run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,14,15,0.002361500053666532,0.005141082918271422,635797504,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,15,16,0.0023352080024778843,0.005124457995407283,635797504,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,16,17,0.002398374956101179,0.005128834047354758,635797504,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,17,18,0.0023872919846326113,0.005252833943814039,635797504,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,18,19,0.002332458971068263,0.00512608396820724,635830272,0.0,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,19,20,0.002376958029344678,0.005205374909564853,635830272,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,20,21,0.002392207970842719,0.005134708946570754,637173760,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,21,22,0.0023859170032665133,0.00520829192828387,637173760,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,22,23,0.00237270793877542,0.0051310829585418105,637173760,0.015625,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,23,24,0.0024202499771490693,0.005192833952605724,637173760,0.0078125,0,1,8b054f0bd0f9,8b054f0bd0f9
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,24,25,0.0023652910022065043,0.0051143328892067075,637173760,0.0,1,2,8b054f0bd0f9,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,25,26,0.002400500001385808,0.005276874988339841,637288448,0.015625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,26,27,0.0023756250739097595,0.005168333067558706,637353984,0.015625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,27,28,0.0023245420306921005,0.005141500034369528,637370368,0.0078125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,28,29,0.002326708985492587,0.005127749987877905,637386752,0.015625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,29,30,0.0023454169277101755,0.00513112498447299,637386752,0.0078125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,30,31,0.0023270000237971544,0.005110541940666735,637386752,0.015625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,31,32,0.0023149580229073763,0.005122083937749267,637386752,0.0390625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,32,33,0.002342791995033622,0.005094041931442916,637386752,0.0078125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,33,34,0.002332333941012621,0.00514179200399667,637386752,0.0390625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,34,35,0.0022343749878928065,0.00515149999409914,637386752,0.0703125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,35,36,0.002386332955211401,0.005122540984302759,637386752,0.015625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,36,37,0.0023285000352188945,0.005108666024170816,637386752,0.0078125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,37,38,0.0024712909944355488,0.005127083044499159,637386752,0.015625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,38,39,0.002327415975742042,0.005149167031049728,637386752,0.046875,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,39,40,0.0023375420132651925,0.005115375039167702,637386752,0.0078125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,40,41,0.002333165961317718,0.005080250091850758,637386752,0.0,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,41,42,0.0022642919793725014,0.005126875010319054,637386752,0.0,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,42,43,0.0023754999274387956,0.005104459007270634,637386752,0.0390625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,43,44,0.0023161249700933695,0.005128291086293757,637403136,0.015625,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,44,45,0.002267042058520019,0.005257166922092438,637403136,0.03125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,45,46,0.0023092919727787375,0.005149375065229833,637403136,0.0078125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,46,47,0.002342291991226375,0.005126833915710449,637403136,0.0,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,47,48,0.0023258329601958394,0.005120582995004952,637403136,0.0078125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,48,49,0.0023134578950703144,0.005138584063388407,637403136,0.0078125,0,2,635013705b2b,635013705b2b
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,49,50,0.002280249958857894,0.005147416959516704,637403136,0.03125,1,3,635013705b2b,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,50,51,0.002366500091738999,0.005158624961040914,637403136,0.03125,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,51,52,0.002453374909237027,0.005153750069439411,637403136,0.0,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,52,53,0.0023079999955371022,0.005103333969600499,637403136,0.0234375,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,53,54,0.002354250056669116,0.005063708988018334,637403136,0.0234375,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,54,55,0.002330375020392239,0.0051383329555392265,637403136,0.0234375,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,55,56,0.002285625087097287,0.005162249901331961,637403136,0.015625,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,56,57,0.0023513330379500985,0.0051525000017136335,637403136,0.015625,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,57,58,0.0023352080024778843,0.005184457986615598,637419520,0.0078125,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,58,59,0.0023257919820025563,0.005151916993781924,637419520,0.015625,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,59,60,0.0023391670547425747,0.005122041096910834,637419520,0.015625,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,60,61,0.0024068329948931932,0.005149250035174191,637419520,0.0390625,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,61,62,0.0023596249520778656,0.005160541972145438,637419520,0.0078125,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,62,63,0.002333124983124435,0.005137374973855913,637419520,0.0234375,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,63,64,0.0023464590776711702,0.005155208986252546,637419520,0.015625,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,64,65,0.002339125028811395,0.005305042024701834,637419520,0.03125,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,65,66,0.0023805000819265842,0.005125083029270172,637419520,0.015625,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,66,67,0.0023781670024618506,0.005144000053405762,637419520,0.0234375,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,67,68,0.002334207994863391,0.005178667022846639,637419520,0.015625,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,68,69,0.002277333987876773,0.0051348330453038216,637419520,0.0234375,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,69,70,0.0023763750214129686,0.005096666980534792,637419520,0.0078125,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,70,71,0.002312041004188359,0.0051340420031920075,637419520,0.0,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,71,72,0.0022872919216752052,0.0051235000137239695,637419520,0.0234375,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,72,73,0.0023489580489695072,0.005141500034369528,637419520,0.015625,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,73,74,0.0023329589748755097,0.005137666943483055,637419520,0.0234375,0,3,ae717f9526a0,ae717f9526a0
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,74,75,0.002328166039660573,0.005189666990190744,637419520,0.03125,1,4,ae717f9526a0,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,75,76,0.0023401669459417462,0.005104374955408275,637419520,0.03125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,76,77,0.002389624947682023,0.005124790943227708,637435904,0.03125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,77,78,0.0023482079850509763,0.005103750037960708,637435904,0.0078125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,78,79,0.0022920420160517097,0.0051347080152481794,637435904,0.0078125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,79,80,0.0023393749725073576,0.005138249951414764,637435904,0.0078125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,80,81,0.0023281669709831476,0.005176416947506368,637435904,0.0078125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,81,82,0.0023296669824048877,0.005202041007578373,637435904,0.0234375,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,82,83,0.0024042080622166395,0.0051311670104041696,637435904,0.015625,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,83,84,0.002393792034126818,0.005129750003106892,637435904,0.015625,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,84,85,0.0023334170691668987,0.005097665940411389,637452288,0.03125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,85,86,0.002325834007933736,0.005121625028550625,637452288,0.0390625,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,86,87,0.0023269159719347954,0.00509841600432992,637452288,0.0234375,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,87,88,0.0022909999825060368,0.0051085829036310315,637452288,0.0546875,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,88,89,0.0023124590516090393,0.00514849997125566,637452288,0.0,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,89,90,0.002353666932322085,0.005132957943715155,637452288,0.0390625,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,90,91,0.0022709169425070286,0.005126041942276061,637452288,0.0078125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,91,92,0.0023104160791262984,0.005077042034827173,637452288,0.0390625,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,92,93,0.0023598329862579703,0.005131584010086954,637452288,0.03125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,93,94,0.0023514999775215983,0.005119625013321638,637452288,0.03125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,94,95,0.0023364590015262365,0.005131667014211416,637452288,0.015625,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,95,96,0.002321665990166366,0.005121625028550625,637452288,0.03125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,96,97,0.0023319170577451587,0.005147499963641167,637452288,0.0234375,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,97,98,0.0023397920886054635,0.005151457968167961,637452288,0.03125,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,98,99,0.0023443750105798244,0.005093625048175454,637468672,0.0234375,0,4,ed2fc4895e97,ed2fc4895e97
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,99,100,0.0023280830355361104,0.005138333071954548,637468672,0.0234375,1,5,ed2fc4895e97,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,100,101,0.0023485419806092978,0.005065375007688999,637468672,0.0078125,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,101,102,0.002328875008970499,0.005172083037905395,637468672,0.0390625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,102,103,0.002267500036396086,0.005101667018607259,637468672,0.015625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,103,104,0.0023172079818323255,0.005122500006109476,637468672,0.0390625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,104,105,0.002326000016182661,0.005125166033394635,637468672,0.015625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,105,106,0.0023212908999994397,0.005121208028867841,637468672,0.0234375,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,106,107,0.0023265829076990485,0.0051277909660711884,637468672,0.0078125,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,107,108,0.0023338330211117864,0.005182334105484188,637468672,0.046875,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,108,109,0.0023209579521790147,0.005138249951414764,637468672,0.0234375,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,109,110,0.0023255000123754144,0.005154250073246658,637468672,0.03125,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,110,111,0.002393290982581675,0.0051278750179335475,637468672,0.0390625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,111,112,0.002316458965651691,0.0051227499498054385,637468672,0.015625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,112,113,0.0023250000085681677,0.005125708063133061,637468672,0.0234375,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,113,114,0.0023724170168861747,0.005128165939822793,637468672,0.0234375,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,114,115,0.002316416008397937,0.005108124925754964,637468672,0.0546875,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,115,116,0.002341125044040382,0.005134916980750859,637468672,0.078125,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,116,117,0.0023195829708129168,0.005110334022901952,637468672,0.0625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,117,118,0.002326208050362766,0.005124542047269642,637468672,0.015625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,118,119,0.0023118749959394336,0.0051137920236214995,637468672,0.015625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,119,120,0.002473333035595715,0.005107832956127822,637468672,0.046875,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,120,121,0.002273084013722837,0.0051267079543322325,637468672,0.0234375,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,121,122,0.0023201670264825225,0.0051509999902918935,637468672,0.03125,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,122,123,0.0023786670062690973,0.005093666026368737,637468672,0.0546875,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,123,124,0.0023319160100072622,0.00516570801846683,637468672,0.0625,0,5,9b3ce6e1c69d,9b3ce6e1c69d
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,124,125,0.0023285840870812535,0.0051322500221431255,637468672,0.0234375,1,6,9b3ce6e1c69d,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,125,126,0.0023365409579128027,0.005143375019542873,637501440,0.0234375,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,126,127,0.0022900409530848265,0.005147499963641167,637501440,0.0234375,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,127,128,0.0023436250630766153,0.005162749905139208,637501440,0.03125,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,128,129,0.0023428749991580844,0.00515600002836436,637517824,0.015625,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,129,130,0.0022815419360995293,0.005130290985107422,637517824,0.0,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,130,131,0.002361083053983748,0.005159666994586587,637517824,0.0546875,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,131,132,0.0023408340057358146,0.005158209009096026,637534208,0.0390625,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,132,133,0.0022897920571267605,0.005138542037457228,637534208,0.015625,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,133,134,0.002326417015865445,0.005150083918124437,637566976,0.0546875,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,134,135,0.0023436250630766153,0.005134542006999254,637566976,0.0546875,0,6,2e83f7f811c5,2e83f7f811c5
d514916dcda190d2,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,5,1,135,136,0.002263624919578433,0.005131416954100132,637566976,0.0234375,0,6,2e83f7f811c5,2e83f7f811c5
