run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,13,0.0014391669537872076,0.0015207499964162707,732282880,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,14,0.0015521669993177056,0.0016004170174710453,732282880,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,15,0.0014918330125510693,0.0014646670315414667,732282880,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,16,0.0016162089887075126,0.001571291999425739,732282880,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,17,0.0015744579723104835,0.0015739999944344163,732282880,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,18,0.0014980000560171902,0.0014582499861717224,732299264,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,19,0.001496249984484166,0.0014629590441472828,732299264,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,20,0.0015151670086197555,0.001523417013231665,732299264,0.125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,21,0.0014728339738212526,0.0014671669923700392,732299264,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,22,0.0019348330097272992,0.0015937499701976776,732299264,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,23,0.0014759580371901393,0.001595832989551127,732299264,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,24,0.0014993330114521086,0.001507250010035932,732299264,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,25,0.0015239159693010151,0.0015110410167835653,732299264,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,26,0.001493833027780056,0.0014615830150432885,732299264,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,27,0.001467082998715341,0.0014766249805688858,732299264,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,28,0.001440624997485429,0.0014645829796791077,732299264,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,29,0.0014810000429861248,0.0016290000057779253,732299264,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,30,0.0015374160138890147,0.0015772089827805758,732299264,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,31,0.0014633330283686519,0.0015656250179745257,732299264,0.125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,32,0.0014778749900870025,0.0015877499827183783,732299264,0.1171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,33,0.0015404170262627304,0.0015684579848311841,732299264,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,34,0.0021606660448014736,0.0014661250170320272,732299264,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,35,0.0014762500068172812,0.0014646250056102872,732299264,0.125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,36,0.0014853330212645233,0.00146116700489074,732299264,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,37,0.0014320829650387168,0.0015683749807067215,732299264,0.1875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,38,0.0014787079999223351,0.001573416986502707,732299264,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,39,0.0014350420096889138,0.0015678749768994749,732299264,0.21875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,40,0.001449582981877029,0.001580666983500123,732299264,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,41,0.00148658303078264,0.0015845000161789358,732299264,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,42,0.0015276659978553653,0.0015747500001452863,732299264,0.203125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,43,0.001535791961941868,0.0015673330053687096,732299264,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,44,0.001484041044022888,0.0015704580000601709,732299264,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,45,0.0015386249870061874,0.0015650830464437604,732299264,0.09375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,46,0.0014494159840978682,0.0015681249788030982,732299264,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,47,0.0014672920224256814,0.001572375011164695,732299264,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,48,0.0015302080428227782,0.0015675839968025684,732299264,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,49,0.0015439579728990793,0.0015984170022420585,732299264,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,50,0.0014865000266581774,0.0015735839842818677,732299264,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,51,0.0014172500232234597,0.0014524590224027634,732299264,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,52,0.0015166670200414956,0.0016156659694388509,732299264,0.125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,53,0.0015008330228738487,0.001570166030433029,732299264,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,54,0.0015534170088358223,0.0015685830148868263,732299264,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,55,0.0014904160052537918,0.0015743750263936818,732299264,0.1171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,56,0.0014863329706713557,0.0015622919891029596,732299264,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,57,0.0014769999543204904,0.0015661659999750555,732299264,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,58,0.0015467920457012951,0.001563332974910736,732299264,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,59,0.0015054999967105687,0.0015624999650754035,732299264,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,60,0.0015487499767914414,0.0015732910251244903,732299264,0.1015625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,61,0.0015012919902801514,0.0016177920042537153,732299264,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,62,0.0014569160412065685,0.0016097499756142497,732315648,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,63,0.0015527919749729335,0.0015972910332493484,732315648,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,64,0.0014370839926414192,0.0015616249875165522,732315648,0.1953125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,65,0.0014816249604336917,0.0015682500088587403,732315648,0.0859375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,66,0.0015406670281663537,0.0015736659988760948,732315648,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,67,0.0015407499740831554,0.0015747080324217677,732315648,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,68,0.0014794999733567238,0.0015750000020489097,732315648,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,69,0.0015745830023661256,0.001574082998558879,732315648,0.203125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,70,0.0015372500056400895,0.0015669590211473405,732315648,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,71,0.0014686660142615438,0.0015759580419398844,732315648,0.1171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,72,0.0015522920293733478,0.001574833004269749,732315648,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,73,0.0014487500302493572,0.0017084999708458781,732315648,0.1015625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,74,0.0014357499894686043,0.001579666044563055,732315648,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,75,0.0014904169947840273,0.001582791970577091,732315648,0.1015625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,76,0.0015615829615853727,0.001595208013895899,732315648,0.1875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,77,0.001495625008828938,0.0015809590113349259,732315648,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,78,0.0015507920179516077,0.0014647089992649853,732315648,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,79,0.0015345420106314123,0.0015702919918112457,732315648,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,80,0.0014790830318816006,0.0014853330212645233,732315648,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,81,0.0015561660402454436,0.0015802500420249999,732315648,0.203125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,82,0.0015231670113280416,0.0015742499963380396,732315648,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,83,0.0014970420161262155,0.0015675000031478703,732315648,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,84,0.0020772499847225845,0.0015710829757153988,732315648,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,85,0.0014369169948622584,0.0015694579924456775,732315648,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,86,0.0015170840197242796,0.0014566250029020011,732315648,0.109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,87,0.0014807500410825014,0.0015922909951768816,732315648,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,88,0.001519540965091437,0.0015787499723955989,732315648,0.1875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,89,0.001424708985723555,0.0015677500050514936,732315648,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,90,0.001528291031718254,0.0015645829844288528,732315648,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,91,0.001491291041020304,0.0015824169968254864,732315648,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,92,0.0015312500181607902,0.0014538750401698053,732315648,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,93,0.0014997909893281758,0.0015729159931652248,732315648,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,94,0.0014825420221313834,0.0015681670047342777,732315648,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,95,0.0014866659766994417,0.0015722920070402324,732315648,0.1953125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,96,0.0015667080297134817,0.0015747079742141068,732315648,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,97,0.0014788749977014959,0.0015602500061504543,732315648,0.1875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,98,0.0014904169947840273,0.001571540953591466,732315648,0.1875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,99,0.0014759160112589598,0.0015685840044170618,732315648,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,100,0.001501791994087398,0.001461666019167751,732315648,0.1015625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,101,0.0015291250310838223,0.0015646249521523714,732315648,0.1953125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,102,0.0014368330012075603,0.001567959028761834,732315648,0.125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,103,0.0015590830007568002,0.0015930000226944685,732315648,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,104,0.0015302500105462968,0.0015646250103600323,732315648,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,105,0.0015454590320587158,0.00158866704441607,732315648,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,106,0.0015729580190964043,0.0014719580067321658,732577792,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,107,0.001489125017542392,0.001475792028941214,732577792,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,108,0.0015103750047273934,0.001468542031943798,732594176,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,109,0.001473915996029973,0.0014667080249637365,732594176,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,110,0.001482625026255846,0.0014642919995822012,732594176,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,111,0.0014817090122960508,0.0014643750037066638,732594176,0.1171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,112,0.001478250022046268,0.0014542500139214098,732594176,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,113,0.0014806250110268593,0.0015634589944966137,732594176,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,114,0.0014771250425837934,0.001562250021379441,732594176,0.1875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,115,0.0014354170416481793,0.0015614169533364475,732594176,0.109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,116,0.0015515830018557608,0.0016098750056698918,732594176,0.09375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,117,0.0015429999912157655,0.0015742919640615582,732594176,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,118,0.0015139169991016388,0.0015722080133855343,732594176,0.1328125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,119,0.0015432499931193888,0.0015865419991314411,732594176,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,120,0.0015337910153903067,0.001566166989505291,732594176,0.1171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,121,0.0014787920517846942,0.001575250003952533,732594176,0.21875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,122,0.0015185000374913216,0.0015653329901397228,732594176,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,123,0.0014332500286400318,0.0015656249597668648,732594176,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,124,0.0015020000282675028,0.0015649580163881183,732594176,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,125,0.001533915987238288,0.001562667021062225,732594176,0.2421875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,126,0.0015345000429078937,0.0015654999879188836,732594176,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,127,0.001455417019315064,0.0014485829742625356,732594176,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,128,0.0014772919821552932,0.001462334010284394,732594176,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,129,0.0014850830193609,0.001573458022903651,732594176,0.2734375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,130,0.0014763750368729234,0.0015047500492073596,732594176,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,131,0.001470958988647908,0.0015646250103600323,732610560,0.21875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,132,0.001482625026255846,0.0015818750252947211,732610560,0.1953125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,133,0.0014779159682802856,0.0014763749786652625,732610560,0.21875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,134,0.001496042008511722,0.0014680419699288905,732610560,0.1875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,135,0.001434458012226969,0.0014596669934689999,732610560,0.2265625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,136,0.001504666986875236,0.0015546659706160426,732610560,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,137,0.0015453340020030737,0.0015943330363370478,732610560,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,138,0.0014685000060126185,0.0015767079894430935,732610560,0.2265625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,139,0.0015582090127281845,0.001456916972529143,732610560,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,140,0.001481416984461248,0.001564792008139193,732610560,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,141,0.0014730410184711218,0.0015680419746786356,732610560,0.265625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,142,0.0014777079923078418,0.0015652090078219771,732610560,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,143,0.0014899579691700637,0.0015682090306654572,732610560,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,144,0.00148770899977535,0.0014656249550171196,732610560,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,145,0.001608208054676652,0.0014714580029249191,732610560,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,146,0.00149350002175197,0.0014787910040467978,732610560,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,147,0.0014718330348841846,0.0016036250162869692,732610560,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,148,0.0015321250539273024,0.0015573329874314368,732610560,0.2265625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,149,0.0014935409999452531,0.0015697500202804804,732610560,0.140625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,150,0.0014325000229291618,0.001510833972133696,732610560,0.203125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,151,0.0014870830345898867,0.0014665840426459908,732610560,0.203125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,152,0.0014338750042952597,0.0015725829871371388,732610560,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,153,0.0014497090014629066,0.001567667000927031,732610560,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,154,0.0014916660147719085,0.0015638329787179828,732610560,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,155,0.0015279169892892241,0.0015709169674664736,732610560,0.2421875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,156,0.0015499999863095582,0.001575874979607761,732610560,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,157,0.0014908339944668114,0.001592499960679561,732610560,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,158,0.0015477919951081276,0.001578542054630816,732610560,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,159,0.0014754589647054672,0.0015637920005246997,732610560,0.1171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,160,0.001540833036415279,0.0014656250132247806,732610560,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,161,0.0014162909938022494,0.0015713750035502017,732610560,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,162,0.0015011670184321702,0.0015038750134408474,732626944,0.2421875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,163,0.0014852079912088811,0.0015313749900087714,732626944,0.2578125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,164,0.001480375009123236,0.0015472079976461828,732626944,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,165,0.0014742500497959554,0.0014640000299550593,732626944,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,166,0.0014259169693104923,0.0015765840071253479,732626944,0.1640625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,167,0.0014324589865282178,0.0015743330004625022,732626944,0.2265625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,168,0.0021491670049726963,0.0015660410281270742,732626944,0.1953125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,169,0.0015670420252718031,0.0014957499806769192,732643328,0.2265625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,170,0.00148154201451689,0.001460875035263598,732643328,0.21875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,171,0.0014881669776514173,0.0014697500155307353,732643328,0.1484375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,172,0.001495208009146154,0.001457334030419588,732643328,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,173,0.001423250010702759,0.0015801250119693577,732643328,0.15625
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,174,0.0014874999760650098,0.0014600420254282653,732643328,0.171875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,175,0.0015276669873856008,0.0015614170115441084,732643328,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,176,0.0014867919962853193,0.0014516669907607138,732643328,0.21875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,177,0.0014650000375695527,0.0015744169941172004,732643328,0.1953125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,178,0.0014859169605188072,0.0015682500088587403,732643328,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,179,0.0015595419681631029,0.0015099580050446093,732643328,0.203125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,180,0.0014732920099049807,0.0015045409672893584,732643328,0.21875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,181,0.0015030830400064588,0.0015398749965243042,732643328,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,182,0.0014834169996902347,0.0014598750276491046,732643328,0.125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,183,0.0014696249854750931,0.0014598749694414437,732643328,0.1875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,184,0.0014815409667789936,0.001574791967868805,732643328,0.21875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,185,0.0015560410101898015,0.0014745829976163805,732643328,0.125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,186,0.0014852090389467776,0.0015854589873924851,732643328,0.1953125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,187,0.0015445830067619681,0.001571000029798597,732643328,0.203125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,188,0.0014646250056102872,0.001570541993714869,732643328,0.1953125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,189,0.0014784160302951932,0.0014682500041089952,732643328,0.203125
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,190,0.0014840830117464066,0.0015642499784007668,732659712,0.1796875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,191,0.00156579096801579,0.0015680840006098151,732659712,0.2421875
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,192,0.0014760829508304596,0.0014631249941885471,732659712,0.2109375
edb919deb61c0697,cifar10,dropout,mlp,protocol-v3,0.4,0,2,1,193,0.0014839170034974813,0.0014628340140916407,732659712,0.28125
