run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,50,0.0006166669772937894,0.0023393749725073576,640237568,0.6484375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,51,0.0006103750201873481,0.0126032920088619,643301376,0.6640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,52,0.0007052079890854657,0.01229016704019159,646447104,0.671875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,53,0.0006029580254107714,0.007593792048282921,647921664,0.6640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,54,0.0005809590220451355,0.01343629095936194,650428416,0.6015625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,55,0.0009657499613240361,0.008461124962195754,653049856,0.5703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,56,0.0008802090305835009,0.007800334016792476,654819328,0.671875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,57,0.0006175829912535846,0.0025023749913088977,655179776,0.6484375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,58,0.000609499984420836,0.002463292039465159,655409152,0.6640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,59,0.000586416048463434,0.002361707971431315,655409152,0.6875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,60,0.0005966249736957252,0.0025177919887937605,655409152,0.6015625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,61,0.0005956670502200723,0.012795291957445443,658243584,0.65625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,62,0.0006037919665686786,0.0023724170168861747,658587648,0.5546875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,63,0.0005976670072413981,0.012696833990048617,661143552,0.6875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,64,0.0006121249753050506,0.012866083008702844,663977984,0.578125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,65,0.00059179199161008,0.01369749999139458,666943488,0.6640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,66,0.0008768750121816993,0.03296879096888006,668254208,0.7421875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,67,0.0012329999590292573,0.0033681250060908496,668614656,0.6484375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,68,0.0008723330101929605,0.00877941696671769,670384128,0.7890625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,69,0.0008267909870482981,0.01321975002065301,673415168,0.6484375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,70,0.0007610419997945428,0.007817332982085645,674742272,0.6953125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,71,0.0009644170058891177,0.003411541983950883,675102720,0.703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,72,0.0009861669968813658,0.003546290972735733,675463168,0.7265625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,73,0.0009916250128298998,0.003410915960557759,675463168,0.671875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,74,0.0009503749897703528,0.0035759590100497007,675463168,0.671875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,75,0.0009931669919751585,0.009441957983653992,676839424,0.6171875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,76,0.0007055830210447311,0.0027568750083446503,677199872,0.640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,77,0.0008488750318065286,0.008812292013317347,678395904,0.65625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,78,0.0007340839947573841,0.003064832999370992,678395904,0.6953125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,79,0.0007167499861679971,0.013656666968017817,681115648,0.7578125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,80,0.0006288750446401536,0.002351582981646061,681476096,0.7109375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,81,0.0005913750501349568,0.008375083969440311,682835968,0.734375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,82,0.0005995419924147427,0.007632332970388234,684326912,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,83,0.0006133749848231673,0.007677957997657359,685834240,0.765625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,84,0.0005988750490359962,0.0024427500320598483,686178304,0.7109375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,85,0.0005996249965392053,0.002440833020955324,686178304,0.75
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,86,0.0005950410268269479,0.0025767089682631195,686227456,0.7421875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,87,0.0005879169912077487,0.008469249994959682,687783936,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,88,0.000617832993157208,0.0024827500456012785,687783936,0.7265625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,89,0.0005663340562023222,0.0024914999958127737,687783936,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,90,0.0006037919665686786,0.007905916951131076,689111040,0.7109375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,91,0.000596166995819658,0.013373958005104214,692174848,0.6796875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,92,0.0005955420201644301,0.0023404170060530305,692518912,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,93,0.0005748340045101941,0.0023872089805081487,692518912,0.6953125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,94,0.0006031250231899321,0.002323790977243334,692518912,0.703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,95,0.0005869999877177179,0.008537542016711086,693813248,0.7265625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,96,0.0005864169797860086,0.0023611249634996057,694157312,0.7109375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,97,0.0005987919867038727,0.007722666021436453,695140352,0.640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,98,0.0005900419782847166,0.0023576249950565398,695631872,0.609375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,99,0.0006004589959047735,0.0024062920128926635,695648256,0.734375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,100,0.0005996670224703848,0.0024241669452749193,695844864,0.671875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,101,0.0005864999839104712,0.002424208039883524,695844864,0.734375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,102,0.0006034579710103571,0.0024849160108715296,696188928,0.6796875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,103,0.0005948329926468432,0.0023227910278365016,696188928,0.7109375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,104,0.0005840410012751818,0.002365583030041307,696188928,0.7109375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,105,0.0005745830130763352,0.002355957985855639,696614912,0.703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,106,0.0005877499934285879,0.0024575830320827663,696614912,0.7421875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,107,0.0007097090128809214,0.002267165982630104,696614912,0.6875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,108,0.0005826659617014229,0.008888499985914677,697499648,0.625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,109,0.0005808750283904374,0.0023057080106809735,697794560,0.640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,110,0.00060299999313429,0.0024317919742316008,697991168,0.765625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,111,0.0005776250036433339,0.0023556670057587326,698220544,0.6875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,112,0.0005970410420559347,0.0023761249613016844,698220544,0.6640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,113,0.000601208012085408,0.007894875016063452,699383808,0.65625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,114,0.0005901670083403587,0.002309375035110861,699498496,0.6015625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,115,0.0005958749679848552,0.0023269589873962104,699498496,0.5859375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,116,0.0005835419869981706,0.0023720000172033906,699842560,0.625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,117,0.0005734580336138606,0.013174374995287508,702464000,0.625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,118,0.0006052500102669001,0.007461874978616834,704118784,0.6171875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,119,0.0005904170102439821,0.002382708014920354,704462848,0.5859375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,120,0.0006047500064596534,0.0023756250157020986,704479232,0.6796875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,121,0.0006054589757695794,0.007681958959437907,705396736,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,122,0.0005776250036433339,0.007691083999816328,706379776,0.7265625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,123,0.0005680419853888452,0.002225708041805774,706740224,0.78125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,124,0.0006224170210771263,0.00786912499461323,708526080,0.6796875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,125,0.0005799169884994626,0.0022577500203624368,708870144,0.7578125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,126,0.0005892919725738466,0.0024271250003948808,708870144,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,127,0.0005920000257901847,0.002329917042516172,708870144,0.703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,128,0.0005720419576391578,0.002437334042042494,708870144,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,129,0.0005994170205667615,0.007946792000439018,709984256,0.7109375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,130,0.0006213749875314534,0.002448375045787543,710344704,0.7109375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,131,0.000590332958381623,0.0022950000129640102,710361088,0.703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,132,0.0006043749745003879,0.0023706250358372927,710361088,0.8125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,133,0.0005917089874856174,0.008033999998588115,711458816,0.7421875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,134,0.0005858330405317247,0.0023852080339565873,711868416,0.6875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,135,0.0005912909982725978,0.0023747500381432474,711868416,0.7421875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,136,0.0006021250155754387,0.0022610000451095402,711868416,0.8046875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,137,0.0005871669854968786,0.0023919999948702753,711884800,0.7578125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,138,0.000606291985604912,0.0024600420147180557,712245248,0.7109375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,139,0.0005847500287927687,0.007644332945346832,713064448,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,140,0.000629457994364202,0.007775707985274494,714391552,0.765625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,141,0.0005634999834001064,0.0024025000166147947,714391552,0.7578125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,142,0.0005782090011052787,0.013475166982971132,716750848,0.7734375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,143,0.0006050830124877393,0.007647832971997559,718848000,0.78125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,144,0.000608125003054738,0.002319249964784831,719192064,0.7734375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,145,0.0005978340050205588,0.00242304103448987,719650816,0.6640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,146,0.0005870410241186619,0.002335999975912273,719650816,0.6796875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,147,0.000601625011768192,0.0023159999982453883,719650816,0.65625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,148,0.0005804999964311719,0.002418625052087009,719650816,0.6796875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,149,0.000579125015065074,0.0023227499914355576,719994880,0.6640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,150,0.0005857080104760826,0.002263875037897378,719994880,0.75
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,151,0.000589250004850328,0.0025257919915020466,719994880,0.7734375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,152,0.0005916670197620988,0.002361541031859815,719994880,0.734375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,153,0.0006107079680077732,0.00840729201445356,721043456,0.8046875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,154,0.000602667045313865,0.0023942089756019413,721453056,0.8203125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,155,0.0005747500108554959,0.002385792031418532,721453056,0.7421875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,156,0.0006712079630233347,0.008012250007595867,722616320,0.78125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,157,0.000579166051466018,0.0023073750198818743,722616320,0.796875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,158,0.000592875003349036,0.002401042031124234,722616320,0.671875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,159,0.0005927089951001108,0.0023843339877203107,722616320,0.6640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,160,0.0005882090190425515,0.002489958016667515,722845696,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,161,0.0005822079838253558,0.008210207975935191,724025344,0.6875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,162,0.0005701250047422945,0.0022249590256251395,724369408,0.671875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,163,0.0005794590106233954,0.0024726249976083636,724418560,0.640625
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,164,0.0005904589779675007,0.0023248749785125256,724418560,0.8203125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,165,0.000594375014770776,0.0024422910064458847,724451328,0.703125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,166,0.0005719170439988375,0.0022646249854005873,724697088,0.71875
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,167,0.0005974579835310578,0.0023670829832553864,724697088,0.6953125
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,168,0.0005684579955413938,0.008768708037678152,725647360,0.734375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,169,0.0005621250020340085,0.0024137080181390047,725647360,0.734375
44fd01b1d04fd8cd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.6,0,2,1,170,0.0006190830026753247,0.00793570897076279,726843392,0.765625
