dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,19,1,83,0.00266716699115932,493076480,0.90625
kmnist,ssb-v1,1.0,19,1,84,0.0026979169924743474,493076480,0.890625
kmnist,ssb-v1,1.0,19,1,85,0.0027577919827308506,493076480,0.8671875
kmnist,ssb-v1,1.0,19,1,86,0.0026384999800939113,493076480,0.9453125
kmnist,ssb-v1,1.0,19,1,87,0.0028111659921705723,493076480,0.890625
kmnist,ssb-v1,1.0,19,1,88,0.002733124973019585,493076480,0.875
kmnist,ssb-v1,1.0,19,1,89,0.0027116249839309603,493092864,0.8984375
kmnist,ssb-v1,1.0,19,1,90,0.0026733329868875444,493109248,0.90625
kmnist,ssb-v1,1.0,19,1,91,0.002725041995290667,493109248,0.828125
kmnist,ssb-v1,1.0,19,1,92,0.0026933749904856086,493109248,0.9140625
kmnist,ssb-v1,1.0,19,1,93,0.0027338750078342855,493109248,0.8984375
kmnist,ssb-v1,1.0,19,1,94,0.002624457993078977,493109248,0.8515625
kmnist,ssb-v1,1.0,19,1,95,0.0027926659968215972,493109248,0.828125
kmnist,ssb-v1,1.0,19,1,96,0.00266695799655281,493109248,0.8671875
kmnist,ssb-v1,1.0,19,1,97,0.002753000007942319,493109248,0.875
kmnist,ssb-v1,1.0,19,1,98,0.0026070000021718442,493109248,0.890625
kmnist,ssb-v1,1.0,19,1,99,0.002782041992759332,493109248,0.9140625
kmnist,ssb-v1,1.0,19,1,100,0.002693209011340514,493109248,0.875
kmnist,ssb-v1,1.0,19,1,101,0.002825958014000207,493109248,0.8828125
kmnist,ssb-v1,1.0,19,1,102,0.002689249988179654,493109248,0.9140625
kmnist,ssb-v1,1.0,19,1,103,0.0028175839979667217,493109248,0.90625
kmnist,ssb-v1,1.0,19,1,104,0.0027127090143039823,493109248,0.921875
kmnist,ssb-v1,1.0,19,1,105,0.002718959003686905,493125632,0.9140625
kmnist,ssb-v1,1.0,19,1,106,0.002797040971927345,493125632,0.8984375
kmnist,ssb-v1,1.0,19,1,107,0.002715500013437122,493125632,0.875
kmnist,ssb-v1,1.0,19,1,108,0.002716708986554295,493125632,0.890625
kmnist,ssb-v1,1.0,19,1,109,0.0027469169872347265,493125632,0.953125
kmnist,ssb-v1,1.0,19,1,110,0.0027437910030130297,493142016,0.890625
kmnist,ssb-v1,1.0,19,1,111,0.0027478339907247573,493682688,0.8125
kmnist,ssb-v1,1.0,19,1,112,0.00287687499076128,494092288,0.8984375
kmnist,ssb-v1,1.0,19,1,113,0.002814500010572374,494092288,0.9140625
kmnist,ssb-v1,1.0,19,1,114,0.002799250010866672,494092288,0.8828125
kmnist,ssb-v1,1.0,19,1,115,0.0028335839742794633,494092288,0.921875
kmnist,ssb-v1,1.0,19,1,116,0.0028469169919844717,494125056,0.8984375
kmnist,ssb-v1,1.0,19,1,117,0.0027035830134991556,494125056,0.8515625
kmnist,ssb-v1,1.0,19,1,118,0.002727250015595928,494125056,0.9375
kmnist,ssb-v1,1.0,19,1,119,0.002769666985841468,494125056,0.921875
kmnist,ssb-v1,1.0,19,1,120,0.0028536250174511224,494125056,0.8828125
kmnist,ssb-v1,1.0,19,1,121,0.0028321249992586672,494125056,0.9765625
kmnist,ssb-v1,1.0,19,1,122,0.0026502500113565475,494125056,0.890625
kmnist,ssb-v1,1.0,19,1,123,0.0028277089877519757,494125056,0.8671875
kmnist,ssb-v1,1.0,19,1,124,0.0027139169978909194,494125056,0.921875
kmnist,ssb-v1,1.0,19,1,125,0.0028598749777302146,494125056,0.8828125
kmnist,ssb-v1,1.0,19,1,126,0.002827499993145466,494125056,0.8671875
kmnist,ssb-v1,1.0,19,1,127,0.002709541004151106,494125056,0.90625
kmnist,ssb-v1,1.0,19,1,128,0.0027336659841239452,494125056,0.890625
kmnist,ssb-v1,1.0,19,1,129,0.0027279579953756183,494125056,0.8671875
kmnist,ssb-v1,1.0,19,1,130,0.002730708016315475,494125056,0.9140625
kmnist,ssb-v1,1.0,19,1,131,0.0027663330256473273,494125056,0.9375
kmnist,ssb-v1,1.0,19,1,132,0.002742624987149611,494141440,0.9296875
kmnist,ssb-v1,1.0,19,1,133,0.00274620798882097,494141440,0.8828125
kmnist,ssb-v1,1.0,19,1,134,0.002753084001597017,494141440,0.921875
kmnist,ssb-v1,1.0,19,1,135,0.002697624993743375,494141440,0.953125
kmnist,ssb-v1,1.0,19,1,136,0.0026952500047627836,494141440,0.90625
kmnist,ssb-v1,1.0,19,1,137,0.0027228749822825193,494141440,0.9609375
kmnist,ssb-v1,1.0,19,1,138,0.0026895419869106263,494141440,0.9140625
kmnist,ssb-v1,1.0,19,1,139,0.002781999995931983,494141440,0.9296875
kmnist,ssb-v1,1.0,19,1,140,0.002740124997217208,494141440,0.90625
kmnist,ssb-v1,1.0,19,1,141,0.0028028329834342003,494141440,0.953125
kmnist,ssb-v1,1.0,19,1,142,0.00277895899489522,494157824,0.921875
kmnist,ssb-v1,1.0,19,1,143,0.002857582992874086,494157824,0.8828125
kmnist,ssb-v1,1.0,19,1,144,0.002681999991182238,494157824,0.890625
kmnist,ssb-v1,1.0,19,1,145,0.0027374580095056444,494157824,0.859375
kmnist,ssb-v1,1.0,19,1,146,0.00267070802510716,494157824,0.9140625
kmnist,ssb-v1,1.0,19,1,147,0.0027108750073239207,494157824,0.921875
kmnist,ssb-v1,1.0,19,1,148,0.002759833005256951,494174208,0.8125
kmnist,ssb-v1,1.0,19,1,149,0.0027137090219184756,494174208,0.875
kmnist,ssb-v1,1.0,19,1,150,0.0027428749890532345,494174208,0.9140625
kmnist,ssb-v1,1.0,19,1,151,0.002899083017837256,494174208,0.9296875
kmnist,ssb-v1,1.0,19,1,152,0.002754249988356605,494174208,0.953125
kmnist,ssb-v1,1.0,19,1,153,0.002780625014565885,494174208,0.8984375
kmnist,ssb-v1,1.0,19,1,154,0.002763166994554922,494174208,0.9140625
kmnist,ssb-v1,1.0,19,1,155,0.0028673750057350844,494174208,0.9375
kmnist,ssb-v1,1.0,19,1,156,0.0027077920094598085,494174208,0.9140625
kmnist,ssb-v1,1.0,19,1,157,0.0027202920173294842,494174208,0.9140625
kmnist,ssb-v1,1.0,19,1,158,0.002686958003323525,494174208,0.9140625
kmnist,ssb-v1,1.0,19,1,159,0.0026807080139406025,494174208,0.9375
kmnist,ssb-v1,1.0,19,1,160,0.0026905419945251197,494174208,0.859375
kmnist,ssb-v1,1.0,19,1,161,0.0027342909888830036,494174208,0.859375
kmnist,ssb-v1,1.0,19,1,162,0.0026972909981850535,494174208,0.921875
kmnist,ssb-v1,1.0,19,1,163,0.0027345419803168625,494174208,0.90625
kmnist,ssb-v1,1.0,19,1,164,0.002850083983503282,494174208,0.921875
kmnist,ssb-v1,1.0,19,1,165,0.0027658750186674297,494174208,0.8828125
kmnist,ssb-v1,1.0,19,1,166,0.002809750003507361,494174208,0.90625
kmnist,ssb-v1,1.0,19,1,167,0.002758334012469277,494190592,0.921875
kmnist,ssb-v1,1.0,19,1,168,0.0027906250033993274,494206976,0.9140625
kmnist,ssb-v1,1.0,19,1,169,0.0028135000029578805,494223360,0.890625
kmnist,ssb-v1,1.0,19,1,170,0.0027571250102482736,494223360,0.8828125
kmnist,ssb-v1,1.0,19,1,171,0.002720916992984712,494223360,0.890625
kmnist,ssb-v1,1.0,19,1,172,0.0027240830240771174,494223360,0.921875
kmnist,ssb-v1,1.0,19,1,173,0.002779125003144145,494223360,0.90625
kmnist,ssb-v1,1.0,19,1,174,0.002722040982916951,494223360,0.9375
kmnist,ssb-v1,1.0,19,1,175,0.002693000016734004,494223360,0.8984375
kmnist,ssb-v1,1.0,19,1,176,0.0028029169770888984,494223360,0.875
kmnist,ssb-v1,1.0,19,1,177,0.0028283749998081475,494223360,0.921875
kmnist,ssb-v1,1.0,19,1,178,0.0027861660055350512,494239744,0.9453125
kmnist,ssb-v1,1.0,19,1,179,0.0028643330151680857,494239744,0.9453125
kmnist,ssb-v1,1.0,19,1,180,0.0027833750064019114,494239744,0.921875
kmnist,ssb-v1,1.0,19,1,181,0.0027890829951502383,494239744,0.90625
kmnist,ssb-v1,1.0,19,1,182,0.0026911249733529985,494239744,0.9453125
kmnist,ssb-v1,1.0,19,1,183,0.0027274170133750886,494239744,0.9140625
kmnist,ssb-v1,1.0,19,1,184,0.002736124995863065,494239744,0.921875
kmnist,ssb-v1,1.0,19,1,185,0.0027640000043902546,494239744,0.9140625
kmnist,ssb-v1,1.0,19,1,186,0.002753333013970405,494256128,0.9375
kmnist,ssb-v1,1.0,19,1,187,0.0027593339909799397,494256128,0.890625
kmnist,ssb-v1,1.0,19,1,188,0.002738542010774836,494256128,0.9609375
kmnist,ssb-v1,1.0,19,1,189,0.002854332997230813,494256128,0.9140625
kmnist,ssb-v1,1.0,19,1,190,0.002642042003571987,494272512,0.9296875
kmnist,ssb-v1,1.0,19,1,191,0.0026177499967161566,494272512,0.8984375
kmnist,ssb-v1,1.0,19,1,192,0.0027319999935571104,494272512,0.9140625
kmnist,ssb-v1,1.0,19,1,193,0.0026483749970793724,494272512,0.90625
kmnist,ssb-v1,1.0,19,1,194,0.002821375004714355,494272512,0.921875
kmnist,ssb-v1,1.0,19,1,195,0.0027605409850366414,494272512,0.9375
kmnist,ssb-v1,1.0,19,1,196,0.0038168749888427556,494272512,0.9375
kmnist,ssb-v1,1.0,19,1,197,0.004115999996429309,494288896,0.90625
kmnist,ssb-v1,1.0,19,1,198,0.0034025839995592833,494288896,0.90625
kmnist,ssb-v1,1.0,19,1,199,0.0033208749955520034,494288896,0.9375
kmnist,ssb-v1,1.0,19,1,200,0.003594834008254111,494288896,0.9609375
kmnist,ssb-v1,1.0,19,1,201,0.003471916017588228,494288896,0.9453125
kmnist,ssb-v1,1.0,19,1,202,0.003278874995885417,494305280,0.9296875
kmnist,ssb-v1,1.0,19,1,203,0.003098707995377481,494305280,0.9296875
kmnist,ssb-v1,1.0,19,1,204,0.0028569159912876785,494305280,0.921875
kmnist,ssb-v1,1.0,19,1,205,0.002962957980344072,494305280,0.9296875
kmnist,ssb-v1,1.0,19,1,206,0.0027340840024407953,494305280,0.921875
kmnist,ssb-v1,1.0,19,1,207,0.002826584008289501,494305280,0.9140625
kmnist,ssb-v1,1.0,19,1,208,0.0026030000008177012,494305280,0.8984375
kmnist,ssb-v1,1.0,19,1,209,0.0028157500200904906,494338048,0.9296875
kmnist,ssb-v1,1.0,19,1,210,0.002729457977693528,494338048,0.890625
kmnist,ssb-v1,1.0,19,1,211,0.0027617079904302955,494338048,0.921875
kmnist,ssb-v1,1.0,19,1,212,0.0028830000082962215,494338048,0.9296875
kmnist,ssb-v1,1.0,19,1,213,0.0028027090011164546,494338048,0.90625
kmnist,ssb-v1,1.0,19,1,214,0.0026896659983322024,494338048,0.9375
kmnist,ssb-v1,1.0,19,1,215,0.002785791002679616,494338048,0.8671875
kmnist,ssb-v1,1.0,19,1,216,0.002684707986190915,494354432,0.96875
kmnist,ssb-v1,1.0,19,1,217,0.0028159590146970004,494354432,0.9375
kmnist,ssb-v1,1.0,19,1,218,0.0026704579940997064,494354432,0.890625
kmnist,ssb-v1,1.0,19,1,219,0.002857333020074293,494354432,0.8515625
kmnist,ssb-v1,1.0,19,1,220,0.0026924169796984643,494354432,0.8984375
kmnist,ssb-v1,1.0,19,1,221,0.002816459018504247,494354432,0.921875
kmnist,ssb-v1,1.0,19,1,222,0.00270154100144282,494354432,0.8984375
kmnist,ssb-v1,1.0,19,1,223,0.002820291992975399,494354432,0.890625
kmnist,ssb-v1,1.0,19,1,224,0.002655374992173165,494354432,0.90625
kmnist,ssb-v1,1.0,19,1,225,0.002705999999307096,494354432,0.9453125
kmnist,ssb-v1,1.0,19,1,226,0.0026282499893568456,494354432,0.9609375
kmnist,ssb-v1,1.0,19,1,227,0.002783083007670939,494370816,0.9375
kmnist,ssb-v1,1.0,19,1,228,0.002624292013933882,494387200,0.921875
kmnist,ssb-v1,1.0,19,1,229,0.002814875013427809,494387200,0.9375
kmnist,ssb-v1,1.0,19,1,230,0.0026639999996405095,494387200,0.9296875
kmnist,ssb-v1,1.0,19,1,231,0.002845834009349346,494403584,0.9609375
kmnist,ssb-v1,1.0,19,1,232,0.0026826660032384098,494403584,0.953125
kmnist,ssb-v1,1.0,19,1,233,0.0028338330157566816,494403584,0.9296875
kmnist,ssb-v1,1.0,19,1,234,0.0026591249916236848,494403584,0.9375
kmnist,ssb-v1,1.0,19,1,235,0.002792874991428107,494403584,0.9453125
kmnist,ssb-v1,1.0,19,1,236,0.0026700000162236392,494403584,0.9296875
kmnist,ssb-v1,1.0,19,1,237,0.0028337090043351054,494403584,0.9140625
kmnist,ssb-v1,1.0,19,1,238,0.0025715420197229832,494403584,0.921875
kmnist,ssb-v1,1.0,19,1,239,0.0028181249799672514,494419968,0.921875
kmnist,ssb-v1,1.0,19,1,240,0.0029144159925635904,494419968,0.921875
kmnist,ssb-v1,1.0,19,1,241,0.002719707990763709,494419968,0.890625
kmnist,ssb-v1,1.0,19,1,242,0.002792708983179182,494419968,0.9453125
kmnist,ssb-v1,1.0,19,1,243,0.002767917001619935,494419968,0.8984375
kmnist,ssb-v1,1.0,19,1,244,0.002673459006473422,494419968,0.8671875
kmnist,ssb-v1,1.0,19,1,245,0.0028353750240057707,494419968,0.9453125
kmnist,ssb-v1,1.0,19,1,246,0.0026594160008244216,494419968,0.9140625
kmnist,ssb-v1,1.0,19,1,247,0.002855083002941683,494419968,0.921875
kmnist,ssb-v1,1.0,19,1,248,0.0027982080064248294,494419968,0.953125
kmnist,ssb-v1,1.0,19,1,249,0.0027477919938974082,494419968,0.8828125
kmnist,ssb-v1,1.0,19,1,250,0.002675083000212908,494419968,0.9375
kmnist,ssb-v1,1.0,19,1,251,0.0027557910070754588,494419968,0.9140625
kmnist,ssb-v1,1.0,19,1,252,0.0027664999943226576,494419968,0.9296875
kmnist,ssb-v1,1.0,19,1,253,0.0028752079815603793,494419968,0.953125
kmnist,ssb-v1,1.0,19,1,254,0.0028217090002726763,494436352,0.90625
kmnist,ssb-v1,1.0,19,1,255,0.002750249987002462,494436352,0.9375
kmnist,ssb-v1,1.0,19,1,256,0.0027947089984081686,494436352,0.8828125
kmnist,ssb-v1,1.0,19,1,257,0.002850083983503282,494452736,0.9296875
kmnist,ssb-v1,1.0,19,1,258,0.0028017089935019612,494452736,0.890625
kmnist,ssb-v1,1.0,19,1,259,0.0027494580135680735,494469120,0.9453125
kmnist,ssb-v1,1.0,19,1,260,0.002817417000187561,494469120,0.921875
kmnist,ssb-v1,1.0,19,1,261,0.0028156249900348485,494469120,0.9140625
kmnist,ssb-v1,1.0,19,1,262,0.002818875014781952,494469120,0.8984375
kmnist,ssb-v1,1.0,19,1,263,0.0026910419983323663,494469120,0.8984375
kmnist,ssb-v1,1.0,19,1,264,0.0027148330118507147,494469120,0.90625
kmnist,ssb-v1,1.0,19,1,265,0.002712292014621198,494469120,0.8984375
kmnist,ssb-v1,1.0,19,1,266,0.0028085000230930746,494469120,0.9453125
kmnist,ssb-v1,1.0,19,1,267,0.002639167010784149,494469120,0.9453125
kmnist,ssb-v1,1.0,19,1,268,0.002794416999677196,494469120,0.953125
kmnist,ssb-v1,1.0,19,1,269,0.002764250006293878,494469120,0.9765625
kmnist,ssb-v1,1.0,19,1,270,0.0027931249933317304,494469120,0.9296875
kmnist,ssb-v1,1.0,19,1,271,0.0028160419897176325,494469120,0.9296875
kmnist,ssb-v1,1.0,19,1,272,0.002833375008776784,494485504,0.9375
kmnist,ssb-v1,1.0,19,1,273,0.002699833014048636,494485504,0.921875
kmnist,ssb-v1,1.0,19,1,274,0.0028142920054960996,494485504,0.921875
kmnist,ssb-v1,1.0,19,1,275,0.0027179169992450625,494485504,0.9140625
kmnist,ssb-v1,1.0,19,1,276,0.002751541993347928,494485504,0.90625
kmnist,ssb-v1,1.0,19,1,277,0.0028165419935248792,494485504,0.8671875
kmnist,ssb-v1,1.0,19,1,278,0.002748250000877306,494485504,0.890625
kmnist,ssb-v1,1.0,19,1,279,0.0028123749943915755,494485504,0.9296875
kmnist,ssb-v1,1.0,19,1,280,0.0026536660152487457,494501888,0.9140625
kmnist,ssb-v1,1.0,19,1,281,0.00283987500006333,494501888,0.90625
kmnist,ssb-v1,1.0,19,1,282,0.0026470829907339066,494501888,0.9296875
kmnist,ssb-v1,1.0,19,1,283,0.0027986250061076134,494501888,0.9296875
kmnist,ssb-v1,1.0,19,1,284,0.0027582909970078617,494501888,0.921875
kmnist,ssb-v1,1.0,19,1,285,0.0027659159968607128,494518272,0.921875
kmnist,ssb-v1,1.0,19,1,286,0.0027456670068204403,494518272,0.9375
kmnist,ssb-v1,1.0,19,1,287,0.002791875012917444,494518272,0.9296875
kmnist,ssb-v1,1.0,19,1,288,0.002821333007887006,494518272,0.9140625
kmnist,ssb-v1,1.0,19,1,289,0.0027332079771440476,494518272,0.953125
kmnist,ssb-v1,1.0,19,1,290,0.0028270419861655682,494518272,0.9609375
kmnist,ssb-v1,1.0,19,1,291,0.0026966249861288816,494518272,0.921875
kmnist,ssb-v1,1.0,19,1,292,0.0028220420063007623,494534656,0.9609375
kmnist,ssb-v1,1.0,19,1,293,0.0026630839856807142,494534656,0.921875
kmnist,ssb-v1,1.0,19,1,294,0.002900082996347919,494534656,0.953125
kmnist,ssb-v1,1.0,19,1,295,0.0027684170054271817,494534656,0.9609375
kmnist,ssb-v1,1.0,19,1,296,0.0027561250026337802,494534656,0.9375
kmnist,ssb-v1,1.0,19,1,297,0.0026508340088184923,494534656,0.9296875
kmnist,ssb-v1,1.0,19,1,298,0.002794333006022498,494534656,0.9453125
kmnist,ssb-v1,1.0,19,1,299,0.0027640839980449528,494534656,0.8828125
kmnist,ssb-v1,1.0,19,1,300,0.0027559160080272704,494534656,0.921875
kmnist,ssb-v1,1.0,19,1,301,0.0028324169979896396,494534656,0.9375
kmnist,ssb-v1,1.0,19,1,302,0.002748958009760827,494551040,0.921875
kmnist,ssb-v1,1.0,19,1,303,0.00274716698913835,494551040,0.8984375
kmnist,ssb-v1,1.0,19,1,304,0.002714333008043468,494551040,0.9296875
kmnist,ssb-v1,1.0,19,1,305,0.00265854099416174,494551040,0.9609375
kmnist,ssb-v1,1.0,19,1,306,0.002835833001881838,494551040,0.890625
kmnist,ssb-v1,1.0,19,1,307,0.002596374979475513,494551040,0.90625
kmnist,ssb-v1,1.0,19,1,308,0.002832416008459404,494551040,0.984375
kmnist,ssb-v1,1.0,19,1,309,0.002760749979643151,494551040,0.9296875
kmnist,ssb-v1,1.0,19,1,310,0.0028054580034222454,494551040,0.953125
kmnist,ssb-v1,1.0,19,1,311,0.00275633399724029,494551040,0.9296875
kmnist,ssb-v1,1.0,19,1,312,0.002828083001077175,494551040,0.9296875
kmnist,ssb-v1,1.0,19,1,313,0.002819374989485368,494567424,0.9296875
kmnist,ssb-v1,1.0,19,1,314,0.0028407080098986626,494567424,0.953125
kmnist,ssb-v1,1.0,19,1,315,0.002698916010558605,494567424,0.9375
kmnist,ssb-v1,1.0,19,1,316,0.0027055000246036798,494567424,0.875
kmnist,ssb-v1,1.0,19,1,317,0.002724583988310769,494567424,0.953125
kmnist,ssb-v1,1.0,19,1,318,0.00290941700222902,494583808,0.96875
kmnist,ssb-v1,1.0,19,1,319,0.002705999999307096,494616576,0.9296875
kmnist,ssb-v1,1.0,19,1,320,0.0028477080049924552,494632960,0.9375
kmnist,ssb-v1,1.0,19,1,321,0.0026028330030385405,494632960,0.953125
kmnist,ssb-v1,1.0,19,1,322,0.002864124980987981,494632960,0.9453125
kmnist,ssb-v1,1.0,19,1,323,0.002814750012475997,494649344,0.9765625
kmnist,ssb-v1,1.0,19,1,324,0.0027371659816708416,494649344,0.9296875
kmnist,ssb-v1,1.0,19,1,325,0.002696250012377277,494649344,0.921875
kmnist,ssb-v1,1.0,19,1,326,0.002724040998145938,494649344,0.96875
kmnist,ssb-v1,1.0,19,1,327,0.002674165996722877,494649344,0.9296875
kmnist,ssb-v1,1.0,19,1,328,0.0028287919994909316,494649344,0.9453125
kmnist,ssb-v1,1.0,19,1,329,0.0026985839940607548,494649344,0.9296875
kmnist,ssb-v1,1.0,19,1,330,0.0027177500014659017,494649344,0.953125
kmnist,ssb-v1,1.0,19,1,331,0.00271762500051409,494649344,0.9453125
kmnist,ssb-v1,1.0,19,1,332,0.0027273330197203904,494649344,0.9453125
kmnist,ssb-v1,1.0,19,1,333,0.002702416997635737,494649344,0.9453125
kmnist,ssb-v1,1.0,19,1,334,0.0027797500079032034,494649344,0.9375
kmnist,ssb-v1,1.0,19,1,335,0.002676250005606562,494649344,0.9609375
kmnist,ssb-v1,1.0,19,1,336,0.0028089580009691417,494649344,0.9375
kmnist,ssb-v1,1.0,19,1,337,0.0028186670097056776,494649344,0.9375
kmnist,ssb-v1,1.0,19,1,338,0.002821499976562336,494649344,0.9453125
