run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,28,0.0012825829908251762,0.002752583008259535,635191296,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,29,0.0012820420088246465,0.002752791973762214,635191296,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,30,0.0013161670649424195,0.002735333051532507,635191296,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,31,0.0013437080197036266,0.002765999990515411,635191296,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,32,0.0013737910194322467,0.0028037079609930515,635191296,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,33,0.0013894160510972142,0.0029562499839812517,635191296,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,34,0.0013019590405747294,0.002729582949541509,635191296,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,35,0.0013155840570107102,0.00273499998729676,635191296,0.046875
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,36,0.001370041980408132,0.0027307079872116446,635191296,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,37,0.0014013330219313502,0.0027542500756680965,635191296,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,38,0.0013494999147951603,0.0027492910157889128,635191296,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,39,0.0013722910080105066,0.002888791961595416,635191296,0.03125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,40,0.0013194589409977198,0.0027263330994173884,635207680,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,41,0.0012944580521434546,0.0027171249967068434,635207680,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,42,0.0012980001047253609,0.0027266250690445304,635207680,0.0390625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,43,0.001267499988898635,0.0027437920216470957,635207680,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,44,0.0013881659833714366,0.0027323750546202064,635207680,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,45,0.0012834169901907444,0.002786832978017628,635207680,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,46,0.001298084040172398,0.0027299580397084355,635207680,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,47,0.001289375009946525,0.002788625075481832,635207680,0.03125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,48,0.0012814999790862203,0.0027327919378876686,635207680,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,49,0.0012984588975086808,0.0027344590052962303,635207680,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,50,0.0012831250205636024,0.00272379198577255,635207680,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,51,0.0012926670024171472,0.0027364169945940375,635207680,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,52,0.0013890410773456097,0.0027708749985322356,635207680,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,53,0.0013050410198047757,0.0028501669876277447,635207680,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,54,0.0013744999887421727,0.002722917008213699,635207680,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,55,0.0013301250291988254,0.0027269580168649554,635207680,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,56,0.0013455420266836882,0.002733625005930662,635207680,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,57,0.0013235419755801558,0.002713875030167401,635207680,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,58,0.0013909590197727084,0.0027413340285420418,635207680,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,59,0.001395000028423965,0.0027342919493094087,635207680,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,60,0.0012873749947175384,0.0028184589464217424,635207680,0.03125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,61,0.0013071659486740828,0.0027200409676879644,635207680,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,62,0.0012743329862132668,0.002723375102505088,635207680,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,63,0.001292916014790535,0.002741958014667034,635207680,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,64,0.0013172919861972332,0.002887458074837923,635224064,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,65,0.001290957909077406,0.0027244589291512966,635224064,0.03125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,66,0.0013722919393330812,0.002720290911383927,635224064,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,67,0.0013713750522583723,0.002739708055742085,635224064,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,68,0.0013135001063346863,0.0027311670128256083,635224064,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,69,0.0012390830088406801,0.002733791945502162,635224064,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,70,0.0013226659502834082,0.002745874924585223,635240448,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,71,0.0013811669778078794,0.002979167038574815,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,72,0.0013426670338958502,0.0027730840956792235,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,73,0.0014134999364614487,0.0028710830956697464,635240448,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,74,0.0013593339826911688,0.002730041043832898,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,75,0.00129725004080683,0.0027384170098230243,635240448,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,76,0.0014016249915584922,0.002869333024136722,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,77,0.0013815839774906635,0.0027769580483436584,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,78,0.0014320840127766132,0.0028239170787855983,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,79,0.0014988330658525229,0.0028961249627172947,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,80,0.0014179160352796316,0.002762958058156073,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,81,0.0013384580379351974,0.0027319169603288174,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,82,0.0013002920895814896,0.002727000042796135,635240448,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,83,0.001318334019742906,0.0027381250401958823,635240448,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,84,0.0013252079952508211,0.0027358339866623282,635240448,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,85,0.0013733339728787541,0.0028689170721918344,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,86,0.0013634160859510303,0.0029794590082019567,635240448,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,87,0.0013694169465452433,0.002727875020354986,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,88,0.0012807500315830112,0.0027510829968377948,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,89,0.0013815409038215876,0.0028069999534636736,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,90,0.001373582985252142,0.002867999952286482,635273216,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,91,0.0012930419761687517,0.002778708003461361,635273216,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,92,0.0012912920210510492,0.002730917069129646,635273216,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,93,0.0012271249433979392,0.002729790983721614,635273216,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,94,0.0012877080589532852,0.00270529102999717,635273216,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,95,0.0013095000758767128,0.0027282499941065907,635273216,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,96,0.0012612080899998546,0.0027409590547904372,635273216,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,97,0.001304625067859888,0.00279616704210639,635273216,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,98,0.0013375829439610243,0.0027268329868093133,635273216,0.03125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,99,0.001399792032316327,0.002726666978560388,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,100,0.0013891670387238264,0.002793709049001336,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,101,0.0014417499769479036,0.0027358330553397536,635240448,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,102,0.0013849580427631736,0.0027168330270797014,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,103,0.0013048750115558505,0.002826542011462152,635240448,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,104,0.0013692500069737434,0.00272583297919482,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,105,0.0013059169286862016,0.00279466703068465,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,106,0.0013171249302104115,0.002722084056586027,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,107,0.001356957945972681,0.0027082079323008657,635240448,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,108,0.0013396249851211905,0.0027406669687479734,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,109,0.0013839160092175007,0.002708375104703009,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,110,0.0013538750354200602,0.002730624983087182,635240448,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,111,0.0012521661119535565,0.002724749967455864,635240448,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,112,0.0012699580984190106,0.002723500016145408,635240448,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,113,0.001387417083606124,0.00282175000756979,635256832,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,114,0.0013480839552357793,0.002743749995715916,635256832,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,115,0.0012754170456901193,0.0027091249357908964,635256832,0.03125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,116,0.0013230000622570515,0.0026840829523280263,635256832,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,117,0.0013045830419287086,0.0027353749610483646,635256832,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,118,0.0013718330301344395,0.0027329580625519156,635256832,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,119,0.0013881250051781535,0.00272079196292907,635256832,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,120,0.0012900420697405934,0.002735957968980074,635256832,0.03125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,121,0.001398958032950759,0.002841667039319873,635256832,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,122,0.0013007080415263772,0.0028407499194145203,635256832,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,123,0.0013076250907033682,0.0027288749115541577,635256832,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,124,0.0012394579825922847,0.0027941250009462237,635256832,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,125,0.0013752920785918832,0.0027222500648349524,635256832,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,126,0.00136841693893075,0.002724790945649147,635256832,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,127,0.0012469170615077019,0.0027316249907016754,635256832,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,128,0.0013767919735983014,0.0027737499913200736,635256832,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,129,0.0013457080349326134,0.0027115839766338468,635256832,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,130,0.0013162499526515603,0.0027338339714333415,635256832,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,131,0.001361791044473648,0.0027297920314595103,635256832,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,132,0.0012865420430898666,0.002796499989926815,635256832,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,133,0.0013505419483408332,0.0028946249512955546,635256832,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,134,0.0013321669539436698,0.002750458079390228,635256832,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,135,0.0013059580232948065,0.0027237499598413706,635273216,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,136,0.0013192499754950404,0.002715667011216283,635273216,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,137,0.001344667049124837,0.0027431249618530273,636715008,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,138,0.0013692500069737434,0.002743125078268349,636715008,0.03125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,139,0.0012861250434070826,0.0027584159979596734,636715008,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,140,0.0013424160424619913,0.0027387080481275916,636715008,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,141,0.0013943749945610762,0.002741082920692861,636715008,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,142,0.00133050000295043,0.0027258750051259995,636715008,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,143,0.0013247090391814709,0.0027388330781832337,636731392,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,144,0.0013082500081509352,0.0029016670305281878,636731392,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,145,0.0012892090016975999,0.0027740420773625374,636731392,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,146,0.0013704169541597366,0.002875290927477181,636731392,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,147,0.0013523749075829983,0.002740542055107653,636731392,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,148,0.001330540981143713,0.0027373749762773514,636731392,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,149,0.0012981659965589643,0.0027151249814778566,636731392,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,150,0.0012516248971223831,0.0027179999742656946,636731392,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,151,0.0013188329758122563,0.0029282080940902233,636731392,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,152,0.0012919169384986162,0.002783083007670939,636731392,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,153,0.0013658750103786588,0.0027212080312892795,636731392,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,154,0.0013008329551666975,0.0027257499750703573,636731392,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,155,0.0013659580145031214,0.002716750022955239,636731392,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,156,0.001266457955352962,0.0027512499364092946,636731392,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,157,0.0013854169519618154,0.0027207910316064954,636731392,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,158,0.001365334028378129,0.00270941702183336,636731392,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,159,0.001311750034801662,0.0027528339996933937,636731392,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,160,0.0013012090930715203,0.002740542055107653,636731392,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,161,0.0013234579237177968,0.002753583015874028,636747776,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,162,0.0013800839660689235,0.0027352499309927225,636747776,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,163,0.0013923750957474113,0.0027343329275026917,636747776,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,164,0.0013122910168021917,0.002739999908953905,636747776,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,165,0.0013010420370846987,0.0027598750311881304,636747776,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,166,0.001368958968669176,0.002726875012740493,636747776,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,167,0.0013943329686298966,0.0027852091006934643,636747776,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,168,0.0012862919829785824,0.002743957913480699,636747776,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,169,0.0013187499716877937,0.002724291989579797,636747776,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,170,0.001381249981932342,0.0027359589003026485,636764160,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,171,0.0013198329834267497,0.0028069590916857123,636764160,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,172,0.0013099999632686377,0.0027271669823676348,636764160,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,173,0.0012742920080199838,0.002748749917373061,636780544,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,174,0.0013672920176759362,0.002863624948076904,636780544,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,175,0.0013788329670205712,0.002858625026419759,636780544,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,176,0.0013349580112844706,0.002739959047175944,636780544,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,177,0.0013626670697703958,0.002721542026847601,636780544,0.0
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,178,0.0013510419521480799,0.0027897920226678252,636780544,0.0078125
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,179,0.0013279999839141965,0.0027318329084664583,636780544,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,180,0.0013283330481499434,0.0027290829457342625,636780544,0.0234375
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,181,0.001310999970883131,0.002754042041487992,636780544,0.015625
86aa95a60614f449,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,182,0.001386707997880876,0.002726999926380813,636780544,0.0078125
