dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,15,1,138,0.000734750006813556,487505920,0.703125
fashion_mnist,dropout,0.3,15,1,139,0.000753625005017966,487505920,0.5859375
fashion_mnist,dropout,0.3,15,1,140,0.0007414580031763762,487505920,0.671875
fashion_mnist,dropout,0.3,15,1,141,0.0007353330147452652,487505920,0.6328125
fashion_mnist,dropout,0.3,15,1,142,0.000739125011023134,487505920,0.5859375
fashion_mnist,dropout,0.3,15,1,143,0.0007552079914603382,487505920,0.625
fashion_mnist,dropout,0.3,15,1,144,0.0007639169925823808,487505920,0.6640625
fashion_mnist,dropout,0.3,15,1,145,0.0007361249881796539,487505920,0.65625
fashion_mnist,dropout,0.3,15,1,146,0.0007378330046776682,487505920,0.640625
fashion_mnist,dropout,0.3,15,1,147,0.0007359159935731441,487505920,0.71875
fashion_mnist,dropout,0.3,15,1,148,0.000749625003663823,487505920,0.7265625
fashion_mnist,dropout,0.3,15,1,149,0.0007512909942306578,487505920,0.71875
fashion_mnist,dropout,0.3,15,1,150,0.0007615000067744404,487505920,0.703125
fashion_mnist,dropout,0.3,15,1,151,0.0007483339868485928,487505920,0.703125
fashion_mnist,dropout,0.3,15,1,152,0.0007446660019923002,487505920,0.609375
fashion_mnist,dropout,0.3,15,1,153,0.0007540420047007501,487505920,0.6953125
fashion_mnist,dropout,0.3,15,1,154,0.0007763750036247075,487505920,0.734375
fashion_mnist,dropout,0.3,15,1,155,0.0007515419856645167,487505920,0.640625
fashion_mnist,dropout,0.3,15,1,156,0.0007444999937433749,487505920,0.703125
fashion_mnist,dropout,0.3,15,1,157,0.000742750009521842,487505920,0.6875
fashion_mnist,dropout,0.3,15,1,158,0.0007287919870577753,487505920,0.71875
fashion_mnist,dropout,0.3,15,1,159,0.0007484170200768858,487505920,0.6953125
fashion_mnist,dropout,0.3,15,1,160,0.0007340839947573841,487505920,0.7421875
fashion_mnist,dropout,0.3,15,1,161,0.0007575000054202974,487505920,0.640625
fashion_mnist,dropout,0.3,15,1,162,0.0007515000179409981,487505920,0.671875
fashion_mnist,dropout,0.3,15,1,163,0.0007355830166488886,487505920,0.71875
fashion_mnist,dropout,0.3,15,1,164,0.0007613749767187983,487505920,0.71875
fashion_mnist,dropout,0.3,15,1,165,0.000734041997930035,487505920,0.6796875
fashion_mnist,dropout,0.3,15,1,166,0.0007647500024177134,487522304,0.6796875
fashion_mnist,dropout,0.3,15,1,167,0.000751749990740791,487522304,0.625
fashion_mnist,dropout,0.3,15,1,168,0.0007612089975737035,487522304,0.734375
fashion_mnist,dropout,0.3,15,1,169,0.0007251249917317182,487522304,0.7421875
fashion_mnist,dropout,0.3,15,1,170,0.0008826670236885548,487538688,0.71875
fashion_mnist,dropout,0.3,15,1,171,0.0007466249808203429,487538688,0.6171875
fashion_mnist,dropout,0.3,15,1,172,0.0007512499869335443,487538688,0.75
fashion_mnist,dropout,0.3,15,1,173,0.0007454589940607548,487538688,0.6875
fashion_mnist,dropout,0.3,15,1,174,0.0007627499871887267,487538688,0.65625
fashion_mnist,dropout,0.3,15,1,175,0.0007512909942306578,487538688,0.6484375
fashion_mnist,dropout,0.3,15,1,176,0.000733291992219165,487538688,0.734375
fashion_mnist,dropout,0.3,15,1,177,0.0007486249960493296,487538688,0.7109375
fashion_mnist,dropout,0.3,15,1,178,0.0007427080126944929,487538688,0.7265625
fashion_mnist,dropout,0.3,15,1,179,0.0007395419816020876,487538688,0.6640625
fashion_mnist,dropout,0.3,15,1,180,0.0007649170001968741,487538688,0.65625
fashion_mnist,dropout,0.3,15,1,181,0.0007238329853862524,487538688,0.7109375
fashion_mnist,dropout,0.3,15,1,182,0.000750375009374693,487555072,0.7421875
fashion_mnist,dropout,0.3,15,1,183,0.0007140839879866689,487555072,0.7109375
fashion_mnist,dropout,0.3,15,1,184,0.0007371249957941473,487555072,0.7421875
fashion_mnist,dropout,0.3,15,1,185,0.0007647089951205999,487555072,0.703125
fashion_mnist,dropout,0.3,15,1,186,0.0007424580107908696,487555072,0.6796875
fashion_mnist,dropout,0.3,15,1,187,0.000741249998100102,487555072,0.6875
fashion_mnist,dropout,0.3,15,1,188,0.0007625000143889338,487555072,0.703125
fashion_mnist,dropout,0.3,15,1,189,0.000742750009521842,487555072,0.7109375
fashion_mnist,dropout,0.3,15,1,190,0.0007487919938284904,487555072,0.703125
fashion_mnist,dropout,0.3,15,1,191,0.0007555829943157732,487555072,0.734375
fashion_mnist,dropout,0.3,15,1,192,0.0007345420017372817,487555072,0.6875
fashion_mnist,dropout,0.3,15,1,193,0.000750750012230128,487555072,0.6484375
fashion_mnist,dropout,0.3,15,1,194,0.0007093329913914204,487555072,0.7109375
fashion_mnist,dropout,0.3,15,1,195,0.0007443749927915633,487555072,0.734375
fashion_mnist,dropout,0.3,15,1,196,0.000748124992242083,487555072,0.640625
fashion_mnist,dropout,0.3,15,1,197,0.0007302080048248172,487555072,0.7109375
fashion_mnist,dropout,0.3,15,1,198,0.0007451669953297824,487555072,0.7421875
fashion_mnist,dropout,0.3,15,1,199,0.0007395419816020876,487555072,0.6796875
fashion_mnist,dropout,0.3,15,1,200,0.0007435409934259951,487555072,0.7265625
fashion_mnist,dropout,0.3,15,1,201,0.0007421670015901327,487555072,0.65625
fashion_mnist,dropout,0.3,15,1,202,0.0007396659930236638,487555072,0.578125
fashion_mnist,dropout,0.3,15,1,203,0.0007483749941457063,487555072,0.765625
fashion_mnist,dropout,0.3,15,1,204,0.000745291996281594,487555072,0.75
fashion_mnist,dropout,0.3,15,1,205,0.0007303330057766289,487555072,0.6953125
fashion_mnist,dropout,0.3,15,1,206,0.0007439170149154961,487555072,0.6875
fashion_mnist,dropout,0.3,15,1,207,0.000753208005335182,487555072,0.71875
fashion_mnist,dropout,0.3,15,1,208,0.0007402499904856086,487555072,0.6875
fashion_mnist,dropout,0.3,15,1,209,0.0007475419843103737,487555072,0.6484375
fashion_mnist,dropout,0.3,15,1,210,0.0007414160063490272,487555072,0.75
fashion_mnist,dropout,0.3,15,1,211,0.000725417019566521,487555072,0.6484375
fashion_mnist,dropout,0.3,15,1,212,0.0007422500057145953,487555072,0.78125
fashion_mnist,dropout,0.3,15,1,213,0.0007308749773073941,487555072,0.7578125
fashion_mnist,dropout,0.3,15,1,214,0.0007403749914374202,487555072,0.7578125
fashion_mnist,dropout,0.3,15,1,215,0.0007415830041281879,487555072,0.78125
fashion_mnist,dropout,0.3,15,1,216,0.0007177079969551414,487555072,0.734375
fashion_mnist,dropout,0.3,15,1,217,0.0007347080099862069,487555072,0.7578125
fashion_mnist,dropout,0.3,15,1,218,0.0007968750142026693,487555072,0.671875
fashion_mnist,dropout,0.3,15,1,219,0.0007494580058846623,487555072,0.7734375
fashion_mnist,dropout,0.3,15,1,220,0.0007431249832734466,487555072,0.78125
fashion_mnist,dropout,0.3,15,1,221,0.0007594169874209911,487555072,0.7578125
fashion_mnist,dropout,0.3,15,1,222,0.0007392919796984643,487555072,0.7265625
fashion_mnist,dropout,0.3,15,1,223,0.0007426250085700303,487555072,0.7734375
fashion_mnist,dropout,0.3,15,1,224,0.0007527499983552843,487555072,0.7109375
fashion_mnist,dropout,0.3,15,1,225,0.0007424170034937561,487555072,0.78125
fashion_mnist,dropout,0.3,15,1,226,0.0007392910192720592,487555072,0.671875
fashion_mnist,dropout,0.3,15,1,227,0.0007484590169042349,487555072,0.7421875
fashion_mnist,dropout,0.3,15,1,228,0.0007333340181503445,487555072,0.71875
fashion_mnist,dropout,0.3,15,1,229,0.000746333011193201,487555072,0.734375
fashion_mnist,dropout,0.3,15,1,230,0.000738041999284178,487555072,0.6953125
fashion_mnist,dropout,0.3,15,1,231,0.000732250016881153,487555072,0.75
fashion_mnist,dropout,0.3,15,1,232,0.0008671670220792294,487555072,0.6796875
fashion_mnist,dropout,0.3,15,1,233,0.0007334580004680902,487555072,0.7734375
fashion_mnist,dropout,0.3,15,1,234,0.0007484579982701689,487555072,0.71875
fashion_mnist,dropout,0.3,15,1,235,0.0007373749976977706,487555072,0.71875
fashion_mnist,dropout,0.3,15,1,236,0.000742750009521842,487555072,0.7109375
fashion_mnist,dropout,0.3,15,1,237,0.0007371249957941473,487555072,0.703125
fashion_mnist,dropout,0.3,15,1,238,0.0007632499909959733,487555072,0.7734375
fashion_mnist,dropout,0.3,15,1,239,0.0007507499831262976,487555072,0.7578125
fashion_mnist,dropout,0.3,15,1,240,0.0007424170034937561,487555072,0.6796875
fashion_mnist,dropout,0.3,15,1,241,0.0007425830117426813,487555072,0.75
fashion_mnist,dropout,0.3,15,1,242,0.0007408329984173179,487555072,0.8125
fashion_mnist,dropout,0.3,15,1,243,0.0007169159944169223,487555072,0.765625
fashion_mnist,dropout,0.3,15,1,244,0.0007506660185754299,487555072,0.7421875
fashion_mnist,dropout,0.3,15,1,245,0.0007199169776868075,487555072,0.671875
fashion_mnist,dropout,0.3,15,1,246,0.0008005000127013773,487555072,0.765625
fashion_mnist,dropout,0.3,15,1,247,0.0007742909947410226,487571456,0.796875
fashion_mnist,dropout,0.3,15,1,248,0.0007792499964125454,487571456,0.7421875
fashion_mnist,dropout,0.3,15,1,249,0.0009616250172257423,487571456,0.671875
fashion_mnist,dropout,0.3,15,1,250,0.0011774580052588135,487571456,0.734375
fashion_mnist,dropout,0.3,15,1,251,0.0011823750101029873,487571456,0.7421875
fashion_mnist,dropout,0.3,15,1,252,0.0007585419807583094,487571456,0.7734375
fashion_mnist,dropout,0.3,15,1,253,0.002278416999615729,487571456,0.7734375
fashion_mnist,dropout,0.3,15,1,254,0.0007543340034317225,487571456,0.7578125
fashion_mnist,dropout,0.3,15,1,255,0.0007438749889843166,487571456,0.6953125
fashion_mnist,dropout,0.3,15,1,256,0.0007463340007234365,487571456,0.7890625
fashion_mnist,dropout,0.3,15,1,257,0.0007456660096067935,487571456,0.71875
fashion_mnist,dropout,0.3,15,1,258,0.0007409170211758465,487571456,0.75
fashion_mnist,dropout,0.3,15,1,259,0.0007353749824687839,487571456,0.6875
fashion_mnist,dropout,0.3,15,1,260,0.0007530830043833703,487571456,0.734375
fashion_mnist,dropout,0.3,15,1,261,0.0007373749976977706,487571456,0.7890625
fashion_mnist,dropout,0.3,15,1,262,0.0007540419755969197,487571456,0.7421875
fashion_mnist,dropout,0.3,15,1,263,0.0007437920139636844,487571456,0.75
fashion_mnist,dropout,0.3,15,1,264,0.0007681249990127981,487571456,0.8046875
fashion_mnist,dropout,0.3,15,1,265,0.0008580840076319873,487571456,0.7109375
fashion_mnist,dropout,0.3,15,1,266,0.000760875002015382,487571456,0.75
fashion_mnist,dropout,0.3,15,1,267,0.0007409579993691295,487571456,0.75
fashion_mnist,dropout,0.3,15,1,268,0.0007409589888993651,487571456,0.7421875
fashion_mnist,dropout,0.3,15,1,269,0.0007482499931938946,487571456,0.7265625
fashion_mnist,dropout,0.3,15,1,270,0.0007474579906556755,487571456,0.6796875
fashion_mnist,dropout,0.3,15,1,271,0.0007436670130118728,487571456,0.7109375
fashion_mnist,dropout,0.3,15,1,272,0.0007347089995164424,487571456,0.6953125
fashion_mnist,dropout,0.3,15,1,273,0.0007295840186998248,487571456,0.71875
fashion_mnist,dropout,0.3,15,1,274,0.000763709016609937,487571456,0.7421875
fashion_mnist,dropout,0.3,15,1,275,0.0007468749827239662,487571456,0.765625
fashion_mnist,dropout,0.3,15,1,276,0.0007334169931709766,487571456,0.734375
fashion_mnist,dropout,0.3,15,1,277,0.000743125012377277,487571456,0.7578125
fashion_mnist,dropout,0.3,15,1,278,0.0007426660158671439,487571456,0.71875
fashion_mnist,dropout,0.3,15,1,279,0.0007396669825538993,487571456,0.78125
fashion_mnist,dropout,0.3,15,1,280,0.0007469579868484288,487571456,0.734375
fashion_mnist,dropout,0.3,15,1,281,0.0007437500171363354,487571456,0.7890625
fashion_mnist,dropout,0.3,15,1,282,0.0007490419957321137,487571456,0.6796875
fashion_mnist,dropout,0.3,15,1,283,0.0007431660196743906,487571456,0.7890625
fashion_mnist,dropout,0.3,15,1,284,0.0007383330084849149,487571456,0.78125
fashion_mnist,dropout,0.3,15,1,285,0.0007256660028360784,487571456,0.7265625
fashion_mnist,dropout,0.3,15,1,286,0.0007372079999186099,487571456,0.796875
fashion_mnist,dropout,0.3,15,1,287,0.0007353750115726143,487571456,0.78125
fashion_mnist,dropout,0.3,15,1,288,0.0007234579825308174,487571456,0.6953125
fashion_mnist,dropout,0.3,15,1,289,0.0007386250072158873,487571456,0.703125
fashion_mnist,dropout,0.3,15,1,290,0.000743875018088147,487571456,0.765625
fashion_mnist,dropout,0.3,15,1,291,0.000742375006666407,487571456,0.7265625
fashion_mnist,dropout,0.3,15,1,292,0.000748916994780302,487571456,0.75
fashion_mnist,dropout,0.3,15,1,293,0.0007167499861679971,487587840,0.7109375
fashion_mnist,dropout,0.3,15,1,294,0.000749625003663823,487587840,0.7578125
fashion_mnist,dropout,0.3,15,1,295,0.000744166987715289,487587840,0.78125
fashion_mnist,dropout,0.3,15,1,296,0.0007391670078504831,487587840,0.7578125
fashion_mnist,dropout,0.3,15,1,297,0.0007404999923892319,487587840,0.78125
fashion_mnist,dropout,0.3,15,1,298,0.0007308750064112246,487587840,0.765625
fashion_mnist,dropout,0.3,15,1,299,0.0007285420142579824,487587840,0.6796875
fashion_mnist,dropout,0.3,15,1,300,0.0007207919843494892,487587840,0.7265625
fashion_mnist,dropout,0.3,15,1,301,0.0007375420245807618,487587840,0.78125
fashion_mnist,dropout,0.3,15,1,302,0.0007562920218333602,487587840,0.7890625
fashion_mnist,dropout,0.3,15,1,303,0.0007505830144509673,487587840,0.71875
fashion_mnist,dropout,0.3,15,1,304,0.0007545409898739308,487587840,0.7578125
fashion_mnist,dropout,0.3,15,1,305,0.0007413749990519136,487587840,0.6875
fashion_mnist,dropout,0.3,15,1,306,0.0007331660017371178,487587840,0.71875
fashion_mnist,dropout,0.3,15,1,307,0.000727542006643489,487587840,0.75
fashion_mnist,dropout,0.3,15,1,308,0.0007490830030292273,487587840,0.796875
fashion_mnist,dropout,0.3,15,1,309,0.0007562910031992942,487587840,0.78125
fashion_mnist,dropout,0.3,15,1,310,0.000738000002456829,487587840,0.7109375
fashion_mnist,dropout,0.3,15,1,311,0.0007353340042755008,487587840,0.7265625
fashion_mnist,dropout,0.3,15,1,312,0.0007211659976746887,487587840,0.78125
fashion_mnist,dropout,0.3,15,1,313,0.00074637500802055,487587840,0.796875
fashion_mnist,dropout,0.3,15,1,314,0.0007405420183204114,487587840,0.7421875
fashion_mnist,dropout,0.3,15,1,315,0.0007344580080825835,487587840,0.75
fashion_mnist,dropout,0.3,15,1,316,0.0007334580004680902,487587840,0.78125
fashion_mnist,dropout,0.3,15,1,317,0.0007390420068986714,487587840,0.7890625
fashion_mnist,dropout,0.3,15,1,318,0.0007313750102184713,487587840,0.71875
fashion_mnist,dropout,0.3,15,1,319,0.0007067500264383852,487604224,0.7578125
fashion_mnist,dropout,0.3,15,1,320,0.0007417910092044622,487604224,0.734375
fashion_mnist,dropout,0.3,15,1,321,0.0007391660183202475,487604224,0.78125
fashion_mnist,dropout,0.3,15,1,322,0.000741625000955537,487604224,0.8125
fashion_mnist,dropout,0.3,15,1,323,0.0007326249906327575,487604224,0.734375
fashion_mnist,dropout,0.3,15,1,324,0.0007299999997485429,487604224,0.765625
fashion_mnist,dropout,0.3,15,1,325,0.000753958011046052,487604224,0.6953125
fashion_mnist,dropout,0.3,15,1,326,0.0007342919998336583,487604224,0.7578125
fashion_mnist,dropout,0.3,15,1,327,0.0007402920164167881,487604224,0.7265625
fashion_mnist,dropout,0.3,15,1,328,0.0007286249892786145,487604224,0.7265625
fashion_mnist,dropout,0.3,15,1,329,0.00074562500230968,487604224,0.8125
fashion_mnist,dropout,0.3,15,1,330,0.0007312500092666596,487604224,0.75
fashion_mnist,dropout,0.3,15,1,331,0.0007337910064961761,487604224,0.7421875
fashion_mnist,dropout,0.3,15,1,332,0.0007447079988196492,487620608,0.7578125
fashion_mnist,dropout,0.3,15,1,333,0.0007681670249439776,487620608,0.7578125
fashion_mnist,dropout,0.3,15,1,334,0.000738375005312264,487620608,0.7734375
fashion_mnist,dropout,0.3,15,1,335,0.0007316659903153777,487620608,0.8046875
fashion_mnist,dropout,0.3,15,1,336,0.0007310420041903853,487620608,0.734375
