dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,19,1,54,0.01185312500456348,922419200,0.15625
cifar10,ssb-v1,0.6,19,1,55,0.010555999993812293,923238400,0.0859375
cifar10,ssb-v1,0.6,19,1,56,0.005518499994650483,923762688,0.140625
cifar10,ssb-v1,0.6,19,1,57,0.006780000010621734,923762688,0.09375
cifar10,ssb-v1,0.6,19,1,58,0.016524250007933006,925450240,0.125
cifar10,ssb-v1,0.6,19,1,59,0.015197415996226482,928153600,0.1953125
cifar10,ssb-v1,0.6,19,1,60,0.010475957999005914,929660928,0.1953125
cifar10,ssb-v1,0.6,19,1,61,0.010531874999287538,930873344,0.1953125
cifar10,ssb-v1,0.6,19,1,62,0.020579415999236517,935526400,0.2421875
cifar10,ssb-v1,0.6,19,1,63,0.005515041993930936,935575552,0.1953125
cifar10,ssb-v1,0.6,19,1,64,0.010765500002889894,937082880,0.203125
cifar10,ssb-v1,0.6,19,1,65,0.006297291998635046,937082880,0.2734375
cifar10,ssb-v1,0.6,19,1,66,0.01581974999862723,939786240,0.1171875
cifar10,ssb-v1,0.6,19,1,67,0.011096792004536837,941408256,0.1875
cifar10,ssb-v1,0.6,19,1,68,0.010807250000652857,943308800,0.21875
cifar10,ssb-v1,0.6,19,1,69,0.016177625002455898,946913280,0.171875
cifar10,ssb-v1,0.6,19,1,70,0.01129391699214466,947765248,0.2109375
cifar10,ssb-v1,0.6,19,1,71,0.0054437079961644486,948649984,0.21875
cifar10,ssb-v1,0.6,19,1,72,0.01088641700334847,950484992,0.2421875
cifar10,ssb-v1,0.6,19,1,73,0.006573999999091029,951975936,0.1796875
cifar10,ssb-v1,0.6,19,1,74,0.005499541002791375,953548800,0.1953125
cifar10,ssb-v1,0.6,19,1,75,0.005380875008995645,953761792,0.2265625
cifar10,ssb-v1,0.6,19,1,76,0.05002229199453723,955531264,0.234375
cifar10,ssb-v1,0.6,19,1,77,0.023324333000346087,957808640,0.1796875
cifar10,ssb-v1,0.6,19,1,78,0.01711270899977535,959954944,0.234375
cifar10,ssb-v1,0.6,19,1,79,0.010786667000502348,961183744,0.21875
cifar10,ssb-v1,0.6,19,1,80,0.01394308399176225,962363392,0.203125
cifar10,ssb-v1,0.6,19,1,81,0.007544374995632097,962363392,0.2421875
cifar10,ssb-v1,0.6,19,1,82,0.011324999999487773,963674112,0.1796875
cifar10,ssb-v1,0.6,19,1,83,0.005504375003511086,963674112,0.2265625
cifar10,ssb-v1,0.6,19,1,84,0.011053082998842001,964558848,0.1875
cifar10,ssb-v1,0.6,19,1,85,0.005505875000380911,964771840,0.1875
cifar10,ssb-v1,0.6,19,1,86,0.015567959009786136,967507968,0.125
cifar10,ssb-v1,0.6,19,1,87,0.011745999989216216,969080832,0.203125
cifar10,ssb-v1,0.6,19,1,88,0.010806042002514005,970752000,0.21875
cifar10,ssb-v1,0.6,19,1,89,0.010791708002216183,971669504,0.265625
cifar10,ssb-v1,0.6,19,1,90,0.010902750000241213,973783040,0.2890625
cifar10,ssb-v1,0.6,19,1,91,0.005399457993917167,975290368,0.265625
cifar10,ssb-v1,0.6,19,1,92,0.006384457999956794,975290368,0.21875
cifar10,ssb-v1,0.6,19,1,93,0.0054166670015547425,975290368,0.1953125
cifar10,ssb-v1,0.6,19,1,94,0.005376666988013312,975306752,0.15625
cifar10,ssb-v1,0.6,19,1,95,0.00581808399874717,975306752,0.234375
cifar10,ssb-v1,0.6,19,1,96,0.012500750002800487,976142336,0.2421875
cifar10,ssb-v1,0.6,19,1,97,0.005384792006225325,976437248,0.203125
cifar10,ssb-v1,0.6,19,1,98,0.00539375000516884,976977920,0.1640625
cifar10,ssb-v1,0.6,19,1,99,0.0061344580026343465,976977920,0.1953125
cifar10,ssb-v1,0.6,19,1,100,0.012278125010197982,978042880,0.21875
cifar10,ssb-v1,0.6,19,1,101,0.02019125000515487,980877312,0.1640625
cifar10,ssb-v1,0.6,19,1,102,0.00554908299818635,980877312,0.2421875
cifar10,ssb-v1,0.6,19,1,103,0.020437958010006696,985055232,0.28125
cifar10,ssb-v1,0.6,19,1,104,0.011627415995462798,985989120,0.21875
cifar10,ssb-v1,0.6,19,1,105,0.005440833003376611,987480064,0.2421875
cifar10,ssb-v1,0.6,19,1,106,0.005494415992870927,987480064,0.234375
cifar10,ssb-v1,0.6,19,1,107,0.016682124987710267,990543872,0.3046875
cifar10,ssb-v1,0.6,19,1,108,0.011522458997205831,992002048,0.2890625
cifar10,ssb-v1,0.6,19,1,109,0.007037749994196929,992837632,0.25
cifar10,ssb-v1,0.6,19,1,110,0.0054389579890994355,992837632,0.234375
cifar10,ssb-v1,0.6,19,1,111,0.011119416987639852,993656832,0.2109375
cifar10,ssb-v1,0.6,19,1,112,0.015588584006763995,995885056,0.25
cifar10,ssb-v1,0.6,19,1,113,0.005667792007443495,997359616,0.2734375
cifar10,ssb-v1,0.6,19,1,114,0.00544012499449309,997769216,0.2890625
cifar10,ssb-v1,0.6,19,1,115,0.005390790989622474,997769216,0.3359375
cifar10,ssb-v1,0.6,19,1,116,0.010329042008379474,998670336,0.25
cifar10,ssb-v1,0.6,19,1,117,0.005508833011845127,1000112128,0.2578125
cifar10,ssb-v1,0.6,19,1,118,0.005398084002081305,1000407040,0.2890625
cifar10,ssb-v1,0.6,19,1,119,0.012045458992361091,1001209856,0.2421875
cifar10,ssb-v1,0.6,19,1,120,0.0055216249893419445,1001439232,0.2734375
cifar10,ssb-v1,0.6,19,1,121,0.010811250002007,1002782720,0.2265625
cifar10,ssb-v1,0.6,19,1,122,0.006595208993530832,1002782720,0.3203125
cifar10,ssb-v1,0.6,19,1,123,0.021077915997011587,1005240320,0.21875
cifar10,ssb-v1,0.6,19,1,124,0.005325165999238379,1005699072,0.1796875
cifar10,ssb-v1,0.6,19,1,125,0.03115304200036917,1007616000,0.2265625
cifar10,ssb-v1,0.6,19,1,126,0.006902667009853758,1009139712,0.2734375
cifar10,ssb-v1,0.6,19,1,127,0.01679920800961554,1010761728,0.2890625
cifar10,ssb-v1,0.6,19,1,128,0.0066109580075135455,1010761728,0.2578125
cifar10,ssb-v1,0.6,19,1,129,0.007607000006828457,1012252672,0.265625
cifar10,ssb-v1,0.6,19,1,130,0.0093775829882361,1012252672,0.1953125
cifar10,ssb-v1,0.6,19,1,131,0.018271749999257736,1013104640,0.203125
cifar10,ssb-v1,0.6,19,1,132,0.016717624996090308,1013874688,0.1953125
cifar10,ssb-v1,0.6,19,1,133,0.01635266600351315,1014775808,0.203125
cifar10,ssb-v1,0.6,19,1,134,0.00991441699443385,1014775808,0.2265625
cifar10,ssb-v1,0.6,19,1,135,0.008256249988335185,1016070144,0.234375
cifar10,ssb-v1,0.6,19,1,136,0.007732875004876405,1016070144,0.234375
cifar10,ssb-v1,0.6,19,1,137,0.011954457993851975,1016938496,0.28125
cifar10,ssb-v1,0.6,19,1,138,0.005518000005395152,1016938496,0.2421875
cifar10,ssb-v1,0.6,19,1,139,0.005321125005139038,1016938496,0.21875
cifar10,ssb-v1,0.6,19,1,140,0.005317375005688518,1018429440,0.2109375
cifar10,ssb-v1,0.6,19,1,141,0.00524125000811182,1018429440,0.28125
cifar10,ssb-v1,0.6,19,1,142,0.006247375000384636,1018429440,0.234375
cifar10,ssb-v1,0.6,19,1,143,0.005355916000553407,1018429440,0.2109375
cifar10,ssb-v1,0.6,19,1,144,0.01752816700900439,1020067840,0.2265625
cifar10,ssb-v1,0.6,19,1,145,0.005454083002405241,1021263872,0.2578125
cifar10,ssb-v1,0.6,19,1,146,0.006310457989457063,1021984768,0.265625
cifar10,ssb-v1,0.6,19,1,147,0.0057985419989563525,1021984768,0.25
cifar10,ssb-v1,0.6,19,1,148,0.005353041997295804,1021984768,0.1875
cifar10,ssb-v1,0.6,19,1,149,0.011323250000714324,1022771200,0.2109375
cifar10,ssb-v1,0.6,19,1,150,0.005368792000808753,1022771200,0.2890625
cifar10,ssb-v1,0.6,19,1,151,0.0055225420073838905,1022771200,0.265625
cifar10,ssb-v1,0.6,19,1,152,0.005344167002476752,1022771200,0.265625
cifar10,ssb-v1,0.6,19,1,153,0.0054090839985292405,1022771200,0.2734375
cifar10,ssb-v1,0.6,19,1,154,0.011970457999268547,1023852544,0.234375
cifar10,ssb-v1,0.6,19,1,155,0.012548040991532616,1024786432,0.2421875
cifar10,ssb-v1,0.6,19,1,156,0.006136250012787059,1025212416,0.2109375
cifar10,ssb-v1,0.6,19,1,157,0.005338584000128321,1026293760,0.265625
cifar10,ssb-v1,0.6,19,1,158,0.00536087500222493,1026310144,0.2265625
cifar10,ssb-v1,0.6,19,1,159,0.005338999995728955,1026310144,0.2421875
cifar10,ssb-v1,0.6,19,1,160,0.005438167005195282,1026310144,0.234375
cifar10,ssb-v1,0.6,19,1,161,0.011949874999118038,1027538944,0.203125
cifar10,ssb-v1,0.6,19,1,162,0.01085091699496843,1028784128,0.2109375
cifar10,ssb-v1,0.6,19,1,163,0.010810084000695497,1029816320,0.296875
cifar10,ssb-v1,0.6,19,1,164,0.005538209006772377,1030602752,0.1875
cifar10,ssb-v1,0.6,19,1,165,0.01156566699501127,1031962624,0.3203125
cifar10,ssb-v1,0.6,19,1,166,0.006244541989872232,1032208384,0.265625
cifar10,ssb-v1,0.6,19,1,167,0.005337625014362857,1032208384,0.21875
cifar10,ssb-v1,0.6,19,1,168,0.005371709004975855,1032208384,0.25
cifar10,ssb-v1,0.6,19,1,169,0.005975542007945478,1032667136,0.28125
cifar10,ssb-v1,0.6,19,1,170,0.011542125008418225,1033453568,0.296875
cifar10,ssb-v1,0.6,19,1,171,0.005412540995166637,1033469952,0.3203125
cifar10,ssb-v1,0.6,19,1,172,0.005347291007637978,1033469952,0.234375
cifar10,ssb-v1,0.6,19,1,173,0.005382041999837384,1033732096,0.1875
cifar10,ssb-v1,0.6,19,1,174,0.006408750006812625,1034469376,0.2421875
cifar10,ssb-v1,0.6,19,1,175,0.006088333000661805,1034469376,0.2265625
cifar10,ssb-v1,0.6,19,1,176,0.0052987500093877316,1034469376,0.2734375
cifar10,ssb-v1,0.6,19,1,177,0.01235837499552872,1035255808,0.2421875
cifar10,ssb-v1,0.6,19,1,178,0.011099958006525412,1036156928,0.1953125
cifar10,ssb-v1,0.6,19,1,179,0.0053569590090774,1036992512,0.2890625
cifar10,ssb-v1,0.6,19,1,180,0.005390667007304728,1036992512,0.1953125
cifar10,ssb-v1,0.6,19,1,181,0.005428624994237907,1037238272,0.234375
cifar10,ssb-v1,0.6,19,1,182,0.017013541990309022,1038893056,0.25
cifar10,ssb-v1,0.6,19,1,183,0.005315082991728559,1038893056,0.2421875
cifar10,ssb-v1,0.6,19,1,184,0.01126579099218361,1040859136,0.25
cifar10,ssb-v1,0.6,19,1,185,0.011039207995054312,1041661952,0.265625
cifar10,ssb-v1,0.6,19,1,186,0.005446583003504202,1042087936,0.25
cifar10,ssb-v1,0.6,19,1,187,0.011295167001662776,1043857408,0.359375
cifar10,ssb-v1,0.6,19,1,188,0.01173462500446476,1045200896,0.1953125
cifar10,ssb-v1,0.6,19,1,189,0.017010541996569373,1046806528,0.2421875
cifar10,ssb-v1,0.6,19,1,190,0.005504708009539172,1047789568,0.4140625
cifar10,ssb-v1,0.6,19,1,191,0.007220084007713012,1047855104,0.25
cifar10,ssb-v1,0.6,19,1,192,0.0053276660037226975,1047855104,0.21875
cifar10,ssb-v1,0.6,19,1,193,0.011952874992857687,1048723456,0.3203125
cifar10,ssb-v1,0.6,19,1,194,0.005430332996184006,1048870912,0.2578125
cifar10,ssb-v1,0.6,19,1,195,0.005474457997479476,1049477120,0.2109375
cifar10,ssb-v1,0.6,19,1,196,0.005311333006829955,1049477120,0.2578125
cifar10,ssb-v1,0.6,19,1,197,0.012503125006332994,1050443776,0.28125
cifar10,ssb-v1,0.6,19,1,198,0.005471083000884391,1050460160,0.28125
cifar10,ssb-v1,0.6,19,1,199,0.005385625001508743,1050460160,0.3125
cifar10,ssb-v1,0.6,19,1,200,0.005385291995480657,1050460160,0.3046875
cifar10,ssb-v1,0.6,19,1,201,0.005352959007723257,1050951680,0.265625
cifar10,ssb-v1,0.6,19,1,202,0.006105374995968305,1050951680,0.265625
cifar10,ssb-v1,0.6,19,1,203,0.00536254100734368,1051082752,0.3515625
cifar10,ssb-v1,0.6,19,1,204,0.01197541700094007,1051901952,0.3125
cifar10,ssb-v1,0.6,19,1,205,0.005476624995935708,1052049408,0.3046875
cifar10,ssb-v1,0.6,19,1,206,0.005358333990443498,1052459008,0.2734375
cifar10,ssb-v1,0.6,19,1,207,0.005417666994617321,1052459008,0.328125
cifar10,ssb-v1,0.6,19,1,208,0.005429665994597599,1052590080,0.34375
cifar10,ssb-v1,0.6,19,1,209,0.0057634999975562096,1052590080,0.2578125
cifar10,ssb-v1,0.6,19,1,210,0.013327499997103587,1053442048,0.28125
cifar10,ssb-v1,0.6,19,1,211,0.005407750009908341,1053442048,0.359375
cifar10,ssb-v1,0.6,19,1,212,0.0054907500016270205,1053442048,0.2890625
cifar10,ssb-v1,0.6,19,1,213,0.011369583997293375,1054425088,0.390625
cifar10,ssb-v1,0.6,19,1,214,0.005284583996399306,1054425088,0.296875
cifar10,ssb-v1,0.6,19,1,215,0.010728541994467378,1055260672,0.3515625
cifar10,ssb-v1,0.6,19,1,216,0.007168166994233616,1056718848,0.34375
cifar10,ssb-v1,0.6,19,1,217,0.0057446669961791486,1056735232,0.3046875
cifar10,ssb-v1,0.6,19,1,218,0.00561133399605751,1056735232,0.3828125
cifar10,ssb-v1,0.6,19,1,219,0.006430957990232855,1056735232,0.2265625
cifar10,ssb-v1,0.6,19,1,220,0.00543354099499993,1057177600,0.3203125
cifar10,ssb-v1,0.6,19,1,221,0.0053957079944666475,1057177600,0.3359375
cifar10,ssb-v1,0.6,19,1,222,0.00526816699129995,1057177600,0.34375
cifar10,ssb-v1,0.6,19,1,223,0.011381708987755701,1058111488,0.34375
cifar10,ssb-v1,0.6,19,1,224,0.005378208006732166,1058308096,0.3671875
cifar10,ssb-v1,0.6,19,1,225,0.011740375004592352,1059143680,0.296875
cifar10,ssb-v1,0.6,19,1,226,0.005335541005479172,1059143680,0.3828125
cifar10,ssb-v1,0.6,19,1,227,0.005483040993567556,1059143680,0.3125
cifar10,ssb-v1,0.6,19,1,228,0.005356249996111728,1059880960,0.28125
cifar10,ssb-v1,0.6,19,1,229,0.005371624996769242,1060372480,0.25
cifar10,ssb-v1,0.6,19,1,230,0.005352166990633123,1060372480,0.3828125
cifar10,ssb-v1,0.6,19,1,231,0.005409584002336487,1060372480,0.3203125
cifar10,ssb-v1,0.6,19,1,232,0.01747491599235218,1061978112,0.296875
cifar10,ssb-v1,0.6,19,1,233,0.0053475419990718365,1061978112,0.34375
cifar10,ssb-v1,0.6,19,1,234,0.00531037499604281,1061978112,0.2578125
cifar10,ssb-v1,0.6,19,1,235,0.011196959007065743,1062780928,0.3359375
cifar10,ssb-v1,0.6,19,1,236,0.005446875002235174,1062780928,0.25
cifar10,ssb-v1,0.6,19,1,237,0.005424582996056415,1062780928,0.3671875
cifar10,ssb-v1,0.6,19,1,238,0.01851087500108406,1064960000,0.34375
cifar10,ssb-v1,0.6,19,1,239,0.007436999992933124,1064960000,0.3125
cifar10,ssb-v1,0.6,19,1,240,0.008965957997133955,1065189376,0.3203125
cifar10,ssb-v1,0.6,19,1,241,0.013304874999448657,1066434560,0.328125
cifar10,ssb-v1,0.6,19,1,242,0.011323291997541673,1067712512,0.375
cifar10,ssb-v1,0.6,19,1,243,0.007013333000941202,1069203456,0.390625
cifar10,ssb-v1,0.6,19,1,244,0.005483417000505142,1069203456,0.296875
cifar10,ssb-v1,0.6,19,1,245,0.005190583993680775,1069203456,0.3515625
cifar10,ssb-v1,0.6,19,1,246,0.006604916998185217,1069203456,0.3359375
cifar10,ssb-v1,0.6,19,1,247,0.012890917001641355,1070268416,0.28125
cifar10,ssb-v1,0.6,19,1,248,0.005518000005395152,1070268416,0.34375
cifar10,ssb-v1,0.6,19,1,249,0.011168582990649156,1071349760,0.3515625
cifar10,ssb-v1,0.6,19,1,250,0.0056680420093471184,1071579136,0.34375
cifar10,ssb-v1,0.6,19,1,251,0.005337875001714565,1071579136,0.2578125
cifar10,ssb-v1,0.6,19,1,252,0.01064175000647083,1072889856,0.3984375
cifar10,ssb-v1,0.6,19,1,253,0.00595154199982062,1073823744,0.25
cifar10,ssb-v1,0.6,19,1,254,0.005415999999968335,1075314688,0.3203125
cifar10,ssb-v1,0.6,19,1,255,0.011196250008651987,1076150272,0.34375
cifar10,ssb-v1,0.6,19,1,256,0.005436709005152807,1076150272,0.296875
cifar10,ssb-v1,0.6,19,1,257,0.005184624998946674,1076150272,0.3203125
cifar10,ssb-v1,0.6,19,1,258,0.011383292003301904,1077460992,0.2890625
cifar10,ssb-v1,0.6,19,1,259,0.0054219580051722005,1077477376,0.28125
cifar10,ssb-v1,0.6,19,1,260,0.00532345799729228,1077477376,0.3125
cifar10,ssb-v1,0.6,19,1,261,0.005437166997580789,1077936128,0.3671875
cifar10,ssb-v1,0.6,19,1,262,0.0053223750001052395,1077936128,0.2890625
cifar10,ssb-v1,0.6,19,1,263,0.0053113749891053885,1078444032,0.296875
cifar10,ssb-v1,0.6,19,1,264,0.006326583999907598,1078444032,0.28125
cifar10,ssb-v1,0.6,19,1,265,0.006362083993735723,1078444032,0.3359375
cifar10,ssb-v1,0.6,19,1,266,0.005991083002300002,1079951360,0.2890625
cifar10,ssb-v1,0.6,19,1,267,0.005639791008434258,1079951360,0.3125
cifar10,ssb-v1,0.6,19,1,268,0.005528292007511482,1079951360,0.2578125
cifar10,ssb-v1,0.6,19,1,269,0.005965541990008205,1079951360,0.265625
cifar10,ssb-v1,0.6,19,1,270,0.005221833998803049,1079951360,0.328125
cifar10,ssb-v1,0.6,19,1,271,0.005473291996167973,1079967744,0.3515625
cifar10,ssb-v1,0.6,19,1,272,0.005390666992752813,1079967744,0.34375
cifar10,ssb-v1,0.6,19,1,273,0.005305165992467664,1079967744,0.2734375
cifar10,ssb-v1,0.6,19,1,274,0.005280416997266002,1079967744,0.3359375
cifar10,ssb-v1,0.6,19,1,275,0.012820584001019597,1080737792,0.296875
cifar10,ssb-v1,0.6,19,1,276,0.005404625000664964,1080737792,0.3046875
cifar10,ssb-v1,0.6,19,1,277,0.0055299579980783165,1080737792,0.296875
cifar10,ssb-v1,0.6,19,1,278,0.005250624992186204,1080737792,0.328125
cifar10,ssb-v1,0.6,19,1,279,0.012468207991332747,1081901056,0.2578125
cifar10,ssb-v1,0.6,19,1,280,0.005284917002427392,1082818560,0.234375
cifar10,ssb-v1,0.6,19,1,281,0.011597958000493236,1083654144,0.40625
cifar10,ssb-v1,0.6,19,1,282,0.011717499990481883,1084686336,0.296875
cifar10,ssb-v1,0.6,19,1,283,0.0051884580025216565,1084932096,0.3359375
cifar10,ssb-v1,0.6,19,1,284,0.005490541996550746,1084932096,0.3203125
cifar10,ssb-v1,0.6,19,1,285,0.005483208005898632,1084932096,0.3359375
cifar10,ssb-v1,0.6,19,1,286,0.005373874999349937,1084932096,0.3515625
cifar10,ssb-v1,0.6,19,1,287,0.006451875000493601,1084932096,0.28125
cifar10,ssb-v1,0.6,19,1,288,0.005712708007195033,1084932096,0.3359375
cifar10,ssb-v1,0.6,19,1,289,0.005393332990934141,1085177856,0.4296875
cifar10,ssb-v1,0.6,19,1,290,0.0053551250020973384,1085194240,0.3125
cifar10,ssb-v1,0.6,19,1,291,0.024077958005364053,1086013440,0.3046875
cifar10,ssb-v1,0.6,19,1,292,0.007375625005806796,1086242816,0.296875
cifar10,ssb-v1,0.6,19,1,293,0.014178458004607819,1087062016,0.234375
cifar10,ssb-v1,0.6,19,1,294,0.006712582995533012,1087062016,0.3046875
cifar10,ssb-v1,0.6,19,1,295,0.011821708001662046,1089388544,0.328125
cifar10,ssb-v1,0.6,19,1,296,0.005680333008058369,1089388544,0.2890625
cifar10,ssb-v1,0.6,19,1,297,0.010986332999891602,1091371008,0.2734375
cifar10,ssb-v1,0.6,19,1,298,0.0061967080109752715,1091371008,0.3203125
cifar10,ssb-v1,0.6,19,1,299,0.005445041999337263,1092059136,0.265625
cifar10,ssb-v1,0.6,19,1,300,0.0055200829956447706,1092059136,0.3125
cifar10,ssb-v1,0.6,19,1,301,0.005408458004239947,1092059136,0.28125
cifar10,ssb-v1,0.6,19,1,302,0.005721082998206839,1092059136,0.3203125
cifar10,ssb-v1,0.6,19,1,303,0.005861583005753346,1092059136,0.296875
cifar10,ssb-v1,0.6,19,1,304,0.005756166996434331,1092059136,0.2265625
cifar10,ssb-v1,0.6,19,1,305,0.005292459012707695,1092059136,0.328125
cifar10,ssb-v1,0.6,19,1,306,0.005356749999918975,1092059136,0.265625
cifar10,ssb-v1,0.6,19,1,307,0.005342415999621153,1092059136,0.3125
cifar10,ssb-v1,0.6,19,1,308,0.011513750010635704,1092861952,0.2734375
cifar10,ssb-v1,0.6,19,1,309,0.005364958997233771,1093107712,0.3125
cifar10,ssb-v1,0.6,19,1,310,0.005386167002143338,1093648384,0.2265625
cifar10,ssb-v1,0.6,19,1,311,0.005472584001836367,1093664768,0.15625
cifar10,ssb-v1,0.6,19,1,312,0.011834999997518025,1094746112,0.3125
cifar10,ssb-v1,0.6,19,1,313,0.01070920898928307,1096073216,0.3515625
cifar10,ssb-v1,0.6,19,1,314,0.01104374999704305,1096728576,0.296875
cifar10,ssb-v1,0.6,19,1,315,0.005476582999108359,1096777728,0.3046875
cifar10,ssb-v1,0.6,19,1,316,0.005383750001783483,1096777728,0.34375
cifar10,ssb-v1,0.6,19,1,317,0.005297499999869615,1096777728,0.3046875
cifar10,ssb-v1,0.6,19,1,318,0.005329666004399769,1096777728,0.28125
cifar10,ssb-v1,0.6,19,1,319,0.006143375008832663,1096777728,0.234375
cifar10,ssb-v1,0.6,19,1,320,0.006028000003425404,1097924608,0.328125
cifar10,ssb-v1,0.6,19,1,321,0.005394708001404069,1097924608,0.2578125
cifar10,ssb-v1,0.6,19,1,322,0.005297541996696964,1097924608,0.34375
cifar10,ssb-v1,0.6,19,1,323,0.005533125004149042,1097924608,0.265625
cifar10,ssb-v1,0.6,19,1,324,0.0055638330086367205,1097924608,0.3203125
cifar10,ssb-v1,0.6,19,1,325,0.005376041997806169,1098498048,0.3125
cifar10,ssb-v1,0.6,19,1,326,0.0052812080102739856,1098498048,0.296875
cifar10,ssb-v1,0.6,19,1,327,0.005466125003295019,1098498048,0.3125
cifar10,ssb-v1,0.6,19,1,328,0.012673249992076308,1099431936,0.2890625
cifar10,ssb-v1,0.6,19,1,329,0.005413124992628582,1099431936,0.3671875
cifar10,ssb-v1,0.6,19,1,330,0.005303500001900829,1099677696,0.375
cifar10,ssb-v1,0.6,19,1,331,0.005443000001832843,1099677696,0.265625
cifar10,ssb-v1,0.6,19,1,332,0.005825250002089888,1099677696,0.359375
cifar10,ssb-v1,0.6,19,1,333,0.006386583001585677,1099677696,0.2734375
cifar10,ssb-v1,0.6,19,1,334,0.005311208005878143,1099677696,0.265625
cifar10,ssb-v1,0.6,19,1,335,0.005459667008835822,1099677696,0.375
cifar10,ssb-v1,0.6,19,1,336,0.005414792001829483,1099677696,0.4140625
cifar10,ssb-v1,0.6,19,1,337,0.005289958004141226,1099677696,0.3359375
