run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,11,12,0.0033631670521572232,0.00879133294802159,634191872,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,12,13,0.0033473330549895763,0.008904375019483268,634191872,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,13,14,0.0034917499870061874,0.00900933297816664,634257408,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,14,15,0.003526790998876095,0.009006249951198697,634257408,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,15,16,0.003543584025464952,0.009192291996441782,634257408,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,16,17,0.003582166973501444,0.00908429198898375,634257408,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,17,18,0.0034460410242900252,0.008947125053964555,634257408,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,18,19,0.003417624975554645,0.008900542045012116,634257408,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,19,20,0.003345250035636127,0.008810209110379219,634257408,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,20,21,0.003378374967724085,0.008779500029049814,634257408,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,21,22,0.0033714170567691326,0.008801957941614091,635830272,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,22,23,0.0033690830459818244,0.008792083943262696,635830272,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,23,24,0.003356624976731837,0.008803374948911369,635830272,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,24,25,0.003292249981313944,0.008796792011708021,635830272,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,25,26,0.003349625039845705,0.008743125014007092,635830272,0.046875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,26,27,0.0033682079520076513,0.008817709051072598,635830272,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,27,28,0.00339758291374892,0.00881095789372921,635863040,0.046875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,28,29,0.003370166989043355,0.008840334019623697,635863040,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,29,30,0.003360832924954593,0.008833292056806386,637435904,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,30,31,0.0033541249576956034,0.008783083059825003,637435904,0.0078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,31,32,0.003353915992192924,0.00879283295944333,637435904,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,32,33,0.0033312079031020403,0.00888799992389977,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,33,34,0.0034422919852659106,0.008758542011491954,637452288,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,34,35,0.0033743330277502537,0.008779708994552493,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,35,36,0.0033763330429792404,0.008816458052024245,637452288,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,36,37,0.0033369999146088958,0.008902499917894602,637452288,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,37,38,0.003317041089758277,0.0088629579404369,637452288,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,38,39,0.0033417920349165797,0.00880095805041492,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,39,40,0.0033459169790148735,0.008799625094980001,637452288,0.0546875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,40,41,0.0033217500895261765,0.008798249997198582,637452288,0.0703125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,41,42,0.0033675000304356217,0.008741291938349605,637452288,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,42,43,0.0033472500508651137,0.008789083920419216,637452288,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,43,44,0.003389290999621153,0.008793500019237399,637452288,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,44,45,0.0033388329902663827,0.008718542056158185,637452288,0.0703125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,45,46,0.0033377090003341436,0.008815374923869967,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,46,47,0.003359916969202459,0.008801625110208988,637452288,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,47,48,0.003345416043885052,0.008789917104877532,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,48,49,0.0033658749889582396,0.008806040976196527,637452288,0.0546875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,49,50,0.003368042060174048,0.008927459013648331,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,50,51,0.003369041020050645,0.008771083084866405,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,51,52,0.0033478749683126807,0.008786916034296155,637452288,0.015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,52,53,0.003367666038684547,0.008759125019423664,637452288,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,53,54,0.003334666951559484,0.00885604100767523,637452288,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,54,55,0.0034077500458806753,0.0088117920095101,637452288,0.078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,55,56,0.0033499160781502724,0.008817584021016955,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,56,57,0.0032504999544471502,0.008719749981537461,637452288,0.046875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,57,58,0.0033200830221176147,0.008678792044520378,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,58,59,0.0032508340664207935,0.008738667005673051,637452288,0.1015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,59,60,0.0033317089546471834,0.008678916026838124,637452288,0.046875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,60,61,0.003356541972607374,0.008774499990977347,637452288,0.03125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,61,62,0.0033630410907790065,0.008841332979500294,637452288,0.0390625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,62,63,0.0033417079830542207,0.008909375057555735,637468672,0.0546875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,63,64,0.0033421249827370048,0.008778291987255216,637468672,0.0625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,64,65,0.003322083968669176,0.008773582987487316,637468672,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,65,66,0.0033362089889124036,0.008780542062595487,637468672,0.0625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,66,67,0.0033444169675931334,0.008747125044465065,637468672,0.078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,67,68,0.0032849169801920652,0.008793040993623435,637468672,0.09375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,68,69,0.003368541947565973,0.008716125041246414,637468672,0.0703125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,69,70,0.0033512909431010485,0.008785707992501557,637468672,0.0625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,70,71,0.0034804160241037607,0.00880874996073544,637468672,0.0625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,71,72,0.0034072090638801455,0.008799875038675964,637468672,0.078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,72,73,0.0033331660088151693,0.008848416968248785,637468672,0.0546875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,73,74,0.003342209034599364,0.008777666022069752,637468672,0.046875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,74,75,0.0033825410064309835,0.008751208079047501,637485056,0.0703125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,75,76,0.0033580419840291142,0.008830958977341652,637485056,0.078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,76,77,0.003361124894581735,0.0087785420473665,637485056,0.0703125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,77,78,0.0033622500486671925,0.008803458069451153,637485056,0.0546875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,78,79,0.0033484160667285323,0.008774541900493205,637485056,0.078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,79,80,0.0033402920234948397,0.008793916087597609,637485056,0.0625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,80,81,0.0033498749835416675,0.008824416087009013,637485056,0.109375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,81,82,0.0033485419116914272,0.008792666019871831,637485056,0.0546875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,82,83,0.0033459579572081566,0.00877179205417633,637485056,0.0703125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,83,84,0.0033560419688001275,0.008815417066216469,637485056,0.078125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,84,85,0.003331707906909287,0.008823957992717624,637485056,0.109375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,85,86,0.0033492500660941005,0.008783875033259392,637501440,0.109375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,86,87,0.0033096669940277934,0.008911208948120475,637501440,0.09375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,87,88,0.0033406660659238696,0.008794582914561033,637501440,0.0703125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,88,89,0.003349791979417205,0.00881645898334682,637501440,0.0546875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,89,90,0.003354499931447208,0.008826499921269715,637501440,0.0546875,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,90,91,0.003367166966199875,0.008833959000185132,637501440,0.0625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,91,92,0.0033447500318288803,0.008773250039666891,637501440,0.0625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,92,93,0.0032885830150917172,0.008787750033661723,637501440,0.0703125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,93,94,0.0033555830596014857,0.00885099999140948,637501440,0.09375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,94,95,0.0033495830139145255,0.008797666989266872,637501440,0.0859375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,95,96,0.0033504579914733768,0.008791333995759487,637501440,0.1015625,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,96,97,0.0033423329005017877,0.008786500082351267,637501440,0.09375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,97,98,0.0033704580273479223,0.008808708051219583,637501440,0.125,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,98,99,0.003363249939866364,0.008911833050660789,637517824,0.0234375,0,1,9b90a78cb02e,9b90a78cb02e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,99,100,0.0033397499937564135,0.008791291969828308,637517824,0.1171875,1,2,9b90a78cb02e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,100,101,0.003343916032463312,0.008813207969069481,637648896,0.0234375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,101,102,0.003332708030939102,0.008830582955852151,637665280,0.0234375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,102,103,0.0033086669864133,0.008831415907479823,637698048,0.0234375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,103,104,0.003330750041641295,0.0088220409816131,637714432,0.0546875,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,104,105,0.0033174999989569187,0.008805791032500565,637714432,0.0625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,105,106,0.003321583033539355,0.008810166968032718,637714432,0.0390625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,106,107,0.0033201249316334724,0.008834291016682982,637714432,0.0390625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,107,108,0.0033291250001639128,0.008772208006121218,637714432,0.0625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,108,109,0.0033240830525755882,0.008792084059678018,637730816,0.1015625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,109,110,0.00333191710524261,0.008767791907303035,637730816,0.03125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,110,111,0.003314125002361834,0.008848249912261963,637730816,0.0234375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,111,112,0.003329333965666592,0.008829083060845733,637730816,0.0703125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,112,113,0.0033057089895009995,0.00884095800574869,637730816,0.0546875,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,113,114,0.003310833009891212,0.008817250025458634,637730816,0.09375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,114,115,0.0033066660398617387,0.00885179196484387,637730816,0.0703125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,115,116,0.003324458026327193,0.008815541979856789,637730816,0.0625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,116,117,0.0033248330000787973,0.008807749953120947,637747200,0.0703125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,117,118,0.003311124979518354,0.008821875089779496,637747200,0.078125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,118,119,0.0033042500726878643,0.008812291896902025,637747200,0.0703125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,119,120,0.0033122090389952064,0.008807500009424984,637747200,0.0390625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,120,121,0.0033255830639973283,0.008788916980847716,637747200,0.0546875,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,121,122,0.0033195409923791885,0.00883120798971504,637747200,0.0390625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,122,123,0.0033193340059369802,0.008796083042398095,637747200,0.0703125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,123,124,0.003312167013064027,0.008829958969727159,637747200,0.0859375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,124,125,0.0033158339792862535,0.00882816594094038,637747200,0.0859375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,125,126,0.0033127079950645566,0.008802333031781018,637747200,0.0859375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,126,127,0.003301791031844914,0.008840707945637405,637747200,0.078125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,127,128,0.0033425420988351107,0.00883216701913625,637747200,0.1171875,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,128,129,0.0033256669994443655,0.008836207911372185,637747200,0.109375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,129,130,0.0033332089660689235,0.008811332983896136,637763584,0.0859375,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,130,131,0.0033214999129995704,0.008819833979941905,637763584,0.078125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,131,132,0.0033667919924482703,0.008839457994326949,637763584,0.078125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,132,133,0.0033120419830083847,0.008810207946226,637763584,0.0625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,133,134,0.0032595000229775906,0.00881008303258568,637779968,0.0625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,134,135,0.0033157089492306113,0.008797249989584088,637796352,0.0625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,135,136,0.0033084169263020158,0.008805542020127177,637796352,0.078125,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,136,137,0.0033257080940529704,0.008818874950520694,637796352,0.1015625,0,2,fb507555384e,fb507555384e
d11167cda25be53c,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,100,4,1,137,138,0.003310082945972681,0.008799707982689142,637796352,0.1015625,0,2,fb507555384e,fb507555384e
