run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,36,37,0.0058316250797361135,0.01266583299729973,620036096,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,37,38,0.005837958073243499,0.012470624991692603,620036096,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,38,39,0.005796624929644167,0.012649000040255487,620036096,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,39,40,0.005887208040803671,0.012636790983378887,620036096,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,40,41,0.005889874999411404,0.012659166939556599,620036096,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,41,42,0.0059567500138655305,0.01311429194174707,620036096,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,42,43,0.005892209010198712,0.012668457929976285,620036096,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,43,44,0.005856000003404915,0.01262270798906684,620036096,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,44,45,0.00580779102165252,0.012500416953116655,620036096,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,45,46,0.006035415921360254,0.012752791051752865,620036096,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,46,47,0.005999458022415638,0.012564667034894228,620036096,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,47,48,0.005887000006623566,0.012728499947115779,620036096,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,48,49,0.006342750042676926,0.014053417020477355,620036096,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,49,50,0.005860375007614493,0.012577333021908998,620052480,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,50,51,0.00580258306581527,0.012588208075612783,620052480,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,51,52,0.005850458052009344,0.012590665952302516,620068864,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,52,53,0.005922708078287542,0.01294062496162951,620068864,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,53,54,0.0064240830251947045,0.01374816708266735,620068864,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,54,55,0.0064628340769559145,0.012893041013740003,620068864,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,55,56,0.006560042034834623,0.013337832991965115,620068864,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,56,57,0.006711208960041404,0.014343040995299816,621641728,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,57,58,0.0061685830587521195,0.012950625037774444,621641728,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,58,59,0.006501541007310152,0.013935750001110137,621641728,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,59,60,0.006626792019233108,0.01322437496855855,621658112,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,60,61,0.00585116702131927,0.014171999995596707,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,61,62,0.0069601250579580665,0.01318287500180304,621674496,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,62,63,0.006389540969394147,0.013138583046384156,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,63,64,0.006719708908349276,0.013585875043645501,621674496,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,64,65,0.005835874937474728,0.012629624921828508,621674496,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,65,66,0.005843207938596606,0.012565374956466258,621674496,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,66,67,0.005808582995086908,0.012584833079017699,621674496,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,67,68,0.005919083021581173,0.012601666036061943,621674496,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,68,69,0.00584554101806134,0.01260404207278043,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,69,70,0.005852333968505263,0.012624917086213827,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,70,71,0.005775082972832024,0.01255320804193616,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,71,72,0.0059995000483468175,0.012589541962370276,621674496,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,72,73,0.00582462502643466,0.012606082949787378,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,73,74,0.005897750030271709,0.012562500080093741,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,74,75,0.0058423749869689345,0.012636999948881567,621674496,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,75,76,0.005835167015902698,0.012621750007383525,621674496,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,76,77,0.005826749955303967,0.012628333061002195,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,77,78,0.005818958044983447,0.012610624893568456,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,78,79,0.005847958032973111,0.012624582974240184,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,79,80,0.005845375009812415,0.012620375026017427,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,80,81,0.005801292019896209,0.01263274997472763,621674496,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,81,82,0.005856375093571842,0.012615249957889318,621674496,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,82,83,0.005842208978720009,0.012616666965186596,621674496,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,83,84,0.005843416904099286,0.012591167003847659,621674496,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,84,85,0.005848292028531432,0.012616499909199774,621674496,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,85,86,0.005837750039063394,0.01261225005146116,621690880,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,86,87,0.005857583018951118,0.012596166925504804,621690880,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,87,88,0.0058579579927027225,0.012590207974426448,621690880,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,88,89,0.005827374989166856,0.012613541097380221,621690880,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,89,90,0.005832041963003576,0.012741916929371655,621690880,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,90,91,0.005834207986481488,0.01260383299086243,621690880,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,91,92,0.005874791066162288,0.012580750044435263,621690880,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,92,93,0.00584216695278883,0.012611584039404988,621690880,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,93,94,0.005888832965865731,0.012621708097867668,621690880,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,94,95,0.00590929202735424,0.012597583001479506,621690880,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,95,96,0.005840875091962516,0.012584999902173877,621690880,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,96,97,0.005810084054246545,0.012602332979440689,621690880,0.0390625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,97,98,0.005841708043590188,0.012588500045239925,621690880,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,98,99,0.006166124949231744,0.012606167001649737,621690880,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,99,100,0.005839874967932701,0.012602041941136122,621707264,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,100,101,0.005842500017024577,0.012594959000125527,621707264,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,101,102,0.005849499953910708,0.012601915979757905,621707264,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,102,103,0.005823666928336024,0.012546374928206205,621707264,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,103,104,0.005814749980345368,0.012598417000845075,621707264,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,104,105,0.005836541997268796,0.012589375022798777,621707264,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,105,106,0.00583845900837332,0.012598249944858253,621707264,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,106,107,0.0058275420451536775,0.012595541076734662,621707264,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,107,108,0.005857749958522618,0.012623292044736445,621707264,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,108,109,0.005864584003575146,0.012620333931408823,621707264,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,109,110,0.005844583967700601,0.012569749960675836,621707264,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,110,111,0.005834375042468309,0.012601167079992592,621707264,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,111,112,0.005827833083458245,0.012607250013388693,621707264,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,112,113,0.005837582983076572,0.012577457935549319,621707264,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,113,114,0.00583283300511539,0.012578874942846596,621707264,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,114,115,0.005844582919962704,0.012592333951033652,621707264,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,115,116,0.005847124964930117,0.012561791925691068,621707264,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,116,117,0.005822334089316428,0.01259041705634445,621707264,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,117,118,0.005839957972057164,0.012621707981452346,621707264,0.0390625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,118,119,0.005828292109072208,0.012627874966710806,621707264,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,119,120,0.005852666916325688,0.012598666013218462,621707264,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,120,121,0.0058452499797567725,0.012586417025886476,621707264,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,121,122,0.005828292109072208,0.012583291972987354,621707264,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,122,123,0.005833250004798174,0.012581209070049226,621707264,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,123,124,0.005841874983161688,0.012596459011547267,621707264,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,124,125,0.005846583982929587,0.012544290977530181,621707264,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,125,126,0.005846749991178513,0.012600750080309808,621707264,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,126,127,0.005838125012814999,0.012612750055268407,621707264,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,127,128,0.0058553749695420265,0.012609165976755321,621707264,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,128,129,0.005858833086676896,0.012649915996007621,621707264,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,129,130,0.005841249949298799,0.012558292015455663,621707264,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,130,131,0.0059410419780761,0.012719415943138301,621723648,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,131,132,0.005954082938842475,0.012709125061519444,621723648,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,132,133,0.005980208050459623,0.012813291046768427,621740032,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,133,134,0.006170124979689717,0.012936291983351111,621756416,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,134,135,0.005949332960881293,0.012858750065788627,621756416,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,135,136,0.006317500025033951,0.012671750038862228,621756416,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,136,137,0.005847000051289797,0.012559583061374724,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,137,138,0.005840791971422732,0.012622207985259593,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,138,139,0.005813874886371195,0.012608540942892432,621756416,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,139,140,0.005842417012900114,0.012605666066519916,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,140,141,0.005859415978193283,0.012608958058990538,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,141,142,0.005846915999427438,0.012610249919816852,621756416,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,142,143,0.005835707997903228,0.012679083039984107,621756416,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,143,144,0.005970582948066294,0.012598332948982716,621756416,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,144,145,0.005839542020112276,0.012592082959599793,621756416,0.046875,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,145,146,0.005832000053487718,0.012607249896973372,621756416,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,146,147,0.005846458021551371,0.012602000031620264,621756416,0.0390625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,147,148,0.005830500042065978,0.012537250062450767,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,148,149,0.005846375017426908,0.012607124983333051,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,149,150,0.005897042108699679,0.012602707953192294,621756416,0.03125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,150,151,0.0058212908916175365,0.012609457946382463,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,151,152,0.005840166937559843,0.012592458981089294,621756416,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,152,153,0.005842832964845002,0.012571750092320144,621756416,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,153,154,0.005825292086228728,0.012591250007972121,621756416,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,154,155,0.00583599996753037,0.01261225005146116,621756416,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,155,156,0.00584720796905458,0.012603707960806787,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,156,157,0.005840333993546665,0.012619334040209651,621756416,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,157,158,0.00585637497715652,0.012590124970301986,621756416,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,158,159,0.005840083002112806,0.012594165978953242,621756416,0.015625,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,159,160,0.005836750031448901,0.012593958992511034,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,160,161,0.005865334067493677,0.012602208065800369,621756416,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,161,162,0.005885250051505864,0.012609874946065247,621756416,0.0078125,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,162,163,0.00587304204236716,0.012610165984369814,621772800,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,163,164,0.005849041976034641,0.012607416021637619,621789184,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,164,165,0.005839542020112276,0.012570415972732008,621789184,0.0,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,165,166,0.005845917039550841,0.012622041977010667,621740032,0.0234375,0,0,,
8ca21aae7c0a488d,cifar100,dropout,cnn,protocol-v6,0.2,0,0,4,1,166,167,0.005840042023919523,0.012601083959452808,621740032,0.0234375,0,0,,
