dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.5,1,1,95,0.02232350001577288,994525184,0.0078125
cifar100,ssb-v2,0.5,1,1,96,0.027538082998944446,998408192,0.0078125
cifar100,ssb-v2,0.5,1,1,97,0.021954416995868087,1001570304,0.03125
cifar100,ssb-v2,0.5,1,1,98,0.02272891701431945,1004486656,0.0
cifar100,ssb-v2,0.5,1,1,99,0.016120834014145657,1006305280,0.0234375
cifar100,ssb-v2,0.5,1,1,100,0.0162625829980243,1007828992,0.0390625
cifar100,ssb-v2,0.5,1,1,101,0.010590833000605926,1008107520,0.0234375
cifar100,ssb-v2,0.5,1,1,102,0.010580041009234264,1008107520,0.0078125
cifar100,ssb-v2,0.5,1,1,103,0.01699979099794291,1010483200,0.0234375
cifar100,ssb-v2,0.5,1,1,104,0.010443292005220428,1010663424,0.0078125
cifar100,ssb-v2,0.5,1,1,105,0.01658483300707303,1011662848,0.0625
cifar100,ssb-v2,0.5,1,1,106,0.026658832997782156,1013956608,0.046875
cifar100,ssb-v2,0.5,1,1,107,0.01644758300972171,1015824384,0.0078125
cifar100,ssb-v2,0.5,1,1,108,0.022304207988781855,1017888768,0.0390625
cifar100,ssb-v2,0.5,1,1,109,0.015402874996652827,1020493824,0.0546875
cifar100,ssb-v2,0.5,1,1,110,0.016749749978771433,1022705664,0.0390625
cifar100,ssb-v2,0.5,1,1,111,0.010556000022916123,1022984192,0.0234375
cifar100,ssb-v2,0.5,1,1,112,0.010380708990851417,1022984192,0.015625
cifar100,ssb-v2,0.5,1,1,113,0.01739966601599008,1023852544,0.046875
cifar100,ssb-v2,0.5,1,1,114,0.010531833017012104,1024147456,0.015625
cifar100,ssb-v2,0.5,1,1,115,0.010610249999444932,1024147456,0.03125
cifar100,ssb-v2,0.5,1,1,116,0.016738375008571893,1025343488,0.046875
cifar100,ssb-v2,0.5,1,1,117,0.02125333301955834,1028063232,0.078125
cifar100,ssb-v2,0.5,1,1,118,0.0163976660114713,1030651904,0.046875
cifar100,ssb-v2,0.5,1,1,119,0.010706875007599592,1031061504,0.0546875
cifar100,ssb-v2,0.5,1,1,120,0.022447625000495464,1032716288,0.015625
cifar100,ssb-v2,0.5,1,1,121,0.010562250012299046,1033306112,0.015625
cifar100,ssb-v2,0.5,1,1,122,0.01049066599807702,1034485760,0.0625
cifar100,ssb-v2,0.5,1,1,123,0.017377500014845282,1035288576,0.015625
cifar100,ssb-v2,0.5,1,1,124,0.01620145799824968,1036468224,0.03125
cifar100,ssb-v2,0.5,1,1,125,0.010604792012600228,1036582912,0.015625
cifar100,ssb-v2,0.5,1,1,126,0.017052667011739686,1037402112,0.0234375
cifar100,ssb-v2,0.5,1,1,127,0.01597512498847209,1038761984,0.03125
cifar100,ssb-v2,0.5,1,1,128,0.021682624996174127,1041088512,0.03125
cifar100,ssb-v2,0.5,1,1,129,0.016282708005746827,1043578880,0.0078125
cifar100,ssb-v2,0.5,1,1,130,0.016145249974215403,1045086208,0.0390625
cifar100,ssb-v2,0.5,1,1,131,0.016243499994743615,1047298048,0.0234375
cifar100,ssb-v2,0.5,1,1,132,0.02129874998354353,1049509888,0.078125
cifar100,ssb-v2,0.5,1,1,133,0.011099582974566147,1049804800,0.0546875
cifar100,ssb-v2,0.5,1,1,134,0.016929624980548397,1051443200,0.0
cifar100,ssb-v2,0.5,1,1,135,0.010471334011526778,1052508160,0.046875
cifar100,ssb-v2,0.5,1,1,136,0.016513000009581447,1053343744,0.0390625
cifar100,ssb-v2,0.5,1,1,137,0.016440417006378993,1054523392,0.03125
cifar100,ssb-v2,0.5,1,1,138,0.010558333015069366,1054883840,0.0546875
cifar100,ssb-v2,0.5,1,1,139,0.022598083975026384,1056718848,0.0390625
cifar100,ssb-v2,0.5,1,1,140,0.01657004197477363,1057898496,0.078125
cifar100,ssb-v2,0.5,1,1,141,0.010675124998670071,1057947648,0.0546875
cifar100,ssb-v2,0.5,1,1,142,0.010656375001417473,1057947648,0.0390625
cifar100,ssb-v2,0.5,1,1,143,0.010507333994610235,1057947648,0.0390625
cifar100,ssb-v2,0.5,1,1,144,0.022600750002311543,1059897344,0.0703125
cifar100,ssb-v2,0.5,1,1,145,0.01118004202726297,1060339712,0.03125
cifar100,ssb-v2,0.5,1,1,146,0.016827625018777326,1061535744,0.0859375
cifar100,ssb-v2,0.5,1,1,147,0.01615850001689978,1064271872,0.03125
cifar100,ssb-v2,0.5,1,1,148,0.016143125016242266,1065336832,0.0546875
cifar100,ssb-v2,0.5,1,1,149,0.015735500026494265,1066450944,0.046875
cifar100,ssb-v2,0.5,1,1,150,0.01607775001320988,1068122112,0.046875
cifar100,ssb-v2,0.5,1,1,151,0.01043574998038821,1069613056,0.0546875
cifar100,ssb-v2,0.5,1,1,152,0.010518499999307096,1071054848,0.0703125
cifar100,ssb-v2,0.5,1,1,153,0.017487167002400383,1071890432,0.0546875
cifar100,ssb-v2,0.5,1,1,154,0.01596912500099279,1073152000,0.0390625
cifar100,ssb-v2,0.5,1,1,155,0.016025874996557832,1073987584,0.03125
cifar100,ssb-v2,0.5,1,1,156,0.016087957978015766,1074839552,0.015625
cifar100,ssb-v2,0.5,1,1,157,0.01694108298397623,1076084736,0.046875
cifar100,ssb-v2,0.5,1,1,158,0.010338791995309293,1076477952,0.0234375
cifar100,ssb-v2,0.5,1,1,159,0.012058457999955863,1076477952,0.0078125
cifar100,ssb-v2,0.5,1,1,160,0.017441417003283277,1077428224,0.015625
cifar100,ssb-v2,0.5,1,1,161,0.01629120798315853,1078755328,0.078125
cifar100,ssb-v2,0.5,1,1,162,0.010602833004668355,1080229888,0.0
cifar100,ssb-v2,0.5,1,1,163,0.01714591699419543,1082572800,0.046875
cifar100,ssb-v2,0.5,1,1,164,0.010510374995646998,1082638336,0.03125
cifar100,ssb-v2,0.5,1,1,165,0.016839833988342434,1084243968,0.046875
cifar100,ssb-v2,0.5,1,1,166,0.01041312498273328,1084702720,0.046875
cifar100,ssb-v2,0.5,1,1,167,0.016667707997839898,1086062592,0.03125
cifar100,ssb-v2,0.5,1,1,168,0.01051591700525023,1086406656,0.0625
cifar100,ssb-v2,0.5,1,1,169,0.01058900001225993,1086406656,0.0703125
cifar100,ssb-v2,0.5,1,1,170,0.017026917019393295,1087504384,0.0390625
cifar100,ssb-v2,0.5,1,1,171,0.016439749975688756,1089748992,0.03125
cifar100,ssb-v2,0.5,1,1,172,0.01586654200218618,1090633728,0.046875
cifar100,ssb-v2,0.5,1,1,173,0.011396249989047647,1090633728,0.046875
cifar100,ssb-v2,0.5,1,1,174,0.01697904200409539,1092222976,0.046875
cifar100,ssb-v2,0.5,1,1,175,0.010494166024727747,1092583424,0.0234375
cifar100,ssb-v2,0.5,1,1,176,0.01050433301134035,1094090752,0.046875
cifar100,ssb-v2,0.5,1,1,177,0.010629208001773804,1094090752,0.0703125
cifar100,ssb-v2,0.5,1,1,178,0.010243166994769126,1094090752,0.0546875
cifar100,ssb-v2,0.5,1,1,179,0.023015167011180893,1095680000,0.0234375
cifar100,ssb-v2,0.5,1,1,180,0.010453499999130145,1096368128,0.03125
cifar100,ssb-v2,0.5,1,1,181,0.010639582993462682,1096368128,0.078125
cifar100,ssb-v2,0.5,1,1,182,0.010554082982707769,1096941568,0.0390625
cifar100,ssb-v2,0.5,1,1,183,0.010501208016648889,1096941568,0.0625
cifar100,ssb-v2,0.5,1,1,184,0.01910633299848996,1099825152,0.0703125
cifar100,ssb-v2,0.5,1,1,185,0.011784832982812077,1099825152,0.03125
cifar100,ssb-v2,0.5,1,1,186,0.010679625003831461,1099825152,0.03125
cifar100,ssb-v2,0.5,1,1,187,0.0178757089888677,1100677120,0.0546875
cifar100,ssb-v2,0.5,1,1,188,0.01081633399007842,1100677120,0.03125
cifar100,ssb-v2,0.5,1,1,189,0.010539457987761125,1101004800,0.1015625
cifar100,ssb-v2,0.5,1,1,190,0.01064920800854452,1101266944,0.0703125
cifar100,ssb-v2,0.5,1,1,191,0.010530166007811204,1101266944,0.046875
cifar100,ssb-v2,0.5,1,1,192,0.01771533300052397,1102233600,0.046875
cifar100,ssb-v2,0.5,1,1,193,0.016751791001297534,1102987264,0.046875
cifar100,ssb-v2,0.5,1,1,194,0.010548541991738603,1103216640,0.0546875
cifar100,ssb-v2,0.5,1,1,195,0.01703562500188127,1104527360,0.0625
cifar100,ssb-v2,0.5,1,1,196,0.018281958007719368,1105362944,0.0703125
cifar100,ssb-v2,0.5,1,1,197,0.016104708018247038,1106411520,0.0390625
cifar100,ssb-v2,0.5,1,1,198,0.010478041978785768,1106837504,0.0390625
cifar100,ssb-v2,0.5,1,1,199,0.011740957997972146,1107099648,0.0625
cifar100,ssb-v2,0.5,1,1,200,0.019822874979581684,1107984384,0.015625
cifar100,ssb-v2,0.5,1,1,201,0.019486667006276548,1109229568,0.0546875
cifar100,ssb-v2,0.5,1,1,202,0.010922791989287362,1110753280,0.09375
cifar100,ssb-v2,0.5,1,1,203,0.010565332981059328,1110753280,0.0234375
cifar100,ssb-v2,0.5,1,1,204,0.010498999996343628,1110753280,0.0625
cifar100,ssb-v2,0.5,1,1,205,0.01065629199729301,1110933504,0.03125
cifar100,ssb-v2,0.5,1,1,206,0.010389250004664063,1110949888,0.03125
cifar100,ssb-v2,0.5,1,1,207,0.010545708006247878,1110949888,0.0546875
cifar100,ssb-v2,0.5,1,1,208,0.011798708990681916,1110949888,0.0546875
cifar100,ssb-v2,0.5,1,1,209,0.010340665990952402,1110949888,0.078125
cifar100,ssb-v2,0.5,1,1,210,0.010501249984372407,1110949888,0.0546875
cifar100,ssb-v2,0.5,1,1,211,0.010344334004912525,1110949888,0.078125
cifar100,ssb-v2,0.5,1,1,212,0.0105396659928374,1110949888,0.078125
cifar100,ssb-v2,0.5,1,1,213,0.017424583988031372,1111818240,0.0546875
cifar100,ssb-v2,0.5,1,1,214,0.01640375002170913,1112735744,0.0546875
cifar100,ssb-v2,0.5,1,1,215,0.010349374992074445,1113047040,0.0625
cifar100,ssb-v2,0.5,1,1,216,0.016714083001716062,1113849856,0.0546875
cifar100,ssb-v2,0.5,1,1,217,0.010608291981043294,1114161152,0.0703125
cifar100,ssb-v2,0.5,1,1,218,0.010451916983583942,1115488256,0.09375
cifar100,ssb-v2,0.5,1,1,219,0.010670916002709419,1115488256,0.0390625
cifar100,ssb-v2,0.5,1,1,220,0.02261095799622126,1116979200,0.03125
cifar100,ssb-v2,0.5,1,1,221,0.010760666016722098,1117716480,0.0390625
cifar100,ssb-v2,0.5,1,1,222,0.010578082990832627,1118257152,0.0390625
cifar100,ssb-v2,0.5,1,1,223,0.011489917000290006,1118257152,0.0546875
cifar100,ssb-v2,0.5,1,1,224,0.011090749991126359,1118257152,0.0703125
cifar100,ssb-v2,0.5,1,1,225,0.010417833022074774,1118273536,0.0390625
cifar100,ssb-v2,0.5,1,1,226,0.01044416701188311,1118273536,0.03125
cifar100,ssb-v2,0.5,1,1,227,0.010477125004399568,1118273536,0.0625
cifar100,ssb-v2,0.5,1,1,228,0.010527332982746884,1118273536,0.0390625
cifar100,ssb-v2,0.5,1,1,229,0.010403833002783358,1118273536,0.046875
cifar100,ssb-v2,0.5,1,1,230,0.01047050001216121,1118273536,0.078125
cifar100,ssb-v2,0.5,1,1,231,0.017656542011536658,1119109120,0.0703125
cifar100,ssb-v2,0.5,1,1,232,0.01060416700784117,1119518720,0.03125
cifar100,ssb-v2,0.5,1,1,233,0.010641208005836233,1119535104,0.0625
cifar100,ssb-v2,0.5,1,1,234,0.010524416022235528,1119535104,0.03125
cifar100,ssb-v2,0.5,1,1,235,0.010484708996955305,1119977472,0.0546875
cifar100,ssb-v2,0.5,1,1,236,0.0181676670035813,1120894976,0.046875
cifar100,ssb-v2,0.5,1,1,237,0.0106607920024544,1120894976,0.0390625
cifar100,ssb-v2,0.5,1,1,238,0.010626874980516732,1120894976,0.0390625
cifar100,ssb-v2,0.5,1,1,239,0.010632290999637917,1120894976,0.0390625
cifar100,ssb-v2,0.5,1,1,240,0.01036304101580754,1120894976,0.015625
cifar100,ssb-v2,0.5,1,1,241,0.01735700000426732,1121697792,0.0703125
cifar100,ssb-v2,0.5,1,1,242,0.01044025001465343,1122172928,0.0390625
cifar100,ssb-v2,0.5,1,1,243,0.017289666982833296,1122959360,0.0625
cifar100,ssb-v2,0.5,1,1,244,0.010575207998044789,1123647488,0.1015625
cifar100,ssb-v2,0.5,1,1,245,0.01720279100118205,1124728832,0.046875
cifar100,ssb-v2,0.5,1,1,246,0.010425915999803692,1124728832,0.046875
cifar100,ssb-v2,0.5,1,1,247,0.01705495797796175,1125695488,0.09375
cifar100,ssb-v2,0.5,1,1,248,0.010588375007500872,1125711872,0.0859375
cifar100,ssb-v2,0.5,1,1,249,0.016851749998750165,1128087552,0.0625
cifar100,ssb-v2,0.5,1,1,250,0.015825999988010153,1130119168,0.0703125
cifar100,ssb-v2,0.5,1,1,251,0.016063000017311424,1131151360,0.046875
cifar100,ssb-v2,0.5,1,1,252,0.010496750008314848,1131429888,0.0546875
cifar100,ssb-v2,0.5,1,1,253,0.01737058299477212,1132429312,0.0390625
cifar100,ssb-v2,0.5,1,1,254,0.01611862500431016,1133658112,0.046875
cifar100,ssb-v2,0.5,1,1,255,0.01048491700203158,1134116864,0.03125
cifar100,ssb-v2,0.5,1,1,256,0.022970624995650724,1136263168,0.0859375
cifar100,ssb-v2,0.5,1,1,257,0.016489667003042996,1138442240,0.03125
cifar100,ssb-v2,0.5,1,1,258,0.010549459024332464,1139474432,0.046875
cifar100,ssb-v2,0.5,1,1,259,0.010570249985903502,1140146176,0.0546875
cifar100,ssb-v2,0.5,1,1,260,0.01710041699698195,1141014528,0.0703125
cifar100,ssb-v2,0.5,1,1,261,0.016014749999158084,1142079488,0.0390625
cifar100,ssb-v2,0.5,1,1,262,0.010570332990027964,1142439936,0.03125
cifar100,ssb-v2,0.5,1,1,263,0.010566125012701377,1143259136,0.0390625
cifar100,ssb-v2,0.5,1,1,264,0.010492875007912517,1143259136,0.0546875
cifar100,ssb-v2,0.5,1,1,265,0.01720970799215138,1144012800,0.078125
cifar100,ssb-v2,0.5,1,1,266,0.010454832983668894,1144422400,0.0546875
cifar100,ssb-v2,0.5,1,1,267,0.010409833979792893,1144422400,0.0703125
cifar100,ssb-v2,0.5,1,1,268,0.0105323750176467,1144979456,0.046875
cifar100,ssb-v2,0.5,1,1,269,0.017614167009014636,1145765888,0.0546875
cifar100,ssb-v2,0.5,1,1,270,0.01641287500387989,1147076608,0.03125
cifar100,ssb-v2,0.5,1,1,271,0.01605383399873972,1147977728,0.09375
cifar100,ssb-v2,0.5,1,1,272,0.010375999991083518,1148436480,0.0625
cifar100,ssb-v2,0.5,1,1,273,0.01633495799615048,1150271488,0.0546875
cifar100,ssb-v2,0.5,1,1,274,0.011042041005566716,1150582784,0.0625
cifar100,ssb-v2,0.5,1,1,275,0.016742208012146875,1151598592,0.0625
cifar100,ssb-v2,0.5,1,1,276,0.016088667005533352,1153171456,0.0625
cifar100,ssb-v2,0.5,1,1,277,0.010606457974063233,1153613824,0.046875
cifar100,ssb-v2,0.5,1,1,278,0.01080358400940895,1155104768,0.0546875
cifar100,ssb-v2,0.5,1,1,279,0.010630584001773968,1155694592,0.0859375
cifar100,ssb-v2,0.5,1,1,280,0.02312045800499618,1157365760,0.0390625
cifar100,ssb-v2,0.5,1,1,281,0.016110833996208385,1158643712,0.0390625
cifar100,ssb-v2,0.5,1,1,282,0.010752834001323208,1158692864,0.0390625
cifar100,ssb-v2,0.5,1,1,283,0.010460083023644984,1159872512,0.09375
cifar100,ssb-v2,0.5,1,1,284,0.010444666986586526,1159872512,0.0546875
cifar100,ssb-v2,0.5,1,1,285,0.011278332996880636,1159872512,0.046875
cifar100,ssb-v2,0.5,1,1,286,0.010512292006751522,1159872512,0.0234375
cifar100,ssb-v2,0.5,1,1,287,0.017612625000765547,1160822784,0.0546875
cifar100,ssb-v2,0.5,1,1,288,0.010587249998934567,1160871936,0.0625
cifar100,ssb-v2,0.5,1,1,289,0.010652333003235981,1161347072,0.09375
cifar100,ssb-v2,0.5,1,1,290,0.010563124989857897,1161347072,0.078125
cifar100,ssb-v2,0.5,1,1,291,0.010422374994959682,1161347072,0.0546875
cifar100,ssb-v2,0.5,1,1,292,0.010480333003215492,1161347072,0.0859375
cifar100,ssb-v2,0.5,1,1,293,0.010397292004199699,1161347072,0.0703125
cifar100,ssb-v2,0.5,1,1,294,0.010633625002810732,1161347072,0.03125
cifar100,ssb-v2,0.5,1,1,295,0.010538999980781227,1161347072,0.046875
cifar100,ssb-v2,0.5,1,1,296,0.010527458012802526,1161363456,0.046875
cifar100,ssb-v2,0.5,1,1,297,0.0182280000008177,1162182656,0.0546875
cifar100,ssb-v2,0.5,1,1,298,0.010731874994235113,1162461184,0.078125
cifar100,ssb-v2,0.5,1,1,299,0.012092999997548759,1163132928,0.0625
cifar100,ssb-v2,0.5,1,1,300,0.0169622499961406,1164001280,0.0859375
cifar100,ssb-v2,0.5,1,1,301,0.016110541007947177,1165262848,0.1015625
cifar100,ssb-v2,0.5,1,1,302,0.010409207985503599,1165705216,0.046875
cifar100,ssb-v2,0.5,1,1,303,0.010483999998541549,1165705216,0.0546875
cifar100,ssb-v2,0.5,1,1,304,0.010655499994754791,1165705216,0.0625
cifar100,ssb-v2,0.5,1,1,305,0.010421415994642302,1165705216,0.03125
cifar100,ssb-v2,0.5,1,1,306,0.010502750024897978,1165705216,0.0625
cifar100,ssb-v2,0.5,1,1,307,0.01034895799239166,1165705216,0.0703125
cifar100,ssb-v2,0.5,1,1,308,0.022920375020476058,1167327232,0.109375
cifar100,ssb-v2,0.5,1,1,309,0.016410167008871213,1169227776,0.046875
cifar100,ssb-v2,0.5,1,1,310,0.010488958010682836,1169784832,0.0546875
cifar100,ssb-v2,0.5,1,1,311,0.010648374998709187,1169784832,0.0625
cifar100,ssb-v2,0.5,1,1,312,0.01050375000340864,1169784832,0.1015625
cifar100,ssb-v2,0.5,1,1,313,0.016599875001702458,1171980288,0.09375
cifar100,ssb-v2,0.5,1,1,314,0.010607459000311792,1171980288,0.0546875
cifar100,ssb-v2,0.5,1,1,315,0.010473000002093613,1172324352,0.046875
cifar100,ssb-v2,0.5,1,1,316,0.01049983300617896,1172324352,0.0546875
cifar100,ssb-v2,0.5,1,1,317,0.010381750005763024,1172324352,0.078125
cifar100,ssb-v2,0.5,1,1,318,0.017557375016622245,1173651456,0.1015625
cifar100,ssb-v2,0.5,1,1,319,0.010651915974449366,1173913600,0.09375
cifar100,ssb-v2,0.5,1,1,320,0.010431458009406924,1174388736,0.109375
cifar100,ssb-v2,0.5,1,1,321,0.010441332997288555,1174388736,0.0625
cifar100,ssb-v2,0.5,1,1,322,0.010512084001675248,1174388736,0.0859375
cifar100,ssb-v2,0.5,1,1,323,0.010491416993318126,1174388736,0.078125
cifar100,ssb-v2,0.5,1,1,324,0.010503375000553206,1174388736,0.0546875
cifar100,ssb-v2,0.5,1,1,325,0.010377083002822474,1174388736,0.0859375
cifar100,ssb-v2,0.5,1,1,326,0.01160995801910758,1174388736,0.0390625
cifar100,ssb-v2,0.5,1,1,327,0.010559042013483122,1174388736,0.046875
cifar100,ssb-v2,0.5,1,1,328,0.010539332986809313,1174388736,0.1015625
cifar100,ssb-v2,0.5,1,1,329,0.017015374993206933,1175126016,0.1015625
cifar100,ssb-v2,0.5,1,1,330,0.010561625007539988,1175158784,0.078125
cifar100,ssb-v2,0.5,1,1,331,0.01053537501138635,1175158784,0.1328125
cifar100,ssb-v2,0.5,1,1,332,0.010550375009188429,1175158784,0.0625
cifar100,ssb-v2,0.5,1,1,333,0.010584959003608674,1175158784,0.1015625
cifar100,ssb-v2,0.5,1,1,334,0.01749050000216812,1176076288,0.0859375
cifar100,ssb-v2,0.5,1,1,335,0.010422749997815117,1176567808,0.0546875
cifar100,ssb-v2,0.5,1,1,336,0.010486749990377575,1176567808,0.109375
cifar100,ssb-v2,0.5,1,1,337,0.010582749993773177,1176567808,0.0859375
