run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,11,12,0.0034112080466002226,0.008858790970407426,753385472,0.171875,1,13,df8c40ad2e72,828bb05de607
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,12,13,0.003361874958500266,0.008819374954327941,753385472,0.1015625,1,14,828bb05de607,3943df336c16
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,13,14,0.003378666937351227,0.00881695793941617,753385472,0.1484375,1,15,3943df336c16,7d611d84f095
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,14,15,0.0033218750031664968,0.008870374993421137,753385472,0.1875,1,16,7d611d84f095,49ebf531e0e3
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,15,16,0.0033522499725222588,0.00885012501385063,753385472,0.1484375,1,17,49ebf531e0e3,17465f7cf1d6
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,16,17,0.003345999983139336,0.008769624982960522,753385472,0.1015625,1,18,17465f7cf1d6,7722393840e2
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,17,18,0.0033554579131305218,0.008831999963149428,753385472,0.140625,1,19,7722393840e2,bb5b4e8003be
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,18,19,0.003324666991829872,0.00883370905648917,753385472,0.171875,1,20,bb5b4e8003be,f1d2dc9e131a
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,19,20,0.0033427090384066105,0.008844500058330595,753385472,0.09375,1,21,f1d2dc9e131a,adb4c89bed38
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,20,21,0.003344708005897701,0.00882304203696549,753401856,0.2734375,1,22,adb4c89bed38,ce905ce845d2
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,21,22,0.0033550000516697764,0.008746916078962386,753401856,0.1953125,1,23,ce905ce845d2,f2d545ad336c
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,22,23,0.0033305829856544733,0.008815292036160827,753401856,0.171875,1,24,f2d545ad336c,6ee2ef34e852
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,23,24,0.0033548749051988125,0.00881704199127853,753401856,0.2265625,1,25,6ee2ef34e852,0f450884eebb
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,24,25,0.0033324590185657144,0.008790374966338277,753418240,0.1484375,1,26,0f450884eebb,5ba66e9e9088
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,25,26,0.003325000056065619,0.00879287498537451,753418240,0.1875,1,27,5ba66e9e9088,8bd7046ddaa6
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,26,27,0.0033415419748052955,0.008822084055282176,753418240,0.2265625,1,28,8bd7046ddaa6,85072dbbabee
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,27,28,0.003315082984045148,0.008814207976683974,753418240,0.2265625,1,29,85072dbbabee,6720c227a837
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,28,29,0.00330604100599885,0.00882354099303484,753418240,0.234375,1,30,6720c227a837,ff4c4e738b6e
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,29,30,0.0033240410266444087,0.008793625049293041,753418240,0.25,1,31,ff4c4e738b6e,ac7f5dbff8cd
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,30,31,0.003359584021382034,0.00881754094734788,753418240,0.2265625,1,32,ac7f5dbff8cd,c2a97139bb7d
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,31,32,0.0033200420439243317,0.008831333019770682,753418240,0.203125,1,33,c2a97139bb7d,82e48fda6d1d
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,32,33,0.0033273330191150308,0.008805624907836318,753418240,0.203125,1,34,82e48fda6d1d,8d2d0cb19d0f
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,33,34,0.003311999957077205,0.008811375009827316,753434624,0.2578125,1,35,8d2d0cb19d0f,3297a6eb6d91
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,34,35,0.0033169580856338143,0.008809374994598329,753434624,0.2734375,1,36,3297a6eb6d91,74741a26a781
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,35,36,0.0033116660779342055,0.008805750054307282,753434624,0.1953125,1,37,74741a26a781,197279b48f80
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,36,37,0.003342375042848289,0.008826625067740679,753434624,0.234375,1,38,197279b48f80,99b40739611f
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,37,38,0.003323500044643879,0.008810000028461218,753434624,0.1484375,1,39,99b40739611f,3da59bd1b836
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,38,39,0.0033093750244006515,0.00880220893304795,753434624,0.1953125,1,40,3da59bd1b836,cea7dae9d18f
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,39,40,0.0033115840051323175,0.008825790951959789,753451008,0.2109375,1,41,cea7dae9d18f,0f977bf614c3
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,40,41,0.0033326250268146396,0.008834625012241304,753467392,0.0859375,1,42,0f977bf614c3,3bbe700cd60d
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,41,42,0.003327124984934926,0.008801541989669204,753467392,0.1171875,1,43,3bbe700cd60d,df09249fbef3
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,42,43,0.003311375039629638,0.008779542054980993,753467392,0.234375,1,44,df09249fbef3,e0cf5a6f908d
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,43,44,0.0033652919810265303,0.008922541979700327,753467392,0.234375,1,45,e0cf5a6f908d,56325a69cc29
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,44,45,0.0033968330826610327,0.008850333979353309,753467392,0.15625,1,46,56325a69cc29,a6690a67d26d
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,45,46,0.0033414160134270787,0.008769916952587664,753467392,0.265625,1,47,a6690a67d26d,43226f91d98e
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,46,47,0.0033684170339256525,0.008817499969154596,753467392,0.15625,1,48,43226f91d98e,86fc116ad0df
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,47,48,0.0033344579860568047,0.008812959073111415,753467392,0.1015625,1,49,86fc116ad0df,56770c7d3348
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,48,49,0.0033056660322472453,0.008795416913926601,756531200,0.1875,1,50,56770c7d3348,13f3e64a3232
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,49,50,0.0033321670489385724,0.008837959030643106,756531200,0.234375,1,51,13f3e64a3232,587a35d65c99
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,50,51,0.003336083027534187,0.008768833009526134,756531200,0.125,1,52,587a35d65c99,7e200387faa0
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,51,52,0.003331374959088862,0.008800333016552031,756547584,0.2421875,1,53,7e200387faa0,c5655f9bbb28
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,52,53,0.003328833030536771,0.008769500069320202,756547584,0.15625,1,54,c5655f9bbb28,52eaeab3b8c3
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,53,54,0.003301040967926383,0.008774584042839706,756547584,0.3046875,1,55,52eaeab3b8c3,9f29ad6cfedd
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,54,55,0.0033008330501616,0.008780332980677485,756547584,0.25,1,56,9f29ad6cfedd,5304dfd4c151
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,55,56,0.0033207919914275408,0.008837083005346358,756547584,0.234375,1,57,5304dfd4c151,5b2fa1549427
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,56,57,0.0033045830205082893,0.008804707904346287,756547584,0.28125,1,58,5b2fa1549427,131162b70f35
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,57,58,0.0033223750069737434,0.008834750042296946,756547584,0.09375,1,59,131162b70f35,a1423494c75a
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,58,59,0.0033009579638019204,0.008795375004410744,756547584,0.1484375,1,60,a1423494c75a,865af83e8405
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,59,60,0.003313375054858625,0.008816958055831492,756547584,0.265625,1,61,865af83e8405,9ec8ea0abc0c
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,60,61,0.003288417006842792,0.008772665983997285,756547584,0.1796875,1,62,9ec8ea0abc0c,f72ed4f05853
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,61,62,0.003324457909911871,0.008802457945421338,756547584,0.296875,1,63,f72ed4f05853,5b77c6d885a4
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,62,63,0.0033197090961039066,0.00882508303038776,756547584,0.1875,1,64,5b77c6d885a4,514bf82f71ca
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,63,64,0.0033660409972071648,0.008874624967575073,756547584,0.2421875,1,65,514bf82f71ca,75bbbcfcd3f1
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,64,65,0.0033192079281434417,0.00881254207342863,756547584,0.2109375,1,66,75bbbcfcd3f1,b07aaa8ce3ea
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,65,66,0.003324457909911871,0.008782958029769361,756563968,0.2109375,1,67,b07aaa8ce3ea,333e183e0b87
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,66,67,0.0033420409308746457,0.008808291982859373,756563968,0.25,1,68,333e183e0b87,eb15a2673a8f
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,67,68,0.0033195409923791885,0.008814458036795259,756563968,0.1640625,1,69,eb15a2673a8f,6cec22884019
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,68,69,0.0033066250616684556,0.008784124976955354,756580352,0.21875,1,70,6cec22884019,8d0ed2a9b9c3
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,69,70,0.0032909169094637036,0.008832458057440817,756596736,0.2109375,1,71,8d0ed2a9b9c3,8fb7dc212d96
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,70,71,0.003308209008537233,0.008786582970060408,756596736,0.140625,1,72,8fb7dc212d96,0e670685a63c
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,71,72,0.003343457938171923,0.008897790918126702,756596736,0.1875,1,73,0e670685a63c,35f1d0e9db28
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,72,73,0.003325624973513186,0.008790042018517852,756613120,0.25,1,74,35f1d0e9db28,3dff0cf1a626
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,73,74,0.0033153750700876117,0.008905166061595082,756613120,0.203125,1,75,3dff0cf1a626,f39d6bd41652
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,74,75,0.0033125000772997737,0.00881183403544128,756613120,0.15625,1,76,f39d6bd41652,92975076dbb2
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,75,76,0.0033743330277502537,0.008808541926555336,756613120,0.1640625,1,77,92975076dbb2,20d325fa13c6
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,76,77,0.003308375016786158,0.00880716706160456,756613120,0.25,1,78,20d325fa13c6,34a40b8fc635
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,77,78,0.0033222089987248182,0.008800124982371926,756629504,0.1640625,1,79,34a40b8fc635,6f83fb80ec95
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,78,79,0.0033180840546265244,0.008786082966253161,756629504,0.1875,1,80,6f83fb80ec95,9eca137c95f0
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,79,80,0.0033361660316586494,0.008823542040772736,756629504,0.1953125,1,81,9eca137c95f0,b669f2709694
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,80,81,0.00330400001257658,0.008781375014223158,756645888,0.1875,1,82,b669f2709694,54ce33165aea
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,81,82,0.003329874947667122,0.008794792112894356,756645888,0.2421875,1,83,54ce33165aea,5c14cc331a37
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,82,83,0.0033141670282930136,0.00879437499679625,756645888,0.21875,1,84,5c14cc331a37,acab2f36c85b
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,83,84,0.0032980410614982247,0.008795792004093528,756645888,0.2109375,1,85,acab2f36c85b,b4bb1236c96d
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,84,85,0.0033029590267688036,0.008789125015027821,756645888,0.234375,1,86,b4bb1236c96d,8df9aa4d0229
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,85,86,0.0033058749977499247,0.008810583036392927,756662272,0.1875,1,87,8df9aa4d0229,00bf082afcfd
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,86,87,0.0033089580247178674,0.008762417011894286,756662272,0.15625,1,88,00bf082afcfd,b769dceb4efb
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,87,88,0.003246875014156103,0.008811542065814137,756662272,0.25,1,89,b769dceb4efb,99b1915e9754
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,88,89,0.0033414160134270787,0.008780582924373448,756662272,0.2109375,1,90,99b1915e9754,0c2e94d955df
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,89,90,0.0033212080597877502,0.008771041058935225,756662272,0.2734375,1,91,0c2e94d955df,61f502099b6b
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,90,91,0.003318666946142912,0.00878162495791912,756662272,0.2734375,1,92,61f502099b6b,d076cad83ef2
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,91,92,0.0033089580247178674,0.008802833966910839,756613120,0.2109375,1,93,d076cad83ef2,31dc895a4fc4
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,92,93,0.003316291025839746,0.008902166038751602,756613120,0.1015625,1,94,31dc895a4fc4,7c605edebe8b
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,93,94,0.0033284580567851663,0.008807374979369342,756613120,0.1171875,1,95,7c605edebe8b,eaa8f02e9491
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,94,95,0.0033264169469475746,0.008787666913121939,756613120,0.2734375,1,96,eaa8f02e9491,756f807753af
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,95,96,0.0033155829878523946,0.00883062498178333,756613120,0.171875,1,97,756f807753af,6b2c45ad0195
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,96,97,0.0033117090351879597,0.008777332957834005,756613120,0.1484375,1,98,6b2c45ad0195,571e5c37ae6e
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,97,98,0.00331687496509403,0.00881699996534735,756613120,0.1953125,1,99,571e5c37ae6e,623d44380014
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,98,99,0.0033099160064011812,0.008779625059105456,756613120,0.2265625,1,100,623d44380014,f8e452875c0e
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,99,100,0.003317040973342955,0.00880579196382314,756629504,0.2421875,1,101,f8e452875c0e,420a0675c95e
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,100,101,0.003314916044473648,0.008818874950520694,756645888,0.21875,1,102,420a0675c95e,ef303289250c
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,101,102,0.0033164169872179627,0.008820333983749151,756645888,0.234375,1,103,ef303289250c,917c50a3241e
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,102,103,0.003305083024315536,0.008805292076431215,756662272,0.265625,1,104,917c50a3241e,9943dfc62d64
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,103,104,0.0033453749492764473,0.008758540963754058,756662272,0.2265625,1,105,9943dfc62d64,28eb9fb86a53
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,104,105,0.003359417081810534,0.008820208953693509,756678656,0.3046875,1,106,28eb9fb86a53,f6d92f6dbfdf
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,105,106,0.0033824590500444174,0.00883816706482321,756678656,0.140625,1,107,f6d92f6dbfdf,31ff76431634
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,106,107,0.0033387079602107406,0.008829458965919912,756678656,0.1953125,1,108,31ff76431634,56f1d4b584cb
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,107,108,0.003360082977451384,0.008834959007799625,756678656,0.25,1,109,56f1d4b584cb,b779452487da
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,108,109,0.003303042030893266,0.008828292018733919,756678656,0.2890625,1,110,b779452487da,72a3758adab7
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,109,110,0.003353249980136752,0.008831666084006429,756678656,0.109375,1,111,72a3758adab7,15691af38881
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,110,111,0.0034252910409122705,0.00879791600164026,756678656,0.203125,1,112,15691af38881,d0c0484ec61b
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,111,112,0.00330700003542006,0.008809374994598329,756678656,0.203125,1,113,d0c0484ec61b,80c29ec7bee1
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,112,113,0.00329783302731812,0.008770207990892231,756678656,0.1875,1,114,80c29ec7bee1,a67a18e55ac2
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,113,114,0.003322417032904923,0.008826459059491754,756678656,0.234375,1,115,a67a18e55ac2,0d0b9d70ec26
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,114,115,0.0032998750684782863,0.008772832923568785,756678656,0.296875,1,116,0d0b9d70ec26,86d43f8107f1
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,115,116,0.003324874909594655,0.00884637504350394,756678656,0.390625,1,117,86d43f8107f1,314ddf262b0d
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,116,117,0.003325625089928508,0.008801666903309524,756678656,0.2578125,1,118,314ddf262b0d,2f69e9ba4165
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,117,118,0.003321667085401714,0.008819375070743263,756678656,0.1484375,1,119,2f69e9ba4165,002d2da6d0cc
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,118,119,0.003319542040117085,0.008866416988894343,756695040,0.1953125,1,120,002d2da6d0cc,f742cfaeb6af
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,119,120,0.0033132090466096997,0.008824583026580513,756695040,0.3046875,1,121,f742cfaeb6af,d6357db768a2
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,120,121,0.0033825829159468412,0.008833582978695631,756711424,0.171875,1,122,d6357db768a2,ceea46c722e9
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,121,122,0.0033020840492099524,0.00875962502323091,756711424,0.2578125,1,123,ceea46c722e9,6adf1afcab1b
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,122,123,0.0033437079982832074,0.008742667036131024,756711424,0.1484375,1,124,6adf1afcab1b,1991c651f9aa
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,123,124,0.003328499966301024,0.008830167003907263,756711424,0.1640625,1,125,1991c651f9aa,e21e2778ddab
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,124,125,0.0033320829970762134,0.008770207990892231,756711424,0.2890625,1,126,e21e2778ddab,80b4f7e84621
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,125,126,0.0033152090618386865,0.00879804091528058,756711424,0.1796875,1,127,80b4f7e84621,2a234a9fc176
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,126,127,0.003255499992519617,0.008777917013503611,756711424,0.140625,1,128,2a234a9fc176,2e8cde3a3b1a
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,127,128,0.0033165839267894626,0.00880879198666662,756711424,0.2265625,1,129,2e8cde3a3b1a,9c9810264483
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,128,129,0.00331054104026407,0.008850250043906271,756711424,0.15625,1,130,9c9810264483,8c7717bb51df
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,129,130,0.003306749975308776,0.00881395791657269,756727808,0.265625,1,131,8c7717bb51df,89e5e8090482
ff7f9c8fa8a98ca6,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,1,3,1,130,131,0.003289500018581748,0.00878020899835974,756727808,0.2109375,1,132,89e5e8090482,81664f635614
