dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,5,1,197,0.012349374999757856,1229602816,0.3046875
cifar10,ssb-v0,0.7,5,1,198,0.012820584001019597,1229602816,0.3203125
cifar10,ssb-v0,0.7,5,1,199,0.01145066600292921,1231110144,0.328125
cifar10,ssb-v0,0.7,5,1,200,0.00920037500327453,1231110144,0.25
cifar10,ssb-v0,0.7,5,1,201,0.010182209007325582,1231110144,0.28125
cifar10,ssb-v0,0.7,5,1,202,0.008775957991019823,1231110144,0.3125
cifar10,ssb-v0,0.7,5,1,203,0.008827041994663887,1231110144,0.28125
cifar10,ssb-v0,0.7,5,1,204,0.01927662499656435,1233027072,0.2265625
cifar10,ssb-v0,0.7,5,1,205,0.008731666996027343,1233256448,0.203125
cifar10,ssb-v0,0.7,5,1,206,0.01903291700000409,1234649088,0.359375
cifar10,ssb-v0,0.7,5,1,207,0.009948000006261282,1235845120,0.3203125
cifar10,ssb-v0,0.7,5,1,208,0.01779250000254251,1237270528,0.3359375
cifar10,ssb-v0,0.7,5,1,209,0.008779374998994172,1237270528,0.3046875
cifar10,ssb-v0,0.7,5,1,210,0.01819420899846591,1239318528,0.2890625
cifar10,ssb-v0,0.7,5,1,211,0.017685792001429945,1241186304,0.3046875
cifar10,ssb-v0,0.7,5,1,212,0.008747833999223076,1241661440,0.28125
cifar10,ssb-v0,0.7,5,1,213,0.018753207987174392,1245315072,0.234375
cifar10,ssb-v0,0.7,5,1,214,0.00881775000016205,1245315072,0.2890625
cifar10,ssb-v0,0.7,5,1,215,0.009792707991437055,1245806592,0.1953125
cifar10,ssb-v0,0.7,5,1,216,0.00901008301298134,1245806592,0.1796875
cifar10,ssb-v0,0.7,5,1,217,0.01867866699467413,1248673792,0.2109375
cifar10,ssb-v0,0.7,5,1,218,0.009841457998845726,1248919552,0.2734375
cifar10,ssb-v0,0.7,5,1,219,0.010241083000437357,1248919552,0.25
cifar10,ssb-v0,0.7,5,1,220,0.008711374990525655,1248919552,0.296875
cifar10,ssb-v0,0.7,5,1,221,0.00886637500661891,1248919552,0.2421875
cifar10,ssb-v0,0.7,5,1,222,0.01926541599095799,1250263040,0.21875
cifar10,ssb-v0,0.7,5,1,223,0.008975375007139519,1250263040,0.234375
cifar10,ssb-v0,0.7,5,1,224,0.010481791003257968,1250263040,0.2578125
cifar10,ssb-v0,0.7,5,1,225,0.008974667012807913,1250263040,0.1875
cifar10,ssb-v0,0.7,5,1,226,0.00892841700988356,1250263040,0.2421875
cifar10,ssb-v0,0.7,5,1,227,0.008921166998334229,1251704832,0.2421875
cifar10,ssb-v0,0.7,5,1,228,0.008845083008054644,1251704832,0.2734375
cifar10,ssb-v0,0.7,5,1,229,0.008710750000318512,1251721216,0.1875
cifar10,ssb-v0,0.7,5,1,230,0.008898667001631111,1252524032,0.140625
cifar10,ssb-v0,0.7,5,1,231,0.008710499998414889,1252524032,0.25
cifar10,ssb-v0,0.7,5,1,232,0.008712583003216423,1252524032,0.265625
cifar10,ssb-v0,0.7,5,1,233,0.009712540995678864,1252524032,0.1640625
cifar10,ssb-v0,0.7,5,1,234,0.01876583299599588,1253965824,0.21875
cifar10,ssb-v0,0.7,5,1,235,0.008679833001224324,1254195200,0.203125
cifar10,ssb-v0,0.7,5,1,236,0.00946750000002794,1254195200,0.1484375
cifar10,ssb-v0,0.7,5,1,237,0.009809958006371744,1254195200,0.2265625
cifar10,ssb-v0,0.7,5,1,238,0.008771958004217595,1254195200,0.2265625
cifar10,ssb-v0,0.7,5,1,239,0.018568667001090944,1256062976,0.234375
cifar10,ssb-v0,0.7,5,1,240,0.008890582990716211,1256062976,0.1953125
cifar10,ssb-v0,0.7,5,1,241,0.018157667000195943,1258651648,0.21875
cifar10,ssb-v0,0.7,5,1,242,0.00903945800382644,1258651648,0.1796875
cifar10,ssb-v0,0.7,5,1,243,0.009158417000435293,1259388928,0.2421875
cifar10,ssb-v0,0.7,5,1,244,0.01945424999576062,1260797952,0.21875
cifar10,ssb-v0,0.7,5,1,245,0.017887750000227243,1262583808,0.171875
cifar10,ssb-v0,0.7,5,1,246,0.009052541994606145,1262583808,0.3671875
cifar10,ssb-v0,0.7,5,1,247,0.009721916998387314,1262583808,0.25
cifar10,ssb-v0,0.7,5,1,248,0.026489415991818532,1267679232,0.2578125
cifar10,ssb-v0,0.7,5,1,249,0.017083792001358233,1270284288,0.2265625
cifar10,ssb-v0,0.7,5,1,250,0.01958145799289923,1272643584,0.328125
cifar10,ssb-v0,0.7,5,1,251,0.009187707997625694,1272856576,0.3046875
cifar10,ssb-v0,0.7,5,1,252,0.01847999999881722,1276461056,0.3203125
cifar10,ssb-v0,0.7,5,1,253,0.009067416001926176,1276461056,0.125
cifar10,ssb-v0,0.7,5,1,254,0.009927207996952347,1276477440,0.171875
cifar10,ssb-v0,0.7,5,1,255,0.009233499993570149,1276477440,0.2421875
cifar10,ssb-v0,0.7,5,1,256,0.01752758299699053,1278345216,0.3125
cifar10,ssb-v0,0.7,5,1,257,0.009030500004882924,1279606784,0.2109375
cifar10,ssb-v0,0.7,5,1,258,0.009777708997717127,1281097728,0.3359375
cifar10,ssb-v0,0.7,5,1,259,0.008992167000542395,1281097728,0.296875
cifar10,ssb-v0,0.7,5,1,260,0.017867499991552904,1282473984,0.2734375
cifar10,ssb-v0,0.7,5,1,261,0.009569125002599321,1282965504,0.34375
cifar10,ssb-v0,0.7,5,1,262,0.009624750004149973,1283473408,0.2421875
cifar10,ssb-v0,0.7,5,1,263,0.008820125003694557,1283719168,0.21875
cifar10,ssb-v0,0.7,5,1,264,0.008709292000276037,1283719168,0.3125
cifar10,ssb-v0,0.7,5,1,265,0.008853500010445714,1283670016,0.25
cifar10,ssb-v0,0.7,5,1,266,0.018364832998486236,1284964352,0.2421875
cifar10,ssb-v0,0.7,5,1,267,0.009006041000247933,1284997120,0.265625
cifar10,ssb-v0,0.7,5,1,268,0.009949832994607277,1284997120,0.296875
cifar10,ssb-v0,0.7,5,1,269,0.009639666008297354,1284997120,0.2578125
cifar10,ssb-v0,0.7,5,1,270,0.0088441249972675,1284997120,0.3125
cifar10,ssb-v0,0.7,5,1,271,0.009156667001661845,1284997120,0.3203125
cifar10,ssb-v0,0.7,5,1,272,0.00898129200504627,1284997120,0.2734375
cifar10,ssb-v0,0.7,5,1,273,0.00876412499928847,1284997120,0.3515625
cifar10,ssb-v0,0.7,5,1,274,0.00916316699294839,1284997120,0.3046875
cifar10,ssb-v0,0.7,5,1,275,0.009318500000517815,1284997120,0.2578125
cifar10,ssb-v0,0.7,5,1,276,0.019055458004004322,1286356992,0.2578125
cifar10,ssb-v0,0.7,5,1,277,0.008783875004155561,1286356992,0.28125
cifar10,ssb-v0,0.7,5,1,278,0.01947624998865649,1287897088,0.296875
cifar10,ssb-v0,0.7,5,1,279,0.00924825000402052,1288241152,0.34375
cifar10,ssb-v0,0.7,5,1,280,0.00998862499545794,1288257536,0.296875
cifar10,ssb-v0,0.7,5,1,281,0.009950374995241873,1288257536,0.4453125
cifar10,ssb-v0,0.7,5,1,282,0.009528292008326389,1288257536,0.359375
cifar10,ssb-v0,0.7,5,1,283,0.008741166995605454,1288257536,0.296875
cifar10,ssb-v0,0.7,5,1,284,0.008779334006248973,1288257536,0.3046875
cifar10,ssb-v0,0.7,5,1,285,0.026751917001092806,1290977280,0.3125
cifar10,ssb-v0,0.7,5,1,286,0.009326875006081536,1290977280,0.3515625
cifar10,ssb-v0,0.7,5,1,287,0.009833332995185629,1290977280,0.4375
cifar10,ssb-v0,0.7,5,1,288,0.008657291007693857,1290977280,0.359375
cifar10,ssb-v0,0.7,5,1,289,0.0087497080094181,1290977280,0.34375
cifar10,ssb-v0,0.7,5,1,290,0.010126833003596403,1290977280,0.328125
cifar10,ssb-v0,0.7,5,1,291,0.009219958010362461,1290977280,0.3515625
cifar10,ssb-v0,0.7,5,1,292,0.008699625002918765,1290977280,0.3515625
cifar10,ssb-v0,0.7,5,1,293,0.008660374995088205,1290977280,0.3203125
cifar10,ssb-v0,0.7,5,1,294,0.00877250000485219,1290977280,0.3828125
cifar10,ssb-v0,0.7,5,1,295,0.008973042000434361,1290977280,0.359375
cifar10,ssb-v0,0.7,5,1,296,0.00882616700255312,1290977280,0.3515625
cifar10,ssb-v0,0.7,5,1,297,0.008685583001351915,1290993664,0.3359375
cifar10,ssb-v0,0.7,5,1,298,0.008873166996636428,1290993664,0.3359375
cifar10,ssb-v0,0.7,5,1,299,0.009579332996509038,1290993664,0.3515625
cifar10,ssb-v0,0.7,5,1,300,0.009264459004043601,1292500992,0.3046875
cifar10,ssb-v0,0.7,5,1,301,0.009133375002420507,1292500992,0.4140625
cifar10,ssb-v0,0.7,5,1,302,0.008853958002873696,1292500992,0.3515625
cifar10,ssb-v0,0.7,5,1,303,0.009140750000369735,1292517376,0.40625
cifar10,ssb-v0,0.7,5,1,304,0.008981916995253414,1292517376,0.3828125
cifar10,ssb-v0,0.7,5,1,305,0.009169125012704171,1292517376,0.3515625
cifar10,ssb-v0,0.7,5,1,306,0.00869474999490194,1292517376,0.3671875
cifar10,ssb-v0,0.7,5,1,307,0.009407749996171333,1292517376,0.3046875
cifar10,ssb-v0,0.7,5,1,308,0.008751417000894435,1292517376,0.3125
cifar10,ssb-v0,0.7,5,1,309,0.009487000002991408,1292517376,0.390625
cifar10,ssb-v0,0.7,5,1,310,0.020601583004463464,1293926400,0.4453125
cifar10,ssb-v0,0.7,5,1,311,0.008939459003158845,1293926400,0.3671875
cifar10,ssb-v0,0.7,5,1,312,0.009354875001008622,1293926400,0.34375
cifar10,ssb-v0,0.7,5,1,313,0.008869083001627587,1293926400,0.390625
cifar10,ssb-v0,0.7,5,1,314,0.00963850000698585,1293926400,0.3828125
cifar10,ssb-v0,0.7,5,1,315,0.009561166996718384,1293926400,0.4140625
cifar10,ssb-v0,0.7,5,1,316,0.009230707990354858,1293926400,0.3671875
cifar10,ssb-v0,0.7,5,1,317,0.008991917013190687,1293926400,0.3515625
cifar10,ssb-v0,0.7,5,1,318,0.00877254200167954,1295400960,0.328125
cifar10,ssb-v0,0.7,5,1,319,0.008903624999220483,1295400960,0.3359375
cifar10,ssb-v0,0.7,5,1,320,0.008952000003773719,1295400960,0.3828125
cifar10,ssb-v0,0.7,5,1,321,0.019598458005930297,1296793600,0.40625
cifar10,ssb-v0,0.7,5,1,322,0.008810541999991983,1298251776,0.40625
cifar10,ssb-v0,0.7,5,1,323,0.019858125000610016,1299644416,0.3671875
cifar10,ssb-v0,0.7,5,1,324,0.00903904199367389,1299644416,0.3984375
cifar10,ssb-v0,0.7,5,1,325,0.010453625000081956,1299644416,0.3515625
cifar10,ssb-v0,0.7,5,1,326,0.008817540991003625,1300660224,0.3984375
cifar10,ssb-v0,0.7,5,1,327,0.009353875007946044,1301151744,0.375
cifar10,ssb-v0,0.7,5,1,328,0.0191588750021765,1302544384,0.4609375
cifar10,ssb-v0,0.7,5,1,329,0.008966875000623986,1302609920,0.3125
cifar10,ssb-v0,0.7,5,1,330,0.010590292004053481,1303543808,0.3671875
cifar10,ssb-v0,0.7,5,1,331,0.008713124989299104,1303691264,0.4296875
cifar10,ssb-v0,0.7,5,1,332,0.008774709000135772,1303691264,0.3046875
cifar10,ssb-v0,0.7,5,1,333,0.009859583005891182,1303707648,0.3828125
cifar10,ssb-v0,0.7,5,1,334,0.008730290996027179,1303707648,0.3046875
cifar10,ssb-v0,0.7,5,1,335,0.008829749989672564,1303707648,0.421875
