run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,13,0.003294792026281357,0.008941750042140484,758169600,0.1953125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,14,0.0033826660364866257,0.008941999985836446,758169600,0.109375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,15,0.003325709025375545,0.008922333014197648,759775232,0.1328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,16,0.0034062080085277557,0.00889483408536762,759775232,0.2578125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,17,0.0032566250301897526,0.00885458302218467,759775232,0.2109375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,18,0.0033770829904824495,0.008888541022315621,759775232,0.2421875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,19,0.0033577500144019723,0.008919041021727026,759775232,0.203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,20,0.0033909170888364315,0.008896499988622963,759791616,0.2109375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,21,0.0033405000576749444,0.008870208985172212,759791616,0.1484375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,22,0.0033327919663861394,0.008954291115514934,759791616,0.171875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,23,0.0033794590272009373,0.008818207890726626,759791616,0.1796875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,24,0.0033374159829691052,0.008924708003178239,759791616,0.203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,25,0.003368290956132114,0.00891029101330787,759791616,0.2421875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,26,0.0033441249979659915,0.008888624957762659,759791616,0.234375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,27,0.003323707962408662,0.00890012492891401,759791616,0.21875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,28,0.003335000015795231,0.008830707985907793,759791616,0.234375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,29,0.0033391660545021296,0.008795042056590319,759791616,0.234375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,30,0.003308582934550941,0.008829292026348412,759791616,0.2109375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,31,0.0033584170741960406,0.00879866594914347,759791616,0.1796875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,32,0.0033635839354246855,0.008801457937806845,759808000,0.25
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,33,0.003330749925225973,0.008767209015786648,759824384,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,34,0.003327250014990568,0.008901083027012646,759824384,0.3203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,35,0.0033947500633075833,0.00885420897975564,759824384,0.234375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,36,0.0032555419020354748,0.008785000070929527,759824384,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,37,0.003323832992464304,0.008934249985031784,759824384,0.2109375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,38,0.003319040988571942,0.008898292086087167,759824384,0.3203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,39,0.003315459005534649,0.00891066703479737,759824384,0.2265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,40,0.003341624978929758,0.008874292019754648,759840768,0.1640625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,41,0.0034282499691471457,0.008871583035215735,759840768,0.1484375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,42,0.003321708063594997,0.008881250047124922,759840768,0.2421875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,43,0.0033286670222878456,0.008866999996826053,759840768,0.3125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,44,0.003431083052419126,0.008943708031438291,761397248,0.25
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,45,0.003329083090648055,0.008863582974299788,761397248,0.2265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,46,0.0034184999531134963,0.00884495791979134,761397248,0.296875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,47,0.0033099160064011812,0.00881012505851686,761397248,0.2890625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,48,0.0032837919425219297,0.008860417059622705,761397248,0.203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,49,0.0033262079814448953,0.00891962496098131,761397248,0.3046875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,50,0.0033252909779548645,0.008865416049957275,761397248,0.28125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,51,0.003346750047057867,0.008864082978107035,761397248,0.1640625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,52,0.003325125086121261,0.008803208940662444,761397248,0.34375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,53,0.0032993339700624347,0.00882300001103431,761397248,0.28125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,54,0.0034095420269295573,0.008813500055111945,761397248,0.2734375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,55,0.0033513751113787293,0.008864375064149499,761397248,0.1796875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,56,0.0033104170579463243,0.008881291025318205,761397248,0.34375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,57,0.0033897500252351165,0.008898957981728017,761397248,0.2890625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,58,0.003298916039057076,0.008894875063560903,761397248,0.2890625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,59,0.003364750067703426,0.00887183309532702,761397248,0.25
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,60,0.003364083939231932,0.00890975003130734,761413632,0.1484375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,61,0.003323083044961095,0.008811415988020599,761413632,0.2890625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,62,0.003318999893963337,0.008816916961222887,761413632,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,63,0.00332304195035249,0.008891125093214214,761413632,0.234375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,64,0.0033391249598935246,0.008853459032252431,761413632,0.296875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,65,0.00341745896730572,0.008850208017975092,761430016,0.28125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,66,0.003329250030219555,0.008800124982371926,761430016,0.328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,67,0.0033175828866660595,0.008793083019554615,761430016,0.2109375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,68,0.0032981670228764415,0.008766167098656297,761430016,0.3046875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,69,0.003324249992147088,0.008826542063616216,761446400,0.28125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,70,0.0033359170192852616,0.008877583080902696,761462784,0.25
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,71,0.0033486250322312117,0.00879812496714294,761462784,0.1953125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,72,0.0032854999881237745,0.008851709077134728,761462784,0.203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,73,0.003344499971717596,0.008856375003233552,761462784,0.2421875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,74,0.0033190419198945165,0.008775167050771415,761462784,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,75,0.003330166917294264,0.008879916043952107,761462784,0.328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,76,0.0033208749955520034,0.008878291002474725,761462784,0.1953125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,77,0.003278624964877963,0.008971499977633357,761462784,0.2734375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,78,0.0033615840366110206,0.008836499997414649,761462784,0.25
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,79,0.0033202499616891146,0.00889383303001523,761462784,0.28125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,80,0.0033872090280056,0.008919707965105772,761462784,0.234375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,81,0.0033829580061137676,0.00881220807787031,761479168,0.2421875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,82,0.003455874975770712,0.009002333972603083,761479168,0.25
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,83,0.003314875066280365,0.008898374973796308,761495552,0.2265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,84,0.0033174159470945597,0.008898583007976413,761495552,0.1953125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,85,0.003371541970409453,0.008861583075486124,761495552,0.2421875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,86,0.0033139169681817293,0.00882395904045552,761495552,0.2421875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,87,0.00330733391456306,0.008890540921129286,761495552,0.296875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,88,0.0033143340842798352,0.008904207963496447,761495552,0.3046875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,89,0.0033101250883191824,0.008970874943770468,761511936,0.3203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,90,0.00331670802552253,0.008898708038032055,761511936,0.2890625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,91,0.003298124996945262,0.008862667018547654,761511936,0.1875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,92,0.0034022079780697823,0.00881849997676909,761511936,0.2734375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,93,0.0033120409352704883,0.008794166031293571,761511936,0.328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,94,0.0033129589864984155,0.00887379189953208,761511936,0.2734375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,95,0.003310499945655465,0.008866666001267731,761511936,0.3046875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,96,0.0034212080063298345,0.008931167074479163,761511936,0.2734375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,97,0.0034044169588014483,0.008803999982774258,761511936,0.3359375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,98,0.0032682910095900297,0.008857292006723583,761528320,0.375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,99,0.0033123749308288097,0.008833999978378415,761528320,0.3046875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,100,0.0033131659729406238,0.008904665941372514,761544704,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,101,0.0033146250061690807,0.008812749991193414,761544704,0.3125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,102,0.0033037500688806176,0.008814250002615154,761544704,0.2890625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,103,0.0033177909208461642,0.009005416999571025,761544704,0.328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,104,0.003341167001053691,0.008839540998451412,761544704,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,105,0.003312125103548169,0.008800833020359278,761544704,0.2421875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,106,0.0033194998977705836,0.008799207978881896,761544704,0.359375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,107,0.0033107090275734663,0.00883879093453288,761544704,0.328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,108,0.003399374894797802,0.008821125025860965,761544704,0.3828125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,109,0.0033222089987248182,0.008798333932645619,761544704,0.359375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,110,0.003318415954709053,0.008921250002458692,761544704,0.3046875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,111,0.0033083749003708363,0.008837209083139896,761561088,0.359375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,112,0.0032508750446140766,0.008812624961137772,761561088,0.21875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,113,0.003311582957394421,0.008814624976366758,761561088,0.21875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,114,0.0033214580034837127,0.008891041041351855,761561088,0.2421875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,115,0.003335291985422373,0.00887216697447002,761561088,0.3515625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,116,0.003307666047476232,0.008885457995347679,761561088,0.296875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,117,0.0033602920593693852,0.008795459056273103,761577472,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,118,0.0032950419699773192,0.008828541031107306,761577472,0.3125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,119,0.0032966251019388437,0.00884370889980346,761577472,0.25
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,120,0.003312750020995736,0.008843083982355893,761577472,0.34375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,121,0.003295749891549349,0.008819750044494867,761577472,0.234375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,122,0.0033042499562725425,0.008882374968379736,761610240,0.28125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,123,0.0033080419525504112,0.00886070798151195,761610240,0.375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,124,0.003428707947023213,0.00882375007495284,761610240,0.296875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,125,0.0033166659995913506,0.008830958046019077,761610240,0.3203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,126,0.003314084024168551,0.008823207928799093,761610240,0.34375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,127,0.0034621250815689564,0.00890170899219811,761610240,0.328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,128,0.0032915420597419143,0.008908917079679668,761610240,0.375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,129,0.003317916998639703,0.008865291019901633,761626624,0.296875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,130,0.0033360839588567615,0.008873124956153333,761626624,0.2734375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,131,0.0033300829818472266,0.008954667020589113,761626624,0.296875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,132,0.0033787500578910112,0.008880082983523607,761626624,0.2578125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,133,0.0033274590969085693,0.008851125021465123,761626624,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,134,0.0033134579425677657,0.008833457948639989,761626624,0.34375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,135,0.0033253749134019017,0.008890958037227392,761626624,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,136,0.0033169579692184925,0.008888417039997876,761626624,0.3671875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,137,0.0032897499622777104,0.008888958021998405,761626624,0.3125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,138,0.0033490840578451753,0.008798208902589977,761626624,0.4609375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,139,0.0033090829383581877,0.00882837490644306,761626624,0.4140625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,140,0.0034407080383971334,0.008854791056364775,761626624,0.328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,141,0.003291541012004018,0.008832333027385175,761626624,0.28125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,142,0.003618040936999023,0.009045667015016079,761626624,0.3203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,143,0.003457374987192452,0.008901749970391393,761626624,0.359375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,144,0.003540542093105614,0.008903999929316342,761626624,0.25
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,145,0.0034617920173332095,0.008935083053074777,761626624,0.3203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,146,0.0036931249778717756,0.008921750006265938,761643008,0.3125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,147,0.0034152918960899115,0.008882125024683774,761643008,0.3828125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,148,0.0033439169637858868,0.008840041933581233,761643008,0.390625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,149,0.0033326250268146396,0.00884491705801338,761643008,0.3125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,150,0.0033188749803230166,0.008791291969828308,761643008,0.375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,151,0.0033732500160112977,0.008966249995864928,761643008,0.359375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,152,0.0033370410092175007,0.008870250079780817,761643008,0.296875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,153,0.003296624985523522,0.008884332957677543,761643008,0.3515625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,154,0.0034030830720439553,0.008825249969959259,761643008,0.2578125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,155,0.00331016699783504,0.00887512497138232,761643008,0.34375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,156,0.0033106249757111073,0.008829083060845733,761643008,0.390625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,157,0.0033030830090865493,0.00885845790617168,761643008,0.359375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,158,0.003360374947078526,0.008879375061951578,761643008,0.484375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,159,0.0032931669848039746,0.008894167025573552,761643008,0.375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,160,0.003304125042632222,0.008900083019398153,761643008,0.328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,161,0.0033738749334588647,0.00883066700771451,761643008,0.2734375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,162,0.0033157500438392162,0.008896208018995821,761643008,0.328125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,163,0.0032920410158112645,0.008838834008201957,761643008,0.3203125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,164,0.003329999977722764,0.008860250003635883,761643008,0.359375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,165,0.003319417010061443,0.008897040970623493,761643008,0.46875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,166,0.003298667026683688,0.008828749996609986,761643008,0.3125
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,167,0.003412166959606111,0.008808542042970657,761643008,0.375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,168,0.0033100000582635403,0.008819457958452404,761659392,0.3671875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,169,0.003299665986560285,0.008815417066216469,761675776,0.3515625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,170,0.003297167015261948,0.008822666015475988,761675776,0.265625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,171,0.0033273749286308885,0.00883229193277657,761675776,0.21875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,172,0.0033083329908549786,0.009020625031553209,761675776,0.2890625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,173,0.0033187500666826963,0.00888304109685123,761675776,0.34375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,174,0.0033588330261409283,0.008820416987873614,761675776,0.34375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,175,0.0033050000201910734,0.008908000076189637,761692160,0.2890625
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,176,0.0032896670745685697,0.008893499965779483,761692160,0.3046875
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,177,0.0033058749977499247,0.008865709067322314,761692160,0.375
a0bcde7907df8d76,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,4,1,178,0.00331166700925678,0.008810207946226,761692160,0.3828125
