run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,13,0.000683707999996841,0.0015004579909145832,506707968,0.1796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,14,0.0006758329691365361,0.0013767499476671219,506724352,0.109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,15,0.000708709005266428,0.0013634999049827456,506724352,0.125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,16,0.0007526249391958117,0.0013785830233246088,506724352,0.1328125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,17,0.0006407919572666287,0.0013931250432506204,506724352,0.1171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,18,0.0007479999912902713,0.0013462089700624347,506724352,0.1171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,19,0.0006856670370325446,0.001347542041912675,506724352,0.1328125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,20,0.000690583954565227,0.0015478749992325902,506773504,0.15625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,21,0.000823749927803874,0.0014212499372661114,506773504,0.09375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,22,0.0007042500656098127,0.0013544580433517694,506773504,0.21875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,23,0.0007631659973412752,0.0016539170173928142,506822656,0.140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,24,0.0007050000131130219,0.0015486669726669788,506822656,0.2109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,25,0.0007206670707091689,0.001504249987192452,506822656,0.203125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,26,0.0007110000587999821,0.001571208005771041,506822656,0.25
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,27,0.0007114999461919069,0.0014311670092865825,506822656,0.3671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,28,0.0007354160770773888,0.0014266250655055046,506822656,0.4140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,29,0.0007475839229300618,0.001484750071540475,506822656,0.453125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,30,0.0011958340182900429,0.0015030420618131757,506822656,0.078125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,31,0.000708041014149785,0.0014718750026077032,506822656,0.1015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,32,0.000708000035956502,0.0014103329740464687,506822656,0.1015625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,33,0.0006974580464884639,0.0014540000120177865,506822656,0.109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,34,0.0007845420623198152,0.001360915950499475,506822656,0.296875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,35,0.000727499951608479,0.001428249990567565,506822656,0.2890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,36,0.0006988750537857413,0.0013706670142710209,506822656,0.2890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,37,0.0006732499459758401,0.001448208000510931,506822656,0.28125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,38,0.0007087499834597111,0.0015022499719634652,506822656,0.3359375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,39,0.0007115419721230865,0.0014961661072447896,506822656,0.328125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,40,0.0007237090030685067,0.001508832909166813,506822656,0.125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,41,0.0007140419911593199,0.0014820829965174198,506822656,0.1953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,42,0.0007094999309629202,0.0014487920561805367,506839040,0.2109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,43,0.0007605829741805792,0.001374417101033032,506839040,0.2890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,44,0.000692458008415997,0.0014673339901492,506839040,0.203125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,45,0.0007037080358713865,0.0014145829482004046,506839040,0.21875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,46,0.0007076249457895756,0.0015038750134408474,506839040,0.1875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,47,0.000695084105245769,0.001457708072848618,506839040,0.140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,48,0.0007502500666305423,0.0014011660823598504,506839040,0.140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,49,0.0007122079841792583,0.0014882079558447003,506855424,0.2578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,50,0.0011630409862846136,0.0016496250173076987,506855424,0.25
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,51,0.000698207993991673,0.0014599160058423877,506855424,0.109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,52,0.0007162499241530895,0.0016397079452872276,506855424,0.140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,53,0.0007108330028131604,0.0014062500558793545,506855424,0.2890625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,54,0.000697124982252717,0.0013969580177217722,506855424,0.1640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,55,0.000829583965241909,0.001487499917857349,506855424,0.25
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,56,0.000734708970412612,0.0014118329854682088,506855424,0.3203125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,57,0.0006973339477553964,0.0013712500222027302,506855424,0.34375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,58,0.0006737499497830868,0.0015217909822240472,506855424,0.359375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,59,0.0007127500139176846,0.0014003749238327146,506855424,0.46875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,60,0.0006773750064894557,0.001556374947540462,506855424,0.1640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,61,0.0006898329593241215,0.001482625026255846,506855424,0.3125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,62,0.0007075830362737179,0.0014666670467704535,506855424,0.2734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,63,0.0007096669869497418,0.0014602909795939922,506855424,0.4140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,64,0.0007640420226380229,0.0014043330447748303,506855424,0.3203125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,65,0.0007064170204102993,0.0014592909719794989,506855424,0.3671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,66,0.0006800839910283685,0.0014494999777525663,506855424,0.4140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,67,0.0006882919697090983,0.0014001670060679317,506855424,0.3515625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,68,0.0006810839986428618,0.001353458035737276,506855424,0.4140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,69,0.0006865410832688212,0.0014125839807093143,506855424,0.546875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,70,0.0011858330108225346,0.0014827499398961663,506855424,0.09375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,71,0.0007023750804364681,0.0014304580399766564,506855424,0.1953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,72,0.0006853330414742231,0.001399667002260685,506855424,0.2734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,73,0.0006802090210840106,0.0014863749966025352,506855424,0.25
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,74,0.0006861669244244695,0.0014200418954715133,506855424,0.1875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,75,0.0006923329783603549,0.0013838750310242176,506855424,0.1796875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,76,0.0007424580398947,0.0014120410196483135,506855424,0.203125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,77,0.0007099579088389874,0.0014831249136477709,506855424,0.265625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,78,0.0007162499241530895,0.0014907909790053964,506855424,0.2109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,79,0.0008007079595699906,0.0013936660252511501,506855424,0.21875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,80,0.001099417102523148,0.0014329160330817103,506855424,0.171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,81,0.0007064170204102993,0.001338833011686802,506855424,0.2109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,82,0.0006661670049652457,0.0014574999222531915,506855424,0.2734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,83,0.0006874999962747097,0.00148304202593863,506855424,0.3046875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,84,0.000811500009149313,0.0015038329875096679,506855424,0.3671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,85,0.0006844999734312296,0.0013821249594911933,506855424,0.40625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,86,0.0007002080092206597,0.0013914169976487756,506871808,0.40625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,87,0.0006948750233277678,0.001409500022418797,506871808,0.3671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,88,0.0006900840671733022,0.0013524170499294996,506871808,0.3671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,89,0.0006814580410718918,0.0013388750376179814,506871808,0.421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,90,0.0006998749449849129,0.0014851249288767576,506904576,0.140625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,91,0.0006983749335631728,0.0014839579816907644,506904576,0.2578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,92,0.0007027080282568932,0.0013647919986397028,506904576,0.484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,93,0.0006976670119911432,0.001453540986403823,506904576,0.3828125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,94,0.000685499981045723,0.0014223330654203892,506904576,0.46875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,95,0.0006772499764338136,0.0013742080191150308,506904576,0.4375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,96,0.0006943750195205212,0.0014393749879673123,506904576,0.4765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,97,0.0006964169442653656,0.0014242080505937338,506904576,0.4375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,98,0.0006924590561538935,0.0014802910154685378,506904576,0.484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,99,0.0006934999255463481,0.001449375064112246,506904576,0.5625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,100,0.0006695840274915099,0.0015939169097691774,506904576,0.2578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,101,0.000708000035956502,0.0014920829562470317,506904576,0.21875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,102,0.0008015000494197011,0.0013894999865442514,506904576,0.296875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,103,0.0007312080124393106,0.001391042023897171,506904576,0.21875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,104,0.0006956669967621565,0.001484417007304728,506920960,0.25
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,105,0.0006828330224379897,0.0013800839660689235,506920960,0.234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,106,0.0007029579719528556,0.0014670840464532375,506920960,0.3125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,107,0.0007031660061329603,0.0013810830423608422,506920960,0.3828125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,108,0.0006946669891476631,0.0014351669233292341,506920960,0.4921875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,109,0.0007337909191846848,0.001443958026356995,506920960,0.5546875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,110,0.001151791075244546,0.0013570840237662196,506937344,0.109375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,111,0.0007099580252543092,0.0014335419982671738,506970112,0.3515625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,112,0.0007075420580804348,0.001502583036199212,506970112,0.3984375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,113,0.000708417035639286,0.0013521669898182154,506970112,0.3671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,114,0.0006986249936744571,0.0013705840101465583,506970112,0.25
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,115,0.0007009580731391907,0.0013340000296011567,506970112,0.3359375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,116,0.0006928750080987811,0.0014251250540837646,506970112,0.21875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,117,0.0007084161043167114,0.0014017500216141343,506986496,0.390625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,118,0.000805291929282248,0.0014590841019526124,506986496,0.3671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,119,0.0007012080168351531,0.0013378749135881662,507002880,0.59375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,120,0.0006405418971553445,0.0014375420287251472,507002880,0.234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,121,0.0006676249904558063,0.0013320839498192072,507002880,0.234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,122,0.0007055420428514481,0.0014771251007914543,507002880,0.2734375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,123,0.0007027080282568932,0.001441249973140657,507002880,0.3125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,124,0.0008175420807674527,0.001384833944030106,507002880,0.296875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,125,0.0007027910323813558,0.001476291916333139,507002880,0.3125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,126,0.0006940830498933792,0.0013664999278262258,507002880,0.4921875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,127,0.0007212089840322733,0.0014530840562656522,507002880,0.5703125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,128,0.0006948329973965883,0.0014940000837668777,507002880,0.5390625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,129,0.0006862500449642539,0.0014149160124361515,507002880,0.6328125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,130,0.0006199170602485538,0.0016079589258879423,507019264,0.3828125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,131,0.0006870420183986425,0.0014407910639420152,507019264,0.3515625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,132,0.0006885000038892031,0.0013849999522790313,507019264,0.421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,133,0.0006943329935893416,0.0014162909938022494,507019264,0.40625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,134,0.0007076669717207551,0.0014267920050770044,507019264,0.4296875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,135,0.0007054590387269855,0.0013821249594911933,507019264,0.46875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,136,0.0007013750728219748,0.0014356250176206231,507019264,0.40625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,137,0.0006921669701114297,0.0014363749651238322,507019264,0.5390625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,138,0.0006936670979484916,0.0013744160532951355,507019264,0.6328125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,139,0.0006972079863771796,0.0014530420303344727,507019264,0.65625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,140,0.0011509170290082693,0.0015656249597668648,507019264,0.375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,141,0.0013142500538378954,0.001506500062532723,507019264,0.4921875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,142,0.0006854160455986857,0.0014226249186322093,507019264,0.515625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,143,0.0006911250529810786,0.0014566669706255198,507019264,0.5234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,144,0.000687458086758852,0.001370333950035274,507019264,0.5
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,145,0.0006954169366508722,0.0013746250187978148,507019264,0.6171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,146,0.0007251671049743891,0.001351625076495111,507035648,0.5625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,147,0.000689874985255301,0.0013738329289481044,507035648,0.6484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,148,0.0007038330659270287,0.0013786250492557883,507035648,0.578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,149,0.0006873330567032099,0.001336999936029315,507035648,0.6640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,150,0.0011260000756010413,0.0013633749913424253,507035648,0.484375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,151,0.0007850839756429195,0.001420999993570149,507035648,0.3359375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,152,0.0006584159564226866,0.0014179579447954893,507052032,0.5234375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,153,0.0008758750045672059,0.0013764998875558376,507052032,0.4375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,154,0.0007224170258268714,0.001449708011932671,507052032,0.4609375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,155,0.0006827079923823476,0.0014776670141145587,507052032,0.5390625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,156,0.0006961670005694032,0.0013881250051781535,507052032,0.4765625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,157,0.0007403750205412507,0.001361333066597581,507052032,0.5390625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,158,0.0007076250622048974,0.001442332984879613,507052032,0.5625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,159,0.0006864999886602163,0.0014120419509708881,507052032,0.6640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,160,0.0006767919985577464,0.001824334030970931,507052032,0.15625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,161,0.0007085000397637486,0.0014353749575093389,507052032,0.421875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,162,0.0006832910003140569,0.0013634170172736049,507052032,0.4921875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,163,0.0007012080168351531,0.0013847920345142484,507052032,0.5390625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,164,0.0006984160281717777,0.0014389579882845283,507052032,0.4921875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,165,0.0007090839790180326,0.0014900409150868654,507052032,0.578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,166,0.0007070419378578663,0.0013932499568909407,507052032,0.5859375
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,167,0.000702250050380826,0.0013326660264283419,507052032,0.4453125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,168,0.0007452089339494705,0.0013385419733822346,507052032,0.640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,169,0.0006976249860599637,0.0013946669641882181,507052032,0.5546875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,170,0.001143416971899569,0.0014480419922620058,507052032,0.2578125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,171,0.0007069580024108291,0.0014290419640019536,507052032,0.1953125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,172,0.0006975419819355011,0.0014318750472739339,507068416,0.1875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,173,0.000698916963301599,0.0013572919415310025,507068416,0.3125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,174,0.0006912499666213989,0.0013320420403033495,507068416,0.3046875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,175,0.0006867500487715006,0.0013258749386295676,507068416,0.3828125
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,176,0.000702124903909862,0.0014042080147191882,507068416,0.4296875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,177,0.0006880000000819564,0.0013480420457199216,507068416,0.6640625
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,178,0.0006878749700263143,0.0013571659801527858,507068416,0.6171875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,179,0.0006814169464632869,0.0013246249873191118,507068416,0.671875
d9f3335f99b94444,mnist,ssb-v5,cnn,protocol-v5,0.2,0,10,1,1,180,0.0012387919705361128,0.0013943749945610762,507068416,0.34375
