dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,3,1,33,0.02130337498965673,679755776,0.7109375
fashion_mnist,ssb-v0,0.8,3,1,34,0.013171625003451481,682262528,0.6953125
fashion_mnist,ssb-v0,0.8,3,1,35,0.0049986249941866845,682639360,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,36,0.012592334009241313,685391872,0.8125
fashion_mnist,ssb-v0,0.8,3,1,37,0.013017165998462588,687865856,0.6484375
fashion_mnist,ssb-v0,0.8,3,1,38,0.028564958018250763,695140352,0.796875
fashion_mnist,ssb-v0,0.8,3,1,39,0.0062477920146193355,695500800,0.71875
fashion_mnist,ssb-v0,0.8,3,1,40,0.013107499980833381,697942016,0.7109375
fashion_mnist,ssb-v0,0.8,3,1,41,0.02042733400594443,703430656,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,42,0.021639958024024963,708624384,0.7421875
fashion_mnist,ssb-v0,0.8,3,1,43,0.013192749989684671,711573504,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,44,0.004822624992812052,711589888,0.6640625
fashion_mnist,ssb-v0,0.8,3,1,45,0.012666416994761676,714113024,0.7109375
fashion_mnist,ssb-v0,0.8,3,1,46,0.02035683300346136,719273984,0.71875
fashion_mnist,ssb-v0,0.8,3,1,47,0.021903166983975098,724140032,0.6484375
fashion_mnist,ssb-v0,0.8,3,1,48,0.014063249982427806,726810624,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,49,0.005933457985520363,727285760,0.765625
fashion_mnist,ssb-v0,0.8,3,1,50,0.0059744590253103524,727646208,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,51,0.012703208019956946,730071040,0.71875
fashion_mnist,ssb-v0,0.8,3,1,52,0.00421579199610278,730415104,0.6953125
fashion_mnist,ssb-v0,0.8,3,1,53,0.00424441701034084,730415104,0.7265625
fashion_mnist,ssb-v0,0.8,3,1,54,0.020363666000775993,735035392,0.7421875
fashion_mnist,ssb-v0,0.8,3,1,55,0.003998041996965185,735084544,0.6875
fashion_mnist,ssb-v0,0.8,3,1,56,0.01263804201153107,737361920,0.7109375
fashion_mnist,ssb-v0,0.8,3,1,57,0.004164792015217245,737804288,0.7109375
fashion_mnist,ssb-v0,0.8,3,1,58,0.004269208002369851,737837056,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,59,0.012568208010634407,740245504,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,60,0.012765958003001288,742735872,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,61,0.004150124994339421,743096320,0.7265625
fashion_mnist,ssb-v0,0.8,3,1,62,0.0212633749761153,747831296,0.78125
fashion_mnist,ssb-v0,0.8,3,1,63,0.0055745409918017685,748601344,0.796875
fashion_mnist,ssb-v0,0.8,3,1,64,0.013126667006872594,751304704,0.7265625
fashion_mnist,ssb-v0,0.8,3,1,65,0.004150791995925829,751648768,0.78125
fashion_mnist,ssb-v0,0.8,3,1,66,0.004064208013005555,751648768,0.75
fashion_mnist,ssb-v0,0.8,3,1,67,0.0041581249970477074,751648768,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,68,0.004188708000583574,751648768,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,69,0.012471624999307096,753844224,0.7265625
fashion_mnist,ssb-v0,0.8,3,1,70,0.0125110829831101,755957760,0.78125
fashion_mnist,ssb-v0,0.8,3,1,71,0.004022625013021752,756318208,0.71875
fashion_mnist,ssb-v0,0.8,3,1,72,0.01268929202342406,759070720,0.78125
fashion_mnist,ssb-v0,0.8,3,1,73,0.0042326669790782034,759070720,0.84375
fashion_mnist,ssb-v0,0.8,3,1,74,0.0040775000234134495,759431168,0.765625
fashion_mnist,ssb-v0,0.8,3,1,75,0.012836875015636906,761249792,0.734375
fashion_mnist,ssb-v0,0.8,3,1,76,0.003987583011621609,761462784,0.7421875
fashion_mnist,ssb-v0,0.8,3,1,77,0.004327417002059519,761954304,0.78125
fashion_mnist,ssb-v0,0.8,3,1,78,0.004119165998417884,761954304,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,79,0.012710458977380767,764100608,0.734375
fashion_mnist,ssb-v0,0.8,3,1,80,0.020439499989151955,769179648,0.765625
fashion_mnist,ssb-v0,0.8,3,1,81,0.012150875001680106,771915776,0.78125
fashion_mnist,ssb-v0,0.8,3,1,82,0.003915125009370968,772259840,0.78125
fashion_mnist,ssb-v0,0.8,3,1,83,0.004189332976238802,772505600,0.765625
fashion_mnist,ssb-v0,0.8,3,1,84,0.004199208982754499,772505600,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,85,0.0040669169975444674,772866048,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,86,0.0041027499828487635,772882432,0.796875
fashion_mnist,ssb-v0,0.8,3,1,87,0.01607233300455846,774733824,0.828125
fashion_mnist,ssb-v0,0.8,3,1,88,0.01236920800874941,776683520,0.796875
fashion_mnist,ssb-v0,0.8,3,1,89,0.003881250013364479,776929280,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,90,0.0040151669818442315,776929280,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,91,0.013329542009159923,779419648,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,92,0.004137249983614311,779780096,0.7265625
fashion_mnist,ssb-v0,0.8,3,1,93,0.004139750002650544,779812864,0.6953125
fashion_mnist,ssb-v0,0.8,3,1,94,0.004145999992033467,780156928,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,95,0.013414707995252684,782532608,0.7265625
fashion_mnist,ssb-v0,0.8,3,1,96,0.013023416977375746,784252928,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,97,0.0039619999879505485,784728064,0.7421875
fashion_mnist,ssb-v0,0.8,3,1,98,0.004225916985888034,785072128,0.75
fashion_mnist,ssb-v0,0.8,3,1,99,0.012916292005684227,787628032,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,100,0.004086000000825152,787972096,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,101,0.0041129580058623105,787972096,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,102,0.012934791011502966,790200320,0.734375
fashion_mnist,ssb-v0,0.8,3,1,103,0.004101916012587026,790560768,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,104,0.013210584002081305,792805376,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,105,0.021496832981938496,797474816,0.84375
fashion_mnist,ssb-v0,0.8,3,1,106,0.005649250000715256,797933568,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,107,0.004117792006582022,798031872,0.796875
fashion_mnist,ssb-v0,0.8,3,1,108,0.0039551249938085675,798048256,0.6953125
fashion_mnist,ssb-v0,0.8,3,1,109,0.013604083011159673,800702464,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,110,0.003927459008991718,801046528,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,111,0.013644624996231869,802570240,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,112,0.00430645898450166,802865152,0.71875
fashion_mnist,ssb-v0,0.8,3,1,113,0.003980791982030496,803291136,0.75
fashion_mnist,ssb-v0,0.8,3,1,114,0.004030457988847047,803667968,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,115,0.004145458020502701,803667968,0.765625
fashion_mnist,ssb-v0,0.8,3,1,116,0.004044041997985914,803667968,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,117,0.014157708006678149,805863424,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,118,0.004090291011380032,806223872,0.828125
fashion_mnist,ssb-v0,0.8,3,1,119,0.006950417009647936,807272448,0.7265625
fashion_mnist,ssb-v0,0.8,3,1,120,0.005938874994171783,807387136,0.78125
fashion_mnist,ssb-v0,0.8,3,1,121,0.005831791990203783,807403520,0.765625
fashion_mnist,ssb-v0,0.8,3,1,122,0.005698291992302984,807403520,0.75
fashion_mnist,ssb-v0,0.8,3,1,123,0.00503133301390335,807763968,0.6953125
fashion_mnist,ssb-v0,0.8,3,1,124,0.004575833008857444,807763968,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,125,0.014602333976654336,809762816,0.75
fashion_mnist,ssb-v0,0.8,3,1,126,0.003920082992408425,809762816,0.8125
fashion_mnist,ssb-v0,0.8,3,1,127,0.013623874983750284,811778048,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,128,0.0039137909770943224,811843584,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,129,0.00404491598601453,811843584,0.6484375
fashion_mnist,ssb-v0,0.8,3,1,130,0.004102750011952594,812302336,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,131,0.004177458991762251,812662784,0.765625
fashion_mnist,ssb-v0,0.8,3,1,132,0.0040376660181209445,812679168,0.796875
fashion_mnist,ssb-v0,0.8,3,1,133,0.004174667003098875,813023232,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,134,0.014526709011988714,814727168,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,135,0.0038670409994665533,815071232,0.8125
fashion_mnist,ssb-v0,0.8,3,1,136,0.004154416994424537,815071232,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,137,0.003970249992562458,815071232,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,138,0.003956333996029571,815431680,0.734375
fashion_mnist,ssb-v0,0.8,3,1,139,0.01351483300095424,817709056,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,140,0.013306874985573813,819888128,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,141,0.0041592920024413615,820248576,0.796875
fashion_mnist,ssb-v0,0.8,3,1,142,0.013489832985214889,822312960,0.84375
fashion_mnist,ssb-v0,0.8,3,1,143,0.003973290993599221,822673408,0.828125
fashion_mnist,ssb-v0,0.8,3,1,144,0.004014083999209106,823017472,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,145,0.013297458994202316,825425920,0.796875
fashion_mnist,ssb-v0,0.8,3,1,146,0.00406195898540318,825704448,0.828125
fashion_mnist,ssb-v0,0.8,3,1,147,0.004171332984697074,825819136,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,148,0.00414924998767674,825819136,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,149,0.004045790992677212,825819136,0.8125
fashion_mnist,ssb-v0,0.8,3,1,150,0.0038391250127460808,825819136,0.7265625
fashion_mnist,ssb-v0,0.8,3,1,151,0.0039636250003241,825819136,0.84375
fashion_mnist,ssb-v0,0.8,3,1,152,0.0041038329945877194,825819136,0.765625
fashion_mnist,ssb-v0,0.8,3,1,153,0.004071833012858406,826179584,0.8125
fashion_mnist,ssb-v0,0.8,3,1,154,0.003912584012141451,826179584,0.796875
fashion_mnist,ssb-v0,0.8,3,1,155,0.004005208000307903,826179584,0.75
fashion_mnist,ssb-v0,0.8,3,1,156,0.003988874988863245,826179584,0.8671875
fashion_mnist,ssb-v0,0.8,3,1,157,0.0039040000119712204,826179584,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,158,0.0039630829996895045,826179584,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,159,0.004065750021254644,826179584,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,160,0.004001749999588355,826179584,0.8671875
fashion_mnist,ssb-v0,0.8,3,1,161,0.014727875008247793,828162048,0.8671875
fashion_mnist,ssb-v0,0.8,3,1,162,0.003933084022719413,828506112,0.75
fashion_mnist,ssb-v0,0.8,3,1,163,0.0041613749926909804,828506112,0.859375
fashion_mnist,ssb-v0,0.8,3,1,164,0.003984124981798232,828506112,0.734375
fashion_mnist,ssb-v0,0.8,3,1,165,0.004158833995461464,828850176,0.8125
fashion_mnist,ssb-v0,0.8,3,1,166,0.004148625012021512,828866560,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,167,0.004086249973624945,828866560,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,168,0.0040239169902633876,828866560,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,169,0.0040594170277472585,828882944,0.8125
fashion_mnist,ssb-v0,0.8,3,1,170,0.015051082998979837,830455808,0.828125
fashion_mnist,ssb-v0,0.8,3,1,171,0.004245165997417644,830865408,0.78125
fashion_mnist,ssb-v0,0.8,3,1,172,0.003995165985543281,831209472,0.84375
fashion_mnist,ssb-v0,0.8,3,1,173,0.003982750000432134,831422464,0.8125
fashion_mnist,ssb-v0,0.8,3,1,174,0.008530666003935039,831422464,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,175,0.005459333013277501,832159744,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,176,0.005744167021475732,832159744,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,177,0.01552066599833779,834174976,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,178,0.005741583998315036,834174976,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,179,0.004575833008857444,834174976,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,180,0.013291250012116507,836435968,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,181,0.003979790984885767,836812800,0.8828125
fashion_mnist,ssb-v0,0.8,3,1,182,0.004157208983087912,837189632,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,183,0.013608417008072138,838762496,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,184,0.003774415992666036,838811648,0.8828125
fashion_mnist,ssb-v0,0.8,3,1,185,0.004034916986711323,839303168,0.828125
fashion_mnist,ssb-v0,0.8,3,1,186,0.004143333004321903,839663616,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,187,0.004138541989959776,839663616,0.8125
fashion_mnist,ssb-v0,0.8,3,1,188,0.004162750003160909,840024064,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,189,0.0039877079834695905,840024064,0.84375
fashion_mnist,ssb-v0,0.8,3,1,190,0.004109917004825547,840024064,0.859375
fashion_mnist,ssb-v0,0.8,3,1,191,0.014764999999897555,841678848,0.796875
fashion_mnist,ssb-v0,0.8,3,1,192,0.0038636660028714687,842039296,0.78125
fashion_mnist,ssb-v0,0.8,3,1,193,0.004139750002650544,842366976,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,194,0.0040945000073406845,842383360,0.8125
fashion_mnist,ssb-v0,0.8,3,1,195,0.004000500019174069,842809344,0.875
fashion_mnist,ssb-v0,0.8,3,1,196,0.013675374997546896,844644352,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,197,0.004035708989249542,844988416,0.8125
fashion_mnist,ssb-v0,0.8,3,1,198,0.004134374990826473,845332480,0.75
fashion_mnist,ssb-v0,0.8,3,1,199,0.003984667011536658,845332480,0.6953125
fashion_mnist,ssb-v0,0.8,3,1,200,0.004146374994888902,845676544,0.8125
fashion_mnist,ssb-v0,0.8,3,1,201,0.003962540999054909,845676544,0.828125
fashion_mnist,ssb-v0,0.8,3,1,202,0.0039663340139668435,845676544,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,203,0.003961749986046925,845676544,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,204,0.004078375000972301,845676544,0.78125
fashion_mnist,ssb-v0,0.8,3,1,205,0.004077040997799486,845692928,0.796875
fashion_mnist,ssb-v0,0.8,3,1,206,0.004067375004524365,845692928,0.8125
fashion_mnist,ssb-v0,0.8,3,1,207,0.003881874989019707,845692928,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,208,0.014669957978185266,847609856,0.84375
fashion_mnist,ssb-v0,0.8,3,1,209,0.003968708013417199,847609856,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,210,0.004029083007480949,847986688,0.8125
fashion_mnist,ssb-v0,0.8,3,1,211,0.004063375003170222,848330752,0.796875
fashion_mnist,ssb-v0,0.8,3,1,212,0.013603749976027757,850395136,0.890625
fashion_mnist,ssb-v0,0.8,3,1,213,0.0038183750002644956,850739200,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,214,0.003877250012010336,850788352,0.84375
fashion_mnist,ssb-v0,0.8,3,1,215,0.0041447909898124635,850788352,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,216,0.005148291995283216,850804736,0.75
fashion_mnist,ssb-v0,0.8,3,1,217,0.015058165998198092,852557824,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,218,0.00489187499624677,852574208,0.84375
fashion_mnist,ssb-v0,0.8,3,1,219,0.014361874986207113,854917120,0.84375
fashion_mnist,ssb-v0,0.8,3,1,220,0.004337124992161989,855293952,0.828125
fashion_mnist,ssb-v0,0.8,3,1,221,0.004287709016352892,855654400,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,222,0.004206041980069131,855654400,0.765625
fashion_mnist,ssb-v0,0.8,3,1,223,0.004063416999997571,855916544,0.796875
fashion_mnist,ssb-v0,0.8,3,1,224,0.004201125004328787,855916544,0.828125
fashion_mnist,ssb-v0,0.8,3,1,225,0.01410891700652428,857767936,0.796875
fashion_mnist,ssb-v0,0.8,3,1,226,0.004144334001466632,857767936,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,227,0.004044500004965812,858112000,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,228,0.0041382500203326344,858456064,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,229,0.004026665992569178,858456064,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,230,0.004000165994511917,858456064,0.84375
fashion_mnist,ssb-v0,0.8,3,1,231,0.003993958991486579,858456064,0.796875
fashion_mnist,ssb-v0,0.8,3,1,232,0.0041846249951049685,858472448,0.8125
fashion_mnist,ssb-v0,0.8,3,1,233,0.01417370798299089,860569600,0.78125
fashion_mnist,ssb-v0,0.8,3,1,234,0.003978374996222556,860946432,0.828125
fashion_mnist,ssb-v0,0.8,3,1,235,0.043812541000079364,862781440,0.7421875
fashion_mnist,ssb-v0,0.8,3,1,236,0.005457208986626938,863272960,0.734375
fashion_mnist,ssb-v0,0.8,3,1,237,0.005869583983439952,863272960,0.734375
fashion_mnist,ssb-v0,0.8,3,1,238,0.005573874979745597,863617024,0.765625
fashion_mnist,ssb-v0,0.8,3,1,239,0.00562108401209116,863617024,0.765625
fashion_mnist,ssb-v0,0.8,3,1,240,0.01791249998495914,865484800,0.890625
fashion_mnist,ssb-v0,0.8,3,1,241,0.005624332989100367,865845248,0.765625
fashion_mnist,ssb-v0,0.8,3,1,242,0.005794583004899323,866189312,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,243,0.006090125010814518,866189312,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,244,0.0059564170078374445,866189312,0.828125
fashion_mnist,ssb-v0,0.8,3,1,245,0.005978957982733846,866189312,0.8125
fashion_mnist,ssb-v0,0.8,3,1,246,0.00591920898295939,866189312,0.7109375
fashion_mnist,ssb-v0,0.8,3,1,247,0.006150125002022833,866418688,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,248,0.005935541994404048,866418688,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,249,0.005961415998172015,866418688,0.8125
fashion_mnist,ssb-v0,0.8,3,1,250,0.018219082994619384,868335616,0.796875
fashion_mnist,ssb-v0,0.8,3,1,251,0.004886999988229945,868679680,0.734375
fashion_mnist,ssb-v0,0.8,3,1,252,0.005142125010024756,868679680,0.84375
fashion_mnist,ssb-v0,0.8,3,1,253,0.004426500003319234,868679680,0.8125
fashion_mnist,ssb-v0,0.8,3,1,254,0.004463041987037286,869056512,0.765625
fashion_mnist,ssb-v0,0.8,3,1,255,0.0041632500069681555,869056512,0.828125
fashion_mnist,ssb-v0,0.8,3,1,256,0.003987042000517249,869056512,0.796875
fashion_mnist,ssb-v0,0.8,3,1,257,0.004069916001753882,869056512,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,258,0.015554749988950789,870989824,0.78125
fashion_mnist,ssb-v0,0.8,3,1,259,0.003975958999944851,871333888,0.828125
fashion_mnist,ssb-v0,0.8,3,1,260,0.004095708020031452,871694336,0.84375
fashion_mnist,ssb-v0,0.8,3,1,261,0.004180917021585628,871710720,0.8671875
fashion_mnist,ssb-v0,0.8,3,1,262,0.0041165410075336695,871710720,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,263,0.00404887500917539,871710720,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,264,0.0041560000099707395,871727104,0.78125
fashion_mnist,ssb-v0,0.8,3,1,265,0.004077375022461638,871727104,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,266,0.0040129999979399145,871727104,0.828125
fashion_mnist,ssb-v0,0.8,3,1,267,0.004018999985419214,871727104,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,268,0.004021417000330985,871727104,0.828125
fashion_mnist,ssb-v0,0.8,3,1,269,0.003999000007752329,871727104,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,270,0.004033458011690527,871727104,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,271,0.004015834012534469,871727104,0.8125
fashion_mnist,ssb-v0,0.8,3,1,272,0.003972541977418587,871727104,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,273,0.004124500002944842,871727104,0.8125
fashion_mnist,ssb-v0,0.8,3,1,274,0.004042541986564174,871727104,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,275,0.003960125002777204,871727104,0.828125
fashion_mnist,ssb-v0,0.8,3,1,276,0.004026333015644923,871727104,0.859375
fashion_mnist,ssb-v0,0.8,3,1,277,0.004067375004524365,871759872,0.8125
fashion_mnist,ssb-v0,0.8,3,1,278,0.003934250009479001,871759872,0.765625
fashion_mnist,ssb-v0,0.8,3,1,279,0.004039458988700062,871759872,0.828125
fashion_mnist,ssb-v0,0.8,3,1,280,0.004085916996700689,871759872,0.78125
fashion_mnist,ssb-v0,0.8,3,1,281,0.004041832988150418,871759872,0.828125
fashion_mnist,ssb-v0,0.8,3,1,282,0.0039931250212248415,871759872,0.84375
fashion_mnist,ssb-v0,0.8,3,1,283,0.003972749982494861,871759872,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,284,0.0040539590117987245,871759872,0.8125
fashion_mnist,ssb-v0,0.8,3,1,285,0.003975540981628001,871759872,0.78125
fashion_mnist,ssb-v0,0.8,3,1,286,0.004116417025215924,871759872,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,287,0.014401708001969382,873660416,0.7578125
fashion_mnist,ssb-v0,0.8,3,1,288,0.0037610419967677444,874004480,0.765625
fashion_mnist,ssb-v0,0.8,3,1,289,0.003987874981248751,874381312,0.75
fashion_mnist,ssb-v0,0.8,3,1,290,0.003993541991803795,874381312,0.890625
fashion_mnist,ssb-v0,0.8,3,1,291,0.0041121660033240914,874381312,0.859375
fashion_mnist,ssb-v0,0.8,3,1,292,0.004174458998022601,874381312,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,293,0.004037542006699368,874381312,0.828125
fashion_mnist,ssb-v0,0.8,3,1,294,0.004166458995314315,874381312,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,295,0.0038563339912798256,874381312,0.828125
fashion_mnist,ssb-v0,0.8,3,1,296,0.004051791998790577,874381312,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,297,0.0040238749934360385,874381312,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,298,0.004010707983979955,874381312,0.8125
fashion_mnist,ssb-v0,0.8,3,1,299,0.004033791978145018,874381312,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,300,0.004003459005616605,874381312,0.859375
fashion_mnist,ssb-v0,0.8,3,1,301,0.0040434170223306865,874381312,0.8046875
fashion_mnist,ssb-v0,0.8,3,1,302,0.004123207996599376,874381312,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,303,0.004182790988124907,874381312,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,304,0.014456625009188429,876412928,0.859375
fashion_mnist,ssb-v0,0.8,3,1,305,0.0038413330039475113,876756992,0.8515625
fashion_mnist,ssb-v0,0.8,3,1,306,0.004086665983777493,876756992,0.828125
fashion_mnist,ssb-v0,0.8,3,1,307,0.003948291996493936,877150208,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,308,0.0040593339945189655,877150208,0.796875
fashion_mnist,ssb-v0,0.8,3,1,309,0.004087874985998496,877150208,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,310,0.004078750003827736,877150208,0.8828125
fashion_mnist,ssb-v0,0.8,3,1,311,0.0039887920138426125,877150208,0.7890625
fashion_mnist,ssb-v0,0.8,3,1,312,0.003975833009462804,877150208,0.875
fashion_mnist,ssb-v0,0.8,3,1,313,0.0040191669831983745,877150208,0.7734375
fashion_mnist,ssb-v0,0.8,3,1,314,0.003896209003869444,877150208,0.8125
fashion_mnist,ssb-v0,0.8,3,1,315,0.0040619170176796615,877150208,0.796875
fashion_mnist,ssb-v0,0.8,3,1,316,0.003965542011428624,877150208,0.8203125
fashion_mnist,ssb-v0,0.8,3,1,317,0.014562875003321096,879099904,0.8359375
fashion_mnist,ssb-v0,0.8,3,1,318,0.004120416997466236,879443968,0.796875
