run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,26,0.002378875040449202,0.005348749924451113,759922688,0.109375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,27,0.0023267919896170497,0.005353374988771975,759939072,0.109375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,28,0.0022857500007376075,0.0053145840065553784,759939072,0.1640625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,29,0.0022554579190909863,0.005330999963916838,759939072,0.171875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,30,0.0023010410368442535,0.005500458995811641,759955456,0.1484375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,31,0.002295082900673151,0.0053493749583140016,759955456,0.15625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,32,0.002311083022505045,0.0053422501077875495,760004608,0.234375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,33,0.0023783750366419554,0.005327041959390044,760004608,0.1640625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,34,0.002281417022459209,0.005349832936190069,760004608,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,35,0.0022527920082211494,0.005333042005077004,760020992,0.1953125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,36,0.002277666935697198,0.00542758300434798,760020992,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,37,0.002323457971215248,0.005314958048984408,760020992,0.1953125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,38,0.002435042057186365,0.005519125028513372,760037376,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,39,0.0023264579940587282,0.005418207962065935,760037376,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,40,0.0023170000640675426,0.0053920840146020055,760037376,0.171875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,41,0.002289084019139409,0.005335499998182058,760037376,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,42,0.0023050419986248016,0.005345207988284528,760037376,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,43,0.002351999981328845,0.005365624907426536,760053760,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,44,0.0023020419757813215,0.00534383300691843,760053760,0.203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,45,0.0023104160791262984,0.005334459012374282,760053760,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,46,0.002274957951158285,0.005381416995078325,760053760,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,47,0.002324625034816563,0.005403583985753357,760053760,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,48,0.002299040905199945,0.0053102499805390835,760053760,0.1875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,49,0.0023467499995604157,0.005361707997508347,760053760,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,50,0.002345082932151854,0.005317666917107999,760119296,0.125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,51,0.0023235840490087867,0.0054146250477060676,760119296,0.1875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,52,0.0023269999073818326,0.005419459077529609,760070144,0.203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,53,0.0023505829740315676,0.005377541994675994,760070144,0.2265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,54,0.0023059590021148324,0.00542158295866102,760070144,0.2109375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,55,0.0024274169700220227,0.005350666004233062,760070144,0.1953125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,56,0.0023641249863430858,0.005375292035751045,760070144,0.2578125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,57,0.002381416969001293,0.005386332981288433,760070144,0.1875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,58,0.0023127079475671053,0.005330833024345338,760070144,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,59,0.002346916007809341,0.005345041980035603,760070144,0.171875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,60,0.0023580839624628425,0.0053298750426620245,760070144,0.1875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,61,0.0024811250623315573,0.005300666089169681,760070144,0.2109375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,62,0.002353958087041974,0.005363916978240013,760070144,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,63,0.002323750057257712,0.005353999906219542,760070144,0.234375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,64,0.0023278750013560057,0.005410957965068519,760070144,0.203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,65,0.002339750062674284,0.005337374983355403,760086528,0.234375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,66,0.002352583920583129,0.005311375018209219,760086528,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,67,0.0023562090937048197,0.005325125064700842,760119296,0.21875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,68,0.0023993339855223894,0.0053623339626938105,760119296,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,69,0.0023481249809265137,0.005390167003497481,760135680,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,70,0.0023308750241994858,0.005422333022579551,760135680,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,71,0.0023605419555678964,0.005332291009835899,760135680,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,72,0.002307834103703499,0.005325708072632551,760135680,0.2578125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,73,0.0023457909701392055,0.005361667019315064,760135680,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,74,0.0023073749616742134,0.005399999907240272,760135680,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,75,0.002329166978597641,0.005421624984592199,760135680,0.2265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,76,0.002277082996442914,0.005362833966501057,760135680,0.125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,77,0.0023181249853223562,0.005360792041756213,760135680,0.1875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,78,0.0022792500676587224,0.005331957945600152,760135680,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,79,0.0023079169914126396,0.005322542041540146,760135680,0.2265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,80,0.0022523750085383654,0.005308583029545844,760135680,0.21875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,81,0.0023203750606626272,0.00529337499756366,760135680,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,82,0.002310333075001836,0.005333209061063826,760135680,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,83,0.0023107080487534404,0.005325666978023946,760135680,0.2109375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,84,0.0022595420014113188,0.005342749995179474,760135680,0.2578125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,85,0.0023122080601751804,0.005383332958444953,760135680,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,86,0.0023047089343890548,0.00533729197923094,760135680,0.2265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,87,0.002314500045031309,0.005300957942381501,760135680,0.21875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,88,0.002311791991814971,0.005285124992951751,760135680,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,89,0.0022632089676335454,0.005356500041671097,760135680,0.1875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,90,0.002290042000822723,0.005403541028499603,760135680,0.1875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,91,0.002292625023983419,0.005323374993167818,760135680,0.2109375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,92,0.0022671250626444817,0.005285541992634535,760135680,0.171875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,93,0.00228599994443357,0.005377041990868747,760135680,0.2265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,94,0.0022700829431414604,0.005330374930053949,760135680,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,95,0.002275249920785427,0.005347458994947374,760135680,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,96,0.0022581249941140413,0.005397583008743823,760135680,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,97,0.0022784159518778324,0.005365916062146425,760152064,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,98,0.00224508298560977,0.005317625007592142,760168448,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,99,0.0022869999520480633,0.005380959017202258,760168448,0.2578125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,100,0.0023412080481648445,0.005331207998096943,760184832,0.1171875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,101,0.002330708084627986,0.005463000037707388,760184832,0.1328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,102,0.002284665941260755,0.005402334034442902,760184832,0.234375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,103,0.002387500018812716,0.005342167103663087,760184832,0.1953125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,104,0.0023310829419642687,0.005337957991287112,760184832,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,105,0.0023250830126926303,0.005328041967004538,760184832,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,106,0.0023502500262111425,0.005313999950885773,760184832,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,107,0.002391332993283868,0.005353208049200475,760184832,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,108,0.00235354108735919,0.005270333029329777,760184832,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,109,0.00232495809905231,0.005400166031904519,760184832,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,110,0.0023421660298481584,0.005314999958500266,760184832,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,111,0.0023384580854326487,0.005323208053596318,760184832,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,112,0.0023052500328049064,0.005326541024260223,760184832,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,113,0.002318666083738208,0.005416166968643665,760184832,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,114,0.002305416972376406,0.005314707988873124,760184832,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,115,0.002322542015463114,0.005313624977134168,760184832,0.34375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,116,0.00233608391135931,0.005319708026945591,760184832,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,117,0.002330209012143314,0.005346833961084485,760184832,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,118,0.002319667022675276,0.005286665982566774,760201216,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,119,0.002287500072270632,0.005295500042848289,760201216,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,120,0.0023584170266985893,0.0054037501104176044,760217600,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,121,0.002342541003599763,0.005341417039744556,760233984,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,122,0.002332999953068793,0.005341875017620623,760233984,0.3046875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,123,0.002320416970178485,0.005424334085546434,760233984,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,124,0.0023586669703945518,0.00531762489117682,760233984,0.296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,125,0.002297458006069064,0.005335874971933663,760233984,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,126,0.0022975410101935267,0.005369917023926973,760233984,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,127,0.0023123329738155007,0.005271708942018449,760233984,0.2421875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,128,0.002282207948155701,0.005323041928932071,760233984,0.2265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,129,0.0023673330433666706,0.005349542014300823,760233984,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,130,0.0022973340237513185,0.005344665958546102,760233984,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,131,0.002292416989803314,0.005329207982867956,760233984,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,132,0.0022406670032069087,0.005375709035433829,760233984,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,133,0.0022867079824209213,0.00529020803514868,760233984,0.203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,134,0.0022980410140007734,0.005314875044859946,760233984,0.3203125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,135,0.0022817080607637763,0.005370500031858683,760233984,0.265625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,136,0.0022867920342832804,0.005356458015739918,760233984,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,137,0.0023082500556483865,0.005306084058247507,760233984,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,138,0.002299875020980835,0.00541541597340256,760233984,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,139,0.002306999987922609,0.0053195839282125235,760233984,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,140,0.0023073749616742134,0.00531074998434633,760233984,0.3359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,141,0.0022772919619455934,0.00538229092489928,760250368,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,142,0.002270375029183924,0.00536941597238183,760250368,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,143,0.002285958966240287,0.00533745891880244,760250368,0.3828125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,144,0.0022567500127479434,0.00531241693533957,760266752,0.2578125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,145,0.002315624966286123,0.00534704199526459,760266752,0.4296875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,146,0.0023490000749006867,0.005332167027518153,760266752,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,147,0.002284709014929831,0.005388707970269024,760266752,0.359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,148,0.002321292064152658,0.0054130409844219685,760266752,0.375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,149,0.0023448748979717493,0.005327499937266111,760266752,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,150,0.002343792002648115,0.005324875004589558,760266752,0.109375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,151,0.002344458014704287,0.005335374968126416,760283136,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,152,0.002329374896362424,0.005329666077159345,760283136,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,153,0.0023487500147894025,0.005406375043094158,760283136,0.2109375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,154,0.002389291999861598,0.005317374947480857,760283136,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,155,0.00233412510715425,0.005324499914422631,760283136,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,156,0.002314083045348525,0.005328583996742964,760283136,0.25
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,157,0.0023507920559495687,0.005324290948919952,760283136,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,158,0.002398082986474037,0.005285999970510602,760283136,0.3828125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,159,0.0023384999949485064,0.005295583046972752,760283136,0.3125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,160,0.0023312090197578073,0.005328667000867426,760283136,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,161,0.0023123749997466803,0.0053403340280056,760283136,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,162,0.002320165978744626,0.005300916964188218,760283136,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,163,0.002323957975022495,0.005359000060707331,760283136,0.3984375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,164,0.002344749984331429,0.005316667025908828,760283136,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,165,0.0022889579413458705,0.0052806660532951355,760283136,0.359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,166,0.0022975000320002437,0.005307249957695603,760283136,0.328125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,167,0.002310417010448873,0.005366334109567106,760283136,0.3671875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,168,0.0023245839402079582,0.005326000042259693,760299520,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,169,0.0023081250255927444,0.005327875027433038,760299520,0.3828125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,170,0.0022762500448152423,0.005492791999131441,760299520,0.3515625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,171,0.0023658330319449306,0.005296874907799065,760315904,0.2890625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,172,0.0023260420421138406,0.0053356250282377005,760315904,0.2734375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,173,0.0023393339943140745,0.005334374960511923,760315904,0.390625
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,174,0.0022907500388100743,0.005308041931129992,760315904,0.359375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,175,0.0023851669393479824,0.005413583014160395,760315904,0.171875
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,176,0.0023628330091014504,0.00531858392059803,760315904,0.28125
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,177,0.002276166924275458,0.005306832958012819,760315904,0.234375
7fedce0ae2720ced,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,178,0.002315124962478876,0.0053764579351991415,760315904,0.2890625
