dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,4,1,31,0.0015531660028500482,727711744,0.2109375
cifar10,pruning,0.5,4,1,32,0.0015202920039882883,727711744,0.2265625
cifar10,pruning,0.5,4,1,33,0.00166245800210163,727711744,0.1875
cifar10,pruning,0.5,4,1,34,0.001625332995899953,727711744,0.21875
cifar10,pruning,0.5,4,1,35,0.0015981670003384352,727711744,0.25
cifar10,pruning,0.5,4,1,36,0.0016374169936170802,727711744,0.25
cifar10,pruning,0.5,4,1,37,0.001618458001757972,727711744,0.2265625
cifar10,pruning,0.5,4,1,38,0.001652582999668084,727711744,0.34375
cifar10,pruning,0.5,4,1,39,0.001644249990931712,727711744,0.3046875
cifar10,pruning,0.5,4,1,40,0.0016235829971265048,727711744,0.2734375
cifar10,pruning,0.5,4,1,41,0.0016281249991152436,727728128,0.3359375
cifar10,pruning,0.5,4,1,42,0.0016642500122543424,727728128,0.2109375
cifar10,pruning,0.5,4,1,43,0.0016344589967047796,727728128,0.2734375
cifar10,pruning,0.5,4,1,44,0.0016234170034294948,727728128,0.25
cifar10,pruning,0.5,4,1,45,0.0015141660114750266,727728128,0.25
cifar10,pruning,0.5,4,1,46,0.0014749590045539662,727728128,0.28125
cifar10,pruning,0.5,4,1,47,0.0016340839938493446,727728128,0.2890625
cifar10,pruning,0.5,4,1,48,0.0016210829926421866,727728128,0.21875
cifar10,pruning,0.5,4,1,49,0.0015645000094082206,727728128,0.2109375
cifar10,pruning,0.5,4,1,50,0.0016422080079792067,727728128,0.2890625
cifar10,pruning,0.5,4,1,51,0.0016216660005738959,727728128,0.2421875
cifar10,pruning,0.5,4,1,52,0.0016305419994750991,727728128,0.2109375
cifar10,pruning,0.5,4,1,53,0.001524417006294243,727728128,0.1796875
cifar10,pruning,0.5,4,1,54,0.0016322500014211982,727728128,0.203125
cifar10,pruning,0.5,4,1,55,0.0015822910063434392,727728128,0.2265625
cifar10,pruning,0.5,4,1,56,0.001545041988720186,727728128,0.203125
cifar10,pruning,0.5,4,1,57,0.0015033329982543364,727728128,0.296875
cifar10,pruning,0.5,4,1,58,0.0015761669928906485,727728128,0.3203125
cifar10,pruning,0.5,4,1,59,0.0016570000007050112,727728128,0.2578125
cifar10,pruning,0.5,4,1,60,0.001603084005182609,727728128,0.203125
cifar10,pruning,0.5,4,1,61,0.0017180419963551685,727728128,0.2421875
cifar10,pruning,0.5,4,1,62,0.0016888329992070794,727728128,0.2734375
cifar10,pruning,0.5,4,1,63,0.0017542090063216165,727728128,0.2265625
cifar10,pruning,0.5,4,1,64,0.0016313750093104318,727728128,0.2265625
cifar10,pruning,0.5,4,1,65,0.0015397500101244077,727728128,0.265625
cifar10,pruning,0.5,4,1,66,0.0016092919977381825,727728128,0.21875
cifar10,pruning,0.5,4,1,67,0.0015622079954482615,727728128,0.2265625
cifar10,pruning,0.5,4,1,68,0.0015140420000534505,727728128,0.25
cifar10,pruning,0.5,4,1,69,0.0014985840098233894,727728128,0.328125
cifar10,pruning,0.5,4,1,70,0.0016128749994095415,727728128,0.25
cifar10,pruning,0.5,4,1,71,0.0016354580002371222,727728128,0.2890625
cifar10,pruning,0.5,4,1,72,0.0015402499993797392,727728128,0.2265625
cifar10,pruning,0.5,4,1,73,0.001539708988275379,727744512,0.3515625
cifar10,pruning,0.5,4,1,74,0.0015394590009236708,727744512,0.3046875
cifar10,pruning,0.5,4,1,75,0.0016007499943953007,727744512,0.25
cifar10,pruning,0.5,4,1,76,0.0016410000098403543,727744512,0.28125
cifar10,pruning,0.5,4,1,77,0.0016339580033672974,727744512,0.265625
cifar10,pruning,0.5,4,1,78,0.0015706249978393316,727744512,0.28125
cifar10,pruning,0.5,4,1,79,0.001628209007321857,727744512,0.265625
cifar10,pruning,0.5,4,1,80,0.0015431659994646907,727744512,0.34375
cifar10,pruning,0.5,4,1,81,0.0016447499947389588,727744512,0.2421875
cifar10,pruning,0.5,4,1,82,0.0016802500031189993,727744512,0.3125
cifar10,pruning,0.5,4,1,83,0.0016049999976530671,727744512,0.3359375
cifar10,pruning,0.5,4,1,84,0.0015380410040961578,727744512,0.3046875
cifar10,pruning,0.5,4,1,85,0.001604582997970283,727744512,0.3203125
cifar10,pruning,0.5,4,1,86,0.001501332997577265,728154112,0.203125
cifar10,pruning,0.5,4,1,87,0.0015501660091103986,728154112,0.203125
cifar10,pruning,0.5,4,1,88,0.0015552499971818179,728154112,0.296875
cifar10,pruning,0.5,4,1,89,0.0015098750009201467,728154112,0.21875
cifar10,pruning,0.5,4,1,90,0.0016164999979082495,728154112,0.234375
cifar10,pruning,0.5,4,1,91,0.0016411249962402508,728154112,0.2109375
cifar10,pruning,0.5,4,1,92,0.0016434999997727573,728154112,0.25
cifar10,pruning,0.5,4,1,93,0.0015214579907478765,728154112,0.2734375
cifar10,pruning,0.5,4,1,94,0.0016429999959655106,728154112,0.2578125
cifar10,pruning,0.5,4,1,95,0.00161329100956209,728154112,0.328125
cifar10,pruning,0.5,4,1,96,0.0015152080013649538,728154112,0.25
cifar10,pruning,0.5,4,1,97,0.001608207996468991,728154112,0.265625
cifar10,pruning,0.5,4,1,98,0.0015681670047342777,728154112,0.28125
cifar10,pruning,0.5,4,1,99,0.001610667008208111,728154112,0.265625
cifar10,pruning,0.5,4,1,100,0.0015370000037364662,728154112,0.2421875
cifar10,pruning,0.5,4,1,101,0.0016271659987978637,728154112,0.2890625
cifar10,pruning,0.5,4,1,102,0.0016479999903822318,728154112,0.28125
cifar10,pruning,0.5,4,1,103,0.0016051249986048788,728154112,0.328125
cifar10,pruning,0.5,4,1,104,0.0015037090051919222,728154112,0.25
cifar10,pruning,0.5,4,1,105,0.0016145420086104423,728154112,0.359375
cifar10,pruning,0.5,4,1,106,0.0015535419952357188,728154112,0.2578125
cifar10,pruning,0.5,4,1,107,0.0015100000018719584,728154112,0.265625
cifar10,pruning,0.5,4,1,108,0.0015242500085150823,728154112,0.2734375
cifar10,pruning,0.5,4,1,109,0.0015982499899109825,728154112,0.2734375
cifar10,pruning,0.5,4,1,110,0.0016205830033868551,728154112,0.2734375
cifar10,pruning,0.5,4,1,111,0.0016290000057779253,728154112,0.390625
cifar10,pruning,0.5,4,1,112,0.0016279580013360828,728154112,0.2734375
cifar10,pruning,0.5,4,1,113,0.0016199999954551458,728154112,0.3203125
cifar10,pruning,0.5,4,1,114,0.0016545000107726082,728154112,0.296875
cifar10,pruning,0.5,4,1,115,0.0016104169917525724,728154112,0.3046875
cifar10,pruning,0.5,4,1,116,0.0015041250007925555,728154112,0.28125
cifar10,pruning,0.5,4,1,117,0.0015062910097185522,728154112,0.25
cifar10,pruning,0.5,4,1,118,0.001626458004466258,728154112,0.3046875
cifar10,pruning,0.5,4,1,119,0.0016039170004660264,728154112,0.296875
cifar10,pruning,0.5,4,1,120,0.0016027499950723723,728154112,0.296875
cifar10,pruning,0.5,4,1,121,0.0016112079902086407,728154112,0.3125
cifar10,pruning,0.5,4,1,122,0.001617749992874451,728154112,0.3203125
cifar10,pruning,0.5,4,1,123,0.0015423750010086223,728154112,0.34375
cifar10,pruning,0.5,4,1,124,0.0015640830097254366,728154112,0.2734375
cifar10,pruning,0.5,4,1,125,0.001506166998296976,728154112,0.2109375
cifar10,pruning,0.5,4,1,126,0.0015126250073080882,728154112,0.28125
cifar10,pruning,0.5,4,1,127,0.0016151669988175854,728154112,0.265625
cifar10,pruning,0.5,4,1,128,0.0015772080078022555,728154112,0.1640625
cifar10,pruning,0.5,4,1,129,0.0016115839971462265,728154112,0.28125
cifar10,pruning,0.5,4,1,130,0.001629708000109531,728154112,0.2578125
cifar10,pruning,0.5,4,1,131,0.0015994580026017502,728154112,0.3359375
cifar10,pruning,0.5,4,1,132,0.0016081669891718775,728154112,0.3046875
cifar10,pruning,0.5,4,1,133,0.0015555830032099038,728154112,0.265625
cifar10,pruning,0.5,4,1,134,0.0015091249952092767,728154112,0.2109375
cifar10,pruning,0.5,4,1,135,0.0015029579953989014,728154112,0.2421875
cifar10,pruning,0.5,4,1,136,0.0015114999987417832,728154112,0.296875
cifar10,pruning,0.5,4,1,137,0.001596375004737638,728154112,0.3359375
cifar10,pruning,0.5,4,1,138,0.0015819160034880042,728154112,0.28125
cifar10,pruning,0.5,4,1,139,0.0016061250062193722,728154112,0.3203125
cifar10,pruning,0.5,4,1,140,0.0016368750075343996,728154112,0.3359375
cifar10,pruning,0.5,4,1,141,0.001596417001564987,728154112,0.2734375
cifar10,pruning,0.5,4,1,142,0.0015098750009201467,728154112,0.2421875
cifar10,pruning,0.5,4,1,143,0.0016070830024546012,728154112,0.2890625
cifar10,pruning,0.5,4,1,144,0.0017589170020073652,728154112,0.2265625
cifar10,pruning,0.5,4,1,145,0.0016141660016728565,728154112,0.296875
cifar10,pruning,0.5,4,1,146,0.001626292010769248,728154112,0.28125
cifar10,pruning,0.5,4,1,147,0.0017511249898234382,728154112,0.2109375
cifar10,pruning,0.5,4,1,148,0.0016135409969137982,728154112,0.265625
cifar10,pruning,0.5,4,1,149,0.0016203330014832318,728154112,0.265625
cifar10,pruning,0.5,4,1,150,0.0015048750065034255,728154112,0.2578125
cifar10,pruning,0.5,4,1,151,0.001545416991575621,728154112,0.265625
cifar10,pruning,0.5,4,1,152,0.0015385840088129044,728154112,0.3203125
cifar10,pruning,0.5,4,1,153,0.0016097500047180802,728154112,0.2890625
cifar10,pruning,0.5,4,1,154,0.0016276670066872612,728154112,0.2421875
cifar10,pruning,0.5,4,1,155,0.0016038750036386773,728154112,0.2109375
cifar10,pruning,0.5,4,1,156,0.0016083329974208027,728154112,0.2734375
cifar10,pruning,0.5,4,1,157,0.001508207991719246,728154112,0.359375
cifar10,pruning,0.5,4,1,158,0.0016164999979082495,728154112,0.2265625
cifar10,pruning,0.5,4,1,159,0.0015094580012373626,728154112,0.1875
cifar10,pruning,0.5,4,1,160,0.0016134170000441372,728170496,0.3359375
cifar10,pruning,0.5,4,1,161,0.0016180410020751879,728170496,0.28125
cifar10,pruning,0.5,4,1,162,0.0016164170083357021,728170496,0.28125
cifar10,pruning,0.5,4,1,163,0.001628375001018867,728170496,0.2734375
cifar10,pruning,0.5,4,1,164,0.0016132499877130613,728170496,0.2578125
cifar10,pruning,0.5,4,1,165,0.0016107909905258566,728170496,0.359375
cifar10,pruning,0.5,4,1,166,0.0015985840000212193,728170496,0.2890625
cifar10,pruning,0.5,4,1,167,0.0016188339941436425,728170496,0.3203125
cifar10,pruning,0.5,4,1,168,0.001593332999618724,728170496,0.265625
cifar10,pruning,0.5,4,1,169,0.0014908330049365759,728203264,0.3203125
cifar10,pruning,0.5,4,1,170,0.0016039579932112247,728203264,0.296875
cifar10,pruning,0.5,4,1,171,0.0016441670013591647,728203264,0.2734375
cifar10,pruning,0.5,4,1,172,0.0016239160031545907,728203264,0.2421875
cifar10,pruning,0.5,4,1,173,0.001508999994257465,728203264,0.296875
cifar10,pruning,0.5,4,1,174,0.0015614170115441084,728203264,0.3046875
cifar10,pruning,0.5,4,1,175,0.0016147910064319149,728203264,0.28125
cifar10,pruning,0.5,4,1,176,0.0016095829923870042,728203264,0.2734375
cifar10,pruning,0.5,4,1,177,0.001613959000678733,728203264,0.3203125
cifar10,pruning,0.5,4,1,178,0.001618499998585321,728203264,0.2578125
cifar10,pruning,0.5,4,1,179,0.0016088750126073137,728203264,0.234375
cifar10,pruning,0.5,4,1,180,0.0017511250043753535,728203264,0.265625
cifar10,pruning,0.5,4,1,181,0.00162058298883494,728203264,0.3046875
cifar10,pruning,0.5,4,1,182,0.0016199169913306832,728203264,0.2890625
cifar10,pruning,0.5,4,1,183,0.0016022920026443899,728203264,0.1875
cifar10,pruning,0.5,4,1,184,0.00163066599634476,728203264,0.21875
cifar10,pruning,0.5,4,1,185,0.0015875829994911328,728203264,0.2734375
cifar10,pruning,0.5,4,1,186,0.0015591250121360645,728203264,0.2109375
cifar10,pruning,0.5,4,1,187,0.0014998749975347891,728203264,0.3046875
cifar10,pruning,0.5,4,1,188,0.0016167090070666745,728203264,0.2578125
cifar10,pruning,0.5,4,1,189,0.0015982499899109825,728203264,0.3515625
cifar10,pruning,0.5,4,1,190,0.0015218750049825758,728203264,0.3203125
cifar10,pruning,0.5,4,1,191,0.0015101249882718548,728203264,0.265625
cifar10,pruning,0.5,4,1,192,0.0016057920001912862,728203264,0.1875
cifar10,pruning,0.5,4,1,193,0.0016064590017776936,728203264,0.3125
cifar10,pruning,0.5,4,1,194,0.0016095000028144568,728203264,0.265625
cifar10,pruning,0.5,4,1,195,0.0016019169997889549,728203264,0.2890625
cifar10,pruning,0.5,4,1,196,0.0015141670010052621,728203264,0.3359375
cifar10,pruning,0.5,4,1,197,0.0015012079966254532,728203264,0.2890625
cifar10,pruning,0.5,4,1,198,0.0016063749935710803,728203264,0.2734375
cifar10,pruning,0.5,4,1,199,0.0016197920049307868,728203264,0.375
cifar10,pruning,0.5,4,1,200,0.0016150000010384247,728203264,0.25
cifar10,pruning,0.5,4,1,201,0.0015972919936757535,728203264,0.2265625
cifar10,pruning,0.5,4,1,202,0.001656207998166792,728203264,0.265625
cifar10,pruning,0.5,4,1,203,0.0015074999973876402,728203264,0.234375
cifar10,pruning,0.5,4,1,204,0.0016302919975714758,728203264,0.3125
cifar10,pruning,0.5,4,1,205,0.001608541002497077,728203264,0.25
cifar10,pruning,0.5,4,1,206,0.0016153339965967461,728203264,0.2890625
cifar10,pruning,0.5,4,1,207,0.0016090409917524084,728203264,0.34375
cifar10,pruning,0.5,4,1,208,0.0016304159944411367,728203264,0.25
cifar10,pruning,0.5,4,1,209,0.0015514170081587508,728203264,0.2578125
cifar10,pruning,0.5,4,1,210,0.0015155420114751905,728203264,0.2734375
cifar10,pruning,0.5,4,1,211,0.0016130000003613532,728203264,0.265625
cifar10,pruning,0.5,4,1,212,0.0016313750093104318,728203264,0.3046875
cifar10,pruning,0.5,4,1,213,0.001584041994647123,728203264,0.1875
cifar10,pruning,0.5,4,1,214,0.001616458990611136,728203264,0.3203125
cifar10,pruning,0.5,4,1,215,0.0016020420007407665,728203264,0.25
cifar10,pruning,0.5,4,1,216,0.0016136670019477606,728203264,0.25
cifar10,pruning,0.5,4,1,217,0.001602499993168749,728203264,0.2265625
cifar10,pruning,0.5,4,1,218,0.0016185840067919344,728203264,0.28125
cifar10,pruning,0.5,4,1,219,0.001556375005748123,728203264,0.2109375
cifar10,pruning,0.5,4,1,220,0.0015034999960334972,728203264,0.3125
cifar10,pruning,0.5,4,1,221,0.0015370000037364662,728203264,0.234375
cifar10,pruning,0.5,4,1,222,0.0015763339906698093,728203264,0.3125
cifar10,pruning,0.5,4,1,223,0.0015904589963611215,728203264,0.328125
cifar10,pruning,0.5,4,1,224,0.0016186249995371327,728203264,0.3359375
cifar10,pruning,0.5,4,1,225,0.001599874987732619,728203264,0.2734375
cifar10,pruning,0.5,4,1,226,0.0016094159946078435,728203264,0.375
cifar10,pruning,0.5,4,1,227,0.0015128339873626828,728203264,0.234375
cifar10,pruning,0.5,4,1,228,0.001623250005650334,728203264,0.3046875
cifar10,pruning,0.5,4,1,229,0.0016061670030467212,728203264,0.3203125
cifar10,pruning,0.5,4,1,230,0.0015216250030789524,728203264,0.2421875
cifar10,pruning,0.5,4,1,231,0.0016767079941928387,728203264,0.3203125
cifar10,pruning,0.5,4,1,232,0.001787166009307839,728219648,0.3046875
cifar10,pruning,0.5,4,1,233,0.0020477910002227873,728219648,0.28125
cifar10,pruning,0.5,4,1,234,0.001753208998707123,728219648,0.296875
cifar10,pruning,0.5,4,1,235,0.0016051249986048788,728219648,0.3046875
cifar10,pruning,0.5,4,1,236,0.0016205419960897416,728219648,0.2421875
cifar10,pruning,0.5,4,1,237,0.0016309159982483834,728219648,0.3046875
cifar10,pruning,0.5,4,1,238,0.0016224169958150014,728219648,0.2421875
cifar10,pruning,0.5,4,1,239,0.0016107089904835448,728219648,0.2890625
cifar10,pruning,0.5,4,1,240,0.001622292009415105,728219648,0.3046875
cifar10,pruning,0.5,4,1,241,0.0016208329907385632,728219648,0.328125
cifar10,pruning,0.5,4,1,242,0.001596165995579213,728219648,0.21875
cifar10,pruning,0.5,4,1,243,0.0015140829927986488,728219648,0.234375
cifar10,pruning,0.5,4,1,244,0.0016199170058825985,728219648,0.25
cifar10,pruning,0.5,4,1,245,0.0016193339979508892,728219648,0.2734375
cifar10,pruning,0.5,4,1,246,0.0015684169920859858,728219648,0.3046875
cifar10,pruning,0.5,4,1,247,0.001504999992903322,728219648,0.25
cifar10,pruning,0.5,4,1,248,0.0016195000061998144,728219648,0.3359375
cifar10,pruning,0.5,4,1,249,0.0016279170085908845,728219648,0.2578125
cifar10,pruning,0.5,4,1,250,0.001615291999769397,728219648,0.28125
cifar10,pruning,0.5,4,1,251,0.0016059170011430979,728219648,0.2578125
cifar10,pruning,0.5,4,1,252,0.0016257500101346523,728219648,0.25
cifar10,pruning,0.5,4,1,253,0.0016103329980978742,728219648,0.3515625
cifar10,pruning,0.5,4,1,254,0.0015584590000798926,728219648,0.1953125
cifar10,pruning,0.5,4,1,255,0.0015105409984244034,728219648,0.375
cifar10,pruning,0.5,4,1,256,0.0015008330083219334,728219648,0.2890625
cifar10,pruning,0.5,4,1,257,0.0016094160091597587,728219648,0.3203125
cifar10,pruning,0.5,4,1,258,0.0016122500092023984,728219648,0.3203125
cifar10,pruning,0.5,4,1,259,0.0015014170057838783,728219648,0.2890625
cifar10,pruning,0.5,4,1,260,0.0016231250046985224,728219648,0.3203125
cifar10,pruning,0.5,4,1,261,0.00149983300070744,728219648,0.2890625
cifar10,pruning,0.5,4,1,262,0.0015964169870130718,728219648,0.2578125
cifar10,pruning,0.5,4,1,263,0.0016116660117404535,728219648,0.359375
cifar10,pruning,0.5,4,1,264,0.0015736669884063303,728219648,0.296875
cifar10,pruning,0.5,4,1,265,0.0015023330051917583,728219648,0.2890625
cifar10,pruning,0.5,4,1,266,0.0015528750082012266,728219648,0.2421875
cifar10,pruning,0.5,4,1,267,0.0014998749975347891,728219648,0.265625
cifar10,pruning,0.5,4,1,268,0.001613542000995949,728219648,0.25
cifar10,pruning,0.5,4,1,269,0.0016150000010384247,728219648,0.2578125
cifar10,pruning,0.5,4,1,270,0.0016109999996842816,728219648,0.2890625
cifar10,pruning,0.5,4,1,271,0.0014883330004522577,728219648,0.3046875
cifar10,pruning,0.5,4,1,272,0.0016262080025626346,728219648,0.28125
cifar10,pruning,0.5,4,1,273,0.0015458330017281696,728219648,0.3125
cifar10,pruning,0.5,4,1,274,0.0015094160044100136,728219648,0.25
cifar10,pruning,0.5,4,1,275,0.0015111249958863482,728219648,0.2890625
cifar10,pruning,0.5,4,1,276,0.001508209010353312,728219648,0.2890625
cifar10,pruning,0.5,4,1,277,0.0015770829922985286,728219648,0.296875
cifar10,pruning,0.5,4,1,278,0.0016140840016305447,728219648,0.2421875
cifar10,pruning,0.5,4,1,279,0.0016055419982876629,728219648,0.25
cifar10,pruning,0.5,4,1,280,0.0016141660016728565,728219648,0.3359375
cifar10,pruning,0.5,4,1,281,0.0016202499973587692,728219648,0.2734375
cifar10,pruning,0.5,4,1,282,0.0016050830017775297,728219648,0.2578125
cifar10,pruning,0.5,4,1,283,0.001597333000972867,728219648,0.21875
cifar10,pruning,0.5,4,1,284,0.001612833992112428,728219648,0.2734375
cifar10,pruning,0.5,4,1,285,0.0016142499953275546,728219648,0.28125
cifar10,pruning,0.5,4,1,286,0.0016259169933618978,728219648,0.3125
cifar10,pruning,0.5,4,1,287,0.0016311250074068084,728219648,0.28125
cifar10,pruning,0.5,4,1,288,0.001647249999223277,728219648,0.21875
cifar10,pruning,0.5,4,1,289,0.0015810830082045868,728219648,0.2109375
cifar10,pruning,0.5,4,1,290,0.0016078339976957068,728219648,0.2734375
cifar10,pruning,0.5,4,1,291,0.0016170000017154962,728219648,0.3046875
cifar10,pruning,0.5,4,1,292,0.0015211249992717057,728219648,0.265625
cifar10,pruning,0.5,4,1,293,0.0015567090013064444,728219648,0.296875
cifar10,pruning,0.5,4,1,294,0.0015080410084920004,728219648,0.328125
cifar10,pruning,0.5,4,1,295,0.0015083750040503219,728219648,0.3046875
cifar10,pruning,0.5,4,1,296,0.00162191700655967,728219648,0.21875
cifar10,pruning,0.5,4,1,297,0.001599249997525476,728219648,0.2734375
cifar10,pruning,0.5,4,1,298,0.0015326670109061524,728219648,0.328125
cifar10,pruning,0.5,4,1,299,0.0015361249970737845,728219648,0.3203125
cifar10,pruning,0.5,4,1,300,0.0016209159948630258,728219648,0.3671875
cifar10,pruning,0.5,4,1,301,0.0016282080032397062,728219648,0.2890625
cifar10,pruning,0.5,4,1,302,0.001629167003557086,728219648,0.2890625
cifar10,pruning,0.5,4,1,303,0.0016142499953275546,728219648,0.296875
cifar10,pruning,0.5,4,1,304,0.001617166999494657,728219648,0.3125
cifar10,pruning,0.5,4,1,305,0.0016348329954780638,728236032,0.3125
cifar10,pruning,0.5,4,1,306,0.0015826669987291098,728236032,0.1640625
cifar10,pruning,0.5,4,1,307,0.0016022499912651256,728236032,0.3203125
cifar10,pruning,0.5,4,1,308,0.0016375419945688918,728236032,0.296875
cifar10,pruning,0.5,4,1,309,0.0016287080070469528,728236032,0.21875
cifar10,pruning,0.5,4,1,310,0.001534290990093723,728236032,0.359375
cifar10,pruning,0.5,4,1,311,0.0016527499974472448,728252416,0.28125
cifar10,pruning,0.5,4,1,312,0.001612166000995785,728252416,0.2890625
cifar10,pruning,0.5,4,1,313,0.0015835410013096407,728252416,0.2421875
cifar10,pruning,0.5,4,1,314,0.0015342500119004399,728252416,0.3203125
cifar10,pruning,0.5,4,1,315,0.0015098750009201467,728252416,0.2578125
cifar10,pruning,0.5,4,1,316,0.001640582995605655,728252416,0.375
cifar10,pruning,0.5,4,1,317,0.0016220840043388307,728252416,0.28125
cifar10,pruning,0.5,4,1,318,0.001636458997381851,728252416,0.28125
cifar10,pruning,0.5,4,1,319,0.0016268340114038438,728252416,0.3046875
cifar10,pruning,0.5,4,1,320,0.0016563329991186038,728252416,0.2578125
cifar10,pruning,0.5,4,1,321,0.001618499998585321,728252416,0.2578125
cifar10,pruning,0.5,4,1,322,0.0017138749972218648,728252416,0.3515625
cifar10,pruning,0.5,4,1,323,0.001497707999078557,728252416,0.3828125
cifar10,pruning,0.5,4,1,324,0.0016193750052480027,728252416,0.328125
cifar10,pruning,0.5,4,1,325,0.0016165419947355986,728252416,0.265625
cifar10,pruning,0.5,4,1,326,0.0016500420024385676,728252416,0.296875
cifar10,pruning,0.5,4,1,327,0.0016334170068148524,728252416,0.3515625
cifar10,pruning,0.5,4,1,328,0.0016182499966816977,728252416,0.265625
cifar10,pruning,0.5,4,1,329,0.0016438750026281923,728252416,0.328125
cifar10,pruning,0.5,4,1,330,0.0016339580033672974,728252416,0.328125
cifar10,pruning,0.5,4,1,331,0.00162808399181813,728252416,0.2890625
cifar10,pruning,0.5,4,1,332,0.001640540998778306,728252416,0.2421875
cifar10,pruning,0.5,4,1,333,0.0016027500096242875,728252416,0.25
cifar10,pruning,0.5,4,1,334,0.001603249998879619,728252416,0.265625
cifar10,pruning,0.5,4,1,335,0.001639832989894785,728252416,0.25
cifar10,pruning,0.5,4,1,336,0.0016070830024546012,728252416,0.2890625
cifar10,pruning,0.5,4,1,337,0.0016088749980553985,728252416,0.2734375
cifar10,pruning,0.5,4,1,338,0.0015432499931193888,728252416,0.34375
cifar10,pruning,0.5,4,1,339,0.001496833996498026,728252416,0.3046875
cifar10,pruning,0.5,4,1,340,0.001657583998166956,728252416,0.28125
cifar10,pruning,0.5,4,1,341,0.0015905839973129332,728252416,0.1875
cifar10,pruning,0.5,4,1,342,0.0015115419955691323,728252416,0.3203125
cifar10,pruning,0.5,4,1,343,0.001545749997603707,728252416,0.296875
cifar10,pruning,0.5,4,1,344,0.0015734589978819713,728252416,0.3203125
cifar10,pruning,0.5,4,1,345,0.001639834008528851,728252416,0.2421875
cifar10,pruning,0.5,4,1,346,0.001631040999200195,728252416,0.2890625
cifar10,pruning,0.5,4,1,347,0.0015051249938551337,728252416,0.2578125
cifar10,pruning,0.5,4,1,348,0.0016648330056341365,728252416,0.2578125
cifar10,pruning,0.5,4,1,349,0.0015610840055160224,728252416,0.3359375
cifar10,pruning,0.5,4,1,350,0.001543708989629522,728252416,0.25
cifar10,pruning,0.5,4,1,351,0.0016232499910984188,728252416,0.3046875
cifar10,pruning,0.5,4,1,352,0.0015610420086886734,728252416,0.3125
cifar10,pruning,0.5,4,1,353,0.0016099159984150901,728252416,0.296875
cifar10,pruning,0.5,4,1,354,0.0016370419907616451,728252416,0.2734375
cifar10,pruning,0.5,4,1,355,0.0016144590044859797,728252416,0.3125
cifar10,pruning,0.5,4,1,356,0.0015292500029318035,728268800,0.265625
cifar10,pruning,0.5,4,1,357,0.0015847909962758422,728268800,0.3671875
cifar10,pruning,0.5,4,1,358,0.0016455000004498288,728268800,0.3046875
cifar10,pruning,0.5,4,1,359,0.0017896249919431284,728268800,0.28125
cifar10,pruning,0.5,4,1,360,0.0015775829961057752,728268800,0.28125
cifar10,pruning,0.5,4,1,361,0.0015014999953564256,728268800,0.328125
cifar10,pruning,0.5,4,1,362,0.0016259580006590113,728268800,0.3203125
