run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,29,30,0.0009090829989872873,0.0019444159988779575,506462208,0.6328125,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,30,31,0.0009358749957755208,0.001982834015507251,506478592,0.65625,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,31,32,0.0009083329932764173,0.0019561249937396497,506478592,0.734375,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,32,33,0.0009442919981665909,0.002085499989334494,506478592,0.7265625,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,33,34,0.0009898749995045364,0.0020097089873161167,506478592,0.671875,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,34,35,0.0009008750203065574,0.001900959003251046,506478592,0.734375,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,35,36,0.0010024580114986748,0.0019732080108951777,506478592,0.75,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,36,37,0.0010063340014312416,0.0019558329950086772,506478592,0.7578125,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,37,38,0.0009282079990953207,0.0020226660126354545,506478592,0.765625,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,38,39,0.0009923749894369394,0.001953083003172651,506478592,0.765625,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,39,40,0.0009366660087835044,0.0019977080228272825,506478592,0.7421875,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,40,41,0.0009426659962628037,0.001976999978069216,506478592,0.7890625,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,41,42,0.0009438330016564578,0.0019674170180223882,506478592,0.7578125,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,42,43,0.000942167011089623,0.0019364999898243695,506494976,0.8046875,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,43,44,0.0009435419924557209,0.0020130419870838523,506494976,0.8125,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,44,45,0.0009309999877586961,0.0019267500028945506,506494976,0.859375,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,45,46,0.000997166003799066,0.001940458023454994,506494976,0.8359375,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,46,47,0.0009428749908693135,0.0019231670012231916,506494976,0.765625,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,47,48,0.0009317919902969152,0.0019094159943051636,506494976,0.7734375,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,48,49,0.0009357079979963601,0.0019501250062603503,506494976,0.8046875,0,2,effb7614c474,effb7614c474
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,49,50,0.0009416670072823763,0.0020245830237399787,506494976,0.7890625,1,3,effb7614c474,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,50,51,0.0009582079946994781,0.002010291995247826,506511360,0.7890625,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,51,52,0.0009486250055488199,0.0019842080073431134,506527744,0.6796875,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,52,53,0.0009948340011760592,0.002037207974353805,506527744,0.75,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,53,54,0.001094833976821974,0.002254582999739796,506576896,0.8125,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,54,55,0.0010299999848939478,0.0021116659918334335,506576896,0.6796875,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,55,56,0.0009364159777760506,0.0019612080068327487,506576896,0.78125,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,56,57,0.0009325410064775497,0.001989334006793797,506576896,0.7734375,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,57,58,0.0010625830036588013,0.0020018330251332372,506576896,0.7734375,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,58,59,0.000969666987657547,0.0020586670143529773,506593280,0.828125,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,59,60,0.0009424169838894159,0.0019526660034898669,506593280,0.8359375,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,60,61,0.0009637920011300594,0.0019886659865733236,506593280,0.7890625,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,61,62,0.0009264579857699573,0.001927457982674241,506593280,0.84375,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,62,63,0.0010197919909842312,0.002030916017247364,506593280,0.78125,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,63,64,0.0009608340042177588,0.0019623339758254588,506593280,0.890625,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,64,65,0.0009547919908072799,0.002048958995146677,506593280,0.828125,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,65,66,0.0009721250098664314,0.001987791998544708,506593280,0.8203125,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,66,67,0.000954125018324703,0.0019320840074215084,506593280,0.890625,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,67,68,0.0009563750063534826,0.0020203750173095614,506593280,0.7265625,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,68,69,0.0009492090030107647,0.0020032089960295707,506593280,0.828125,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,69,70,0.0010051249992102385,0.0020429159922059625,506593280,0.84375,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,70,71,0.0010150839807465672,0.0019632089824881405,506593280,0.875,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,71,72,0.0010255420056637377,0.00202041698503308,506593280,0.859375,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,72,73,0.0010642919805832207,0.0020610829815268517,506609664,0.828125,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,73,74,0.0009120000177063048,0.0020122920104768127,506609664,0.875,0,3,bf1c840ef222,bf1c840ef222
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,74,75,0.0009406669996678829,0.001957458007382229,506609664,0.8046875,1,4,bf1c840ef222,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,75,76,0.0009556250006426126,0.0019952910079155117,506609664,0.828125,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,76,77,0.0009975409775506705,0.001933292020112276,506609664,0.8359375,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,77,78,0.0009977080044336617,0.0019650000031106174,506609664,0.8046875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,78,79,0.0009770419856067747,0.001962916983757168,506609664,0.8671875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,79,80,0.0010146670101676136,0.0019913330033887178,506609664,0.8046875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,80,81,0.0010303749877493829,0.001926791010191664,506609664,0.875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,81,82,0.001038833986967802,0.001944374991580844,506609664,0.8359375,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,82,83,0.001027667021844536,0.0019852919795084745,506609664,0.8515625,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,83,84,0.0009713330073282123,0.0019363329920452088,506609664,0.8125,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,84,85,0.0009869159839581698,0.0019682080019265413,506609664,0.8359375,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,85,86,0.0009309170127380639,0.001888375001726672,506626048,0.9296875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,86,87,0.001023541990434751,0.0019837080035358667,506626048,0.875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,87,88,0.0009706249984446913,0.002003541012527421,506626048,0.8984375,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,88,89,0.0011447079887147993,0.001988167001400143,506626048,0.9140625,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,89,90,0.0009630839922465384,0.002017541992245242,506626048,0.8828125,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,90,91,0.0009725420095492154,0.001971917023183778,506626048,0.890625,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,91,92,0.0009264999825973064,0.0019382080063223839,506626048,0.8671875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,92,93,0.0009292920003645122,0.0018727910064626485,506626048,0.890625,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,93,94,0.0010270419879816473,0.0019480409973766655,506626048,0.9296875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,94,95,0.000933834002353251,0.0018817090021912009,506626048,0.875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,95,96,0.0010242080024909228,0.001940083981025964,506626048,0.8828125,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,96,97,0.0009752089972607791,0.0019646250002551824,506626048,0.890625,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,97,98,0.0009615000162739307,0.0019256249943282455,506626048,0.953125,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,98,99,0.0010331659868825227,0.0018900000141002238,506626048,0.8671875,0,4,815fb0ebe855,815fb0ebe855
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,99,100,0.0009764160204213113,0.0019359170109964907,506626048,0.9140625,1,5,815fb0ebe855,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,100,101,0.0009886660263873637,0.0019932919822167605,506626048,0.734375,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,101,102,0.0009905000042635947,0.0020194580138195306,506626048,0.8125,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,102,103,0.000992790999589488,0.002005499991355464,506626048,0.8671875,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,103,104,0.0009781669941730797,0.001940791989909485,506626048,0.796875,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,104,105,0.0009686249832157046,0.0019329999922774732,506626048,0.859375,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,105,106,0.0010082499939016998,0.0019918750040233135,506642432,0.8203125,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,106,107,0.0010233749926555902,0.0019375420233700424,506642432,0.8828125,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,107,108,0.0009753750055097044,0.0019308750052005053,506642432,0.875,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,108,109,0.0009460420114919543,0.0019205419812351465,506642432,0.8828125,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,109,110,0.0009759580134414136,0.0019475420122034848,506642432,0.8359375,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,110,111,0.0009834590018726885,0.0019359579891897738,506642432,0.890625,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,111,112,0.0009234999888576567,0.001994082995224744,506642432,0.84375,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,112,113,0.0009370830084662884,0.0018831670167855918,506642432,0.78125,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,113,114,0.0010307920165359974,0.001937875000294298,506642432,0.8984375,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,114,115,0.0010345840128138661,0.0019903749926015735,506675200,0.796875,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,115,116,0.0009747919975779951,0.002029041002970189,506691584,0.8671875,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,116,117,0.000983500009169802,0.0019837089930661023,506691584,0.8671875,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,117,118,0.0009777910017874092,0.001944125018781051,506691584,0.84375,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,118,119,0.0009998330206144601,0.002013874996919185,507101184,0.8984375,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,119,120,0.0010157910000998527,0.001995583006646484,507101184,0.828125,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,120,121,0.001041375013301149,0.0020651670056395233,507101184,0.890625,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,121,122,0.000991749984677881,0.0019704580190591514,507101184,0.8984375,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,122,123,0.0010241669951938093,0.0019214170170016587,507117568,0.90625,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,123,124,0.0009894169925246388,0.0020225000043865293,507117568,0.8359375,0,5,adb2e473d81b,adb2e473d81b
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,124,125,0.0010415420110803097,0.001986459014005959,507117568,0.875,1,6,adb2e473d81b,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,125,126,0.0009631249995436519,0.001982541987672448,507117568,0.796875,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,126,127,0.0009480419976171106,0.0019951249996665865,507117568,0.890625,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,127,128,0.000983875012025237,0.0019516250176820904,507117568,0.8046875,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,128,129,0.0009624579979572445,0.0019725830061361194,507068416,0.7890625,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,129,130,0.0009538749873172492,0.0019818749860860407,507068416,0.890625,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,130,131,0.0009694159962236881,0.0019395409908611327,507068416,0.8359375,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,131,132,0.0009910000080708414,0.0019447079976089299,507068416,0.921875,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,132,133,0.0009768339805305004,0.001990499993553385,507084800,0.8984375,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,133,134,0.0009563339990563691,0.0020380830101203173,507084800,0.953125,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,134,135,0.000958416989305988,0.001945500000147149,507084800,0.875,0,6,5fe3bdaa69db,5fe3bdaa69db
279c114ac684e249,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,1,1,135,136,0.0010029160184785724,0.0019646250002551824,507084800,0.8828125,0,6,5fe3bdaa69db,5fe3bdaa69db
