run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,110,111,0.002103333012200892,0.002643125015310943,706969600,0.0703125,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,111,112,0.0020981669658795,0.002662583952769637,706969600,0.109375,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,112,113,0.00209500000346452,0.002605792018584907,706969600,0.109375,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,113,114,0.002057208097539842,0.0027197079034522176,706969600,0.09375,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,114,115,0.0021482090232893825,0.002648750087246299,706969600,0.0390625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,115,116,0.002159290947020054,0.00270845799241215,706969600,0.0625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,116,117,0.0021549579687416553,0.002663582912646234,706969600,0.0625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,117,118,0.0022104160161688924,0.0026413340819999576,706969600,0.078125,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,118,119,0.0021564170019701123,0.002645084052346647,706969600,0.078125,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,119,120,0.0020965830190107226,0.0028102920623496175,706969600,0.140625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,120,121,0.0021684999810531735,0.002991375047713518,706969600,0.09375,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,121,122,0.002260833978652954,0.002939834026619792,706969600,0.109375,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,122,123,0.00276508298702538,0.002841999987140298,706969600,0.125,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,123,124,0.002679583034478128,0.002850583055987954,706969600,0.1015625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,124,125,0.0021379159297794104,0.002717082970775664,706969600,0.1171875,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,125,126,0.002113000024110079,0.0027302089147269726,706969600,0.1015625,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,126,127,0.0021074579562991858,0.0027236249297857285,706969600,0.0859375,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,127,128,0.002158625051379204,0.002657499979250133,706969600,0.0859375,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,128,129,0.00212004198692739,0.0026660830480977893,706969600,0.0703125,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,129,130,0.0021092500537633896,0.0026945830322802067,706969600,0.078125,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,130,131,0.0020873339381068945,0.0026577080134302378,706969600,0.078125,0,2,aa5473f8c809,aa5473f8c809
70a76e2eba7a3d14,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,100,1,1,131,132,0.0021103329490870237,0.00266700005158782,706969600,0.1171875,0,2,aa5473f8c809,aa5473f8c809
