dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,15,1,69,0.006388708017766476,918028288,0.0
cifar100,ssb-v2,0.2,15,1,70,0.017781959002604708,920567808,0.015625
cifar100,ssb-v2,0.2,15,1,71,0.017549750016769394,922173440,0.0078125
cifar100,ssb-v2,0.2,15,1,72,0.01658487500390038,924827648,0.0234375
cifar100,ssb-v2,0.2,15,1,73,0.012272083986317739,927547392,0.0234375
cifar100,ssb-v2,0.2,15,1,74,0.011577542027225718,929464320,0.015625
cifar100,ssb-v2,0.2,15,1,75,0.011454916995717213,930316288,0.0
cifar100,ssb-v2,0.2,15,1,76,0.011078125011408702,931512320,0.0
cifar100,ssb-v2,0.2,15,1,77,0.006377999990945682,932003840,0.015625
cifar100,ssb-v2,0.2,15,1,78,0.01740595800220035,934100992,0.015625
cifar100,ssb-v2,0.2,15,1,79,0.01674262498272583,938115072,0.0078125
cifar100,ssb-v2,0.2,15,1,80,0.007353124994551763,939032576,0.0
cifar100,ssb-v2,0.2,15,1,81,0.006309500022325665,939032576,0.0078125
cifar100,ssb-v2,0.2,15,1,82,0.00620950001757592,939032576,0.0234375
cifar100,ssb-v2,0.2,15,1,83,0.012411332980263978,941391872,0.0078125
cifar100,ssb-v2,0.2,15,1,84,0.011653458990622312,942063616,0.015625
cifar100,ssb-v2,0.2,15,1,85,0.011904915998457,943210496,0.0078125
cifar100,ssb-v2,0.2,15,1,86,0.006979291996685788,944242688,0.015625
cifar100,ssb-v2,0.2,15,1,87,0.006635333003941923,945045504,0.015625
cifar100,ssb-v2,0.2,15,1,88,0.012855666020186618,946077696,0.0234375
cifar100,ssb-v2,0.2,15,1,89,0.01715833300841041,947601408,0.0
cifar100,ssb-v2,0.2,15,1,90,0.006332040997222066,948764672,0.015625
cifar100,ssb-v2,0.2,15,1,91,0.006207875005202368,948764672,0.03125
cifar100,ssb-v2,0.2,15,1,92,0.012961625005118549,949583872,0.0
cifar100,ssb-v2,0.2,15,1,93,0.01637975001358427,951746560,0.015625
cifar100,ssb-v2,0.2,15,1,94,0.006747292005456984,952041472,0.0078125
cifar100,ssb-v2,0.2,15,1,95,0.006614000012632459,952975360,0.015625
cifar100,ssb-v2,0.2,15,1,96,0.013271333009470254,955269120,0.0234375
cifar100,ssb-v2,0.2,15,1,97,0.011793874989962205,956055552,0.015625
cifar100,ssb-v2,0.2,15,1,98,0.006357375008519739,957120512,0.0078125
cifar100,ssb-v2,0.2,15,1,99,0.012032957980409265,957956096,0.0078125
cifar100,ssb-v2,0.2,15,1,100,0.0061032919911667705,958857216,0.0078125
cifar100,ssb-v2,0.2,15,1,101,0.017467209021560848,960561152,0.015625
cifar100,ssb-v2,0.2,15,1,102,0.006171209010062739,961265664,0.0234375
cifar100,ssb-v2,0.2,15,1,103,0.012622000009287149,963067904,0.015625
cifar100,ssb-v2,0.2,15,1,104,0.017824333015596494,965001216,0.0078125
cifar100,ssb-v2,0.2,15,1,105,0.012180334015283734,966836224,0.0078125
cifar100,ssb-v2,0.2,15,1,106,0.008407332992646843,967049216,0.0078125
cifar100,ssb-v2,0.2,15,1,107,0.019082415994489565,969097216,0.0
cifar100,ssb-v2,0.2,15,1,108,0.012553209002362564,971341824,0.0
cifar100,ssb-v2,0.2,15,1,109,0.011607291002292186,972357632,0.015625
cifar100,ssb-v2,0.2,15,1,110,0.0126462499902118,973225984,0.0
cifar100,ssb-v2,0.2,15,1,111,0.006318333005765453,973225984,0.0078125
cifar100,ssb-v2,0.2,15,1,112,0.006178375013405457,974667776,0.0234375
cifar100,ssb-v2,0.2,15,1,113,0.01801220900961198,976814080,0.0
cifar100,ssb-v2,0.2,15,1,114,0.012321416987106204,978812928,0.0
cifar100,ssb-v2,0.2,15,1,115,0.018587500002468005,980566016,0.0078125
cifar100,ssb-v2,0.2,15,1,116,0.018949749995954335,983859200,0.0078125
cifar100,ssb-v2,0.2,15,1,117,0.0063287919911090285,985350144,0.0234375
cifar100,ssb-v2,0.2,15,1,118,0.012556791014503688,987643904,0.015625
cifar100,ssb-v2,0.2,15,1,119,0.011829916009446606,988987392,0.0078125
cifar100,ssb-v2,0.2,15,1,120,0.006412291986634955,989003776,0.0078125
cifar100,ssb-v2,0.2,15,1,121,0.006323416018858552,989003776,0.0078125
cifar100,ssb-v2,0.2,15,1,122,0.006212665990460664,989003776,0.0234375
cifar100,ssb-v2,0.2,15,1,123,0.006263624993152916,989806592,0.015625
cifar100,ssb-v2,0.2,15,1,124,0.006269167002756149,989806592,0.015625
cifar100,ssb-v2,0.2,15,1,125,0.019656707998365164,991477760,0.0078125
cifar100,ssb-v2,0.2,15,1,126,0.007111249986337498,991756288,0.0078125
cifar100,ssb-v2,0.2,15,1,127,0.0062571250018663704,992641024,0.0234375
cifar100,ssb-v2,0.2,15,1,128,0.0062800000014249235,992641024,0.0
cifar100,ssb-v2,0.2,15,1,129,0.013084416015772149,994066432,0.0
cifar100,ssb-v2,0.2,15,1,130,0.006292541977018118,994279424,0.0078125
cifar100,ssb-v2,0.2,15,1,131,0.0061920000007376075,994607104,0.0234375
cifar100,ssb-v2,0.2,15,1,132,0.012814167013857514,995475456,0.015625
cifar100,ssb-v2,0.2,15,1,133,0.006311124976491556,995704832,0.0078125
cifar100,ssb-v2,0.2,15,1,134,0.01237687500542961,996458496,0.015625
cifar100,ssb-v2,0.2,15,1,135,0.011815125006251037,997703680,0.03125
cifar100,ssb-v2,0.2,15,1,136,0.011998125002719462,998932480,0.0
cifar100,ssb-v2,0.2,15,1,137,0.011951332999160513,1000472576,0.0
cifar100,ssb-v2,0.2,15,1,138,0.006267040997045115,1001013248,0.0234375
cifar100,ssb-v2,0.2,15,1,139,0.012376375001622364,1002258432,0.0234375
cifar100,ssb-v2,0.2,15,1,140,0.011921625002287328,1003798528,0.0
cifar100,ssb-v2,0.2,15,1,141,0.011841915984405205,1004978176,0.0078125
cifar100,ssb-v2,0.2,15,1,142,0.0063338750042021275,1006583808,0.03125
cifar100,ssb-v2,0.2,15,1,143,0.00623058300698176,1007026176,0.015625
cifar100,ssb-v2,0.2,15,1,144,0.02303541701985523,1009434624,0.0078125
cifar100,ssb-v2,0.2,15,1,145,0.00648179100244306,1009942528,0.015625
cifar100,ssb-v2,0.2,15,1,146,0.006286291987635195,1010991104,0.0
cifar100,ssb-v2,0.2,15,1,147,0.017279667023103684,1012695040,0.015625
cifar100,ssb-v2,0.2,15,1,148,0.017056249984307215,1014923264,0.0
cifar100,ssb-v2,0.2,15,1,149,0.006400834012310952,1016430592,0.0078125
cifar100,ssb-v2,0.2,15,1,150,0.006232042011106387,1017806848,0.015625
cifar100,ssb-v2,0.2,15,1,151,0.0062320830184035,1017806848,0.0078125
cifar100,ssb-v2,0.2,15,1,152,0.006208041013451293,1017806848,0.0078125
cifar100,ssb-v2,0.2,15,1,153,0.006571665988303721,1017806848,0.0234375
cifar100,ssb-v2,0.2,15,1,154,0.01381075000972487,1018544128,0.0
cifar100,ssb-v2,0.2,15,1,155,0.007126665994292125,1018544128,0.0
cifar100,ssb-v2,0.2,15,1,156,0.007291374990018085,1018544128,0.0234375
cifar100,ssb-v2,0.2,15,1,157,0.013984874996822327,1019412480,0.015625
cifar100,ssb-v2,0.2,15,1,158,0.011596707976423204,1020313600,0.0078125
cifar100,ssb-v2,0.2,15,1,159,0.0062992080056574196,1020395520,0.0078125
cifar100,ssb-v2,0.2,15,1,160,0.01302829198539257,1021198336,0.015625
cifar100,ssb-v2,0.2,15,1,161,0.017006250011036173,1023066112,0.0078125
cifar100,ssb-v2,0.2,15,1,162,0.007129665988031775,1023475712,0.0078125
cifar100,ssb-v2,0.2,15,1,163,0.00673941700370051,1023918080,0.0
cifar100,ssb-v2,0.2,15,1,164,0.006608458003029227,1023918080,0.0
cifar100,ssb-v2,0.2,15,1,165,0.007032708002952859,1023918080,0.015625
cifar100,ssb-v2,0.2,15,1,166,0.006602542009204626,1024589824,0.03125
cifar100,ssb-v2,0.2,15,1,167,0.014086791983572766,1025392640,0.0078125
cifar100,ssb-v2,0.2,15,1,168,0.012694541015662253,1026490368,0.0
cifar100,ssb-v2,0.2,15,1,169,0.006266666983719915,1026785280,0.0078125
cifar100,ssb-v2,0.2,15,1,170,0.012931749981362373,1027604480,0.0078125
cifar100,ssb-v2,0.2,15,1,171,0.006310666009085253,1027850240,0.0078125
cifar100,ssb-v2,0.2,15,1,172,0.011550833005458117,1029423104,0.0078125
cifar100,ssb-v2,0.2,15,1,173,0.012193792004836723,1030651904,0.0078125
cifar100,ssb-v2,0.2,15,1,174,0.006338915991364047,1030651904,0.0078125
cifar100,ssb-v2,0.2,15,1,175,0.006334041012451053,1031421952,0.0
cifar100,ssb-v2,0.2,15,1,176,0.006309000018518418,1031421952,0.015625
cifar100,ssb-v2,0.2,15,1,177,0.013258291990496218,1032798208,0.015625
cifar100,ssb-v2,0.2,15,1,178,0.01203183300094679,1033748480,0.015625
cifar100,ssb-v2,0.2,15,1,179,0.013396124995779246,1034764288,0.015625
cifar100,ssb-v2,0.2,15,1,180,0.006343208020552993,1035649024,0.0078125
cifar100,ssb-v2,0.2,15,1,181,0.01295637499424629,1036763136,0.015625
cifar100,ssb-v2,0.2,15,1,182,0.00620274999528192,1037074432,0.0078125
cifar100,ssb-v2,0.2,15,1,183,0.00626387499505654,1037074432,0.0078125
cifar100,ssb-v2,0.2,15,1,184,0.012851624982431531,1037926400,0.015625
cifar100,ssb-v2,0.2,15,1,185,0.011694459011778235,1039630336,0.0078125
cifar100,ssb-v2,0.2,15,1,186,0.00628050000523217,1040121856,0.015625
cifar100,ssb-v2,0.2,15,1,187,0.012754041992593557,1041416192,0.0234375
cifar100,ssb-v2,0.2,15,1,188,0.012929582997458056,1042432000,0.0078125
cifar100,ssb-v2,0.2,15,1,189,0.0075077499786857516,1042907136,0.0078125
cifar100,ssb-v2,0.2,15,1,190,0.006594041013158858,1043595264,0.0
cifar100,ssb-v2,0.2,15,1,191,0.006096665980294347,1043611648,0.0078125
cifar100,ssb-v2,0.2,15,1,192,0.0066205420007463545,1043628032,0.0078125
cifar100,ssb-v2,0.2,15,1,193,0.00779662499553524,1044283392,0.015625
cifar100,ssb-v2,0.2,15,1,194,0.006185999984154478,1044283392,0.0
cifar100,ssb-v2,0.2,15,1,195,0.013965666003059596,1045151744,0.0078125
cifar100,ssb-v2,0.2,15,1,196,0.008422375016380101,1045577728,0.0078125
cifar100,ssb-v2,0.2,15,1,197,0.008622667024610564,1045856256,0.0078125
cifar100,ssb-v2,0.2,15,1,198,0.008430749992839992,1045872640,0.0078125
cifar100,ssb-v2,0.2,15,1,199,0.013496792002115399,1046724608,0.0
cifar100,ssb-v2,0.2,15,1,200,0.006241374998353422,1047019520,0.0234375
cifar100,ssb-v2,0.2,15,1,201,0.006177709001349285,1047019520,0.0078125
cifar100,ssb-v2,0.2,15,1,202,0.006233874999452382,1047035904,0.0
cifar100,ssb-v2,0.2,15,1,203,0.018504208012018353,1048444928,0.015625
cifar100,ssb-v2,0.2,15,1,204,0.013809541997034103,1050132480,0.0
cifar100,ssb-v2,0.2,15,1,205,0.00714837500709109,1050345472,0.0078125
cifar100,ssb-v2,0.2,15,1,206,0.007060958014335483,1050345472,0.0234375
cifar100,ssb-v2,0.2,15,1,207,0.006541917013237253,1050345472,0.0
cifar100,ssb-v2,0.2,15,1,208,0.006724542006850243,1050345472,0.015625
cifar100,ssb-v2,0.2,15,1,209,0.013082249992294237,1052704768,0.015625
cifar100,ssb-v2,0.2,15,1,210,0.00825029201223515,1052950528,0.0078125
cifar100,ssb-v2,0.2,15,1,211,0.008566292002797127,1053212672,0.0078125
cifar100,ssb-v2,0.2,15,1,212,0.006651542003965005,1053212672,0.0
cifar100,ssb-v2,0.2,15,1,213,0.00617637499817647,1053212672,0.015625
cifar100,ssb-v2,0.2,15,1,214,0.012989292008569464,1054031872,0.0234375
cifar100,ssb-v2,0.2,15,1,215,0.008245292003266513,1054277632,0.015625
cifar100,ssb-v2,0.2,15,1,216,0.015020958002423868,1055342592,0.0078125
cifar100,ssb-v2,0.2,15,1,217,0.006193415989400819,1055621120,0.0078125
cifar100,ssb-v2,0.2,15,1,218,0.006275040999753401,1055866880,0.0
cifar100,ssb-v2,0.2,15,1,219,0.006283041002461687,1056800768,0.0
cifar100,ssb-v2,0.2,15,1,220,0.006245749973459169,1056817152,0.0078125
cifar100,ssb-v2,0.2,15,1,221,0.013525167014449835,1057603584,0.015625
cifar100,ssb-v2,0.2,15,1,222,0.006343082990497351,1057603584,0.03125
cifar100,ssb-v2,0.2,15,1,223,0.006276708998484537,1057947648,0.0234375
cifar100,ssb-v2,0.2,15,1,224,0.006272250000620261,1058324480,0.0
cifar100,ssb-v2,0.2,15,1,225,0.013268667011288926,1059143680,0.0
cifar100,ssb-v2,0.2,15,1,226,0.006119416997535154,1059454976,0.03125
cifar100,ssb-v2,0.2,15,1,227,0.006020583998179063,1059471360,0.0
cifar100,ssb-v2,0.2,15,1,228,0.006125999992946163,1059471360,0.0234375
cifar100,ssb-v2,0.2,15,1,229,0.0062977090128697455,1059471360,0.0078125
cifar100,ssb-v2,0.2,15,1,230,0.006442709011025727,1059897344,0.0234375
cifar100,ssb-v2,0.2,15,1,231,0.008688665984664112,1063092224,0.0078125
cifar100,ssb-v2,0.2,15,1,232,0.006193208013428375,1063649280,0.0
cifar100,ssb-v2,0.2,15,1,233,0.006250916980206966,1063649280,0.0078125
cifar100,ssb-v2,0.2,15,1,234,0.006274749990552664,1063665664,0.0
cifar100,ssb-v2,0.2,15,1,235,0.006567292002728209,1063665664,0.0
cifar100,ssb-v2,0.2,15,1,236,0.006356458994559944,1063665664,0.0
cifar100,ssb-v2,0.2,15,1,237,0.006305416987743229,1063665664,0.0078125
cifar100,ssb-v2,0.2,15,1,238,0.0060862920072395355,1063665664,0.0
cifar100,ssb-v2,0.2,15,1,239,0.00614258399582468,1063665664,0.0078125
cifar100,ssb-v2,0.2,15,1,240,0.006237333989702165,1063665664,0.0078125
cifar100,ssb-v2,0.2,15,1,241,0.006284625007538125,1063665664,0.0078125
cifar100,ssb-v2,0.2,15,1,242,0.0061891250079497695,1063665664,0.0234375
cifar100,ssb-v2,0.2,15,1,243,0.006395667005563155,1063665664,0.0078125
cifar100,ssb-v2,0.2,15,1,244,0.014153500000247732,1064534016,0.0078125
cifar100,ssb-v2,0.2,15,1,245,0.007159000000683591,1064976384,0.0078125
cifar100,ssb-v2,0.2,15,1,246,0.0073502910090610385,1064976384,0.0078125
cifar100,ssb-v2,0.2,15,1,247,0.007612457993673161,1065287680,0.0078125
cifar100,ssb-v2,0.2,15,1,248,0.006757209019269794,1065304064,0.0
cifar100,ssb-v2,0.2,15,1,249,0.014466958004049957,1066139648,0.015625
cifar100,ssb-v2,0.2,15,1,250,0.008310208009788767,1066549248,0.0234375
cifar100,ssb-v2,0.2,15,1,251,0.008026165975024924,1066549248,0.0078125
cifar100,ssb-v2,0.2,15,1,252,0.008133583003655076,1066549248,0.0
cifar100,ssb-v2,0.2,15,1,253,0.00631658299244009,1066549248,0.0
cifar100,ssb-v2,0.2,15,1,254,0.006068666989449412,1066893312,0.0078125
cifar100,ssb-v2,0.2,15,1,255,0.020304625009885058,1067630592,0.0234375
cifar100,ssb-v2,0.2,15,1,256,0.006816792010795325,1067876352,0.0078125
cifar100,ssb-v2,0.2,15,1,257,0.006133124988991767,1067876352,0.015625
cifar100,ssb-v2,0.2,15,1,258,0.006107749999500811,1067892736,0.0078125
cifar100,ssb-v2,0.2,15,1,259,0.012277417001314461,1069187072,0.015625
cifar100,ssb-v2,0.2,15,1,260,0.006295750004937872,1069187072,0.0078125
cifar100,ssb-v2,0.2,15,1,261,0.011588166002184153,1070252032,0.0234375
cifar100,ssb-v2,0.2,15,1,262,0.0063440419908147305,1070972928,0.03125
cifar100,ssb-v2,0.2,15,1,263,0.006205790996318683,1070972928,0.0078125
cifar100,ssb-v2,0.2,15,1,264,0.006208041973877698,1070972928,0.0
cifar100,ssb-v2,0.2,15,1,265,0.006337292026728392,1070972928,0.015625
cifar100,ssb-v2,0.2,15,1,266,0.006198457995196804,1070972928,0.0078125
cifar100,ssb-v2,0.2,15,1,267,0.00628220898215659,1070972928,0.0078125
cifar100,ssb-v2,0.2,15,1,268,0.006256916996790096,1070972928,0.0078125
cifar100,ssb-v2,0.2,15,1,269,0.006227208010386676,1070972928,0.0078125
cifar100,ssb-v2,0.2,15,1,270,0.006825125019531697,1070989312,0.0
cifar100,ssb-v2,0.2,15,1,271,0.006334333011182025,1070989312,0.0234375
cifar100,ssb-v2,0.2,15,1,272,0.006288375006988645,1071464448,0.015625
cifar100,ssb-v2,0.2,15,1,273,0.006221957999514416,1071464448,0.0078125
cifar100,ssb-v2,0.2,15,1,274,0.006020166998496279,1071464448,0.0078125
cifar100,ssb-v2,0.2,15,1,275,0.013566582987550646,1072234496,0.015625
cifar100,ssb-v2,0.2,15,1,276,0.006431167013943195,1072660480,0.0234375
cifar100,ssb-v2,0.2,15,1,277,0.006106040993472561,1072660480,0.015625
cifar100,ssb-v2,0.2,15,1,278,0.006009625009028241,1072660480,0.015625
cifar100,ssb-v2,0.2,15,1,279,0.011998999980278313,1073790976,0.0078125
cifar100,ssb-v2,0.2,15,1,280,0.00636800000211224,1073790976,0.0078125
cifar100,ssb-v2,0.2,15,1,281,0.006203791999723762,1073790976,0.0078125
cifar100,ssb-v2,0.2,15,1,282,0.00614387501263991,1074249728,0.0078125
cifar100,ssb-v2,0.2,15,1,283,0.006275708001339808,1074266112,0.0078125
cifar100,ssb-v2,0.2,15,1,284,0.007230499992147088,1074266112,0.015625
cifar100,ssb-v2,0.2,15,1,285,0.006242792005650699,1074266112,0.015625
cifar100,ssb-v2,0.2,15,1,286,0.006290666991844773,1074266112,0.0
cifar100,ssb-v2,0.2,15,1,287,0.006204792007338256,1074266112,0.0078125
cifar100,ssb-v2,0.2,15,1,288,0.006108165980549529,1074266112,0.0234375
cifar100,ssb-v2,0.2,15,1,289,0.006148790998850018,1074266112,0.0078125
cifar100,ssb-v2,0.2,15,1,290,0.006057583988877013,1074266112,0.0
cifar100,ssb-v2,0.2,15,1,291,0.006135333998827264,1074266112,0.0234375
cifar100,ssb-v2,0.2,15,1,292,0.006047375005437061,1074266112,0.0078125
cifar100,ssb-v2,0.2,15,1,293,0.006416666001314297,1074266112,0.015625
cifar100,ssb-v2,0.2,15,1,294,0.013026500004343688,1075134464,0.03125
cifar100,ssb-v2,0.2,15,1,295,0.0060167920019011945,1075609600,0.015625
cifar100,ssb-v2,0.2,15,1,296,0.006076041987398639,1075609600,0.0078125
cifar100,ssb-v2,0.2,15,1,297,0.012812209024559706,1076690944,0.0078125
cifar100,ssb-v2,0.2,15,1,298,0.011704625008860603,1077706752,0.0
cifar100,ssb-v2,0.2,15,1,299,0.007658874994376674,1078018048,0.0
cifar100,ssb-v2,0.2,15,1,300,0.007090666011208668,1078018048,0.0234375
cifar100,ssb-v2,0.2,15,1,301,0.013048084016190842,1079754752,0.0078125
cifar100,ssb-v2,0.2,15,1,302,0.00761695799883455,1080082432,0.0234375
cifar100,ssb-v2,0.2,15,1,303,0.018956000014441088,1082179584,0.0
cifar100,ssb-v2,0.2,15,1,304,0.007240416016429663,1082703872,0.0
cifar100,ssb-v2,0.2,15,1,305,0.006299000000581145,1082703872,0.015625
cifar100,ssb-v2,0.2,15,1,306,0.018949999997857958,1084375040,0.0
cifar100,ssb-v2,0.2,15,1,307,0.006251334008993581,1085210624,0.015625
cifar100,ssb-v2,0.2,15,1,308,0.0062611250032205135,1085210624,0.015625
cifar100,ssb-v2,0.2,15,1,309,0.013154208019841462,1086472192,0.015625
cifar100,ssb-v2,0.2,15,1,310,0.006961957988096401,1086521344,0.0078125
cifar100,ssb-v2,0.2,15,1,311,0.006613208999624476,1086537728,0.0
cifar100,ssb-v2,0.2,15,1,312,0.00705416698474437,1088045056,0.0
cifar100,ssb-v2,0.2,15,1,313,0.006369915994582698,1088045056,0.0078125
cifar100,ssb-v2,0.2,15,1,314,0.0061601659981533885,1088045056,0.0
cifar100,ssb-v2,0.2,15,1,315,0.006736167008057237,1088045056,0.015625
cifar100,ssb-v2,0.2,15,1,316,0.006106124987127259,1088045056,0.015625
cifar100,ssb-v2,0.2,15,1,317,0.006118041987065226,1088045056,0.0
cifar100,ssb-v2,0.2,15,1,318,0.006143666978459805,1088487424,0.0078125
cifar100,ssb-v2,0.2,15,1,319,0.006207917002029717,1088487424,0.0078125
cifar100,ssb-v2,0.2,15,1,320,0.006106792017817497,1088487424,0.0234375
cifar100,ssb-v2,0.2,15,1,321,0.00616295900545083,1088487424,0.015625
cifar100,ssb-v2,0.2,15,1,322,0.006174458016175777,1088487424,0.0234375
cifar100,ssb-v2,0.2,15,1,323,0.006291416997555643,1088487424,0.0
cifar100,ssb-v2,0.2,15,1,324,0.006196500005898997,1088487424,0.0078125
cifar100,ssb-v2,0.2,15,1,325,0.006350542011205107,1088487424,0.0078125
cifar100,ssb-v2,0.2,15,1,326,0.005960041977232322,1088487424,0.015625
cifar100,ssb-v2,0.2,15,1,327,0.006091292016208172,1088487424,0.03125
cifar100,ssb-v2,0.2,15,1,328,0.013520750013412908,1089355776,0.0234375
cifar100,ssb-v2,0.2,15,1,329,0.006814124993979931,1091403776,0.0078125
cifar100,ssb-v2,0.2,15,1,330,0.006921874999534339,1091682304,0.0078125
cifar100,ssb-v2,0.2,15,1,331,0.0061069589864928275,1091682304,0.0234375
cifar100,ssb-v2,0.2,15,1,332,0.013757250009803101,1092337664,0.0078125
cifar100,ssb-v2,0.2,15,1,333,0.006157541996799409,1092534272,0.0078125
cifar100,ssb-v2,0.2,15,1,334,0.006175208021886647,1092534272,0.0
cifar100,ssb-v2,0.2,15,1,335,0.006160624994663522,1092534272,0.015625
cifar100,ssb-v2,0.2,15,1,336,0.006213125016074628,1092698112,0.0078125
cifar100,ssb-v2,0.2,15,1,337,0.006558042019605637,1092698112,0.0234375
cifar100,ssb-v2,0.2,15,1,338,0.0062066669925116,1093025792,0.0078125
