run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,45,0.0008220839081332088,0.0008342079818248749,704184320,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,46,0.0008090829942375422,0.0008359160274267197,704167936,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,47,0.0008203330216929317,0.0008601660374552011,704167936,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,48,0.0007891251007094979,0.0008527919417247176,704167936,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,49,0.0008007499855011702,0.0008436250500380993,704167936,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,50,0.000841874978505075,0.000837208004668355,704167936,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,51,0.000703750061802566,0.0008417919743806124,704167936,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,52,0.0007622919511049986,0.0008456249488517642,704167936,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,53,0.0008434579940512776,0.0008502500131726265,704167936,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,54,0.000710833934135735,0.0008254999993368983,704184320,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,55,0.0007192090852186084,0.000828542048111558,704184320,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,56,0.0008382080122828484,0.0008214999688789248,704200704,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,57,0.0008284170180559158,0.00084920902736485,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,58,0.0008324169320985675,0.000833250000141561,704200704,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,59,0.0007067079422995448,0.0009155420120805502,704200704,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,60,0.0007143339607864618,0.0008338330080732703,704200704,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,61,0.0008329589618369937,0.0008301249472424388,704200704,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,62,0.0007393339183181524,0.000828124932013452,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,63,0.0008326249662786722,0.0008359169587492943,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,64,0.0007146249990910292,0.0008179169381037354,704200704,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,65,0.0008249580860137939,0.0008392090676352382,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,66,0.0008155830437317491,0.0009414999512955546,704200704,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,67,0.0007161670364439487,0.0008070829790085554,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,68,0.0008252080297097564,0.000845625065267086,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,69,0.0008210410596802831,0.0008670000825077295,704200704,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,70,0.0007701249560341239,0.0008335000602528453,704200704,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,71,0.0007150419987738132,0.0008261660113930702,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,72,0.0007238750113174319,0.000822416041046381,704200704,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,73,0.0008276670705527067,0.0008316249586641788,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,74,0.0007370839593932033,0.0008555420208722353,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,75,0.000710583059117198,0.0008706669323146343,704200704,0.0
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,76,0.0008273340063169599,0.0008549999911338091,704200704,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,77,0.00073291698936373,0.0008502081036567688,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,78,0.0008365000830963254,0.0008491659536957741,704200704,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,79,0.0008244579657912254,0.0008349999552592635,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,80,0.0007249159971252084,0.000909874914214015,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,81,0.0008187079802155495,0.0008354579331353307,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,82,0.0008360000792890787,0.0008092919597402215,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,83,0.0007969170110300183,0.0009428339544683695,704200704,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,84,0.0009055830305442214,0.0010461671045050025,704200704,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,85,0.0008627090137451887,0.0008923748973757029,704200704,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,86,0.0007649579783901572,0.0008700409671291709,704200704,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,87,0.0007483749650418758,0.0008555001113563776,704200704,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,88,0.0008684580679982901,0.0008890839526429772,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,89,0.0008307920070365071,0.0008593749953433871,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,90,0.0008318339241668582,0.0008619999280199409,704200704,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,91,0.0007320420118048787,0.0008229999803006649,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,92,0.0008430000161752105,0.0008540420094504952,704200704,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,93,0.0007327500497922301,0.0008333749137818813,704200704,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,94,0.0008301660418510437,0.0008482499979436398,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,95,0.0008208329090848565,0.0008458748925477266,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,96,0.000848833005875349,0.0008698750752955675,704200704,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,97,0.0007193749770522118,0.0009291250025853515,704200704,0.1015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,98,0.0007739159045740962,0.0008390829898416996,704200704,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,99,0.0007102499948814511,0.0008392500458285213,704200704,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,100,0.000722041935659945,0.0008246250217780471,704200704,0.0
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,101,0.0008326669922098517,0.0008440000237897038,704200704,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,102,0.000745957950130105,0.0008678750600665808,704200704,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,103,0.0007359579904004931,0.0008345410460606217,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,104,0.0008304169168695807,0.0008280409965664148,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,105,0.0007237499812617898,0.000855333055369556,704200704,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,106,0.0008208330255001783,0.0008334999438375235,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,107,0.0008261669427156448,0.0008356670150533319,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,108,0.0007380840834230185,0.0008463750127702951,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,109,0.0007079161005094647,0.0008082919521257281,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,110,0.0007579999510198832,0.0008280420443043113,704200704,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,111,0.0008270420366898179,0.0008538339752703905,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,112,0.0008363339584320784,0.0008629999356344342,704200704,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,113,0.000795166939496994,0.000811208039522171,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,114,0.000859541934914887,0.0008466250728815794,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,115,0.0008350829593837261,0.0008359169587492943,704200704,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,116,0.0008358330233022571,0.0008519589900970459,704200704,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,117,0.0008359169587492943,0.0008251250255852938,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,118,0.0007340000011026859,0.0008359580533578992,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,119,0.0009070830419659615,0.0008374999742954969,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,120,0.0008209170773625374,0.0008570830104872584,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,121,0.0007428750395774841,0.0008239169837906957,704200704,0.09375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,122,0.0007294159149751067,0.0008440000237897038,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,123,0.0007073750020936131,0.0008292499696835876,704200704,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,124,0.000715250032953918,0.0008094590157270432,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,125,0.0007090000435709953,0.0009148750687018037,704200704,0.015625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,126,0.0007540829246863723,0.0008583749877288938,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,127,0.0007411669939756393,0.000857542036101222,704200704,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,128,0.0007157919462770224,0.000848333933390677,704200704,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,129,0.0007500409847125411,0.0008480409160256386,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,130,0.0008207920473068953,0.0008451250614598393,704200704,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,131,0.0007230000337585807,0.0008389579597860575,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,132,0.000760749913752079,0.0008376670302823186,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,133,0.0008225840283557773,0.0008398750796914101,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,134,0.0008257080335170031,0.0009274170733988285,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,135,0.0007287089247256517,0.0008223749464377761,704200704,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,136,0.00082716706674546,0.0008594579994678497,704200704,0.0234375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,137,0.0007313749520108104,0.0008452920010313392,704200704,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,138,0.0008185830665752292,0.0008436659118160605,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,139,0.0007248750189319253,0.0008476669900119305,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,140,0.0007170840399339795,0.0009445409523323178,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,141,0.0008268329547718167,0.0008541670395061374,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,142,0.0007367089856415987,0.0008530839113518596,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,143,0.0008096250239759684,0.0008449999149888754,704200704,0.109375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,144,0.0008536250097677112,0.0008546249009668827,704200704,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,145,0.0007108749123290181,0.0008279159665107727,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,146,0.0007800840539857745,0.0008424581028521061,704200704,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,147,0.000734749948605895,0.0008339589694514871,704200704,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,148,0.0008283329661935568,0.0008532080100849271,704200704,0.0859375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,149,0.0008232500404119492,0.00082949991337955,704200704,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,150,0.0008269170066341758,0.0008578329579904675,704200704,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,151,0.0007210420444607735,0.0008351659635081887,704200704,0.0078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,152,0.000813291990198195,0.0008375829784199595,704217088,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,153,0.0006968330126255751,0.0008141660364344716,704217088,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,154,0.0007531660376116633,0.00082633295096457,704217088,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,155,0.0008277499582618475,0.0008344579255208373,704217088,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,156,0.0007292500231415033,0.0008520419942215085,704217088,0.03125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,157,0.0008220829768106341,0.0008362500229850411,704217088,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,158,0.0008269170066341758,0.000831458019092679,704217088,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,159,0.000705125043168664,0.0008295410079881549,704217088,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,160,0.0008202079916372895,0.0008406250271946192,704217088,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,161,0.000813291990198195,0.0008349160198122263,704217088,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,162,0.0007150419987738132,0.000834333011880517,704217088,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,163,0.0007170409662649035,0.0008306659292429686,704217088,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,164,0.0008149170316755772,0.0008380830986425281,704217088,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,165,0.0008186670020222664,0.0008282499620690942,704217088,0.0390625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,166,0.0008137499680742621,0.0008247910300269723,704217088,0.1171875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,167,0.000817334046587348,0.0008521249983459711,704217088,0.078125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,168,0.0007089580176398158,0.0008435419294983149,704217088,0.109375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,169,0.0008235829882323742,0.0008499169489368796,704217088,0.0703125
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,170,0.000830666976980865,0.0008703749626874924,704217088,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,171,0.0007144160335883498,0.0008339170599356294,704217088,0.046875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,172,0.0008870830060914159,0.0008269160753116012,704217088,0.109375
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,173,0.0008325000526383519,0.0008582919836044312,704217088,0.0546875
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,174,0.0008274170104414225,0.0008608340285718441,704217088,0.0625
fe1be923d5010ee6,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,175,0.0007259579142555594,0.0008257080335170031,704217088,0.015625
