run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,46,0.0008633329998701811,0.002032625023275614,508362752,0.8203125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,47,0.0009007499320432544,0.0020890419837087393,508362752,0.8046875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,48,0.0009503330802544951,0.0021332090254873037,508362752,0.796875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,49,0.000955666066147387,0.00208445789758116,508362752,0.796875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,50,0.0009729170706123114,0.0020712080877274275,508362752,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,51,0.0009143339702859521,0.0021867919713258743,508362752,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,52,0.0009062919998541474,0.002042209031060338,508362752,0.8046875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,53,0.0010307499906048179,0.0020626250188797712,508362752,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,54,0.0008533749496564269,0.001987833995372057,508362752,0.828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,55,0.0008593749953433871,0.0021222500363364816,508362752,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,56,0.0009501669555902481,0.002133999951183796,508362752,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,57,0.0009607499232515693,0.0019969999557361007,508362752,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,58,0.00101500004529953,0.002181457937695086,508362752,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,59,0.000986709026619792,0.002158749965019524,508379136,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,60,0.0010013330029323697,0.002014000085182488,508379136,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,61,0.0009687079582363367,0.002039833110757172,508379136,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,62,0.0009714999468997121,0.0021384579595178366,508379136,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,63,0.0009689169237390161,0.001998583902604878,508379136,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,64,0.0009188749827444553,0.002131582936272025,508379136,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,65,0.0008964999578893185,0.0021222500363364816,508379136,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,66,0.0008695829892531037,0.0020283330231904984,508379136,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,67,0.00090637500397861,0.0021844590082764626,508395520,0.8203125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,68,0.0008583329617977142,0.0020024169934913516,508395520,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,69,0.0009616250172257423,0.0021247919648885727,508395520,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,70,0.0008541250135749578,0.00203029194381088,508395520,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,71,0.0008558749686926603,0.0020298330346122384,508395520,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,72,0.001004542107693851,0.0021216670284047723,508395520,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,73,0.0008631250821053982,0.002023083041422069,508395520,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,74,0.0009539170423522592,0.0021417909301817417,508411904,0.8203125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,75,0.0009192079305648804,0.0019747919868677855,508411904,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,76,0.0009067499777302146,0.0020996660459786654,508411904,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,77,0.0009577919263392687,0.0021175830624997616,508411904,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,78,0.0008787920232862234,0.0020847920095548034,508411904,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,79,0.0008338750340044498,0.002097457996569574,508411904,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,80,0.0009184579830616713,0.0021122919861227274,508411904,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,81,0.0009420840069651604,0.002073582960292697,508411904,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,82,0.0008777918992564082,0.0019806670024991035,508411904,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,83,0.0009612910216674209,0.0020733330165967345,508411904,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,84,0.000940083060413599,0.0020849580178037286,508411904,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,85,0.0009467499330639839,0.0020860000513494015,508411904,0.953125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,86,0.0008835000917315483,0.001991833094507456,508411904,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,87,0.0008977919351309538,0.002100291079841554,508411904,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,88,0.0010112919844686985,0.0021133749978616834,508411904,0.9375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,89,0.0009708330035209656,0.002073915908113122,508411904,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,90,0.0009415419772267342,0.0020732079865410924,508411904,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,91,0.0009638750925660133,0.0020895840134471655,508428288,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,92,0.0009571670088917017,0.0020919160451740026,508428288,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,93,0.0009241249645128846,0.0019947499968111515,508428288,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,94,0.0008793330052867532,0.0020775420125573874,508428288,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,95,0.0009392499923706055,0.0021230840357020497,508428288,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,96,0.0008944169385358691,0.0020701249595731497,508428288,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,97,0.0008700420148670673,0.001985750044696033,508428288,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,98,0.0008952500065788627,0.002003000001423061,508428288,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,99,0.0009642920922487974,0.0020430830772966146,508428288,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,100,0.0009584999643266201,0.0021135410061106086,508608512,0.5859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,101,0.0008582919836044312,0.0019908330868929625,508608512,0.640625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,102,0.0008442089892923832,0.0020568330073729157,508608512,0.6796875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,103,0.0009669169085100293,0.0021024589659646153,508608512,0.65625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,104,0.0009479580912739038,0.0019974999595433474,508608512,0.7578125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,105,0.0008809160208329558,0.0020298330346122384,508608512,0.6484375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,106,0.0008931249612942338,0.002090000081807375,508608512,0.765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,107,0.0008555409731343389,0.0020766250090673566,508608512,0.8046875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,108,0.0009639579802751541,0.002088792040012777,508608512,0.8046875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,109,0.0008644580375403166,0.0021886250469833612,508608512,0.765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,110,0.0009605829836800694,0.002065500011667609,508608512,0.796875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,111,0.0009546250803396106,0.0020896251080557704,508608512,0.78125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,112,0.0009512499673292041,0.0020841670921072364,508608512,0.703125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,113,0.0009184159571304917,0.002042084001004696,508608512,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,114,0.0009483750909566879,0.0020813329610973597,508608512,0.734375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,115,0.0009539170423522592,0.00207912502810359,508608512,0.7578125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,116,0.0008340419735759497,0.0020736660808324814,508608512,0.765625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,117,0.0008675421122461557,0.0020145419985055923,508608512,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,118,0.000901999999769032,0.00200208299793303,508624896,0.8203125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,119,0.0009557090234011412,0.0020850839791819453,508624896,0.8125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,120,0.0009524170309305191,0.002092291950248182,508641280,0.8046875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,121,0.0008581250440329313,0.001981833018362522,508641280,0.8203125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,122,0.0008962079882621765,0.0020227920031175017,508641280,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,123,0.0008456249488517642,0.002073667012155056,508641280,0.734375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,124,0.0009539170423522592,0.0020525839645415545,508641280,0.8359375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,125,0.0008433330804109573,0.0020000420045107603,508641280,0.7890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,126,0.0008910830365493894,0.0021017910912632942,508641280,0.7890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,127,0.0009575829608365893,0.002080707927234471,508641280,0.8359375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,128,0.0008838330395519733,0.0020891668973490596,508641280,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,129,0.0008528339676558971,0.0020402909722179174,508641280,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,130,0.0008375420002266765,0.002005834016017616,508641280,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,131,0.0009956660214811563,0.002024583052843809,508641280,0.8203125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,132,0.0009505420457571745,0.0020680829184129834,508641280,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,133,0.0008648330112919211,0.002007166971452534,508641280,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,134,0.0009018339915201068,0.0020351670682430267,508641280,0.8125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,135,0.0009500000160187483,0.002084291074424982,508657664,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,136,0.0009012919617816806,0.0020816250471398234,508657664,0.796875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,137,0.0008495829533785582,0.0020124579314142466,508657664,0.828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,138,0.0009901669109240174,0.0020446249982342124,508657664,0.8203125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,139,0.0009700000518932939,0.0021222500363364816,508657664,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,140,0.0009609999833628535,0.0020699589513242245,508657664,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,141,0.000928040943108499,0.002070707967504859,508674048,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,142,0.0009021669393405318,0.001980458036996424,508674048,0.84375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,143,0.0008982500294223428,0.0021575000137090683,508674048,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,144,0.0009564169449731708,0.0020975410006940365,508674048,0.7890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,145,0.0009486250346526504,0.002051458111964166,508674048,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,146,0.0009031669469550252,0.002033292083069682,508690432,0.828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,147,0.0009455829858779907,0.0021362919360399246,508690432,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,148,0.0009387909667566419,0.0020745419897139072,508690432,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,149,0.0009110410464927554,0.0020134160295128822,508690432,0.8828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,150,0.0008951249765232205,0.002140291966497898,508690432,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,151,0.0009519580053165555,0.0020612080115824938,508690432,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,152,0.0008408339926972985,0.0020615829853340983,508706816,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,153,0.0009420000715181231,0.002077916986308992,508706816,0.828125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,154,0.0009494590340182185,0.0020814159652218223,508706816,0.90625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,155,0.0008470830507576466,0.0019800839945673943,508706816,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,156,0.0009119169553741813,0.0020269169472157955,508706816,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,157,0.0009251660667359829,0.002136124996468425,508706816,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,158,0.0009520830353721976,0.0020333750871941447,508706816,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,159,0.0008577920962125063,0.0019936669850721955,508706816,0.8671875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,160,0.000930582988075912,0.002029875060543418,508706816,0.8515625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,161,0.0008970830822363496,0.0020411660661920905,508706816,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,162,0.0008893751073628664,0.0020867499988526106,508706816,0.890625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,163,0.0008398750796914101,0.00208212505094707,508706816,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,164,0.0008628340438008308,0.0020928330486640334,508706816,0.8984375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,165,0.0008891249308362603,0.001990834018215537,508706816,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,166,0.0009596250019967556,0.0020941250259056687,508706816,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,167,0.0009367500897496939,0.0020724170608446,508706816,0.875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,168,0.0009661250514909625,0.0020464580738916993,508706816,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,169,0.0008874579798430204,0.0021857089595869184,508706816,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,170,0.0008697080193087459,0.0019625420682132244,508706816,0.9140625
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,171,0.0009495000122115016,0.0021639999467879534,508706816,0.9453125
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,172,0.0009541249601170421,0.0020275419810786843,508706816,0.859375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,173,0.0009552080882713199,0.002031666925176978,508706816,0.921875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,174,0.0009469999931752682,0.0020899169612675905,508706816,0.96875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,175,0.000936749973334372,0.002076959004625678,508706816,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,176,0.0008619999280199409,0.002119624987244606,508706816,0.9296875
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,177,0.0009591670241206884,0.002089124987833202,508706816,0.9609375
dd6eac325ab76be4,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,1,1,178,0.0009479589061811566,0.0020838750060647726,508706816,0.890625
