dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.5,2,1,107,0.00504999999247957,985497600,0.25
cifar10,ssb-v1,0.5,2,1,108,0.010166583000682294,986267648,0.109375
cifar10,ssb-v1,0.5,2,1,109,0.010359124993556179,987774976,0.21875
cifar10,ssb-v1,0.5,2,1,110,0.010135416989214718,989118464,0.1796875
cifar10,ssb-v1,0.5,2,1,111,0.004878416992141865,989446144,0.2109375
cifar10,ssb-v1,0.5,2,1,112,0.009935957990819588,991215616,0.125
cifar10,ssb-v1,0.5,2,1,113,0.014729749993421137,993361920,0.0859375
cifar10,ssb-v1,0.5,2,1,114,0.010703457999625243,995065856,0.125
cifar10,ssb-v1,0.5,2,1,115,0.004962709004757926,995344384,0.1328125
cifar10,ssb-v1,0.5,2,1,116,0.010210583001025952,996573184,0.1328125
cifar10,ssb-v1,0.5,2,1,117,0.009976583009120077,997621760,0.1328125
cifar10,ssb-v1,0.5,2,1,118,0.01437958401220385,1000095744,0.1328125
cifar10,ssb-v1,0.5,2,1,119,0.010706875007599592,1001521152,0.09375
cifar10,ssb-v1,0.5,2,1,120,0.0048605420015519485,1003012096,0.1171875
cifar10,ssb-v1,0.5,2,1,121,0.004957249999279156,1003012096,0.203125
cifar10,ssb-v1,0.5,2,1,122,0.004990166999050416,1003012096,0.171875
cifar10,ssb-v1,0.5,2,1,123,0.010994374999427237,1004339200,0.140625
cifar10,ssb-v1,0.5,2,1,124,0.01156954099133145,1006108672,0.21875
cifar10,ssb-v1,0.5,2,1,125,0.009888333006529137,1008140288,0.1875
cifar10,ssb-v1,0.5,2,1,126,0.009946624995791353,1010483200,0.2109375
cifar10,ssb-v1,0.5,2,1,127,0.009794291996513493,1011417088,0.1328125
cifar10,ssb-v1,0.5,2,1,128,0.00499804200080689,1012318208,0.1484375
cifar10,ssb-v1,0.5,2,1,129,0.01016100001288578,1013055488,0.2265625
cifar10,ssb-v1,0.5,2,1,130,0.004926082998281345,1013153792,0.1328125
cifar10,ssb-v1,0.5,2,1,131,0.014878583999234252,1015119872,0.125
cifar10,ssb-v1,0.5,2,1,132,0.010086291993502527,1016184832,0.1171875
cifar10,ssb-v1,0.5,2,1,133,0.004933542004437186,1016184832,0.171875
cifar10,ssb-v1,0.5,2,1,134,0.016790499998023733,1019691008,0.15625
cifar10,ssb-v1,0.5,2,1,135,0.005877542003872804,1019936768,0.2265625
cifar10,ssb-v1,0.5,2,1,136,0.0059628750022966415,1019936768,0.1328125
cifar10,ssb-v1,0.5,2,1,137,0.010045292001450434,1020772352,0.09375
cifar10,ssb-v1,0.5,2,1,138,0.005076582994661294,1020772352,0.1015625
cifar10,ssb-v1,0.5,2,1,139,0.0048500409902771935,1021280256,0.2109375
cifar10,ssb-v1,0.5,2,1,140,0.016064208990428597,1023279104,0.1796875
cifar10,ssb-v1,0.5,2,1,141,0.010303332994226366,1024311296,0.265625
cifar10,ssb-v1,0.5,2,1,142,0.015875291006523184,1027784704,0.2265625
cifar10,ssb-v1,0.5,2,1,143,0.00492962499265559,1028014080,0.1484375
cifar10,ssb-v1,0.5,2,1,144,0.005513958996743895,1028767744,0.171875
cifar10,ssb-v1,0.5,2,1,145,0.005221500003244728,1028767744,0.21875
cifar10,ssb-v1,0.5,2,1,146,0.015126167010748759,1030930432,0.1796875
cifar10,ssb-v1,0.5,2,1,147,0.005102209004689939,1030946816,0.109375
cifar10,ssb-v1,0.5,2,1,148,0.004888208000920713,1030946816,0.1328125
cifar10,ssb-v1,0.5,2,1,149,0.004920999999740161,1030946816,0.1328125
cifar10,ssb-v1,0.5,2,1,150,0.012174791991128586,1031864320,0.171875
cifar10,ssb-v1,0.5,2,1,151,0.005114375002449378,1033043968,0.1171875
cifar10,ssb-v1,0.5,2,1,152,0.004946707995259203,1033273344,0.1328125
cifar10,ssb-v1,0.5,2,1,153,0.004844916998990811,1033289728,0.140625
cifar10,ssb-v1,0.5,2,1,154,0.00491524999961257,1033289728,0.1640625
cifar10,ssb-v1,0.5,2,1,155,0.005926041005295701,1033289728,0.234375
cifar10,ssb-v1,0.5,2,1,156,0.011867666995385662,1035730944,0.1796875
cifar10,ssb-v1,0.5,2,1,157,0.0048482910060556605,1035993088,0.3046875
cifar10,ssb-v1,0.5,2,1,158,0.004889084011665545,1035993088,0.1953125
cifar10,ssb-v1,0.5,2,1,159,0.004825416996027343,1036484608,0.1875
cifar10,ssb-v1,0.5,2,1,160,0.004833791987039149,1036484608,0.2109375
cifar10,ssb-v1,0.5,2,1,161,0.012131708004744723,1037320192,0.21875
cifar10,ssb-v1,0.5,2,1,162,0.004887125003733672,1037729792,0.203125
cifar10,ssb-v1,0.5,2,1,163,0.005108792000100948,1038024704,0.1640625
cifar10,ssb-v1,0.5,2,1,164,0.011603667007875629,1038794752,0.1484375
cifar10,ssb-v1,0.5,2,1,165,0.004970916008460335,1039106048,0.1953125
cifar10,ssb-v1,0.5,2,1,166,0.0049338329990860075,1039106048,0.234375
cifar10,ssb-v1,0.5,2,1,167,0.004819249996216968,1039106048,0.2265625
cifar10,ssb-v1,0.5,2,1,168,0.011850958006107248,1039941632,0.25
cifar10,ssb-v1,0.5,2,1,169,0.015530874996329658,1041530880,0.1328125
cifar10,ssb-v1,0.5,2,1,170,0.004969208996044472,1042841600,0.1640625
cifar10,ssb-v1,0.5,2,1,171,0.004909458992187865,1043038208,0.2265625
cifar10,ssb-v1,0.5,2,1,172,0.0049186249962076545,1043038208,0.28125
cifar10,ssb-v1,0.5,2,1,173,0.011216583996429108,1044922368,0.2578125
cifar10,ssb-v1,0.5,2,1,174,0.00999908299127128,1045970944,0.21875
cifar10,ssb-v1,0.5,2,1,175,0.004991958005120978,1046495232,0.171875
cifar10,ssb-v1,0.5,2,1,176,0.015252041994244792,1048150016,0.1484375
cifar10,ssb-v1,0.5,2,1,177,0.005134459002874792,1049165824,0.1640625
cifar10,ssb-v1,0.5,2,1,178,0.004891958000371233,1049165824,0.296875
cifar10,ssb-v1,0.5,2,1,179,0.0048310419952031225,1049165824,0.2890625
cifar10,ssb-v1,0.5,2,1,180,0.006738957992638461,1050312704,0.2265625
cifar10,ssb-v1,0.5,2,1,181,0.01325166599417571,1051082752,0.234375
cifar10,ssb-v1,0.5,2,1,182,0.004862041008891538,1051082752,0.265625
cifar10,ssb-v1,0.5,2,1,183,0.0049365840095561,1051377664,0.234375
cifar10,ssb-v1,0.5,2,1,184,0.004840875000809319,1051377664,0.1953125
cifar10,ssb-v1,0.5,2,1,185,0.00536383299913723,1051820032,0.1796875
cifar10,ssb-v1,0.5,2,1,186,0.006644374996540137,1051836416,0.234375
cifar10,ssb-v1,0.5,2,1,187,0.005014915994252078,1051836416,0.2421875
cifar10,ssb-v1,0.5,2,1,188,0.004912042000796646,1051836416,0.25
cifar10,ssb-v1,0.5,2,1,189,0.011847750007291324,1052721152,0.1328125
cifar10,ssb-v1,0.5,2,1,190,0.004910750009003095,1053147136,0.2265625
cifar10,ssb-v1,0.5,2,1,191,0.010436125012347475,1054048256,0.2890625
cifar10,ssb-v1,0.5,2,1,192,0.010229416002403013,1055129600,0.203125
cifar10,ssb-v1,0.5,2,1,193,0.01014749999740161,1055899648,0.2421875
cifar10,ssb-v1,0.5,2,1,194,0.010841124996659346,1057652736,0.140625
cifar10,ssb-v1,0.5,2,1,195,0.00497991700831335,1057882112,0.1953125
cifar10,ssb-v1,0.5,2,1,196,0.004900833999272436,1058144256,0.1640625
cifar10,ssb-v1,0.5,2,1,197,0.00500741699943319,1058144256,0.1796875
cifar10,ssb-v1,0.5,2,1,198,0.004835875006392598,1059651584,0.1953125
cifar10,ssb-v1,0.5,2,1,199,0.0049266249989159405,1059667968,0.1796875
cifar10,ssb-v1,0.5,2,1,200,0.005281833000481129,1059667968,0.1875
cifar10,ssb-v1,0.5,2,1,201,0.0059638329985318705,1059667968,0.171875
cifar10,ssb-v1,0.5,2,1,202,0.0048281670024152845,1059667968,0.15625
cifar10,ssb-v1,0.5,2,1,203,0.004875250000623055,1059667968,0.1875
cifar10,ssb-v1,0.5,2,1,204,0.010885834009968676,1060487168,0.1953125
cifar10,ssb-v1,0.5,2,1,205,0.004905499998130836,1060732928,0.1875
cifar10,ssb-v1,0.5,2,1,206,0.004940833998261951,1060782080,0.21875
cifar10,ssb-v1,0.5,2,1,207,0.0048279579932568595,1060782080,0.1796875
cifar10,ssb-v1,0.5,2,1,208,0.011549333998118527,1061601280,0.171875
cifar10,ssb-v1,0.5,2,1,209,0.010373833996709436,1062420480,0.2109375
cifar10,ssb-v1,0.5,2,1,210,0.005490208000992425,1062649856,0.2578125
cifar10,ssb-v1,0.5,2,1,211,0.0053402920020744205,1062649856,0.21875
cifar10,ssb-v1,0.5,2,1,212,0.00493895799445454,1063813120,0.2265625
cifar10,ssb-v1,0.5,2,1,213,0.005023958001402207,1063829504,0.2265625
cifar10,ssb-v1,0.5,2,1,214,0.004989875000319444,1063829504,0.1484375
cifar10,ssb-v1,0.5,2,1,215,0.004780041999765672,1063829504,0.2578125
cifar10,ssb-v1,0.5,2,1,216,0.004831625003134832,1063829504,0.203125
cifar10,ssb-v1,0.5,2,1,217,0.004731833003461361,1063829504,0.1484375
cifar10,ssb-v1,0.5,2,1,218,0.011928374995477498,1064615936,0.2265625
cifar10,ssb-v1,0.5,2,1,219,0.004983125007129274,1064861696,0.203125
cifar10,ssb-v1,0.5,2,1,220,0.00489729100081604,1064861696,0.25
cifar10,ssb-v1,0.5,2,1,221,0.004872917008469813,1064861696,0.203125
cifar10,ssb-v1,0.5,2,1,222,0.0048214580019703135,1064861696,0.140625
cifar10,ssb-v1,0.5,2,1,223,0.005412250000517815,1064861696,0.25
cifar10,ssb-v1,0.5,2,1,224,0.005198500002734363,1065844736,0.234375
cifar10,ssb-v1,0.5,2,1,225,0.004845875009777956,1065844736,0.171875
cifar10,ssb-v1,0.5,2,1,226,0.004874833000940271,1065844736,0.140625
cifar10,ssb-v1,0.5,2,1,227,0.004854291997617111,1065844736,0.21875
cifar10,ssb-v1,0.5,2,1,228,0.011577874989598058,1066713088,0.2265625
cifar10,ssb-v1,0.5,2,1,229,0.004936875004204921,1066713088,0.140625
cifar10,ssb-v1,0.5,2,1,230,0.010919541004113853,1067565056,0.09375
cifar10,ssb-v1,0.5,2,1,231,0.010513415996683761,1068908544,0.1875
cifar10,ssb-v1,0.5,2,1,232,0.0049358339892933145,1069154304,0.2109375
cifar10,ssb-v1,0.5,2,1,233,0.004915708996122703,1069154304,0.21875
cifar10,ssb-v1,0.5,2,1,234,0.004940625003655441,1069154304,0.140625
cifar10,ssb-v1,0.5,2,1,235,0.00491804200282786,1069154304,0.2265625
cifar10,ssb-v1,0.5,2,1,236,0.005343750002793968,1070563328,0.171875
cifar10,ssb-v1,0.5,2,1,237,0.012469500012230128,1071349760,0.1640625
cifar10,ssb-v1,0.5,2,1,238,0.010627917014062405,1072168960,0.1015625
cifar10,ssb-v1,0.5,2,1,239,0.0065626249997876585,1072168960,0.140625
cifar10,ssb-v1,0.5,2,1,240,0.0053656249947380275,1073037312,0.1484375
cifar10,ssb-v1,0.5,2,1,241,0.004968082997947931,1073037312,0.15625
cifar10,ssb-v1,0.5,2,1,242,0.004812042010598816,1073037312,0.203125
cifar10,ssb-v1,0.5,2,1,243,0.004949000009219162,1073643520,0.1640625
cifar10,ssb-v1,0.5,2,1,244,0.01131783300661482,1074495488,0.234375
cifar10,ssb-v1,0.5,2,1,245,0.010138375000678934,1075281920,0.1640625
cifar10,ssb-v1,0.5,2,1,246,0.004906916001345962,1075281920,0.21875
cifar10,ssb-v1,0.5,2,1,247,0.0050292499945499,1075838976,0.1875
cifar10,ssb-v1,0.5,2,1,248,0.005538875004276633,1079230464,0.1640625
cifar10,ssb-v1,0.5,2,1,249,0.006591833007405512,1080721408,0.2109375
cifar10,ssb-v1,0.5,2,1,250,0.005154790997039527,1080721408,0.15625
cifar10,ssb-v1,0.5,2,1,251,0.00507337499584537,1080721408,0.140625
cifar10,ssb-v1,0.5,2,1,252,0.010938042003544979,1082441728,0.15625
cifar10,ssb-v1,0.5,2,1,253,0.004817332999664359,1082687488,0.1328125
cifar10,ssb-v1,0.5,2,1,254,0.004939332997309975,1082916864,0.09375
cifar10,ssb-v1,0.5,2,1,255,0.004895959005807526,1082916864,0.1875
cifar10,ssb-v1,0.5,2,1,256,0.004936416997225024,1082916864,0.1171875
cifar10,ssb-v1,0.5,2,1,257,0.004811292004887946,1082916864,0.21875
cifar10,ssb-v1,0.5,2,1,258,0.006366207991959527,1082916864,0.1640625
cifar10,ssb-v1,0.5,2,1,259,0.005869125001481734,1083146240,0.1953125
cifar10,ssb-v1,0.5,2,1,260,0.005023708989028819,1083146240,0.1796875
cifar10,ssb-v1,0.5,2,1,261,0.0048361670051235706,1083146240,0.203125
cifar10,ssb-v1,0.5,2,1,262,0.004868208008701913,1083146240,0.1484375
cifar10,ssb-v1,0.5,2,1,263,0.005023791003623046,1083146240,0.203125
cifar10,ssb-v1,0.5,2,1,264,0.010652665994712152,1083965440,0.1484375
cifar10,ssb-v1,0.5,2,1,265,0.004942790998029523,1083965440,0.1328125
cifar10,ssb-v1,0.5,2,1,266,0.00485895799647551,1083965440,0.1796875
cifar10,ssb-v1,0.5,2,1,267,0.0048203749902313575,1084227584,0.1796875
cifar10,ssb-v1,0.5,2,1,268,0.00488141700043343,1084227584,0.2109375
cifar10,ssb-v1,0.5,2,1,269,0.004835166997509077,1084227584,0.1953125
cifar10,ssb-v1,0.5,2,1,270,0.005244333005975932,1084227584,0.1796875
cifar10,ssb-v1,0.5,2,1,271,0.005323625009623356,1084243968,0.296875
cifar10,ssb-v1,0.5,2,1,272,0.005307792001985945,1084243968,0.0859375
cifar10,ssb-v1,0.5,2,1,273,0.004868250005529262,1084243968,0.125
cifar10,ssb-v1,0.5,2,1,274,0.004964499996276572,1084243968,0.1484375
cifar10,ssb-v1,0.5,2,1,275,0.0050071659934474155,1084243968,0.1796875
cifar10,ssb-v1,0.5,2,1,276,0.004843250004341826,1084243968,0.140625
cifar10,ssb-v1,0.5,2,1,277,0.004900624990114011,1084243968,0.2109375
cifar10,ssb-v1,0.5,2,1,278,0.004917084006592631,1084719104,0.21875
cifar10,ssb-v1,0.5,2,1,279,0.012800708005670458,1085407232,0.125
cifar10,ssb-v1,0.5,2,1,280,0.007164499998907559,1087422464,0.1484375
cifar10,ssb-v1,0.5,2,1,281,0.015039208010421135,1088372736,0.171875
cifar10,ssb-v1,0.5,2,1,282,0.006904375011799857,1088372736,0.2109375
cifar10,ssb-v1,0.5,2,1,283,0.0056238749966723844,1089028096,0.1484375
cifar10,ssb-v1,0.5,2,1,284,0.00512870799866505,1089437696,0.1875
cifar10,ssb-v1,0.5,2,1,285,0.005399582994868979,1089437696,0.1796875
cifar10,ssb-v1,0.5,2,1,286,0.004777750000357628,1089437696,0.265625
cifar10,ssb-v1,0.5,2,1,287,0.0053846670052735135,1089437696,0.1171875
cifar10,ssb-v1,0.5,2,1,288,0.004826374992262572,1089437696,0.1484375
cifar10,ssb-v1,0.5,2,1,289,0.004909583003609441,1089437696,0.1015625
cifar10,ssb-v1,0.5,2,1,290,0.004824082992854528,1089765376,0.09375
cifar10,ssb-v1,0.5,2,1,291,0.005030542000895366,1089765376,0.1640625
cifar10,ssb-v1,0.5,2,1,292,0.004849625009228475,1089765376,0.0859375
cifar10,ssb-v1,0.5,2,1,293,0.011908958011190407,1090584576,0.140625
cifar10,ssb-v1,0.5,2,1,294,0.010405124994576909,1091452928,0.171875
cifar10,ssb-v1,0.5,2,1,295,0.010167707994696684,1092255744,0.125
cifar10,ssb-v1,0.5,2,1,296,0.004813624997041188,1092255744,0.1171875
cifar10,ssb-v1,0.5,2,1,297,0.004934666998451576,1093517312,0.1171875
cifar10,ssb-v1,0.5,2,1,298,0.004746332997456193,1093517312,0.125
cifar10,ssb-v1,0.5,2,1,299,0.0048343339876737446,1093517312,0.171875
cifar10,ssb-v1,0.5,2,1,300,0.004931709001539275,1093517312,0.0625
cifar10,ssb-v1,0.5,2,1,301,0.011476250001578592,1094221824,0.15625
cifar10,ssb-v1,0.5,2,1,302,0.01007012500485871,1095024640,0.125
cifar10,ssb-v1,0.5,2,1,303,0.004925959001411684,1095122944,0.125
cifar10,ssb-v1,0.5,2,1,304,0.004871625002124347,1095122944,0.125
cifar10,ssb-v1,0.5,2,1,305,0.004923707994748838,1095139328,0.1875
cifar10,ssb-v1,0.5,2,1,306,0.004892041004495695,1095139328,0.1328125
cifar10,ssb-v1,0.5,2,1,307,0.004953042007400654,1096417280,0.1484375
cifar10,ssb-v1,0.5,2,1,308,0.005369833001168445,1096417280,0.171875
cifar10,ssb-v1,0.5,2,1,309,0.006569666002178565,1096417280,0.203125
cifar10,ssb-v1,0.5,2,1,310,0.004959917001542635,1096417280,0.1796875
cifar10,ssb-v1,0.5,2,1,311,0.004816000000573695,1096417280,0.1484375
cifar10,ssb-v1,0.5,2,1,312,0.017471416998887435,1098006528,0.1484375
cifar10,ssb-v1,0.5,2,1,313,0.004883625006186776,1098006528,0.15625
cifar10,ssb-v1,0.5,2,1,314,0.004866165996645577,1098006528,0.1015625
cifar10,ssb-v1,0.5,2,1,315,0.005216332996496931,1098301440,0.1875
cifar10,ssb-v1,0.5,2,1,316,0.005027542007155716,1098301440,0.109375
cifar10,ssb-v1,0.5,2,1,317,0.0052420419960981235,1098760192,0.09375
cifar10,ssb-v1,0.5,2,1,318,0.005583875012234785,1098760192,0.1015625
cifar10,ssb-v1,0.5,2,1,319,0.006552208011271432,1098760192,0.140625
cifar10,ssb-v1,0.5,2,1,320,0.004822041999432258,1098760192,0.1875
cifar10,ssb-v1,0.5,2,1,321,0.004858375003095716,1098760192,0.078125
cifar10,ssb-v1,0.5,2,1,322,0.01168829201196786,1099628544,0.1484375
cifar10,ssb-v1,0.5,2,1,323,0.004967499990016222,1099628544,0.1015625
cifar10,ssb-v1,0.5,2,1,324,0.004992208007024601,1099628544,0.0859375
cifar10,ssb-v1,0.5,2,1,325,0.0048464159917784855,1099628544,0.1484375
cifar10,ssb-v1,0.5,2,1,326,0.004973541988874786,1099792384,0.15625
cifar10,ssb-v1,0.5,2,1,327,0.0048868330050027,1099808768,0.234375
cifar10,ssb-v1,0.5,2,1,328,0.0048682909982744604,1099808768,0.1640625
cifar10,ssb-v1,0.5,2,1,329,0.005945249999058433,1099808768,0.125
cifar10,ssb-v1,0.5,2,1,330,0.017508000004454516,1101463552,0.171875
cifar10,ssb-v1,0.5,2,1,331,0.004789374987012707,1101463552,0.2421875
cifar10,ssb-v1,0.5,2,1,332,0.005031499997130595,1101922304,0.140625
cifar10,ssb-v1,0.5,2,1,333,0.011683791992254555,1103937536,0.171875
cifar10,ssb-v1,0.5,2,1,334,0.004848291995585896,1104199680,0.125
cifar10,ssb-v1,0.5,2,1,335,0.00489358400227502,1104199680,0.078125
cifar10,ssb-v1,0.5,2,1,336,0.004866707997280173,1104642048,0.1171875
