dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,1,1,188,0.010233124980004504,1026719744,0.1015625
svhn,ssb-v2,0.3,1,1,189,0.004145332990447059,1027358720,0.1015625
svhn,ssb-v2,0.3,1,1,190,0.004146291990764439,1027375104,0.078125
svhn,ssb-v2,0.3,1,1,191,0.004140709002967924,1027375104,0.0859375
svhn,ssb-v2,0.3,1,1,192,0.004114832991035655,1027375104,0.046875
svhn,ssb-v2,0.3,1,1,193,0.004132958012633026,1027375104,0.0390625
svhn,ssb-v2,0.3,1,1,194,0.004134207993047312,1028882432,0.1875
svhn,ssb-v2,0.3,1,1,195,0.004143207974266261,1028898816,0.265625
svhn,ssb-v2,0.3,1,1,196,0.004183540993835777,1028898816,0.203125
svhn,ssb-v2,0.3,1,1,197,0.016436167003121227,1030586368,0.0703125
svhn,ssb-v2,0.3,1,1,198,0.009839665988693014,1031389184,0.109375
svhn,ssb-v2,0.3,1,1,199,0.004183582990663126,1032323072,0.0859375
svhn,ssb-v2,0.3,1,1,200,0.004200833005597815,1032765440,0.1015625
svhn,ssb-v2,0.3,1,1,201,0.004079415986780077,1032765440,0.1015625
svhn,ssb-v2,0.3,1,1,202,0.004205208009807393,1033584640,0.0703125
svhn,ssb-v2,0.3,1,1,203,0.011202082998352125,1034403840,0.09375
svhn,ssb-v2,0.3,1,1,204,0.005225665983743966,1034764288,0.125
svhn,ssb-v2,0.3,1,1,205,0.010225834004813805,1035517952,0.078125
svhn,ssb-v2,0.3,1,1,206,0.004201458010356873,1035894784,0.140625
svhn,ssb-v2,0.3,1,1,207,0.0042605829949025065,1035894784,0.09375
svhn,ssb-v2,0.3,1,1,208,0.004120917001273483,1035894784,0.1015625
svhn,ssb-v2,0.3,1,1,209,0.01103483300539665,1036943360,0.046875
svhn,ssb-v2,0.3,1,1,210,0.00477654198766686,1037877248,0.140625
svhn,ssb-v2,0.3,1,1,211,0.0039598330040462315,1037877248,0.109375
svhn,ssb-v2,0.3,1,1,212,0.004218749993015081,1038319616,0.078125
svhn,ssb-v2,0.3,1,1,213,0.004117332980968058,1038319616,0.140625
svhn,ssb-v2,0.3,1,1,214,0.004107666987692937,1038319616,0.125
svhn,ssb-v2,0.3,1,1,215,0.004121042002225295,1038319616,0.140625
svhn,ssb-v2,0.3,1,1,216,0.004096707998542115,1038319616,0.1015625
svhn,ssb-v2,0.3,1,1,217,0.01104808400850743,1039155200,0.0703125
svhn,ssb-v2,0.3,1,1,218,0.005029207997722551,1039286272,0.0703125
svhn,ssb-v2,0.3,1,1,219,0.004755290981847793,1039286272,0.03125
svhn,ssb-v2,0.3,1,1,220,0.010045417002402246,1040121856,0.0546875
svhn,ssb-v2,0.3,1,1,221,0.004134957998758182,1040728064,0.078125
svhn,ssb-v2,0.3,1,1,222,0.004218209011014551,1040973824,0.1015625
svhn,ssb-v2,0.3,1,1,223,0.00420216700877063,1041367040,0.0625
svhn,ssb-v2,0.3,1,1,224,0.004213749984046444,1041383424,0.0390625
svhn,ssb-v2,0.3,1,1,225,0.004080834012711421,1041383424,0.0546875
svhn,ssb-v2,0.3,1,1,226,0.00419450001209043,1041399808,0.0703125
svhn,ssb-v2,0.3,1,1,227,0.004163082980085164,1041399808,0.0625
svhn,ssb-v2,0.3,1,1,228,0.011037541989935562,1042137088,0.1328125
svhn,ssb-v2,0.3,1,1,229,0.005654750013491139,1042169856,0.1015625
svhn,ssb-v2,0.3,1,1,230,0.0045954159868415445,1042169856,0.0859375
svhn,ssb-v2,0.3,1,1,231,0.010256541980197653,1042956288,0.0546875
svhn,ssb-v2,0.3,1,1,232,0.004351749987108633,1043120128,0.1953125
svhn,ssb-v2,0.3,1,1,233,0.004232916980981827,1043120128,0.15625
svhn,ssb-v2,0.3,1,1,234,0.004124917002627626,1043120128,0.1640625
svhn,ssb-v2,0.3,1,1,235,0.004313249984988943,1043120128,0.140625
svhn,ssb-v2,0.3,1,1,236,0.004143124999245629,1043316736,0.1953125
svhn,ssb-v2,0.3,1,1,237,0.010819958988577127,1044119552,0.1953125
svhn,ssb-v2,0.3,1,1,238,0.004821541981073096,1044119552,0.15625
svhn,ssb-v2,0.3,1,1,239,0.00981329201022163,1045233664,0.1484375
svhn,ssb-v2,0.3,1,1,240,0.004308915988076478,1045479424,0.21875
svhn,ssb-v2,0.3,1,1,241,0.004078250000020489,1045643264,0.125
svhn,ssb-v2,0.3,1,1,242,0.004143333004321903,1045643264,0.109375
svhn,ssb-v2,0.3,1,1,243,0.016227042011450976,1047461888,0.1796875
svhn,ssb-v2,0.3,1,1,244,0.0042794579931069165,1048018944,0.0703125
svhn,ssb-v2,0.3,1,1,245,0.004121875012060627,1048018944,0.0703125
svhn,ssb-v2,0.3,1,1,246,0.011228791991015896,1048805376,0.0625
svhn,ssb-v2,0.3,1,1,247,0.004218666988890618,1048805376,0.109375
svhn,ssb-v2,0.3,1,1,248,0.00411841701134108,1049624576,0.140625
svhn,ssb-v2,0.3,1,1,249,0.004150666994974017,1049624576,0.1171875
svhn,ssb-v2,0.3,1,1,250,0.004088415997102857,1049640960,0.1484375
svhn,ssb-v2,0.3,1,1,251,0.004192916996544227,1049640960,0.1796875
svhn,ssb-v2,0.3,1,1,252,0.004096749995369464,1049640960,0.125
svhn,ssb-v2,0.3,1,1,253,0.00410379099776037,1049640960,0.1484375
svhn,ssb-v2,0.3,1,1,254,0.010778791998745874,1050476544,0.0703125
svhn,ssb-v2,0.3,1,1,255,0.006259416986722499,1050836992,0.125
svhn,ssb-v2,0.3,1,1,256,0.016117915976792574,1052540928,0.2265625
svhn,ssb-v2,0.3,1,1,257,0.004132250003749505,1053114368,0.1171875
svhn,ssb-v2,0.3,1,1,258,0.004102207982214168,1053114368,0.21875
svhn,ssb-v2,0.3,1,1,259,0.00414329202612862,1053114368,0.1171875
svhn,ssb-v2,0.3,1,1,260,0.010916416009422392,1054031872,0.078125
svhn,ssb-v2,0.3,1,1,261,0.004954458010615781,1054031872,0.0546875
svhn,ssb-v2,0.3,1,1,262,0.004996917006792501,1054998528,0.0390625
svhn,ssb-v2,0.3,1,1,263,0.004761833988595754,1054998528,0.0625
svhn,ssb-v2,0.3,1,1,264,0.004131791996769607,1054998528,0.0703125
svhn,ssb-v2,0.3,1,1,265,0.004189416009467095,1054998528,0.125
svhn,ssb-v2,0.3,1,1,266,0.004161584016401321,1055309824,0.09375
svhn,ssb-v2,0.3,1,1,267,0.004207458987366408,1055309824,0.09375
svhn,ssb-v2,0.3,1,1,268,0.004176874994300306,1055309824,0.0234375
svhn,ssb-v2,0.3,1,1,269,0.004277166997781023,1055326208,0.0859375
svhn,ssb-v2,0.3,1,1,270,0.004049040988320485,1055326208,0.1015625
svhn,ssb-v2,0.3,1,1,271,0.0041730419907253236,1055326208,0.0234375
svhn,ssb-v2,0.3,1,1,272,0.011369166983058676,1056112640,0.046875
svhn,ssb-v2,0.3,1,1,273,0.005075417022453621,1056112640,0.1796875
svhn,ssb-v2,0.3,1,1,274,0.0050001250056084245,1056669696,0.1484375
svhn,ssb-v2,0.3,1,1,275,0.004692541988333687,1056669696,0.203125
svhn,ssb-v2,0.3,1,1,276,0.010784000012790784,1057538048,0.109375
svhn,ssb-v2,0.3,1,1,277,0.004580750013701618,1057964032,0.0625
svhn,ssb-v2,0.3,1,1,278,0.004092749994015321,1058275328,0.0703125
svhn,ssb-v2,0.3,1,1,279,0.004342165979323909,1058275328,0.0703125
svhn,ssb-v2,0.3,1,1,280,0.004057708982145414,1058291712,0.1171875
svhn,ssb-v2,0.3,1,1,281,0.004150458000367507,1058291712,0.0703125
svhn,ssb-v2,0.3,1,1,282,0.004033250006614253,1058291712,0.1484375
svhn,ssb-v2,0.3,1,1,283,0.004041082982439548,1058291712,0.2421875
svhn,ssb-v2,0.3,1,1,284,0.00412812500144355,1058291712,0.1953125
svhn,ssb-v2,0.3,1,1,285,0.0041332090040668845,1058291712,0.125
svhn,ssb-v2,0.3,1,1,286,0.004033417004393414,1058291712,0.109375
svhn,ssb-v2,0.3,1,1,287,0.00410379099776037,1058324480,0.140625
svhn,ssb-v2,0.3,1,1,288,0.004155708011239767,1058357248,0.1328125
svhn,ssb-v2,0.3,1,1,289,0.004130208020796999,1058357248,0.109375
svhn,ssb-v2,0.3,1,1,290,0.004195375018753111,1058357248,0.1015625
svhn,ssb-v2,0.3,1,1,291,0.011117042013211176,1059274752,0.140625
svhn,ssb-v2,0.3,1,1,292,0.005557041004067287,1059733504,0.078125
svhn,ssb-v2,0.3,1,1,293,0.0041477089980617166,1059733504,0.1015625
svhn,ssb-v2,0.3,1,1,294,0.004100207996089011,1059962880,0.078125
svhn,ssb-v2,0.3,1,1,295,0.011026124993804842,1060749312,0.015625
svhn,ssb-v2,0.3,1,1,296,0.004589124990161508,1061093376,0.078125
svhn,ssb-v2,0.3,1,1,297,0.010423125000670552,1061847040,0.1015625
svhn,ssb-v2,0.3,1,1,298,0.0039956250111572444,1062338560,0.0390625
svhn,ssb-v2,0.3,1,1,299,0.0041267079941462725,1062338560,0.0859375
svhn,ssb-v2,0.3,1,1,300,0.0040879169828258455,1063010304,0.140625
svhn,ssb-v2,0.3,1,1,301,0.003961790993344039,1063010304,0.1640625
svhn,ssb-v2,0.3,1,1,302,0.0041204579756595194,1063010304,0.140625
svhn,ssb-v2,0.3,1,1,303,0.004167875013081357,1063010304,0.1328125
svhn,ssb-v2,0.3,1,1,304,0.004058874998008832,1063026688,0.1328125
svhn,ssb-v2,0.3,1,1,305,0.004171416978351772,1063026688,0.140625
svhn,ssb-v2,0.3,1,1,306,0.004038624989334494,1063026688,0.15625
svhn,ssb-v2,0.3,1,1,307,0.004143792000832036,1063026688,0.15625
svhn,ssb-v2,0.3,1,1,308,0.004106750013306737,1063026688,0.1484375
svhn,ssb-v2,0.3,1,1,309,0.004128750006202608,1063026688,0.109375
svhn,ssb-v2,0.3,1,1,310,0.004122165992157534,1063026688,0.0390625
svhn,ssb-v2,0.3,1,1,311,0.01094058301532641,1063895040,0.0703125
svhn,ssb-v2,0.3,1,1,312,0.005977583990897983,1063895040,0.0859375
svhn,ssb-v2,0.3,1,1,313,0.0048745000094641,1063895040,0.1484375
svhn,ssb-v2,0.3,1,1,314,0.004204124998068437,1063895040,0.0703125
svhn,ssb-v2,0.3,1,1,315,0.004087624984094873,1064239104,0.140625
svhn,ssb-v2,0.3,1,1,316,0.0041560420067980886,1064648704,0.125
svhn,ssb-v2,0.3,1,1,317,0.0041053330060094595,1064648704,0.1328125
svhn,ssb-v2,0.3,1,1,318,0.00414999999338761,1064648704,0.0625
svhn,ssb-v2,0.3,1,1,319,0.011247291986364871,1065467904,0.078125
svhn,ssb-v2,0.3,1,1,320,0.004841791989747435,1065828352,0.1015625
svhn,ssb-v2,0.3,1,1,321,0.0043916669965256006,1065828352,0.0859375
svhn,ssb-v2,0.3,1,1,322,0.010114625009009615,1066663936,0.0390625
svhn,ssb-v2,0.3,1,1,323,0.004131749999942258,1067089920,0.1015625
svhn,ssb-v2,0.3,1,1,324,0.004200334020424634,1067450368,0.1953125
svhn,ssb-v2,0.3,1,1,325,0.004015249985968694,1067450368,0.234375
svhn,ssb-v2,0.3,1,1,326,0.00407075000111945,1067450368,0.0859375
svhn,ssb-v2,0.3,1,1,327,0.004294915997888893,1067745280,0.0859375
svhn,ssb-v2,0.3,1,1,328,0.004214041982777417,1067745280,0.09375
svhn,ssb-v2,0.3,1,1,329,0.004147666011704132,1067745280,0.0625
svhn,ssb-v2,0.3,1,1,330,0.004249249992426485,1067761664,0.078125
svhn,ssb-v2,0.3,1,1,331,0.00414775000535883,1067761664,0.0859375
svhn,ssb-v2,0.3,1,1,332,0.004120375000638887,1067761664,0.1328125
svhn,ssb-v2,0.3,1,1,333,0.004180457995971665,1067761664,0.09375
svhn,ssb-v2,0.3,1,1,334,0.004121792007936165,1067761664,0.125
svhn,ssb-v2,0.3,1,1,335,0.00393033298314549,1067761664,0.1015625
svhn,ssb-v2,0.3,1,1,336,0.004140959004871547,1067761664,0.0859375
svhn,ssb-v2,0.3,1,1,337,0.0041722499881871045,1067761664,0.2421875
svhn,ssb-v2,0.3,1,1,338,0.004133042006287724,1067761664,0.171875
svhn,ssb-v2,0.3,1,1,339,0.00530945899663493,1071235072,0.15625
svhn,ssb-v2,0.3,1,1,340,0.004333167016739026,1071235072,0.109375
svhn,ssb-v2,0.3,1,1,341,0.004436624993104488,1071235072,0.0546875
svhn,ssb-v2,0.3,1,1,342,0.011703833006322384,1071988736,0.0703125
svhn,ssb-v2,0.3,1,1,343,0.00423391698859632,1072775168,0.09375
svhn,ssb-v2,0.3,1,1,344,0.023894250014564022,1073676288,0.1015625
svhn,ssb-v2,0.3,1,1,345,0.004577915999107063,1073692672,0.046875
