dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,5,1,146,0.0007700410205870867,484229120,0.265625
fashion_mnist,pruning,0.3,5,1,147,0.0007756249979138374,484229120,0.3671875
fashion_mnist,pruning,0.3,5,1,148,0.0007786249916534871,484229120,0.375
fashion_mnist,pruning,0.3,5,1,149,0.0007570419984403998,484229120,0.3515625
fashion_mnist,pruning,0.3,5,1,150,0.0007715829997323453,484229120,0.40625
fashion_mnist,pruning,0.3,5,1,151,0.0007527919951826334,484229120,0.375
fashion_mnist,pruning,0.3,5,1,152,0.0007537500059697777,484229120,0.390625
fashion_mnist,pruning,0.3,5,1,153,0.0007647080055903643,484229120,0.34375
fashion_mnist,pruning,0.3,5,1,154,0.0007757920247968286,484229120,0.328125
fashion_mnist,pruning,0.3,5,1,155,0.000768416008213535,484229120,0.453125
fashion_mnist,pruning,0.3,5,1,156,0.0007660840055905282,484229120,0.359375
fashion_mnist,pruning,0.3,5,1,157,0.0007695000094827265,484229120,0.328125
fashion_mnist,pruning,0.3,5,1,158,0.0007627499871887267,484229120,0.375
fashion_mnist,pruning,0.3,5,1,159,0.000738040980650112,484229120,0.3359375
fashion_mnist,pruning,0.3,5,1,160,0.0007560839876532555,484229120,0.453125
fashion_mnist,pruning,0.3,5,1,161,0.0007787079957779497,484229120,0.40625
fashion_mnist,pruning,0.3,5,1,162,0.0007873330032452941,484229120,0.375
fashion_mnist,pruning,0.3,5,1,163,0.0007756249979138374,484229120,0.3828125
fashion_mnist,pruning,0.3,5,1,164,0.0007563340186607093,484229120,0.328125
fashion_mnist,pruning,0.3,5,1,165,0.0007472080178558826,484229120,0.34375
fashion_mnist,pruning,0.3,5,1,166,0.0007603749982081354,484229120,0.359375
fashion_mnist,pruning,0.3,5,1,167,0.0007435420120600611,484229120,0.3671875
fashion_mnist,pruning,0.3,5,1,168,0.0007584160193800926,484245504,0.3671875
fashion_mnist,pruning,0.3,5,1,169,0.0007820409955456853,484245504,0.375
fashion_mnist,pruning,0.3,5,1,170,0.0007833340205252171,484261888,0.4296875
fashion_mnist,pruning,0.3,5,1,171,0.0007350830128416419,484261888,0.3125
fashion_mnist,pruning,0.3,5,1,172,0.0007074160093907267,484261888,0.390625
fashion_mnist,pruning,0.3,5,1,173,0.0007707909971941262,484261888,0.375
fashion_mnist,pruning,0.3,5,1,174,0.0007490830030292273,484261888,0.296875
fashion_mnist,pruning,0.3,5,1,175,0.0007685839955229312,484261888,0.296875
fashion_mnist,pruning,0.3,5,1,176,0.000730416999431327,484261888,0.421875
fashion_mnist,pruning,0.3,5,1,177,0.0007360420131590217,484261888,0.3359375
fashion_mnist,pruning,0.3,5,1,178,0.0007490839925594628,484261888,0.328125
fashion_mnist,pruning,0.3,5,1,179,0.0007779159932397306,484261888,0.3984375
fashion_mnist,pruning,0.3,5,1,180,0.0007588339794892818,484261888,0.3515625
fashion_mnist,pruning,0.3,5,1,181,0.0007181249966379255,484261888,0.3203125
fashion_mnist,pruning,0.3,5,1,182,0.0007578750082757324,484278272,0.3203125
fashion_mnist,pruning,0.3,5,1,183,0.0007721250003669411,484278272,0.40625
fashion_mnist,pruning,0.3,5,1,184,0.0007470840064343065,484278272,0.3515625
fashion_mnist,pruning,0.3,5,1,185,0.0007503340020775795,484278272,0.34375
fashion_mnist,pruning,0.3,5,1,186,0.0008305830124299973,484278272,0.2890625
fashion_mnist,pruning,0.3,5,1,187,0.0007402079936582595,484278272,0.4453125
fashion_mnist,pruning,0.3,5,1,188,0.0007839169993530959,484278272,0.4140625
fashion_mnist,pruning,0.3,5,1,189,0.0007417500019073486,484278272,0.3203125
fashion_mnist,pruning,0.3,5,1,190,0.0007348749786615372,484278272,0.328125
fashion_mnist,pruning,0.3,5,1,191,0.0007654170040041208,484278272,0.515625
fashion_mnist,pruning,0.3,5,1,192,0.0007415000000037253,484294656,0.40625
fashion_mnist,pruning,0.3,5,1,193,0.0007683330040890723,484294656,0.375
fashion_mnist,pruning,0.3,5,1,194,0.0007366670179180801,484294656,0.3046875
fashion_mnist,pruning,0.3,5,1,195,0.0007254160009324551,484294656,0.4765625
fashion_mnist,pruning,0.3,5,1,196,0.0007612079789396375,484294656,0.4296875
fashion_mnist,pruning,0.3,5,1,197,0.0007508750131819397,484294656,0.3125
fashion_mnist,pruning,0.3,5,1,198,0.0007677919929847121,484294656,0.390625
fashion_mnist,pruning,0.3,5,1,199,0.0007421670015901327,484294656,0.3671875
fashion_mnist,pruning,0.3,5,1,200,0.000868707982590422,484294656,0.421875
fashion_mnist,pruning,0.3,5,1,201,0.0007695840031374246,484294656,0.375
fashion_mnist,pruning,0.3,5,1,202,0.0007729160133749247,484294656,0.3125
fashion_mnist,pruning,0.3,5,1,203,0.0007778750150464475,484294656,0.2890625
fashion_mnist,pruning,0.3,5,1,204,0.0007612500048708171,484294656,0.3359375
fashion_mnist,pruning,0.3,5,1,205,0.000753625005017966,484294656,0.3671875
fashion_mnist,pruning,0.3,5,1,206,0.0007478750194422901,484294656,0.4375
fashion_mnist,pruning,0.3,5,1,207,0.0007235830125864595,484294656,0.390625
fashion_mnist,pruning,0.3,5,1,208,0.000776083004893735,484294656,0.390625
fashion_mnist,pruning,0.3,5,1,209,0.0007662920106668025,484294656,0.34375
fashion_mnist,pruning,0.3,5,1,210,0.0007564169936813414,484294656,0.3515625
fashion_mnist,pruning,0.3,5,1,211,0.0007653750071767718,484294656,0.3671875
fashion_mnist,pruning,0.3,5,1,212,0.0007371670217253268,484294656,0.375
fashion_mnist,pruning,0.3,5,1,213,0.0007434579893015325,484294656,0.359375
fashion_mnist,pruning,0.3,5,1,214,0.0007619590032845736,484294656,0.375
fashion_mnist,pruning,0.3,5,1,215,0.0007607919978909194,484294656,0.1953125
fashion_mnist,pruning,0.3,5,1,216,0.0007466250099241734,484311040,0.34375
fashion_mnist,pruning,0.3,5,1,217,0.0007678330002818257,484311040,0.3359375
fashion_mnist,pruning,0.3,5,1,218,0.000742375006666407,484311040,0.328125
fashion_mnist,pruning,0.3,5,1,219,0.0007649999752175063,484311040,0.3671875
fashion_mnist,pruning,0.3,5,1,220,0.0007342079770751297,484311040,0.3359375
fashion_mnist,pruning,0.3,5,1,221,0.000789082987466827,484311040,0.375
fashion_mnist,pruning,0.3,5,1,222,0.0007255840173456818,484311040,0.390625
fashion_mnist,pruning,0.3,5,1,223,0.0007179999956861138,484311040,0.3125
fashion_mnist,pruning,0.3,5,1,224,0.000748208025470376,484311040,0.34375
fashion_mnist,pruning,0.3,5,1,225,0.0007990830054040998,484311040,0.359375
fashion_mnist,pruning,0.3,5,1,226,0.0007350420055445284,484311040,0.375
fashion_mnist,pruning,0.3,5,1,227,0.000748499995097518,484311040,0.4140625
fashion_mnist,pruning,0.3,5,1,228,0.0007627919840160757,484311040,0.40625
fashion_mnist,pruning,0.3,5,1,229,0.0007706250180490315,484311040,0.359375
fashion_mnist,pruning,0.3,5,1,230,0.0007732080121058971,484311040,0.3828125
fashion_mnist,pruning,0.3,5,1,231,0.0008282920171041042,484311040,0.421875
fashion_mnist,pruning,0.3,5,1,232,0.0007781249878462404,484311040,0.453125
fashion_mnist,pruning,0.3,5,1,233,0.0007345830090343952,484311040,0.3671875
fashion_mnist,pruning,0.3,5,1,234,0.0007556669879704714,484311040,0.375
fashion_mnist,pruning,0.3,5,1,235,0.0007563749968539923,484311040,0.390625
fashion_mnist,pruning,0.3,5,1,236,0.0007366249919869006,484311040,0.34375
fashion_mnist,pruning,0.3,5,1,237,0.0007795419951435179,484311040,0.3671875
fashion_mnist,pruning,0.3,5,1,238,0.0007280830177478492,484311040,0.4140625
fashion_mnist,pruning,0.3,5,1,239,0.0007704999879933894,484311040,0.3828125
fashion_mnist,pruning,0.3,5,1,240,0.0007396249857265502,484311040,0.4140625
fashion_mnist,pruning,0.3,5,1,241,0.0007607080042362213,484311040,0.359375
fashion_mnist,pruning,0.3,5,1,242,0.0007929170096758753,484311040,0.3515625
fashion_mnist,pruning,0.3,5,1,243,0.000744541990570724,484327424,0.4609375
fashion_mnist,pruning,0.3,5,1,244,0.000750708015402779,484327424,0.3828125
fashion_mnist,pruning,0.3,5,1,245,0.0007566660060547292,484327424,0.3515625
fashion_mnist,pruning,0.3,5,1,246,0.0007715420215390623,484327424,0.328125
fashion_mnist,pruning,0.3,5,1,247,0.0007569169974885881,484327424,0.390625
fashion_mnist,pruning,0.3,5,1,248,0.0007275410171132535,484327424,0.328125
fashion_mnist,pruning,0.3,5,1,249,0.0007706659962423146,484327424,0.46875
fashion_mnist,pruning,0.3,5,1,250,0.0007243750151246786,484327424,0.3671875
fashion_mnist,pruning,0.3,5,1,251,0.0007330420194193721,484343808,0.3828125
fashion_mnist,pruning,0.3,5,1,252,0.0007504170062020421,484343808,0.4140625
fashion_mnist,pruning,0.3,5,1,253,0.0007719580025877804,484343808,0.34375
fashion_mnist,pruning,0.3,5,1,254,0.000737666996428743,484343808,0.3671875
fashion_mnist,pruning,0.3,5,1,255,0.0007425409858115017,484343808,0.3515625
fashion_mnist,pruning,0.3,5,1,256,0.0007606660074088722,484343808,0.390625
fashion_mnist,pruning,0.3,5,1,257,0.0007737500127404928,484343808,0.296875
fashion_mnist,pruning,0.3,5,1,258,0.0007373329717665911,484343808,0.4375
fashion_mnist,pruning,0.3,5,1,259,0.0007305420003831387,484343808,0.328125
fashion_mnist,pruning,0.3,5,1,260,0.0007682919967919588,484343808,0.4140625
fashion_mnist,pruning,0.3,5,1,261,0.0007273750088643283,484343808,0.34375
fashion_mnist,pruning,0.3,5,1,262,0.0008071250049397349,484343808,0.4453125
fashion_mnist,pruning,0.3,5,1,263,0.0007374999986495823,484343808,0.40625
fashion_mnist,pruning,0.3,5,1,264,0.0007410420221276581,484360192,0.359375
fashion_mnist,pruning,0.3,5,1,265,0.0007178329979069531,484360192,0.3671875
fashion_mnist,pruning,0.3,5,1,266,0.0007582909893244505,484360192,0.359375
fashion_mnist,pruning,0.3,5,1,267,0.0007749999931547791,484360192,0.453125
fashion_mnist,pruning,0.3,5,1,268,0.0007593330228701234,484360192,0.421875
fashion_mnist,pruning,0.3,5,1,269,0.0007520829967688769,484360192,0.34375
fashion_mnist,pruning,0.3,5,1,270,0.0007661659910809249,484360192,0.4375
fashion_mnist,pruning,0.3,5,1,271,0.0007484160014428198,484360192,0.28125
fashion_mnist,pruning,0.3,5,1,272,0.00074712501373142,484360192,0.4296875
fashion_mnist,pruning,0.3,5,1,273,0.0007588330190628767,484360192,0.3359375
fashion_mnist,pruning,0.3,5,1,274,0.0007488330011256039,484360192,0.3671875
fashion_mnist,pruning,0.3,5,1,275,0.0007563339895568788,484360192,0.328125
fashion_mnist,pruning,0.3,5,1,276,0.000880290986970067,484360192,0.3828125
fashion_mnist,pruning,0.3,5,1,277,0.0007567089924123138,484360192,0.2890625
fashion_mnist,pruning,0.3,5,1,278,0.000770959013607353,484360192,0.4296875
fashion_mnist,pruning,0.3,5,1,279,0.0007481670181732625,484360192,0.34375
fashion_mnist,pruning,0.3,5,1,280,0.0007549590081907809,484360192,0.390625
fashion_mnist,pruning,0.3,5,1,281,0.0007776670099701732,484360192,0.3359375
fashion_mnist,pruning,0.3,5,1,282,0.0007668329926673323,484360192,0.3515625
fashion_mnist,pruning,0.3,5,1,283,0.0007599589880555868,484360192,0.3359375
fashion_mnist,pruning,0.3,5,1,284,0.000738415983505547,484360192,0.3515625
fashion_mnist,pruning,0.3,5,1,285,0.0007414580031763762,484360192,0.375
fashion_mnist,pruning,0.3,5,1,286,0.0007540420047007501,484360192,0.34375
fashion_mnist,pruning,0.3,5,1,287,0.0007730830111540854,484360192,0.3515625
fashion_mnist,pruning,0.3,5,1,288,0.0007510000141337514,484360192,0.390625
fashion_mnist,pruning,0.3,5,1,289,0.0007599579985253513,484360192,0.3671875
fashion_mnist,pruning,0.3,5,1,290,0.0007613750058226287,484360192,0.3359375
fashion_mnist,pruning,0.3,5,1,291,0.0007522079977206886,484360192,0.328125
fashion_mnist,pruning,0.3,5,1,292,0.0007424170034937561,484360192,0.4140625
fashion_mnist,pruning,0.3,5,1,293,0.0008729170076549053,484360192,0.375
fashion_mnist,pruning,0.3,5,1,294,0.0007342500030063093,484360192,0.4140625
fashion_mnist,pruning,0.3,5,1,295,0.0007249999907799065,484376576,0.4296875
fashion_mnist,pruning,0.3,5,1,296,0.0007455000013578683,484376576,0.34375
fashion_mnist,pruning,0.3,5,1,297,0.0007466670067515224,484376576,0.3515625
fashion_mnist,pruning,0.3,5,1,298,0.0007571660098619759,484376576,0.453125
fashion_mnist,pruning,0.3,5,1,299,0.0007560410012956709,484376576,0.4140625
fashion_mnist,pruning,0.3,5,1,300,0.0007477909966837615,484376576,0.3125
fashion_mnist,pruning,0.3,5,1,301,0.0007476670143660158,484376576,0.2578125
fashion_mnist,pruning,0.3,5,1,302,0.0007475420134142041,484376576,0.296875
fashion_mnist,pruning,0.3,5,1,303,0.0007470409909728914,484376576,0.4140625
fashion_mnist,pruning,0.3,5,1,304,0.0007435829902533442,484376576,0.4140625
fashion_mnist,pruning,0.3,5,1,305,0.0007338330033235252,484376576,0.4140625
fashion_mnist,pruning,0.3,5,1,306,0.0007366249919869006,484376576,0.3046875
fashion_mnist,pruning,0.3,5,1,307,0.0007499579805880785,484376576,0.4140625
fashion_mnist,pruning,0.3,5,1,308,0.0007749169890303165,484376576,0.375
fashion_mnist,pruning,0.3,5,1,309,0.0007634590147063136,484376576,0.3671875
fashion_mnist,pruning,0.3,5,1,310,0.0007628330204170197,484376576,0.3671875
fashion_mnist,pruning,0.3,5,1,311,0.0007655420049559325,484376576,0.3984375
fashion_mnist,pruning,0.3,5,1,312,0.0007291660003829747,484376576,0.3828125
fashion_mnist,pruning,0.3,5,1,313,0.0007350000087171793,484376576,0.390625
fashion_mnist,pruning,0.3,5,1,314,0.0007661250128876418,484376576,0.3046875
fashion_mnist,pruning,0.3,5,1,315,0.0007550420123152435,484376576,0.40625
fashion_mnist,pruning,0.3,5,1,316,0.0007527080015279353,484376576,0.359375
fashion_mnist,pruning,0.3,5,1,317,0.0007707079930696636,484376576,0.3046875
fashion_mnist,pruning,0.3,5,1,318,0.0007548750145360827,484376576,0.3984375
fashion_mnist,pruning,0.3,5,1,319,0.0007801250030752271,484392960,0.375
fashion_mnist,pruning,0.3,5,1,320,0.0007472079887520522,484392960,0.3828125
fashion_mnist,pruning,0.3,5,1,321,0.0007479169871658087,484392960,0.4375
fashion_mnist,pruning,0.3,5,1,322,0.0007682499999646097,484392960,0.4375
fashion_mnist,pruning,0.3,5,1,323,0.0007438329921569675,484392960,0.421875
fashion_mnist,pruning,0.3,5,1,324,0.0007375830027740449,484392960,0.4375
fashion_mnist,pruning,0.3,5,1,325,0.0007474170124623924,484392960,0.265625
fashion_mnist,pruning,0.3,5,1,326,0.0007541660161223263,484392960,0.4140625
fashion_mnist,pruning,0.3,5,1,327,0.0007601250254083425,484392960,0.359375
fashion_mnist,pruning,0.3,5,1,328,0.0007490410062018782,484392960,0.40625
fashion_mnist,pruning,0.3,5,1,329,0.0007215839868877083,484392960,0.421875
fashion_mnist,pruning,0.3,5,1,330,0.0007337080023717135,484392960,0.3671875
fashion_mnist,pruning,0.3,5,1,331,0.0007575000054202974,484392960,0.3515625
fashion_mnist,pruning,0.3,5,1,332,0.0007673330255784094,484392960,0.4765625
fashion_mnist,pruning,0.3,5,1,333,0.000758624984882772,484392960,0.40625
fashion_mnist,pruning,0.3,5,1,334,0.0007365829951595515,484392960,0.46875
fashion_mnist,pruning,0.3,5,1,335,0.000737291993573308,484392960,0.390625
