dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,14,1,56,0.012058666994562373,632324096,0.7890625
kmnist,ssb-v1,0.7,14,1,57,0.007144084025640041,633749504,0.8125
kmnist,ssb-v1,0.7,14,1,58,0.0024581250036135316,633995264,0.8359375
kmnist,ssb-v1,0.7,14,1,59,0.002631125011248514,633995264,0.8203125
kmnist,ssb-v1,0.7,14,1,60,0.002534415980335325,634339328,0.7890625
kmnist,ssb-v1,0.7,14,1,61,0.007603959005791694,635174912,0.7890625
kmnist,ssb-v1,0.7,14,1,62,0.002478792011970654,635174912,0.765625
kmnist,ssb-v1,0.7,14,1,63,0.007432916027028114,636813312,0.7734375
kmnist,ssb-v1,0.7,14,1,64,0.0025578750064596534,637157376,0.7734375
kmnist,ssb-v1,0.7,14,1,65,0.007339584000874311,638222336,0.7578125
kmnist,ssb-v1,0.7,14,1,66,0.007646875019418076,640204800,0.796875
kmnist,ssb-v1,0.7,14,1,67,0.0024510829825885594,640598016,0.828125
kmnist,ssb-v1,0.7,14,1,68,0.0025503340002615005,640827392,0.8046875
kmnist,ssb-v1,0.7,14,1,69,0.007703417009906843,641794048,0.7734375
kmnist,ssb-v1,0.7,14,1,70,0.0124030830047559,644857856,0.796875
kmnist,ssb-v1,0.7,14,1,71,0.007810125011019409,646447104,0.84375
kmnist,ssb-v1,0.7,14,1,72,0.00260583299677819,646807552,0.8203125
kmnist,ssb-v1,0.7,14,1,73,0.0025326660252176225,646807552,0.859375
kmnist,ssb-v1,0.7,14,1,74,0.012308415985899046,649052160,0.78125
kmnist,ssb-v1,0.7,14,1,75,0.0073741670057643205,650788864,0.8203125
kmnist,ssb-v1,0.7,14,1,76,0.0025108749978244305,651149312,0.7578125
kmnist,ssb-v1,0.7,14,1,77,0.007360957999480888,652263424,0.875
kmnist,ssb-v1,0.7,14,1,78,0.007587166997836903,654032896,0.8125
kmnist,ssb-v1,0.7,14,1,79,0.00821029199869372,655687680,0.8828125
kmnist,ssb-v1,0.7,14,1,80,0.002389667002717033,655704064,0.7890625
kmnist,ssb-v1,0.7,14,1,81,0.007771459000650793,656916480,0.7578125
kmnist,ssb-v1,0.7,14,1,82,0.0025009160162881017,657260544,0.7734375
kmnist,ssb-v1,0.7,14,1,83,0.002522708004107699,657604608,0.828125
kmnist,ssb-v1,0.7,14,1,84,0.0024340410018339753,657604608,0.8515625
kmnist,ssb-v1,0.7,14,1,85,0.00746741599868983,659062784,0.8515625
kmnist,ssb-v1,0.7,14,1,86,0.002515166997909546,659423232,0.7890625
kmnist,ssb-v1,0.7,14,1,87,0.007438000000547618,660422656,0.8515625
kmnist,ssb-v1,0.7,14,1,88,0.002654624986462295,660422656,0.8515625
kmnist,ssb-v1,0.7,14,1,89,0.002450874977512285,660848640,0.78125
kmnist,ssb-v1,0.7,14,1,90,0.002584250003565103,661225472,0.84375
kmnist,ssb-v1,0.7,14,1,91,0.0025350420037284493,661438464,0.8203125
kmnist,ssb-v1,0.7,14,1,92,0.00765945902094245,662159360,0.8671875
kmnist,ssb-v1,0.7,14,1,93,0.0025147920241579413,662618112,0.796875
kmnist,ssb-v1,0.7,14,1,94,0.0027732089802157134,662634496,0.8828125
kmnist,ssb-v1,0.7,14,1,95,0.034427083999617025,663715840,0.8515625
kmnist,ssb-v1,0.7,14,1,96,0.012782959005562589,666959872,0.8671875
kmnist,ssb-v1,0.7,14,1,97,0.01420008300920017,670400512,0.8359375
kmnist,ssb-v1,0.7,14,1,98,0.00411224999697879,670744576,0.828125
kmnist,ssb-v1,0.7,14,1,99,0.003694499988341704,671105024,0.828125
kmnist,ssb-v1,0.7,14,1,100,0.008727417007321492,672169984,0.8125
kmnist,ssb-v1,0.7,14,1,101,0.0037208329886198044,672169984,0.8203125
kmnist,ssb-v1,0.7,14,1,102,0.008666083012940362,673447936,0.8671875
kmnist,ssb-v1,0.7,14,1,103,0.00827941601164639,674742272,0.859375
kmnist,ssb-v1,0.7,14,1,104,0.0037518749886658043,675102720,0.8515625
kmnist,ssb-v1,0.7,14,1,105,0.008605333016021177,676102144,0.8515625
kmnist,ssb-v1,0.7,14,1,106,0.008714334020623937,677494784,0.7890625
kmnist,ssb-v1,0.7,14,1,107,0.003281458019046113,677855232,0.8515625
kmnist,ssb-v1,0.7,14,1,108,0.0033191670081578195,678150144,0.7734375
kmnist,ssb-v1,0.7,14,1,109,0.0030877499957568944,678150144,0.828125
kmnist,ssb-v1,0.7,14,1,110,0.012366500013740733,680591360,0.8203125
kmnist,ssb-v1,0.7,14,1,111,0.002727875020354986,681050112,0.8125
kmnist,ssb-v1,0.7,14,1,112,0.002593499986687675,681410560,0.859375
kmnist,ssb-v1,0.7,14,1,113,0.002568041003542021,681443328,0.796875
kmnist,ssb-v1,0.7,14,1,114,0.011848582973470911,684146688,0.84375
kmnist,ssb-v1,0.7,14,1,115,0.007620374992256984,685391872,0.796875
kmnist,ssb-v1,0.7,14,1,116,0.002541916008340195,685637632,0.7890625
kmnist,ssb-v1,0.7,14,1,117,0.007681749993935227,686882816,0.8125
kmnist,ssb-v1,0.7,14,1,118,0.0024135829880833626,687243264,0.8203125
kmnist,ssb-v1,0.7,14,1,119,0.002522333001252264,687620096,0.84375
kmnist,ssb-v1,0.7,14,1,120,0.0025270000041928142,687620096,0.84375
kmnist,ssb-v1,0.7,14,1,121,0.00254791701445356,688046080,0.84375
kmnist,ssb-v1,0.7,14,1,122,0.002535584004363045,688390144,0.859375
kmnist,ssb-v1,0.7,14,1,123,0.002473291999194771,688635904,0.890625
kmnist,ssb-v1,0.7,14,1,124,0.008610958000645041,689831936,0.8671875
kmnist,ssb-v1,0.7,14,1,125,0.00793083300231956,690995200,0.875
kmnist,ssb-v1,0.7,14,1,126,0.002495041990187019,691372032,0.8359375
kmnist,ssb-v1,0.7,14,1,127,0.0025699170073494315,691372032,0.875
kmnist,ssb-v1,0.7,14,1,128,0.00803062500199303,692469760,0.8984375
kmnist,ssb-v1,0.7,14,1,129,0.0023247920034918934,692731904,0.9140625
kmnist,ssb-v1,0.7,14,1,130,0.0025437089789193124,692731904,0.8515625
kmnist,ssb-v1,0.7,14,1,131,0.002509333979105577,693190656,0.7734375
kmnist,ssb-v1,0.7,14,1,132,0.013062999991234392,695435264,0.84375
kmnist,ssb-v1,0.7,14,1,133,0.00242100001196377,695648256,0.890625
kmnist,ssb-v1,0.7,14,1,134,0.01228566700592637,698417152,0.8671875
kmnist,ssb-v1,0.7,14,1,135,0.0076434999937191606,699973632,0.8125
kmnist,ssb-v1,0.7,14,1,136,0.002454750007018447,700317696,0.8828125
kmnist,ssb-v1,0.7,14,1,137,0.0025313750084023923,700661760,0.859375
kmnist,ssb-v1,0.7,14,1,138,0.007652125001186505,701923328,0.8828125
kmnist,ssb-v1,0.7,14,1,139,0.007265416003065184,703234048,0.859375
kmnist,ssb-v1,0.7,14,1,140,0.007724249997409061,704430080,0.9140625
kmnist,ssb-v1,0.7,14,1,141,0.0023456249909941107,704774144,0.828125
kmnist,ssb-v1,0.7,14,1,142,0.0027064160094596446,705134592,0.875
kmnist,ssb-v1,0.7,14,1,143,0.0024232499999925494,705134592,0.8515625
kmnist,ssb-v1,0.7,14,1,144,0.0025103329971898347,705347584,0.8671875
kmnist,ssb-v1,0.7,14,1,145,0.0026494160119909793,705347584,0.8828125
kmnist,ssb-v1,0.7,14,1,146,0.0024647499958518893,705658880,0.8671875
kmnist,ssb-v1,0.7,14,1,147,0.0027843330171890557,705658880,0.859375
kmnist,ssb-v1,0.7,14,1,148,0.0024517500132787973,705658880,0.875
kmnist,ssb-v1,0.7,14,1,149,0.0024735000042710453,705675264,0.859375
kmnist,ssb-v1,0.7,14,1,150,0.002527083008317277,705675264,0.8671875
kmnist,ssb-v1,0.7,14,1,151,0.0025302089925389737,705691648,0.828125
kmnist,ssb-v1,0.7,14,1,152,0.009203791996696964,706560000,0.921875
kmnist,ssb-v1,0.7,14,1,153,0.0023700410092715174,706838528,0.859375
kmnist,ssb-v1,0.7,14,1,154,0.002511375001631677,706838528,0.859375
kmnist,ssb-v1,0.7,14,1,155,0.0024412090133409947,706838528,0.875
kmnist,ssb-v1,0.7,14,1,156,0.0026597089890856296,706838528,0.859375
kmnist,ssb-v1,0.7,14,1,157,0.007745874987449497,708001792,0.859375
kmnist,ssb-v1,0.7,14,1,158,0.00252679199911654,708001792,0.8984375
kmnist,ssb-v1,0.7,14,1,159,0.00779904201044701,709296128,0.8984375
kmnist,ssb-v1,0.7,14,1,160,0.0023236249980982393,709640192,0.8671875
kmnist,ssb-v1,0.7,14,1,161,0.002590999996755272,709984256,0.8359375
kmnist,ssb-v1,0.7,14,1,162,0.002497166977263987,710017024,0.8828125
kmnist,ssb-v1,0.7,14,1,163,0.0025147080013994128,710377472,0.828125
kmnist,ssb-v1,0.7,14,1,164,0.002509040990844369,710377472,0.921875
kmnist,ssb-v1,0.7,14,1,165,0.0024128329823724926,710377472,0.875
kmnist,ssb-v1,0.7,14,1,166,0.0024991670215968043,710377472,0.8359375
kmnist,ssb-v1,0.7,14,1,167,0.0024068749917205423,710377472,0.8515625
kmnist,ssb-v1,0.7,14,1,168,0.002518791996408254,710377472,0.8359375
kmnist,ssb-v1,0.7,14,1,169,0.0023865000111982226,710377472,0.8515625
kmnist,ssb-v1,0.7,14,1,170,0.002453624998452142,710393856,0.859375
kmnist,ssb-v1,0.7,14,1,171,0.0024824999854899943,710393856,0.8203125
kmnist,ssb-v1,0.7,14,1,172,0.00860258299508132,711229440,0.875
kmnist,ssb-v1,0.7,14,1,173,0.0025112500006798655,711458816,0.8515625
kmnist,ssb-v1,0.7,14,1,174,0.002372250019107014,711720960,0.9453125
kmnist,ssb-v1,0.7,14,1,175,0.007958041998790577,712753152,0.8515625
kmnist,ssb-v1,0.7,14,1,176,0.0025425830099266022,712966144,0.8515625
kmnist,ssb-v1,0.7,14,1,177,0.007308082975214347,714063872,0.90625
kmnist,ssb-v1,0.7,14,1,178,0.0025914580037351698,714407936,0.9296875
kmnist,ssb-v1,0.7,14,1,179,0.0024034579982981086,714653696,0.8671875
kmnist,ssb-v1,0.7,14,1,180,0.002529082994442433,714653696,0.890625
kmnist,ssb-v1,0.7,14,1,181,0.0024702500086277723,714653696,0.8984375
kmnist,ssb-v1,0.7,14,1,182,0.0024219999904744327,714670080,0.921875
kmnist,ssb-v1,0.7,14,1,183,0.002620916988234967,714670080,0.875
kmnist,ssb-v1,0.7,14,1,184,0.0024208340037148446,714670080,0.90625
kmnist,ssb-v1,0.7,14,1,185,0.0024778330116532743,714686464,0.8984375
kmnist,ssb-v1,0.7,14,1,186,0.007717458996921778,715767808,0.8984375
kmnist,ssb-v1,0.7,14,1,187,0.0025167920102830976,716128256,0.8828125
kmnist,ssb-v1,0.7,14,1,188,0.0024625840014778078,716357632,0.8984375
kmnist,ssb-v1,0.7,14,1,189,0.002526166004827246,716587008,0.8671875
kmnist,ssb-v1,0.7,14,1,190,0.00872949999757111,717422592,0.859375
kmnist,ssb-v1,0.7,14,1,191,0.007442417001584545,718716928,0.90625
kmnist,ssb-v1,0.7,14,1,192,0.00236529199173674,719060992,0.90625
kmnist,ssb-v1,0.7,14,1,193,0.0025357920094393194,719077376,0.9375
kmnist,ssb-v1,0.7,14,1,194,0.0025063749926630408,719552512,0.8359375
kmnist,ssb-v1,0.7,14,1,195,0.0024925840261857957,719552512,0.8828125
kmnist,ssb-v1,0.7,14,1,196,0.002452499989885837,719552512,0.8828125
kmnist,ssb-v1,0.7,14,1,197,0.0025434999843128026,719552512,0.875
kmnist,ssb-v1,0.7,14,1,198,0.009639291994972154,720584704,0.90625
kmnist,ssb-v1,0.7,14,1,199,0.002549290977185592,720584704,0.890625
kmnist,ssb-v1,0.7,14,1,200,0.0024205829831771553,720945152,0.8984375
kmnist,ssb-v1,0.7,14,1,201,0.007621958007803187,721780736,0.9140625
kmnist,ssb-v1,0.7,14,1,202,0.0026025839906651527,722026496,0.875
kmnist,ssb-v1,0.7,14,1,203,0.002454375004163012,722026496,0.8828125
kmnist,ssb-v1,0.7,14,1,204,0.007646457990631461,723140608,0.953125
kmnist,ssb-v1,0.7,14,1,205,0.002532625017920509,723484672,0.8828125
kmnist,ssb-v1,0.7,14,1,206,0.002481292001903057,723730432,0.9375
kmnist,ssb-v1,0.7,14,1,207,0.0024628330138511956,723746816,0.9140625
kmnist,ssb-v1,0.7,14,1,208,0.007823374995496124,725155840,0.8671875
kmnist,ssb-v1,0.7,14,1,209,0.002532250015065074,725532672,0.90625
kmnist,ssb-v1,0.7,14,1,210,0.008030166995013133,726794240,0.875
kmnist,ssb-v1,0.7,14,1,211,0.007760167005471885,728301568,0.8984375
kmnist,ssb-v1,0.7,14,1,212,0.0024091250088531524,728367104,0.890625
kmnist,ssb-v1,0.7,14,1,213,0.0025383329775650054,728367104,0.875
kmnist,ssb-v1,0.7,14,1,214,0.0024903329904191196,728596480,0.8515625
kmnist,ssb-v1,0.7,14,1,215,0.002359291014727205,728596480,0.8515625
kmnist,ssb-v1,0.7,14,1,216,0.007990917016286403,729317376,0.8515625
kmnist,ssb-v1,0.7,14,1,217,0.002459540992276743,729595904,0.890625
kmnist,ssb-v1,0.7,14,1,218,0.0025497919996269047,729939968,0.9296875
kmnist,ssb-v1,0.7,14,1,219,0.0024735839979257435,730169344,0.890625
kmnist,ssb-v1,0.7,14,1,220,0.002500500006135553,730169344,0.890625
kmnist,ssb-v1,0.7,14,1,221,0.002436250011669472,730415104,0.921875
kmnist,ssb-v1,0.7,14,1,222,0.0026378330076113343,730415104,0.84375
kmnist,ssb-v1,0.7,14,1,223,0.002384625026024878,730415104,0.8984375
kmnist,ssb-v1,0.7,14,1,224,0.008332249999511987,731480064,0.890625
kmnist,ssb-v1,0.7,14,1,225,0.002599500003270805,731824128,0.9375
kmnist,ssb-v1,0.7,14,1,226,0.002545249997638166,731824128,0.8359375
kmnist,ssb-v1,0.7,14,1,227,0.00254025001777336,732053504,0.890625
kmnist,ssb-v1,0.7,14,1,228,0.002536082989536226,732053504,0.90625
kmnist,ssb-v1,0.7,14,1,229,0.00741866699536331,732971008,0.8828125
kmnist,ssb-v1,0.7,14,1,230,0.0024753339821472764,732971008,0.875
kmnist,ssb-v1,0.7,14,1,231,0.002570915996329859,732971008,0.90625
kmnist,ssb-v1,0.7,14,1,232,0.007683750009164214,734363648,0.8984375
kmnist,ssb-v1,0.7,14,1,233,0.0023876669874880463,734363648,0.875
kmnist,ssb-v1,0.7,14,1,234,0.0025743340083863586,734724096,0.9296875
kmnist,ssb-v1,0.7,14,1,235,0.00794620902161114,735985664,0.921875
kmnist,ssb-v1,0.7,14,1,236,0.0024157079751603305,736329728,0.90625
kmnist,ssb-v1,0.7,14,1,237,0.0025209999876096845,736526336,0.8671875
kmnist,ssb-v1,0.7,14,1,238,0.0026270829839631915,736542720,0.859375
kmnist,ssb-v1,0.7,14,1,239,0.0023899999796412885,736542720,0.8984375
kmnist,ssb-v1,0.7,14,1,240,0.007826584012946114,737476608,0.890625
kmnist,ssb-v1,0.7,14,1,241,0.0025137079937849194,737591296,0.8515625
kmnist,ssb-v1,0.7,14,1,242,0.0025116250035353005,737820672,0.890625
kmnist,ssb-v1,0.7,14,1,243,0.0025165420083794743,738181120,0.921875
kmnist,ssb-v1,0.7,14,1,244,0.002351750008529052,738181120,0.9140625
kmnist,ssb-v1,0.7,14,1,245,0.0024762499961070716,738197504,0.9609375
kmnist,ssb-v1,0.7,14,1,246,0.0024897500115912408,738197504,0.921875
kmnist,ssb-v1,0.7,14,1,247,0.0024613749992568046,738197504,0.890625
kmnist,ssb-v1,0.7,14,1,248,0.0024977090070024133,738197504,0.8984375
kmnist,ssb-v1,0.7,14,1,249,0.0026070000021718442,738197504,0.921875
kmnist,ssb-v1,0.7,14,1,250,0.0024307080020662397,738197504,0.8984375
kmnist,ssb-v1,0.7,14,1,251,0.002495791995897889,738197504,0.90625
kmnist,ssb-v1,0.7,14,1,252,0.008755083981668577,739049472,0.921875
kmnist,ssb-v1,0.7,14,1,253,0.0023952499905135483,739426304,0.90625
kmnist,ssb-v1,0.7,14,1,254,0.002474375010933727,739426304,0.859375
kmnist,ssb-v1,0.7,14,1,255,0.0024420830013696104,739524608,0.9140625
kmnist,ssb-v1,0.7,14,1,256,0.002517832996090874,739540992,0.875
kmnist,ssb-v1,0.7,14,1,257,0.0025449579989071935,739753984,0.9140625
kmnist,ssb-v1,0.7,14,1,258,0.0024875829985830933,739770368,0.859375
kmnist,ssb-v1,0.7,14,1,259,0.0024485420144628733,739786752,0.875
kmnist,ssb-v1,0.7,14,1,260,0.002458375005517155,739786752,0.9296875
kmnist,ssb-v1,0.7,14,1,261,0.0025439160235691816,739803136,0.8984375
kmnist,ssb-v1,0.7,14,1,262,0.0024007500032894313,739803136,0.9140625
kmnist,ssb-v1,0.7,14,1,263,0.0026181249995715916,739803136,0.9375
kmnist,ssb-v1,0.7,14,1,264,0.0024852079804986715,739803136,0.9140625
kmnist,ssb-v1,0.7,14,1,265,0.00250116697861813,739803136,0.890625
kmnist,ssb-v1,0.7,14,1,266,0.0025857499858830124,739803136,0.9140625
kmnist,ssb-v1,0.7,14,1,267,0.002456749993143603,739803136,0.9140625
kmnist,ssb-v1,0.7,14,1,268,0.002528332988731563,739803136,0.9140625
kmnist,ssb-v1,0.7,14,1,269,0.0023893330071587116,739803136,0.9453125
kmnist,ssb-v1,0.7,14,1,270,0.0024763330002315342,739803136,0.8828125
kmnist,ssb-v1,0.7,14,1,271,0.0024633339780848473,739803136,0.9765625
kmnist,ssb-v1,0.7,14,1,272,0.0024122500035446137,739803136,0.921875
kmnist,ssb-v1,0.7,14,1,273,0.00248379199183546,739803136,0.9375
kmnist,ssb-v1,0.7,14,1,274,0.002409874985460192,739803136,0.8984375
kmnist,ssb-v1,0.7,14,1,275,0.002478333015460521,739803136,0.90625
kmnist,ssb-v1,0.7,14,1,276,0.0077647080179303885,740835328,0.921875
kmnist,ssb-v1,0.7,14,1,277,0.002584665984613821,741179392,0.9453125
kmnist,ssb-v1,0.7,14,1,278,0.0024560000165365636,741425152,0.8828125
kmnist,ssb-v1,0.7,14,1,279,0.0024994170235004276,741425152,0.8828125
kmnist,ssb-v1,0.7,14,1,280,0.0025067910028155893,741425152,0.9296875
kmnist,ssb-v1,0.7,14,1,281,0.002442625002004206,741425152,0.9140625
kmnist,ssb-v1,0.7,14,1,282,0.0024247500114142895,741425152,0.859375
kmnist,ssb-v1,0.7,14,1,283,0.002385541010880843,741425152,0.84375
kmnist,ssb-v1,0.7,14,1,284,0.0026239580183755606,741425152,0.8984375
kmnist,ssb-v1,0.7,14,1,285,0.0024586250074207783,741425152,0.84375
kmnist,ssb-v1,0.7,14,1,286,0.002456665999488905,741425152,0.90625
kmnist,ssb-v1,0.7,14,1,287,0.0024691250000614673,741425152,0.9296875
kmnist,ssb-v1,0.7,14,1,288,0.0023894170008134097,741425152,0.859375
kmnist,ssb-v1,0.7,14,1,289,0.0024677909968886524,741441536,0.890625
kmnist,ssb-v1,0.7,14,1,290,0.002509166020900011,741441536,0.9140625
kmnist,ssb-v1,0.7,14,1,291,0.00865254199015908,742506496,0.8984375
kmnist,ssb-v1,0.7,14,1,292,0.002499790978617966,742506496,0.90625
kmnist,ssb-v1,0.7,14,1,293,0.0024952499952632934,742506496,0.9140625
kmnist,ssb-v1,0.7,14,1,294,0.0024232499999925494,742506496,0.921875
kmnist,ssb-v1,0.7,14,1,295,0.002477250003721565,742621184,0.8984375
kmnist,ssb-v1,0.7,14,1,296,0.0023942500120028853,742621184,0.8671875
kmnist,ssb-v1,0.7,14,1,297,0.0024834159994497895,742965248,0.890625
kmnist,ssb-v1,0.7,14,1,298,0.0025742920115590096,742965248,0.875
kmnist,ssb-v1,0.7,14,1,299,0.0023845410032663494,742965248,0.9296875
kmnist,ssb-v1,0.7,14,1,300,0.002515542000764981,742965248,0.921875
kmnist,ssb-v1,0.7,14,1,301,0.0024557500146329403,742965248,0.8671875
kmnist,ssb-v1,0.7,14,1,302,0.0024770000018179417,742965248,0.9296875
kmnist,ssb-v1,0.7,14,1,303,0.002459125011228025,742965248,0.921875
kmnist,ssb-v1,0.7,14,1,304,0.002408125001238659,742965248,0.8828125
kmnist,ssb-v1,0.7,14,1,305,0.002477208006894216,742981632,0.8984375
kmnist,ssb-v1,0.7,14,1,306,0.002360250015044585,742981632,0.9140625
kmnist,ssb-v1,0.7,14,1,307,0.008493708010064438,743768064,0.875
kmnist,ssb-v1,0.7,14,1,308,0.002519333007512614,743997440,0.9453125
kmnist,ssb-v1,0.7,14,1,309,0.002419333002762869,744112128,0.9375
kmnist,ssb-v1,0.7,14,1,310,0.002434374997392297,744112128,0.9609375
kmnist,ssb-v1,0.7,14,1,311,0.00249220899422653,744488960,0.8984375
kmnist,ssb-v1,0.7,14,1,312,0.002404500002739951,744488960,0.8984375
kmnist,ssb-v1,0.7,14,1,313,0.0026043750112876296,744505344,0.9453125
kmnist,ssb-v1,0.7,14,1,314,0.0024500830040778965,744505344,0.921875
kmnist,ssb-v1,0.7,14,1,315,0.002364749991102144,744505344,0.875
kmnist,ssb-v1,0.7,14,1,316,0.002486540994141251,744505344,0.90625
kmnist,ssb-v1,0.7,14,1,317,0.002507791999960318,744505344,0.9140625
kmnist,ssb-v1,0.7,14,1,318,0.0024271670263260603,744505344,0.9296875
kmnist,ssb-v1,0.7,14,1,319,0.002471707994118333,744521728,0.9453125
kmnist,ssb-v1,0.7,14,1,320,0.00247987502370961,744521728,0.953125
kmnist,ssb-v1,0.7,14,1,321,0.0024682079965714365,744521728,0.90625
kmnist,ssb-v1,0.7,14,1,322,0.002470249979523942,744521728,0.875
kmnist,ssb-v1,0.7,14,1,323,0.0024405829899478704,744521728,0.921875
kmnist,ssb-v1,0.7,14,1,324,0.0024088749778456986,744521728,0.890625
kmnist,ssb-v1,0.7,14,1,325,0.002422791993012652,744521728,0.9296875
kmnist,ssb-v1,0.7,14,1,326,0.002480375027516857,744521728,0.9296875
kmnist,ssb-v1,0.7,14,1,327,0.0024850830086506903,744521728,0.90625
kmnist,ssb-v1,0.7,14,1,328,0.0023733749985694885,744521728,0.9375
kmnist,ssb-v1,0.7,14,1,329,0.002506000018911436,744521728,0.890625
kmnist,ssb-v1,0.7,14,1,330,0.002458792005199939,744521728,0.9296875
kmnist,ssb-v1,0.7,14,1,331,0.002432500012218952,744521728,0.9609375
kmnist,ssb-v1,0.7,14,1,332,0.0024160000029951334,744521728,0.8828125
kmnist,ssb-v1,0.7,14,1,333,0.0024887080071493983,744521728,0.890625
kmnist,ssb-v1,0.7,14,1,334,0.002428707986837253,744521728,0.9140625
kmnist,ssb-v1,0.7,14,1,335,0.0024710000143386424,744521728,0.953125
kmnist,ssb-v1,0.7,14,1,336,0.002354666998144239,744521728,0.9453125
kmnist,ssb-v1,0.7,14,1,337,0.002394000010099262,744521728,0.9296875
kmnist,ssb-v1,0.7,14,1,338,0.002449291991069913,744521728,0.9375
kmnist,ssb-v1,0.7,14,1,339,0.0023823329829610884,744521728,0.90625
