run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,69,0.0023449580185115337,0.005284209037199616,758808576,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,70,0.002349583082832396,0.005432417034171522,758824960,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,71,0.002400042023509741,0.005363999982364476,758824960,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,72,0.0023229160578921437,0.005400332971476018,758824960,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,73,0.0023650829680263996,0.005399833084084094,758824960,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,74,0.0023410000139847398,0.0054001250537112355,758824960,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,75,0.002352291950955987,0.005308499909006059,758841344,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,76,0.002320332918316126,0.0053229579934850335,758841344,0.125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,77,0.0023131660418584943,0.005298583069816232,758841344,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,78,0.0023548329481855035,0.005261249956674874,758841344,0.1640625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,79,0.002330124960280955,0.005338124930858612,758841344,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,80,0.002406582934781909,0.005317500093951821,758841344,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,81,0.0023077919613569975,0.005332082975655794,758841344,0.109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,82,0.0024015000090003014,0.005352457985281944,758841344,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,83,0.0023240000009536743,0.005361833958886564,758841344,0.1640625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,84,0.0023253749823197722,0.005323958001099527,758841344,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,85,0.0023282499751076102,0.0052886250196024776,758841344,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,86,0.002317875041626394,0.00531079201027751,758841344,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,87,0.002323291962966323,0.0053058749763295054,758841344,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,88,0.0023177500115707517,0.005344709032215178,758841344,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,89,0.0023357090540230274,0.005373332998715341,758841344,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,90,0.002341542043723166,0.0053956659976392984,758841344,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,91,0.0023532500490546227,0.005351666011847556,758841344,0.125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,92,0.0023103340063244104,0.005411667050793767,758841344,0.1640625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,93,0.0023311669938266277,0.005349499988369644,758841344,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,94,0.0023449589498341084,0.005315958987921476,758841344,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,95,0.002325124922208488,0.005305708036758006,758841344,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,96,0.0023615409154444933,0.0053056670585647225,758841344,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,97,0.002314249984920025,0.0052860419964417815,758841344,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,98,0.00232512503862381,0.005350250052288175,758841344,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,99,0.002325166016817093,0.005361290997825563,758841344,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,100,0.0023518329253420234,0.005397167056798935,758857728,0.125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,101,0.002279500011354685,0.005323374993167818,758857728,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,102,0.0023321659537032247,0.0053989579901099205,758857728,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,103,0.0023159999400377274,0.005317959003150463,758874112,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,104,0.002361666993238032,0.00531895796302706,758874112,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,105,0.002353459014557302,0.005340249976143241,758874112,0.3125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,106,0.0023034579353407025,0.005337249953299761,758874112,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,107,0.0023307909723371267,0.005269958055578172,758890496,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,108,0.0023540420224890113,0.005336874979548156,758890496,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,109,0.002334000077098608,0.0053016250021755695,758890496,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,110,0.0022988340351730585,0.005308249965310097,758890496,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,111,0.0023357499158009887,0.005272584035992622,758890496,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,112,0.0023244160693138838,0.005355833098292351,758890496,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,113,0.002344790962524712,0.005320209078490734,758890496,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,114,0.002369249938055873,0.005319249932654202,758906880,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,115,0.002328542061150074,0.005366083001717925,758906880,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,116,0.0023588748881593347,0.005390334059484303,758906880,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,117,0.0023977080127224326,0.005267582950182259,758906880,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,118,0.002324666944332421,0.00526699994225055,758906880,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,119,0.002328291069716215,0.005324999918229878,758906880,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,120,0.002337042009457946,0.005294958013109863,758906880,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,121,0.0023818330373615026,0.005309375002980232,758923264,0.1328125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,122,0.002344915992580354,0.005341958021745086,758939648,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,123,0.0024134999839589,0.005357749992981553,758939648,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,124,0.002431000000797212,0.005352082895115018,758939648,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,125,0.0023390420246869326,0.0052921249298378825,758939648,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,126,0.0023099579848349094,0.005303708021529019,758939648,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,127,0.0023499580565840006,0.005296792020089924,758939648,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,128,0.0023428749991580844,0.0053044999949634075,758939648,0.3203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,129,0.002325166016817093,0.005321000004187226,758939648,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,130,0.0023316660663113,0.005351874977350235,758939648,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,131,0.002395833027549088,0.00531266606412828,758939648,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,132,0.002340083010494709,0.005278916913084686,758939648,0.140625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,133,0.0022810830269008875,0.005370249971747398,758956032,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,134,0.002341791056096554,0.005367625039070845,758956032,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,135,0.0023501251125708222,0.00524895905982703,758956032,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,136,0.0023400000063702464,0.005287165986374021,758956032,0.265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,137,0.0022932920837774873,0.005410667043179274,758956032,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,138,0.00238858291413635,0.005304709076881409,758956032,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,139,0.002304250025190413,0.005324832978658378,758972416,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,140,0.0023714579874649644,0.0053153750486671925,758972416,0.1640625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,141,0.0023135000374168158,0.005350874969735742,758972416,0.203125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,142,0.002341874991543591,0.005351750063709915,758972416,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,143,0.002332082949578762,0.005337791983038187,758988800,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,144,0.002325583016499877,0.0054029159946367145,758988800,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,145,0.00231554196216166,0.005310292006470263,758988800,0.3125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,146,0.0023359169717878103,0.00531074998434633,758988800,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,147,0.0024335000198334455,0.005298290983773768,758988800,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,148,0.002439750009216368,0.005398666951805353,758988800,0.28125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,149,0.0023286249488592148,0.005364750046283007,758988800,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,150,0.00237875001039356,0.005350542021915317,758988800,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,151,0.002346582943573594,0.005427624913863838,758988800,0.3359375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,152,0.002335708006285131,0.005324708065018058,759005184,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,153,0.0023319160100072622,0.0053325000917539,759005184,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,154,0.002334417076781392,0.005321125034242868,759005184,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,155,0.0023467910941690207,0.005325417034327984,759005184,0.2265625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,156,0.0023749159881845117,0.005330875050276518,759005184,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,157,0.00231924990657717,0.005383791984058917,759005184,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,158,0.0023327089147642255,0.005333708017133176,759021568,0.2578125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,159,0.0023185829631984234,0.005294625065289438,759021568,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,160,0.002364165964536369,0.005311833927407861,759021568,0.2421875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,161,0.0023211250081658363,0.005308583029545844,759037952,0.21875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,162,0.0023471659515053034,0.005306500010192394,759037952,0.2109375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,163,0.0022807500790804625,0.005350374965928495,759037952,0.25
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,164,0.002337208017706871,0.00529325008392334,759037952,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,165,0.0023222079034894705,0.005320375086739659,759037952,0.34375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,166,0.0023308340460062027,0.005310624954290688,759037952,0.2890625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,167,0.0023471249733120203,0.005318208015523851,759037952,0.234375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,168,0.002326540998183191,0.005305749946273863,759037952,0.2734375
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,169,0.0023241250310093164,0.005268750013783574,759037952,0.171875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,170,0.0023481249809265137,0.005279083037748933,759037952,0.1875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,171,0.0023354999721050262,0.005300916964188218,759037952,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,172,0.0023330419789999723,0.005293500027619302,759037952,0.1953125
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,173,0.002366167027503252,0.005303333979099989,759037952,0.3046875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,174,0.0023195409448817372,0.005375334061682224,759037952,0.15625
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,175,0.002324666013009846,0.005350375082343817,759054336,0.1796875
20fbc4e66334f0a3,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,10,4,1,176,0.002316208090633154,0.005341624957509339,759054336,0.28125
