run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,17,0.0003726660506799817,0.0004896250320598483,474578944,0.828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,18,0.00036966591142117977,0.00048333301674574614,475414528,0.8046875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,19,0.0003992919810116291,0.00046633300371468067,475414528,0.828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,20,0.00037400005385279655,0.0004970829468220472,475414528,0.7890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,21,0.00038395903538912535,0.0004742089658975601,475414528,0.84375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,22,0.0003692079335451126,0.0004942499799653888,475414528,0.7578125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,23,0.000346458051353693,0.0005631670355796814,475414528,0.84375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,24,0.00037758389953523874,0.0004766659112647176,475414528,0.8359375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,25,0.00034733396023511887,0.00047970807645469904,475414528,0.796875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,26,0.0003658341011032462,0.00045862491242587566,475414528,0.828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,27,0.0003839160781353712,0.0004831249825656414,475414528,0.8046875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,28,0.0003638749476522207,0.00046358397230505943,475414528,0.8046875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,29,0.00036941608414053917,0.00048687495291233063,475414528,0.84375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,30,0.00035012501757591963,0.00046041596215218306,475414528,0.8671875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,31,0.0003659999929368496,0.00047570792958140373,475414528,0.84375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,32,0.00036683306097984314,0.0004723750753328204,475414528,0.8515625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,33,0.00035866699181497097,0.0004807909717783332,475414528,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,34,0.00035054096952080727,0.0004634999204427004,475414528,0.8671875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,35,0.0003682089736685157,0.0004803749034181237,475414528,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,36,0.00034783396404236555,0.00048054102808237076,475414528,0.8671875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,37,0.0003635419998317957,0.0005811670562252402,475414528,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,38,0.00039891700726002455,0.0004912499571219087,475414528,0.8515625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,39,0.00036225002259016037,0.0004742919700220227,475414528,0.828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,40,0.0003679579822346568,0.0004713329253718257,475414528,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,41,0.000361250014975667,0.0004742080345749855,475414528,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,42,0.00037237501237541437,0.00048699998296797276,475414528,0.875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,43,0.0003507080255076289,0.0004630410112440586,475414528,0.875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,44,0.0003671660088002682,0.0004801669856533408,475414528,0.859375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,45,0.00034024997148662806,0.0004423341015353799,475430912,0.84375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,46,0.0003683330724015832,0.0004871669225394726,475430912,0.875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,47,0.0003827499458566308,0.00047916697803884745,475430912,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,48,0.0003624589880928397,0.0005842499667778611,475430912,0.8359375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,49,0.00038474996108561754,0.0004933750024065375,475430912,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,50,0.0003674579784274101,0.00047095795162022114,475430912,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,51,0.000370291993021965,0.0004897500621154904,475430912,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,52,0.0003524579806253314,0.0004693750524893403,475430912,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,53,0.00036395806819200516,0.0004884579684585333,475430912,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,54,0.0003682920942083001,0.00046579097397625446,475430912,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,55,0.00037920905742794275,0.000484999967738986,475430912,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,56,0.00035450002178549767,0.0004641249543055892,475430912,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,57,0.00037150003481656313,0.0004776660352945328,475447296,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,58,0.00046987493988126516,0.0004710420034825802,475447296,0.84375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,59,0.0003583329962566495,0.0005892079789191484,475447296,0.8359375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,60,0.00038595800288021564,0.0004737080307677388,475447296,0.8671875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,61,0.00036570895463228226,0.0004888749681413174,475447296,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,62,0.0003654579631984234,0.00048345804680138826,475447296,0.8515625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,63,0.000466209021396935,0.00047145900316536427,475447296,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,64,0.0003610840067267418,0.0004800410242751241,475463680,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,65,0.00036320893559604883,0.0004594589117914438,475463680,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,66,0.00037229200825095177,0.0004805839853361249,475463680,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,67,0.00034762511495500803,0.00046129210386425257,475463680,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,68,0.00036695797462016344,0.00048399996012449265,475463680,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,69,0.00034841708838939667,0.0004727920750156045,475463680,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,70,0.0003678329521790147,0.000478208065032959,475463680,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,71,0.00044116703793406487,0.000515374937094748,475463680,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,72,0.0003687920980155468,0.00049445906188339,475463680,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,73,0.0003599999472498894,0.0004802080802619457,475463680,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,74,0.00035966699942946434,0.0004777919966727495,475463680,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,75,0.00037287489976733923,0.000511458027176559,475463680,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,76,0.0003673749743029475,0.0004655420780181885,475463680,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,77,0.0003715419443324208,0.00048795901238918304,475463680,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,78,0.0003458749270066619,0.00046708399895578623,475463680,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,79,0.00037237501237541437,0.00047791702672839165,475463680,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,80,0.00034554197918623686,0.00047145900316536427,475463680,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,81,0.0003620829666033387,0.00045591697562485933,475873280,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,82,0.00035308406222611666,0.00047699990682303905,475873280,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,83,0.00035975000355392694,0.0004919159691780806,475873280,0.8515625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,84,0.00036162498872727156,0.00048329203855246305,475873280,0.875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,85,0.0003633329179137945,0.0004641249543055892,475873280,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,86,0.00035987491719424725,0.000508124940097332,475873280,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,87,0.0003615409368649125,0.0004792500985786319,475873280,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,88,0.00037400005385279655,0.0005165000911802053,475987968,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,89,0.00035079196095466614,0.0004565409617498517,475987968,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,90,0.0003732080804184079,0.0004890830023214221,475987968,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,91,0.0003778750542551279,0.0004935839679092169,475987968,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,92,0.00036337494384497404,0.0004984579281881452,475987968,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,93,0.0003708329750224948,0.0005031659966334701,475987968,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,94,0.000362709048204124,0.0004847500240430236,475987968,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,95,0.00037241692189127207,0.0004898749757558107,475987968,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,96,0.00035254203248769045,0.00047029193956404924,475987968,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,97,0.00037008291110396385,0.00048737507313489914,475987968,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,98,0.000337290926836431,0.000480000046081841,475987968,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,99,0.0003647500416263938,0.00048170797526836395,476004352,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,100,0.0003465829649940133,0.0004765830235555768,476004352,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,101,0.0003667499404400587,0.0004794590640813112,476004352,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,102,0.00036504201125353575,0.0004778329748660326,476020736,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,103,0.0003698751097545028,0.00046729203313589096,476020736,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,104,0.00036224990617483854,0.00047924998216331005,476020736,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,105,0.0003512080293148756,0.0004564159316942096,476020736,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,106,0.0003670420264825225,0.00048154196701943874,476020736,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,107,0.00034537503961473703,0.0005198330618441105,476020736,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,108,0.00037525000516325235,0.00046950008254498243,476020736,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,109,0.00036329193972051144,0.00048095802776515484,476020736,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,110,0.00035729201044887304,0.0004824580391868949,476020736,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,111,0.0003666249103844166,0.000484999967738986,476020736,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,112,0.0003666250267997384,0.0004675000673159957,476020736,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,113,0.00036441697739064693,0.0004899170016869903,476020736,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,114,0.0003499590093269944,0.00047029100824147463,476020736,0.875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,115,0.0003647500416263938,0.0004884579684585333,476020736,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,116,0.00036862504202872515,0.00045737496111541986,476020736,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,117,0.00037345802411437035,0.0004900830099359155,476020736,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,118,0.000457958085462451,0.0004779999144375324,476020736,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,119,0.00036145804915577173,0.0004787910729646683,476020736,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,120,0.0003661250229924917,0.0004901669453829527,476037120,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,121,0.00036329205613583326,0.0005893330089747906,476037120,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,122,0.0003625829704105854,0.00048695807345211506,476053504,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,123,0.00036816694773733616,0.00047699990682303905,476053504,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,124,0.00034499994944781065,0.0004772499669343233,476053504,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,125,0.00034491601400077343,0.0004642499843612313,476053504,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,126,0.0003668329445645213,0.0004836670123040676,476053504,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,127,0.0003592920256778598,0.0004463749937713146,476053504,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,128,0.0003631250001490116,0.00048162497114390135,476053504,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,129,0.0003462500171735883,0.0004763751057907939,476053504,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,130,0.00037100003100931644,0.0004859589971601963,476053504,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,131,0.0003481670282781124,0.00046737492084503174,476053504,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,132,0.0003630829742178321,0.0004807079676538706,476053504,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,133,0.0003504169872030616,0.0004891670541837811,476053504,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,134,0.0004245840245857835,0.0004742499440908432,476069888,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,135,0.00034920801408588886,0.00047445797827094793,476069888,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,136,0.0003603340592235327,0.0004669999470934272,476069888,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,137,0.0003665830008685589,0.0004879160551354289,476069888,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,138,0.0003605830715969205,0.0004779159789904952,476069888,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,139,0.00035545905120670795,0.0004838749300688505,476069888,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,140,0.0003499580780044198,0.0004605839494615793,476069888,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,141,0.00036945799365639687,0.00048562500160187483,476069888,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,142,0.0003445419715717435,0.00047750002704560757,476069888,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,143,0.0003654579631984234,0.0004776250571012497,476069888,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,144,0.0003389590419828892,0.0005032080225646496,476069888,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,145,0.0003696250496432185,0.0004843749338760972,476069888,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,146,0.0003498750738799572,0.0004579999949783087,476069888,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,147,0.00036174990236759186,0.00048575003165751696,476069888,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,148,0.00035845907405018806,0.00048337504267692566,476069888,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,149,0.0003545839572325349,0.000480332993902266,476069888,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,150,0.0003717920044437051,0.0004879160551354289,476069888,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,151,0.00034799997229129076,0.0004646669840440154,476069888,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,152,0.00037066591903567314,0.0004817080916836858,476069888,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,153,0.00038966594729572535,0.0004443749785423279,476069888,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,154,0.0003612919244915247,0.0004842079943045974,476069888,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,155,0.0003484159242361784,0.00045454094652086496,476069888,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,156,0.0003656659973785281,0.000475957989692688,476086272,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,157,0.00035912508610635996,0.0004811669932678342,476086272,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,158,0.00036695797462016344,0.0004771660314872861,476086272,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,159,0.00037454196717590094,0.0004776250571012497,476397568,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,160,0.000369583023712039,0.0004569999873638153,476397568,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,161,0.0003611670108512044,0.00047916697803884745,476397568,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,162,0.0003521670587360859,0.0004695829702541232,476397568,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,163,0.0003716659266501665,0.0004887919640168548,476397568,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,164,0.0003317079972475767,0.0004711250076070428,476397568,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,165,0.00036687497049570084,0.0004793750122189522,476397568,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,166,0.00033941701985895634,0.0003718750085681677,476397568,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,167,0.00036275002639740705,0.0004788750084117055,476397568,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,168,0.00035866699181497097,0.00048649997916072607,476397568,0.875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,169,0.0003599580377340317,0.0005869580199941993,476397568,0.9609375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,170,0.000381499994546175,0.0004794169217348099,476397568,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,171,0.00035079207736998796,0.00047366705257445574,476397568,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,172,0.0003581250784918666,0.0004847919335588813,476397568,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,173,0.00035091699101030827,0.00045599997974932194,476397568,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,174,0.0003685409901663661,0.0004885420203208923,476397568,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,175,0.00038762507028877735,0.0004754170076921582,476397568,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,176,0.0003575000446289778,0.00048629206139594316,476397568,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,177,0.0003464160254225135,0.0006084999768063426,476397568,0.953125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,178,0.0003722909605130553,0.0004825000651180744,476397568,0.9296875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,179,0.0003626249963417649,0.0004806669894605875,476397568,0.8984375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,180,0.00037295802030712366,0.0005741670029237866,476397568,0.8828125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,181,0.0003892499953508377,0.0004837500164285302,476397568,0.90625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,182,0.0003670420264825225,0.00047020893543958664,476397568,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,183,0.000375041039660573,0.0005093750078231096,476397568,0.9140625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,184,0.0003403330920264125,0.00046441599261015654,476397568,0.890625
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,185,0.0003747910959646106,0.00048533291555941105,476397568,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,186,0.00035087496507912874,0.00045179203152656555,476397568,0.9453125
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,187,0.00036462501157075167,0.000477125053294003,476397568,0.96875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,188,0.0003418329870328307,0.00045724993105977774,476397568,0.9375
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,189,0.0003688340075314045,0.00048687495291233063,476397568,0.921875
a1c262f9b9690484,mnist,dense,mlp,protocol-v5,1.0,0,0,5,1,190,0.0003707089927047491,0.0004998330259695649,476397568,0.9375
