run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,27,0.001198542071506381,0.001305874902755022,702644224,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,28,0.0011318750912323594,0.0013380409218370914,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,29,0.0011164579773321748,0.0013346250634640455,702644224,0.0
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,30,0.001162917003966868,0.001302042044699192,702644224,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,31,0.0011640420416370034,0.0012868749909102917,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,32,0.0011299590114504099,0.0013669580221176147,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,33,0.0011398340575397015,0.0013176670763641596,702644224,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,34,0.0011059170356020331,0.0012870830250903964,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,35,0.0012080409796908498,0.0012953330297023058,702644224,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,36,0.0012372080236673355,0.0012954999692738056,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,37,0.0011594999814406037,0.0012799170799553394,702644224,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,38,0.0011758330510929227,0.0012866249307990074,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,39,0.0010998329380527139,0.001254333066754043,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,40,0.0011606250191107392,0.0012970840325579047,702644224,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,41,0.0011214999249204993,0.0012624580413103104,702644224,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,42,0.0011609999928623438,0.0013104999670758843,702644224,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,43,0.0011175000108778477,0.0012877091066911817,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,44,0.0012136249570176005,0.0012980409665033221,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,45,0.0012012920342385769,0.001311875064857304,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,46,0.001138332998380065,0.0014968750765547156,702644224,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,47,0.0011740409536287189,0.0013862919295206666,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,48,0.0011980420676991343,0.0012931249802932143,702644224,0.0
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,49,0.0011602919548749924,0.0012706670677289367,702644224,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,50,0.0011531250784173608,0.0012988329399377108,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,51,0.001200667000375688,0.00129875005222857,702644224,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,52,0.0011864170664921403,0.0012786249862983823,702644224,0.0
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,53,0.0012283750111237168,0.0013106659753248096,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,54,0.001151709002442658,0.0013832920230925083,702644224,0.0
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,55,0.0011278330348432064,0.001332750078290701,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,56,0.0011712920386344194,0.0012875419342890382,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,57,0.001186082954518497,0.0014020000817254186,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,58,0.0012214999878779054,0.0013307919725775719,702644224,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,59,0.0011288339737802744,0.0013254160294309258,702644224,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,60,0.0012181249912828207,0.001293624984100461,702644224,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,61,0.0011685419594869018,0.0013582080136984587,702644224,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,62,0.0012012500083073974,0.001284124911762774,702644224,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,63,0.001126833027228713,0.0012429999187588692,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,64,0.0012135000433772802,0.0013170000165700912,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,65,0.0011379170464351773,0.001260083052329719,702644224,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,66,0.0012019580462947488,0.0013000000035390258,702644224,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,67,0.001156583079136908,0.0012929589720442891,702644224,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,68,0.0011092500062659383,0.0013068749103695154,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,69,0.0011195000261068344,0.0013068340485915542,702644224,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,70,0.0012061669258400798,0.0012960419990122318,702644224,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,71,0.0011192079400643706,0.0013942500809207559,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,72,0.0011668329825624824,0.0012956249993294477,702644224,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,73,0.0011762500507757068,0.0012782079866155982,702644224,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,74,0.0011302500497549772,0.00129875005222857,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,75,0.0011418750509619713,0.0013318749843165278,702644224,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,76,0.0011156660038977861,0.00128204096108675,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,77,0.0012244590325281024,0.0013003749772906303,702644224,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,78,0.0012081669410690665,0.0012989999959245324,702644224,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,79,0.001239708042703569,0.0012959999730810523,702644224,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,80,0.001219124998897314,0.0013125839177519083,702644224,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,81,0.001094082952477038,0.0013076250907033682,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,82,0.0011814169120043516,0.0012985840439796448,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,83,0.0012009160127490759,0.001296916976571083,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,84,0.001314207911491394,0.0013424999779090285,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,85,0.0012497500283643603,0.001346292090602219,702660608,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,86,0.0011968329781666398,0.001349334022961557,702660608,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,87,0.0012467090273275971,0.0013041250640526414,702660608,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,88,0.0012777909869328141,0.0013855419820174575,702660608,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,89,0.0011654170230031013,0.0013122080126777291,702660608,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,90,0.0011175828985869884,0.0013151669409126043,702660608,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,91,0.001112292055040598,0.001283167046494782,702660608,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,92,0.0011391659500077367,0.0013101669028401375,702660608,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,93,0.0011595420073717833,0.0012954999692738056,702660608,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,94,0.0012024580501019955,0.0012684169923886657,702660608,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,95,0.0010979160433635116,0.0013033750001341105,702660608,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,96,0.0011330420384183526,0.0012952910037711263,702660608,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,97,0.0012254579924046993,0.0013220830587670207,702660608,0.09375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,98,0.0011699999449774623,0.001290458021685481,702660608,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,99,0.0012006249744445086,0.0013058750191703439,702660608,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,100,0.0011626249179244041,0.0012751659378409386,702660608,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,101,0.0011350830318406224,0.0013410840183496475,702660608,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,102,0.001196958008222282,0.0013132919557392597,702660608,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,103,0.00111624994315207,0.0013259160332381725,702660608,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,104,0.0011375839821994305,0.0012706250417977571,702660608,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,105,0.001148457988165319,0.0013332499656826258,702660608,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,106,0.0011261670151725411,0.0013037919998168945,702660608,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,107,0.0011621660087257624,0.0012947500217705965,702660608,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,108,0.0011284579522907734,0.0012477090349420905,702660608,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,109,0.0012163330102339387,0.0013188750017434359,702660608,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,110,0.0012063330505043268,0.001292875036597252,702660608,0.0859375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,111,0.0012156249722465873,0.0012907079653814435,702660608,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,112,0.001207082998007536,0.0013307080371305346,702660608,0.0859375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,113,0.0012601249618455768,0.0013505839742720127,702660608,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,114,0.0012615000596269965,0.0013547090347856283,702660608,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,115,0.0012117919977754354,0.0013261670246720314,702660608,0.0703125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,116,0.0011757499305531383,0.0013720410643145442,702660608,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,117,0.001115625025704503,0.0012982090702280402,702660608,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,118,0.001210042042657733,0.0012701249215751886,702660608,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,119,0.0012101250467821956,0.0013106249971315265,702660608,0.0703125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,120,0.0011211250675842166,0.0013315830146893859,702660608,0.0703125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,121,0.0011677499860525131,0.0013029580004513264,702660608,0.09375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,122,0.0011540830601006746,0.0012955410638824105,702660608,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,123,0.0011005409760400653,0.0013246670132502913,702660608,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,124,0.0011468329466879368,0.001354833017103374,702660608,0.0703125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,125,0.001208874979056418,0.0013006669469177723,702660608,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,126,0.0011654580011963844,0.0012960830936208367,702660608,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,127,0.001132542034611106,0.0013344589387997985,702660608,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,128,0.001199583988636732,0.0013012080453336239,702660608,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,129,0.0011965410085394979,0.0012970829848200083,702660608,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,130,0.0011948749888688326,0.0013235419755801558,702660608,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,131,0.001125333015806973,0.0012851660139858723,702660608,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,132,0.001092083053663373,0.00130341702606529,702660608,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,133,0.0011439159279689193,0.001277624978683889,702660608,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,134,0.0011390000581741333,0.001389542012475431,702660608,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,135,0.0012755829375237226,0.001364166964776814,702660608,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,136,0.0011417919304221869,0.0012981669278815389,702660608,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,137,0.0011154590174555779,0.0012541660107672215,702660608,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,138,0.0012143750209361315,0.0012855411041527987,702660608,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,139,0.0011237920261919498,0.0012980829924345016,702660608,0.0703125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,140,0.0011440840316936374,0.0012984590139240026,702660608,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,141,0.0011775840539485216,0.0012996670557186007,702660608,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,142,0.0011394580360502005,0.0013101249933242798,702660608,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,143,0.0012079579755663872,0.0013032079441472888,702660608,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,144,0.0012051250087097287,0.0012977500446140766,702693376,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,145,0.0011020000092685223,0.001278792042285204,702693376,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,146,0.0012019589776173234,0.0012902499875053763,702693376,0.078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,147,0.0011782910441979766,0.0013087090337648988,702693376,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,148,0.0011759171029552817,0.001326874946244061,702693376,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,149,0.0011289590038359165,0.001317500020377338,702693376,0.0859375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,150,0.0012678341008722782,0.0012653340818360448,702693376,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,151,0.0011378329945728183,0.0012965420028194785,702693376,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,152,0.001154624973423779,0.0013042920036241412,702693376,0.0859375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,153,0.0012057079002261162,0.0013333329698070884,702693376,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,154,0.0011747080134227872,0.0013217499945312738,702693376,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,155,0.0012369579635560513,0.0013007080415263772,702693376,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,156,0.0011569589842110872,0.0012959999730810523,702693376,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,157,0.0011742920614778996,0.0013354169204831123,704331776,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,158,0.0012432080693542957,0.0013450839323922992,704331776,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,159,0.001145334099419415,0.0013409999664872885,704331776,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,160,0.0011697500012814999,0.001339250011369586,704331776,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,161,0.001116583007387817,0.0013285420136526227,704331776,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,162,0.0011723749339580536,0.0012949170777574182,704331776,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,163,0.0011891250032931566,0.0013521249638870358,704331776,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,164,0.0012236250331625342,0.0014968339819461107,704331776,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,165,0.0011523331049829721,0.0013294999953359365,704331776,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,166,0.001170958043076098,0.0013202079571783543,704331776,0.078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,167,0.001205708016641438,0.001307999948039651,704348160,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,168,0.0011487919837236404,0.0013156670611351728,704348160,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,169,0.0012096670689061284,0.001289666979573667,704348160,0.0703125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,170,0.0012010829523205757,0.001310083083808422,704348160,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,171,0.0011430419981479645,0.0012739169178530574,704348160,0.0625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,172,0.0011016249191015959,0.0013095419853925705,704348160,0.078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,173,0.001152500044554472,0.0014273750130087137,704348160,0.0390625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,174,0.0011830419534817338,0.0013248330214992166,704348160,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,175,0.0012221250217407942,0.0013054999290034175,704348160,0.046875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,176,0.001148749957792461,0.0012975420104339719,704348160,0.09375
