run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,32,33,0.0011788749834522605,0.0013020000187680125,701530112,0.0,1,34,935d83b268b9,54f8ebf3c822
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,33,34,0.001149832969531417,0.0013017499586567283,701530112,0.03125,1,35,54f8ebf3c822,c2f8fd0a4fa5
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,34,35,0.001226582913659513,0.0012862919829785824,701530112,0.015625,1,36,c2f8fd0a4fa5,fefbe2d70cce
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,35,36,0.0011453330516815186,0.0013014170108363032,701530112,0.0234375,1,37,fefbe2d70cce,b3f83a3039d8
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,36,37,0.0012667080154642463,0.0013669590698555112,701530112,0.0234375,1,38,b3f83a3039d8,45a250e0c580
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,37,38,0.0012280410155653954,0.0015607919776812196,701530112,0.0390625,1,39,45a250e0c580,5c4c2b7d448f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,38,39,0.0011469169985502958,0.0013462919741868973,701530112,0.015625,1,40,5c4c2b7d448f,473f30a5acc2
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,39,40,0.001217333017848432,0.0013212080812081695,701530112,0.0546875,1,41,473f30a5acc2,3759d3cef077
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,40,41,0.0012122499756515026,0.0013255830854177475,701530112,0.015625,1,42,3759d3cef077,3ad9940461dd
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,41,42,0.0012045000912621617,0.0013130829902365804,701530112,0.015625,1,43,3ad9940461dd,88df0c1e2f2c
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,42,43,0.001200209022499621,0.0013255830854177475,701530112,0.0078125,1,44,88df0c1e2f2c,248b57326e77
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,43,44,0.0012164170620962977,0.0013137920759618282,702578688,0.046875,1,45,248b57326e77,8dd9fad02974
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,44,45,0.0011215840931981802,0.0013108339626342058,702578688,0.0390625,1,46,8dd9fad02974,f95330a6e887
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,45,46,0.0012202500365674496,0.0013068330008536577,702578688,0.0546875,1,47,f95330a6e887,5dcad669019f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,46,47,0.001209291978739202,0.0013060839846730232,702578688,0.0625,1,48,5dcad669019f,94899f717435
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,47,48,0.0011590418871492147,0.0013115410692989826,702578688,0.046875,1,49,94899f717435,48362184dd9a
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,48,49,0.001223791972734034,0.0013054580194875598,702578688,0.03125,1,50,48362184dd9a,3d33f7617622
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,49,50,0.0012079579755663872,0.001270459033548832,702578688,0.03125,1,51,3d33f7617622,e75f30ae5a6d
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,50,51,0.0012459169374778867,0.0012882909504696727,702578688,0.0390625,1,52,e75f30ae5a6d,39decb4fcc30
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,51,52,0.0011761659989133477,0.001302541932091117,702578688,0.03125,1,53,39decb4fcc30,3bdf396c2994
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,52,53,0.0011602080194279552,0.0013099999632686377,702578688,0.0390625,1,54,3bdf396c2994,ef0229ae4c53
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,53,54,0.001158582977950573,0.0013220829423516989,702578688,0.015625,1,55,ef0229ae4c53,42fdc47bfc9b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,54,55,0.0011975839734077454,0.001316749956458807,702578688,0.0390625,1,56,42fdc47bfc9b,9497b403f8de
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,55,56,0.0012398749822750688,0.0013545829569920897,702578688,0.03125,1,57,9497b403f8de,9c8533f7185f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,56,57,0.0011422500247135758,0.0013200000394135714,702578688,0.046875,1,58,9c8533f7185f,0f63acdd6e67
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,57,58,0.0012119580060243607,0.0013300420250743628,702578688,0.03125,1,59,0f63acdd6e67,af40aa047e02
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,58,59,0.0011294169817119837,0.001320999930612743,702578688,0.0234375,1,60,af40aa047e02,d1d80f5662f5
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,59,60,0.001214000047184527,0.0013115409528836608,702578688,0.0390625,1,61,d1d80f5662f5,913be6296df0
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,60,61,0.0012073749676346779,0.001317957998253405,702578688,0.0078125,1,62,913be6296df0,0b190e028081
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,61,62,0.001146624912507832,0.001325958059169352,702578688,0.03125,1,63,0b190e028081,61ec16deadf9
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,62,63,0.0012014589738100767,0.0012514169793576002,702578688,0.0390625,1,64,61ec16deadf9,d67690ebbb7e
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,63,64,0.0012217910261824727,0.0012982499320060015,702578688,0.0390625,1,65,d67690ebbb7e,0e442f094445
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,64,65,0.0011956669623032212,0.0012838339898735285,702578688,0.015625,1,66,0e442f094445,202884d2aeed
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,65,66,0.0011423749383538961,0.0012758750235661864,702595072,0.0234375,1,67,202884d2aeed,6e0eb49b186b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,66,67,0.0011387920239940286,0.0013216249644756317,702595072,0.0078125,1,68,6e0eb49b186b,2bf0d9cdf656
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,67,68,0.0011405420955270529,0.0012997080339118838,702595072,0.0390625,1,69,2bf0d9cdf656,98a626203d93
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,68,69,0.0011882079998031259,0.001313667045906186,702595072,0.015625,1,70,98a626203d93,b9ed59e03684
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,69,70,0.0012131250696256757,0.001304832985624671,702595072,0.0234375,1,71,b9ed59e03684,b1f3396e694c
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,70,71,0.001154084107838571,0.0013469998957589269,702595072,0.0390625,1,72,b1f3396e694c,51bcef180739
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,71,72,0.0011573329102247953,0.0013115830952301621,702595072,0.015625,1,73,51bcef180739,98f0e6de12b7
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,72,73,0.0011158749694004655,0.0013026660308241844,702595072,0.046875,1,74,98f0e6de12b7,d3a01e093bca
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,73,74,0.001204957952722907,0.0013056250754743814,702595072,0.046875,1,75,d3a01e093bca,dd0bb5d9298f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,74,75,0.0011010420275852084,0.0012997909216210246,702595072,0.0078125,1,76,dd0bb5d9298f,b9dc20f01e31
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,75,76,0.0012052080128341913,0.0013284169835969806,702595072,0.0234375,1,77,b9dc20f01e31,24d0c349309f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,76,77,0.0013425839133560658,0.0013090840075165033,702611456,0.046875,1,78,24d0c349309f,286543d8915b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,77,78,0.0012288750149309635,0.0013091660803183913,702611456,0.0390625,1,79,286543d8915b,fcc062fb32f4
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,78,79,0.0011136250104755163,0.0013053329894319177,702611456,0.0703125,1,80,fcc062fb32f4,8876c2d078ef
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,79,80,0.0011889580637216568,0.0013135001063346863,702611456,0.0234375,1,81,8876c2d078ef,99f44a58cbfb
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,80,81,0.0011054170317947865,0.0013030419358983636,702611456,0.03125,1,82,99f44a58cbfb,9ce7492bc6ea
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,81,82,0.0011434589978307486,0.001308124978095293,702611456,0.0234375,1,83,9ce7492bc6ea,71a9248cf496
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,82,83,0.0012096250429749489,0.001293000066652894,702611456,0.0546875,1,84,71a9248cf496,2f177b26f389
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,83,84,0.0011777080362662673,0.0012967080110684037,702611456,0.03125,1,85,2f177b26f389,16f9cfad39fc
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,84,85,0.0011032919865101576,0.001315708039328456,702611456,0.0234375,1,86,16f9cfad39fc,f73430fd9a0b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,85,86,0.0011477499501779675,0.0012977090664207935,702611456,0.0546875,1,87,f73430fd9a0b,b8022e977460
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,86,87,0.0011980829294770956,0.0012979580787941813,702611456,0.015625,1,88,b8022e977460,204f45f7ece7
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,87,88,0.001102832960896194,0.0013015420408919454,702611456,0.0078125,1,89,204f45f7ece7,49259e61517e
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,88,89,0.0012095419224351645,0.0013020000187680125,702611456,0.015625,1,90,49259e61517e,582697d3328a
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,89,90,0.00111774995457381,0.0013055409071967006,702611456,0.0390625,1,91,582697d3328a,b652ad17e28e
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,90,91,0.0012524579651653767,0.0013382920296862721,702611456,0.03125,1,92,b652ad17e28e,58abbbde5be5
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,91,92,0.0011483329581096768,0.0013200000394135714,702611456,0.0703125,1,93,58abbbde5be5,a777eb875279
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,92,93,0.001190457958728075,0.001297874958254397,702611456,0.03125,1,94,a777eb875279,054ac7c00b3b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,93,94,0.001203250023536384,0.0012926249764859676,702611456,0.0390625,1,95,054ac7c00b3b,f321149747d0
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,94,95,0.0011277080047875643,0.001291584107093513,702611456,0.0390625,1,96,f321149747d0,977415387a05
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,95,96,0.0012136249570176005,0.00131612503901124,702611456,0.015625,1,97,977415387a05,904d012afd78
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,96,97,0.0011495000217109919,0.001296499976888299,702611456,0.0,1,98,904d012afd78,91d4ad2008af
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,97,98,0.0012158750323578715,0.0013119999784976244,702611456,0.0390625,1,99,91d4ad2008af,f15c0cda6d50
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,98,99,0.0011043749982491136,0.0013015000149607658,702611456,0.03125,1,100,f15c0cda6d50,e756d95275be
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,99,100,0.001137541956268251,0.001301499898545444,702611456,0.0703125,1,101,e756d95275be,60784f8aaadc
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,100,101,0.0011965830344706774,0.0012939999578520656,702611456,0.03125,1,102,60784f8aaadc,23f0e4c15508
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,101,102,0.0011985839810222387,0.0013034589355811477,702611456,0.0390625,1,103,23f0e4c15508,9882b2f091ef
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,102,103,0.0011546250898391008,0.0012982499320060015,702611456,0.0703125,1,104,9882b2f091ef,80cee19b8457
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,103,104,0.0012217499315738678,0.0013150839367881417,702611456,0.0703125,1,105,80cee19b8457,f96457abc1f1
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,104,105,0.0011596669210121036,0.0013516669860109687,702611456,0.0546875,1,106,f96457abc1f1,32c5a72189b6
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,105,106,0.0012028750497847795,0.0013124579563736916,702611456,0.0625,1,107,32c5a72189b6,b6b28403337b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,106,107,0.0011367080733180046,0.001306000049225986,702611456,0.0859375,1,108,b6b28403337b,f4e99d09c89d
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,107,108,0.0012019170681014657,0.001295833964832127,702611456,0.03125,1,109,f4e99d09c89d,836fcb3faa5d
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,108,109,0.0010921250795945525,0.0013079160125926137,702611456,0.015625,1,110,836fcb3faa5d,cc96abd4d44b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,109,110,0.0011868750443682075,0.0013015420408919454,702611456,0.0390625,1,111,cc96abd4d44b,9fe4c8e7be37
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,110,111,0.0011409589787945151,0.0013010840630158782,702611456,0.015625,1,112,9fe4c8e7be37,8089b1bbac08
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,111,112,0.0011971669737249613,0.0012953750556334853,702611456,0.046875,1,113,8089b1bbac08,13887aa5a164
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,112,113,0.0010952079901471734,0.0012890839716419578,702611456,0.03125,1,114,13887aa5a164,3e3fe1979d9e
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,113,114,0.0011515830410644412,0.0012814590008929372,702611456,0.03125,1,115,3e3fe1979d9e,6eeca93c7edc
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,114,115,0.0012413330841809511,0.0013068749103695154,702611456,0.0546875,1,116,6eeca93c7edc,f9eb44f04e36
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,115,116,0.0011393330059945583,0.0012954160338267684,702611456,0.0546875,1,117,f9eb44f04e36,ee7f8c650969
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,116,117,0.0012080409796908498,0.0013158340007066727,702611456,0.0234375,1,118,ee7f8c650969,839544d9180d
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,117,118,0.0011277090525254607,0.001308416947722435,702611456,0.0390625,1,119,839544d9180d,ceece43a8596
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,118,119,0.0012160000624135137,0.0013018330791965127,702611456,0.0390625,1,120,ceece43a8596,e141225eda60
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,119,120,0.0012273340253159404,0.0012968749506399035,702611456,0.09375,1,121,e141225eda60,ce634f845e88
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,120,121,0.0011512499768286943,0.0013033750001341105,702611456,0.0234375,1,122,ce634f845e88,9f77fcd7840c
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,121,122,0.0012517080176621675,0.0012961250031366944,702611456,0.0234375,1,123,9f77fcd7840c,e930cb583edc
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,122,123,0.0012037500273436308,0.001309167011640966,702611456,0.0546875,1,124,e930cb583edc,9f81d7012e49
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,123,124,0.0011727920500561595,0.0013006670633330941,702611456,0.0625,1,125,9f81d7012e49,fd81f167dc85
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,124,125,0.0012152079725638032,0.0013234579237177968,702611456,0.0546875,1,126,fd81f167dc85,17799a5c17f4
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,125,126,0.0011209589429199696,0.0013144580880180001,702611456,0.015625,1,127,17799a5c17f4,2c49ff214b8b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,126,127,0.0011995419627055526,0.0013194580096751451,702611456,0.0390625,1,128,2c49ff214b8b,cf307fed68c8
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,127,128,0.0011136659886687994,0.0013030830305069685,702611456,0.0234375,1,129,cf307fed68c8,76834e5654f2
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,128,129,0.001215082942508161,0.0013166249264031649,702611456,0.03125,1,130,76834e5654f2,8fd378cba59c
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,129,130,0.0012074169935658574,0.001310334075242281,702611456,0.0546875,1,131,8fd378cba59c,4d44aab50d47
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,130,131,0.0011477499501779675,0.0013042910723015666,702611456,0.09375,1,132,4d44aab50d47,be7da70022e5
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,131,132,0.0011924579739570618,0.0012855000095441937,702611456,0.0625,1,133,be7da70022e5,5c577a09a3fe
