dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,14,1,162,0.01937279100820888,1142996992,0.34375
cifar10,ssb-v0,0.8,14,1,163,0.009681458002887666,1143504896,0.3203125
cifar10,ssb-v0,0.8,14,1,164,0.010079375002533197,1144242176,0.4375
cifar10,ssb-v0,0.8,14,1,165,0.009539292004774325,1144242176,0.4140625
cifar10,ssb-v0,0.8,14,1,166,0.010102000000188127,1144242176,0.3828125
cifar10,ssb-v0,0.8,14,1,167,0.019644250001874752,1145569280,0.375
cifar10,ssb-v0,0.8,14,1,168,0.009719041001517326,1146011648,0.328125
cifar10,ssb-v0,0.8,14,1,169,0.019780916001764126,1148010496,0.3671875
cifar10,ssb-v0,0.8,14,1,170,0.00980320900271181,1148239872,0.40625
cifar10,ssb-v0,0.8,14,1,171,0.018179332997533493,1150304256,0.40625
cifar10,ssb-v0,0.8,14,1,172,0.009840665996307507,1150812160,0.4375
cifar10,ssb-v0,0.8,14,1,173,0.009976625005947426,1150828544,0.3828125
cifar10,ssb-v0,0.8,14,1,174,0.009764374990481883,1152057344,0.4453125
cifar10,ssb-v0,0.8,14,1,175,0.009632375004002824,1152057344,0.3515625
cifar10,ssb-v0,0.8,14,1,176,0.009591583992005326,1152057344,0.390625
cifar10,ssb-v0,0.8,14,1,177,0.009680417002527975,1152057344,0.375
cifar10,ssb-v0,0.8,14,1,178,0.009899000011500902,1152057344,0.3984375
cifar10,ssb-v0,0.8,14,1,179,0.009795834004762582,1152057344,0.375
cifar10,ssb-v0,0.8,14,1,180,0.009481749992119148,1152057344,0.3984375
cifar10,ssb-v0,0.8,14,1,181,0.009497000006376766,1152057344,0.4140625
cifar10,ssb-v0,0.8,14,1,182,0.009617292002076283,1152057344,0.3984375
cifar10,ssb-v0,0.8,14,1,183,0.019091458001639694,1153449984,0.40625
cifar10,ssb-v0,0.8,14,1,184,0.017944125007488765,1155530752,0.3671875
cifar10,ssb-v0,0.8,14,1,185,0.018082333001075312,1157922816,0.40625
cifar10,ssb-v0,0.8,14,1,186,0.018743416003417224,1160265728,0.3203125
cifar10,ssb-v0,0.8,14,1,187,0.0314783339999849,1164804096,0.4296875
cifar10,ssb-v0,0.8,14,1,188,0.010240332994726487,1165967360,0.3671875
cifar10,ssb-v0,0.8,14,1,189,0.010330375007470138,1167114240,0.3828125
cifar10,ssb-v0,0.8,14,1,190,0.02014437499747146,1170030592,0.453125
cifar10,ssb-v0,0.8,14,1,191,0.009715541993500665,1170292736,0.375
cifar10,ssb-v0,0.8,14,1,192,0.010588958990410902,1170309120,0.421875
cifar10,ssb-v0,0.8,14,1,193,0.009606666004401632,1170800640,0.4609375
cifar10,ssb-v0,0.8,14,1,194,0.018970000004628673,1172176896,0.3203125
cifar10,ssb-v0,0.8,14,1,195,0.009476499995798804,1172176896,0.3359375
cifar10,ssb-v0,0.8,14,1,196,0.01066058300784789,1172176896,0.3515625
cifar10,ssb-v0,0.8,14,1,197,0.009623666002880782,1172897792,0.359375
cifar10,ssb-v0,0.8,14,1,198,0.018752832998870872,1175486464,0.359375
cifar10,ssb-v0,0.8,14,1,199,0.009763167006894946,1176010752,0.375
cifar10,ssb-v0,0.8,14,1,200,0.010057999999844469,1176027136,0.390625
cifar10,ssb-v0,0.8,14,1,201,0.009553208990837447,1176027136,0.3828125
cifar10,ssb-v0,0.8,14,1,202,0.010541666997596622,1176027136,0.375
cifar10,ssb-v0,0.8,14,1,203,0.009648457998991944,1176731648,0.40625
cifar10,ssb-v0,0.8,14,1,204,0.009910082997521386,1176731648,0.375
cifar10,ssb-v0,0.8,14,1,205,0.00954091599851381,1176731648,0.328125
cifar10,ssb-v0,0.8,14,1,206,0.009614665992558002,1176731648,0.3828125
cifar10,ssb-v0,0.8,14,1,207,0.009573582996381447,1176731648,0.3828125
cifar10,ssb-v0,0.8,14,1,208,0.009627332998206839,1176731648,0.359375
cifar10,ssb-v0,0.8,14,1,209,0.009494416997767985,1176731648,0.3671875
cifar10,ssb-v0,0.8,14,1,210,0.009570207999786362,1176731648,0.3515625
cifar10,ssb-v0,0.8,14,1,211,0.013100583993946202,1176748032,0.375
cifar10,ssb-v0,0.8,14,1,212,0.010518874987610616,1177174016,0.4296875
cifar10,ssb-v0,0.8,14,1,213,0.01361429200915154,1177174016,0.390625
cifar10,ssb-v0,0.8,14,1,214,0.013781166999251582,1177174016,0.4140625
cifar10,ssb-v0,0.8,14,1,215,0.011005666994606145,1177174016,0.3984375
cifar10,ssb-v0,0.8,14,1,216,0.009731915997690521,1177174016,0.34375
cifar10,ssb-v0,0.8,14,1,217,0.01993737500743009,1178566656,0.375
cifar10,ssb-v0,0.8,14,1,218,0.010221582997473888,1178566656,0.3984375
cifar10,ssb-v0,0.8,14,1,219,0.009652624998125248,1179287552,0.421875
cifar10,ssb-v0,0.8,14,1,220,0.009706750002806075,1179303936,0.375
cifar10,ssb-v0,0.8,14,1,221,0.010042582987807691,1179303936,0.359375
cifar10,ssb-v0,0.8,14,1,222,0.009809583993046544,1179811840,0.3671875
cifar10,ssb-v0,0.8,14,1,223,0.010182583006098866,1179811840,0.375
cifar10,ssb-v0,0.8,14,1,224,0.019155500005581416,1181253632,0.40625
cifar10,ssb-v0,0.8,14,1,225,0.010226832993794233,1181745152,0.3984375
cifar10,ssb-v0,0.8,14,1,226,0.00971945900528226,1182253056,0.4765625
cifar10,ssb-v0,0.8,14,1,227,0.00967312500870321,1182269440,0.40625
cifar10,ssb-v0,0.8,14,1,228,0.01910337500157766,1183580160,0.421875
cifar10,ssb-v0,0.8,14,1,229,0.02626908299862407,1186889728,0.421875
cifar10,ssb-v0,0.8,14,1,230,0.010175499992328696,1186889728,0.4609375
cifar10,ssb-v0,0.8,14,1,231,0.010158083008718677,1188052992,0.40625
cifar10,ssb-v0,0.8,14,1,232,0.00998095799877774,1189543936,0.3671875
cifar10,ssb-v0,0.8,14,1,233,0.009623999998439103,1189543936,0.3828125
cifar10,ssb-v0,0.8,14,1,234,0.009844457992585376,1189543936,0.46875
cifar10,ssb-v0,0.8,14,1,235,0.009447499993257225,1189543936,0.3984375
cifar10,ssb-v0,0.8,14,1,236,0.009737332991790026,1189560320,0.390625
cifar10,ssb-v0,0.8,14,1,237,0.00954283299506642,1189560320,0.328125
cifar10,ssb-v0,0.8,14,1,238,0.009571167000103742,1189560320,0.375
cifar10,ssb-v0,0.8,14,1,239,0.009670375002315268,1189560320,0.4609375
cifar10,ssb-v0,0.8,14,1,240,0.00953816699620802,1189560320,0.453125
cifar10,ssb-v0,0.8,14,1,241,0.00974974999553524,1189560320,0.4375
cifar10,ssb-v0,0.8,14,1,242,0.009962915995856747,1189560320,0.3828125
cifar10,ssb-v0,0.8,14,1,243,0.019170042010955513,1190903808,0.3984375
cifar10,ssb-v0,0.8,14,1,244,0.009663874996476807,1191002112,0.4375
cifar10,ssb-v0,0.8,14,1,245,0.01011012498929631,1191002112,0.34375
cifar10,ssb-v0,0.8,14,1,246,0.009594500006642193,1191477248,0.328125
cifar10,ssb-v0,0.8,14,1,247,0.009685083001386374,1191985152,0.3828125
cifar10,ssb-v0,0.8,14,1,248,0.010069832991575822,1192001536,0.4140625
cifar10,ssb-v0,0.8,14,1,249,0.009686041987151839,1192001536,0.359375
cifar10,ssb-v0,0.8,14,1,250,0.009576166004990228,1192001536,0.4375
cifar10,ssb-v0,0.8,14,1,251,0.009572583003318869,1192001536,0.3828125
cifar10,ssb-v0,0.8,14,1,252,0.009650542007875629,1192001536,0.484375
cifar10,ssb-v0,0.8,14,1,253,0.009638332994654775,1192001536,0.34375
cifar10,ssb-v0,0.8,14,1,254,0.019038166996324435,1193394176,0.4453125
cifar10,ssb-v0,0.8,14,1,255,0.009527749993139878,1194115072,0.3828125
cifar10,ssb-v0,0.8,14,1,256,0.019569500000216067,1196015616,0.3828125
cifar10,ssb-v0,0.8,14,1,257,0.011772249999921769,1196523520,0.359375
cifar10,ssb-v0,0.8,14,1,258,0.009651457992731594,1197015040,0.3828125
cifar10,ssb-v0,0.8,14,1,259,0.009640999996918254,1197015040,0.46875
cifar10,ssb-v0,0.8,14,1,260,0.01041800000530202,1197015040,0.34375
cifar10,ssb-v0,0.8,14,1,261,0.009696624998468906,1197146112,0.4765625
cifar10,ssb-v0,0.8,14,1,262,0.009614250011509284,1197146112,0.3671875
cifar10,ssb-v0,0.8,14,1,263,0.009616499999538064,1197146112,0.40625
cifar10,ssb-v0,0.8,14,1,264,0.009636916991439648,1197146112,0.4921875
cifar10,ssb-v0,0.8,14,1,265,0.009297958997194655,1197146112,0.3671875
cifar10,ssb-v0,0.8,14,1,266,0.009542791987769306,1197146112,0.375
cifar10,ssb-v0,0.8,14,1,267,0.009442124995985068,1197146112,0.375
cifar10,ssb-v0,0.8,14,1,268,0.018895249988418072,1198555136,0.375
cifar10,ssb-v0,0.8,14,1,269,0.009733958009746857,1198555136,0.3515625
cifar10,ssb-v0,0.8,14,1,270,0.009600416000466794,1199063040,0.3671875
cifar10,ssb-v0,0.8,14,1,271,0.009532915995805524,1199800320,0.3828125
cifar10,ssb-v0,0.8,14,1,272,0.009558833000482991,1199800320,0.375
cifar10,ssb-v0,0.8,14,1,273,0.009931082997354679,1199800320,0.4140625
cifar10,ssb-v0,0.8,14,1,274,0.009647790997405536,1199816704,0.40625
cifar10,ssb-v0,0.8,14,1,275,0.009654709007008933,1199816704,0.421875
cifar10,ssb-v0,0.8,14,1,276,0.009653542001615278,1199816704,0.375
cifar10,ssb-v0,0.8,14,1,277,0.009574166993843392,1199833088,0.4140625
cifar10,ssb-v0,0.8,14,1,278,0.009674040993559174,1199833088,0.3828125
cifar10,ssb-v0,0.8,14,1,279,0.009605208993889391,1199833088,0.390625
cifar10,ssb-v0,0.8,14,1,280,0.009574333991622552,1199833088,0.3984375
cifar10,ssb-v0,0.8,14,1,281,0.009842415995080955,1199833088,0.40625
cifar10,ssb-v0,0.8,14,1,282,0.009574333991622552,1199833088,0.328125
cifar10,ssb-v0,0.8,14,1,283,0.009662541997386143,1199833088,0.34375
cifar10,ssb-v0,0.8,14,1,284,0.020009292013128288,1201192960,0.3515625
cifar10,ssb-v0,0.8,14,1,285,0.010033541999291629,1201700864,0.40625
cifar10,ssb-v0,0.8,14,1,286,0.00969141699897591,1201700864,0.421875
cifar10,ssb-v0,0.8,14,1,287,0.009622792000300251,1201700864,0.3984375
cifar10,ssb-v0,0.8,14,1,288,0.009642334000091068,1201717248,0.4140625
cifar10,ssb-v0,0.8,14,1,289,0.009964333003154024,1201717248,0.40625
cifar10,ssb-v0,0.8,14,1,290,0.00955291600257624,1201717248,0.421875
cifar10,ssb-v0,0.8,14,1,291,0.009499958003289066,1202470912,0.3671875
cifar10,ssb-v0,0.8,14,1,292,0.009733375001815148,1202470912,0.375
cifar10,ssb-v0,0.8,14,1,293,0.009600541001418605,1202470912,0.359375
cifar10,ssb-v0,0.8,14,1,294,0.009508041010121815,1202470912,0.375
cifar10,ssb-v0,0.8,14,1,295,0.009654958004830405,1202470912,0.5
cifar10,ssb-v0,0.8,14,1,296,0.0094752909935778,1202470912,0.359375
cifar10,ssb-v0,0.8,14,1,297,0.009490832992014475,1202470912,0.375
cifar10,ssb-v0,0.8,14,1,298,0.009387957994476892,1202470912,0.4140625
cifar10,ssb-v0,0.8,14,1,299,0.00938191699970048,1202470912,0.3515625
cifar10,ssb-v0,0.8,14,1,300,0.009484082998824306,1202470912,0.359375
cifar10,ssb-v0,0.8,14,1,301,0.00961795799958054,1202470912,0.3984375
cifar10,ssb-v0,0.8,14,1,302,0.00943345800624229,1202470912,0.390625
cifar10,ssb-v0,0.8,14,1,303,0.009591499998350628,1202487296,0.3984375
cifar10,ssb-v0,0.8,14,1,304,0.009535958000924438,1202487296,0.2890625
cifar10,ssb-v0,0.8,14,1,305,0.00963775000127498,1202487296,0.4296875
cifar10,ssb-v0,0.8,14,1,306,0.009399624992511235,1202487296,0.3515625
cifar10,ssb-v0,0.8,14,1,307,0.009511000011116266,1202487296,0.375
cifar10,ssb-v0,0.8,14,1,308,0.009542000014334917,1202487296,0.3984375
cifar10,ssb-v0,0.8,14,1,309,0.010030499994172715,1202487296,0.3359375
cifar10,ssb-v0,0.8,14,1,310,0.01935287499509286,1203961856,0.3984375
cifar10,ssb-v0,0.8,14,1,311,0.010049499993328936,1204109312,0.453125
cifar10,ssb-v0,0.8,14,1,312,0.010058291998575442,1204109312,0.375
cifar10,ssb-v0,0.8,14,1,313,0.009681249997811392,1204109312,0.296875
cifar10,ssb-v0,0.8,14,1,314,0.009689958998933434,1204600832,0.3984375
cifar10,ssb-v0,0.8,14,1,315,0.018766125009278767,1205927936,0.3515625
cifar10,ssb-v0,0.8,14,1,316,0.009616791008738801,1205927936,0.3515625
cifar10,ssb-v0,0.8,14,1,317,0.010801500000525266,1205927936,0.4375
cifar10,ssb-v0,0.8,14,1,318,0.009677624999312684,1207107584,0.359375
cifar10,ssb-v0,0.8,14,1,319,0.00950316600210499,1207631872,0.3671875
cifar10,ssb-v0,0.8,14,1,320,0.009616374998586252,1207631872,0.3984375
cifar10,ssb-v0,0.8,14,1,321,0.009529000002657995,1207648256,0.40625
cifar10,ssb-v0,0.8,14,1,322,0.009753666003234684,1207648256,0.4453125
cifar10,ssb-v0,0.8,14,1,323,0.0096075000037672,1207648256,0.390625
cifar10,ssb-v0,0.8,14,1,324,0.009670790997915901,1207648256,0.40625
cifar10,ssb-v0,0.8,14,1,325,0.009631166991312057,1207648256,0.4921875
cifar10,ssb-v0,0.8,14,1,326,0.009513708006124943,1207648256,0.4453125
cifar10,ssb-v0,0.8,14,1,327,0.009568749999743886,1207648256,0.34375
cifar10,ssb-v0,0.8,14,1,328,0.009437542001251131,1207648256,0.4375
cifar10,ssb-v0,0.8,14,1,329,0.009663874996476807,1207664640,0.453125
cifar10,ssb-v0,0.8,14,1,330,0.009530374998576008,1207664640,0.34375
cifar10,ssb-v0,0.8,14,1,331,0.009651084008510225,1207664640,0.4375
cifar10,ssb-v0,0.8,14,1,332,0.018870625004637986,1209040896,0.53125
cifar10,ssb-v0,0.8,14,1,333,0.009776000006240793,1209040896,0.390625
cifar10,ssb-v0,0.8,14,1,334,0.010008874989580363,1209057280,0.390625
cifar10,ssb-v0,0.8,14,1,335,0.009586707994458266,1209057280,0.375
cifar10,ssb-v0,0.8,14,1,336,0.018946083000628278,1211203584,0.375
