dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,18,1,66,0.0034186249977210537,694304768,0.0078125
cifar100,dropout,0.2,18,1,67,0.003418082997086458,694304768,0.0
cifar100,dropout,0.2,18,1,68,0.003421166999032721,694304768,0.0
cifar100,dropout,0.2,18,1,69,0.003431583012570627,694304768,0.0
cifar100,dropout,0.2,18,1,70,0.0034052080009132624,694304768,0.0
cifar100,dropout,0.2,18,1,71,0.0034178749920101836,694304768,0.046875
cifar100,dropout,0.2,18,1,72,0.003507999994326383,694304768,0.0078125
cifar100,dropout,0.2,18,1,73,0.003540999998222105,694304768,0.0078125
cifar100,dropout,0.2,18,1,74,0.004724708007415757,696483840,0.0
cifar100,dropout,0.2,18,1,75,0.003649499994935468,696483840,0.015625
cifar100,dropout,0.2,18,1,76,0.0035325419885339215,696483840,0.0078125
cifar100,dropout,0.2,18,1,77,0.0035815830051433295,696483840,0.0078125
cifar100,dropout,0.2,18,1,78,0.0035122499975841492,696483840,0.0234375
cifar100,dropout,0.2,18,1,79,0.0035092500038444996,696483840,0.015625
cifar100,dropout,0.2,18,1,80,0.00345204200129956,696483840,0.0078125
cifar100,dropout,0.2,18,1,81,0.003508333000354469,696483840,0.0078125
cifar100,dropout,0.2,18,1,82,0.0034462499897927046,696483840,0.015625
cifar100,dropout,0.2,18,1,83,0.003437708001001738,696483840,0.0078125
cifar100,dropout,0.2,18,1,84,0.003445542010013014,696483840,0.03125
cifar100,dropout,0.2,18,1,85,0.0034221670066472143,696483840,0.0
cifar100,dropout,0.2,18,1,86,0.0034897909936262295,696483840,0.0078125
cifar100,dropout,0.2,18,1,87,0.003467208007350564,696483840,0.015625
cifar100,dropout,0.2,18,1,88,0.003468999988399446,696483840,0.015625
cifar100,dropout,0.2,18,1,89,0.003440333006437868,696483840,0.0078125
cifar100,dropout,0.2,18,1,90,0.0034402909950586036,696483840,0.015625
cifar100,dropout,0.2,18,1,91,0.0034180420043412596,696483840,0.015625
cifar100,dropout,0.2,18,1,92,0.003433666002820246,696483840,0.015625
cifar100,dropout,0.2,18,1,93,0.0034867499925894663,696483840,0.0078125
cifar100,dropout,0.2,18,1,94,0.0034279170067748055,696483840,0.0078125
cifar100,dropout,0.2,18,1,95,0.0034407079947413877,696483840,0.0
cifar100,dropout,0.2,18,1,96,0.003435250007896684,696483840,0.0078125
cifar100,dropout,0.2,18,1,97,0.003428000010899268,696483840,0.015625
cifar100,dropout,0.2,18,1,98,0.0034881669998867437,696483840,0.0
cifar100,dropout,0.2,18,1,99,0.0034262910048710182,696483840,0.0078125
cifar100,dropout,0.2,18,1,100,0.003420416993321851,696483840,0.0078125
cifar100,dropout,0.2,18,1,101,0.0033911659993464127,696500224,0.015625
cifar100,dropout,0.2,18,1,102,0.003435666993027553,696500224,0.015625
cifar100,dropout,0.2,18,1,103,0.0034966660023201257,696500224,0.015625
cifar100,dropout,0.2,18,1,104,0.003409375000046566,696500224,0.0078125
cifar100,dropout,0.2,18,1,105,0.0034133339941035956,696516608,0.015625
cifar100,dropout,0.2,18,1,106,0.0034254999918630347,696516608,0.0078125
cifar100,dropout,0.2,18,1,107,0.003424790993449278,696516608,0.0
cifar100,dropout,0.2,18,1,108,0.0034115000016754493,696516608,0.015625
cifar100,dropout,0.2,18,1,109,0.003439250009250827,696516608,0.0078125
cifar100,dropout,0.2,18,1,110,0.0034874589910032228,696516608,0.015625
cifar100,dropout,0.2,18,1,111,0.003502457999275066,696516608,0.0078125
cifar100,dropout,0.2,18,1,112,0.003415625003981404,696516608,0.0234375
cifar100,dropout,0.2,18,1,113,0.0034151250001741573,696516608,0.0234375
cifar100,dropout,0.2,18,1,114,0.003470416006166488,696516608,0.0
cifar100,dropout,0.2,18,1,115,0.0034322909923503175,696516608,0.0078125
cifar100,dropout,0.2,18,1,116,0.003420791996177286,696516608,0.015625
cifar100,dropout,0.2,18,1,117,0.003417707994231023,696516608,0.0234375
cifar100,dropout,0.2,18,1,118,0.0034425000048941,696516608,0.0
cifar100,dropout,0.2,18,1,119,0.0034334160009166226,696516608,0.0
cifar100,dropout,0.2,18,1,120,0.0034336670069023967,696516608,0.0
cifar100,dropout,0.2,18,1,121,0.0034379999997327104,696516608,0.0078125
cifar100,dropout,0.2,18,1,122,0.0035330829996382818,696516608,0.0234375
cifar100,dropout,0.2,18,1,123,0.0034264169953530654,696516608,0.015625
cifar100,dropout,0.2,18,1,124,0.003430416007176973,696516608,0.015625
cifar100,dropout,0.2,18,1,125,0.003484582994133234,696516608,0.015625
cifar100,dropout,0.2,18,1,126,0.003436833998421207,696516608,0.0
cifar100,dropout,0.2,18,1,127,0.003434333993936889,696516608,0.015625
cifar100,dropout,0.2,18,1,128,0.003420792010729201,696516608,0.0078125
cifar100,dropout,0.2,18,1,129,0.0034520829940447584,696516608,0.0234375
cifar100,dropout,0.2,18,1,130,0.003420584005652927,696516608,0.0
cifar100,dropout,0.2,18,1,131,0.0034259999956702814,696516608,0.015625
cifar100,dropout,0.2,18,1,132,0.003411916011827998,696516608,0.0078125
cifar100,dropout,0.2,18,1,133,0.003498874997603707,696516608,0.0
cifar100,dropout,0.2,18,1,134,0.003628875012509525,696516608,0.0234375
cifar100,dropout,0.2,18,1,135,0.003761917003430426,696516608,0.0
cifar100,dropout,0.2,18,1,136,0.003507250003167428,696516608,0.0
cifar100,dropout,0.2,18,1,137,0.0035277499991934747,696516608,0.0234375
cifar100,dropout,0.2,18,1,138,0.003439916006755084,696516608,0.0078125
cifar100,dropout,0.2,18,1,139,0.0034959159966092557,696516608,0.015625
cifar100,dropout,0.2,18,1,140,0.003432999990764074,696516608,0.0
cifar100,dropout,0.2,18,1,141,0.0034210419980809093,696516608,0.0
cifar100,dropout,0.2,18,1,142,0.003431207995163277,696516608,0.015625
cifar100,dropout,0.2,18,1,143,0.0033764580002753064,696516608,0.0
cifar100,dropout,0.2,18,1,144,0.00342475000070408,696516608,0.0078125
cifar100,dropout,0.2,18,1,145,0.003480208004475571,696516608,0.0234375
cifar100,dropout,0.2,18,1,146,0.003430874989135191,696516608,0.0078125
cifar100,dropout,0.2,18,1,147,0.0034197499917354435,696516608,0.0234375
cifar100,dropout,0.2,18,1,148,0.0034130000130971894,696516608,0.0234375
cifar100,dropout,0.2,18,1,149,0.0033939580025617033,696532992,0.015625
cifar100,dropout,0.2,18,1,150,0.003416999999899417,696532992,0.015625
cifar100,dropout,0.2,18,1,151,0.0034252920013386756,696532992,0.0078125
cifar100,dropout,0.2,18,1,152,0.0034339999983785674,696532992,0.0
cifar100,dropout,0.2,18,1,153,0.0034041250037262216,696532992,0.0234375
cifar100,dropout,0.2,18,1,154,0.0034335829986957833,696532992,0.0078125
cifar100,dropout,0.2,18,1,155,0.003413583996007219,696532992,0.0
cifar100,dropout,0.2,18,1,156,0.0034300000115763396,696532992,0.015625
cifar100,dropout,0.2,18,1,157,0.0034214159968541935,696532992,0.0078125
cifar100,dropout,0.2,18,1,158,0.003368584002600983,696532992,0.0078125
cifar100,dropout,0.2,18,1,159,0.0034185830008937046,696532992,0.015625
cifar100,dropout,0.2,18,1,160,0.0034314579970669,696532992,0.015625
cifar100,dropout,0.2,18,1,161,0.0034146249963669106,696532992,0.0078125
cifar100,dropout,0.2,18,1,162,0.003405041992664337,696532992,0.015625
cifar100,dropout,0.2,18,1,163,0.0034168749989476055,696532992,0.015625
cifar100,dropout,0.2,18,1,164,0.003405041992664337,696532992,0.015625
cifar100,dropout,0.2,18,1,165,0.003419790999032557,696532992,0.015625
cifar100,dropout,0.2,18,1,166,0.0034167910052929074,696532992,0.015625
cifar100,dropout,0.2,18,1,167,0.00342304099467583,696532992,0.015625
cifar100,dropout,0.2,18,1,168,0.003425959002925083,696532992,0.0
cifar100,dropout,0.2,18,1,169,0.003427957999520004,696483840,0.015625
cifar100,dropout,0.2,18,1,170,0.0034261670080013573,696483840,0.0078125
cifar100,dropout,0.2,18,1,171,0.003398541986825876,696483840,0.015625
cifar100,dropout,0.2,18,1,172,0.00341520800429862,696483840,0.015625
cifar100,dropout,0.2,18,1,173,0.0034207089920528233,696483840,0.0
cifar100,dropout,0.2,18,1,174,0.0033776250056689605,696483840,0.03125
cifar100,dropout,0.2,18,1,175,0.003484957996988669,696483840,0.0078125
cifar100,dropout,0.2,18,1,176,0.0034181670052930713,696483840,0.015625
cifar100,dropout,0.2,18,1,177,0.0034218329965369776,696483840,0.0234375
cifar100,dropout,0.2,18,1,178,0.0034477499866625294,696483840,0.0
cifar100,dropout,0.2,18,1,179,0.003413583996007219,696483840,0.0078125
cifar100,dropout,0.2,18,1,180,0.0034150830033468083,696483840,0.015625
cifar100,dropout,0.2,18,1,181,0.0034151670115534216,696483840,0.0078125
cifar100,dropout,0.2,18,1,182,0.003410458011785522,696483840,0.0
cifar100,dropout,0.2,18,1,183,0.003441332999500446,696483840,0.015625
cifar100,dropout,0.2,18,1,184,0.0034298340033274144,696483840,0.0078125
cifar100,dropout,0.2,18,1,185,0.0034333339863223955,696483840,0.015625
cifar100,dropout,0.2,18,1,186,0.003430917000514455,696483840,0.0078125
cifar100,dropout,0.2,18,1,187,0.0034116660099243745,696483840,0.0
cifar100,dropout,0.2,18,1,188,0.0034179579961346462,696483840,0.0
cifar100,dropout,0.2,18,1,189,0.0034254170022904873,696500224,0.0078125
cifar100,dropout,0.2,18,1,190,0.0034264169953530654,696500224,0.015625
cifar100,dropout,0.2,18,1,191,0.003417917003389448,696500224,0.0
cifar100,dropout,0.2,18,1,192,0.003430208991630934,696500224,0.0078125
cifar100,dropout,0.2,18,1,193,0.003430333992582746,696500224,0.0
cifar100,dropout,0.2,18,1,194,0.0034207079879706725,696500224,0.015625
cifar100,dropout,0.2,18,1,195,0.0034127079998143017,696500224,0.015625
cifar100,dropout,0.2,18,1,196,0.0035073749895673245,696500224,0.03125
cifar100,dropout,0.2,18,1,197,0.003400791989406571,696500224,0.0078125
cifar100,dropout,0.2,18,1,198,0.0034307500027352944,696500224,0.0234375
cifar100,dropout,0.2,18,1,199,0.0034160409995820373,696500224,0.03125
cifar100,dropout,0.2,18,1,200,0.0035474580072332174,696500224,0.0
cifar100,dropout,0.2,18,1,201,0.0034794580133166164,696500224,0.0
cifar100,dropout,0.2,18,1,202,0.0034035839926218614,696500224,0.0078125
cifar100,dropout,0.2,18,1,203,0.003440375003265217,696500224,0.0234375
cifar100,dropout,0.2,18,1,204,0.0034012079995591193,696500224,0.0
cifar100,dropout,0.2,18,1,205,0.003411249999771826,696500224,0.015625
cifar100,dropout,0.2,18,1,206,0.0034239170054206625,696500224,0.0
cifar100,dropout,0.2,18,1,207,0.0033718330087140203,696500224,0.0
cifar100,dropout,0.2,18,1,208,0.0034320830018259585,696500224,0.0078125
cifar100,dropout,0.2,18,1,209,0.0034412079985486344,696500224,0.03125
cifar100,dropout,0.2,18,1,210,0.0034066669904859737,696500224,0.0078125
cifar100,dropout,0.2,18,1,211,0.0034032090043183416,696500224,0.0
cifar100,dropout,0.2,18,1,212,0.003428584008361213,696500224,0.015625
cifar100,dropout,0.2,18,1,213,0.0033490420028101653,696500224,0.0
cifar100,dropout,0.2,18,1,214,0.0034157500049332157,696500224,0.0
cifar100,dropout,0.2,18,1,215,0.0034990410058526322,696500224,0.0
cifar100,dropout,0.2,18,1,216,0.0034189159923698753,696500224,0.015625
cifar100,dropout,0.2,18,1,217,0.0034258749947184697,696500224,0.015625
cifar100,dropout,0.2,18,1,218,0.0033913749939529225,696500224,0.0234375
cifar100,dropout,0.2,18,1,219,0.0034271250042365864,696500224,0.0234375
cifar100,dropout,0.2,18,1,220,0.0034206660056952387,696500224,0.015625
cifar100,dropout,0.2,18,1,221,0.003429125004913658,696500224,0.0078125
cifar100,dropout,0.2,18,1,222,0.003433707999647595,696500224,0.0
cifar100,dropout,0.2,18,1,223,0.0034258749947184697,696500224,0.0390625
cifar100,dropout,0.2,18,1,224,0.0034250839962624013,696500224,0.0390625
cifar100,dropout,0.2,18,1,225,0.003415250001125969,696500224,0.0
cifar100,dropout,0.2,18,1,226,0.0034170830040238798,696500224,0.0
cifar100,dropout,0.2,18,1,227,0.0035147500020684674,696500224,0.0
cifar100,dropout,0.2,18,1,228,0.003396208005142398,696500224,0.0078125
cifar100,dropout,0.2,18,1,229,0.0034279589890502393,696500224,0.015625
cifar100,dropout,0.2,18,1,230,0.0034049589885398746,696500224,0.0078125
cifar100,dropout,0.2,18,1,231,0.0034127090038964525,696500224,0.0
cifar100,dropout,0.2,18,1,232,0.003405166993616149,696500224,0.0078125
cifar100,dropout,0.2,18,1,233,0.003428249998250976,696500224,0.0
cifar100,dropout,0.2,18,1,234,0.003416207997361198,696500224,0.0
cifar100,dropout,0.2,18,1,235,0.00342024999554269,696500224,0.0234375
cifar100,dropout,0.2,18,1,236,0.003418625012272969,696500224,0.0
cifar100,dropout,0.2,18,1,237,0.0034208750003017485,696500224,0.015625
cifar100,dropout,0.2,18,1,238,0.003411457990296185,696500224,0.015625
cifar100,dropout,0.2,18,1,239,0.0034113750007236376,696500224,0.015625
cifar100,dropout,0.2,18,1,240,0.0034055830037686974,696500224,0.015625
cifar100,dropout,0.2,18,1,241,0.0034185410040663555,696500224,0.0078125
cifar100,dropout,0.2,18,1,242,0.0034151659929193556,696500224,0.015625
cifar100,dropout,0.2,18,1,243,0.0034124999947380275,696500224,0.0078125
cifar100,dropout,0.2,18,1,244,0.0034694999922066927,696500224,0.0
cifar100,dropout,0.2,18,1,245,0.0034201250091427937,696500224,0.0234375
cifar100,dropout,0.2,18,1,246,0.0034195829939562827,696516608,0.0
cifar100,dropout,0.2,18,1,247,0.0034227500000270084,696516608,0.015625
cifar100,dropout,0.2,18,1,248,0.0034179579961346462,696516608,0.0078125
cifar100,dropout,0.2,18,1,249,0.0034340419952059165,696516608,0.015625
cifar100,dropout,0.2,18,1,250,0.0034300420084036887,696516608,0.015625
cifar100,dropout,0.2,18,1,251,0.003425542003242299,696516608,0.0
cifar100,dropout,0.2,18,1,252,0.0034330420021433383,696516608,0.0078125
cifar100,dropout,0.2,18,1,253,0.003410874996916391,696516608,0.03125
cifar100,dropout,0.2,18,1,254,0.003419166008825414,696516608,0.0
cifar100,dropout,0.2,18,1,255,0.003405958996154368,696516608,0.0078125
cifar100,dropout,0.2,18,1,256,0.0034067920059897006,696516608,0.0
cifar100,dropout,0.2,18,1,257,0.0034408750070724636,696516608,0.0234375
cifar100,dropout,0.2,18,1,258,0.00342100000125356,696516608,0.0
cifar100,dropout,0.2,18,1,259,0.003420207998715341,696516608,0.0
cifar100,dropout,0.2,18,1,260,0.0034367089974693954,696516608,0.0234375
cifar100,dropout,0.2,18,1,261,0.003416042003664188,696516608,0.03125
cifar100,dropout,0.2,18,1,262,0.0034155000030295923,696516608,0.0078125
cifar100,dropout,0.2,18,1,263,0.0034083329956047237,696516608,0.015625
cifar100,dropout,0.2,18,1,264,0.0034257910010637715,696516608,0.0078125
cifar100,dropout,0.2,18,1,265,0.003421583998715505,696516608,0.015625
cifar100,dropout,0.2,18,1,266,0.003423292000661604,696516608,0.015625
cifar100,dropout,0.2,18,1,267,0.003533541996148415,696516608,0.015625
cifar100,dropout,0.2,18,1,268,0.003532458998961374,696516608,0.0
cifar100,dropout,0.2,18,1,269,0.003423666988965124,696516608,0.015625
cifar100,dropout,0.2,18,1,270,0.0034247079893248156,696532992,0.0078125
cifar100,dropout,0.2,18,1,271,0.0034185000113211572,696532992,0.0
cifar100,dropout,0.2,18,1,272,0.003481916995951906,696549376,0.0078125
cifar100,dropout,0.2,18,1,273,0.0034289169998373836,696549376,0.015625
cifar100,dropout,0.2,18,1,274,0.0034995000023627654,696549376,0.015625
cifar100,dropout,0.2,18,1,275,0.00340233399765566,696549376,0.0
cifar100,dropout,0.2,18,1,276,0.0034265420108567923,696565760,0.015625
cifar100,dropout,0.2,18,1,277,0.0034637919889064506,696565760,0.015625
cifar100,dropout,0.2,18,1,278,0.0033694590092636645,696565760,0.015625
cifar100,dropout,0.2,18,1,279,0.003401916997972876,696565760,0.015625
cifar100,dropout,0.2,18,1,280,0.003456207996350713,696565760,0.0078125
cifar100,dropout,0.2,18,1,281,0.003418292006244883,696565760,0.0078125
cifar100,dropout,0.2,18,1,282,0.0034237910003867,696565760,0.0390625
cifar100,dropout,0.2,18,1,283,0.003415625003981404,696565760,0.015625
cifar100,dropout,0.2,18,1,284,0.0034150419960496947,696565760,0.0078125
cifar100,dropout,0.2,18,1,285,0.003412749996641651,696565760,0.0390625
cifar100,dropout,0.2,18,1,286,0.0034801669971784577,696565760,0.015625
cifar100,dropout,0.2,18,1,287,0.003378875000635162,696565760,0.015625
cifar100,dropout,0.2,18,1,288,0.00343429199710954,696565760,0.015625
cifar100,dropout,0.2,18,1,289,0.003416624997043982,696565760,0.0078125
cifar100,dropout,0.2,18,1,290,0.003389875011635013,696565760,0.015625
cifar100,dropout,0.2,18,1,291,0.0034181670052930713,696565760,0.0
cifar100,dropout,0.2,18,1,292,0.00341316701087635,696565760,0.0078125
cifar100,dropout,0.2,18,1,293,0.0034719170071184635,696565760,0.0
cifar100,dropout,0.2,18,1,294,0.0034122500073863193,696565760,0.0
cifar100,dropout,0.2,18,1,295,0.0034177920024376363,696565760,0.0078125
cifar100,dropout,0.2,18,1,296,0.003415667000808753,696565760,0.0078125
cifar100,dropout,0.2,18,1,297,0.0034139160125050694,696565760,0.0234375
cifar100,dropout,0.2,18,1,298,0.003405167008168064,696565760,0.0078125
cifar100,dropout,0.2,18,1,299,0.003428417010582052,696565760,0.015625
cifar100,dropout,0.2,18,1,300,0.003419625005335547,696565760,0.015625
cifar100,dropout,0.2,18,1,301,0.0034141659998567775,696565760,0.015625
cifar100,dropout,0.2,18,1,302,0.0034353750088484958,696565760,0.0078125
cifar100,dropout,0.2,18,1,303,0.0034062080085277557,696565760,0.0078125
cifar100,dropout,0.2,18,1,304,0.003401125009986572,696565760,0.0078125
cifar100,dropout,0.2,18,1,305,0.0034269160096300766,696582144,0.0
cifar100,dropout,0.2,18,1,306,0.0034265409922227263,696582144,0.015625
cifar100,dropout,0.2,18,1,307,0.003415291997953318,696582144,0.0078125
cifar100,dropout,0.2,18,1,308,0.0033965420007007197,696582144,0.015625
cifar100,dropout,0.2,18,1,309,0.003432375000556931,696582144,0.015625
cifar100,dropout,0.2,18,1,310,0.0034300419938517734,696582144,0.0078125
cifar100,dropout,0.2,18,1,311,0.0034438330039847642,696582144,0.0234375
cifar100,dropout,0.2,18,1,312,0.003419583008508198,696582144,0.0
cifar100,dropout,0.2,18,1,313,0.0034355000098003075,696582144,0.0078125
cifar100,dropout,0.2,18,1,314,0.0034190000005764887,696582144,0.0078125
cifar100,dropout,0.2,18,1,315,0.0035490000009303913,696582144,0.0
cifar100,dropout,0.2,18,1,316,0.0034126660029869527,696582144,0.015625
cifar100,dropout,0.2,18,1,317,0.003418457999941893,696582144,0.015625
cifar100,dropout,0.2,18,1,318,0.0034201250091427937,696582144,0.0
cifar100,dropout,0.2,18,1,319,0.003486875008093193,696582144,0.0078125
cifar100,dropout,0.2,18,1,320,0.003404957999009639,696582144,0.0078125
cifar100,dropout,0.2,18,1,321,0.003427124989684671,696582144,0.015625
cifar100,dropout,0.2,18,1,322,0.0034182499948656186,696582144,0.0
cifar100,dropout,0.2,18,1,323,0.003432167010032572,696582144,0.0078125
cifar100,dropout,0.2,18,1,324,0.0034103750076610595,696582144,0.015625
cifar100,dropout,0.2,18,1,325,0.0034172919986303896,696582144,0.015625
cifar100,dropout,0.2,18,1,326,0.003420000008190982,696582144,0.015625
cifar100,dropout,0.2,18,1,327,0.0034132500004488975,696582144,0.0
cifar100,dropout,0.2,18,1,328,0.003405915995244868,696582144,0.0
cifar100,dropout,0.2,18,1,329,0.003409124998142943,696582144,0.015625
cifar100,dropout,0.2,18,1,330,0.003422082998440601,696582144,0.0078125
cifar100,dropout,0.2,18,1,331,0.003408375006983988,696582144,0.015625
cifar100,dropout,0.2,18,1,332,0.003421166999032721,696582144,0.0078125
cifar100,dropout,0.2,18,1,333,0.003404375005629845,696614912,0.015625
cifar100,dropout,0.2,18,1,334,0.003427999996347353,696614912,0.015625
cifar100,dropout,0.2,18,1,335,0.0034282909909961745,696614912,0.015625
cifar100,dropout,0.2,18,1,336,0.0034052080009132624,696614912,0.0
cifar100,dropout,0.2,18,1,337,0.003493917000014335,696614912,0.015625
cifar100,dropout,0.2,18,1,338,0.0034306250017834827,696614912,0.0078125
cifar100,dropout,0.2,18,1,339,0.003408207994652912,696614912,0.015625
cifar100,dropout,0.2,18,1,340,0.0033972499950323254,696614912,0.0
cifar100,dropout,0.2,18,1,341,0.0034162920055678114,696614912,0.0078125
cifar100,dropout,0.2,18,1,342,0.0034207090066047385,696614912,0.0078125
cifar100,dropout,0.2,18,1,343,0.003419874992687255,696614912,0.0078125
cifar100,dropout,0.2,18,1,344,0.003533541996148415,696614912,0.0234375
cifar100,dropout,0.2,18,1,345,0.003447042006882839,696614912,0.0078125
cifar100,dropout,0.2,18,1,346,0.0034980420023202896,696614912,0.0
cifar100,dropout,0.2,18,1,347,0.003447249997407198,696614912,0.0078125
cifar100,dropout,0.2,18,1,348,0.0033793750044424087,696614912,0.0078125
cifar100,dropout,0.2,18,1,349,0.003449499999987893,696614912,0.0078125
cifar100,dropout,0.2,18,1,350,0.0034297090023756027,696614912,0.03125
cifar100,dropout,0.2,18,1,351,0.0034155000030295923,696614912,0.015625
cifar100,dropout,0.2,18,1,352,0.003402667003683746,696614912,0.015625
cifar100,dropout,0.2,18,1,353,0.0033868339960463345,696631296,0.015625
cifar100,dropout,0.2,18,1,354,0.003429707998293452,696631296,0.0078125
cifar100,dropout,0.2,18,1,355,0.003545708008459769,696631296,0.0234375
cifar100,dropout,0.2,18,1,356,0.0034263749985257164,696631296,0.0078125
cifar100,dropout,0.2,18,1,357,0.0035017500049434602,696631296,0.0390625
cifar100,dropout,0.2,18,1,358,0.0034366670006420463,696631296,0.0078125
cifar100,dropout,0.2,18,1,359,0.003417375002754852,696631296,0.0078125
cifar100,dropout,0.2,18,1,360,0.003433749996474944,696631296,0.0
cifar100,dropout,0.2,18,1,361,0.0034126670070691034,696631296,0.0
cifar100,dropout,0.2,18,1,362,0.003411625002627261,696631296,0.0078125
cifar100,dropout,0.2,18,1,363,0.0034270410105818883,696631296,0.0078125
cifar100,dropout,0.2,18,1,364,0.0034419580042595044,696631296,0.0078125
cifar100,dropout,0.2,18,1,365,0.0034183749958174303,696631296,0.0078125
cifar100,dropout,0.2,18,1,366,0.003398125001695007,696631296,0.0078125
cifar100,dropout,0.2,18,1,367,0.0034290420007891953,696631296,0.0078125
cifar100,dropout,0.2,18,1,368,0.003496916004223749,696631296,0.0
