run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,71,0.004879541927948594,0.012047125026583672,758218752,0.3828125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,72,0.004875917104072869,0.011883082916028798,758218752,0.3359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,73,0.004843125003390014,0.012003874988295138,758218752,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,74,0.004865167080424726,0.011945375008508563,758235136,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,75,0.004840582958422601,0.011912500020116568,758235136,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,76,0.00488295906689018,0.011894042021594942,758235136,0.2578125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,77,0.0048769579734653234,0.011959249968640506,758235136,0.2890625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,78,0.004839916946366429,0.0119271669536829,758235136,0.3671875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,79,0.0048212920082733035,0.011974250082857907,758235136,0.3671875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,80,0.0048658340238034725,0.011857375036925077,758235136,0.3828125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,81,0.0048524159938097,0.011807625065557659,758235136,0.296875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,82,0.004811999970115721,0.011836874997243285,758251520,0.328125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,83,0.0048139579594135284,0.01180766592733562,758251520,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,84,0.004831041907891631,0.011857916950248182,758251520,0.2421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,85,0.004815707914531231,0.011834625038318336,758251520,0.3671875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,86,0.004808041034266353,0.011825792025774717,758251520,0.2890625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,87,0.004838375025428832,0.01181162497960031,758251520,0.3046875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,88,0.004795375047251582,0.011832708027213812,758251520,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,89,0.00484570802655071,0.011830415925942361,758251520,0.421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,90,0.004915624973364174,0.01185008289758116,758267904,0.3359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,91,0.004881458007730544,0.011949584004469216,758267904,0.2734375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,92,0.004913332988508046,0.0119555409764871,758267904,0.328125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,93,0.004874416976235807,0.011982957948930562,758267904,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,94,0.004930582945235074,0.011872124974615872,758267904,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,95,0.004859416978433728,0.011854375014081597,758267904,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,96,0.004762624972499907,0.011924415943212807,758267904,0.3828125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,97,0.004853667109273374,0.012111957999877632,758267904,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,98,0.0048578339628875256,0.012010290985926986,758267904,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,99,0.004836666979826987,0.011869666981510818,758267904,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,100,0.004866666975431144,0.011857999954372644,758366208,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,101,0.004822249989956617,0.011939082993194461,758366208,0.3046875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,102,0.00479074998293072,0.011864749947562814,758366208,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,103,0.004848291981033981,0.01183929096441716,758398976,0.328125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,104,0.004808333003893495,0.011862375074997544,758398976,0.328125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,105,0.0048111670184880495,0.011849000002257526,758398976,0.4140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,106,0.004815416061319411,0.011888916953466833,758398976,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,107,0.00481716706417501,0.011837791069410741,758415360,0.4296875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,108,0.004804083029739559,0.011873874929733574,758415360,0.46875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,109,0.0048180840676650405,0.011820957995951176,758415360,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,110,0.005078208982013166,0.012035790947265923,758431744,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,111,0.005173249985091388,0.012089291005395353,758431744,0.3671875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,112,0.005110207945108414,0.0120234580244869,758431744,0.3671875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,113,0.005004332982935011,0.011891875066794455,758431744,0.3125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,114,0.004881458007730544,0.011883792001754045,758431744,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,115,0.005330834072083235,0.011845374945551157,758431744,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,116,0.005327207967638969,0.011865040985867381,758431744,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,117,0.004910625051707029,0.011850291979499161,758431744,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,118,0.004854416009038687,0.011871417053043842,758431744,0.421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,119,0.0048542500007897615,0.011908541899174452,758448128,0.3046875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,120,0.00490854203235358,0.011867415974847972,758464512,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,121,0.004827750031836331,0.011855875025503337,758480896,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,122,0.004880166961811483,0.011858124984428287,758480896,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,123,0.004857041989453137,0.01186683401465416,758480896,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,124,0.004906750051304698,0.011829208000563085,758480896,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,125,0.004805166972801089,0.011852708063088357,758480896,0.3515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,126,0.004868083982728422,0.011828458053059876,758480896,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,127,0.004834625055082142,0.011838834034278989,758480896,0.421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,128,0.004913375014439225,0.011909791035577655,758480896,0.4140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,129,0.004813708015717566,0.011921208933927119,758480896,0.421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,130,0.004945207969285548,0.011819708975963295,758480896,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,131,0.0048246660735458136,0.011859083082526922,758480896,0.3828125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,132,0.0049107089871540666,0.011836915975436568,758480896,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,133,0.004869709024205804,0.011870832997374237,758480896,0.3671875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,134,0.004958124947734177,0.011867250083014369,758513664,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,135,0.004887500079348683,0.011899666977114975,758513664,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,136,0.004936333047226071,0.011971540981903672,758513664,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,137,0.004866583039984107,0.012042291928082705,758513664,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,138,0.004917124984785914,0.011819375096820295,758513664,0.4765625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,139,0.004860833985731006,0.012067458010278642,758513664,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,140,0.004856917075812817,0.011921333032660186,758480896,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,141,0.004865583963692188,0.011829167022369802,758480896,0.3046875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,142,0.004894042038358748,0.01193975005298853,758480896,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,143,0.004856874933466315,0.011853915988467634,758480896,0.3515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,144,0.00529025006107986,0.011794166988693178,758480896,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,145,0.004833708051592112,0.011844667023979127,758480896,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,146,0.004830374964512885,0.011842208914458752,758497280,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,147,0.0048281250055879354,0.011857042089104652,758497280,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,148,0.004842457943595946,0.012016709079034626,758497280,0.4921875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,149,0.004829374956898391,0.011854208074510098,758497280,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,150,0.004868541960604489,0.011852042051032186,758497280,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,151,0.004937957972288132,0.011836083955131471,758497280,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,152,0.004873124998994172,0.011816584039479494,758497280,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,153,0.0049210418947041035,0.011848374968394637,758497280,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,154,0.0048418339574709535,0.011842999956570566,758497280,0.3046875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,155,0.004895917023532093,0.011790249962359667,758497280,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,156,0.004854166996665299,0.011894459021277726,758497280,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,157,0.004975332994945347,0.011851625051349401,758497280,0.3828125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,158,0.004859792068600655,0.011918624979443848,758497280,0.515625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,159,0.004918291000649333,0.011811499949544668,758513664,0.4375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,160,0.0049120839685201645,0.011887207976542413,758513664,0.484375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,161,0.004828292061574757,0.01189404190517962,758513664,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,162,0.004829125013202429,0.012016166001558304,758513664,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,163,0.0048340000212192535,0.012006915989331901,758513664,0.3671875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,164,0.0048737910110503435,0.01200179208535701,758513664,0.4140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,165,0.004825999960303307,0.011934125097468495,758513664,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,166,0.00492604193277657,0.01196620799601078,758513664,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,167,0.0047974580666050315,0.012152958079241216,758513664,0.421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,168,0.004803000018000603,0.011929499916732311,758513664,0.4765625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,169,0.004818500019609928,0.0121504170820117,758513664,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,170,0.004923042026348412,0.011829500086605549,758513664,0.40625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,171,0.004880083026364446,0.01181145804002881,758530048,0.25
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,172,0.005031208042055368,0.011923042009584606,758530048,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,173,0.004878250067122281,0.011844041990116239,758530048,0.4609375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,174,0.004874250036664307,0.011802208027802408,758530048,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,175,0.004881707951426506,0.011861917097121477,758530048,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,176,0.004865124938078225,0.011862957966513932,758530048,0.4453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,177,0.004817374981939793,0.01176783291157335,758530048,0.453125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,178,0.004890958080068231,0.011846040957607329,758530048,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,179,0.0048770420253276825,0.01185450004413724,758530048,0.484375
