dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,10,1,105,0.003576959003112279,691535872,0.0625
cifar100,pruning,0.6,10,1,106,0.0035029580030823126,691552256,0.078125
cifar100,pruning,0.6,10,1,107,0.0035119169915560633,691552256,0.078125
cifar100,pruning,0.6,10,1,108,0.0035071669990429655,691552256,0.078125
cifar100,pruning,0.6,10,1,109,0.0035078750079264864,691552256,0.0703125
cifar100,pruning,0.6,10,1,110,0.0035094589984510094,691552256,0.0625
cifar100,pruning,0.6,10,1,111,0.0035050000005867332,691552256,0.078125
cifar100,pruning,0.6,10,1,112,0.0035118749947287142,691552256,0.1015625
cifar100,pruning,0.6,10,1,113,0.003495583005133085,691552256,0.078125
cifar100,pruning,0.6,10,1,114,0.0035219160054111853,691552256,0.09375
cifar100,pruning,0.6,10,1,115,0.0035173340002074838,691552256,0.1015625
cifar100,pruning,0.6,10,1,116,0.003515291988151148,691552256,0.109375
cifar100,pruning,0.6,10,1,117,0.0035061660018982366,691552256,0.1171875
cifar100,pruning,0.6,10,1,118,0.003497375000733882,691552256,0.0703125
cifar100,pruning,0.6,10,1,119,0.0035277499991934747,691552256,0.0703125
cifar100,pruning,0.6,10,1,120,0.0035070000012638047,691552256,0.09375
cifar100,pruning,0.6,10,1,121,0.0035106249997625127,691552256,0.0703125
cifar100,pruning,0.6,10,1,122,0.0035329169913893566,691552256,0.078125
cifar100,pruning,0.6,10,1,123,0.003512083989335224,691552256,0.078125
cifar100,pruning,0.6,10,1,124,0.00358474999666214,691552256,0.09375
cifar100,pruning,0.6,10,1,125,0.0035169170005246997,691552256,0.0859375
cifar100,pruning,0.6,10,1,126,0.003518083001836203,691552256,0.0546875
cifar100,pruning,0.6,10,1,127,0.0035064169933320954,691552256,0.0703125
cifar100,pruning,0.6,10,1,128,0.0035018339985981584,691552256,0.1015625
cifar100,pruning,0.6,10,1,129,0.0035012500011362135,691552256,0.0703125
cifar100,pruning,0.6,10,1,130,0.0035107500007143244,691552256,0.0546875
cifar100,pruning,0.6,10,1,131,0.003500541002722457,691552256,0.125
cifar100,pruning,0.6,10,1,132,0.0035153749922756106,691552256,0.0625
cifar100,pruning,0.6,10,1,133,0.0035090840101474896,691552256,0.1015625
cifar100,pruning,0.6,10,1,134,0.0034595000033732504,691552256,0.078125
cifar100,pruning,0.6,10,1,135,0.003678249995573424,691568640,0.0546875
cifar100,pruning,0.6,10,1,136,0.0037996659957570955,691568640,0.1171875
cifar100,pruning,0.6,10,1,137,0.0037054590065963566,691568640,0.078125
cifar100,pruning,0.6,10,1,138,0.0036300000065239146,691568640,0.0625
cifar100,pruning,0.6,10,1,139,0.0037034999986644834,691568640,0.0625
cifar100,pruning,0.6,10,1,140,0.0035197090037399903,691568640,0.0625
cifar100,pruning,0.6,10,1,141,0.0036097500124014914,691568640,0.078125
cifar100,pruning,0.6,10,1,142,0.0035169170005246997,691568640,0.1015625
cifar100,pruning,0.6,10,1,143,0.003515999997034669,691568640,0.09375
cifar100,pruning,0.6,10,1,144,0.003517167002428323,691568640,0.1015625
cifar100,pruning,0.6,10,1,145,0.0035136250080540776,691568640,0.0546875
cifar100,pruning,0.6,10,1,146,0.0035151670017512515,691568640,0.09375
cifar100,pruning,0.6,10,1,147,0.003547457992681302,691568640,0.109375
cifar100,pruning,0.6,10,1,148,0.003591082990169525,691568640,0.109375
cifar100,pruning,0.6,10,1,149,0.003516541008139029,691568640,0.078125
cifar100,pruning,0.6,10,1,150,0.003504790991428308,691568640,0.1015625
cifar100,pruning,0.6,10,1,151,0.0034990830026799813,691585024,0.0546875
cifar100,pruning,0.6,10,1,152,0.0035287089995108545,691585024,0.09375
cifar100,pruning,0.6,10,1,153,0.003584374993806705,691585024,0.1171875
cifar100,pruning,0.6,10,1,154,0.0035937089996878058,691585024,0.140625
cifar100,pruning,0.6,10,1,155,0.0035166250017937273,691601408,0.1328125
cifar100,pruning,0.6,10,1,156,0.003515624994179234,691601408,0.109375
cifar100,pruning,0.6,10,1,157,0.003519834004691802,691601408,0.171875
cifar100,pruning,0.6,10,1,158,0.0035104169946862385,691601408,0.1015625
cifar100,pruning,0.6,10,1,159,0.0035852500004693866,691601408,0.1171875
cifar100,pruning,0.6,10,1,160,0.003531249996740371,691601408,0.09375
cifar100,pruning,0.6,10,1,161,0.0035014589957427233,691601408,0.125
cifar100,pruning,0.6,10,1,162,0.0035031250008614734,691601408,0.09375
cifar100,pruning,0.6,10,1,163,0.0035142499982612208,691601408,0.09375
cifar100,pruning,0.6,10,1,164,0.0035222499864175916,691601408,0.1015625
cifar100,pruning,0.6,10,1,165,0.003529124995111488,691601408,0.109375
cifar100,pruning,0.6,10,1,166,0.0034985000093001872,691601408,0.09375
cifar100,pruning,0.6,10,1,167,0.0036411249893717468,691601408,0.0703125
cifar100,pruning,0.6,10,1,168,0.003512374998535961,691601408,0.09375
cifar100,pruning,0.6,10,1,169,0.00350379099836573,691601408,0.1328125
cifar100,pruning,0.6,10,1,170,0.0035266249906271696,691552256,0.078125
cifar100,pruning,0.6,10,1,171,0.0035996660008095205,691552256,0.078125
cifar100,pruning,0.6,10,1,172,0.003538499993737787,691552256,0.140625
cifar100,pruning,0.6,10,1,173,0.003521334001561627,691552256,0.125
cifar100,pruning,0.6,10,1,174,0.0035109580057905987,691552256,0.078125
cifar100,pruning,0.6,10,1,175,0.003530457994202152,691552256,0.1015625
cifar100,pruning,0.6,10,1,176,0.0035202089929953218,691552256,0.1484375
cifar100,pruning,0.6,10,1,177,0.0035096670035272837,691552256,0.09375
cifar100,pruning,0.6,10,1,178,0.0035058329958701506,691552256,0.0625
cifar100,pruning,0.6,10,1,179,0.0035123340057907626,691552256,0.078125
cifar100,pruning,0.6,10,1,180,0.0035086670104647055,691552256,0.0859375
cifar100,pruning,0.6,10,1,181,0.00351483300619293,691552256,0.1015625
cifar100,pruning,0.6,10,1,182,0.0035130000032950193,691552256,0.125
cifar100,pruning,0.6,10,1,183,0.003513749994453974,691552256,0.1015625
cifar100,pruning,0.6,10,1,184,0.003505707994918339,691552256,0.0703125
cifar100,pruning,0.6,10,1,185,0.0035314999986439943,691552256,0.0703125
cifar100,pruning,0.6,10,1,186,0.0035288749932078645,691552256,0.1015625
cifar100,pruning,0.6,10,1,187,0.003633917003753595,691552256,0.15625
cifar100,pruning,0.6,10,1,188,0.00355354200291913,691552256,0.09375
cifar100,pruning,0.6,10,1,189,0.0036425410071387887,691552256,0.1171875
cifar100,pruning,0.6,10,1,190,0.0037558750045718625,691552256,0.078125
cifar100,pruning,0.6,10,1,191,0.003520957994624041,691552256,0.109375
cifar100,pruning,0.6,10,1,192,0.0035183750005671754,691552256,0.0625
cifar100,pruning,0.6,10,1,193,0.0035274169931653887,691552256,0.0859375
cifar100,pruning,0.6,10,1,194,0.003532834001816809,691552256,0.0859375
cifar100,pruning,0.6,10,1,195,0.003519417005009018,691552256,0.09375
cifar100,pruning,0.6,10,1,196,0.003535958006978035,691552256,0.1484375
cifar100,pruning,0.6,10,1,197,0.003530625006533228,691552256,0.109375
cifar100,pruning,0.6,10,1,198,0.003515666991006583,691552256,0.0859375
cifar100,pruning,0.6,10,1,199,0.0035835419985232875,691552256,0.1171875
cifar100,pruning,0.6,10,1,200,0.0035359169996809214,691552256,0.078125
cifar100,pruning,0.6,10,1,201,0.003547792002791539,691552256,0.109375
cifar100,pruning,0.6,10,1,202,0.0035069580044364557,691552256,0.0859375
cifar100,pruning,0.6,10,1,203,0.0035143749992130324,691552256,0.1015625
cifar100,pruning,0.6,10,1,204,0.0035136670048814267,691552256,0.109375
cifar100,pruning,0.6,10,1,205,0.0035115420032525435,691552256,0.125
cifar100,pruning,0.6,10,1,206,0.0035029590071644634,691552256,0.1171875
cifar100,pruning,0.6,10,1,207,0.003505749991745688,691552256,0.1171875
cifar100,pruning,0.6,10,1,208,0.0035200830025132746,691552256,0.0546875
cifar100,pruning,0.6,10,1,209,0.003506833003484644,691552256,0.1484375
cifar100,pruning,0.6,10,1,210,0.0035063329996773973,691552256,0.140625
cifar100,pruning,0.6,10,1,211,0.003521500009810552,691552256,0.1171875
cifar100,pruning,0.6,10,1,212,0.003522166996845044,691552256,0.0859375
cifar100,pruning,0.6,10,1,213,0.0035088330041617155,691552256,0.1015625
cifar100,pruning,0.6,10,1,214,0.0034961250057676807,691552256,0.0625
cifar100,pruning,0.6,10,1,215,0.0035282500030007213,691552256,0.0625
cifar100,pruning,0.6,10,1,216,0.003516582990414463,691552256,0.1015625
cifar100,pruning,0.6,10,1,217,0.0035004160017706454,691552256,0.0859375
cifar100,pruning,0.6,10,1,218,0.0034557499893708155,691552256,0.1015625
cifar100,pruning,0.6,10,1,219,0.003500792008708231,691552256,0.1328125
cifar100,pruning,0.6,10,1,220,0.003519832986057736,691552256,0.1015625
cifar100,pruning,0.6,10,1,221,0.003511999995680526,691552256,0.0703125
cifar100,pruning,0.6,10,1,222,0.0035230410139774904,691552256,0.125
cifar100,pruning,0.6,10,1,223,0.003504708001855761,691552256,0.0859375
cifar100,pruning,0.6,10,1,224,0.0035134999925503507,691552256,0.1015625
cifar100,pruning,0.6,10,1,225,0.0035524580016499385,691552256,0.0625
cifar100,pruning,0.6,10,1,226,0.0035037500056205317,691552256,0.109375
cifar100,pruning,0.6,10,1,227,0.00351408300048206,691552256,0.1171875
cifar100,pruning,0.6,10,1,228,0.0035265830083517358,691552256,0.0390625
cifar100,pruning,0.6,10,1,229,0.0035067499993601814,691552256,0.109375
cifar100,pruning,0.6,10,1,230,0.0035180000122636557,691552256,0.0546875
cifar100,pruning,0.6,10,1,231,0.0035035829932894558,691552256,0.09375
cifar100,pruning,0.6,10,1,232,0.003496958001051098,691552256,0.1328125
cifar100,pruning,0.6,10,1,233,0.0035155420046066865,691552256,0.1171875
cifar100,pruning,0.6,10,1,234,0.0035502499958965927,691552256,0.078125
cifar100,pruning,0.6,10,1,235,0.0035789999965345487,691552256,0.078125
cifar100,pruning,0.6,10,1,236,0.0035238750133430585,691552256,0.0859375
cifar100,pruning,0.6,10,1,237,0.0036050829949090257,691552256,0.078125
cifar100,pruning,0.6,10,1,238,0.003497124998830259,691552256,0.109375
cifar100,pruning,0.6,10,1,239,0.003500708000501618,691552256,0.140625
cifar100,pruning,0.6,10,1,240,0.0035161249979864806,691552256,0.1484375
cifar100,pruning,0.6,10,1,241,0.003502250008750707,691552256,0.0859375
cifar100,pruning,0.6,10,1,242,0.003504374995827675,691568640,0.09375
cifar100,pruning,0.6,10,1,243,0.0035147500020684674,691568640,0.1015625
cifar100,pruning,0.6,10,1,244,0.0035121249966323376,691568640,0.109375
cifar100,pruning,0.6,10,1,245,0.0035896670015063137,691568640,0.09375
cifar100,pruning,0.6,10,1,246,0.003511708986479789,691568640,0.09375
cifar100,pruning,0.6,10,1,247,0.0035307919897604734,691568640,0.1171875
cifar100,pruning,0.6,10,1,248,0.0035242909943917766,691568640,0.0703125
cifar100,pruning,0.6,10,1,249,0.0035189999907743186,691568640,0.171875
cifar100,pruning,0.6,10,1,250,0.0035127910086885095,691568640,0.0859375
cifar100,pruning,0.6,10,1,251,0.003519207995850593,691568640,0.1328125
cifar100,pruning,0.6,10,1,252,0.0035020000068470836,691568640,0.0703125
cifar100,pruning,0.6,10,1,253,0.003511999995680526,691568640,0.125
cifar100,pruning,0.6,10,1,254,0.0035167909954907373,691585024,0.09375
cifar100,pruning,0.6,10,1,255,0.0035530839959392324,691585024,0.125
cifar100,pruning,0.6,10,1,256,0.003509332993417047,691585024,0.1484375
cifar100,pruning,0.6,10,1,257,0.0035080829984508455,691585024,0.078125
cifar100,pruning,0.6,10,1,258,0.0035074580082437024,691585024,0.0859375
cifar100,pruning,0.6,10,1,259,0.003883708006469533,694059008,0.09375
cifar100,pruning,0.6,10,1,260,0.0041188750037690625,694059008,0.109375
cifar100,pruning,0.6,10,1,261,0.003910458006430417,694059008,0.109375
cifar100,pruning,0.6,10,1,262,0.003728041992872022,694059008,0.1171875
cifar100,pruning,0.6,10,1,263,0.00368624999828171,694059008,0.0859375
cifar100,pruning,0.6,10,1,264,0.0035103330010315403,694059008,0.078125
cifar100,pruning,0.6,10,1,265,0.003530709000187926,694059008,0.1015625
cifar100,pruning,0.6,10,1,266,0.0035131249896949157,694059008,0.125
cifar100,pruning,0.6,10,1,267,0.0035273749963380396,694255616,0.0859375
cifar100,pruning,0.6,10,1,268,0.003519416000926867,694255616,0.1484375
cifar100,pruning,0.6,10,1,269,0.0035390410048421472,694272000,0.078125
cifar100,pruning,0.6,10,1,270,0.0035242500016465783,694272000,0.1328125
cifar100,pruning,0.6,10,1,271,0.0035065420088358223,694288384,0.1171875
cifar100,pruning,0.6,10,1,272,0.0035280410083942115,694288384,0.1015625
cifar100,pruning,0.6,10,1,273,0.0035207909968448803,694288384,0.1171875
cifar100,pruning,0.6,10,1,274,0.003635000000940636,694288384,0.0703125
cifar100,pruning,0.6,10,1,275,0.0035065840056631714,694288384,0.109375
cifar100,pruning,0.6,10,1,276,0.003509125002892688,694288384,0.1484375
cifar100,pruning,0.6,10,1,277,0.00356495899904985,694288384,0.0859375
cifar100,pruning,0.6,10,1,278,0.0035184169973945245,694304768,0.078125
cifar100,pruning,0.6,10,1,279,0.00352608400862664,694304768,0.1484375
cifar100,pruning,0.6,10,1,280,0.0034918750025099143,694304768,0.09375
cifar100,pruning,0.6,10,1,281,0.003518625002470799,694304768,0.125
cifar100,pruning,0.6,10,1,282,0.0035191250062780455,694304768,0.1484375
cifar100,pruning,0.6,10,1,283,0.003521125006955117,694304768,0.1171875
cifar100,pruning,0.6,10,1,284,0.0035546660074032843,694304768,0.0546875
cifar100,pruning,0.6,10,1,285,0.003512750001391396,694304768,0.0859375
cifar100,pruning,0.6,10,1,286,0.003513125004246831,694304768,0.1328125
cifar100,pruning,0.6,10,1,287,0.003522875005728565,694304768,0.125
cifar100,pruning,0.6,10,1,288,0.0035054159961873665,694304768,0.0859375
cifar100,pruning,0.6,10,1,289,0.0035080840025329962,694304768,0.0625
cifar100,pruning,0.6,10,1,290,0.0035155410005245358,694304768,0.1171875
cifar100,pruning,0.6,10,1,291,0.003509333007968962,694304768,0.1328125
cifar100,pruning,0.6,10,1,292,0.003519250007229857,694304768,0.1015625
cifar100,pruning,0.6,10,1,293,0.003691040998091921,694304768,0.1015625
cifar100,pruning,0.6,10,1,294,0.0035218330012867227,694304768,0.09375
cifar100,pruning,0.6,10,1,295,0.0035224169987486675,694304768,0.1171875
cifar100,pruning,0.6,10,1,296,0.0035252919915365055,694304768,0.140625
cifar100,pruning,0.6,10,1,297,0.003520624988595955,694304768,0.0625
cifar100,pruning,0.6,10,1,298,0.0035269159998279065,694304768,0.1328125
cifar100,pruning,0.6,10,1,299,0.0035136670048814267,694304768,0.0859375
cifar100,pruning,0.6,10,1,300,0.0034722500131465495,694304768,0.109375
cifar100,pruning,0.6,10,1,301,0.0035170420014765114,694304768,0.078125
cifar100,pruning,0.6,10,1,302,0.0035186249879188836,694304768,0.0859375
cifar100,pruning,0.6,10,1,303,0.003528000001097098,694304768,0.1484375
cifar100,pruning,0.6,10,1,304,0.0035173340002074838,694304768,0.1328125
cifar100,pruning,0.6,10,1,305,0.0035179160040570423,694304768,0.125
cifar100,pruning,0.6,10,1,306,0.003528375003952533,694304768,0.140625
cifar100,pruning,0.6,10,1,307,0.003520375001244247,694304768,0.09375
cifar100,pruning,0.6,10,1,308,0.0035070000012638047,694304768,0.0703125
cifar100,pruning,0.6,10,1,309,0.0035094170016236603,694304768,0.078125
cifar100,pruning,0.6,10,1,310,0.003518041005008854,694304768,0.109375
cifar100,pruning,0.6,10,1,311,0.0034969169937539846,694304768,0.09375
cifar100,pruning,0.6,10,1,312,0.0035126250004395843,694304768,0.140625
cifar100,pruning,0.6,10,1,313,0.003518291996442713,694304768,0.0703125
cifar100,pruning,0.6,10,1,314,0.003535249998094514,694304768,0.125
cifar100,pruning,0.6,10,1,315,0.003521708000334911,694304768,0.1171875
cifar100,pruning,0.6,10,1,316,0.003497875004541129,694304768,0.09375
cifar100,pruning,0.6,10,1,317,0.0035124590067425743,694304768,0.109375
cifar100,pruning,0.6,10,1,318,0.003510250011458993,694304768,0.0625
cifar100,pruning,0.6,10,1,319,0.0035150000039720908,694304768,0.109375
cifar100,pruning,0.6,10,1,320,0.0034990830026799813,694304768,0.125
cifar100,pruning,0.6,10,1,321,0.0035024170065298676,694304768,0.1171875
cifar100,pruning,0.6,10,1,322,0.0035942090034950525,694321152,0.0859375
cifar100,pruning,0.6,10,1,323,0.0035139579995302483,694321152,0.0859375
cifar100,pruning,0.6,10,1,324,0.0035175410012016073,694321152,0.140625
cifar100,pruning,0.6,10,1,325,0.0035067499993601814,694321152,0.0625
cifar100,pruning,0.6,10,1,326,0.0035252079978818074,694321152,0.1015625
cifar100,pruning,0.6,10,1,327,0.003512167008011602,694321152,0.0703125
cifar100,pruning,0.6,10,1,328,0.0034770829952321947,694321152,0.171875
cifar100,pruning,0.6,10,1,329,0.003523166000377387,694321152,0.140625
cifar100,pruning,0.6,10,1,330,0.003518834011629224,694321152,0.140625
cifar100,pruning,0.6,10,1,331,0.003536917007295415,694321152,0.1171875
cifar100,pruning,0.6,10,1,332,0.00349445799656678,694321152,0.125
cifar100,pruning,0.6,10,1,333,0.003504916006932035,694321152,0.1171875
cifar100,pruning,0.6,10,1,334,0.0035105409915558994,694321152,0.171875
cifar100,pruning,0.6,10,1,335,0.0035130829928675666,694337536,0.1171875
cifar100,pruning,0.6,10,1,336,0.0035101660032523796,694337536,0.1171875
cifar100,pruning,0.6,10,1,337,0.0035050000005867332,694337536,0.109375
cifar100,pruning,0.6,10,1,338,0.003499250000459142,694337536,0.078125
cifar100,pruning,0.6,10,1,339,0.0035056250053457916,694337536,0.0859375
cifar100,pruning,0.6,10,1,340,0.0035145839938195422,694337536,0.1640625
cifar100,pruning,0.6,10,1,341,0.003509749993099831,694337536,0.125
cifar100,pruning,0.6,10,1,342,0.0035212500079069287,694337536,0.1875
cifar100,pruning,0.6,10,1,343,0.003501875005895272,694337536,0.140625
cifar100,pruning,0.6,10,1,344,0.0035140419931849465,694337536,0.0703125
cifar100,pruning,0.6,10,1,345,0.0035176249948563054,694337536,0.109375
cifar100,pruning,0.6,10,1,346,0.003512957991915755,694337536,0.1484375
cifar100,pruning,0.6,10,1,347,0.0035105840070173144,694337536,0.1171875
cifar100,pruning,0.6,10,1,348,0.003507291999994777,694337536,0.1015625
cifar100,pruning,0.6,10,1,349,0.0035093339974991977,694337536,0.140625
cifar100,pruning,0.6,10,1,350,0.003529125009663403,694337536,0.140625
cifar100,pruning,0.6,10,1,351,0.0035193340008845553,694337536,0.1328125
cifar100,pruning,0.6,10,1,352,0.003499250000459142,694337536,0.171875
cifar100,pruning,0.6,10,1,353,0.0035018339985981584,694337536,0.109375
cifar100,pruning,0.6,10,1,354,0.0035147909948136657,694337536,0.140625
cifar100,pruning,0.6,10,1,355,0.003508583002258092,694337536,0.078125
cifar100,pruning,0.6,10,1,356,0.003517500008456409,694337536,0.0859375
cifar100,pruning,0.6,10,1,357,0.0034961670025950298,694337536,0.1484375
cifar100,pruning,0.6,10,1,358,0.003507667002850212,694337536,0.109375
cifar100,pruning,0.6,10,1,359,0.003503415995510295,694337536,0.0859375
cifar100,pruning,0.6,10,1,360,0.003711416997248307,694337536,0.09375
cifar100,pruning,0.6,10,1,361,0.003493875003186986,694337536,0.1015625
cifar100,pruning,0.6,10,1,362,0.003510458001983352,694337536,0.0625
cifar100,pruning,0.6,10,1,363,0.0035008749982807785,694337536,0.109375
cifar100,pruning,0.6,10,1,364,0.003534208008204587,694337536,0.078125
