run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,38,0.0005788749549537897,0.0006193750305101275,739999744,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,39,0.0005555000388994813,0.0006113749695941806,739999744,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,40,0.0005876669893041253,0.0007418749155476689,739999744,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,41,0.0005942080169916153,0.0006586250383406878,739999744,0.3125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,42,0.0005868329899385571,0.0006705840351060033,739999744,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,43,0.0005692080594599247,0.0006177920149639249,739999744,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,44,0.0005518749821931124,0.0007096669869497418,739999744,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,45,0.0005734170554205775,0.0006351249758154154,740016128,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,46,0.0005659169983118773,0.0006295840721577406,740016128,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,47,0.0005798749625682831,0.000631165923550725,740016128,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,48,0.0005658750887960196,0.0006637499900534749,740016128,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,49,0.0006691250018775463,0.0006323750130832195,740016128,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,50,0.0005722501082345843,0.0006375000812113285,740016128,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,51,0.0005600000731647015,0.0006014580139890313,739966976,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,52,0.000572207965888083,0.000620500068180263,739966976,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,53,0.0005844999104738235,0.0006334169302135706,739966976,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,54,0.0005800829967483878,0.0006251659942790866,739966976,0.4375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,55,0.0005785831017419696,0.0006053750403225422,739966976,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,56,0.0005861249519512057,0.0006322499830275774,739966976,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,57,0.0005794590106233954,0.0006509580416604877,739966976,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,58,0.0005799169884994626,0.000641042017377913,739966976,0.4609375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,59,0.0005622920580208302,0.000623667030595243,739966976,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,60,0.0005753750447183847,0.0006288751028478146,739966976,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,61,0.00058637501206249,0.0006339999381452799,739966976,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,62,0.0005700420588254929,0.0006263749673962593,739966976,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,63,0.0005702909547835588,0.0006410409696400166,739966976,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,64,0.0005516669480130076,0.0007038330659270287,739966976,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,65,0.0005623330362141132,0.0006306660361588001,739966976,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,66,0.0005630840314552188,0.0006416249088943005,739983360,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,67,0.0005920000839978456,0.0006423749728128314,739983360,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,68,0.0005433750338852406,0.0006112089613452554,739983360,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,69,0.0005585419712588191,0.0006269169971346855,739983360,0.3046875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,70,0.0005631250096485019,0.0006344999419525266,739983360,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,71,0.000583415967412293,0.0006284170085564256,739983360,0.28125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,72,0.0005482500419020653,0.0007224170258268714,739983360,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,73,0.0006547920638695359,0.0006279170047491789,739983360,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,74,0.0005785420071333647,0.0006320829270407557,739983360,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,75,0.0005570410285145044,0.0006084999768063426,739983360,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,76,0.0005628749495372176,0.0006028340430930257,739983360,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,77,0.0005753750447183847,0.0006264579715207219,739983360,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,78,0.0005636250134557486,0.0006274579791352153,739983360,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,79,0.000569332973100245,0.0006222919328138232,739983360,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,80,0.0005491250194609165,0.0006025830516591668,739983360,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,81,0.0005807080306112766,0.0006151669658720493,739983360,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,82,0.0005722919013351202,0.0006155839655548334,739983360,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,83,0.0005834170151501894,0.0007365839555859566,739983360,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,84,0.0005518330726772547,0.0006152079440653324,739983360,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,85,0.0005253329873085022,0.0006325829308480024,739983360,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,86,0.0006628329865634441,0.0006321250693872571,739983360,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,87,0.0005739169428125024,0.0006150419358164072,739983360,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,88,0.0005505840526893735,0.0006007089978083968,739983360,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,89,0.0005477500380948186,0.0006976659642532468,739983360,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,90,0.0005717499880120158,0.0006216249894350767,739983360,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,91,0.0005801250226795673,0.0006270420271903276,739983360,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,92,0.0005541669670492411,0.0006217920454218984,739983360,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,93,0.0006156670860946178,0.0006987499073147774,739983360,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,94,0.0005462920526042581,0.0005825830157846212,739983360,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,95,0.0005690419347956777,0.0006176660535857081,739999744,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,96,0.0006208750419318676,0.0005937499227002263,739999744,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,97,0.0006401670398190618,0.0008694580756127834,740376576,0.4296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,98,0.0006357500096783042,0.0007775839185342193,740376576,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,99,0.0007013339782133698,0.0006440000142902136,740376576,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,100,0.0008191659580916166,0.0006874999962747097,740474880,0.109375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,101,0.0005882919067516923,0.0006565420189872384,740474880,0.15625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,102,0.0005636659916490316,0.0006702919490635395,740491264,0.234375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,103,0.0005767499096691608,0.0006414159433916211,740491264,0.2109375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,104,0.0006591250421479344,0.0006493330001831055,740491264,0.2578125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,105,0.0005660420283675194,0.0006234999746084213,740491264,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,106,0.000574083998799324,0.0006611670833081007,740491264,0.234375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,107,0.0005741670029237866,0.0006360000697895885,740491264,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,108,0.0005597500130534172,0.0006449170177802444,740491264,0.2578125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,109,0.0006722499383613467,0.0006015829276293516,740491264,0.1875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,110,0.0006727499421685934,0.0006316669750958681,740491264,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,111,0.0005653330590575933,0.0006335829384624958,740491264,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,112,0.0005677499575540423,0.0006228750571608543,740491264,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,113,0.000578666920773685,0.0006275420309975743,740491264,0.2734375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,114,0.0006117909215390682,0.0006039160070940852,740491264,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,115,0.0005236249417066574,0.0006340839900076389,740491264,0.234375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,116,0.000570832984521985,0.0006388330366462469,740491264,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,117,0.0005726659437641501,0.0006332090124487877,740491264,0.234375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,118,0.0005755000747740269,0.0006197919137775898,740491264,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,119,0.0005348750855773687,0.0006269579753279686,740491264,0.3125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,120,0.00064970797393471,0.0006262910319492221,740491264,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,121,0.0005649580853059888,0.0006523749325424433,740491264,0.3125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,122,0.000560667016543448,0.0006169580155983567,740491264,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,123,0.0005600829608738422,0.0006434170063585043,740491264,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,124,0.0005804999964311719,0.0006260829977691174,740507648,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,125,0.0006506249774247408,0.0006355000659823418,740507648,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,126,0.000565333990380168,0.0006305000279098749,740507648,0.4609375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,127,0.0005461670225486159,0.0006071249954402447,740507648,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,128,0.0005481250118464231,0.0006236659828573465,740507648,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,129,0.0005628339713439345,0.0006440000142902136,740507648,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,130,0.0005724170478060842,0.0006130420370027423,740507648,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,131,0.0005623329197987914,0.0006122499471530318,740507648,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,132,0.0005606660852208734,0.0006166669772937894,740507648,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,133,0.0005759160267189145,0.0006228749407455325,740507648,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,134,0.0005724589573219419,0.000627957982942462,740507648,0.3046875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,135,0.0005441249813884497,0.0005991250509396195,740507648,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,136,0.0005512080388143659,0.0006330000469461083,740507648,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,137,0.0005575829418376088,0.0006296249339357018,740507648,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,138,0.000549082993529737,0.0006349999457597733,740507648,0.3125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,139,0.0005601249868050218,0.0006184590747579932,740507648,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,140,0.0005371250445023179,0.0006074580596759915,740507648,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,141,0.0005519170081242919,0.0006078749429434538,740507648,0.46875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,142,0.0006373750511556864,0.0007436659652739763,740507648,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,143,0.0006083749467507005,0.00071237504016608,740507648,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,144,0.0006127910455688834,0.00072975002694875,740507648,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,145,0.0005954999942332506,0.0006795829394832253,740507648,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,146,0.000595875084400177,0.0006820829585194588,740507648,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,147,0.0005815830081701279,0.0006502500036731362,740507648,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,148,0.0005633749533444643,0.0006242499221116304,740507648,0.453125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,149,0.0005564579041674733,0.000615042052231729,740507648,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,150,0.0005744170630350709,0.0006420420249924064,740507648,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,151,0.0005753750447183847,0.0006331660551950336,740507648,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,152,0.000567917013540864,0.0006160000339150429,740507648,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,153,0.000550542026758194,0.0006558749591931701,740507648,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,154,0.0005849580047652125,0.0006308329757303,740507648,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,155,0.0005694999126717448,0.0006290420424193144,740507648,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,156,0.0005739579210057855,0.0006329580210149288,740507648,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,157,0.0005742090288549662,0.0006050830706954002,740507648,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,158,0.0005589170614257455,0.0006311669712886214,740507648,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,159,0.0005758339539170265,0.0006356249796226621,740507648,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,160,0.000570832984521985,0.0006382910069078207,740507648,0.3984375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,161,0.0005555410170927644,0.0006113329436630011,740507648,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,162,0.000551957986317575,0.0007200830150395632,740507648,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,163,0.0005637080175802112,0.0006276250351220369,740507648,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,164,0.0005749170668423176,0.0006274579791352153,740507648,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,165,0.0005649171071127057,0.0006277910433709621,740507648,0.421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,166,0.0005464169662445784,0.0006318750092759728,740507648,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,167,0.0005434170598164201,0.0005996670806780457,740507648,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,168,0.0005698750028386712,0.0006449579959735274,740474880,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,169,0.0005770419957116246,0.0006194999441504478,740474880,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,170,0.0005762920482084155,0.0006161659257486463,740474880,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,171,0.0005578750278800726,0.0005934579530730844,740474880,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,172,0.000548624899238348,0.000589667004533112,740474880,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,173,0.0005701669724658132,0.0006375829689204693,740474880,0.4296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,174,0.000580916996113956,0.0006289170123636723,740474880,0.40625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,175,0.0005626670317724347,0.0006219159113243222,740474880,0.3359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,176,0.0005482920678332448,0.0006430000066757202,740474880,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,177,0.0005698329769074917,0.0006295839557424188,740474880,0.390625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,178,0.0005821249214932323,0.0006362500134855509,740474880,0.421875
