dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,1,1,32,0.003537333002896048,691126272,0.0625
cifar100,pruning,0.6,1,1,33,0.0035735830024350435,691126272,0.046875
cifar100,pruning,0.6,1,1,34,0.00349520800227765,691126272,0.046875
cifar100,pruning,0.6,1,1,35,0.003568083993741311,691126272,0.0546875
cifar100,pruning,0.6,1,1,36,0.003538791002938524,691126272,0.046875
cifar100,pruning,0.6,1,1,37,0.0035209589987061918,691126272,0.015625
cifar100,pruning,0.6,1,1,38,0.003501291008433327,691126272,0.03125
cifar100,pruning,0.6,1,1,39,0.003676749998703599,691126272,0.0703125
cifar100,pruning,0.6,1,1,40,0.003534041010425426,691126272,0.0546875
cifar100,pruning,0.6,1,1,41,0.003626250007073395,691126272,0.0546875
cifar100,pruning,0.6,1,1,42,0.0036624170024879277,691126272,0.0390625
cifar100,pruning,0.6,1,1,43,0.003596791997551918,691126272,0.0703125
cifar100,pruning,0.6,1,1,44,0.0034661670069908723,691126272,0.0234375
cifar100,pruning,0.6,1,1,45,0.0036001249973196536,691126272,0.0859375
cifar100,pruning,0.6,1,1,46,0.0035086250136373565,691126272,0.0703125
cifar100,pruning,0.6,1,1,47,0.0035231669899076223,691126272,0.0546875
cifar100,pruning,0.6,1,1,48,0.003535666997777298,691126272,0.03125
cifar100,pruning,0.6,1,1,49,0.0035226249892730266,691126272,0.0859375
cifar100,pruning,0.6,1,1,50,0.0035290829982841387,691126272,0.0703125
cifar100,pruning,0.6,1,1,51,0.0034774579980876297,691126272,0.0546875
cifar100,pruning,0.6,1,1,52,0.0034934589930344373,691126272,0.0625
cifar100,pruning,0.6,1,1,53,0.003533290990162641,691126272,0.078125
cifar100,pruning,0.6,1,1,54,0.00358024999150075,691126272,0.0625
cifar100,pruning,0.6,1,1,55,0.003463625005679205,691126272,0.0703125
cifar100,pruning,0.6,1,1,56,0.00350212499324698,691126272,0.0546875
cifar100,pruning,0.6,1,1,57,0.003595292000682093,691126272,0.078125
cifar100,pruning,0.6,1,1,58,0.0035256670089438558,691159040,0.03125
cifar100,pruning,0.6,1,1,59,0.003620332994614728,691159040,0.0859375
cifar100,pruning,0.6,1,1,60,0.003530124988174066,691159040,0.09375
cifar100,pruning,0.6,1,1,61,0.003463040993665345,691159040,0.03125
cifar100,pruning,0.6,1,1,62,0.003531791007844731,691159040,0.125
cifar100,pruning,0.6,1,1,63,0.0035121249966323376,691159040,0.09375
cifar100,pruning,0.6,1,1,64,0.0035231249930802733,691159040,0.0703125
cifar100,pruning,0.6,1,1,65,0.0035250410001026466,691159040,0.1171875
cifar100,pruning,0.6,1,1,66,0.003516208002110943,691159040,0.0703125
cifar100,pruning,0.6,1,1,67,0.003512957991915755,691159040,0.0703125
cifar100,pruning,0.6,1,1,68,0.0034858750004787,691159040,0.0703125
cifar100,pruning,0.6,1,1,69,0.0035361660120543092,691159040,0.078125
cifar100,pruning,0.6,1,1,70,0.0035357499873498455,691159040,0.0703125
cifar100,pruning,0.6,1,1,71,0.0035372079873923212,691159040,0.109375
cifar100,pruning,0.6,1,1,72,0.0035239589924458414,691159040,0.0546875
cifar100,pruning,0.6,1,1,73,0.0035182080027880147,691159040,0.046875
cifar100,pruning,0.6,1,1,74,0.0035082919930573553,691159040,0.0703125
cifar100,pruning,0.6,1,1,75,0.00351333299477119,691159040,0.078125
cifar100,pruning,0.6,1,1,76,0.0035274999972898513,691159040,0.0703125
cifar100,pruning,0.6,1,1,77,0.0035201249993406236,691159040,0.109375
cifar100,pruning,0.6,1,1,78,0.0035344589996384457,691159040,0.0390625
cifar100,pruning,0.6,1,1,79,0.00352941699384246,691159040,0.09375
cifar100,pruning,0.6,1,1,80,0.0035248749918537214,691159040,0.03125
cifar100,pruning,0.6,1,1,81,0.0034928329987451434,691175424,0.1171875
cifar100,pruning,0.6,1,1,82,0.0035059159999946132,691175424,0.1328125
cifar100,pruning,0.6,1,1,83,0.0034959170006914064,691175424,0.078125
cifar100,pruning,0.6,1,1,84,0.0035728329967241734,691175424,0.0703125
cifar100,pruning,0.6,1,1,85,0.003526916989358142,691175424,0.0546875
cifar100,pruning,0.6,1,1,86,0.00353391699900385,691175424,0.1171875
cifar100,pruning,0.6,1,1,87,0.003521916994941421,691175424,0.0625
cifar100,pruning,0.6,1,1,88,0.003523291990859434,691175424,0.09375
cifar100,pruning,0.6,1,1,89,0.003515417003654875,691175424,0.0703125
cifar100,pruning,0.6,1,1,90,0.003808916997513734,692731904,0.0625
cifar100,pruning,0.6,1,1,91,0.003794999996898696,692731904,0.0625
cifar100,pruning,0.6,1,1,92,0.003726082999492064,692731904,0.0625
cifar100,pruning,0.6,1,1,93,0.0036075000098207965,692731904,0.1015625
cifar100,pruning,0.6,1,1,94,0.0036792909959331155,692862976,0.078125
cifar100,pruning,0.6,1,1,95,0.0036034579970873892,692862976,0.1015625
cifar100,pruning,0.6,1,1,96,0.003590499996789731,692862976,0.0546875
cifar100,pruning,0.6,1,1,97,0.0035999170067952946,692862976,0.1171875
cifar100,pruning,0.6,1,1,98,0.0035264589969301596,692862976,0.0390625
cifar100,pruning,0.6,1,1,99,0.0035172920033801347,692862976,0.109375
cifar100,pruning,0.6,1,1,100,0.0035123339912388474,692862976,0.09375
cifar100,pruning,0.6,1,1,101,0.0035322500043548644,692862976,0.109375
cifar100,pruning,0.6,1,1,102,0.0035191670031053945,692862976,0.0390625
cifar100,pruning,0.6,1,1,103,0.003529875000822358,692862976,0.1015625
cifar100,pruning,0.6,1,1,104,0.0035631670034490526,692862976,0.046875
cifar100,pruning,0.6,1,1,105,0.0035121669934596866,692862976,0.1015625
cifar100,pruning,0.6,1,1,106,0.0035014159948332235,692879360,0.09375
cifar100,pruning,0.6,1,1,107,0.0035247909981990233,692879360,0.109375
cifar100,pruning,0.6,1,1,108,0.0035871250001946464,692879360,0.109375
cifar100,pruning,0.6,1,1,109,0.00352437500259839,692879360,0.0703125
cifar100,pruning,0.6,1,1,110,0.0035040829970967025,692879360,0.09375
cifar100,pruning,0.6,1,1,111,0.0035172500065527856,692879360,0.1171875
cifar100,pruning,0.6,1,1,112,0.003505290995235555,692879360,0.140625
cifar100,pruning,0.6,1,1,113,0.0035204170126235113,692879360,0.125
cifar100,pruning,0.6,1,1,114,0.0035107919975416735,692879360,0.1015625
cifar100,pruning,0.6,1,1,115,0.0035088330041617155,692879360,0.0546875
cifar100,pruning,0.6,1,1,116,0.003533750001224689,692879360,0.1484375
cifar100,pruning,0.6,1,1,117,0.0035157079983036965,692879360,0.0859375
cifar100,pruning,0.6,1,1,118,0.0034928749955724925,692879360,0.109375
cifar100,pruning,0.6,1,1,119,0.0035294170083943754,692879360,0.109375
cifar100,pruning,0.6,1,1,120,0.0035046669945586473,692879360,0.0859375
cifar100,pruning,0.6,1,1,121,0.00351504200079944,692879360,0.125
cifar100,pruning,0.6,1,1,122,0.0035077500069746748,692879360,0.1328125
cifar100,pruning,0.6,1,1,123,0.0037386249896371737,692879360,0.078125
cifar100,pruning,0.6,1,1,124,0.0036711669963551685,692879360,0.1015625
cifar100,pruning,0.6,1,1,125,0.003805208994890563,692879360,0.078125
cifar100,pruning,0.6,1,1,126,0.0037540420016739517,692879360,0.0546875
cifar100,pruning,0.6,1,1,127,0.003579624986741692,692879360,0.0859375
cifar100,pruning,0.6,1,1,128,0.0036309999995864928,692879360,0.078125
cifar100,pruning,0.6,1,1,129,0.0035173330106772482,692879360,0.0703125
cifar100,pruning,0.6,1,1,130,0.0035246250045020133,692879360,0.0703125
cifar100,pruning,0.6,1,1,131,0.0035300419986015186,692879360,0.078125
cifar100,pruning,0.6,1,1,132,0.0035884160024579614,692879360,0.109375
cifar100,pruning,0.6,1,1,133,0.0035273749963380396,692879360,0.109375
cifar100,pruning,0.6,1,1,134,0.0037608749989885837,692879360,0.1171875
cifar100,pruning,0.6,1,1,135,0.003533750001224689,692879360,0.046875
cifar100,pruning,0.6,1,1,136,0.0035376250016270205,692879360,0.0546875
cifar100,pruning,0.6,1,1,137,0.003511499991873279,692879360,0.109375
cifar100,pruning,0.6,1,1,138,0.003521334001561627,692879360,0.1015625
cifar100,pruning,0.6,1,1,139,0.0035254579997854307,692879360,0.0703125
cifar100,pruning,0.6,1,1,140,0.003518833007547073,692879360,0.0859375
cifar100,pruning,0.6,1,1,141,0.003658082991023548,692879360,0.0859375
cifar100,pruning,0.6,1,1,142,0.003635999994003214,692879360,0.0390625
cifar100,pruning,0.6,1,1,143,0.0035187920002499595,692879360,0.1015625
cifar100,pruning,0.6,1,1,144,0.003510875001666136,692879360,0.125
cifar100,pruning,0.6,1,1,145,0.0035823330108541995,692879360,0.0859375
cifar100,pruning,0.6,1,1,146,0.0035227920016041026,692879360,0.140625
cifar100,pruning,0.6,1,1,147,0.0036002919950988144,692879360,0.09375
cifar100,pruning,0.6,1,1,148,0.003586457998608239,692879360,0.1015625
cifar100,pruning,0.6,1,1,149,0.003511667004204355,692879360,0.1171875
cifar100,pruning,0.6,1,1,150,0.0035082499962300062,692879360,0.1015625
cifar100,pruning,0.6,1,1,151,0.003725667003891431,692895744,0.0703125
cifar100,pruning,0.6,1,1,152,0.0035065840056631714,692895744,0.1484375
cifar100,pruning,0.6,1,1,153,0.003507583009195514,692895744,0.09375
cifar100,pruning,0.6,1,1,154,0.0035202089929953218,692895744,0.1015625
cifar100,pruning,0.6,1,1,155,0.003592959008528851,692895744,0.1328125
cifar100,pruning,0.6,1,1,156,0.003525791995343752,692895744,0.0859375
cifar100,pruning,0.6,1,1,157,0.003513959003612399,692895744,0.1015625
cifar100,pruning,0.6,1,1,158,0.003515082993544638,692895744,0.09375
cifar100,pruning,0.6,1,1,159,0.003529957990394905,692912128,0.0703125
cifar100,pruning,0.6,1,1,160,0.0035350419930182397,692912128,0.0390625
cifar100,pruning,0.6,1,1,161,0.00348287500673905,692912128,0.09375
cifar100,pruning,0.6,1,1,162,0.0036596670106519014,692928512,0.0703125
cifar100,pruning,0.6,1,1,163,0.003507999994326383,692928512,0.0703125
cifar100,pruning,0.6,1,1,164,0.003532374990754761,692928512,0.09375
cifar100,pruning,0.6,1,1,165,0.0035100419918308035,692928512,0.1015625
cifar100,pruning,0.6,1,1,166,0.00352008399204351,692928512,0.09375
cifar100,pruning,0.6,1,1,167,0.003526874992530793,692928512,0.125
cifar100,pruning,0.6,1,1,168,0.003518917001201771,692928512,0.140625
cifar100,pruning,0.6,1,1,169,0.003522166996845044,692879360,0.1484375
cifar100,pruning,0.6,1,1,170,0.0035159169929102063,692879360,0.1015625
cifar100,pruning,0.6,1,1,171,0.003581500001018867,692879360,0.0703125
cifar100,pruning,0.6,1,1,172,0.003519208010402508,692879360,0.1328125
cifar100,pruning,0.6,1,1,173,0.0034776249958667904,692879360,0.1171875
cifar100,pruning,0.6,1,1,174,0.0035237080010119826,692879360,0.1171875
cifar100,pruning,0.6,1,1,175,0.0035296669957460836,692879360,0.109375
cifar100,pruning,0.6,1,1,176,0.0035124999994877726,692879360,0.140625
cifar100,pruning,0.6,1,1,177,0.0035082920076092705,692879360,0.1171875
cifar100,pruning,0.6,1,1,178,0.0035790830006590113,692879360,0.1328125
cifar100,pruning,0.6,1,1,179,0.0035145840083714575,692879360,0.125
cifar100,pruning,0.6,1,1,180,0.003525166990584694,692879360,0.1015625
cifar100,pruning,0.6,1,1,181,0.0035256670089438558,692879360,0.1328125
cifar100,pruning,0.6,1,1,182,0.003495291995932348,692879360,0.078125
cifar100,pruning,0.6,1,1,183,0.0035350830003153533,692879360,0.109375
cifar100,pruning,0.6,1,1,184,0.003506833003484644,692879360,0.140625
cifar100,pruning,0.6,1,1,185,0.003525166990584694,692879360,0.0546875
cifar100,pruning,0.6,1,1,186,0.0035060000082012266,692879360,0.0546875
cifar100,pruning,0.6,1,1,187,0.0035752920084632933,692879360,0.1015625
cifar100,pruning,0.6,1,1,188,0.0035162919957656413,692879360,0.078125
cifar100,pruning,0.6,1,1,189,0.003526040993165225,692879360,0.1484375
cifar100,pruning,0.6,1,1,190,0.0035337909939698875,692879360,0.0625
cifar100,pruning,0.6,1,1,191,0.003525708001689054,692879360,0.09375
cifar100,pruning,0.6,1,1,192,0.0035136670048814267,692879360,0.109375
cifar100,pruning,0.6,1,1,193,0.0035238749987911433,692879360,0.1796875
cifar100,pruning,0.6,1,1,194,0.003510416005156003,692879360,0.171875
cifar100,pruning,0.6,1,1,195,0.0035159590042894706,692895744,0.109375
cifar100,pruning,0.6,1,1,196,0.003512040988425724,692895744,0.1171875
cifar100,pruning,0.6,1,1,197,0.003534666000632569,692895744,0.09375
cifar100,pruning,0.6,1,1,198,0.0035186249879188836,692895744,0.109375
cifar100,pruning,0.6,1,1,199,0.0035258340067230165,692895744,0.125
cifar100,pruning,0.6,1,1,200,0.0035090000019408762,692895744,0.140625
cifar100,pruning,0.6,1,1,201,0.003506665991153568,692895744,0.125
cifar100,pruning,0.6,1,1,202,0.0035165419976692647,692895744,0.1640625
cifar100,pruning,0.6,1,1,203,0.0035164999862900004,692895744,0.1015625
cifar100,pruning,0.6,1,1,204,0.003512166003929451,692895744,0.0703125
cifar100,pruning,0.6,1,1,205,0.0034805839968612418,692895744,0.125
cifar100,pruning,0.6,1,1,206,0.0035134999925503507,692895744,0.1171875
cifar100,pruning,0.6,1,1,207,0.0035122919944114983,692895744,0.109375
cifar100,pruning,0.6,1,1,208,0.003530583009705879,692895744,0.1328125
cifar100,pruning,0.6,1,1,209,0.003673125000204891,692895744,0.109375
cifar100,pruning,0.6,1,1,210,0.0036347919958643615,692895744,0.09375
cifar100,pruning,0.6,1,1,211,0.0035414170124568045,692895744,0.1171875
cifar100,pruning,0.6,1,1,212,0.003511624992825091,692895744,0.1171875
cifar100,pruning,0.6,1,1,213,0.003526291999150999,692895744,0.0859375
cifar100,pruning,0.6,1,1,214,0.003529749999870546,692895744,0.171875
cifar100,pruning,0.6,1,1,215,0.003512417009915225,692895744,0.1328125
cifar100,pruning,0.6,1,1,216,0.0036135830014245585,692895744,0.09375
cifar100,pruning,0.6,1,1,217,0.0036010409967275336,692895744,0.109375
cifar100,pruning,0.6,1,1,218,0.0035554999922169372,692895744,0.109375
cifar100,pruning,0.6,1,1,219,0.003536042000632733,692895744,0.078125
cifar100,pruning,0.6,1,1,220,0.003506208988255821,692895744,0.078125
cifar100,pruning,0.6,1,1,221,0.0035087090072920546,692895744,0.1015625
cifar100,pruning,0.6,1,1,222,0.003513125004246831,692895744,0.0859375
cifar100,pruning,0.6,1,1,223,0.003511834001983516,692895744,0.0703125
cifar100,pruning,0.6,1,1,224,0.0035224589955760166,692895744,0.109375
cifar100,pruning,0.6,1,1,225,0.0035255830007372424,692895744,0.109375
cifar100,pruning,0.6,1,1,226,0.0035727909998968244,692895744,0.09375
cifar100,pruning,0.6,1,1,227,0.0035161249979864806,692895744,0.140625
cifar100,pruning,0.6,1,1,228,0.003453291006735526,692895744,0.0859375
cifar100,pruning,0.6,1,1,229,0.0035107080038869753,692895744,0.125
cifar100,pruning,0.6,1,1,230,0.003518666999298148,692912128,0.1171875
cifar100,pruning,0.6,1,1,231,0.0035177910031052306,692912128,0.140625
cifar100,pruning,0.6,1,1,232,0.00350212499324698,692912128,0.0859375
cifar100,pruning,0.6,1,1,233,0.0035139579995302483,692912128,0.1171875
cifar100,pruning,0.6,1,1,234,0.003510458001983352,692912128,0.0859375
cifar100,pruning,0.6,1,1,235,0.0035250000073574483,692912128,0.1015625
cifar100,pruning,0.6,1,1,236,0.003509332993417047,692912128,0.1484375
cifar100,pruning,0.6,1,1,237,0.0035157090023858473,692912128,0.0703125
cifar100,pruning,0.6,1,1,238,0.00352362499688752,692912128,0.140625
cifar100,pruning,0.6,1,1,239,0.0035250000073574483,692912128,0.1328125
cifar100,pruning,0.6,1,1,240,0.0035138329985784367,692912128,0.1015625
cifar100,pruning,0.6,1,1,241,0.0035278330033179373,692912128,0.1015625
cifar100,pruning,0.6,1,1,242,0.0035229999921284616,692912128,0.0859375
cifar100,pruning,0.6,1,1,243,0.003522250000969507,692912128,0.1015625
cifar100,pruning,0.6,1,1,244,0.003510041002300568,692912128,0.1640625
cifar100,pruning,0.6,1,1,245,0.003534666000632569,692912128,0.0625
cifar100,pruning,0.6,1,1,246,0.0035147500020684674,692912128,0.1015625
cifar100,pruning,0.6,1,1,247,0.0035109580057905987,692912128,0.125
cifar100,pruning,0.6,1,1,248,0.0035010829888051376,692912128,0.09375
cifar100,pruning,0.6,1,1,249,0.003533875002176501,692912128,0.0859375
cifar100,pruning,0.6,1,1,250,0.003523208011756651,692912128,0.0859375
cifar100,pruning,0.6,1,1,251,0.0034982919896719977,692912128,0.1171875
cifar100,pruning,0.6,1,1,252,0.0034969170083059,692912128,0.0859375
cifar100,pruning,0.6,1,1,253,0.0035202500002924353,692912128,0.109375
cifar100,pruning,0.6,1,1,254,0.003550291992723942,692912128,0.09375
cifar100,pruning,0.6,1,1,255,0.0035122499975841492,692912128,0.1796875
cifar100,pruning,0.6,1,1,256,0.0035174999939044937,692912128,0.1484375
cifar100,pruning,0.6,1,1,257,0.003662958988570608,692912128,0.1015625
cifar100,pruning,0.6,1,1,258,0.0035292919928906485,692912128,0.0859375
cifar100,pruning,0.6,1,1,259,0.0035073750041192397,692912128,0.0859375
cifar100,pruning,0.6,1,1,260,0.0035147500020684674,692912128,0.140625
cifar100,pruning,0.6,1,1,261,0.0035368749959161505,692912128,0.1171875
cifar100,pruning,0.6,1,1,262,0.003513959003612399,692912128,0.0546875
cifar100,pruning,0.6,1,1,263,0.003512708004564047,692912128,0.125
cifar100,pruning,0.6,1,1,264,0.0034976250026375055,692912128,0.1015625
cifar100,pruning,0.6,1,1,265,0.003505332992062904,692912128,0.1328125
cifar100,pruning,0.6,1,1,266,0.003511832997901365,692912128,0.09375
cifar100,pruning,0.6,1,1,267,0.003640374998212792,692912128,0.0859375
cifar100,pruning,0.6,1,1,268,0.0035374169965507463,692912128,0.15625
cifar100,pruning,0.6,1,1,269,0.003516583004966378,692912128,0.1171875
cifar100,pruning,0.6,1,1,270,0.003569958993466571,692912128,0.0625
cifar100,pruning,0.6,1,1,271,0.003518290992360562,692928512,0.1171875
cifar100,pruning,0.6,1,1,272,0.00351520799449645,692928512,0.109375
cifar100,pruning,0.6,1,1,273,0.0035111670003971085,692944896,0.1015625
cifar100,pruning,0.6,1,1,274,0.0034865839988924563,692944896,0.1171875
cifar100,pruning,0.6,1,1,275,0.003490040995529853,692944896,0.1484375
cifar100,pruning,0.6,1,1,276,0.003479833001620136,692944896,0.1328125
cifar100,pruning,0.6,1,1,277,0.0034989170089829713,692944896,0.1015625
cifar100,pruning,0.6,1,1,278,0.003530667003360577,692961280,0.125
cifar100,pruning,0.6,1,1,279,0.0035014159948332235,692961280,0.1328125
cifar100,pruning,0.6,1,1,280,0.0034746249875752255,692961280,0.15625
cifar100,pruning,0.6,1,1,281,0.0034985420061275363,692961280,0.078125
cifar100,pruning,0.6,1,1,282,0.0034889170055976138,692961280,0.078125
cifar100,pruning,0.6,1,1,283,0.0034968750114785507,692961280,0.1171875
cifar100,pruning,0.6,1,1,284,0.003471791002084501,692961280,0.1328125
cifar100,pruning,0.6,1,1,285,0.003496749995974824,692961280,0.171875
cifar100,pruning,0.6,1,1,286,0.0035095829953206703,692961280,0.0703125
cifar100,pruning,0.6,1,1,287,0.0035103749978588894,692961280,0.078125
cifar100,pruning,0.6,1,1,288,0.0035030830040341243,692961280,0.0859375
cifar100,pruning,0.6,1,1,289,0.0035071250022156164,692961280,0.1328125
cifar100,pruning,0.6,1,1,290,0.003526665997924283,692977664,0.1171875
cifar100,pruning,0.6,1,1,291,0.003489542010356672,692977664,0.1328125
cifar100,pruning,0.6,1,1,292,0.003487624999252148,692977664,0.1171875
cifar100,pruning,0.6,1,1,293,0.0034932080016005784,692977664,0.125
cifar100,pruning,0.6,1,1,294,0.003502958992612548,692977664,0.109375
cifar100,pruning,0.6,1,1,295,0.003517916993587278,692977664,0.140625
cifar100,pruning,0.6,1,1,296,0.0034399169962853193,692977664,0.0859375
cifar100,pruning,0.6,1,1,297,0.0035118749947287142,692977664,0.09375
cifar100,pruning,0.6,1,1,298,0.0035752089897869155,692977664,0.0859375
cifar100,pruning,0.6,1,1,299,0.003580749995307997,692977664,0.1328125
cifar100,pruning,0.6,1,1,300,0.0034954580041812733,692977664,0.140625
cifar100,pruning,0.6,1,1,301,0.0035155420046066865,692977664,0.1171875
cifar100,pruning,0.6,1,1,302,0.003506082997773774,692977664,0.1640625
cifar100,pruning,0.6,1,1,303,0.0035077080101473257,692977664,0.09375
cifar100,pruning,0.6,1,1,304,0.003493833006359637,692977664,0.1015625
cifar100,pruning,0.6,1,1,305,0.0035103330010315403,692977664,0.0859375
cifar100,pruning,0.6,1,1,306,0.003510709007969126,692977664,0.140625
cifar100,pruning,0.6,1,1,307,0.003485708002699539,692977664,0.1328125
cifar100,pruning,0.6,1,1,308,0.0034852919925469905,692977664,0.125
cifar100,pruning,0.6,1,1,309,0.00353316699329298,692977664,0.0859375
cifar100,pruning,0.6,1,1,310,0.003489665992674418,692977664,0.140625
cifar100,pruning,0.6,1,1,311,0.00350287499895785,692977664,0.140625
cifar100,pruning,0.6,1,1,312,0.0034816250117728487,692977664,0.1171875
cifar100,pruning,0.6,1,1,313,0.003501375002088025,692977664,0.1484375
cifar100,pruning,0.6,1,1,314,0.0035101660032523796,692977664,0.078125
cifar100,pruning,0.6,1,1,315,0.003493124997476116,692977664,0.09375
cifar100,pruning,0.6,1,1,316,0.0034980000054929405,692977664,0.1171875
cifar100,pruning,0.6,1,1,317,0.003493708005407825,692977664,0.1328125
cifar100,pruning,0.6,1,1,318,0.003497750003589317,693010432,0.1484375
cifar100,pruning,0.6,1,1,319,0.0034940420009661466,693010432,0.1171875
cifar100,pruning,0.6,1,1,320,0.0035088750009890646,693010432,0.15625
cifar100,pruning,0.6,1,1,321,0.0035004160017706454,693010432,0.1484375
cifar100,pruning,0.6,1,1,322,0.00350362500466872,693010432,0.109375
cifar100,pruning,0.6,1,1,323,0.003496374993119389,693010432,0.1640625
cifar100,pruning,0.6,1,1,324,0.0035152089985786006,693010432,0.09375
cifar100,pruning,0.6,1,1,325,0.0035185409942641854,693010432,0.1484375
cifar100,pruning,0.6,1,1,326,0.003496999997878447,693010432,0.0859375
cifar100,pruning,0.6,1,1,327,0.0035050419974140823,693010432,0.15625
cifar100,pruning,0.6,1,1,328,0.003494874996249564,693010432,0.140625
cifar100,pruning,0.6,1,1,329,0.0035028329875785857,693010432,0.125
cifar100,pruning,0.6,1,1,330,0.0035067080025328323,693010432,0.1328125
cifar100,pruning,0.6,1,1,331,0.003519165999023244,693010432,0.109375
cifar100,pruning,0.6,1,1,332,0.0034953340073116124,693010432,0.1171875
cifar100,pruning,0.6,1,1,333,0.0034935830044560134,693010432,0.0859375
cifar100,pruning,0.6,1,1,334,0.003495249999104999,693010432,0.125
cifar100,pruning,0.6,1,1,335,0.003489750000881031,693010432,0.140625
cifar100,pruning,0.6,1,1,336,0.0035062499955529347,693010432,0.1015625
cifar100,pruning,0.6,1,1,337,0.0035014159948332235,693010432,0.15625
cifar100,pruning,0.6,1,1,338,0.0035047090059379116,693010432,0.078125
cifar100,pruning,0.6,1,1,339,0.0035004160017706454,693010432,0.0625
cifar100,pruning,0.6,1,1,340,0.0034942079946631566,693010432,0.125
cifar100,pruning,0.6,1,1,341,0.003481957988697104,693010432,0.125
cifar100,pruning,0.6,1,1,342,0.0034885419881902635,693010432,0.1171875
cifar100,pruning,0.6,1,1,343,0.0034930840047309175,693010432,0.1328125
cifar100,pruning,0.6,1,1,344,0.0034447499929228798,693026816,0.1171875
cifar100,pruning,0.6,1,1,345,0.0035010419960599393,693026816,0.1640625
cifar100,pruning,0.6,1,1,346,0.0034858749859267846,693026816,0.125
cifar100,pruning,0.6,1,1,347,0.003496584002277814,693026816,0.171875
cifar100,pruning,0.6,1,1,348,0.0034869170049205422,693026816,0.078125
cifar100,pruning,0.6,1,1,349,0.0034951249981531873,693026816,0.109375
cifar100,pruning,0.6,1,1,350,0.0034897920122602955,693026816,0.125
cifar100,pruning,0.6,1,1,351,0.003490415998385288,693026816,0.078125
cifar100,pruning,0.6,1,1,352,0.0034894170094048604,693026816,0.09375
cifar100,pruning,0.6,1,1,353,0.003577707990189083,693026816,0.140625
cifar100,pruning,0.6,1,1,354,0.0034957080060848966,693026816,0.1015625
cifar100,pruning,0.6,1,1,355,0.003489540991722606,693026816,0.0703125
cifar100,pruning,0.6,1,1,356,0.003532791990437545,693026816,0.125
cifar100,pruning,0.6,1,1,357,0.0035014159948332235,693026816,0.1171875
cifar100,pruning,0.6,1,1,358,0.003493833006359637,693026816,0.1171875
cifar100,pruning,0.6,1,1,359,0.003501333005260676,693026816,0.125
cifar100,pruning,0.6,1,1,360,0.0035256669943919405,693026816,0.1015625
cifar100,pruning,0.6,1,1,361,0.0034934170107590035,693026816,0.140625
cifar100,pruning,0.6,1,1,362,0.003500749997328967,693026816,0.09375
cifar100,pruning,0.6,1,1,363,0.00349670801369939,693026816,0.1015625
cifar100,pruning,0.6,1,1,364,0.003480208004475571,693026816,0.1171875
