dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,2,1,36,0.0007830829999875277,485523456,0.46875
fashion_mnist,pruning,0.7,2,1,37,0.000776041008066386,485523456,0.53125
fashion_mnist,pruning,0.7,2,1,38,0.0007701669819653034,485523456,0.453125
fashion_mnist,pruning,0.7,2,1,39,0.0007487089897040278,485523456,0.5703125
fashion_mnist,pruning,0.7,2,1,40,0.0007586250139866024,485523456,0.53125
fashion_mnist,pruning,0.7,2,1,41,0.0007657500100322068,485539840,0.53125
fashion_mnist,pruning,0.7,2,1,42,0.0007360420131590217,485539840,0.6171875
fashion_mnist,pruning,0.7,2,1,43,0.0007640410040039569,485539840,0.5546875
fashion_mnist,pruning,0.7,2,1,44,0.0007687500037718564,485539840,0.53125
fashion_mnist,pruning,0.7,2,1,45,0.0007852920098230243,485539840,0.5546875
fashion_mnist,pruning,0.7,2,1,46,0.0007725409814156592,485539840,0.453125
fashion_mnist,pruning,0.7,2,1,47,0.0007714579987805337,485539840,0.546875
fashion_mnist,pruning,0.7,2,1,48,0.0007405840151477605,485539840,0.546875
fashion_mnist,pruning,0.7,2,1,49,0.0007378330046776682,485539840,0.515625
fashion_mnist,pruning,0.7,2,1,50,0.0007374589913524687,485539840,0.5625
fashion_mnist,pruning,0.7,2,1,51,0.000748583028325811,485539840,0.5390625
fashion_mnist,pruning,0.7,2,1,52,0.000757250003516674,485539840,0.5546875
fashion_mnist,pruning,0.7,2,1,53,0.0007652079802937806,485539840,0.4921875
fashion_mnist,pruning,0.7,2,1,54,0.0007423329807352275,485539840,0.53125
fashion_mnist,pruning,0.7,2,1,55,0.0007640420226380229,485539840,0.5625
fashion_mnist,pruning,0.7,2,1,56,0.0007514999888371676,485539840,0.703125
fashion_mnist,pruning,0.7,2,1,57,0.0007512079901061952,485539840,0.6015625
fashion_mnist,pruning,0.7,2,1,58,0.0007649580074939877,485539840,0.59375
fashion_mnist,pruning,0.7,2,1,59,0.0007357079884968698,485556224,0.515625
fashion_mnist,pruning,0.7,2,1,60,0.0007757499988656491,485556224,0.5
fashion_mnist,pruning,0.7,2,1,61,0.0007784999907016754,485556224,0.5625
fashion_mnist,pruning,0.7,2,1,62,0.0007594170165248215,485556224,0.6328125
fashion_mnist,pruning,0.7,2,1,63,0.0007656669768039137,485556224,0.6015625
fashion_mnist,pruning,0.7,2,1,64,0.0007732500089332461,485556224,0.578125
fashion_mnist,pruning,0.7,2,1,65,0.0007547920104116201,485556224,0.59375
fashion_mnist,pruning,0.7,2,1,66,0.0007579579832963645,485556224,0.578125
fashion_mnist,pruning,0.7,2,1,67,0.00074487499659881,485556224,0.5078125
fashion_mnist,pruning,0.7,2,1,68,0.0007657090027350932,485556224,0.6328125
fashion_mnist,pruning,0.7,2,1,69,0.0007669159967917949,485556224,0.5078125
fashion_mnist,pruning,0.7,2,1,70,0.0008235830173362046,485556224,0.609375
fashion_mnist,pruning,0.7,2,1,71,0.0007635829970240593,485556224,0.625
fashion_mnist,pruning,0.7,2,1,72,0.0007676249952055514,485556224,0.6484375
fashion_mnist,pruning,0.7,2,1,73,0.0007672090141568333,485556224,0.5390625
fashion_mnist,pruning,0.7,2,1,74,0.0007716670224908739,485556224,0.5859375
fashion_mnist,pruning,0.7,2,1,75,0.0007737499836366624,485556224,0.5625
fashion_mnist,pruning,0.7,2,1,76,0.0007802080071996897,485556224,0.5625
fashion_mnist,pruning,0.7,2,1,77,0.0007506249821744859,485556224,0.5390625
fashion_mnist,pruning,0.7,2,1,78,0.0007787499926052988,485556224,0.5546875
fashion_mnist,pruning,0.7,2,1,79,0.0007806669746059924,485556224,0.65625
fashion_mnist,pruning,0.7,2,1,80,0.0007652500062249601,485556224,0.5234375
fashion_mnist,pruning,0.7,2,1,81,0.0007772500102873892,485556224,0.6328125
fashion_mnist,pruning,0.7,2,1,82,0.0007728750060778111,485556224,0.625
fashion_mnist,pruning,0.7,2,1,83,0.0007625409925822169,485556224,0.578125
fashion_mnist,pruning,0.7,2,1,84,0.0007981249946169555,485556224,0.5703125
fashion_mnist,pruning,0.7,2,1,85,0.0007575839990749955,485556224,0.640625
fashion_mnist,pruning,0.7,2,1,86,0.0007649579783901572,485556224,0.6484375
fashion_mnist,pruning,0.7,2,1,87,0.0007613749767187983,485556224,0.640625
fashion_mnist,pruning,0.7,2,1,88,0.0007656250090803951,485556224,0.6328125
fashion_mnist,pruning,0.7,2,1,89,0.000768833007896319,485572608,0.6171875
fashion_mnist,pruning,0.7,2,1,90,0.0007614589994773269,485572608,0.6953125
fashion_mnist,pruning,0.7,2,1,91,0.0007563749968539923,485572608,0.59375
fashion_mnist,pruning,0.7,2,1,92,0.0007721250003669411,485572608,0.578125
fashion_mnist,pruning,0.7,2,1,93,0.0007569580047857016,485572608,0.6328125
fashion_mnist,pruning,0.7,2,1,94,0.0007388340018223971,485572608,0.5703125
fashion_mnist,pruning,0.7,2,1,95,0.0007468329858966172,485572608,0.6328125
fashion_mnist,pruning,0.7,2,1,96,0.0007697090040892363,485572608,0.6171875
fashion_mnist,pruning,0.7,2,1,97,0.0007627920131199062,485572608,0.578125
fashion_mnist,pruning,0.7,2,1,98,0.0007588329899590462,485572608,0.6015625
fashion_mnist,pruning,0.7,2,1,99,0.0007771250093355775,485572608,0.625
fashion_mnist,pruning,0.7,2,1,100,0.0007616670045536011,485572608,0.6171875
fashion_mnist,pruning,0.7,2,1,101,0.0007579170051030815,485572608,0.6640625
fashion_mnist,pruning,0.7,2,1,102,0.0007721660076640546,485572608,0.5234375
fashion_mnist,pruning,0.7,2,1,103,0.0007844579813536257,485572608,0.6953125
fashion_mnist,pruning,0.7,2,1,104,0.0007361250172834843,485572608,0.6484375
fashion_mnist,pruning,0.7,2,1,105,0.0007574169721920043,485572608,0.6328125
fashion_mnist,pruning,0.7,2,1,106,0.0007591250177938491,485572608,0.6015625
fashion_mnist,pruning,0.7,2,1,107,0.0008199579897336662,485588992,0.59375
fashion_mnist,pruning,0.7,2,1,108,0.000763041025493294,485588992,0.5546875
fashion_mnist,pruning,0.7,2,1,109,0.0007808750087860972,485605376,0.5859375
fashion_mnist,pruning,0.7,2,1,110,0.0007610829779878259,485605376,0.609375
fashion_mnist,pruning,0.7,2,1,111,0.0007940409996081144,485605376,0.609375
fashion_mnist,pruning,0.7,2,1,112,0.0007668330217711627,485605376,0.59375
fashion_mnist,pruning,0.7,2,1,113,0.0007857090095058084,485605376,0.6953125
fashion_mnist,pruning,0.7,2,1,114,0.0007778330182190984,485605376,0.6171875
fashion_mnist,pruning,0.7,2,1,115,0.0007672499923501164,485605376,0.515625
fashion_mnist,pruning,0.7,2,1,116,0.0007697920082136989,485605376,0.5390625
fashion_mnist,pruning,0.7,2,1,117,0.0007576659845653921,485605376,0.5859375
fashion_mnist,pruning,0.7,2,1,118,0.0007753749960102141,485605376,0.5625
fashion_mnist,pruning,0.7,2,1,119,0.000760833005188033,485605376,0.5390625
fashion_mnist,pruning,0.7,2,1,120,0.0007609580061398447,485605376,0.53125
fashion_mnist,pruning,0.7,2,1,121,0.0007843750063329935,485605376,0.4921875
fashion_mnist,pruning,0.7,2,1,122,0.0007447079988196492,485605376,0.703125
fashion_mnist,pruning,0.7,2,1,123,0.0007676249952055514,485605376,0.6171875
fashion_mnist,pruning,0.7,2,1,124,0.0007635410001967102,485605376,0.578125
fashion_mnist,pruning,0.7,2,1,125,0.0007684169977437705,485605376,0.6328125
fashion_mnist,pruning,0.7,2,1,126,0.0008912080083973706,485605376,0.65625
fashion_mnist,pruning,0.7,2,1,127,0.0007612920016981661,485605376,0.6484375
fashion_mnist,pruning,0.7,2,1,128,0.0007762910099700093,485605376,0.671875
fashion_mnist,pruning,0.7,2,1,129,0.0007602910045534372,485605376,0.65625
fashion_mnist,pruning,0.7,2,1,130,0.0007607089937664568,485605376,0.7109375
fashion_mnist,pruning,0.7,2,1,131,0.0007520419894717634,485605376,0.546875
fashion_mnist,pruning,0.7,2,1,132,0.0007698340050410479,485605376,0.6875
fashion_mnist,pruning,0.7,2,1,133,0.0007637920207343996,485605376,0.5859375
fashion_mnist,pruning,0.7,2,1,134,0.0007707499898970127,485605376,0.6484375
fashion_mnist,pruning,0.7,2,1,135,0.0007670829945709556,485605376,0.6484375
fashion_mnist,pruning,0.7,2,1,136,0.0007273749797604978,485605376,0.5546875
fashion_mnist,pruning,0.7,2,1,137,0.0007618750096298754,485621760,0.6015625
fashion_mnist,pruning,0.7,2,1,138,0.0007792500255163759,485621760,0.6640625
fashion_mnist,pruning,0.7,2,1,139,0.0007542090024799109,485621760,0.6640625
fashion_mnist,pruning,0.7,2,1,140,0.0008624169859103858,485621760,0.6328125
fashion_mnist,pruning,0.7,2,1,141,0.0007749589858576655,485621760,0.6171875
fashion_mnist,pruning,0.7,2,1,142,0.0007660419796593487,485621760,0.640625
fashion_mnist,pruning,0.7,2,1,143,0.0007507079862989485,485621760,0.6015625
fashion_mnist,pruning,0.7,2,1,144,0.000779957976192236,485621760,0.671875
fashion_mnist,pruning,0.7,2,1,145,0.0007587919826619327,485621760,0.65625
fashion_mnist,pruning,0.7,2,1,146,0.0007508750131819397,485621760,0.6875
fashion_mnist,pruning,0.7,2,1,147,0.0007510409923270345,485621760,0.625
fashion_mnist,pruning,0.7,2,1,148,0.0007749159995000809,485621760,0.734375
fashion_mnist,pruning,0.7,2,1,149,0.0007740419823676348,485621760,0.5234375
fashion_mnist,pruning,0.7,2,1,150,0.0007610839966218919,485621760,0.625
fashion_mnist,pruning,0.7,2,1,151,0.0007662090065423399,485621760,0.546875
fashion_mnist,pruning,0.7,2,1,152,0.0007723329763393849,485621760,0.5859375
fashion_mnist,pruning,0.7,2,1,153,0.000761208008043468,485621760,0.609375
fashion_mnist,pruning,0.7,2,1,154,0.0007737080159131438,485621760,0.6796875
fashion_mnist,pruning,0.7,2,1,155,0.0007527080015279353,485621760,0.6171875
fashion_mnist,pruning,0.7,2,1,156,0.000758291978854686,485621760,0.7109375
fashion_mnist,pruning,0.7,2,1,157,0.0007500420033466071,485621760,0.6796875
fashion_mnist,pruning,0.7,2,1,158,0.0007737499836366624,485621760,0.7109375
fashion_mnist,pruning,0.7,2,1,159,0.0007515830220654607,485621760,0.6875
fashion_mnist,pruning,0.7,2,1,160,0.0007648750033695251,485621760,0.6484375
fashion_mnist,pruning,0.7,2,1,161,0.000742042000638321,485621760,0.6015625
fashion_mnist,pruning,0.7,2,1,162,0.0007676669920329005,485621760,0.6328125
fashion_mnist,pruning,0.7,2,1,163,0.0007455419981852174,485621760,0.640625
fashion_mnist,pruning,0.7,2,1,164,0.0007698340050410479,485621760,0.703125
fashion_mnist,pruning,0.7,2,1,165,0.0007624159916304052,485621760,0.6171875
fashion_mnist,pruning,0.7,2,1,166,0.000764833006542176,485621760,0.703125
fashion_mnist,pruning,0.7,2,1,167,0.0007736659899819642,485621760,0.7421875
fashion_mnist,pruning,0.7,2,1,168,0.0007734580140095204,485638144,0.578125
fashion_mnist,pruning,0.7,2,1,169,0.0007449589902535081,485654528,0.59375
fashion_mnist,pruning,0.7,2,1,170,0.0007786249916534871,485654528,0.59375
fashion_mnist,pruning,0.7,2,1,171,0.002090624999254942,485654528,0.59375
fashion_mnist,pruning,0.7,2,1,172,0.0007607500010635704,485654528,0.6953125
fashion_mnist,pruning,0.7,2,1,173,0.0007907919934950769,485654528,0.5859375
fashion_mnist,pruning,0.7,2,1,174,0.0007366669888142496,485654528,0.6328125
fashion_mnist,pruning,0.7,2,1,175,0.0007433330174535513,485654528,0.609375
fashion_mnist,pruning,0.7,2,1,176,0.0007512920128647238,485654528,0.640625
fashion_mnist,pruning,0.7,2,1,177,0.0007494580058846623,485654528,0.6484375
fashion_mnist,pruning,0.7,2,1,178,0.0007694159867241979,485654528,0.5703125
fashion_mnist,pruning,0.7,2,1,179,0.0007500840001739562,485670912,0.5703125
fashion_mnist,pruning,0.7,2,1,180,0.0007610829779878259,485670912,0.65625
fashion_mnist,pruning,0.7,2,1,181,0.0007752919918857515,485670912,0.625
fashion_mnist,pruning,0.7,2,1,182,0.0007454169972334057,485670912,0.65625
fashion_mnist,pruning,0.7,2,1,183,0.0007536660123150796,485670912,0.609375
fashion_mnist,pruning,0.7,2,1,184,0.000748874997952953,485670912,0.6015625
fashion_mnist,pruning,0.7,2,1,185,0.0007602920231875032,485670912,0.625
fashion_mnist,pruning,0.7,2,1,186,0.0007619999814778566,485670912,0.6171875
fashion_mnist,pruning,0.7,2,1,187,0.0007441249908879399,485670912,0.609375
fashion_mnist,pruning,0.7,2,1,188,0.0007430420082528144,485670912,0.6171875
fashion_mnist,pruning,0.7,2,1,189,0.0007622909906785935,485670912,0.65625
fashion_mnist,pruning,0.7,2,1,190,0.0007422080088872463,485670912,0.65625
fashion_mnist,pruning,0.7,2,1,191,0.0007494579767808318,485670912,0.671875
fashion_mnist,pruning,0.7,2,1,192,0.0007850420079194009,485670912,0.6015625
fashion_mnist,pruning,0.7,2,1,193,0.000762666022637859,485670912,0.703125
fashion_mnist,pruning,0.7,2,1,194,0.0007519579958170652,485670912,0.65625
fashion_mnist,pruning,0.7,2,1,195,0.0007516659970860928,485670912,0.65625
fashion_mnist,pruning,0.7,2,1,196,0.0007516659970860928,485670912,0.703125
fashion_mnist,pruning,0.7,2,1,197,0.0007467910181730986,485687296,0.6484375
fashion_mnist,pruning,0.7,2,1,198,0.000748541991924867,485687296,0.6171875
fashion_mnist,pruning,0.7,2,1,199,0.000770999991800636,485687296,0.625
fashion_mnist,pruning,0.7,2,1,200,0.0007512499869335443,485687296,0.65625
fashion_mnist,pruning,0.7,2,1,201,0.000752499996451661,485687296,0.6484375
fashion_mnist,pruning,0.7,2,1,202,0.0007709169876761734,485687296,0.5859375
fashion_mnist,pruning,0.7,2,1,203,0.0007517500198446214,485687296,0.6015625
fashion_mnist,pruning,0.7,2,1,204,0.0007580000092275441,485687296,0.7109375
fashion_mnist,pruning,0.7,2,1,205,0.0007621670083608478,485687296,0.625
fashion_mnist,pruning,0.7,2,1,206,0.0007302080048248172,485703680,0.609375
fashion_mnist,pruning,0.7,2,1,207,0.000770957994973287,485703680,0.65625
fashion_mnist,pruning,0.7,2,1,208,0.0007395409920718521,485703680,0.7109375
fashion_mnist,pruning,0.7,2,1,209,0.0007769170042593032,485703680,0.6484375
fashion_mnist,pruning,0.7,2,1,210,0.0007414589927066118,485720064,0.59375
fashion_mnist,pruning,0.7,2,1,211,0.0007668339821975678,485720064,0.6875
fashion_mnist,pruning,0.7,2,1,212,0.0007611670007463545,485720064,0.5703125
fashion_mnist,pruning,0.7,2,1,213,0.0007626670121680945,485720064,0.6015625
fashion_mnist,pruning,0.7,2,1,214,0.0007442499918397516,485720064,0.6015625
fashion_mnist,pruning,0.7,2,1,215,0.0007495000027120113,485720064,0.6953125
fashion_mnist,pruning,0.7,2,1,216,0.000723207980627194,485720064,0.609375
fashion_mnist,pruning,0.7,2,1,217,0.0007544170075561851,485720064,0.6953125
fashion_mnist,pruning,0.7,2,1,218,0.0007546670094598085,485720064,0.6953125
fashion_mnist,pruning,0.7,2,1,219,0.0007169169839471579,485720064,0.640625
fashion_mnist,pruning,0.7,2,1,220,0.0007565839914605021,485720064,0.6953125
fashion_mnist,pruning,0.7,2,1,221,0.0007836250006221235,485720064,0.6953125
fashion_mnist,pruning,0.7,2,1,222,0.000730082974769175,485720064,0.6640625
fashion_mnist,pruning,0.7,2,1,223,0.0007305829785764217,485720064,0.578125
fashion_mnist,pruning,0.7,2,1,224,0.0007440420158673078,485720064,0.6328125
fashion_mnist,pruning,0.7,2,1,225,0.0007716249965596944,485720064,0.609375
fashion_mnist,pruning,0.7,2,1,226,0.0007332079985644668,485720064,0.6875
fashion_mnist,pruning,0.7,2,1,227,0.0008698340097907931,485720064,0.5546875
fashion_mnist,pruning,0.7,2,1,228,0.0007212079945020378,485720064,0.703125
fashion_mnist,pruning,0.7,2,1,229,0.00076374999480322,485720064,0.671875
fashion_mnist,pruning,0.7,2,1,230,0.0007498749764636159,485720064,0.625
fashion_mnist,pruning,0.7,2,1,231,0.0007701249851379544,485720064,0.71875
fashion_mnist,pruning,0.7,2,1,232,0.0007718749984633178,485720064,0.6171875
fashion_mnist,pruning,0.7,2,1,233,0.0007509580173064023,485720064,0.65625
fashion_mnist,pruning,0.7,2,1,234,0.0007617919764015824,485720064,0.703125
fashion_mnist,pruning,0.7,2,1,235,0.0007602089899592102,485720064,0.65625
fashion_mnist,pruning,0.7,2,1,236,0.0007289590139407665,485720064,0.7109375
fashion_mnist,pruning,0.7,2,1,237,0.0007550829905085266,485720064,0.65625
fashion_mnist,pruning,0.7,2,1,238,0.0007552090100944042,485720064,0.6328125
fashion_mnist,pruning,0.7,2,1,239,0.0007513329910580069,485720064,0.6484375
fashion_mnist,pruning,0.7,2,1,240,0.0007396669825538993,485720064,0.625
fashion_mnist,pruning,0.7,2,1,241,0.0007596659997943789,485720064,0.71875
fashion_mnist,pruning,0.7,2,1,242,0.0007517500198446214,485720064,0.640625
fashion_mnist,pruning,0.7,2,1,243,0.0007586670108139515,485720064,0.65625
fashion_mnist,pruning,0.7,2,1,244,0.0008630420197732747,485720064,0.6875
fashion_mnist,pruning,0.7,2,1,245,0.0007471670105587691,485720064,0.703125
fashion_mnist,pruning,0.7,2,1,246,0.0007335830014199018,485720064,0.6484375
fashion_mnist,pruning,0.7,2,1,247,0.0007440829940605909,485720064,0.6015625
fashion_mnist,pruning,0.7,2,1,248,0.0007745420152787119,485720064,0.65625
fashion_mnist,pruning,0.7,2,1,249,0.000755041983211413,485720064,0.625
fashion_mnist,pruning,0.7,2,1,250,0.0007589159940835088,485720064,0.640625
fashion_mnist,pruning,0.7,2,1,251,0.000746333011193201,485720064,0.6796875
fashion_mnist,pruning,0.7,2,1,252,0.0007402909977827221,485720064,0.671875
fashion_mnist,pruning,0.7,2,1,253,0.0007364169869106263,485720064,0.65625
fashion_mnist,pruning,0.7,2,1,254,0.0008695829892531037,485720064,0.609375
fashion_mnist,pruning,0.7,2,1,255,0.0007388750091195107,485720064,0.640625
fashion_mnist,pruning,0.7,2,1,256,0.0007639170216862112,485720064,0.671875
fashion_mnist,pruning,0.7,2,1,257,0.0007559160003438592,485720064,0.640625
fashion_mnist,pruning,0.7,2,1,258,0.0007661669806111604,485720064,0.71875
fashion_mnist,pruning,0.7,2,1,259,0.0007639579998794943,485720064,0.7109375
fashion_mnist,pruning,0.7,2,1,260,0.0007557500211987644,485720064,0.6328125
fashion_mnist,pruning,0.7,2,1,261,0.0007307500054594129,485720064,0.625
fashion_mnist,pruning,0.7,2,1,262,0.0007516249897889793,485720064,0.625
fashion_mnist,pruning,0.7,2,1,263,0.0007475419843103737,485720064,0.71875
fashion_mnist,pruning,0.7,2,1,264,0.0007418750028591603,485720064,0.6640625
fashion_mnist,pruning,0.7,2,1,265,0.0007672500214539468,485720064,0.703125
fashion_mnist,pruning,0.7,2,1,266,0.0007481250213459134,485720064,0.6171875
fashion_mnist,pruning,0.7,2,1,267,0.0007401249895337969,485720064,0.6484375
fashion_mnist,pruning,0.7,2,1,268,0.0007433339778799564,485720064,0.703125
fashion_mnist,pruning,0.7,2,1,269,0.0007595420174766332,485720064,0.703125
fashion_mnist,pruning,0.7,2,1,270,0.0007455409795511514,485720064,0.65625
fashion_mnist,pruning,0.7,2,1,271,0.000752499996451661,485720064,0.6796875
fashion_mnist,pruning,0.7,2,1,272,0.0007584580162074417,485720064,0.671875
fashion_mnist,pruning,0.7,2,1,273,0.0007445829978678375,485720064,0.640625
fashion_mnist,pruning,0.7,2,1,274,0.0007592500187456608,485720064,0.65625
fashion_mnist,pruning,0.7,2,1,275,0.0007577080104965717,485720064,0.703125
fashion_mnist,pruning,0.7,2,1,276,0.0007567499997094274,485720064,0.6640625
fashion_mnist,pruning,0.7,2,1,277,0.0007372920226771384,485736448,0.6953125
fashion_mnist,pruning,0.7,2,1,278,0.0007466250099241734,485736448,0.703125
fashion_mnist,pruning,0.7,2,1,279,0.0007455000013578683,485736448,0.6640625
fashion_mnist,pruning,0.7,2,1,280,0.0007566249987576157,485736448,0.65625
fashion_mnist,pruning,0.7,2,1,281,0.0007703340088482946,485736448,0.6796875
fashion_mnist,pruning,0.7,2,1,282,0.0007458749751094729,485752832,0.671875
fashion_mnist,pruning,0.7,2,1,283,0.000750000006519258,485752832,0.625
fashion_mnist,pruning,0.7,2,1,284,0.0007752499950584024,485752832,0.6015625
fashion_mnist,pruning,0.7,2,1,285,0.000727540988009423,485752832,0.625
fashion_mnist,pruning,0.7,2,1,286,0.0007538339996244758,485752832,0.640625
fashion_mnist,pruning,0.7,2,1,287,0.0007613330089952797,485752832,0.6640625
fashion_mnist,pruning,0.7,2,1,288,0.0007398329908028245,485752832,0.65625
fashion_mnist,pruning,0.7,2,1,289,0.0007204589783214033,485752832,0.7109375
fashion_mnist,pruning,0.7,2,1,290,0.0007293749949894845,485752832,0.609375
fashion_mnist,pruning,0.7,2,1,291,0.00076149997767061,485752832,0.6796875
fashion_mnist,pruning,0.7,2,1,292,0.0007432909915223718,485752832,0.7265625
fashion_mnist,pruning,0.7,2,1,293,0.0007622079865541309,485752832,0.6328125
fashion_mnist,pruning,0.7,2,1,294,0.0007317920099012554,485752832,0.6640625
fashion_mnist,pruning,0.7,2,1,295,0.0008009579905774444,485769216,0.640625
fashion_mnist,pruning,0.7,2,1,296,0.0007537500059697777,485769216,0.703125
fashion_mnist,pruning,0.7,2,1,297,0.0007511659932788461,485769216,0.5546875
fashion_mnist,pruning,0.7,2,1,298,0.0007432080165017396,485769216,0.7578125
fashion_mnist,pruning,0.7,2,1,299,0.000758624984882772,485769216,0.625
fashion_mnist,pruning,0.7,2,1,300,0.0007471670105587691,485785600,0.671875
fashion_mnist,pruning,0.7,2,1,301,0.0007535410113632679,485785600,0.671875
fashion_mnist,pruning,0.7,2,1,302,0.0007501250074710697,485785600,0.609375
fashion_mnist,pruning,0.7,2,1,303,0.0007640419935341924,485785600,0.7578125
fashion_mnist,pruning,0.7,2,1,304,0.0007411249971482903,485785600,0.6484375
fashion_mnist,pruning,0.7,2,1,305,0.0007658750109840184,485785600,0.6875
fashion_mnist,pruning,0.7,2,1,306,0.0007895000162534416,485785600,0.7421875
fashion_mnist,pruning,0.7,2,1,307,0.0007607090228702873,485785600,0.5546875
fashion_mnist,pruning,0.7,2,1,308,0.0007332499953918159,485785600,0.671875
fashion_mnist,pruning,0.7,2,1,309,0.0007561669917777181,485785600,0.6015625
fashion_mnist,pruning,0.7,2,1,310,0.0008141669968608767,485785600,0.6640625
fashion_mnist,pruning,0.7,2,1,311,0.0007447079988196492,485785600,0.7109375
fashion_mnist,pruning,0.7,2,1,312,0.0007392500119749457,485801984,0.6484375
fashion_mnist,pruning,0.7,2,1,313,0.0007486660033464432,485801984,0.5625
fashion_mnist,pruning,0.7,2,1,314,0.0007422910130117089,485801984,0.625
fashion_mnist,pruning,0.7,2,1,315,0.0007477499893866479,485801984,0.703125
fashion_mnist,pruning,0.7,2,1,316,0.0007392080151475966,485801984,0.6796875
fashion_mnist,pruning,0.7,2,1,317,0.000769124977523461,485801984,0.6953125
fashion_mnist,pruning,0.7,2,1,318,0.0007501250074710697,485834752,0.640625
fashion_mnist,pruning,0.7,2,1,319,0.000873792014317587,485834752,0.65625
fashion_mnist,pruning,0.7,2,1,320,0.0007566249987576157,485834752,0.6953125
fashion_mnist,pruning,0.7,2,1,321,0.0007523749954998493,485834752,0.6328125
fashion_mnist,pruning,0.7,2,1,322,0.0007552089809905738,485834752,0.6484375
fashion_mnist,pruning,0.7,2,1,323,0.0007583750120829791,485834752,0.7265625
fashion_mnist,pruning,0.7,2,1,324,0.000747791986213997,485834752,0.640625
fashion_mnist,pruning,0.7,2,1,325,0.0007564169936813414,485834752,0.6640625
fashion_mnist,pruning,0.7,2,1,326,0.0007607080042362213,485834752,0.640625
fashion_mnist,pruning,0.7,2,1,327,0.0007527499983552843,485834752,0.734375
fashion_mnist,pruning,0.7,2,1,328,0.0007612089975737035,485834752,0.6875
fashion_mnist,pruning,0.7,2,1,329,0.0007398749876301736,485834752,0.6484375
fashion_mnist,pruning,0.7,2,1,330,0.0007627920131199062,485834752,0.71875
fashion_mnist,pruning,0.7,2,1,331,0.0007455419981852174,485834752,0.671875
fashion_mnist,pruning,0.7,2,1,332,0.0007446249946951866,485834752,0.7265625
fashion_mnist,pruning,0.7,2,1,333,0.0007393749838229269,485834752,0.6875
fashion_mnist,pruning,0.7,2,1,334,0.0007406249933410436,485834752,0.6640625
fashion_mnist,pruning,0.7,2,1,335,0.0007671659986954182,485834752,0.7109375
