dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,2,1,44,0.0007262910075951368,486457344,0.6328125
kmnist,dropout,0.4,2,1,45,0.000766249984735623,486457344,0.6484375
kmnist,dropout,0.4,2,1,46,0.0007310000073630363,486457344,0.6015625
kmnist,dropout,0.4,2,1,47,0.000778582994826138,486457344,0.53125
kmnist,dropout,0.4,2,1,48,0.0007401249895337969,486457344,0.6875
kmnist,dropout,0.4,2,1,49,0.0007585840066894889,486457344,0.671875
kmnist,dropout,0.4,2,1,50,0.0007713749946560711,486457344,0.6328125
kmnist,dropout,0.4,2,1,51,0.0007454580045305192,486457344,0.625
kmnist,dropout,0.4,2,1,52,0.0007209999894257635,486457344,0.6484375
kmnist,dropout,0.4,2,1,53,0.0007665000157430768,486457344,0.6875
kmnist,dropout,0.4,2,1,54,0.0007799589948263019,486457344,0.703125
kmnist,dropout,0.4,2,1,55,0.000753250002162531,486457344,0.671875
kmnist,dropout,0.4,2,1,56,0.0008538330148439854,486457344,0.7265625
kmnist,dropout,0.4,2,1,57,0.0007469579868484288,486457344,0.734375
kmnist,dropout,0.4,2,1,58,0.0007367919897660613,486457344,0.6875
kmnist,dropout,0.4,2,1,59,0.0007266660104505718,486457344,0.703125
kmnist,dropout,0.4,2,1,60,0.0007507079862989485,486457344,0.7109375
kmnist,dropout,0.4,2,1,61,0.0007603749982081354,486457344,0.6640625
kmnist,dropout,0.4,2,1,62,0.0007915410096757114,486457344,0.734375
kmnist,dropout,0.4,2,1,63,0.000748166989069432,486457344,0.734375
kmnist,dropout,0.4,2,1,64,0.0007373329717665911,486457344,0.765625
kmnist,dropout,0.4,2,1,65,0.0007365829951595515,486457344,0.6953125
kmnist,dropout,0.4,2,1,66,0.000735165987862274,486457344,0.6875
kmnist,dropout,0.4,2,1,67,0.00075683300383389,486457344,0.7421875
kmnist,dropout,0.4,2,1,68,0.0007444999937433749,486457344,0.7578125
kmnist,dropout,0.4,2,1,69,0.0007369590166490525,486457344,0.7421875
kmnist,dropout,0.4,2,1,70,0.0007399999885819852,486457344,0.734375
kmnist,dropout,0.4,2,1,71,0.0007419169996865094,486457344,0.703125
kmnist,dropout,0.4,2,1,72,0.0007338750001508743,486457344,0.6953125
kmnist,dropout,0.4,2,1,73,0.0008525829762220383,486457344,0.7265625
kmnist,dropout,0.4,2,1,74,0.0007511669828090817,486457344,0.6796875
kmnist,dropout,0.4,2,1,75,0.000747416983358562,486473728,0.71875
kmnist,dropout,0.4,2,1,76,0.000751749990740791,486473728,0.765625
kmnist,dropout,0.4,2,1,77,0.0007455840241163969,486473728,0.7421875
kmnist,dropout,0.4,2,1,78,0.0007785830239299685,486473728,0.7890625
kmnist,dropout,0.4,2,1,79,0.0007610419997945428,486473728,0.78125
kmnist,dropout,0.4,2,1,80,0.0007325000187847763,486473728,0.6875
kmnist,dropout,0.4,2,1,81,0.0007513750169891864,486473728,0.765625
kmnist,dropout,0.4,2,1,82,0.0007539170037489384,486473728,0.765625
kmnist,dropout,0.4,2,1,83,0.0007472499855794013,486473728,0.7109375
kmnist,dropout,0.4,2,1,84,0.0007518749916926026,486473728,0.734375
kmnist,dropout,0.4,2,1,85,0.0007349589723162353,486473728,0.7890625
kmnist,dropout,0.4,2,1,86,0.0007528339920099825,486473728,0.7578125
kmnist,dropout,0.4,2,1,87,0.0008551670180168003,486473728,0.7265625
kmnist,dropout,0.4,2,1,88,0.0007662090065423399,486473728,0.7578125
kmnist,dropout,0.4,2,1,89,0.0007392500119749457,486473728,0.6875
kmnist,dropout,0.4,2,1,90,0.0007580000092275441,486490112,0.7109375
kmnist,dropout,0.4,2,1,91,0.0007422500057145953,486490112,0.8671875
kmnist,dropout,0.4,2,1,92,0.0007338339928537607,486490112,0.7890625
kmnist,dropout,0.4,2,1,93,0.0007207499875221401,486490112,0.7421875
kmnist,dropout,0.4,2,1,94,0.0007288749911822379,486490112,0.8125
kmnist,dropout,0.4,2,1,95,0.000774209009250626,486490112,0.7890625
kmnist,dropout,0.4,2,1,96,0.0007556249911431223,486490112,0.75
kmnist,dropout,0.4,2,1,97,0.0007588750158902258,486490112,0.734375
kmnist,dropout,0.4,2,1,98,0.0007466659881174564,486490112,0.828125
kmnist,dropout,0.4,2,1,99,0.0007696250104345381,486490112,0.8203125
kmnist,dropout,0.4,2,1,100,0.0007379590242635459,486490112,0.7734375
kmnist,dropout,0.4,2,1,101,0.0008563330047763884,486490112,0.75
kmnist,dropout,0.4,2,1,102,0.0007184580026660115,486490112,0.765625
kmnist,dropout,0.4,2,1,103,0.0007362090109381825,486490112,0.7265625
kmnist,dropout,0.4,2,1,104,0.000752874999307096,486490112,0.828125
kmnist,dropout,0.4,2,1,105,0.0007325000187847763,486490112,0.796875
kmnist,dropout,0.4,2,1,106,0.0007523749954998493,486490112,0.75
kmnist,dropout,0.4,2,1,107,0.0007343750039581209,486490112,0.828125
kmnist,dropout,0.4,2,1,108,0.000744916993426159,486490112,0.828125
kmnist,dropout,0.4,2,1,109,0.000747500016586855,486490112,0.7734375
kmnist,dropout,0.4,2,1,110,0.0007406660006381571,486490112,0.78125
kmnist,dropout,0.4,2,1,111,0.0007387909863609821,486490112,0.8046875
kmnist,dropout,0.4,2,1,112,0.0007592499896418303,486490112,0.734375
kmnist,dropout,0.4,2,1,113,0.0007413749990519136,486506496,0.78125
kmnist,dropout,0.4,2,1,114,0.0007587090076413006,486506496,0.78125
kmnist,dropout,0.4,2,1,115,0.0007417910092044622,486506496,0.7578125
kmnist,dropout,0.4,2,1,116,0.0007663329888600856,486506496,0.734375
kmnist,dropout,0.4,2,1,117,0.0007490839925594628,486506496,0.8203125
kmnist,dropout,0.4,2,1,118,0.0007418330060318112,486506496,0.7734375
kmnist,dropout,0.4,2,1,119,0.0007362919859588146,486506496,0.7890625
kmnist,dropout,0.4,2,1,120,0.0007717919943388551,486506496,0.7578125
kmnist,dropout,0.4,2,1,121,0.0007588750158902258,486506496,0.8046875
kmnist,dropout,0.4,2,1,122,0.0007625000143889338,486506496,0.8046875
kmnist,dropout,0.4,2,1,123,0.0007303339953068644,486506496,0.7890625
kmnist,dropout,0.4,2,1,124,0.0007349579827859998,486506496,0.734375
kmnist,dropout,0.4,2,1,125,0.0007744579925201833,486506496,0.78125
kmnist,dropout,0.4,2,1,126,0.0007783339824527502,486506496,0.765625
kmnist,dropout,0.4,2,1,127,0.0007478329935111105,486506496,0.8125
kmnist,dropout,0.4,2,1,128,0.0007592499896418303,486506496,0.8125
kmnist,dropout,0.4,2,1,129,0.0007312090019695461,486506496,0.78125
kmnist,dropout,0.4,2,1,130,0.0008619579894002527,486506496,0.8046875
kmnist,dropout,0.4,2,1,131,0.000737291993573308,486506496,0.7734375
kmnist,dropout,0.4,2,1,132,0.0007479999912902713,486916096,0.8515625
kmnist,dropout,0.4,2,1,133,0.0007174579950515181,486916096,0.8046875
kmnist,dropout,0.4,2,1,134,0.0007563330000266433,486916096,0.8046875
kmnist,dropout,0.4,2,1,135,0.0007247500179801136,486948864,0.78125
kmnist,dropout,0.4,2,1,136,0.0007552909955848008,486948864,0.8359375
kmnist,dropout,0.4,2,1,137,0.0007378330046776682,486948864,0.8125
kmnist,dropout,0.4,2,1,138,0.000736958987545222,486948864,0.84375
kmnist,dropout,0.4,2,1,139,0.0007370840176008642,486948864,0.8125
kmnist,dropout,0.4,2,1,140,0.0007422079797834158,486948864,0.8125
kmnist,dropout,0.4,2,1,141,0.0007363340118899941,486948864,0.890625
kmnist,dropout,0.4,2,1,142,0.0007434170111082494,486948864,0.78125
kmnist,dropout,0.4,2,1,143,0.0008547499892301857,486948864,0.8515625
kmnist,dropout,0.4,2,1,144,0.0007483749941457063,486948864,0.8671875
kmnist,dropout,0.4,2,1,145,0.0007289999921340495,486948864,0.8203125
kmnist,dropout,0.4,2,1,146,0.0007385830103885382,486948864,0.828125
kmnist,dropout,0.4,2,1,147,0.0007359580195043236,486948864,0.8125
kmnist,dropout,0.4,2,1,148,0.0007473329897038639,486948864,0.8125
kmnist,dropout,0.4,2,1,149,0.0007443329959642142,486948864,0.8515625
kmnist,dropout,0.4,2,1,150,0.0007409999961964786,486948864,0.9375
kmnist,dropout,0.4,2,1,151,0.0007161250105127692,486948864,0.84375
kmnist,dropout,0.4,2,1,152,0.0007295000250451267,486948864,0.84375
kmnist,dropout,0.4,2,1,153,0.0007214589859358966,486948864,0.828125
kmnist,dropout,0.4,2,1,154,0.0006944999913685024,486948864,0.8046875
kmnist,dropout,0.4,2,1,155,0.0006959580059628934,486948864,0.828125
kmnist,dropout,0.4,2,1,156,0.0007225410081446171,486948864,0.828125
kmnist,dropout,0.4,2,1,157,0.0007160419772844762,486948864,0.84375
kmnist,dropout,0.4,2,1,158,0.000708334002410993,486948864,0.7890625
kmnist,dropout,0.4,2,1,159,0.0007062920194584876,486948864,0.8515625
kmnist,dropout,0.4,2,1,160,0.000712334003765136,486948864,0.8359375
kmnist,dropout,0.4,2,1,161,0.0007259160047397017,486965248,0.84375
kmnist,dropout,0.4,2,1,162,0.0007157919753808528,486965248,0.859375
kmnist,dropout,0.4,2,1,163,0.0007409579993691295,486965248,0.890625
kmnist,dropout,0.4,2,1,164,0.000725375022739172,486965248,0.7890625
kmnist,dropout,0.4,2,1,165,0.0007268749759532511,486965248,0.828125
kmnist,dropout,0.4,2,1,166,0.0007230420014820993,486965248,0.796875
kmnist,dropout,0.4,2,1,167,0.0007258330006152391,486965248,0.84375
kmnist,dropout,0.4,2,1,168,0.0007015829905867577,486965248,0.8359375
kmnist,dropout,0.4,2,1,169,0.0007384999771602452,486965248,0.8515625
kmnist,dropout,0.4,2,1,170,0.0007577080104965717,486981632,0.859375
kmnist,dropout,0.4,2,1,171,0.0007089999853633344,486981632,0.828125
kmnist,dropout,0.4,2,1,172,0.000868707982590422,486981632,0.8046875
kmnist,dropout,0.4,2,1,173,0.0007269589987117797,486981632,0.8125
kmnist,dropout,0.4,2,1,174,0.0007357080176007003,486981632,0.8359375
kmnist,dropout,0.4,2,1,175,0.0007469999836757779,486981632,0.875
kmnist,dropout,0.4,2,1,176,0.0007562090177088976,486981632,0.890625
kmnist,dropout,0.4,2,1,177,0.0007357500144280493,486981632,0.8046875
kmnist,dropout,0.4,2,1,178,0.0007439999899361283,486981632,0.8671875
kmnist,dropout,0.4,2,1,179,0.0007252499926835299,486981632,0.78125
kmnist,dropout,0.4,2,1,180,0.0007618329836986959,486981632,0.8515625
kmnist,dropout,0.4,2,1,181,0.000734750006813556,486981632,0.7890625
kmnist,dropout,0.4,2,1,182,0.0007489999989047647,486981632,0.765625
kmnist,dropout,0.4,2,1,183,0.0007521660008933395,486981632,0.828125
kmnist,dropout,0.4,2,1,184,0.0007310000073630363,486981632,0.8203125
kmnist,dropout,0.4,2,1,185,0.0007873330032452941,486981632,0.8671875
kmnist,dropout,0.4,2,1,186,0.0007417089946102351,486998016,0.8125
kmnist,dropout,0.4,2,1,187,0.0007700840069446713,486998016,0.890625
kmnist,dropout,0.4,2,1,188,0.0007526250265073031,486998016,0.796875
kmnist,dropout,0.4,2,1,189,0.0007537089986726642,486998016,0.8359375
kmnist,dropout,0.4,2,1,190,0.00074487499659881,487014400,0.859375
kmnist,dropout,0.4,2,1,191,0.0007473330188076943,487014400,0.8046875
kmnist,dropout,0.4,2,1,192,0.0007434579893015325,487014400,0.8125
kmnist,dropout,0.4,2,1,193,0.0007582090038340539,487014400,0.8671875
kmnist,dropout,0.4,2,1,194,0.0007435419829562306,487014400,0.8671875
kmnist,dropout,0.4,2,1,195,0.0007444169896189123,487014400,0.875
kmnist,dropout,0.4,2,1,196,0.0007476659957319498,487014400,0.8359375
kmnist,dropout,0.4,2,1,197,0.0007429590041283518,487014400,0.796875
kmnist,dropout,0.4,2,1,198,0.0007517090125475079,487014400,0.84375
kmnist,dropout,0.4,2,1,199,0.0007435829902533442,487014400,0.8515625
kmnist,dropout,0.4,2,1,200,0.0007975420157890767,487014400,0.84375
kmnist,dropout,0.4,2,1,201,0.0007450830016750842,487014400,0.78125
kmnist,dropout,0.4,2,1,202,0.0007576670031994581,487014400,0.828125
kmnist,dropout,0.4,2,1,203,0.0007394169806502759,487014400,0.8046875
kmnist,dropout,0.4,2,1,204,0.0007472090073861182,487014400,0.8125
kmnist,dropout,0.4,2,1,205,0.0007419169996865094,487014400,0.8359375
kmnist,dropout,0.4,2,1,206,0.0007411669939756393,487014400,0.875
kmnist,dropout,0.4,2,1,207,0.0007370829989667982,487014400,0.859375
kmnist,dropout,0.4,2,1,208,0.0007526249974034727,487014400,0.765625
kmnist,dropout,0.4,2,1,209,0.0007344589976128191,487014400,0.8671875
kmnist,dropout,0.4,2,1,210,0.0007254579977598041,487014400,0.859375
kmnist,dropout,0.4,2,1,211,0.0007735409890301526,487014400,0.8359375
kmnist,dropout,0.4,2,1,212,0.0007440830231644213,487014400,0.90625
kmnist,dropout,0.4,2,1,213,0.0007606250001117587,487014400,0.796875
kmnist,dropout,0.4,2,1,214,0.000860708998516202,487014400,0.890625
kmnist,dropout,0.4,2,1,215,0.0007576249772682786,487014400,0.8828125
kmnist,dropout,0.4,2,1,216,0.0007449580007232726,487014400,0.8671875
kmnist,dropout,0.4,2,1,217,0.0007635839865542948,487030784,0.859375
kmnist,dropout,0.4,2,1,218,0.0007347080099862069,487030784,0.84375
kmnist,dropout,0.4,2,1,219,0.0007508329872507602,487030784,0.8828125
kmnist,dropout,0.4,2,1,220,0.0007469999836757779,487030784,0.84375
kmnist,dropout,0.4,2,1,221,0.0007486660033464432,487030784,0.8359375
kmnist,dropout,0.4,2,1,222,0.0007516659970860928,487030784,0.84375
kmnist,dropout,0.4,2,1,223,0.000730041996575892,487030784,0.8125
kmnist,dropout,0.4,2,1,224,0.0007139999943319708,487030784,0.921875
kmnist,dropout,0.4,2,1,225,0.0007412920240312815,487030784,0.890625
kmnist,dropout,0.4,2,1,226,0.0007414580031763762,487030784,0.8203125
kmnist,dropout,0.4,2,1,227,0.0007169170130509883,487030784,0.84375
kmnist,dropout,0.4,2,1,228,0.0007476249884348363,487030784,0.8984375
kmnist,dropout,0.4,2,1,229,0.000748916994780302,487030784,0.8515625
kmnist,dropout,0.4,2,1,230,0.0007482499931938946,487030784,0.875
kmnist,dropout,0.4,2,1,231,0.0008695000142324716,487030784,0.78125
kmnist,dropout,0.4,2,1,232,0.0007211669872049242,487030784,0.8359375
kmnist,dropout,0.4,2,1,233,0.0007512920128647238,487030784,0.90625
kmnist,dropout,0.4,2,1,234,0.000721792021067813,487030784,0.8671875
kmnist,dropout,0.4,2,1,235,0.0007508749840781093,487030784,0.8046875
kmnist,dropout,0.4,2,1,236,0.0007425409858115017,487030784,0.8359375
kmnist,dropout,0.4,2,1,237,0.0007527080015279353,487030784,0.8828125
kmnist,dropout,0.4,2,1,238,0.0007207909948192537,487030784,0.875
kmnist,dropout,0.4,2,1,239,0.0007392920088022947,487030784,0.8359375
kmnist,dropout,0.4,2,1,240,0.0007372499967459589,487030784,0.8515625
kmnist,dropout,0.4,2,1,241,0.0007550420123152435,487030784,0.875
kmnist,dropout,0.4,2,1,242,0.0007475419843103737,487030784,0.828125
kmnist,dropout,0.4,2,1,243,0.0007559999939985573,487047168,0.828125
kmnist,dropout,0.4,2,1,244,0.0007424170034937561,487047168,0.796875
kmnist,dropout,0.4,2,1,245,0.0007257910037878901,487047168,0.828125
kmnist,dropout,0.4,2,1,246,0.0007783339824527502,487047168,0.828125
kmnist,dropout,0.4,2,1,247,0.0007484169909730554,487047168,0.8671875
kmnist,dropout,0.4,2,1,248,0.0007117089990060776,487047168,0.8125
kmnist,dropout,0.4,2,1,249,0.0007585419807583094,487047168,0.9140625
kmnist,dropout,0.4,2,1,250,0.0007420830079354346,487047168,0.84375
kmnist,dropout,0.4,2,1,251,0.0007433329883497208,487047168,0.90625
kmnist,dropout,0.4,2,1,252,0.000738750008167699,487047168,0.765625
kmnist,dropout,0.4,2,1,253,0.0007434999861288816,487047168,0.8203125
kmnist,dropout,0.4,2,1,254,0.0007610409811604768,487047168,0.8828125
kmnist,dropout,0.4,2,1,255,0.0007345000049099326,487047168,0.8125
kmnist,dropout,0.4,2,1,256,0.0007406669901683927,487047168,0.84375
kmnist,dropout,0.4,2,1,257,0.0008023339905776083,487047168,0.8359375
kmnist,dropout,0.4,2,1,258,0.0007949580030981451,487047168,0.8828125
kmnist,dropout,0.4,2,1,259,0.00080825001350604,487047168,0.859375
kmnist,dropout,0.4,2,1,260,0.0011424169933889061,487047168,0.7890625
kmnist,dropout,0.4,2,1,261,0.0010755000112112612,487047168,0.828125
kmnist,dropout,0.4,2,1,262,0.0008617919811513275,487047168,0.78125
kmnist,dropout,0.4,2,1,263,0.0008225000055972487,487047168,0.8203125
kmnist,dropout,0.4,2,1,264,0.0008291659760288894,487047168,0.8984375
kmnist,dropout,0.4,2,1,265,0.0007797500002197921,487047168,0.859375
kmnist,dropout,0.4,2,1,266,0.000748208025470376,487047168,0.8203125
kmnist,dropout,0.4,2,1,267,0.0007710409990977496,487047168,0.859375
kmnist,dropout,0.4,2,1,268,0.0007607080042362213,487047168,0.796875
kmnist,dropout,0.4,2,1,269,0.0007437089807353914,487047168,0.8828125
kmnist,dropout,0.4,2,1,270,0.0007419580069836229,487047168,0.84375
kmnist,dropout,0.4,2,1,271,0.0007462080102413893,487047168,0.8515625
kmnist,dropout,0.4,2,1,272,0.0007410420221276581,487047168,0.8671875
kmnist,dropout,0.4,2,1,273,0.0007411669939756393,487047168,0.8515625
kmnist,dropout,0.4,2,1,274,0.0007594999915454537,487047168,0.8359375
kmnist,dropout,0.4,2,1,275,0.000745249999454245,487047168,0.8203125
kmnist,dropout,0.4,2,1,276,0.0007533750031143427,487047168,0.84375
kmnist,dropout,0.4,2,1,277,0.0007275829848367721,487047168,0.84375
kmnist,dropout,0.4,2,1,278,0.0007371669926214963,487047168,0.84375
kmnist,dropout,0.4,2,1,279,0.0007387910154648125,487047168,0.828125
kmnist,dropout,0.4,2,1,280,0.0007402909977827221,487047168,0.90625
kmnist,dropout,0.4,2,1,281,0.0007334580004680902,487047168,0.875
kmnist,dropout,0.4,2,1,282,0.0007219999970402569,487047168,0.8984375
kmnist,dropout,0.4,2,1,283,0.0008460840035695583,487047168,0.8671875
kmnist,dropout,0.4,2,1,284,0.0007328749925363809,487047168,0.875
kmnist,dropout,0.4,2,1,285,0.0007410419930238277,487047168,0.8515625
kmnist,dropout,0.4,2,1,286,0.000734750006813556,487047168,0.890625
kmnist,dropout,0.4,2,1,287,0.0007386250072158873,487047168,0.890625
kmnist,dropout,0.4,2,1,288,0.000744166987715289,487063552,0.9296875
kmnist,dropout,0.4,2,1,289,0.0007512080192100257,487063552,0.8828125
kmnist,dropout,0.4,2,1,290,0.0007429169781971723,487063552,0.875
kmnist,dropout,0.4,2,1,291,0.0007122920069377869,487063552,0.84375
kmnist,dropout,0.4,2,1,292,0.0007442919886671007,487063552,0.828125
kmnist,dropout,0.4,2,1,293,0.0007277080148924142,487063552,0.84375
kmnist,dropout,0.4,2,1,294,0.0007531250012107193,487063552,0.859375
kmnist,dropout,0.4,2,1,295,0.0007389170059468597,487063552,0.8984375
kmnist,dropout,0.4,2,1,296,0.0007302910089492798,487063552,0.8828125
kmnist,dropout,0.4,2,1,297,0.0007342500030063093,487063552,0.8984375
kmnist,dropout,0.4,2,1,298,0.0007211250194814056,487063552,0.8671875
kmnist,dropout,0.4,2,1,299,0.0007229170005302876,487063552,0.8671875
kmnist,dropout,0.4,2,1,300,0.0007434159924741834,487063552,0.796875
kmnist,dropout,0.4,2,1,301,0.0007398749876301736,487063552,0.828125
kmnist,dropout,0.4,2,1,302,0.000746000005165115,487063552,0.8671875
kmnist,dropout,0.4,2,1,303,0.0007372910040430725,487063552,0.8203125
kmnist,dropout,0.4,2,1,304,0.0007388750091195107,487063552,0.796875
kmnist,dropout,0.4,2,1,305,0.000737666996428743,487063552,0.890625
kmnist,dropout,0.4,2,1,306,0.0007279580167960376,487063552,0.8984375
kmnist,dropout,0.4,2,1,307,0.0007081660151015967,487063552,0.8359375
kmnist,dropout,0.4,2,1,308,0.0007433749851770699,487063552,0.8671875
kmnist,dropout,0.4,2,1,309,0.000736916990717873,487063552,0.8046875
kmnist,dropout,0.4,2,1,310,0.0007459170010406524,487079936,0.8984375
kmnist,dropout,0.4,2,1,311,0.000736583024263382,487079936,0.8671875
kmnist,dropout,0.4,2,1,312,0.0007549170113634318,487079936,0.8359375
kmnist,dropout,0.4,2,1,313,0.0007653330103494227,487079936,0.875
kmnist,dropout,0.4,2,1,314,0.0007327499915845692,487079936,0.8984375
kmnist,dropout,0.4,2,1,315,0.000839749991428107,487079936,0.875
kmnist,dropout,0.4,2,1,316,0.0007484170200768858,487079936,0.8828125
kmnist,dropout,0.4,2,1,317,0.0007599589880555868,487079936,0.859375
kmnist,dropout,0.4,2,1,318,0.0007511250150855631,487079936,0.7890625
kmnist,dropout,0.4,2,1,319,0.0007367079961113632,487096320,0.8515625
kmnist,dropout,0.4,2,1,320,0.0007272500079125166,487096320,0.9296875
kmnist,dropout,0.4,2,1,321,0.0007486249960493296,487096320,0.8515625
kmnist,dropout,0.4,2,1,322,0.000734040979295969,487096320,0.8984375
kmnist,dropout,0.4,2,1,323,0.000733000022592023,487096320,0.8671875
kmnist,dropout,0.4,2,1,324,0.0007378750015050173,487096320,0.8828125
kmnist,dropout,0.4,2,1,325,0.0007194589998107404,487096320,0.8671875
kmnist,dropout,0.4,2,1,326,0.0007353750115726143,487096320,0.90625
kmnist,dropout,0.4,2,1,327,0.0007374169945251197,487096320,0.84375
kmnist,dropout,0.4,2,1,328,0.0007374170236289501,487096320,0.875
kmnist,dropout,0.4,2,1,329,0.0007399589812848717,487096320,0.9140625
kmnist,dropout,0.4,2,1,330,0.0007382920011878014,487096320,0.8515625
kmnist,dropout,0.4,2,1,331,0.0007449580007232726,487096320,0.8515625
kmnist,dropout,0.4,2,1,332,0.0007121250091586262,487096320,0.859375
kmnist,dropout,0.4,2,1,333,0.0007402079936582595,487096320,0.8671875
kmnist,dropout,0.4,2,1,334,0.000728290993720293,487096320,0.84375
kmnist,dropout,0.4,2,1,335,0.0007310000073630363,487096320,0.859375
kmnist,dropout,0.4,2,1,336,0.0007267089968081564,487096320,0.8125
kmnist,dropout,0.4,2,1,337,0.0007349999796133488,487096320,0.8046875
kmnist,dropout,0.4,2,1,338,0.0007280409918166697,487096320,0.84375
kmnist,dropout,0.4,2,1,339,0.0007152920006774366,487096320,0.8984375
kmnist,dropout,0.4,2,1,340,0.0007400829927064478,487096320,0.8359375
kmnist,dropout,0.4,2,1,341,0.0007309170032385737,487096320,0.8515625
kmnist,dropout,0.4,2,1,342,0.0007382080075331032,487096320,0.90625
kmnist,dropout,0.4,2,1,343,0.0007320420118048787,487096320,0.890625
kmnist,dropout,0.4,2,1,344,0.0007297919946722686,487112704,0.859375
kmnist,dropout,0.4,2,1,345,0.0007418750028591603,487112704,0.890625
kmnist,dropout,0.4,2,1,346,0.0007288749911822379,487112704,0.8828125
kmnist,dropout,0.4,2,1,347,0.0007479999912902713,487112704,0.8046875
kmnist,dropout,0.4,2,1,348,0.0007314579852391034,487112704,0.875
kmnist,dropout,0.4,2,1,349,0.0007396250148303807,487112704,0.8671875
kmnist,dropout,0.4,2,1,350,0.0007283330196514726,487112704,0.921875
kmnist,dropout,0.4,2,1,351,0.0007284159946721047,487112704,0.9140625
kmnist,dropout,0.4,2,1,352,0.0007404579955618829,487112704,0.8046875
kmnist,dropout,0.4,2,1,353,0.0007264170271810144,487112704,0.8125
kmnist,dropout,0.4,2,1,354,0.0007292919908650219,487112704,0.8515625
kmnist,dropout,0.4,2,1,355,0.0007560829981230199,487112704,0.8515625
kmnist,dropout,0.4,2,1,356,0.0007190000033006072,487129088,0.921875
kmnist,dropout,0.4,2,1,357,0.0007230830087792128,487129088,0.8359375
kmnist,dropout,0.4,2,1,358,0.000749625003663823,487129088,0.8671875
kmnist,dropout,0.4,2,1,359,0.0007454580045305192,487129088,0.859375
kmnist,dropout,0.4,2,1,360,0.0007479169871658087,487129088,0.8671875
kmnist,dropout,0.4,2,1,361,0.0007401250186376274,487129088,0.8828125
kmnist,dropout,0.4,2,1,362,0.0007379580056294799,487129088,0.8515625
