dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,6,1,89,0.021959375008009374,793296896,0.6640625
kmnist,ssb-v0,0.6,6,1,90,0.013611375004984438,795869184,0.75
kmnist,ssb-v0,0.6,6,1,91,0.0039210419927258044,796246016,0.6953125
kmnist,ssb-v0,0.6,6,1,92,0.0038583749847020954,796606464,0.7890625
kmnist,ssb-v0,0.6,6,1,93,0.012166000000433996,798818304,0.8359375
kmnist,ssb-v0,0.6,6,1,94,0.012600209010997787,801128448,0.796875
kmnist,ssb-v0,0.6,6,1,95,0.003569374996004626,801472512,0.796875
kmnist,ssb-v0,0.6,6,1,96,0.012452499999199063,803471360,0.703125
kmnist,ssb-v0,0.6,6,1,97,0.02046758300275542,808255488,0.734375
kmnist,ssb-v0,0.6,6,1,98,0.003647834004368633,808730624,0.7265625
kmnist,ssb-v0,0.6,6,1,99,0.005239041987806559,809074688,0.5703125
kmnist,ssb-v0,0.6,6,1,100,0.004340124985901639,809418752,0.71875
kmnist,ssb-v0,0.6,6,1,101,0.0038006250106263906,809435136,0.6953125
kmnist,ssb-v0,0.6,6,1,102,0.012725000007776543,811384832,0.734375
kmnist,ssb-v0,0.6,6,1,103,0.0038665829924866557,811745280,0.796875
kmnist,ssb-v0,0.6,6,1,104,0.01267579200793989,814202880,0.734375
kmnist,ssb-v0,0.6,6,1,105,0.012333416991168633,816480256,0.6953125
kmnist,ssb-v0,0.6,6,1,106,0.0037423750036396086,816824320,0.7265625
kmnist,ssb-v0,0.6,6,1,107,0.003858375013805926,816873472,0.7734375
kmnist,ssb-v0,0.6,6,1,108,0.003954916988732293,816873472,0.7734375
kmnist,ssb-v0,0.6,6,1,109,0.0038545829884242266,817315840,0.7109375
kmnist,ssb-v0,0.6,6,1,110,0.0039887909952085465,817348608,0.6328125
kmnist,ssb-v0,0.6,6,1,111,0.022115583007689565,821248000,0.7421875
kmnist,ssb-v0,0.6,6,1,112,0.003590332984458655,821641216,0.765625
kmnist,ssb-v0,0.6,6,1,113,0.0039217919984366745,822083584,0.7734375
kmnist,ssb-v0,0.6,6,1,114,0.003949082980398089,822378496,0.75
kmnist,ssb-v0,0.6,6,1,115,0.01255954199586995,824786944,0.6875
kmnist,ssb-v0,0.6,6,1,116,0.003543916012858972,824786944,0.734375
kmnist,ssb-v0,0.6,6,1,117,0.0038829170225653797,824803328,0.7890625
kmnist,ssb-v0,0.6,6,1,118,0.012838291993830353,827129856,0.6640625
kmnist,ssb-v0,0.6,6,1,119,0.011927667015697807,829669376,0.8046875
kmnist,ssb-v0,0.6,6,1,120,0.0038014590099919587,829947904,0.7265625
kmnist,ssb-v0,0.6,6,1,121,0.0037525829975493252,829947904,0.828125
kmnist,ssb-v0,0.6,6,1,122,0.012925540999276564,832176128,0.8046875
kmnist,ssb-v0,0.6,6,1,123,0.012290834012674168,834846720,0.8359375
kmnist,ssb-v0,0.6,6,1,124,0.0034079579927492887,835190784,0.8359375
kmnist,ssb-v0,0.6,6,1,125,0.012536458001704887,837042176,0.703125
kmnist,ssb-v0,0.6,6,1,126,0.012216416012961417,839630848,0.71875
kmnist,ssb-v0,0.6,6,1,127,0.012947916984558105,842579968,0.796875
kmnist,ssb-v0,0.6,6,1,128,0.004051665979204699,842579968,0.8359375
kmnist,ssb-v0,0.6,6,1,129,0.003820584010099992,842956800,0.7265625
kmnist,ssb-v0,0.6,6,1,130,0.0038911250012461096,842956800,0.6640625
kmnist,ssb-v0,0.6,6,1,131,0.0038243750168476254,843300864,0.734375
kmnist,ssb-v0,0.6,6,1,132,0.003733707999344915,843300864,0.6875
kmnist,ssb-v0,0.6,6,1,133,0.003721707995282486,843300864,0.6953125
kmnist,ssb-v0,0.6,6,1,134,0.003688791999593377,843300864,0.6640625
kmnist,ssb-v0,0.6,6,1,135,0.01359170800424181,844988416,0.7109375
kmnist,ssb-v0,0.6,6,1,136,0.003691959020216018,845316096,0.53125
kmnist,ssb-v0,0.6,6,1,137,0.003628624981502071,845578240,0.6171875
kmnist,ssb-v0,0.6,6,1,138,0.0038730000087525696,845922304,0.609375
kmnist,ssb-v0,0.6,6,1,139,0.003750834002858028,845955072,0.46875
kmnist,ssb-v0,0.6,6,1,140,0.003838625008938834,845955072,0.4453125
kmnist,ssb-v0,0.6,6,1,141,0.003695750026963651,845955072,0.53125
kmnist,ssb-v0,0.6,6,1,142,0.003728959010913968,845955072,0.5625
kmnist,ssb-v0,0.6,6,1,143,0.003870291984640062,845955072,0.484375
kmnist,ssb-v0,0.6,6,1,144,0.013189915975090116,847953920,0.65625
kmnist,ssb-v0,0.6,6,1,145,0.0038007500115782022,848166912,0.6875
kmnist,ssb-v0,0.6,6,1,146,0.0037395000108517706,848166912,0.7109375
kmnist,ssb-v0,0.6,6,1,147,0.003824542014626786,848166912,0.71875
kmnist,ssb-v0,0.6,6,1,148,0.003956625005230308,848543744,0.6328125
kmnist,ssb-v0,0.6,6,1,149,0.0038904999964870512,848904192,0.703125
kmnist,ssb-v0,0.6,6,1,150,0.013569167000241578,850575360,0.65625
kmnist,ssb-v0,0.6,6,1,151,0.0036034999939147383,850919424,0.7265625
kmnist,ssb-v0,0.6,6,1,152,0.0037343750009313226,850919424,0.765625
kmnist,ssb-v0,0.6,6,1,153,0.003593583998735994,851296256,0.7578125
kmnist,ssb-v0,0.6,6,1,154,0.0036175830173306167,851296256,0.7421875
kmnist,ssb-v0,0.6,6,1,155,0.0037163749802857637,851296256,0.7265625
kmnist,ssb-v0,0.6,6,1,156,0.0036903339787386358,851296256,0.7578125
kmnist,ssb-v0,0.6,6,1,157,0.0037420000007841736,851525632,0.75
kmnist,ssb-v0,0.6,6,1,158,0.012949708005180582,853229568,0.828125
kmnist,ssb-v0,0.6,6,1,159,0.00362791697261855,853622784,0.8125
kmnist,ssb-v0,0.6,6,1,160,0.0036566669878084213,853622784,0.8046875
kmnist,ssb-v0,0.6,6,1,161,0.0038867080002091825,853639168,0.7578125
kmnist,ssb-v0,0.6,6,1,162,0.0037372919905465096,853819392,0.78125
kmnist,ssb-v0,0.6,6,1,163,0.003943332994822413,853819392,0.7890625
kmnist,ssb-v0,0.6,6,1,164,0.003816374985035509,853819392,0.75
kmnist,ssb-v0,0.6,6,1,165,0.0037151669966988266,854196224,0.8515625
kmnist,ssb-v0,0.6,6,1,166,0.0036936249816790223,854196224,0.75
kmnist,ssb-v0,0.6,6,1,167,0.0036591250100173056,854196224,0.828125
kmnist,ssb-v0,0.6,6,1,168,0.0036488749901764095,854196224,0.7578125
kmnist,ssb-v0,0.6,6,1,169,0.0037134999874979258,854196224,0.734375
kmnist,ssb-v0,0.6,6,1,170,0.00365708299796097,854212608,0.828125
kmnist,ssb-v0,0.6,6,1,171,0.003641749994130805,854212608,0.8359375
kmnist,ssb-v0,0.6,6,1,172,0.00376866600709036,854212608,0.828125
kmnist,ssb-v0,0.6,6,1,173,0.0037979579938109964,854212608,0.8984375
kmnist,ssb-v0,0.6,6,1,174,0.013915042014559731,855916544,0.8125
kmnist,ssb-v0,0.6,6,1,175,0.003731000004336238,856276992,0.859375
kmnist,ssb-v0,0.6,6,1,176,0.0130512909963727,858030080,0.84375
kmnist,ssb-v0,0.6,6,1,177,0.003608582977904007,858374144,0.859375
kmnist,ssb-v0,0.6,6,1,178,0.003768583992496133,858832896,0.78125
kmnist,ssb-v0,0.6,6,1,179,0.0036947079934179783,859209728,0.8359375
kmnist,ssb-v0,0.6,6,1,180,0.012711290997685865,861093888,0.8671875
kmnist,ssb-v0,0.6,6,1,181,0.013089125015540048,863698944,0.8984375
kmnist,ssb-v0,0.6,6,1,182,0.012746207998134196,865894400,0.84375
kmnist,ssb-v0,0.6,6,1,183,0.003888833016389981,866238464,0.9140625
kmnist,ssb-v0,0.6,6,1,184,0.004772916989168152,866598912,0.8046875
kmnist,ssb-v0,0.6,6,1,185,0.00518554198788479,866811904,0.8828125
kmnist,ssb-v0,0.6,6,1,186,0.003761833009775728,866828288,0.875
kmnist,ssb-v0,0.6,6,1,187,0.0036155839916318655,866828288,0.8828125
kmnist,ssb-v0,0.6,6,1,188,0.003574749978724867,866828288,0.8515625
kmnist,ssb-v0,0.6,6,1,189,0.003677542001241818,866828288,0.828125
kmnist,ssb-v0,0.6,6,1,190,0.0036823330156039447,867172352,0.8515625
kmnist,ssb-v0,0.6,6,1,191,0.003679207991808653,867172352,0.8359375
kmnist,ssb-v0,0.6,6,1,192,0.0035511250025592744,867172352,0.8203125
kmnist,ssb-v0,0.6,6,1,193,0.003798874997301027,867205120,0.75
kmnist,ssb-v0,0.6,6,1,194,0.0036684999940916896,867205120,0.859375
kmnist,ssb-v0,0.6,6,1,195,0.0037553749862127006,867205120,0.8828125
kmnist,ssb-v0,0.6,6,1,196,0.0037697920051869005,867205120,0.8515625
kmnist,ssb-v0,0.6,6,1,197,0.003824791987426579,867205120,0.921875
kmnist,ssb-v0,0.6,6,1,198,0.003775666991714388,867205120,0.8125
kmnist,ssb-v0,0.6,6,1,199,0.04422679200069979,868761600,0.8125
kmnist,ssb-v0,0.6,6,1,200,0.004844540992053226,869007360,0.859375
kmnist,ssb-v0,0.6,6,1,201,0.015361249999841675,871022592,0.828125
kmnist,ssb-v0,0.6,6,1,202,0.004802458017366007,871366656,0.8125
kmnist,ssb-v0,0.6,6,1,203,0.005156291008461267,871825408,0.84375
kmnist,ssb-v0,0.6,6,1,204,0.01488924998557195,874020864,0.8359375
kmnist,ssb-v0,0.6,6,1,205,0.0144038749858737,876363776,0.8671875
kmnist,ssb-v0,0.6,6,1,206,0.013884916988899931,878919680,0.8828125
kmnist,ssb-v0,0.6,6,1,207,0.004813084000488743,879263744,0.8828125
kmnist,ssb-v0,0.6,6,1,208,0.004442666977411136,879312896,0.90625
kmnist,ssb-v0,0.6,6,1,209,0.004306832997826859,879312896,0.875
kmnist,ssb-v0,0.6,6,1,210,0.004040041996631771,879312896,0.8515625
kmnist,ssb-v0,0.6,6,1,211,0.013165084004867822,881573888,0.84375
kmnist,ssb-v0,0.6,6,1,212,0.012334958009887487,883965952,0.8359375
kmnist,ssb-v0,0.6,6,1,213,0.012348374992143363,886620160,0.84375
kmnist,ssb-v0,0.6,6,1,214,0.01288474997272715,889274368,0.8359375
kmnist,ssb-v0,0.6,6,1,215,0.005083249998278916,889602048,0.8828125
kmnist,ssb-v0,0.6,6,1,216,0.0038480829971376806,889946112,0.828125
kmnist,ssb-v0,0.6,6,1,217,0.003919915994629264,890175488,0.7890625
kmnist,ssb-v0,0.6,6,1,218,0.00375316699501127,890552320,0.8671875
kmnist,ssb-v0,0.6,6,1,219,0.0038081249804235995,890552320,0.8203125
kmnist,ssb-v0,0.6,6,1,220,0.003724249982042238,890552320,0.8046875
kmnist,ssb-v0,0.6,6,1,221,0.022430165990954265,894566400,0.90625
kmnist,ssb-v0,0.6,6,1,222,0.0036099580174777657,894910464,0.8671875
kmnist,ssb-v0,0.6,6,1,223,0.012487375002820045,897138688,0.84375
kmnist,ssb-v0,0.6,6,1,224,0.0037277499795891345,897318912,0.8671875
kmnist,ssb-v0,0.6,6,1,225,0.003704624978126958,897679360,0.8515625
kmnist,ssb-v0,0.6,6,1,226,0.0038150830077938735,897695744,0.828125
kmnist,ssb-v0,0.6,6,1,227,0.003870832995744422,898039808,0.84375
kmnist,ssb-v0,0.6,6,1,228,0.0037644580006599426,898465792,0.8828125
kmnist,ssb-v0,0.6,6,1,229,0.0036908339825458825,898875392,0.9140625
kmnist,ssb-v0,0.6,6,1,230,0.003655624983366579,898875392,0.9140625
kmnist,ssb-v0,0.6,6,1,231,0.0037073749990668148,898875392,0.8359375
kmnist,ssb-v0,0.6,6,1,232,0.0037770000053569674,898891776,0.84375
kmnist,ssb-v0,0.6,6,1,233,0.0037597079935949296,898891776,0.875
kmnist,ssb-v0,0.6,6,1,234,0.0036572919925674796,898891776,0.828125
kmnist,ssb-v0,0.6,6,1,235,0.0036776670021936297,898891776,0.828125
kmnist,ssb-v0,0.6,6,1,236,0.013826917012920603,900579328,0.859375
kmnist,ssb-v0,0.6,6,1,237,0.0036830839817412198,900939776,0.8671875
kmnist,ssb-v0,0.6,6,1,238,0.0038660839782096446,900939776,0.890625
kmnist,ssb-v0,0.6,6,1,239,0.0036494160012807697,900939776,0.875
kmnist,ssb-v0,0.6,6,1,240,0.0036931660142727196,901283840,0.84375
kmnist,ssb-v0,0.6,6,1,241,0.0038248749915510416,901283840,0.84375
kmnist,ssb-v0,0.6,6,1,242,0.0036697500036098063,901283840,0.8046875
kmnist,ssb-v0,0.6,6,1,243,0.0036419579992070794,901283840,0.8203125
kmnist,ssb-v0,0.6,6,1,244,0.003661082999315113,901283840,0.859375
kmnist,ssb-v0,0.6,6,1,245,0.00361708301352337,901283840,0.84375
kmnist,ssb-v0,0.6,6,1,246,0.013886375003494322,903397376,0.9140625
kmnist,ssb-v0,0.6,6,1,247,0.003775999997742474,903397376,0.90625
kmnist,ssb-v0,0.6,6,1,248,0.003791249997448176,903397376,0.8984375
kmnist,ssb-v0,0.6,6,1,249,0.003796540986513719,903741440,0.9296875
kmnist,ssb-v0,0.6,6,1,250,0.00380662499810569,903741440,0.828125
kmnist,ssb-v0,0.6,6,1,251,0.013364083977648988,905723904,0.9140625
kmnist,ssb-v0,0.6,6,1,252,0.0034800420107785612,906100736,0.8671875
kmnist,ssb-v0,0.6,6,1,253,0.003925666998839006,906117120,0.8359375
kmnist,ssb-v0,0.6,6,1,254,0.0038384580111596733,906117120,0.8984375
kmnist,ssb-v0,0.6,6,1,255,0.00369558300008066,906297344,0.875
kmnist,ssb-v0,0.6,6,1,256,0.0038193329819478095,906657792,0.8671875
kmnist,ssb-v0,0.6,6,1,257,0.0037574169982690364,906674176,0.84375
kmnist,ssb-v0,0.6,6,1,258,0.014476709009613842,908673024,0.890625
kmnist,ssb-v0,0.6,6,1,259,0.0036393749760463834,908673024,0.828125
kmnist,ssb-v0,0.6,6,1,260,0.0037716670194640756,908673024,0.875
kmnist,ssb-v0,0.6,6,1,261,0.003916290996130556,908902400,0.875
kmnist,ssb-v0,0.6,6,1,262,0.0038460000068880618,908902400,0.84375
kmnist,ssb-v0,0.6,6,1,263,0.0037446670175995678,908902400,0.875
kmnist,ssb-v0,0.6,6,1,264,0.003790832997765392,909066240,0.8515625
kmnist,ssb-v0,0.6,6,1,265,0.0038521249953191727,909426688,0.8671875
kmnist,ssb-v0,0.6,6,1,266,0.0037662090035155416,909443072,0.890625
kmnist,ssb-v0,0.6,6,1,267,0.003804875013884157,909443072,0.8515625
kmnist,ssb-v0,0.6,6,1,268,0.0037269169988576323,909443072,0.859375
kmnist,ssb-v0,0.6,6,1,269,0.003769167000427842,909443072,0.9140625
kmnist,ssb-v0,0.6,6,1,270,0.0037959999754093587,909443072,0.84375
kmnist,ssb-v0,0.6,6,1,271,0.0037656250060535967,909443072,0.8984375
kmnist,ssb-v0,0.6,6,1,272,0.013942374993348494,911114240,0.9296875
kmnist,ssb-v0,0.6,6,1,273,0.0037106249947100878,911491072,0.890625
kmnist,ssb-v0,0.6,6,1,274,0.003769542003283277,911491072,0.828125
kmnist,ssb-v0,0.6,6,1,275,0.003842625010292977,911491072,0.8984375
kmnist,ssb-v0,0.6,6,1,276,0.003805208019912243,911704064,0.8984375
kmnist,ssb-v0,0.6,6,1,277,0.0038395419833250344,912080896,0.8984375
kmnist,ssb-v0,0.6,6,1,278,0.003895082976669073,912080896,0.84375
kmnist,ssb-v0,0.6,6,1,279,0.013959000003524125,913752064,0.8984375
kmnist,ssb-v0,0.6,6,1,280,0.00356137499329634,914112512,0.8828125
kmnist,ssb-v0,0.6,6,1,281,0.0037031249958090484,914112512,0.8359375
kmnist,ssb-v0,0.6,6,1,282,0.0036860830150544643,914112512,0.9140625
kmnist,ssb-v0,0.6,6,1,283,0.0036819580127485096,914178048,0.9375
kmnist,ssb-v0,0.6,6,1,284,0.0036885000008624047,914178048,0.9296875
kmnist,ssb-v0,0.6,6,1,285,0.003784500004258007,914538496,0.9140625
kmnist,ssb-v0,0.6,6,1,286,0.003732083016075194,914538496,0.890625
kmnist,ssb-v0,0.6,6,1,287,0.0037431670061778277,914538496,0.8671875
kmnist,ssb-v0,0.6,6,1,288,0.0036273750010877848,914538496,0.8828125
kmnist,ssb-v0,0.6,6,1,289,0.0036738329799845815,914538496,0.8984375
kmnist,ssb-v0,0.6,6,1,290,0.0036432920023798943,914538496,0.875
kmnist,ssb-v0,0.6,6,1,291,0.0037624580145347863,914538496,0.90625
kmnist,ssb-v0,0.6,6,1,292,0.013909125002101064,916291584,0.8984375
kmnist,ssb-v0,0.6,6,1,293,0.003808041015872732,916291584,0.8515625
kmnist,ssb-v0,0.6,6,1,294,0.003784917003940791,916668416,0.875
kmnist,ssb-v0,0.6,6,1,295,0.003672167018521577,916668416,0.890625
kmnist,ssb-v0,0.6,6,1,296,0.00375466700643301,917045248,0.890625
kmnist,ssb-v0,0.6,6,1,297,0.0037913339911028743,917225472,0.8828125
kmnist,ssb-v0,0.6,6,1,298,0.0036438750103116035,917225472,0.90625
kmnist,ssb-v0,0.6,6,1,299,0.003752584016183391,917225472,0.9140625
kmnist,ssb-v0,0.6,6,1,300,0.003725958988070488,917225472,0.875
kmnist,ssb-v0,0.6,6,1,301,0.0036984169855713844,917225472,0.84375
kmnist,ssb-v0,0.6,6,1,302,0.0036560829903464764,917225472,0.90625
kmnist,ssb-v0,0.6,6,1,303,0.0035910419828724116,917225472,0.8359375
kmnist,ssb-v0,0.6,6,1,304,0.00372195802628994,917225472,0.953125
kmnist,ssb-v0,0.6,6,1,305,0.0037524159997701645,917225472,0.9140625
kmnist,ssb-v0,0.6,6,1,306,0.003785250009968877,917225472,0.8203125
kmnist,ssb-v0,0.6,6,1,307,0.00380083397612907,917241856,0.90625
kmnist,ssb-v0,0.6,6,1,308,0.003726499999174848,917241856,0.921875
kmnist,ssb-v0,0.6,6,1,309,0.0036866249865852296,917258240,0.8671875
kmnist,ssb-v0,0.6,6,1,310,0.0036675839801318944,917274624,0.921875
kmnist,ssb-v0,0.6,6,1,311,0.013621500023873523,919273472,0.8203125
kmnist,ssb-v0,0.6,6,1,312,0.0035477910132613033,919273472,0.921875
kmnist,ssb-v0,0.6,6,1,313,0.0036522500158753246,919273472,0.90625
kmnist,ssb-v0,0.6,6,1,314,0.003861292003421113,919273472,0.8828125
kmnist,ssb-v0,0.6,6,1,315,0.0037442499888129532,919633920,0.890625
kmnist,ssb-v0,0.6,6,1,316,0.003757166996365413,919633920,0.8671875
kmnist,ssb-v0,0.6,6,1,317,0.0037047499790787697,919994368,0.8984375
kmnist,ssb-v0,0.6,6,1,318,0.003646291996119544,919994368,0.8515625
kmnist,ssb-v0,0.6,6,1,319,0.0036312089941930026,920010752,0.890625
kmnist,ssb-v0,0.6,6,1,320,0.003712624980835244,920010752,0.8984375
kmnist,ssb-v0,0.6,6,1,321,0.003509542002575472,920010752,0.859375
kmnist,ssb-v0,0.6,6,1,322,0.00375541701214388,920010752,0.859375
kmnist,ssb-v0,0.6,6,1,323,0.0037834999966435134,920010752,0.8828125
kmnist,ssb-v0,0.6,6,1,324,0.003741166990948841,920010752,0.8359375
kmnist,ssb-v0,0.6,6,1,325,0.003833458002191037,920010752,0.9140625
kmnist,ssb-v0,0.6,6,1,326,0.003793332987697795,920010752,0.8984375
kmnist,ssb-v0,0.6,6,1,327,0.0037126670067664236,920010752,0.9296875
kmnist,ssb-v0,0.6,6,1,328,0.0037601669901050627,920010752,0.859375
kmnist,ssb-v0,0.6,6,1,329,0.0037143329973332584,920010752,0.859375
kmnist,ssb-v0,0.6,6,1,330,0.00370324999676086,920010752,0.9140625
kmnist,ssb-v0,0.6,6,1,331,0.003721124987350777,920010752,0.9140625
kmnist,ssb-v0,0.6,6,1,332,0.0036837499937973917,920010752,0.9375
kmnist,ssb-v0,0.6,6,1,333,0.014207791013177484,921501696,0.8984375
kmnist,ssb-v0,0.6,6,1,334,0.003521749982610345,921812992,0.90625
kmnist,ssb-v0,0.6,6,1,335,0.0036552090023178607,922042368,0.875
kmnist,ssb-v0,0.6,6,1,336,0.013152208004612476,924385280,0.8828125
kmnist,ssb-v0,0.6,6,1,337,0.0034084590151906013,924385280,0.90625
kmnist,ssb-v0,0.6,6,1,338,0.0038095829950179905,924385280,0.90625
kmnist,ssb-v0,0.6,6,1,339,0.003973958024289459,924385280,0.8984375
kmnist,ssb-v0,0.6,6,1,340,0.0038565000286325812,924401664,0.9296875
