run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,27,28,0.0009446670301258564,0.0010501249926164746,742653952,0.34375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,28,29,0.0009243329986929893,0.001034833025187254,742653952,0.375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,29,30,0.0008722080383449793,0.0010163330007344484,742653952,0.2890625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,30,31,0.0009326660074293613,0.0010216670343652368,742653952,0.2734375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,31,32,0.0009562079794704914,0.0010136249475181103,742653952,0.3046875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,32,33,0.0009035830153152347,0.001029083039611578,742653952,0.3203125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,33,34,0.0009820419363677502,0.0010151669848710299,742653952,0.3125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,34,35,0.0009581249905750155,0.0010677090613171458,742653952,0.2734375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,35,36,0.0009355420479550958,0.0010245830053463578,742653952,0.3515625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,36,37,0.0009987920057028532,0.0010060420027002692,742653952,0.390625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,37,38,0.0009929999941959977,0.0009919579606503248,742653952,0.34375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,38,39,0.000899416976608336,0.0010011669946834445,742653952,0.3671875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,39,40,0.0009746659779921174,0.0010105830151587725,742670336,0.234375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,40,41,0.0009980840841308236,0.001011208980344236,742670336,0.3515625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,41,42,0.0009043340105563402,0.0010984999826177955,742670336,0.3515625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,42,43,0.0009694589534774423,0.0011243749177083373,742686720,0.328125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,43,44,0.000867250026203692,0.0010033749276772141,742686720,0.296875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,44,45,0.0009725830750539899,0.0010285000316798687,742686720,0.3515625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,45,46,0.0009972919942811131,0.0009927499340847135,742686720,0.46875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,46,47,0.0008969580521807075,0.001015583984553814,742686720,0.328125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,47,48,0.0009700829396024346,0.0010162499966099858,742686720,0.2734375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,48,49,0.0009127919329330325,0.0010196669027209282,742817792,0.3359375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,49,50,0.0008682920597493649,0.0010092919692397118,742817792,0.3515625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,50,51,0.0009670000290498137,0.0010202080011367798,742817792,0.34375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,51,52,0.0008749169064685702,0.0010097919730469584,742817792,0.390625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,52,53,0.0008608340285718441,0.0010038749314844608,742817792,0.34375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,53,54,0.0008730419212952256,0.0010054169688373804,742817792,0.3984375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,54,55,0.000913832918740809,0.000995415961369872,742817792,0.4453125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,55,56,0.0009164580842480063,0.0010257500689476728,742817792,0.3515625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,56,57,0.000867958995513618,0.0010864590294659138,742834176,0.359375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,57,58,0.0009646249236539006,0.0010207080049440265,742834176,0.3671875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,58,59,0.000907749985344708,0.0010056659812107682,742834176,0.421875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,59,60,0.0009943339973688126,0.0010172079782932997,742834176,0.4453125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,60,61,0.0009800840634852648,0.0010181250981986523,742834176,0.3046875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,61,62,0.0009004169842228293,0.0009982920018956065,742834176,0.359375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,62,63,0.0009019169956445694,0.0010157919023185968,742834176,0.3515625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,63,64,0.0009859170531854033,0.0010118749924004078,742834176,0.375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,64,65,0.0009614999871701002,0.0009969170205295086,742834176,0.25,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,65,66,0.0009862079750746489,0.0010106669506058097,742834176,0.328125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,66,67,0.0009229580173268914,0.0009997079614549875,742834176,0.2890625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,67,68,0.000897624995559454,0.0009908750653266907,742850560,0.421875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,68,69,0.0009255420882254839,0.0010244579752907157,742850560,0.421875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,69,70,0.0009054159745573997,0.0010092080337926745,742850560,0.40625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,70,71,0.0009870840003713965,0.0009983750060200691,742850560,0.3828125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,71,72,0.0008886250434443355,0.0011112920474261045,742850560,0.3828125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,72,73,0.000943915918469429,0.0010096670594066381,742850560,0.40625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,73,74,0.0008983329171314836,0.0010007499950006604,742850560,0.4453125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,74,75,0.0008959169499576092,0.000999041018076241,742850560,0.328125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,75,76,0.0009160410845652223,0.0010083330562338233,742850560,0.375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,76,77,0.0009456670377403498,0.0010017090244218707,742850560,0.3984375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,77,78,0.0008712079143151641,0.0009931250242516398,742850560,0.375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,78,79,0.0009724999545142055,0.001061916002072394,742850560,0.328125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,79,80,0.0009025419130921364,0.001001165946945548,742850560,0.4453125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,80,81,0.0009593329159542918,0.0010240830015391111,742850560,0.375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,81,82,0.0009941670577973127,0.000993874971754849,742850560,0.328125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,82,83,0.0009004171006381512,0.001000083051621914,742866944,0.3203125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,83,84,0.0009981250623241067,0.001027667080052197,742866944,0.4296875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,84,85,0.0009458339773118496,0.0010022500064224005,742866944,0.453125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,85,86,0.0009220419451594353,0.0010151249589398503,742866944,0.2734375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,86,87,0.0009210830321535468,0.0010124589316546917,742866944,0.28125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,87,88,0.0009609159315004945,0.001007665996439755,742866944,0.328125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,88,89,0.0009090409148484468,0.0010173330083489418,742866944,0.3203125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,89,90,0.0009733750484883785,0.0010053749429062009,742866944,0.3125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,90,91,0.0009417920373380184,0.000993959023617208,742866944,0.3984375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,91,92,0.0008754159789532423,0.0010079999919980764,742866944,0.3984375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,92,93,0.0009670420549809933,0.0010140420636162162,742866944,0.2734375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,93,94,0.0008671670220792294,0.0009955000132322311,742866944,0.375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,94,95,0.00096287508495152,0.0009954579873010516,742866944,0.3359375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,95,96,0.0009032919770106673,0.00100883306004107,742866944,0.3984375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,96,97,0.0009718750370666385,0.0010169580345973372,742866944,0.4140625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,97,98,0.0009041250450536609,0.0009934999980032444,742866944,0.359375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,98,99,0.0009893750539049506,0.0010201670229434967,742866944,0.390625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,99,100,0.0009829159826040268,0.001002958044409752,742866944,0.484375,1,2,9e39b307989a,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,100,101,0.00101566594094038,0.001028583967126906,742981632,0.2109375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,101,102,0.0009237079648301005,0.0010147501016035676,742981632,0.265625,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,102,103,0.0010025419760495424,0.001003375044092536,742981632,0.25,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,103,104,0.0009880830766633153,0.0010010000551119447,742981632,0.3046875,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,104,105,0.0008837080094963312,0.001014124951325357,742981632,0.3125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,105,106,0.0010190419852733612,0.0010129159782081842,742981632,0.1953125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,106,107,0.000916415941901505,0.000993583002127707,742998016,0.3203125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,107,108,0.0009350839536637068,0.0010481670033186674,742998016,0.3046875,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,108,109,0.0010015420848503709,0.0010081660002470016,742998016,0.3125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,109,110,0.0008780000498518348,0.0010007499950006604,743014400,0.1953125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,110,111,0.0009703329997137189,0.000986624974757433,743014400,0.3515625,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,111,112,0.0008972910000011325,0.00099995790515095,743014400,0.3125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,112,113,0.0009252920281141996,0.0009974580025300384,743014400,0.3046875,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,113,114,0.0009152080165222287,0.000995374983176589,743014400,0.34375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,114,115,0.0009882079903036356,0.0010198329109698534,743014400,0.328125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,115,116,0.0008791660657152534,0.0010075420141220093,743014400,0.4609375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,116,117,0.0009596250019967556,0.0010188749292865396,743014400,0.296875,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,117,118,0.0009906250052154064,0.000997499912045896,743030784,0.3359375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,118,119,0.0008946659509092569,0.0010147499851882458,743030784,0.34375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,119,120,0.000965332961641252,0.001102791982702911,743030784,0.2578125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,120,121,0.0009794998914003372,0.0010162920225411654,743047168,0.2578125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,121,122,0.0009591251146048307,0.0010135419433936477,743047168,0.4375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,122,123,0.0009237079648301005,0.001008042017929256,743047168,0.3203125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,123,124,0.0009742919355630875,0.0010084999958053231,743047168,0.359375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,124,125,0.0008669160306453705,0.0010027500102296472,743047168,0.3984375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,125,126,0.000984166981652379,0.0010049580596387386,743047168,0.34375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,126,127,0.0009847499895840883,0.0010045419912785292,743047168,0.3203125,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,127,128,0.0009542080806568265,0.001011249958537519,743047168,0.3671875,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,128,129,0.0009889579378068447,0.0010140410158783197,743047168,0.3671875,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,129,130,0.0008931250777095556,0.0009928749641403556,743047168,0.390625,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,130,131,0.0009474169928580523,0.0009966250509023666,743047168,0.3515625,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,131,132,0.0008800419745966792,0.0010054170852527022,743047168,0.359375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,132,133,0.0009933330584317446,0.0010008340468630195,743047168,0.4140625,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,133,134,0.0009475839324295521,0.001008666935376823,743047168,0.375,0,2,92e35c9c2aa1,92e35c9c2aa1
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,134,135,0.0009892910020425916,0.0009988329838961363,743047168,0.4296875,0,2,92e35c9c2aa1,92e35c9c2aa1
