run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,23,0.000969582935795188,0.001126249902881682,744833024,0.234375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,24,0.001074290950782597,0.001098125008866191,744833024,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,25,0.0009376249508932233,0.001145959016866982,744833024,0.3359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,26,0.0009429589845240116,0.0010485000675544143,744833024,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,27,0.0009388750186190009,0.0010419170139357448,744833024,0.34375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,28,0.0009729160228744149,0.0010772920213639736,744833024,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,29,0.0009944170014932752,0.001055374974384904,744833024,0.2890625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,30,0.0009328749729320407,0.0010586660355329514,744833024,0.2734375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,31,0.0009285419946536422,0.001035457942634821,744833024,0.3046875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,32,0.0009642499499022961,0.0010078749619424343,744833024,0.3203125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,33,0.0009550829418003559,0.0010495419846847653,744833024,0.3125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,34,0.000993583002127707,0.0011561670107766986,744833024,0.2734375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,35,0.0009527499787509441,0.0010246660094708204,744833024,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,36,0.000929499976336956,0.0010176670039072633,744833024,0.390625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,37,0.0009749579476192594,0.0010428749956190586,744833024,0.34375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,38,0.0009959160815924406,0.0010582500835880637,744849408,0.3671875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,39,0.0010299159912392497,0.0010369160445407033,744849408,0.234375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,40,0.0010061670327559114,0.0010227080201730132,744849408,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,41,0.0009779160609468818,0.0010432079434394836,744849408,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,42,0.000961249927058816,0.0010501670185476542,744849408,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,43,0.0010187500156462193,0.0010489579290151596,744849408,0.296875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,44,0.0009561250917613506,0.00112595793325454,744865792,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,45,0.0009526670910418034,0.0010052499128505588,744865792,0.46875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,46,0.0009630830027163029,0.0010822908952832222,744865792,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,47,0.0009433749364688993,0.001046416931785643,744865792,0.2734375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,48,0.0009763749549165368,0.001033084001392126,744865792,0.3359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,49,0.0009297920623794198,0.0010405409848317504,744865792,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,50,0.000937208067625761,0.0010362080065533519,744865792,0.34375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,51,0.0009213329758495092,0.00103387504350394,744865792,0.390625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,52,0.0008852090686559677,0.001036750036291778,744865792,0.34375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,53,0.0009903329191729426,0.0010507499100640416,744865792,0.3984375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,54,0.0010049580596387386,0.0010400830069556832,744865792,0.4453125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,55,0.0009785830043256283,0.0010158329969272017,744865792,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,56,0.0010186670115217566,0.0010599169181659818,744865792,0.359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,57,0.0009339998941868544,0.0010304170427843928,744865792,0.3671875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,58,0.0009441250003874302,0.0010450410190969706,744865792,0.421875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,59,0.0009032920934259892,0.001026500016450882,744849408,0.4453125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,60,0.0009709160076454282,0.001035833964124322,744849408,0.3046875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,61,0.0008777499897405505,0.0010238749673590064,744849408,0.359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,62,0.0009193329606205225,0.001049957936629653,744849408,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,63,0.0009857919067144394,0.001043875003233552,744849408,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,64,0.0010147499851882458,0.0010404579807072878,744849408,0.25
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,65,0.0009748330339789391,0.0010250420309603214,744865792,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,66,0.0008798339404165745,0.0011056669754907489,744865792,0.2890625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,67,0.000934333074837923,0.0010392500553280115,744865792,0.421875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,68,0.0009401250863447785,0.0010152090108022094,744865792,0.421875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,69,0.0009658751077950001,0.0010331670055165887,744865792,0.40625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,70,0.0009207089897245169,0.0010491670109331608,744865792,0.3828125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,71,0.0009410410420969129,0.0011182079324498773,744865792,0.3828125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,72,0.000901375082321465,0.0011371670989319682,744865792,0.40625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,73,0.0008816670160740614,0.0011334168957546353,744865792,0.4453125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,74,0.0009947079233825207,0.0011514159850776196,744865792,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,75,0.0009870000649243593,0.0010458329925313592,744865792,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,76,0.000989499967545271,0.0010456660529598594,744865792,0.3984375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,77,0.0009987499797716737,0.0010371669195592403,744865792,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,78,0.0010136249475181103,0.0010428340174257755,744865792,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,79,0.0009695000480860472,0.0010417079320177436,744865792,0.4453125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,80,0.0009796249214559793,0.0010289170313626528,744865792,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,81,0.0008766659302636981,0.0010592499747872353,744865792,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,82,0.0010034999577328563,0.0011489579919725657,744865792,0.3203125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,83,0.001031166990287602,0.0010444169165566564,744865792,0.4296875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,84,0.0009954170091077685,0.0010255000088363886,744865792,0.453125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,85,0.0008840830996632576,0.0010152090108022094,744865792,0.2734375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,86,0.0009080839809030294,0.001003707991912961,744865792,0.28125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,87,0.0009126670192927122,0.0010311249643564224,744865792,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,88,0.0010269579943269491,0.001030790968798101,744865792,0.3203125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,89,0.0009122079936787486,0.0010157909709960222,744865792,0.3125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,90,0.0009619999909773469,0.0009760410757735372,744882176,0.3984375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,91,0.0009265410481020808,0.0010512500302866101,744882176,0.3984375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,92,0.0009354579960927367,0.001028583967126906,744882176,0.2734375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,93,0.0009865839965641499,0.0011838339269161224,744882176,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,94,0.000998208997771144,0.0010074160527437925,744882176,0.3359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,95,0.0008977079996839166,0.0010251669446006417,744882176,0.3984375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,96,0.0009074159897863865,0.001037708017975092,744882176,0.4140625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,97,0.0009796669473871589,0.001041000010445714,744882176,0.359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,98,0.0009196670725941658,0.0010226659942418337,744882176,0.390625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,99,0.0009412090294063091,0.001125000067986548,744882176,0.484375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,100,0.0008885839488357306,0.0010921249631792307,744980480,0.2109375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,101,0.0009605410741642118,0.0010964159155264497,744996864,0.25
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,102,0.001000541029497981,0.0010387920774519444,745013248,0.2265625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,103,0.0009402499999850988,0.0010451659327372909,745029632,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,104,0.0009869580389931798,0.0010544999968260527,745029632,0.3046875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,105,0.0008823750540614128,0.0010668749455362558,745029632,0.1953125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,106,0.0009662499651312828,0.001011042040772736,745029632,0.21875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,107,0.0009068748913705349,0.0010290839709341526,745029632,0.3203125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,108,0.0009453329257667065,0.0010667499154806137,745029632,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,109,0.0009640830103307962,0.001051084022037685,745029632,0.3046875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,110,0.0008797500049695373,0.0010350419906899333,745029632,0.2734375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,111,0.0010025000665336847,0.0010379999876022339,745029632,0.2890625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,112,0.0009494590340182185,0.0011440409580245614,745029632,0.3828125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,113,0.0009738749358803034,0.0010394171113148332,745029632,0.28125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,114,0.0009667500853538513,0.0010292499791830778,745046016,0.3359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,115,0.0009767500450834632,0.0010322090238332748,745046016,0.34375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,116,0.000977708026766777,0.0010419579921290278,745046016,0.296875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,117,0.0009672089945524931,0.0010202920529991388,745046016,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,118,0.0009244589600712061,0.0010017090244218707,745046016,0.296875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,119,0.0009306250140070915,0.0010292079532518983,745046016,0.3125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,120,0.0010252919746562839,0.0010219579562544823,745046016,0.234375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,121,0.0009957500733435154,0.0010089159477502108,745046016,0.3359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,122,0.0009055000264197588,0.0010042909998446703,745046016,0.3828125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,123,0.0009296250063925982,0.0010310419602319598,745046016,0.3203125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,124,0.00088283303193748,0.001022749929688871,745062400,0.4140625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,125,0.0009815829107537866,0.0010277500841766596,745062400,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,126,0.0009693329920992255,0.001031916937790811,745062400,0.3046875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,127,0.0009394170483574271,0.0010234169894829392,745062400,0.296875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,128,0.0009058330906555057,0.0010488750413060188,745062400,0.359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,129,0.000999332987703383,0.0010289580095559359,745062400,0.3671875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,130,0.000931665999814868,0.0010414998978376389,745078784,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,131,0.0009865830652415752,0.0010275000240653753,745078784,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,132,0.000965624931268394,0.0010738330893218517,745078784,0.3984375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,133,0.0010414579883217812,0.0010233339853584766,745078784,0.3828125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,134,0.0009597080061212182,0.0010222909040749073,745078784,0.4453125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,135,0.000999458017759025,0.0010278329718858004,745078784,0.390625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,136,0.0009645830141380429,0.001027915976010263,745078784,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,137,0.000951208989135921,0.0009955830173566937,745078784,0.3671875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,138,0.0009296669159084558,0.0010484160156920552,745078784,0.5078125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,139,0.0009112920379266143,0.001056874985806644,745078784,0.4140625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,140,0.0009233340388163924,0.0010233329376205802,745078784,0.3671875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,141,0.0009754589991644025,0.0010105000110343099,745078784,0.4375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,142,0.0009022500598803163,0.0009995419532060623,745078784,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,143,0.000909708091057837,0.0010028750402852893,745078784,0.453125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,144,0.0009263749234378338,0.0010502079967409372,745078784,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,145,0.000893334043212235,0.001033665961585939,745078784,0.359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,146,0.0009165409719571471,0.0010309589561074972,745078784,0.3125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,147,0.0009534579003229737,0.0010164999403059483,745078784,0.34375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,148,0.0009234169265255332,0.001003666897304356,745078784,0.3671875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,149,0.0009505420457571745,0.0010289159836247563,745078784,0.390625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,150,0.0010057910112664104,0.0010258330730721354,745078784,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,151,0.0008956659585237503,0.0010259170085191727,745078784,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,152,0.0009858330013230443,0.0009990409016609192,745095168,0.3046875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,153,0.000934166950173676,0.001075000036507845,745095168,0.421875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,154,0.0009367079474031925,0.0010406660148873925,745095168,0.421875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,155,0.0009045829065144062,0.0010317499982193112,745095168,0.40625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,156,0.0008885420393198729,0.0010479160118848085,745095168,0.4296875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,157,0.0009203749941661954,0.0010295419488102198,745095168,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,158,0.0009387079626321793,0.0010401669424027205,745095168,0.40625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,159,0.000987707986496389,0.0009924160549417138,745095168,0.390625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,160,0.0009166250238195062,0.0010300000431016088,745095168,0.390625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,161,0.0009017919655889273,0.0010272080544382334,745095168,0.3203125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,162,0.0009906250052154064,0.0010340409353375435,745095168,0.421875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,163,0.0008832089370116591,0.0010246670572087169,745095168,0.34375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,164,0.0010130420560017228,0.0010757080744951963,745095168,0.3984375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,165,0.0009378750110045075,0.001085457974113524,745095168,0.4140625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,166,0.000977291027083993,0.00107683299575001,745095168,0.40625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,167,0.001029999926686287,0.0010494999587535858,745111552,0.328125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,168,0.0010364169720560312,0.001079500070773065,745111552,0.421875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,169,0.0009317910298705101,0.0010592079488560557,745111552,0.390625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,170,0.0009748749434947968,0.0010213329223915935,745111552,0.3359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,171,0.0009827080648392439,0.001042832969687879,745111552,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,172,0.0010067920666188002,0.0010485830716788769,745111552,0.3828125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,173,0.0009936669375747442,0.001067749923095107,745111552,0.46875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,174,0.0009646669495850801,0.0010301250731572509,745127936,0.390625
