dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,18,1,36,0.0007840000034775585,485228544,0.7265625
fashion_mnist,pruning,0.8,18,1,37,0.000770582992117852,485228544,0.671875
fashion_mnist,pruning,0.8,18,1,38,0.0007896669849287719,485228544,0.6484375
fashion_mnist,pruning,0.8,18,1,39,0.0007931249856483191,485228544,0.625
fashion_mnist,pruning,0.8,18,1,40,0.0008474999922327697,485294080,0.5703125
fashion_mnist,pruning,0.8,18,1,41,0.0007722910086158663,485310464,0.6640625
fashion_mnist,pruning,0.8,18,1,42,0.0007539170037489384,485310464,0.7421875
fashion_mnist,pruning,0.8,18,1,43,0.0007468329858966172,485310464,0.640625
fashion_mnist,pruning,0.8,18,1,44,0.0007583339756820351,485310464,0.703125
fashion_mnist,pruning,0.8,18,1,45,0.0007447499956469983,485310464,0.6484375
fashion_mnist,pruning,0.8,18,1,46,0.0008162909944076091,485310464,0.7109375
fashion_mnist,pruning,0.8,18,1,47,0.0007643749995622784,485310464,0.71875
fashion_mnist,pruning,0.8,18,1,48,0.0007884590013418347,485310464,0.6640625
fashion_mnist,pruning,0.8,18,1,49,0.0007883750076871365,485310464,0.7265625
fashion_mnist,pruning,0.8,18,1,50,0.0007349590014200658,485310464,0.65625
fashion_mnist,pruning,0.8,18,1,51,0.000768749974668026,485310464,0.703125
fashion_mnist,pruning,0.8,18,1,52,0.0007560829981230199,485310464,0.6796875
fashion_mnist,pruning,0.8,18,1,53,0.0007765830087009817,485310464,0.6328125
fashion_mnist,pruning,0.8,18,1,54,0.0007444579969160259,485310464,0.7265625
fashion_mnist,pruning,0.8,18,1,55,0.0007704580202698708,485310464,0.7421875
fashion_mnist,pruning,0.8,18,1,56,0.0007453750004060566,485310464,0.6484375
fashion_mnist,pruning,0.8,18,1,57,0.0007449580007232726,485326848,0.6875
fashion_mnist,pruning,0.8,18,1,58,0.000735542009351775,485326848,0.671875
fashion_mnist,pruning,0.8,18,1,59,0.0007335420232266188,485326848,0.7734375
fashion_mnist,pruning,0.8,18,1,60,0.0007409999961964786,485326848,0.6796875
fashion_mnist,pruning,0.8,18,1,61,0.0007552499882876873,485326848,0.671875
fashion_mnist,pruning,0.8,18,1,62,0.0007738750136923045,485326848,0.75
fashion_mnist,pruning,0.8,18,1,63,0.0007606250001117587,485326848,0.671875
fashion_mnist,pruning,0.8,18,1,64,0.0007863329956308007,485326848,0.765625
fashion_mnist,pruning,0.8,18,1,65,0.0007357920112553984,485343232,0.71875
fashion_mnist,pruning,0.8,18,1,66,0.0007448329997714609,485343232,0.6796875
fashion_mnist,pruning,0.8,18,1,67,0.000764833006542176,485343232,0.6171875
fashion_mnist,pruning,0.8,18,1,68,0.0007498750055674464,485343232,0.6875
fashion_mnist,pruning,0.8,18,1,69,0.0007501250074710697,485343232,0.71875
fashion_mnist,pruning,0.8,18,1,70,0.000767334015108645,485343232,0.7265625
fashion_mnist,pruning,0.8,18,1,71,0.0007534589967690408,485343232,0.71875
fashion_mnist,pruning,0.8,18,1,72,0.000767374993301928,485343232,0.796875
fashion_mnist,pruning,0.8,18,1,73,0.0007378329755738378,485343232,0.65625
fashion_mnist,pruning,0.8,18,1,74,0.0007434579893015325,485343232,0.7890625
fashion_mnist,pruning,0.8,18,1,75,0.0007589579909108579,485343232,0.765625
fashion_mnist,pruning,0.8,18,1,76,0.0008047499868553132,485343232,0.6796875
fashion_mnist,pruning,0.8,18,1,77,0.0007674579974263906,485343232,0.7578125
fashion_mnist,pruning,0.8,18,1,78,0.0007729580102022737,485343232,0.7578125
fashion_mnist,pruning,0.8,18,1,79,0.0007694590021856129,485359616,0.6953125
fashion_mnist,pruning,0.8,18,1,80,0.0007557909993920475,485359616,0.6953125
fashion_mnist,pruning,0.8,18,1,81,0.0007712499937042594,485359616,0.65625
fashion_mnist,pruning,0.8,18,1,82,0.0007675829983782023,485359616,0.6953125
fashion_mnist,pruning,0.8,18,1,83,0.0007910839922260493,485359616,0.6796875
fashion_mnist,pruning,0.8,18,1,84,0.0007620409887749702,485359616,0.7734375
fashion_mnist,pruning,0.8,18,1,85,0.000774959014961496,485359616,0.71875
fashion_mnist,pruning,0.8,18,1,86,0.0007567919965367764,485359616,0.71875
fashion_mnist,pruning,0.8,18,1,87,0.0007647080055903643,485359616,0.703125
fashion_mnist,pruning,0.8,18,1,88,0.0007534579781349748,485376000,0.6171875
fashion_mnist,pruning,0.8,18,1,89,0.0007506670081056654,485376000,0.71875
fashion_mnist,pruning,0.8,18,1,90,0.0007689589983783662,485376000,0.71875
fashion_mnist,pruning,0.8,18,1,91,0.0007714590174145997,485376000,0.7578125
fashion_mnist,pruning,0.8,18,1,92,0.0007686249737162143,485376000,0.7890625
fashion_mnist,pruning,0.8,18,1,93,0.000729666993720457,485376000,0.703125
fashion_mnist,pruning,0.8,18,1,94,0.0007538750069215894,485376000,0.7421875
fashion_mnist,pruning,0.8,18,1,95,0.0007637919916305691,485376000,0.84375
fashion_mnist,pruning,0.8,18,1,96,0.0007603330013807863,485376000,0.7578125
fashion_mnist,pruning,0.8,18,1,97,0.0007691250066272914,485376000,0.7109375
fashion_mnist,pruning,0.8,18,1,98,0.000754000007873401,485376000,0.7734375
fashion_mnist,pruning,0.8,18,1,99,0.0007808330119587481,485376000,0.7421875
fashion_mnist,pruning,0.8,18,1,100,0.0007292910013347864,485376000,0.734375
fashion_mnist,pruning,0.8,18,1,101,0.0007745420152787119,485376000,0.7109375
fashion_mnist,pruning,0.8,18,1,102,0.0007318329880945385,485376000,0.734375
fashion_mnist,pruning,0.8,18,1,103,0.0007595829956699163,485376000,0.828125
fashion_mnist,pruning,0.8,18,1,104,0.0007670409977436066,485376000,0.71875
fashion_mnist,pruning,0.8,18,1,105,0.0007636250229552388,485392384,0.734375
fashion_mnist,pruning,0.8,18,1,106,0.0007519159989897162,485392384,0.7578125
fashion_mnist,pruning,0.8,18,1,107,0.0007587910222355276,485392384,0.734375
fashion_mnist,pruning,0.8,18,1,108,0.0007706659962423146,485392384,0.7578125
fashion_mnist,pruning,0.8,18,1,109,0.0007641669944860041,485392384,0.71875
fashion_mnist,pruning,0.8,18,1,110,0.0007844999781809747,485392384,0.71875
fashion_mnist,pruning,0.8,18,1,111,0.0007494160090573132,485392384,0.7421875
fashion_mnist,pruning,0.8,18,1,112,0.000756458000978455,485392384,0.6875
fashion_mnist,pruning,0.8,18,1,113,0.0007607079751323909,485392384,0.7265625
fashion_mnist,pruning,0.8,18,1,114,0.0007556659984402359,485392384,0.8203125
fashion_mnist,pruning,0.8,18,1,115,0.0007760419975966215,485392384,0.75
fashion_mnist,pruning,0.8,18,1,116,0.00075833301525563,485392384,0.7578125
fashion_mnist,pruning,0.8,18,1,117,0.000764124997658655,485392384,0.7734375
fashion_mnist,pruning,0.8,18,1,118,0.0007627090089954436,485392384,0.7734375
fashion_mnist,pruning,0.8,18,1,119,0.0007670409977436066,485392384,0.765625
fashion_mnist,pruning,0.8,18,1,120,0.0007393750129267573,485408768,0.6953125
fashion_mnist,pruning,0.8,18,1,121,0.0008025830029509962,485408768,0.7421875
fashion_mnist,pruning,0.8,18,1,122,0.0007697079854551703,485408768,0.71875
fashion_mnist,pruning,0.8,18,1,123,0.0007574580085929483,485408768,0.7890625
fashion_mnist,pruning,0.8,18,1,124,0.0007698750123381615,485408768,0.8046875
fashion_mnist,pruning,0.8,18,1,125,0.0007573330076411366,485408768,0.7578125
fashion_mnist,pruning,0.8,18,1,126,0.0007695000094827265,485408768,0.8046875
fashion_mnist,pruning,0.8,18,1,127,0.0007658750109840184,485408768,0.7890625
fashion_mnist,pruning,0.8,18,1,128,0.0007553750183433294,485408768,0.75
fashion_mnist,pruning,0.8,18,1,129,0.0007630419859196991,485408768,0.75
fashion_mnist,pruning,0.8,18,1,130,0.000828124990221113,485687296,0.7734375
fashion_mnist,pruning,0.8,18,1,131,0.0007689170015510172,485687296,0.75
fashion_mnist,pruning,0.8,18,1,132,0.0007593329937662929,485687296,0.6484375
fashion_mnist,pruning,0.8,18,1,133,0.0007640839903615415,485687296,0.6796875
fashion_mnist,pruning,0.8,18,1,134,0.0007675410015508533,485687296,0.8125
fashion_mnist,pruning,0.8,18,1,135,0.0007762089953757823,485687296,0.7421875
fashion_mnist,pruning,0.8,18,1,136,0.0007859999896027148,485703680,0.7578125
fashion_mnist,pruning,0.8,18,1,137,0.0007689580088481307,485703680,0.8203125
fashion_mnist,pruning,0.8,18,1,138,0.0007861250196583569,485703680,0.7578125
fashion_mnist,pruning,0.8,18,1,139,0.0007542920066043735,485703680,0.7421875
fashion_mnist,pruning,0.8,18,1,140,0.0007570419984403998,485703680,0.765625
fashion_mnist,pruning,0.8,18,1,141,0.0007599999953527004,485703680,0.7109375
fashion_mnist,pruning,0.8,18,1,142,0.0007592499896418303,485703680,0.71875
fashion_mnist,pruning,0.8,18,1,143,0.0007602499972563237,485720064,0.7265625
fashion_mnist,pruning,0.8,18,1,144,0.0007667500176467001,485720064,0.8359375
fashion_mnist,pruning,0.8,18,1,145,0.0007542909879703075,485720064,0.7265625
fashion_mnist,pruning,0.8,18,1,146,0.0007576670031994581,485769216,0.7578125
fashion_mnist,pruning,0.8,18,1,147,0.0007644160068593919,485769216,0.734375
fashion_mnist,pruning,0.8,18,1,148,0.0007720000285189599,485769216,0.7265625
fashion_mnist,pruning,0.8,18,1,149,0.0007631669868715107,485769216,0.734375
fashion_mnist,pruning,0.8,18,1,150,0.0007502500084228814,485769216,0.765625
fashion_mnist,pruning,0.8,18,1,151,0.0007529580034315586,485769216,0.7734375
fashion_mnist,pruning,0.8,18,1,152,0.0008444999984931201,485769216,0.7578125
fashion_mnist,pruning,0.8,18,1,153,0.00075683300383389,485785600,0.7578125
fashion_mnist,pruning,0.8,18,1,154,0.0007466670067515224,485785600,0.734375
fashion_mnist,pruning,0.8,18,1,155,0.0007818750164005905,485785600,0.8046875
fashion_mnist,pruning,0.8,18,1,156,0.0007779589795973152,485785600,0.765625
fashion_mnist,pruning,0.8,18,1,157,0.0007629170140717179,485785600,0.8046875
fashion_mnist,pruning,0.8,18,1,158,0.0007480829954147339,485785600,0.796875
fashion_mnist,pruning,0.8,18,1,159,0.0007569580047857016,485785600,0.75
fashion_mnist,pruning,0.8,18,1,160,0.0007364579942077398,485785600,0.71875
fashion_mnist,pruning,0.8,18,1,161,0.0007691250066272914,485785600,0.7890625
fashion_mnist,pruning,0.8,18,1,162,0.0007621670083608478,485785600,0.7734375
fashion_mnist,pruning,0.8,18,1,163,0.0007570000016130507,485785600,0.671875
fashion_mnist,pruning,0.8,18,1,164,0.000764833006542176,485785600,0.7890625
fashion_mnist,pruning,0.8,18,1,165,0.0007718339911662042,485785600,0.78125
fashion_mnist,pruning,0.8,18,1,166,0.0007962500094436109,485785600,0.8125
fashion_mnist,pruning,0.8,18,1,167,0.0007754999969620258,485801984,0.765625
fashion_mnist,pruning,0.8,18,1,168,0.0007546659908257425,485801984,0.765625
fashion_mnist,pruning,0.8,18,1,169,0.0007433329883497208,485818368,0.7578125
fashion_mnist,pruning,0.8,18,1,170,0.0008420410158578306,485818368,0.765625
fashion_mnist,pruning,0.8,18,1,171,0.0007653330103494227,485834752,0.7265625
fashion_mnist,pruning,0.8,18,1,172,0.0007606250001117587,485834752,0.6953125
fashion_mnist,pruning,0.8,18,1,173,0.0007596249924972653,485834752,0.765625
fashion_mnist,pruning,0.8,18,1,174,0.0007469170086551458,485834752,0.8359375
fashion_mnist,pruning,0.8,18,1,175,0.0007603339909110218,485834752,0.8828125
fashion_mnist,pruning,0.8,18,1,176,0.0007526249974034727,485834752,0.7734375
fashion_mnist,pruning,0.8,18,1,177,0.0007657079841010273,485834752,0.765625
fashion_mnist,pruning,0.8,18,1,178,0.0007544159889221191,485834752,0.7734375
fashion_mnist,pruning,0.8,18,1,179,0.0007254999945871532,485834752,0.7265625
fashion_mnist,pruning,0.8,18,1,180,0.0008657499856781214,485834752,0.7265625
fashion_mnist,pruning,0.8,18,1,181,0.0007489999989047647,485834752,0.828125
fashion_mnist,pruning,0.8,18,1,182,0.0007696250104345381,485851136,0.7421875
fashion_mnist,pruning,0.8,18,1,183,0.0007607919978909194,485851136,0.71875
fashion_mnist,pruning,0.8,18,1,184,0.0007726669718977064,485851136,0.7734375
fashion_mnist,pruning,0.8,18,1,185,0.0007756249979138374,485851136,0.6796875
fashion_mnist,pruning,0.8,18,1,186,0.0007527080015279353,485851136,0.7578125
fashion_mnist,pruning,0.8,18,1,187,0.0007596670184284449,485851136,0.7421875
fashion_mnist,pruning,0.8,18,1,188,0.0007559999939985573,485851136,0.7578125
fashion_mnist,pruning,0.8,18,1,189,0.000772749976022169,485851136,0.8359375
fashion_mnist,pruning,0.8,18,1,190,0.0007470409909728914,485851136,0.8125
fashion_mnist,pruning,0.8,18,1,191,0.000784041010774672,485851136,0.8203125
fashion_mnist,pruning,0.8,18,1,192,0.0007511659932788461,485851136,0.7265625
fashion_mnist,pruning,0.8,18,1,193,0.0007547499844804406,485851136,0.7578125
fashion_mnist,pruning,0.8,18,1,194,0.000753250002162531,485851136,0.734375
fashion_mnist,pruning,0.8,18,1,195,0.0007523329986725003,485851136,0.8046875
fashion_mnist,pruning,0.8,18,1,196,0.0007543749816250056,485851136,0.7421875
fashion_mnist,pruning,0.8,18,1,197,0.0007779579900670797,485851136,0.796875
fashion_mnist,pruning,0.8,18,1,198,0.0007486669928766787,485851136,0.7421875
fashion_mnist,pruning,0.8,18,1,199,0.0007618750096298754,485851136,0.75
fashion_mnist,pruning,0.8,18,1,200,0.0007567919965367764,485851136,0.75
fashion_mnist,pruning,0.8,18,1,201,0.0007743340102024376,485851136,0.8203125
fashion_mnist,pruning,0.8,18,1,202,0.0007547500135842711,485851136,0.7734375
fashion_mnist,pruning,0.8,18,1,203,0.0007585000130347908,485851136,0.7421875
fashion_mnist,pruning,0.8,18,1,204,0.0007289169880095869,485851136,0.8046875
fashion_mnist,pruning,0.8,18,1,205,0.0007396249857265502,485851136,0.8203125
fashion_mnist,pruning,0.8,18,1,206,0.000751374987885356,485851136,0.7578125
fashion_mnist,pruning,0.8,18,1,207,0.0007507920090574771,485851136,0.7109375
fashion_mnist,pruning,0.8,18,1,208,0.0007422079797834158,485851136,0.71875
fashion_mnist,pruning,0.8,18,1,209,0.0007516249897889793,485851136,0.765625
fashion_mnist,pruning,0.8,18,1,210,0.0007502499793190509,485867520,0.6875
fashion_mnist,pruning,0.8,18,1,211,0.0007619159878231585,485867520,0.7578125
fashion_mnist,pruning,0.8,18,1,212,0.0007496670004911721,485867520,0.6875
fashion_mnist,pruning,0.8,18,1,213,0.0007703329902142286,485867520,0.7578125
fashion_mnist,pruning,0.8,18,1,214,0.0007581250101793557,485867520,0.75
fashion_mnist,pruning,0.8,18,1,215,0.0007574580085929483,485867520,0.765625
fashion_mnist,pruning,0.8,18,1,216,0.0007878339965827763,485867520,0.78125
fashion_mnist,pruning,0.8,18,1,217,0.0007607919978909194,485867520,0.75
fashion_mnist,pruning,0.8,18,1,218,0.0007165829883888364,485867520,0.7734375
fashion_mnist,pruning,0.8,18,1,219,0.0007976250199135393,485867520,0.703125
fashion_mnist,pruning,0.8,18,1,220,0.0007701669819653034,485867520,0.75
fashion_mnist,pruning,0.8,18,1,221,0.0007832919945940375,485867520,0.71875
fashion_mnist,pruning,0.8,18,1,222,0.0007740000146441162,485867520,0.7578125
fashion_mnist,pruning,0.8,18,1,223,0.0007660000119358301,485867520,0.7265625
fashion_mnist,pruning,0.8,18,1,224,0.0007682499999646097,485867520,0.8046875
fashion_mnist,pruning,0.8,18,1,225,0.0007885830127634108,485867520,0.8046875
fashion_mnist,pruning,0.8,18,1,226,0.000777499983087182,485867520,0.7890625
fashion_mnist,pruning,0.8,18,1,227,0.000771708000684157,485867520,0.765625
fashion_mnist,pruning,0.8,18,1,228,0.0007704590098001063,485867520,0.78125
fashion_mnist,pruning,0.8,18,1,229,0.0007740420114714652,485867520,0.8359375
fashion_mnist,pruning,0.8,18,1,230,0.0007715840183664113,485867520,0.7734375
fashion_mnist,pruning,0.8,18,1,231,0.0007755830010864884,485867520,0.7265625
fashion_mnist,pruning,0.8,18,1,232,0.0007556659984402359,485867520,0.765625
fashion_mnist,pruning,0.8,18,1,233,0.0007545419794041663,485867520,0.7734375
fashion_mnist,pruning,0.8,18,1,234,0.0007644169963896275,485867520,0.7734375
fashion_mnist,pruning,0.8,18,1,235,0.000750333012547344,485867520,0.7890625
fashion_mnist,pruning,0.8,18,1,236,0.0007397920126095414,485867520,0.7578125
fashion_mnist,pruning,0.8,18,1,237,0.0007634589856024832,485867520,0.78125
fashion_mnist,pruning,0.8,18,1,238,0.0007582500111311674,485867520,0.796875
fashion_mnist,pruning,0.8,18,1,239,0.0007921670039650053,485867520,0.75
fashion_mnist,pruning,0.8,18,1,240,0.0007665830198675394,485867520,0.8515625
fashion_mnist,pruning,0.8,18,1,241,0.000748874997952953,485867520,0.8203125
fashion_mnist,pruning,0.8,18,1,242,0.0007657500100322068,485867520,0.78125
fashion_mnist,pruning,0.8,18,1,243,0.0007479589839931577,485867520,0.7890625
fashion_mnist,pruning,0.8,18,1,244,0.0007576670031994581,485867520,0.828125
fashion_mnist,pruning,0.8,18,1,245,0.0007742909947410226,485867520,0.7265625
fashion_mnist,pruning,0.8,18,1,246,0.0007500419742427766,485883904,0.7421875
fashion_mnist,pruning,0.8,18,1,247,0.0007907499966677278,485883904,0.8046875
fashion_mnist,pruning,0.8,18,1,248,0.0007537500059697777,485883904,0.796875
fashion_mnist,pruning,0.8,18,1,249,0.0007550839800387621,485883904,0.7578125
fashion_mnist,pruning,0.8,18,1,250,0.0007217499951366335,485883904,0.75
fashion_mnist,pruning,0.8,18,1,251,0.0007627499871887267,485883904,0.734375
fashion_mnist,pruning,0.8,18,1,252,0.0007425420044455677,485883904,0.75
fashion_mnist,pruning,0.8,18,1,253,0.000734790985006839,485883904,0.734375
fashion_mnist,pruning,0.8,18,1,254,0.0007462079811375588,485883904,0.8515625
fashion_mnist,pruning,0.8,18,1,255,0.0007468340045306832,485883904,0.84375
fashion_mnist,pruning,0.8,18,1,256,0.0007525419932790101,485883904,0.8359375
fashion_mnist,pruning,0.8,18,1,257,0.0007899159973021597,485883904,0.765625
fashion_mnist,pruning,0.8,18,1,258,0.0007334169931709766,485883904,0.8125
fashion_mnist,pruning,0.8,18,1,259,0.000762333016609773,485883904,0.75
fashion_mnist,pruning,0.8,18,1,260,0.0007510000141337514,485883904,0.78125
fashion_mnist,pruning,0.8,18,1,261,0.0007632079941686243,485883904,0.7734375
fashion_mnist,pruning,0.8,18,1,262,0.0007550000154878944,485883904,0.796875
fashion_mnist,pruning,0.8,18,1,263,0.0007591250177938491,485883904,0.8203125
fashion_mnist,pruning,0.8,18,1,264,0.0007558329962193966,485883904,0.7421875
fashion_mnist,pruning,0.8,18,1,265,0.0007559999939985573,485883904,0.75
fashion_mnist,pruning,0.8,18,1,266,0.0007510420109611005,485883904,0.765625
fashion_mnist,pruning,0.8,18,1,267,0.0007367500220425427,485900288,0.8125
fashion_mnist,pruning,0.8,18,1,268,0.0007240830163937062,485900288,0.7734375
fashion_mnist,pruning,0.8,18,1,269,0.0007436669839080423,485900288,0.8125
fashion_mnist,pruning,0.8,18,1,270,0.0007495830068364739,485900288,0.828125
fashion_mnist,pruning,0.8,18,1,271,0.0007331249944400042,485900288,0.7734375
fashion_mnist,pruning,0.8,18,1,272,0.0007406249933410436,485900288,0.765625
fashion_mnist,pruning,0.8,18,1,273,0.0007209580217022449,485900288,0.7578125
fashion_mnist,pruning,0.8,18,1,274,0.0007499159837607294,485900288,0.8125
fashion_mnist,pruning,0.8,18,1,275,0.0007357909926213324,485900288,0.78125
fashion_mnist,pruning,0.8,18,1,276,0.0007553339819423854,485900288,0.7265625
fashion_mnist,pruning,0.8,18,1,277,0.0007590000168420374,485900288,0.8046875
fashion_mnist,pruning,0.8,18,1,278,0.0007437499880325049,485900288,0.8046875
fashion_mnist,pruning,0.8,18,1,279,0.0007485839887522161,485900288,0.8046875
fashion_mnist,pruning,0.8,18,1,280,0.0007396669825538993,485900288,0.8125
fashion_mnist,pruning,0.8,18,1,281,0.000723584002116695,485900288,0.7109375
fashion_mnist,pruning,0.8,18,1,282,0.0007365420169662684,485900288,0.734375
fashion_mnist,pruning,0.8,18,1,283,0.0007305839972104877,485900288,0.7421875
fashion_mnist,pruning,0.8,18,1,284,0.000783291005063802,485900288,0.7734375
fashion_mnist,pruning,0.8,18,1,285,0.0007750829972792417,485900288,0.703125
fashion_mnist,pruning,0.8,18,1,286,0.0007321669836528599,485900288,0.78125
fashion_mnist,pruning,0.8,18,1,287,0.0007584590057376772,485900288,0.71875
fashion_mnist,pruning,0.8,18,1,288,0.0007270420028362423,485900288,0.765625
fashion_mnist,pruning,0.8,18,1,289,0.0007659579860046506,485900288,0.75
fashion_mnist,pruning,0.8,18,1,290,0.0007447499956469983,485900288,0.7421875
fashion_mnist,pruning,0.8,18,1,291,0.0007584999839309603,485900288,0.765625
fashion_mnist,pruning,0.8,18,1,292,0.0007697090040892363,485900288,0.765625
fashion_mnist,pruning,0.8,18,1,293,0.0007482910004910082,485900288,0.734375
fashion_mnist,pruning,0.8,18,1,294,0.0007554170151706785,485900288,0.8046875
fashion_mnist,pruning,0.8,18,1,295,0.0007508340058848262,485916672,0.7109375
fashion_mnist,pruning,0.8,18,1,296,0.000745666999137029,485916672,0.7890625
fashion_mnist,pruning,0.8,18,1,297,0.0007396659930236638,485916672,0.75
fashion_mnist,pruning,0.8,18,1,298,0.000741249998100102,485916672,0.7890625
fashion_mnist,pruning,0.8,18,1,299,0.0007290409994311631,485916672,0.78125
fashion_mnist,pruning,0.8,18,1,300,0.0007263750012498349,485916672,0.796875
fashion_mnist,pruning,0.8,18,1,301,0.0007521660008933395,485916672,0.7734375
fashion_mnist,pruning,0.8,18,1,302,0.0007089590071700513,485916672,0.875
fashion_mnist,pruning,0.8,18,1,303,0.0008552500221412629,485916672,0.8203125
fashion_mnist,pruning,0.8,18,1,304,0.0007547909917775542,485916672,0.78125
fashion_mnist,pruning,0.8,18,1,305,0.0007459999760612845,485916672,0.796875
fashion_mnist,pruning,0.8,18,1,306,0.0007375830027740449,485916672,0.78125
fashion_mnist,pruning,0.8,18,1,307,0.0007501660147681832,485916672,0.859375
fashion_mnist,pruning,0.8,18,1,308,0.000741625000955537,485916672,0.8125
fashion_mnist,pruning,0.8,18,1,309,0.0007267080072779208,485916672,0.734375
fashion_mnist,pruning,0.8,18,1,310,0.0007335419941227883,485916672,0.71875
fashion_mnist,pruning,0.8,18,1,311,0.0007273749797604978,485916672,0.7734375
fashion_mnist,pruning,0.8,18,1,312,0.0007427920063491911,485916672,0.7734375
fashion_mnist,pruning,0.8,18,1,313,0.0007578330114483833,485916672,0.8359375
fashion_mnist,pruning,0.8,18,1,314,0.000755749992094934,485916672,0.6953125
fashion_mnist,pruning,0.8,18,1,315,0.0007368749938905239,485916672,0.7265625
fashion_mnist,pruning,0.8,18,1,316,0.0007513750169891864,485916672,0.7578125
fashion_mnist,pruning,0.8,18,1,317,0.0007603749982081354,485916672,0.78125
fashion_mnist,pruning,0.8,18,1,318,0.0007545830158051103,485916672,0.828125
fashion_mnist,pruning,0.8,18,1,319,0.0007412500272039324,485933056,0.78125
fashion_mnist,pruning,0.8,18,1,320,0.00078508400474675,485933056,0.75
fashion_mnist,pruning,0.8,18,1,321,0.0007584169798064977,485933056,0.765625
fashion_mnist,pruning,0.8,18,1,322,0.0007681669958401471,485933056,0.71875
fashion_mnist,pruning,0.8,18,1,323,0.0007732080121058971,485933056,0.7265625
fashion_mnist,pruning,0.8,18,1,324,0.0007617920055054128,485949440,0.75
fashion_mnist,pruning,0.8,18,1,325,0.0007330829976126552,485949440,0.78125
fashion_mnist,pruning,0.8,18,1,326,0.0007369579980149865,485949440,0.7890625
fashion_mnist,pruning,0.8,18,1,327,0.0007689159829169512,485949440,0.8046875
fashion_mnist,pruning,0.8,18,1,328,0.0007425840012729168,485949440,0.765625
fashion_mnist,pruning,0.8,18,1,329,0.0007654580113012344,485949440,0.765625
fashion_mnist,pruning,0.8,18,1,330,0.0007472500146832317,485949440,0.8203125
fashion_mnist,pruning,0.8,18,1,331,0.0007532079762313515,485949440,0.796875
fashion_mnist,pruning,0.8,18,1,332,0.0007427080126944929,485949440,0.78125
fashion_mnist,pruning,0.8,18,1,333,0.000735875015379861,485949440,0.71875
fashion_mnist,pruning,0.8,18,1,334,0.0008312920108437538,485965824,0.7734375
fashion_mnist,pruning,0.8,18,1,335,0.0007584999839309603,485965824,0.8125
