dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,3,1,54,0.022258875018451363,731725824,0.875
kmnist,ssb-v0,0.8,3,1,55,0.0051654590060934424,732069888,0.8203125
kmnist,ssb-v0,0.8,3,1,56,0.012939041014760733,734642176,0.8671875
kmnist,ssb-v0,0.8,3,1,57,0.004661166982259601,734986240,0.8359375
kmnist,ssb-v0,0.8,3,1,58,0.004378666024422273,735444992,0.84375
kmnist,ssb-v0,0.8,3,1,59,0.012852666986873373,737542144,0.84375
kmnist,ssb-v0,0.8,3,1,60,0.012608791003003716,740179968,0.765625
kmnist,ssb-v0,0.8,3,1,61,0.003932332998374477,740524032,0.8125
kmnist,ssb-v0,0.8,3,1,62,0.0206882499915082,744898560,0.734375
kmnist,ssb-v0,0.8,3,1,63,0.004087832989171147,745144320,0.796875
kmnist,ssb-v0,0.8,3,1,64,0.012384541012579575,747945984,0.84375
kmnist,ssb-v0,0.8,3,1,65,0.003877583018038422,748273664,0.90625
kmnist,ssb-v0,0.8,3,1,66,0.0041485000110697,748617728,0.875
kmnist,ssb-v0,0.8,3,1,67,0.004204416996799409,748617728,0.7890625
kmnist,ssb-v0,0.8,3,1,68,0.004014874983113259,748961792,0.7265625
kmnist,ssb-v0,0.8,3,1,69,0.012593124993145466,750616576,0.8359375
kmnist,ssb-v0,0.8,3,1,70,0.01810304101672955,752926720,0.7890625
kmnist,ssb-v0,0.8,3,1,71,0.0039023330027703196,753287168,0.84375
kmnist,ssb-v0,0.8,3,1,72,0.012106416979804635,755695616,0.796875
kmnist,ssb-v0,0.8,3,1,73,0.0037445419875439256,756056064,0.890625
kmnist,ssb-v0,0.8,3,1,74,0.007814708980731666,756187136,0.8359375
kmnist,ssb-v0,0.8,3,1,75,0.017186916986247525,759480320,0.796875
kmnist,ssb-v0,0.8,3,1,76,0.005299958022078499,759824384,0.71875
kmnist,ssb-v0,0.8,3,1,77,0.0053928330016788095,759824384,0.84375
kmnist,ssb-v0,0.8,3,1,78,0.004982041980838403,759824384,0.8203125
kmnist,ssb-v0,0.8,3,1,79,0.01275933301076293,762118144,0.84375
kmnist,ssb-v0,0.8,3,1,80,0.021330082992790267,766640128,0.75
kmnist,ssb-v0,0.8,3,1,81,0.012417916994309053,769196032,0.859375
kmnist,ssb-v0,0.8,3,1,82,0.00390420900657773,769556480,0.8046875
kmnist,ssb-v0,0.8,3,1,83,0.004051833995617926,769753088,0.7734375
kmnist,ssb-v0,0.8,3,1,84,0.004112665978027508,770097152,0.875
kmnist,ssb-v0,0.8,3,1,85,0.00402083300286904,770473984,0.7890625
kmnist,ssb-v0,0.8,3,1,86,0.004036333994008601,770473984,0.859375
kmnist,ssb-v0,0.8,3,1,87,0.012696582998614758,772276224,0.8828125
kmnist,ssb-v0,0.8,3,1,88,0.012647583003854379,774488064,0.8828125
kmnist,ssb-v0,0.8,3,1,89,0.003872542001772672,774815744,0.828125
kmnist,ssb-v0,0.8,3,1,90,0.0041769999952521175,775192576,0.8125
kmnist,ssb-v0,0.8,3,1,91,0.012936249986523762,777748480,0.828125
kmnist,ssb-v0,0.8,3,1,92,0.004080584010807797,778108928,0.8828125
kmnist,ssb-v0,0.8,3,1,93,0.00416416599182412,778125312,0.890625
kmnist,ssb-v0,0.8,3,1,94,0.0040567920077592134,778125312,0.828125
kmnist,ssb-v0,0.8,3,1,95,0.01315654200152494,779747328,0.9140625
kmnist,ssb-v0,0.8,3,1,96,0.01310808298876509,782319616,0.8046875
kmnist,ssb-v0,0.8,3,1,97,0.004041042004246265,782696448,0.78125
kmnist,ssb-v0,0.8,3,1,98,0.004067958012456074,783040512,0.7734375
kmnist,ssb-v0,0.8,3,1,99,0.013050042005488649,784924672,0.828125
kmnist,ssb-v0,0.8,3,1,100,0.003915707988198847,785235968,0.8671875
kmnist,ssb-v0,0.8,3,1,101,0.004271334008080885,785235968,0.8203125
kmnist,ssb-v0,0.8,3,1,102,0.012956791004398838,787709952,0.8671875
kmnist,ssb-v0,0.8,3,1,103,0.0038620419800281525,788054016,0.8203125
kmnist,ssb-v0,0.8,3,1,104,0.012457041972083971,790642688,0.8515625
kmnist,ssb-v0,0.8,3,1,105,0.022188792005181313,795164672,0.875
kmnist,ssb-v0,0.8,3,1,106,0.005500375002156943,795525120,0.8515625
kmnist,ssb-v0,0.8,3,1,107,0.005716624989872798,795869184,0.84375
kmnist,ssb-v0,0.8,3,1,108,0.004084875021362677,796229632,0.8046875
kmnist,ssb-v0,0.8,3,1,109,0.012993834010558203,798097408,0.828125
kmnist,ssb-v0,0.8,3,1,110,0.004050624993396923,798441472,0.8515625
kmnist,ssb-v0,0.8,3,1,111,0.013966124999569729,800276480,0.8125
kmnist,ssb-v0,0.8,3,1,112,0.003974250023020431,800620544,0.8359375
kmnist,ssb-v0,0.8,3,1,113,0.0038992500049062073,800735232,0.8125
kmnist,ssb-v0,0.8,3,1,114,0.004013832978671417,801177600,0.90625
kmnist,ssb-v0,0.8,3,1,115,0.004108041990548372,801669120,0.8203125
kmnist,ssb-v0,0.8,3,1,116,0.004057709011249244,801685504,0.8515625
kmnist,ssb-v0,0.8,3,1,117,0.014026583987288177,803274752,0.8359375
kmnist,ssb-v0,0.8,3,1,118,0.004091791983228177,803684352,0.84375
kmnist,ssb-v0,0.8,3,1,119,0.004159375006565824,803700736,0.859375
kmnist,ssb-v0,0.8,3,1,120,0.004011332988739014,804077568,0.8203125
kmnist,ssb-v0,0.8,3,1,121,0.004145582992350683,804093952,0.8984375
kmnist,ssb-v0,0.8,3,1,122,0.004123791994061321,804290560,0.8515625
kmnist,ssb-v0,0.8,3,1,123,0.0040423749887850136,804323328,0.78125
kmnist,ssb-v0,0.8,3,1,124,0.0040879580192267895,804323328,0.890625
kmnist,ssb-v0,0.8,3,1,125,0.013882791012292728,806141952,0.875
kmnist,ssb-v0,0.8,3,1,126,0.00400737498421222,806141952,0.8984375
kmnist,ssb-v0,0.8,3,1,127,0.013046334002865478,808321024,0.890625
kmnist,ssb-v0,0.8,3,1,128,0.003993124992121011,808681472,0.890625
kmnist,ssb-v0,0.8,3,1,129,0.0041745000053197145,809025536,0.8828125
kmnist,ssb-v0,0.8,3,1,130,0.004043375025503337,809369600,0.8671875
kmnist,ssb-v0,0.8,3,1,131,0.004160249984124675,809713664,0.828125
kmnist,ssb-v0,0.8,3,1,132,0.00402345901238732,809713664,0.90625
kmnist,ssb-v0,0.8,3,1,133,0.00406475001364015,809713664,0.84375
kmnist,ssb-v0,0.8,3,1,134,0.01366191598935984,811335680,0.8984375
kmnist,ssb-v0,0.8,3,1,135,0.003865416976623237,811810816,0.875
kmnist,ssb-v0,0.8,3,1,136,0.004017250001197681,811827200,0.90625
kmnist,ssb-v0,0.8,3,1,137,0.004040291998535395,811827200,0.8984375
kmnist,ssb-v0,0.8,3,1,138,0.003954708983656019,811843584,0.875
kmnist,ssb-v0,0.8,3,1,139,0.01444645898300223,813891584,0.8515625
kmnist,ssb-v0,0.8,3,1,140,0.012887416000012308,816365568,0.9140625
kmnist,ssb-v0,0.8,3,1,141,0.003867584018735215,816726016,0.8828125
kmnist,ssb-v0,0.8,3,1,142,0.013260083011118695,818954240,0.875
kmnist,ssb-v0,0.8,3,1,143,0.004022207984235138,819331072,0.90625
kmnist,ssb-v0,0.8,3,1,144,0.004143749974900857,819675136,0.9375
kmnist,ssb-v0,0.8,3,1,145,0.013048249995335937,821919744,0.890625
kmnist,ssb-v0,0.8,3,1,146,0.004147250001551583,821968896,0.84375
kmnist,ssb-v0,0.8,3,1,147,0.004071167000802234,821968896,0.8828125
kmnist,ssb-v0,0.8,3,1,148,0.0043699159868992865,821968896,0.8828125
kmnist,ssb-v0,0.8,3,1,149,0.004021582979476079,822312960,0.8828125
kmnist,ssb-v0,0.8,3,1,150,0.0040101670019794255,822657024,0.8671875
kmnist,ssb-v0,0.8,3,1,151,0.003982916008681059,822657024,0.875
kmnist,ssb-v0,0.8,3,1,152,0.003912667016265914,822657024,0.859375
kmnist,ssb-v0,0.8,3,1,153,0.004041292006149888,822657024,0.890625
kmnist,ssb-v0,0.8,3,1,154,0.004138749995036051,822657024,0.875
kmnist,ssb-v0,0.8,3,1,155,0.004014582984382287,822657024,0.8828125
kmnist,ssb-v0,0.8,3,1,156,0.0038719169970136136,822657024,0.875
kmnist,ssb-v0,0.8,3,1,157,0.003854457987472415,822657024,0.8984375
kmnist,ssb-v0,0.8,3,1,158,0.0038799169997218996,822657024,0.875
kmnist,ssb-v0,0.8,3,1,159,0.0038589590112678707,822657024,0.8984375
kmnist,ssb-v0,0.8,3,1,160,0.003928083984646946,822657024,0.875
kmnist,ssb-v0,0.8,3,1,161,0.014309708989458159,824311808,0.90625
kmnist,ssb-v0,0.8,3,1,162,0.003931707993615419,824786944,0.8359375
kmnist,ssb-v0,0.8,3,1,163,0.0041252499795518816,824786944,0.828125
kmnist,ssb-v0,0.8,3,1,164,0.004000125016318634,825065472,0.875
kmnist,ssb-v0,0.8,3,1,165,0.004124541999772191,825327616,0.8671875
kmnist,ssb-v0,0.8,3,1,166,0.0041429169941693544,825327616,0.8828125
kmnist,ssb-v0,0.8,3,1,167,0.00401354199857451,825327616,0.8515625
kmnist,ssb-v0,0.8,3,1,168,0.004014250007458031,825327616,0.8828125
kmnist,ssb-v0,0.8,3,1,169,0.004096458025742322,825327616,0.8125
kmnist,ssb-v0,0.8,3,1,170,0.015043833991512656,827326464,0.90625
kmnist,ssb-v0,0.8,3,1,171,0.004133708018343896,827670528,0.9140625
kmnist,ssb-v0,0.8,3,1,172,0.003947709017666057,827670528,0.9140625
kmnist,ssb-v0,0.8,3,1,173,0.004042082990054041,827670528,0.8515625
kmnist,ssb-v0,0.8,3,1,174,0.004062791005708277,827670528,0.8828125
kmnist,ssb-v0,0.8,3,1,175,0.004158459021709859,827670528,0.890625
kmnist,ssb-v0,0.8,3,1,176,0.003939958987757564,827670528,0.8984375
kmnist,ssb-v0,0.8,3,1,177,0.014061750000109896,829538304,0.875
kmnist,ssb-v0,0.8,3,1,178,0.0040705419960431755,829833216,0.8359375
kmnist,ssb-v0,0.8,3,1,179,0.004118124983506277,830210048,0.875
kmnist,ssb-v0,0.8,3,1,180,0.013255541998660192,832487424,0.8671875
kmnist,ssb-v0,0.8,3,1,181,0.003948208992369473,832880640,0.8984375
kmnist,ssb-v0,0.8,3,1,182,0.004097541997907683,833241088,0.9453125
kmnist,ssb-v0,0.8,3,1,183,0.013650791981490329,835076096,0.8984375
kmnist,ssb-v0,0.8,3,1,184,0.0040438330033794045,835420160,0.8828125
kmnist,ssb-v0,0.8,3,1,185,0.004007749987067655,835420160,0.84375
kmnist,ssb-v0,0.8,3,1,186,0.003937292000046,835452928,0.8984375
kmnist,ssb-v0,0.8,3,1,187,0.004065791988978162,835862528,0.8828125
kmnist,ssb-v0,0.8,3,1,188,0.003977790998760611,835862528,0.875
kmnist,ssb-v0,0.8,3,1,189,0.004112791997613385,835862528,0.9453125
kmnist,ssb-v0,0.8,3,1,190,0.004083459003595635,836239360,0.953125
kmnist,ssb-v0,0.8,3,1,191,0.014336708991322666,837992448,0.8984375
kmnist,ssb-v0,0.8,3,1,192,0.0038899999926798046,838205440,0.953125
kmnist,ssb-v0,0.8,3,1,193,0.004124707978917286,838549504,0.9296875
kmnist,ssb-v0,0.8,3,1,194,0.003979083994636312,838549504,0.8671875
kmnist,ssb-v0,0.8,3,1,195,0.003979125001933426,838893568,0.890625
kmnist,ssb-v0,0.8,3,1,196,0.013420708011835814,840597504,0.9140625
kmnist,ssb-v0,0.8,3,1,197,0.003959749999921769,840957952,0.9140625
kmnist,ssb-v0,0.8,3,1,198,0.003955500025767833,840957952,0.8984375
kmnist,ssb-v0,0.8,3,1,199,0.004150791995925829,841187328,0.8671875
kmnist,ssb-v0,0.8,3,1,200,0.004081416002009064,841187328,0.921875
kmnist,ssb-v0,0.8,3,1,201,0.004085042019141838,841187328,0.90625
kmnist,ssb-v0,0.8,3,1,202,0.00406999999540858,841564160,0.9296875
kmnist,ssb-v0,0.8,3,1,203,0.004072833020472899,841564160,0.9375
kmnist,ssb-v0,0.8,3,1,204,0.003984999988460913,841564160,0.8984375
kmnist,ssb-v0,0.8,3,1,205,0.0039297500043176115,841564160,0.875
kmnist,ssb-v0,0.8,3,1,206,0.0039913329819682986,841564160,0.90625
kmnist,ssb-v0,0.8,3,1,207,0.003924041986465454,841564160,0.9375
kmnist,ssb-v0,0.8,3,1,208,0.014241166005376726,843431936,0.9140625
kmnist,ssb-v0,0.8,3,1,209,0.003928624995751306,843808768,0.9453125
kmnist,ssb-v0,0.8,3,1,210,0.003941917006159201,843808768,0.9296875
kmnist,ssb-v0,0.8,3,1,211,0.0037214159965515137,843808768,0.8984375
kmnist,ssb-v0,0.8,3,1,212,0.012937874998897314,846086144,0.8671875
kmnist,ssb-v0,0.8,3,1,213,0.0037505000072997063,846430208,0.90625
kmnist,ssb-v0,0.8,3,1,214,0.0038728329818695784,846462976,0.9140625
kmnist,ssb-v0,0.8,3,1,215,0.0038337090227287263,846479360,0.9375
kmnist,ssb-v0,0.8,3,1,216,0.0037980419874656945,846757888,0.921875
kmnist,ssb-v0,0.8,3,1,217,0.012630125012947246,848625664,0.921875
kmnist,ssb-v0,0.8,3,1,218,0.004040291998535395,848986112,0.8671875
kmnist,ssb-v0,0.8,3,1,219,0.012726582994218916,850984960,0.9296875
kmnist,ssb-v0,0.8,3,1,220,0.003651790990261361,850984960,0.8984375
kmnist,ssb-v0,0.8,3,1,221,0.0047011249989736825,851361792,0.8984375
kmnist,ssb-v0,0.8,3,1,222,0.0054294170113280416,851705856,0.9453125
kmnist,ssb-v0,0.8,3,1,223,0.005656125023961067,851705856,0.8828125
kmnist,ssb-v0,0.8,3,1,224,0.004669375019147992,851722240,0.921875
kmnist,ssb-v0,0.8,3,1,225,0.015396167000290006,853737472,0.9296875
kmnist,ssb-v0,0.8,3,1,226,0.004525458993157372,853983232,0.90625
kmnist,ssb-v0,0.8,3,1,227,0.004526915989117697,854261760,0.8984375
kmnist,ssb-v0,0.8,3,1,228,0.004763957986142486,854261760,0.9140625
kmnist,ssb-v0,0.8,3,1,229,0.004358583013527095,854261760,0.9140625
kmnist,ssb-v0,0.8,3,1,230,0.0040503340133000165,854261760,0.9375
kmnist,ssb-v0,0.8,3,1,231,0.004059625003719702,854261760,0.9375
kmnist,ssb-v0,0.8,3,1,232,0.0040796250104904175,854278144,0.875
kmnist,ssb-v0,0.8,3,1,233,0.014174166979501024,856571904,0.875
kmnist,ssb-v0,0.8,3,1,234,0.003824707993771881,856571904,0.890625
kmnist,ssb-v0,0.8,3,1,235,0.013357415999053046,858652672,0.921875
kmnist,ssb-v0,0.8,3,1,236,0.003937250003218651,859045888,0.90625
kmnist,ssb-v0,0.8,3,1,237,0.0040832089725881815,859389952,0.859375
kmnist,ssb-v0,0.8,3,1,238,0.004017584025859833,859389952,0.90625
kmnist,ssb-v0,0.8,3,1,239,0.003928707999875769,859734016,0.890625
kmnist,ssb-v0,0.8,3,1,240,0.01337783399503678,861634560,0.8984375
kmnist,ssb-v0,0.8,3,1,241,0.0038345000066328794,861962240,0.8828125
kmnist,ssb-v0,0.8,3,1,242,0.004066166002303362,862371840,0.9296875
kmnist,ssb-v0,0.8,3,1,243,0.004159624979365617,862371840,0.8984375
kmnist,ssb-v0,0.8,3,1,244,0.004063959000632167,862371840,0.890625
kmnist,ssb-v0,0.8,3,1,245,0.004102915991097689,862437376,0.953125
kmnist,ssb-v0,0.8,3,1,246,0.004042542015668005,862437376,0.9296875
kmnist,ssb-v0,0.8,3,1,247,0.004027999995741993,862437376,0.90625
kmnist,ssb-v0,0.8,3,1,248,0.003950499987695366,862797824,0.921875
kmnist,ssb-v0,0.8,3,1,249,0.004083333013113588,862814208,0.9375
kmnist,ssb-v0,0.8,3,1,250,0.014274916989961639,864485376,0.9296875
kmnist,ssb-v0,0.8,3,1,251,0.004017291008494794,864714752,0.921875
kmnist,ssb-v0,0.8,3,1,252,0.004137499985517934,864731136,0.890625
kmnist,ssb-v0,0.8,3,1,253,0.003927999990992248,864747520,0.9453125
kmnist,ssb-v0,0.8,3,1,254,0.004166458005784079,864747520,0.96875
kmnist,ssb-v0,0.8,3,1,255,0.0041693749953992665,864747520,0.921875
kmnist,ssb-v0,0.8,3,1,256,0.004173833003733307,865107968,0.8984375
kmnist,ssb-v0,0.8,3,1,257,0.003874499991070479,865107968,0.96875
kmnist,ssb-v0,0.8,3,1,258,0.014490667002974078,867139584,0.921875
kmnist,ssb-v0,0.8,3,1,259,0.003828207991318777,867483648,0.8984375
kmnist,ssb-v0,0.8,3,1,260,0.004031125019537285,867713024,0.953125
kmnist,ssb-v0,0.8,3,1,261,0.004092208022484556,868057088,0.9375
kmnist,ssb-v0,0.8,3,1,262,0.003966040996601805,868057088,0.8984375
kmnist,ssb-v0,0.8,3,1,263,0.004037334001623094,868057088,0.9140625
kmnist,ssb-v0,0.8,3,1,264,0.004116541997063905,868057088,0.8828125
kmnist,ssb-v0,0.8,3,1,265,0.003912999993190169,868057088,0.90625
kmnist,ssb-v0,0.8,3,1,266,0.003980000008596107,868057088,0.890625
kmnist,ssb-v0,0.8,3,1,267,0.003932082996470854,868057088,0.9140625
kmnist,ssb-v0,0.8,3,1,268,0.004001583001809195,868057088,0.890625
kmnist,ssb-v0,0.8,3,1,269,0.0038659999845549464,868057088,0.875
kmnist,ssb-v0,0.8,3,1,270,0.0040369580092374235,868057088,0.890625
kmnist,ssb-v0,0.8,3,1,271,0.0040112500137183815,868057088,0.90625
kmnist,ssb-v0,0.8,3,1,272,0.003991624980699271,868057088,0.890625
kmnist,ssb-v0,0.8,3,1,273,0.004002792004030198,868057088,0.9296875
kmnist,ssb-v0,0.8,3,1,274,0.003935374988941476,868057088,0.9140625
kmnist,ssb-v0,0.8,3,1,275,0.004031791002489626,868073472,0.84375
kmnist,ssb-v0,0.8,3,1,276,0.0038931670133024454,868089856,0.9375
kmnist,ssb-v0,0.8,3,1,277,0.003852416994050145,868106240,0.8984375
kmnist,ssb-v0,0.8,3,1,278,0.003955791005864739,868106240,0.9296875
kmnist,ssb-v0,0.8,3,1,279,0.0040916250145528466,868106240,0.9296875
kmnist,ssb-v0,0.8,3,1,280,0.003993999998783693,868106240,0.90625
kmnist,ssb-v0,0.8,3,1,281,0.0040528329845983535,868106240,0.9296875
kmnist,ssb-v0,0.8,3,1,282,0.003858457988826558,868106240,0.9296875
kmnist,ssb-v0,0.8,3,1,283,0.0039204159984365106,868106240,0.90625
kmnist,ssb-v0,0.8,3,1,284,0.003934542008209974,868106240,0.9140625
kmnist,ssb-v0,0.8,3,1,285,0.003951167018385604,868106240,0.953125
kmnist,ssb-v0,0.8,3,1,286,0.004010292002931237,868106240,0.8828125
kmnist,ssb-v0,0.8,3,1,287,0.014463416999205947,869810176,0.875
kmnist,ssb-v0,0.8,3,1,288,0.003728540992597118,870023168,0.9140625
kmnist,ssb-v0,0.8,3,1,289,0.003857707983115688,870039552,0.96875
kmnist,ssb-v0,0.8,3,1,290,0.00403095901128836,870039552,0.890625
kmnist,ssb-v0,0.8,3,1,291,0.004031791002489626,870383616,0.8984375
kmnist,ssb-v0,0.8,3,1,292,0.003996249986812472,870383616,0.921875
kmnist,ssb-v0,0.8,3,1,293,0.003995875013060868,870383616,0.9296875
kmnist,ssb-v0,0.8,3,1,294,0.004160084004979581,870383616,0.9375
kmnist,ssb-v0,0.8,3,1,295,0.004080790997250006,870727680,0.96875
kmnist,ssb-v0,0.8,3,1,296,0.0040438330033794045,870727680,0.953125
kmnist,ssb-v0,0.8,3,1,297,0.0038498339999932796,870727680,0.8984375
kmnist,ssb-v0,0.8,3,1,298,0.004025292000733316,870727680,0.921875
kmnist,ssb-v0,0.8,3,1,299,0.00392212500446476,870744064,0.890625
kmnist,ssb-v0,0.8,3,1,300,0.003899417002685368,870744064,0.8984375
kmnist,ssb-v0,0.8,3,1,301,0.0040470829990226775,870744064,0.8828125
kmnist,ssb-v0,0.8,3,1,302,0.004072333016665652,870744064,0.859375
kmnist,ssb-v0,0.8,3,1,303,0.004109416011488065,870760448,0.9140625
kmnist,ssb-v0,0.8,3,1,304,0.014489458000753075,872562688,0.921875
kmnist,ssb-v0,0.8,3,1,305,0.003954916988732293,872906752,0.90625
kmnist,ssb-v0,0.8,3,1,306,0.004138666990911588,872906752,0.9140625
kmnist,ssb-v0,0.8,3,1,307,0.0038442499935626984,873136128,0.9453125
kmnist,ssb-v0,0.8,3,1,308,0.004008457995951176,873136128,0.9140625
kmnist,ssb-v0,0.8,3,1,309,0.004055917001096532,873136128,0.859375
kmnist,ssb-v0,0.8,3,1,310,0.004111999995075166,873152512,0.9609375
kmnist,ssb-v0,0.8,3,1,311,0.004052917007356882,873496576,0.8984375
kmnist,ssb-v0,0.8,3,1,312,0.004020749998744577,873496576,0.921875
kmnist,ssb-v0,0.8,3,1,313,0.003968291013734415,873496576,0.890625
kmnist,ssb-v0,0.8,3,1,314,0.00405187500291504,873496576,0.8984375
kmnist,ssb-v0,0.8,3,1,315,0.0040303749847225845,873496576,0.9453125
kmnist,ssb-v0,0.8,3,1,316,0.0040234999905806035,873496576,0.90625
kmnist,ssb-v0,0.8,3,1,317,0.014577958005247638,875233280,0.9296875
kmnist,ssb-v0,0.8,3,1,318,0.0040907919756136835,875577344,0.9375
kmnist,ssb-v0,0.8,3,1,319,0.00401033298112452,875839488,0.9296875
kmnist,ssb-v0,0.8,3,1,320,0.004012457997305319,875839488,0.9375
kmnist,ssb-v0,0.8,3,1,321,0.004059292026795447,876199936,0.953125
kmnist,ssb-v0,0.8,3,1,322,0.004102667007828131,876199936,0.953125
kmnist,ssb-v0,0.8,3,1,323,0.004022540990263224,876199936,0.9140625
kmnist,ssb-v0,0.8,3,1,324,0.0039913329819682986,876199936,0.8828125
kmnist,ssb-v0,0.8,3,1,325,0.004048417002195492,876199936,0.9140625
kmnist,ssb-v0,0.8,3,1,326,0.0039822500257287174,876199936,0.9765625
kmnist,ssb-v0,0.8,3,1,327,0.0037507499800994992,876199936,0.90625
kmnist,ssb-v0,0.8,3,1,328,0.003905040997778997,876199936,0.921875
kmnist,ssb-v0,0.8,3,1,329,0.004062416992383078,876199936,0.8828125
kmnist,ssb-v0,0.8,3,1,330,0.004022041015559807,876199936,0.9453125
kmnist,ssb-v0,0.8,3,1,331,0.003916832996765152,876199936,0.9375
kmnist,ssb-v0,0.8,3,1,332,0.0039985420007724315,876199936,0.9296875
kmnist,ssb-v0,0.8,3,1,333,0.003959749999921769,876199936,0.9296875
kmnist,ssb-v0,0.8,3,1,334,0.003966124990256503,876199936,0.9375
kmnist,ssb-v0,0.8,3,1,335,0.0039604999765288085,876199936,0.921875
kmnist,ssb-v0,0.8,3,1,336,0.00408587499987334,876199936,0.90625
kmnist,ssb-v0,0.8,3,1,337,0.0038876670005265623,876199936,0.90625
kmnist,ssb-v0,0.8,3,1,338,0.003959833993576467,876199936,0.90625
kmnist,ssb-v0,0.8,3,1,339,0.003908458020305261,876199936,0.921875
kmnist,ssb-v0,0.8,3,1,340,0.003950457990868017,876199936,0.9375
kmnist,ssb-v0,0.8,3,1,341,0.004007707990240306,876216320,0.8984375
