dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,7,1,55,0.0007805830100551248,482902016,0.46875
kmnist,pruning,0.4,7,1,56,0.0007749159995000809,482918400,0.46875
kmnist,pruning,0.4,7,1,57,0.0008004999835975468,482918400,0.3984375
kmnist,pruning,0.4,7,1,58,0.0008337080071214586,482918400,0.375
kmnist,pruning,0.4,7,1,59,0.0007474589801859111,482918400,0.3984375
kmnist,pruning,0.4,7,1,60,0.0007639169925823808,482918400,0.40625
kmnist,pruning,0.4,7,1,61,0.0007731670048087835,482918400,0.359375
kmnist,pruning,0.4,7,1,62,0.0007732500089332461,482918400,0.3828125
kmnist,pruning,0.4,7,1,63,0.0007769590010866523,482918400,0.375
kmnist,pruning,0.4,7,1,64,0.0007489589916076511,482918400,0.421875
kmnist,pruning,0.4,7,1,65,0.0007279590063262731,482918400,0.4296875
kmnist,pruning,0.4,7,1,66,0.0007761670276522636,482918400,0.4609375
kmnist,pruning,0.4,7,1,67,0.0007561669917777181,482918400,0.421875
kmnist,pruning,0.4,7,1,68,0.0007372079999186099,482918400,0.3828125
kmnist,pruning,0.4,7,1,69,0.0007843750063329935,482918400,0.421875
kmnist,pruning,0.4,7,1,70,0.0007310830114874989,482934784,0.453125
kmnist,pruning,0.4,7,1,71,0.0007524579996243119,482934784,0.5
kmnist,pruning,0.4,7,1,72,0.000817666994407773,482934784,0.46875
kmnist,pruning,0.4,7,1,73,0.0007874159782659262,482934784,0.3359375
kmnist,pruning,0.4,7,1,74,0.0007268750050570816,482934784,0.4765625
kmnist,pruning,0.4,7,1,75,0.0007515000179409981,482934784,0.3984375
kmnist,pruning,0.4,7,1,76,0.0007514999888371676,482934784,0.46875
kmnist,pruning,0.4,7,1,77,0.0007459170010406524,482934784,0.453125
kmnist,pruning,0.4,7,1,78,0.0007469580159522593,482934784,0.390625
kmnist,pruning,0.4,7,1,79,0.0007676669920329005,482934784,0.3671875
kmnist,pruning,0.4,7,1,80,0.0007523749954998493,482934784,0.5390625
kmnist,pruning,0.4,7,1,81,0.0007766250055283308,482934784,0.4296875
kmnist,pruning,0.4,7,1,82,0.0007395419816020876,482934784,0.5625
kmnist,pruning,0.4,7,1,83,0.0007487910042982548,482934784,0.4140625
kmnist,pruning,0.4,7,1,84,0.0008043340058065951,482934784,0.4375
kmnist,pruning,0.4,7,1,85,0.0007415829750243574,482934784,0.4609375
kmnist,pruning,0.4,7,1,86,0.0008651659882161766,482934784,0.4765625
kmnist,pruning,0.4,7,1,87,0.0007546249835286289,482934784,0.40625
kmnist,pruning,0.4,7,1,88,0.0007538330100942403,482934784,0.453125
kmnist,pruning,0.4,7,1,89,0.0007359999872278422,482934784,0.4921875
kmnist,pruning,0.4,7,1,90,0.000801375019364059,482934784,0.4609375
kmnist,pruning,0.4,7,1,91,0.0007570000016130507,482934784,0.5390625
kmnist,pruning,0.4,7,1,92,0.0007495829777326435,482934784,0.375
kmnist,pruning,0.4,7,1,93,0.0007929999846965075,482934784,0.4375
kmnist,pruning,0.4,7,1,94,0.0007785419875290245,482934784,0.5234375
kmnist,pruning,0.4,7,1,95,0.0007586670108139515,482934784,0.4140625
kmnist,pruning,0.4,7,1,96,0.0007595419883728027,482934784,0.421875
kmnist,pruning,0.4,7,1,97,0.000785457988968119,482934784,0.4453125
kmnist,pruning,0.4,7,1,98,0.0007704169838689268,482951168,0.4765625
kmnist,pruning,0.4,7,1,99,0.0007479999912902713,482951168,0.4375
kmnist,pruning,0.4,7,1,100,0.0007512500160373747,482951168,0.46875
kmnist,pruning,0.4,7,1,101,0.0007837500015739352,482951168,0.4453125
kmnist,pruning,0.4,7,1,102,0.0008200420124921948,482967552,0.4296875
kmnist,pruning,0.4,7,1,103,0.0007505840039812028,482967552,0.4609375
kmnist,pruning,0.4,7,1,104,0.0007901669887360185,482967552,0.46875
kmnist,pruning,0.4,7,1,105,0.0007687500037718564,482967552,0.4453125
kmnist,pruning,0.4,7,1,106,0.0007706659962423146,482967552,0.484375
kmnist,pruning,0.4,7,1,107,0.0007857090095058084,482967552,0.5
kmnist,pruning,0.4,7,1,108,0.0007681249990127981,482967552,0.40625
kmnist,pruning,0.4,7,1,109,0.0007871660054661334,482967552,0.46875
kmnist,pruning,0.4,7,1,110,0.0007699159905314445,482967552,0.4609375
kmnist,pruning,0.4,7,1,111,0.0007610000029671937,482967552,0.46875
kmnist,pruning,0.4,7,1,112,0.0007730830111540854,482967552,0.46875
kmnist,pruning,0.4,7,1,113,0.0007688750047236681,482967552,0.3515625
kmnist,pruning,0.4,7,1,114,0.000755083019612357,482967552,0.4453125
kmnist,pruning,0.4,7,1,115,0.0007846670050639659,482967552,0.4296875
kmnist,pruning,0.4,7,1,116,0.0007737080159131438,482967552,0.4765625
kmnist,pruning,0.4,7,1,117,0.0007494169985875487,482967552,0.4140625
kmnist,pruning,0.4,7,1,118,0.0007646250014659017,482967552,0.3671875
kmnist,pruning,0.4,7,1,119,0.0007576250063721091,482967552,0.421875
kmnist,pruning,0.4,7,1,120,0.0007620830147061497,482967552,0.421875
kmnist,pruning,0.4,7,1,121,0.0007822499901521951,482967552,0.4921875
kmnist,pruning,0.4,7,1,122,0.000771666003856808,482967552,0.4140625
kmnist,pruning,0.4,7,1,123,0.0007479169871658087,482983936,0.4375
kmnist,pruning,0.4,7,1,124,0.0007650420011486858,483393536,0.4296875
kmnist,pruning,0.4,7,1,125,0.0007697920082136989,483393536,0.4765625
kmnist,pruning,0.4,7,1,126,0.0007833339914213866,483393536,0.3515625
kmnist,pruning,0.4,7,1,127,0.0007532089948654175,483393536,0.4609375
kmnist,pruning,0.4,7,1,128,0.0007707909971941262,483393536,0.46875
kmnist,pruning,0.4,7,1,129,0.0007925839745439589,483393536,0.359375
kmnist,pruning,0.4,7,1,130,0.000761958013754338,483393536,0.46875
kmnist,pruning,0.4,7,1,131,0.0007575420022476465,483393536,0.5
kmnist,pruning,0.4,7,1,132,0.0007739999855402857,483393536,0.4453125
kmnist,pruning,0.4,7,1,133,0.0007433329883497208,483393536,0.4140625
kmnist,pruning,0.4,7,1,134,0.0007519579958170652,483393536,0.4296875
kmnist,pruning,0.4,7,1,135,0.0007627920131199062,483393536,0.515625
kmnist,pruning,0.4,7,1,136,0.0007671670173294842,483393536,0.5390625
kmnist,pruning,0.4,7,1,137,0.0007520829967688769,483393536,0.4609375
kmnist,pruning,0.4,7,1,138,0.0007812500116415322,483393536,0.53125
kmnist,pruning,0.4,7,1,139,0.0007839580066502094,483393536,0.3984375
kmnist,pruning,0.4,7,1,140,0.0007529170252382755,483393536,0.453125
kmnist,pruning,0.4,7,1,141,0.0007568339933641255,483393536,0.4921875
kmnist,pruning,0.4,7,1,142,0.0007277909899130464,483393536,0.453125
kmnist,pruning,0.4,7,1,143,0.0007650830084457994,483409920,0.4453125
kmnist,pruning,0.4,7,1,144,0.0007606250001117587,483409920,0.46875
kmnist,pruning,0.4,7,1,145,0.0007422089984174818,483409920,0.484375
kmnist,pruning,0.4,7,1,146,0.0007661659910809249,483409920,0.4765625
kmnist,pruning,0.4,7,1,147,0.0007593330228701234,483409920,0.5
kmnist,pruning,0.4,7,1,148,0.0007791659736540169,483409920,0.5
kmnist,pruning,0.4,7,1,149,0.0007712499937042594,483409920,0.4296875
kmnist,pruning,0.4,7,1,150,0.0007761660090181977,483409920,0.390625
kmnist,pruning,0.4,7,1,151,0.000749625003663823,483409920,0.453125
kmnist,pruning,0.4,7,1,152,0.0007338750001508743,483409920,0.5
kmnist,pruning,0.4,7,1,153,0.0007445829978678375,483409920,0.40625
kmnist,pruning,0.4,7,1,154,0.000729333987692371,483409920,0.421875
kmnist,pruning,0.4,7,1,155,0.0007252079958561808,483409920,0.46875
kmnist,pruning,0.4,7,1,156,0.0007493330049328506,483409920,0.5
kmnist,pruning,0.4,7,1,157,0.0007522910018451512,483409920,0.4765625
kmnist,pruning,0.4,7,1,158,0.0007417500019073486,483409920,0.421875
kmnist,pruning,0.4,7,1,159,0.0007352499815169722,483409920,0.453125
kmnist,pruning,0.4,7,1,160,0.0007294589886441827,483409920,0.4453125
kmnist,pruning,0.4,7,1,161,0.0007493329758290201,483409920,0.4375
kmnist,pruning,0.4,7,1,162,0.0007465420057997108,483409920,0.4609375
kmnist,pruning,0.4,7,1,163,0.0007363340118899941,483426304,0.40625
kmnist,pruning,0.4,7,1,164,0.0007360839808825403,483426304,0.4609375
kmnist,pruning,0.4,7,1,165,0.0007712499937042594,483426304,0.5546875
kmnist,pruning,0.4,7,1,166,0.000760499999159947,483426304,0.4375
kmnist,pruning,0.4,7,1,167,0.0007472090073861182,483426304,0.46875
kmnist,pruning,0.4,7,1,168,0.0007447919924743474,483426304,0.4765625
kmnist,pruning,0.4,7,1,169,0.0007740000146441162,483426304,0.515625
kmnist,pruning,0.4,7,1,170,0.000773166015278548,483442688,0.453125
kmnist,pruning,0.4,7,1,171,0.0007872909773141146,483442688,0.4375
kmnist,pruning,0.4,7,1,172,0.0007413330022245646,483442688,0.453125
kmnist,pruning,0.4,7,1,173,0.0007820409955456853,483459072,0.4140625
kmnist,pruning,0.4,7,1,174,0.0007757080020383,483459072,0.53125
kmnist,pruning,0.4,7,1,175,0.0008123340085148811,483459072,0.5
kmnist,pruning,0.4,7,1,176,0.0007473750156350434,483459072,0.46875
kmnist,pruning,0.4,7,1,177,0.0007634579960722476,483459072,0.4765625
kmnist,pruning,0.4,7,1,178,0.0007741670124232769,483459072,0.5234375
kmnist,pruning,0.4,7,1,179,0.0007649580074939877,483459072,0.421875
kmnist,pruning,0.4,7,1,180,0.0007751249941065907,483459072,0.4140625
kmnist,pruning,0.4,7,1,181,0.0007688339974265546,483459072,0.4609375
kmnist,pruning,0.4,7,1,182,0.0007743750174995512,483459072,0.4453125
kmnist,pruning,0.4,7,1,183,0.0007725829782430083,483459072,0.453125
kmnist,pruning,0.4,7,1,184,0.00076299998909235,483459072,0.546875
kmnist,pruning,0.4,7,1,185,0.0007591670146211982,483459072,0.453125
kmnist,pruning,0.4,7,1,186,0.0007696249813307077,483459072,0.4453125
kmnist,pruning,0.4,7,1,187,0.0007652500062249601,483459072,0.5
kmnist,pruning,0.4,7,1,188,0.0007504159875679761,483459072,0.46875
kmnist,pruning,0.4,7,1,189,0.0007663339783903211,483459072,0.4296875
kmnist,pruning,0.4,7,1,190,0.000766624987591058,483459072,0.5078125
kmnist,pruning,0.4,7,1,191,0.0007680409762542695,483459072,0.5
kmnist,pruning,0.4,7,1,192,0.0007735000108368695,483475456,0.4296875
kmnist,pruning,0.4,7,1,193,0.0007609169988427311,483475456,0.4765625
kmnist,pruning,0.4,7,1,194,0.0007980829977896065,483475456,0.4765625
kmnist,pruning,0.4,7,1,195,0.000770249986089766,483475456,0.453125
kmnist,pruning,0.4,7,1,196,0.000760499999159947,483475456,0.4765625
kmnist,pruning,0.4,7,1,197,0.0007747079944238067,483475456,0.4921875
kmnist,pruning,0.4,7,1,198,0.0007615000067744404,483475456,0.4921875
kmnist,pruning,0.4,7,1,199,0.0007789169903844595,483475456,0.4921875
kmnist,pruning,0.4,7,1,200,0.0007487919938284904,483475456,0.46875
kmnist,pruning,0.4,7,1,201,0.0007702080183662474,483475456,0.46875
kmnist,pruning,0.4,7,1,202,0.0007519579958170652,483475456,0.5
kmnist,pruning,0.4,7,1,203,0.0007691250066272914,483475456,0.453125
kmnist,pruning,0.4,7,1,204,0.0007602080004289746,483475456,0.4765625
kmnist,pruning,0.4,7,1,205,0.0007462079811375588,483475456,0.4921875
kmnist,pruning,0.4,7,1,206,0.0007665420125704259,483475456,0.4375
kmnist,pruning,0.4,7,1,207,0.00076770901796408,483475456,0.421875
kmnist,pruning,0.4,7,1,208,0.0007741669833194464,483475456,0.5
kmnist,pruning,0.4,7,1,209,0.0007786250207573175,483475456,0.484375
kmnist,pruning,0.4,7,1,210,0.0007645839941687882,483475456,0.453125
kmnist,pruning,0.4,7,1,211,0.0007590829918626696,483475456,0.4609375
kmnist,pruning,0.4,7,1,212,0.0007692920044064522,483475456,0.4921875
kmnist,pruning,0.4,7,1,213,0.0007579579832963645,483475456,0.4921875
kmnist,pruning,0.4,7,1,214,0.000775332999182865,483475456,0.4921875
kmnist,pruning,0.4,7,1,215,0.0007665000157430768,483475456,0.4765625
kmnist,pruning,0.4,7,1,216,0.0007721669971942902,483475456,0.4375
kmnist,pruning,0.4,7,1,217,0.000763374991947785,483475456,0.3984375
kmnist,pruning,0.4,7,1,218,0.0007707079930696636,483475456,0.4375
kmnist,pruning,0.4,7,1,219,0.0007795839919708669,483475456,0.453125
kmnist,pruning,0.4,7,1,220,0.0007547500135842711,483475456,0.484375
kmnist,pruning,0.4,7,1,221,0.0007644170254934579,483475456,0.4296875
kmnist,pruning,0.4,7,1,222,0.000767374993301928,483475456,0.5234375
kmnist,pruning,0.4,7,1,223,0.0007572910108137876,483475456,0.46875
kmnist,pruning,0.4,7,1,224,0.0007565419946331531,483475456,0.5078125
kmnist,pruning,0.4,7,1,225,0.000765874981880188,483475456,0.4609375
kmnist,pruning,0.4,7,1,226,0.0007522079977206886,483475456,0.4765625
kmnist,pruning,0.4,7,1,227,0.0007557079952675849,483475456,0.421875
kmnist,pruning,0.4,7,1,228,0.0007732500089332461,483475456,0.5234375
kmnist,pruning,0.4,7,1,229,0.0007400829927064478,483475456,0.4296875
kmnist,pruning,0.4,7,1,230,0.0007556670170743018,483475456,0.4453125
kmnist,pruning,0.4,7,1,231,0.0007559580262750387,483475456,0.4921875
kmnist,pruning,0.4,7,1,232,0.0007473749865312129,483475456,0.5390625
kmnist,pruning,0.4,7,1,233,0.0007629580213688314,483475456,0.4140625
kmnist,pruning,0.4,7,1,234,0.0007594579947181046,483475456,0.4453125
kmnist,pruning,0.4,7,1,235,0.0007635410001967102,483475456,0.4609375
kmnist,pruning,0.4,7,1,236,0.0007419160101562738,483475456,0.4375
kmnist,pruning,0.4,7,1,237,0.0007449999975506216,483475456,0.4296875
kmnist,pruning,0.4,7,1,238,0.0007627500162925571,483475456,0.4453125
kmnist,pruning,0.4,7,1,239,0.0007610829779878259,483475456,0.5
kmnist,pruning,0.4,7,1,240,0.000735125009668991,483475456,0.53125
kmnist,pruning,0.4,7,1,241,0.0007577499782200903,483475456,0.5625
kmnist,pruning,0.4,7,1,242,0.0007573339971713722,483475456,0.3671875
kmnist,pruning,0.4,7,1,243,0.0007625000143889338,483475456,0.5625
kmnist,pruning,0.4,7,1,244,0.000756458000978455,483475456,0.453125
kmnist,pruning,0.4,7,1,245,0.000764083000831306,483475456,0.5703125
kmnist,pruning,0.4,7,1,246,0.0007604160055052489,483475456,0.46875
kmnist,pruning,0.4,7,1,247,0.0007465420057997108,483475456,0.4375
kmnist,pruning,0.4,7,1,248,0.0007682919967919588,483475456,0.53125
kmnist,pruning,0.4,7,1,249,0.0007425000076182187,483475456,0.390625
kmnist,pruning,0.4,7,1,250,0.0007573749753646553,483475456,0.4609375
kmnist,pruning,0.4,7,1,251,0.0007675419910810888,483475456,0.4609375
kmnist,pruning,0.4,7,1,252,0.0007552499882876873,483475456,0.5
kmnist,pruning,0.4,7,1,253,0.0007664590084459633,483475456,0.53125
kmnist,pruning,0.4,7,1,254,0.0007507920090574771,483475456,0.484375
kmnist,pruning,0.4,7,1,255,0.0007515420147683471,483475456,0.46875
kmnist,pruning,0.4,7,1,256,0.0008638750005047768,483475456,0.4765625
kmnist,pruning,0.4,7,1,257,0.0007400419854093343,483475456,0.5
kmnist,pruning,0.4,7,1,258,0.0007450839912053198,483475456,0.484375
kmnist,pruning,0.4,7,1,259,0.0007362499891314656,483475456,0.4453125
kmnist,pruning,0.4,7,1,260,0.000776791013777256,483475456,0.4921875
kmnist,pruning,0.4,7,1,261,0.0007866660016588867,483475456,0.4453125
kmnist,pruning,0.4,7,1,262,0.0008245829958468676,483475456,0.5234375
kmnist,pruning,0.4,7,1,263,0.0007986250275280327,483475456,0.4296875
kmnist,pruning,0.4,7,1,264,0.0008457500080112368,483475456,0.5078125
kmnist,pruning,0.4,7,1,265,0.0012199999764561653,483475456,0.4453125
kmnist,pruning,0.4,7,1,266,0.0012365419825073332,483475456,0.3515625
kmnist,pruning,0.4,7,1,267,0.0012242079828865826,483475456,0.3984375
kmnist,pruning,0.4,7,1,268,0.0012006249744445086,483475456,0.4921875
kmnist,pruning,0.4,7,1,269,0.001214833027916029,483475456,0.40625
kmnist,pruning,0.4,7,1,270,0.0008422920072916895,483475456,0.4453125
kmnist,pruning,0.4,7,1,271,0.0008011249883566052,483475456,0.3984375
kmnist,pruning,0.4,7,1,272,0.0007738339772913605,483475456,0.4375
kmnist,pruning,0.4,7,1,273,0.0007718329725321382,483475456,0.46875
kmnist,pruning,0.4,7,1,274,0.0007510829891543835,483475456,0.53125
kmnist,pruning,0.4,7,1,275,0.000762333016609773,483475456,0.5078125
kmnist,pruning,0.4,7,1,276,0.0007497910119127482,483475456,0.4296875
kmnist,pruning,0.4,7,1,277,0.0007567499997094274,483475456,0.5
kmnist,pruning,0.4,7,1,278,0.0007859590114094317,483475456,0.46875
kmnist,pruning,0.4,7,1,279,0.0007616250077262521,483475456,0.3828125
kmnist,pruning,0.4,7,1,280,0.0007692500075791031,483475456,0.5078125
kmnist,pruning,0.4,7,1,281,0.0007532920280937105,483475456,0.5234375
kmnist,pruning,0.4,7,1,282,0.0007489999989047647,483475456,0.421875
kmnist,pruning,0.4,7,1,283,0.0007637080270797014,483475456,0.4140625
kmnist,pruning,0.4,7,1,284,0.0007516669866163284,483475456,0.46875
kmnist,pruning,0.4,7,1,285,0.000751749990740791,483475456,0.4921875
kmnist,pruning,0.4,7,1,286,0.0007599579985253513,483475456,0.53125
kmnist,pruning,0.4,7,1,287,0.0007587499858345836,483475456,0.4453125
kmnist,pruning,0.4,7,1,288,0.0007753749960102141,483475456,0.4296875
kmnist,pruning,0.4,7,1,289,0.0007410830003209412,483475456,0.46875
kmnist,pruning,0.4,7,1,290,0.0007567089924123138,483491840,0.4453125
kmnist,pruning,0.4,7,1,291,0.0008038329833652824,483491840,0.5
kmnist,pruning,0.4,7,1,292,0.0007505839748773724,483491840,0.515625
kmnist,pruning,0.4,7,1,293,0.0007659579860046506,483491840,0.5390625
kmnist,pruning,0.4,7,1,294,0.0007445410010404885,483491840,0.4453125
kmnist,pruning,0.4,7,1,295,0.0007567080028820783,483491840,0.3828125
kmnist,pruning,0.4,7,1,296,0.0007644160068593919,483491840,0.453125
kmnist,pruning,0.4,7,1,297,0.0007679999980609864,483491840,0.5078125
kmnist,pruning,0.4,7,1,298,0.0007754590187687427,483491840,0.515625
kmnist,pruning,0.4,7,1,299,0.0007758339925203472,483491840,0.515625
kmnist,pruning,0.4,7,1,300,0.0007765420014038682,483491840,0.46875
kmnist,pruning,0.4,7,1,301,0.0007603329722769558,483491840,0.40625
kmnist,pruning,0.4,7,1,302,0.0007662079879082739,483491840,0.4609375
kmnist,pruning,0.4,7,1,303,0.0007310000073630363,483491840,0.46875
kmnist,pruning,0.4,7,1,304,0.0007322090095840394,483491840,0.4296875
kmnist,pruning,0.4,7,1,305,0.0007859999896027148,483491840,0.5
kmnist,pruning,0.4,7,1,306,0.0007538329809904099,483491840,0.4609375
kmnist,pruning,0.4,7,1,307,0.0007729580102022737,483491840,0.46875
kmnist,pruning,0.4,7,1,308,0.0007516250188928097,483491840,0.46875
kmnist,pruning,0.4,7,1,309,0.0007711249927524477,483491840,0.4375
kmnist,pruning,0.4,7,1,310,0.0007507920090574771,483491840,0.453125
kmnist,pruning,0.4,7,1,311,0.0007598339871037751,483491840,0.4765625
kmnist,pruning,0.4,7,1,312,0.0007674579974263906,483508224,0.53125
kmnist,pruning,0.4,7,1,313,0.0008336669998243451,483508224,0.5546875
kmnist,pruning,0.4,7,1,314,0.0007411669939756393,483508224,0.453125
kmnist,pruning,0.4,7,1,315,0.0007567919965367764,483508224,0.5390625
kmnist,pruning,0.4,7,1,316,0.0007601670222356915,483508224,0.515625
kmnist,pruning,0.4,7,1,317,0.000777459004893899,483508224,0.46875
kmnist,pruning,0.4,7,1,318,0.0007683340227231383,483508224,0.40625
kmnist,pruning,0.4,7,1,319,0.000764124997658655,483524608,0.453125
kmnist,pruning,0.4,7,1,320,0.0007615829817950726,483540992,0.53125
kmnist,pruning,0.4,7,1,321,0.0007627920131199062,483540992,0.390625
kmnist,pruning,0.4,7,1,322,0.0007594590133521706,483540992,0.4765625
kmnist,pruning,0.4,7,1,323,0.0007643330027349293,483540992,0.5546875
kmnist,pruning,0.4,7,1,324,0.0007755410042591393,483540992,0.453125
kmnist,pruning,0.4,7,1,325,0.0007374160049948841,483540992,0.4921875
kmnist,pruning,0.4,7,1,326,0.000741249998100102,483540992,0.4765625
kmnist,pruning,0.4,7,1,327,0.0007399169844575226,483557376,0.453125
kmnist,pruning,0.4,7,1,328,0.00075683300383389,483573760,0.4609375
kmnist,pruning,0.4,7,1,329,0.0007545410189777613,483573760,0.40625
kmnist,pruning,0.4,7,1,330,0.0007642089913133532,483573760,0.4765625
kmnist,pruning,0.4,7,1,331,0.0007563339895568788,483573760,0.46875
kmnist,pruning,0.4,7,1,332,0.0007594999915454537,483573760,0.4296875
kmnist,pruning,0.4,7,1,333,0.0007599169912282377,483573760,0.453125
kmnist,pruning,0.4,7,1,334,0.0008258339948952198,483573760,0.453125
kmnist,pruning,0.4,7,1,335,0.0007460839988198131,483573760,0.46875
kmnist,pruning,0.4,7,1,336,0.0007518329948652536,483573760,0.5
kmnist,pruning,0.4,7,1,337,0.0007458749751094729,483573760,0.421875
kmnist,pruning,0.4,7,1,338,0.0007655420049559325,483573760,0.4765625
kmnist,pruning,0.4,7,1,339,0.000764083000831306,483573760,0.4921875
kmnist,pruning,0.4,7,1,340,0.0007640419935341924,483573760,0.5
kmnist,pruning,0.4,7,1,341,0.0007607919978909194,483573760,0.5078125
kmnist,pruning,0.4,7,1,342,0.0007545000116806477,483573760,0.5
kmnist,pruning,0.4,7,1,343,0.0007559169898740947,483573760,0.46875
kmnist,pruning,0.4,7,1,344,0.0007383329793810844,483573760,0.421875
kmnist,pruning,0.4,7,1,345,0.0007884579827077687,483573760,0.5546875
kmnist,pruning,0.4,7,1,346,0.00075758300954476,483573760,0.484375
kmnist,pruning,0.4,7,1,347,0.0007468330150004476,483573760,0.46875
kmnist,pruning,0.4,7,1,348,0.0007412080012727529,483573760,0.5078125
kmnist,pruning,0.4,7,1,349,0.000753250002162531,483573760,0.5234375
kmnist,pruning,0.4,7,1,350,0.0007370420207735151,483573760,0.5078125
kmnist,pruning,0.4,7,1,351,0.0007610829779878259,483573760,0.578125
kmnist,pruning,0.4,7,1,352,0.000752124993596226,483573760,0.5234375
kmnist,pruning,0.4,7,1,353,0.0007566669955849648,483573760,0.4140625
kmnist,pruning,0.4,7,1,354,0.0007373339904006571,483573760,0.359375
kmnist,pruning,0.4,7,1,355,0.0007385000062640756,483573760,0.5
kmnist,pruning,0.4,7,1,356,0.0007438749889843166,483573760,0.4375
kmnist,pruning,0.4,7,1,357,0.000758624984882772,483573760,0.40625
kmnist,pruning,0.4,7,1,358,0.0007680410053580999,483573760,0.390625
kmnist,pruning,0.4,7,1,359,0.0007776249840389937,483573760,0.4765625
kmnist,pruning,0.4,7,1,360,0.0007518750207964331,483573760,0.5
kmnist,pruning,0.4,7,1,361,0.0007516669866163284,483573760,0.4453125
kmnist,pruning,0.4,7,1,362,0.0007515830220654607,483573760,0.4609375
