dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,5,1,22,0.018840667005861178,638730240,0.40625
fashion_mnist,ssb-v0,0.4,5,1,23,0.027700083010131493,646135808,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,24,0.012536790978629142,648970240,0.40625
fashion_mnist,ssb-v0,0.4,5,1,25,0.02808245801134035,656850944,0.34375
fashion_mnist,ssb-v0,0.4,5,1,26,0.02874920898466371,664666112,0.3125
fashion_mnist,ssb-v0,0.4,5,1,27,0.04709416700643487,669810688,0.4296875
fashion_mnist,ssb-v0,0.4,5,1,28,0.03009333400405012,677675008,0.3359375
fashion_mnist,ssb-v0,0.4,5,1,29,0.02185645798454061,683032576,0.3515625
fashion_mnist,ssb-v0,0.4,5,1,30,0.012838916998589411,685621248,0.4296875
fashion_mnist,ssb-v0,0.4,5,1,31,0.021839916007593274,691044352,0.4453125
fashion_mnist,ssb-v0,0.4,5,1,32,0.004606040980434045,691421184,0.4375
fashion_mnist,ssb-v0,0.4,5,1,33,0.005768041999544948,691830784,0.421875
fashion_mnist,ssb-v0,0.4,5,1,34,0.012467084015952423,694648832,0.3203125
fashion_mnist,ssb-v0,0.4,5,1,35,0.015383582998765633,696958976,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,36,0.012023749994114041,699777024,0.46875
fashion_mnist,ssb-v0,0.4,5,1,37,0.019937667006161064,704724992,0.4765625
fashion_mnist,ssb-v0,0.4,5,1,38,0.0285037079884205,712572928,0.390625
fashion_mnist,ssb-v0,0.4,5,1,39,0.005436249979538843,712835072,0.359375
fashion_mnist,ssb-v0,0.4,5,1,40,0.012587040982907638,715079680,0.4609375
fashion_mnist,ssb-v0,0.4,5,1,41,0.0031757919932715595,715440128,0.3828125
fashion_mnist,ssb-v0,0.4,5,1,42,0.01211504198727198,717930496,0.3828125
fashion_mnist,ssb-v0,0.4,5,1,43,0.01997133399709128,722976768,0.53125
fashion_mnist,ssb-v0,0.4,5,1,44,0.004765708988998085,723320832,0.421875
fashion_mnist,ssb-v0,0.4,5,1,45,0.01901029099826701,727842816,0.4375
fashion_mnist,ssb-v0,0.4,5,1,46,0.003343082993524149,728186880,0.3671875
fashion_mnist,ssb-v0,0.4,5,1,47,0.011633834015810862,731054080,0.4921875
fashion_mnist,ssb-v0,0.4,5,1,48,0.027515458001289517,738770944,0.5625
fashion_mnist,ssb-v0,0.4,5,1,49,0.020141916000284255,743981056,0.546875
fashion_mnist,ssb-v0,0.4,5,1,50,0.01294812498963438,746913792,0.5625
fashion_mnist,ssb-v0,0.4,5,1,51,0.004550832993118092,747257856,0.4765625
fashion_mnist,ssb-v0,0.4,5,1,52,0.004513666994171217,747257856,0.4765625
fashion_mnist,ssb-v0,0.4,5,1,53,0.0034510419936850667,747257856,0.546875
fashion_mnist,ssb-v0,0.4,5,1,54,0.01133445801679045,749617152,0.59375
fashion_mnist,ssb-v0,0.4,5,1,55,0.003559459000825882,749895680,0.5625
fashion_mnist,ssb-v0,0.4,5,1,56,0.019414333015447482,754810880,0.5234375
fashion_mnist,ssb-v0,0.4,5,1,57,0.0034111659915652126,755154944,0.5234375
fashion_mnist,ssb-v0,0.4,5,1,58,0.011369750020094216,756957184,0.578125
fashion_mnist,ssb-v0,0.4,5,1,59,0.011415542016038671,759611392,0.5625
fashion_mnist,ssb-v0,0.4,5,1,60,0.01222437500837259,762101760,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,61,0.004660042002797127,762445824,0.5234375
fashion_mnist,ssb-v0,0.4,5,1,62,0.011543125001480803,765001728,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,63,0.0034102080098818988,765345792,0.5625
fashion_mnist,ssb-v0,0.4,5,1,64,0.0034214999759569764,765362176,0.546875
fashion_mnist,ssb-v0,0.4,5,1,65,0.003478917002212256,765739008,0.578125
fashion_mnist,ssb-v0,0.4,5,1,66,0.011748166987672448,768032768,0.453125
fashion_mnist,ssb-v0,0.4,5,1,67,0.0028781250002793968,768393216,0.4375
fashion_mnist,ssb-v0,0.4,5,1,68,0.0035713749821297824,768393216,0.4765625
fashion_mnist,ssb-v0,0.4,5,1,69,0.01154287499957718,770605056,0.5234375
fashion_mnist,ssb-v0,0.4,5,1,70,0.003305791993625462,770654208,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,71,0.0036217909946572036,770654208,0.4296875
fashion_mnist,ssb-v0,0.4,5,1,72,0.011808707989985123,772653056,0.5390625
fashion_mnist,ssb-v0,0.4,5,1,73,0.0033344999828841537,772997120,0.609375
fashion_mnist,ssb-v0,0.4,5,1,74,0.0035954169870819896,773341184,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,75,0.0034510419936850667,773341184,0.5390625
fashion_mnist,ssb-v0,0.4,5,1,76,0.012458749988581985,775536640,0.484375
fashion_mnist,ssb-v0,0.4,5,1,77,0.004589416988892481,776175616,0.53125
fashion_mnist,ssb-v0,0.4,5,1,78,0.003403958980925381,776552448,0.5546875
fashion_mnist,ssb-v0,0.4,5,1,79,0.011752374994102865,778829824,0.4765625
fashion_mnist,ssb-v0,0.4,5,1,80,0.003472000011242926,779173888,0.5703125
fashion_mnist,ssb-v0,0.4,5,1,81,0.02040216699242592,783548416,0.5390625
fashion_mnist,ssb-v0,0.4,5,1,82,0.0032046250125858933,783990784,0.5
fashion_mnist,ssb-v0,0.4,5,1,83,0.012103790999390185,786022400,0.46875
fashion_mnist,ssb-v0,0.4,5,1,84,0.012406542024109513,788971520,0.5
fashion_mnist,ssb-v0,0.4,5,1,85,0.020057500019902363,793575424,0.5859375
fashion_mnist,ssb-v0,0.4,5,1,86,0.020218249992467463,798703616,0.578125
fashion_mnist,ssb-v0,0.4,5,1,87,0.012613500002771616,801161216,0.5859375
fashion_mnist,ssb-v0,0.4,5,1,88,0.005137708008987829,801505280,0.5234375
fashion_mnist,ssb-v0,0.4,5,1,89,0.012814207992050797,804306944,0.5390625
fashion_mnist,ssb-v0,0.4,5,1,90,0.011689708015182987,807272448,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,91,0.003805374988587573,807649280,0.421875
fashion_mnist,ssb-v0,0.4,5,1,92,0.003548875014530495,807993344,0.5234375
fashion_mnist,ssb-v0,0.4,5,1,93,0.01211425001383759,810106880,0.4375
fashion_mnist,ssb-v0,0.4,5,1,94,0.012197499978356063,812515328,0.546875
fashion_mnist,ssb-v0,0.4,5,1,95,0.02088645799085498,817201152,0.640625
fashion_mnist,ssb-v0,0.4,5,1,96,0.013332291011465713,819642368,0.484375
fashion_mnist,ssb-v0,0.4,5,1,97,0.012505457998486236,822411264,0.5
fashion_mnist,ssb-v0,0.4,5,1,98,0.003962041984777898,822673408,0.578125
fashion_mnist,ssb-v0,0.4,5,1,99,0.01215354198939167,825262080,0.5703125
fashion_mnist,ssb-v0,0.4,5,1,100,0.012511583016021177,828145664,0.5234375
fashion_mnist,ssb-v0,0.4,5,1,101,0.0032374160073231906,828489728,0.546875
fashion_mnist,ssb-v0,0.4,5,1,102,0.029294249980011955,835223552,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,103,0.012913209007820114,838057984,0.421875
fashion_mnist,ssb-v0,0.4,5,1,104,0.013396875001490116,840646656,0.4296875
fashion_mnist,ssb-v0,0.4,5,1,105,0.004460708005353808,841023488,0.390625
fashion_mnist,ssb-v0,0.4,5,1,106,0.004756415990414098,841367552,0.46875
fashion_mnist,ssb-v0,0.4,5,1,107,0.0045802090025972575,841711616,0.421875
fashion_mnist,ssb-v0,0.4,5,1,108,0.0034220000088680536,841711616,0.4375
fashion_mnist,ssb-v0,0.4,5,1,109,0.00331220799125731,841711616,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,110,0.0034112090070266277,841711616,0.4296875
fashion_mnist,ssb-v0,0.4,5,1,111,0.01310441698296927,843235328,0.40625
fashion_mnist,ssb-v0,0.4,5,1,112,0.0032740409951657057,843513856,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,113,0.003235082986066118,843792384,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,114,0.003527291992213577,843792384,0.5859375
fashion_mnist,ssb-v0,0.4,5,1,115,0.0034357090189587325,843792384,0.5859375
fashion_mnist,ssb-v0,0.4,5,1,116,0.0034211249731015414,843808768,0.4609375
fashion_mnist,ssb-v0,0.4,5,1,117,0.0034441250027157366,843808768,0.4296875
fashion_mnist,ssb-v0,0.4,5,1,118,0.011930042004678398,846217216,0.515625
fashion_mnist,ssb-v0,0.4,5,1,119,0.0034570000134408474,846233600,0.5703125
fashion_mnist,ssb-v0,0.4,5,1,120,0.0035098329826723784,846233600,0.375
fashion_mnist,ssb-v0,0.4,5,1,121,0.013316957978531718,848805888,0.421875
fashion_mnist,ssb-v0,0.4,5,1,122,0.003120042005321011,849182720,0.3359375
fashion_mnist,ssb-v0,0.4,5,1,123,0.012148000008892268,851296256,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,124,0.020536791009362787,856047616,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,125,0.0032070419983938336,856408064,0.640625
fashion_mnist,ssb-v0,0.4,5,1,126,0.012882999988505617,859455488,0.578125
fashion_mnist,ssb-v0,0.4,5,1,127,0.003644249984063208,859799552,0.59375
fashion_mnist,ssb-v0,0.4,5,1,128,0.003491208975901827,860143616,0.59375
fashion_mnist,ssb-v0,0.4,5,1,129,0.012095040990971029,862240768,0.6328125
fashion_mnist,ssb-v0,0.4,5,1,130,0.021104666986502707,867205120,0.546875
fashion_mnist,ssb-v0,0.4,5,1,131,0.003327666985569522,867549184,0.578125
fashion_mnist,ssb-v0,0.4,5,1,132,0.004653959011193365,867893248,0.5546875
fashion_mnist,ssb-v0,0.4,5,1,133,0.004321125015849248,868253696,0.6875
fashion_mnist,ssb-v0,0.4,5,1,134,0.0034991659922525287,868253696,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,135,0.0033793330076150596,868352000,0.65625
fashion_mnist,ssb-v0,0.4,5,1,136,0.014281459007179365,869990400,0.515625
fashion_mnist,ssb-v0,0.4,5,1,137,0.003383625007700175,870334464,0.5703125
fashion_mnist,ssb-v0,0.4,5,1,138,0.003399290988454595,870334464,0.65625
fashion_mnist,ssb-v0,0.4,5,1,139,0.003316957998322323,870334464,0.59375
fashion_mnist,ssb-v0,0.4,5,1,140,0.0034315000229980797,870678528,0.671875
fashion_mnist,ssb-v0,0.4,5,1,141,0.01208116699126549,872742912,0.546875
fashion_mnist,ssb-v0,0.4,5,1,142,0.003037000016774982,873119744,0.46875
fashion_mnist,ssb-v0,0.4,5,1,143,0.0034279169922228903,873119744,0.5859375
fashion_mnist,ssb-v0,0.4,5,1,144,0.00356512499274686,873119744,0.515625
fashion_mnist,ssb-v0,0.4,5,1,145,0.0034219580120407045,873185280,0.5546875
fashion_mnist,ssb-v0,0.4,5,1,146,0.0034591250005178154,873496576,0.4609375
fashion_mnist,ssb-v0,0.4,5,1,147,0.013347083004191518,875413504,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,148,0.003117209009360522,875757568,0.625
fashion_mnist,ssb-v0,0.4,5,1,149,0.0034743330033961684,875757568,0.5390625
fashion_mnist,ssb-v0,0.4,5,1,150,0.0034392920206300914,875757568,0.578125
fashion_mnist,ssb-v0,0.4,5,1,151,0.0036286670074332505,875757568,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,152,0.003580624994356185,875757568,0.4453125
fashion_mnist,ssb-v0,0.4,5,1,153,0.0035815830051433295,876118016,0.421875
fashion_mnist,ssb-v0,0.4,5,1,154,0.0035012500011362135,876527616,0.53125
fashion_mnist,ssb-v0,0.4,5,1,155,0.003399583016289398,876527616,0.578125
fashion_mnist,ssb-v0,0.4,5,1,156,0.003318667004350573,876527616,0.5546875
fashion_mnist,ssb-v0,0.4,5,1,157,0.0034120829950552434,876527616,0.65625
fashion_mnist,ssb-v0,0.4,5,1,158,0.013151749997632578,878428160,0.640625
fashion_mnist,ssb-v0,0.4,5,1,159,0.012451624992536381,880623616,0.640625
fashion_mnist,ssb-v0,0.4,5,1,160,0.0032899589859880507,881065984,0.5625
fashion_mnist,ssb-v0,0.4,5,1,161,0.003542958991602063,881311744,0.53125
fashion_mnist,ssb-v0,0.4,5,1,162,0.0448725410096813,883130368,0.4296875
fashion_mnist,ssb-v0,0.4,5,1,163,0.004846000025281683,883130368,0.59375
fashion_mnist,ssb-v0,0.4,5,1,164,0.004430333006894216,883621888,0.59375
fashion_mnist,ssb-v0,0.4,5,1,165,0.004585207992931828,883949568,0.6015625
fashion_mnist,ssb-v0,0.4,5,1,166,0.014940958004444838,886194176,0.6171875
fashion_mnist,ssb-v0,0.4,5,1,167,0.004757374990731478,886554624,0.515625
fashion_mnist,ssb-v0,0.4,5,1,168,0.004474957997445017,886554624,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,169,0.004570042015984654,886915072,0.53125
fashion_mnist,ssb-v0,0.4,5,1,170,0.015070666006067768,888864768,0.578125
fashion_mnist,ssb-v0,0.4,5,1,171,0.004818999994313344,889225216,0.4296875
fashion_mnist,ssb-v0,0.4,5,1,172,0.004707541986135766,889225216,0.515625
fashion_mnist,ssb-v0,0.4,5,1,173,0.004751000000396743,889225216,0.5
fashion_mnist,ssb-v0,0.4,5,1,174,0.004724333004560322,889225216,0.484375
fashion_mnist,ssb-v0,0.4,5,1,175,0.004820750007638708,889241600,0.40625
fashion_mnist,ssb-v0,0.4,5,1,176,0.004657415993278846,889241600,0.4921875
fashion_mnist,ssb-v0,0.4,5,1,177,0.0046852500236127526,889241600,0.53125
fashion_mnist,ssb-v0,0.4,5,1,178,0.004121625010157004,889241600,0.421875
fashion_mnist,ssb-v0,0.4,5,1,179,0.004030375013826415,889585664,0.3671875
fashion_mnist,ssb-v0,0.4,5,1,180,0.0038112909824121743,889585664,0.375
fashion_mnist,ssb-v0,0.4,5,1,181,0.01728674999321811,891109376,0.34375
fashion_mnist,ssb-v0,0.4,5,1,182,0.014638459018897265,893665280,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,183,0.003437833016505465,894009344,0.6171875
fashion_mnist,ssb-v0,0.4,5,1,184,0.004426375002367422,894058496,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,185,0.004863834008574486,894402560,0.4140625
fashion_mnist,ssb-v0,0.4,5,1,186,0.0035513330076355487,894418944,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,187,0.0035043750249315053,894418944,0.3125
fashion_mnist,ssb-v0,0.4,5,1,188,0.0034460419847164303,894763008,0.390625
fashion_mnist,ssb-v0,0.4,5,1,189,0.003389749996131286,894763008,0.40625
fashion_mnist,ssb-v0,0.4,5,1,190,0.0033500409917905927,894779392,0.484375
fashion_mnist,ssb-v0,0.4,5,1,191,0.0032801250054035336,894795776,0.5234375
fashion_mnist,ssb-v0,0.4,5,1,192,0.0032269580115098506,894795776,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,193,0.0034496250154916197,894795776,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,194,0.0033722920052241534,894795776,0.4921875
fashion_mnist,ssb-v0,0.4,5,1,195,0.003361207986017689,894795776,0.546875
fashion_mnist,ssb-v0,0.4,5,1,196,0.0035140420077368617,894812160,0.625
fashion_mnist,ssb-v0,0.4,5,1,197,0.0033618329907767475,894812160,0.5234375
fashion_mnist,ssb-v0,0.4,5,1,198,0.003316957998322323,894812160,0.625
fashion_mnist,ssb-v0,0.4,5,1,199,0.0032757090230006725,894812160,0.640625
fashion_mnist,ssb-v0,0.4,5,1,200,0.0142520829977002,896811008,0.59375
fashion_mnist,ssb-v0,0.4,5,1,201,0.003308708983240649,896958464,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,202,0.0034864170011132956,897187840,0.484375
fashion_mnist,ssb-v0,0.4,5,1,203,0.0033388749870937318,897187840,0.4296875
fashion_mnist,ssb-v0,0.4,5,1,204,0.012887459015473723,899088384,0.625
fashion_mnist,ssb-v0,0.4,5,1,205,0.0034003749897237867,899432448,0.671875
fashion_mnist,ssb-v0,0.4,5,1,206,0.0034209159784950316,899694592,0.515625
fashion_mnist,ssb-v0,0.4,5,1,207,0.0034551249991636723,899727360,0.625
fashion_mnist,ssb-v0,0.4,5,1,208,0.00341783300973475,899727360,0.5859375
fashion_mnist,ssb-v0,0.4,5,1,209,0.012941708002472296,901644288,0.46875
fashion_mnist,ssb-v0,0.4,5,1,210,0.0035618330002762377,901988352,0.4765625
fashion_mnist,ssb-v0,0.4,5,1,211,0.02198612500797026,906772480,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,212,0.003262125013861805,907149312,0.53125
fashion_mnist,ssb-v0,0.4,5,1,213,0.003801290993578732,907149312,0.5546875
fashion_mnist,ssb-v0,0.4,5,1,214,0.004608667019056156,907149312,0.5390625
fashion_mnist,ssb-v0,0.4,5,1,215,0.01236416699248366,909623296,0.6171875
fashion_mnist,ssb-v0,0.4,5,1,216,0.01227729200036265,912113664,0.734375
fashion_mnist,ssb-v0,0.4,5,1,217,0.003446332993917167,912457728,0.640625
fashion_mnist,ssb-v0,0.4,5,1,218,0.003430374985327944,912834560,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,219,0.003437999985180795,913014784,0.6171875
fashion_mnist,ssb-v0,0.4,5,1,220,0.0035253330133855343,913031168,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,221,0.0034340000129304826,913031168,0.640625
fashion_mnist,ssb-v0,0.4,5,1,222,0.021764959004940465,916717568,0.6640625
fashion_mnist,ssb-v0,0.4,5,1,223,0.0034336659882683307,917012480,0.578125
fashion_mnist,ssb-v0,0.4,5,1,224,0.003574749978724867,917356544,0.5859375
fashion_mnist,ssb-v0,0.4,5,1,225,0.0034976669994648546,917684224,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,226,0.012165749998530373,920223744,0.6171875
fashion_mnist,ssb-v0,0.4,5,1,227,0.0034173749736510217,920584192,0.6328125
fashion_mnist,ssb-v0,0.4,5,1,228,0.003267874999437481,920584192,0.5625
fashion_mnist,ssb-v0,0.4,5,1,229,0.003273416979936883,920584192,0.5078125
fashion_mnist,ssb-v0,0.4,5,1,230,0.0033765410189516842,920600576,0.53125
fashion_mnist,ssb-v0,0.4,5,1,231,0.0034164999960921705,920944640,0.59375
fashion_mnist,ssb-v0,0.4,5,1,232,0.0031691250042058527,920961024,0.6640625
fashion_mnist,ssb-v0,0.4,5,1,233,0.003246709005907178,920961024,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,234,0.003243333980208263,920961024,0.40625
fashion_mnist,ssb-v0,0.4,5,1,235,0.0032070000015664846,920961024,0.5546875
fashion_mnist,ssb-v0,0.4,5,1,236,0.00317183299921453,920961024,0.5625
fashion_mnist,ssb-v0,0.4,5,1,237,0.0032538329833187163,920961024,0.734375
fashion_mnist,ssb-v0,0.4,5,1,238,0.012879665999207646,922943488,0.6484375
fashion_mnist,ssb-v0,0.4,5,1,239,0.003167457995004952,923222016,0.6328125
fashion_mnist,ssb-v0,0.4,5,1,240,0.003023166995262727,923222016,0.734375
fashion_mnist,ssb-v0,0.4,5,1,241,0.0030820420070085675,923222016,0.671875
fashion_mnist,ssb-v0,0.4,5,1,242,0.003214749973267317,923222016,0.7109375
fashion_mnist,ssb-v0,0.4,5,1,243,0.0031487079977523535,923222016,0.6953125
fashion_mnist,ssb-v0,0.4,5,1,244,0.0033571669773664325,923222016,0.71875
fashion_mnist,ssb-v0,0.4,5,1,245,0.0033893750223796815,923254784,0.7890625
fashion_mnist,ssb-v0,0.4,5,1,246,0.013181624992284924,925532160,0.75
fashion_mnist,ssb-v0,0.4,5,1,247,0.0032241669832728803,925908992,0.765625
fashion_mnist,ssb-v0,0.4,5,1,248,0.0033509579952806234,925925376,0.734375
fashion_mnist,ssb-v0,0.4,5,1,249,0.003394707979168743,926220288,0.71875
fashion_mnist,ssb-v0,0.4,5,1,250,0.0033397079969290644,926220288,0.71875
fashion_mnist,ssb-v0,0.4,5,1,251,0.003375958011019975,926220288,0.71875
fashion_mnist,ssb-v0,0.4,5,1,252,0.00343016698025167,926220288,0.7421875
fashion_mnist,ssb-v0,0.4,5,1,253,0.00332979200175032,926220288,0.671875
fashion_mnist,ssb-v0,0.4,5,1,254,0.003176166006596759,926220288,0.75
fashion_mnist,ssb-v0,0.4,5,1,255,0.0033544170146342367,926220288,0.640625
fashion_mnist,ssb-v0,0.4,5,1,256,0.013885540975024924,928055296,0.71875
fashion_mnist,ssb-v0,0.4,5,1,257,0.003520292026223615,928055296,0.6484375
fashion_mnist,ssb-v0,0.4,5,1,258,0.0033917080145329237,928448512,0.671875
fashion_mnist,ssb-v0,0.4,5,1,259,0.0033952079829759896,928448512,0.6875
fashion_mnist,ssb-v0,0.4,5,1,260,0.003247834014473483,928448512,0.671875
fashion_mnist,ssb-v0,0.4,5,1,261,0.0033650840050540864,928464896,0.6328125
fashion_mnist,ssb-v0,0.4,5,1,262,0.0033737089834176004,928464896,0.6484375
fashion_mnist,ssb-v0,0.4,5,1,263,0.003485416993498802,928464896,0.6953125
fashion_mnist,ssb-v0,0.4,5,1,264,0.0033110419753938913,928464896,0.6640625
fashion_mnist,ssb-v0,0.4,5,1,265,0.0033489999768789858,928825344,0.7265625
fashion_mnist,ssb-v0,0.4,5,1,266,0.0032105830032378435,928841728,0.765625
fashion_mnist,ssb-v0,0.4,5,1,267,0.0033407089940737933,928841728,0.7578125
fashion_mnist,ssb-v0,0.4,5,1,268,0.0033012499916367233,928841728,0.6875
fashion_mnist,ssb-v0,0.4,5,1,269,0.0032588749891147017,928841728,0.6875
fashion_mnist,ssb-v0,0.4,5,1,270,0.0032818749896250665,928841728,0.7421875
fashion_mnist,ssb-v0,0.4,5,1,271,0.003369500016560778,928841728,0.7578125
fashion_mnist,ssb-v0,0.4,5,1,272,0.0031715840159449726,928841728,0.6875
fashion_mnist,ssb-v0,0.4,5,1,273,0.0033446659799665213,928841728,0.7265625
fashion_mnist,ssb-v0,0.4,5,1,274,0.003242374979890883,928841728,0.6953125
fashion_mnist,ssb-v0,0.4,5,1,275,0.003329750004922971,928841728,0.734375
fashion_mnist,ssb-v0,0.4,5,1,276,0.0033710830030031502,928841728,0.7734375
fashion_mnist,ssb-v0,0.4,5,1,277,0.0034666249994188547,928858112,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,278,0.003347792022395879,928858112,0.7578125
fashion_mnist,ssb-v0,0.4,5,1,279,0.0033999579900410026,928858112,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,280,0.0031738749821670353,928858112,0.75
fashion_mnist,ssb-v0,0.4,5,1,281,0.0032902079983614385,928874496,0.609375
fashion_mnist,ssb-v0,0.4,5,1,282,0.0032780830224510282,928874496,0.7265625
fashion_mnist,ssb-v0,0.4,5,1,283,0.0032990000036079437,928874496,0.71875
fashion_mnist,ssb-v0,0.4,5,1,284,0.0032119999814312905,928874496,0.7734375
fashion_mnist,ssb-v0,0.4,5,1,285,0.0031544590019620955,928874496,0.703125
fashion_mnist,ssb-v0,0.4,5,1,286,0.0033430830226279795,928874496,0.6875
fashion_mnist,ssb-v0,0.4,5,1,287,0.003407457988942042,928874496,0.6484375
fashion_mnist,ssb-v0,0.4,5,1,288,0.003309458988951519,928874496,0.75
fashion_mnist,ssb-v0,0.4,5,1,289,0.0032535410136915743,928874496,0.671875
fashion_mnist,ssb-v0,0.4,5,1,290,0.0032202909933403134,928874496,0.6953125
fashion_mnist,ssb-v0,0.4,5,1,291,0.003414958016946912,928874496,0.7421875
fashion_mnist,ssb-v0,0.4,5,1,292,0.003314500005217269,928874496,0.6328125
fashion_mnist,ssb-v0,0.4,5,1,293,0.0033079159911721945,928874496,0.578125
fashion_mnist,ssb-v0,0.4,5,1,294,0.003186374990036711,928874496,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,295,0.0033361249952577055,928874496,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,296,0.003354208020027727,928874496,0.6953125
fashion_mnist,ssb-v0,0.4,5,1,297,0.00330024998402223,928874496,0.6640625
fashion_mnist,ssb-v0,0.4,5,1,298,0.0032998750102706254,928874496,0.734375
fashion_mnist,ssb-v0,0.4,5,1,299,0.003238292003516108,928874496,0.609375
fashion_mnist,ssb-v0,0.4,5,1,300,0.0032919590012170374,928874496,0.6953125
fashion_mnist,ssb-v0,0.4,5,1,301,0.0032746249926276505,928874496,0.71875
fashion_mnist,ssb-v0,0.4,5,1,302,0.0033617909939493984,928874496,0.5703125
fashion_mnist,ssb-v0,0.4,5,1,303,0.013905083003919572,930676736,0.7265625
fashion_mnist,ssb-v0,0.4,5,1,304,0.012611167010618374,933232640,0.7109375
fashion_mnist,ssb-v0,0.4,5,1,305,0.0034514590224716812,933543936,0.7109375
fashion_mnist,ssb-v0,0.4,5,1,306,0.0033342079841531813,933543936,0.765625
fashion_mnist,ssb-v0,0.4,5,1,307,0.003356832981808111,933888000,0.6796875
fashion_mnist,ssb-v0,0.4,5,1,308,0.003486166999209672,933888000,0.7265625
fashion_mnist,ssb-v0,0.4,5,1,309,0.0033258330076932907,933920768,0.734375
fashion_mnist,ssb-v0,0.4,5,1,310,0.003516750002745539,933920768,0.6328125
fashion_mnist,ssb-v0,0.4,5,1,311,0.0035297080175951123,934264832,0.6015625
fashion_mnist,ssb-v0,0.4,5,1,312,0.0034220829838886857,934281216,0.5625
fashion_mnist,ssb-v0,0.4,5,1,313,0.0034976669994648546,934281216,0.6171875
fashion_mnist,ssb-v0,0.4,5,1,314,0.003323541983263567,934281216,0.6171875
fashion_mnist,ssb-v0,0.4,5,1,315,0.0030698750051669776,934281216,0.5625
fashion_mnist,ssb-v0,0.4,5,1,316,0.003353249980136752,934281216,0.6171875
