run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,88,0.00034783402225002646,0.0004622499691322446,476004352,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,89,0.00036937498953193426,0.0004944580141454935,476004352,0.90625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,90,0.0004396250005811453,0.0004760419833473861,476004352,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,91,0.00035500002559274435,0.0005808750283904374,476004352,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,92,0.0003892080276273191,0.00048762495862320065,476004352,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,93,0.00034837500425055623,0.0005040420219302177,476004352,0.8984375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,94,0.00034662499092519283,0.0004775419947691262,476004352,0.8984375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,95,0.0003412910155020654,0.00046216597547754645,476004352,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,96,0.0003615840105339885,0.00048283301293849945,476004352,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,97,0.00035441701766103506,0.0004616670194081962,476004352,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,98,0.000368458975572139,0.0004975000047124922,476004352,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,99,0.00035633298102766275,0.0004663749714381993,476004352,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,100,0.00037358299596235156,0.0005043749697506428,476004352,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,101,0.0003105420037172735,0.0004741250304505229,476004352,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,102,0.0003688750439323485,0.0005615410045720637,476004352,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,103,0.0003785419976338744,0.0005027080187574029,476004352,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,104,0.0003614579909481108,0.0004885829985141754,476004352,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,105,0.00036554201506078243,0.00048108299961313605,476004352,0.90625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,106,0.0003440420259721577,0.0004515839973464608,476004352,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,107,0.00036695803282782435,0.0004892079741694033,476004352,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,108,0.00036041601561009884,0.0004686670145019889,476004352,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,109,0.00036574999103322625,0.0004804590134881437,476004352,0.8984375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,110,0.00034779199631884694,0.00046370801283046603,476004352,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,111,0.00035375001607462764,0.0004824170027859509,476004352,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,112,0.0004075000179000199,0.00048112496733665466,476004352,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,113,0.00036624999484047294,0.000573375029489398,476004352,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,114,0.0003755000070668757,0.0004729580250568688,476004352,0.875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,115,0.0003674160107038915,0.0004719580174423754,476020736,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,116,0.0003690000157803297,0.0004887079703621566,476020736,0.90625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,117,0.0003486670320853591,0.0004617500235326588,476020736,0.90625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,118,0.0003574590082280338,0.00048462499398738146,476037120,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,119,0.00035162497078999877,0.00045783299719914794,476037120,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,120,0.0003668330027721822,0.0004778750007972121,476037120,0.90625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,121,0.00035570800537243485,0.0004663749714381993,476037120,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,122,0.00037458300357684493,0.0004888339899480343,476037120,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,123,0.000471249979455024,0.000494042003992945,476037120,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,124,0.0003662079689092934,0.0004984590341337025,476053504,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,125,0.00036533299135044217,0.00047808396629989147,476053504,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,126,0.0003661660011857748,0.00047441700007766485,476053504,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,127,0.00036395800998434424,0.00046954199206084013,476053504,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,128,0.0003523339983075857,0.00046374998055398464,476053504,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,129,0.0003704159753397107,0.00047974998597055674,476053504,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,130,0.0003676250344142318,0.0005890839966014028,476069888,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,131,0.00036045804154127836,0.0004928329726681113,476069888,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,132,0.00034729199251160026,0.00045558298006653786,476069888,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,133,0.0003577089519239962,0.00047145801363512874,476069888,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,134,0.00035091699101030827,0.00047437503235414624,476069888,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,135,0.00034370901994407177,0.000569041003473103,476069888,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,136,0.00038295896956697106,0.0004835000145249069,476069888,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,137,0.0003673749743029475,0.0005061670090071857,476069888,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,138,0.00036829098826274276,0.00048591598169878125,476069888,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,139,0.00034920801408588886,0.00046095799189060926,476069888,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,140,0.0003506669891066849,0.0004806669894605875,476069888,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,141,0.0003569999826140702,0.0004694160306826234,476069888,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,142,0.0003608330152928829,0.000482875038869679,476069888,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,143,0.00034679099917411804,0.0004652080242522061,476069888,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,144,0.0003590830019675195,0.0004805420176126063,476069888,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,145,0.00035375001607462764,0.000495875021442771,476069888,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,146,0.00036554201506078243,0.00047808303497731686,476069888,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,147,0.00037354097003117204,0.00048149999929592013,476069888,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,148,0.0003636250039562583,0.00045837496872991323,476069888,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,149,0.00036504195304587483,0.0004837500164285302,476069888,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,150,0.00034683302510529757,0.0004651669878512621,476069888,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,151,0.0003689579898491502,0.0004854580038227141,476069888,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,152,0.00035895901964977384,0.0005142089794389904,476069888,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,153,0.00035966699942946434,0.0004842079943045974,476069888,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,154,0.00033870904007926583,0.00045612500980496407,476086272,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,155,0.00037166697438806295,0.0004956250195391476,476086272,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,156,0.000351125025190413,0.0004707499756477773,476086272,0.9609375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,157,0.0003642499796114862,0.0004698749980889261,476086272,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,158,0.00036937498953193426,0.0004817089647985995,476086272,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,159,0.00036741700023412704,0.0004732079687528312,476086272,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,160,0.00036966701736673713,0.0004895000020042062,476086272,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,161,0.0003405000315979123,0.0004717080155387521,476086272,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,162,0.00037154200254008174,0.0004877080209553242,476086272,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,163,0.000353958981577307,0.0004571659956127405,476086272,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,164,0.00036820804234594107,0.0004913749871775508,476086272,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,165,0.00038341700565069914,0.0005080419941805303,476086272,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,166,0.00036866700975224376,0.00047983397962525487,476086272,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,167,0.0003595000016503036,0.0004830419784411788,476086272,0.96875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,168,0.00045658397721126676,0.00047204195288941264,476086272,0.875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,169,0.00035929196747019887,0.00048141699517145753,476086272,0.9609375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,170,0.00036158395232632756,0.00046545901568606496,476102656,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,171,0.0003714170306921005,0.0004849170218221843,476102656,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,172,0.00035033299354836345,0.0004635000368580222,476102656,0.96875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,173,0.0003678330103866756,0.00047574995551258326,476102656,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,174,0.00034720898838713765,0.00047858298057690263,476102656,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,175,0.0003667499986477196,0.0005587919731624424,476102656,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,176,0.000378292053937912,0.0004761249874718487,476102656,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,177,0.0003691249876283109,0.0004895829479210079,476102656,0.953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,178,0.0003702079993672669,0.0004854169674217701,476102656,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,179,0.0003474170225672424,0.0004842919879592955,476102656,0.8984375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,180,0.0003748330054804683,0.0004876669845543802,476102656,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,181,0.00041366700315847993,0.0004910419811494648,476102656,0.90625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,182,0.0003577079623937607,0.0005728339892812073,476102656,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,183,0.0003643750096671283,0.0004699580022133887,476102656,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,184,0.000360458972863853,0.0004788339720107615,476102656,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,185,0.0003702500252984464,0.000484667019918561,476102656,0.96875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,186,0.0003463749890215695,0.00045074999798089266,476102656,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,187,0.0003589579719118774,0.0004917079932056367,476102656,0.96875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,188,0.0004653329961001873,0.00047508301213383675,476102656,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,189,0.0003641669754870236,0.0005922080017626286,476102656,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,190,0.000377916032448411,0.00048458302626386285,476102656,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,191,0.00036754203028976917,0.0004889589617960155,476102656,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,192,0.00036287499824538827,0.00048512499779462814,476102656,0.8984375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,193,0.0003465830232016742,0.0004711250076070428,476102656,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,194,0.0003678750363178551,0.00048587500350549817,476102656,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,195,0.0004029580159112811,0.0005043330020271242,476102656,0.9609375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,196,0.00036737503251060843,0.0004867080133408308,476102656,0.9140625
