dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,9,1,123,0.015139625000301749,1127366656,0.109375
cifar10,ssb-v0,0.2,9,1,124,0.004681957987486385,1127841792,0.1171875
cifar10,ssb-v0,0.2,9,1,125,0.013469124998664483,1129185280,0.125
cifar10,ssb-v0,0.2,9,1,126,0.005146208000951447,1130414080,0.1640625
cifar10,ssb-v0,0.2,9,1,127,0.004963041996234097,1131151360,0.078125
cifar10,ssb-v0,0.2,9,1,128,0.014443291001953185,1132511232,0.09375
cifar10,ssb-v0,0.2,9,1,129,0.005055832996731624,1132511232,0.1015625
cifar10,ssb-v0,0.2,9,1,130,0.005081166003947146,1133051904,0.078125
cifar10,ssb-v0,0.2,9,1,131,0.004737541006761603,1133051904,0.09375
cifar10,ssb-v0,0.2,9,1,132,0.005535333999432623,1133051904,0.109375
cifar10,ssb-v0,0.2,9,1,133,0.006017709005391225,1133756416,0.1171875
cifar10,ssb-v0,0.2,9,1,134,0.005460707994643599,1133756416,0.0703125
cifar10,ssb-v0,0.2,9,1,135,0.005002625010092743,1133756416,0.1484375
cifar10,ssb-v0,0.2,9,1,136,0.013736541994148865,1135181824,0.0625
cifar10,ssb-v0,0.2,9,1,137,0.005193374992813915,1135181824,0.1640625
cifar10,ssb-v0,0.2,9,1,138,0.004846374999033287,1135181824,0.125
cifar10,ssb-v0,0.2,9,1,139,0.014708207992953248,1137164288,0.1484375
cifar10,ssb-v0,0.2,9,1,140,0.014467790999333374,1139539968,0.1328125
cifar10,ssb-v0,0.2,9,1,141,0.005877749994397163,1139539968,0.1015625
cifar10,ssb-v0,0.2,9,1,142,0.004990582994651049,1139539968,0.140625
cifar10,ssb-v0,0.2,9,1,143,0.01444570800231304,1141424128,0.1171875
cifar10,ssb-v0,0.2,9,1,144,0.013222749999840744,1143750656,0.09375
cifar10,ssb-v0,0.2,9,1,145,0.005801917010103352,1145257984,0.09375
cifar10,ssb-v0,0.2,9,1,146,0.004945291002513841,1145257984,0.078125
cifar10,ssb-v0,0.2,9,1,147,0.014290542007074691,1147338752,0.0703125
cifar10,ssb-v0,0.2,9,1,148,0.00527995900483802,1147912192,0.0625
cifar10,ssb-v0,0.2,9,1,149,0.013508959003956988,1150746624,0.0859375
cifar10,ssb-v0,0.2,9,1,150,0.005255750002106652,1150746624,0.0859375
cifar10,ssb-v0,0.2,9,1,151,0.023904250003397465,1154285568,0.109375
cifar10,ssb-v0,0.2,9,1,152,0.005124415998579934,1155776512,0.1328125
cifar10,ssb-v0,0.2,9,1,153,0.005037374998209998,1157283840,0.125
cifar10,ssb-v0,0.2,9,1,154,0.004982540995115414,1157300224,0.1328125
cifar10,ssb-v0,0.2,9,1,155,0.004822082992177457,1157300224,0.0859375
cifar10,ssb-v0,0.2,9,1,156,0.004975290998117998,1157300224,0.1171875
cifar10,ssb-v0,0.2,9,1,157,0.004763292003190145,1157300224,0.0859375
cifar10,ssb-v0,0.2,9,1,158,0.004876417006016709,1157300224,0.0859375
cifar10,ssb-v0,0.2,9,1,159,0.0049700840027071536,1157300224,0.1328125
cifar10,ssb-v0,0.2,9,1,160,0.004935958000714891,1157300224,0.1015625
cifar10,ssb-v0,0.2,9,1,161,0.004886374998022802,1157300224,0.1171875
cifar10,ssb-v0,0.2,9,1,162,0.014850667008431628,1158709248,0.171875
cifar10,ssb-v0,0.2,9,1,163,0.004936708006425761,1159413760,0.109375
cifar10,ssb-v0,0.2,9,1,164,0.013764749994152226,1160658944,0.125
cifar10,ssb-v0,0.2,9,1,165,0.005015125003410503,1160658944,0.125
cifar10,ssb-v0,0.2,9,1,166,0.004590541997458786,1160658944,0.09375
cifar10,ssb-v0,0.2,9,1,167,0.005024833997595124,1160658944,0.1171875
cifar10,ssb-v0,0.2,9,1,168,0.004844374998356216,1160658944,0.09375
cifar10,ssb-v0,0.2,9,1,169,0.0049670000007608905,1161347072,0.1015625
cifar10,ssb-v0,0.2,9,1,170,0.005411375008407049,1162428416,0.09375
cifar10,ssb-v0,0.2,9,1,171,0.016598582995356992,1163771904,0.1328125
cifar10,ssb-v0,0.2,9,1,172,0.004990417000954039,1164181504,0.0859375
cifar10,ssb-v0,0.2,9,1,173,0.004798499998287298,1164787712,0.1171875
cifar10,ssb-v0,0.2,9,1,174,0.014346459007356316,1166262272,0.1484375
cifar10,ssb-v0,0.2,9,1,175,0.0050397500017425045,1166458880,0.109375
cifar10,ssb-v0,0.2,9,1,176,0.004881457993178628,1167015936,0.1015625
cifar10,ssb-v0,0.2,9,1,177,0.004920708001009189,1167015936,0.140625
cifar10,ssb-v0,0.2,9,1,178,0.006438249998609535,1167015936,0.15625
cifar10,ssb-v0,0.2,9,1,179,0.0059609160089166835,1167704064,0.1015625
cifar10,ssb-v0,0.2,9,1,180,0.0048652920086169615,1167704064,0.109375
cifar10,ssb-v0,0.2,9,1,181,0.014656708008260466,1169063936,0.1640625
cifar10,ssb-v0,0.2,9,1,182,0.01399708300596103,1170440192,0.1796875
cifar10,ssb-v0,0.2,9,1,183,0.00501562500721775,1171652608,0.0859375
cifar10,ssb-v0,0.2,9,1,184,0.004942040992318653,1171652608,0.1328125
cifar10,ssb-v0,0.2,9,1,185,0.004924833003315143,1171881984,0.1796875
cifar10,ssb-v0,0.2,9,1,186,0.004984790997696109,1172881408,0.046875
cifar10,ssb-v0,0.2,9,1,187,0.005028084007790312,1172897792,0.1328125
cifar10,ssb-v0,0.2,9,1,188,0.005858832999365404,1172897792,0.1015625
cifar10,ssb-v0,0.2,9,1,189,0.014141374995233491,1174274048,0.15625
cifar10,ssb-v0,0.2,9,1,190,0.004932708994601853,1174274048,0.1640625
cifar10,ssb-v0,0.2,9,1,191,0.004974957992089912,1174601728,0.125
cifar10,ssb-v0,0.2,9,1,192,0.005820332997245714,1175519232,0.1171875
cifar10,ssb-v0,0.2,9,1,193,0.006798250004067086,1175519232,0.2109375
cifar10,ssb-v0,0.2,9,1,194,0.004887249990133569,1175519232,0.1015625
cifar10,ssb-v0,0.2,9,1,195,0.004842209003982134,1175519232,0.1015625
cifar10,ssb-v0,0.2,9,1,196,0.0050208750035380945,1175519232,0.1953125
cifar10,ssb-v0,0.2,9,1,197,0.0045864160056225955,1175519232,0.1171875
cifar10,ssb-v0,0.2,9,1,198,0.004824874995392747,1175519232,0.1171875
cifar10,ssb-v0,0.2,9,1,199,0.005041625001467764,1175519232,0.1484375
cifar10,ssb-v0,0.2,9,1,200,0.016177375000552274,1176911872,0.0625
cifar10,ssb-v0,0.2,9,1,201,0.005124667004565708,1176911872,0.1796875
cifar10,ssb-v0,0.2,9,1,202,0.004786208999576047,1177600000,0.1171875
cifar10,ssb-v0,0.2,9,1,203,0.004785041994182393,1177600000,0.1171875
cifar10,ssb-v0,0.2,9,1,204,0.01511004198982846,1178927104,0.1171875
cifar10,ssb-v0,0.2,9,1,205,0.01355729199713096,1181270016,0.125
cifar10,ssb-v0,0.2,9,1,206,0.014408458009711467,1183023104,0.1015625
cifar10,ssb-v0,0.2,9,1,207,0.013598499994259328,1185447936,0.1015625
cifar10,ssb-v0,0.2,9,1,208,0.004894416008028202,1186955264,0.109375
cifar10,ssb-v0,0.2,9,1,209,0.014281458003097214,1188610048,0.0625
cifar10,ssb-v0,0.2,9,1,210,0.004800957991392352,1189560320,0.1953125
cifar10,ssb-v0,0.2,9,1,211,0.004960374993970618,1189560320,0.140625
cifar10,ssb-v0,0.2,9,1,212,0.00491712499933783,1189560320,0.109375
cifar10,ssb-v0,0.2,9,1,213,0.007103041003574617,1191100416,0.1171875
cifar10,ssb-v0,0.2,9,1,214,0.005337750000762753,1191100416,0.0859375
cifar10,ssb-v0,0.2,9,1,215,0.004846916999667883,1191100416,0.09375
cifar10,ssb-v0,0.2,9,1,216,0.004990082990843803,1191100416,0.1015625
cifar10,ssb-v0,0.2,9,1,217,0.004855542007135227,1191100416,0.15625
cifar10,ssb-v0,0.2,9,1,218,0.005029916996136308,1191100416,0.1015625
cifar10,ssb-v0,0.2,9,1,219,0.00472608300333377,1191116800,0.0859375
cifar10,ssb-v0,0.2,9,1,220,0.01464329200098291,1192542208,0.0625
cifar10,ssb-v0,0.2,9,1,221,0.0049660840013530105,1192542208,0.1875
cifar10,ssb-v0,0.2,9,1,222,0.00515845901099965,1193279488,0.0859375
cifar10,ssb-v0,0.2,9,1,223,0.006041874992661178,1193279488,0.09375
cifar10,ssb-v0,0.2,9,1,224,0.00484908300859388,1193754624,0.1015625
cifar10,ssb-v0,0.2,9,1,225,0.014027625002199784,1195130880,0.0546875
cifar10,ssb-v0,0.2,9,1,226,0.004926791996695101,1195130880,0.0859375
cifar10,ssb-v0,0.2,9,1,227,0.0050748339999699965,1195638784,0.09375
cifar10,ssb-v0,0.2,9,1,228,0.004681124992202967,1195638784,0.171875
cifar10,ssb-v0,0.2,9,1,229,0.005024874990340322,1196376064,0.1875
cifar10,ssb-v0,0.2,9,1,230,0.006148959000711329,1196376064,0.125
cifar10,ssb-v0,0.2,9,1,231,0.00671433299430646,1196376064,0.140625
cifar10,ssb-v0,0.2,9,1,232,0.014955042002839036,1197785088,0.1171875
cifar10,ssb-v0,0.2,9,1,233,0.004995458002667874,1198342144,0.1015625
cifar10,ssb-v0,0.2,9,1,234,0.004993875001673587,1199030272,0.1328125
cifar10,ssb-v0,0.2,9,1,235,0.004806707991519943,1199046656,0.0859375
cifar10,ssb-v0,0.2,9,1,236,0.005727749987272546,1199046656,0.1171875
cifar10,ssb-v0,0.2,9,1,237,0.005909750005230308,1199046656,0.0625
cifar10,ssb-v0,0.2,9,1,238,0.0054374589963117614,1199046656,0.125
cifar10,ssb-v0,0.2,9,1,239,0.004937083009281196,1199046656,0.125
cifar10,ssb-v0,0.2,9,1,240,0.004693874987424351,1199046656,0.0859375
cifar10,ssb-v0,0.2,9,1,241,0.0048753750015748665,1199046656,0.09375
cifar10,ssb-v0,0.2,9,1,242,0.004769417006173171,1199046656,0.09375
cifar10,ssb-v0,0.2,9,1,243,0.004962499995599501,1199046656,0.09375
cifar10,ssb-v0,0.2,9,1,244,0.004732207991764881,1199046656,0.109375
cifar10,ssb-v0,0.2,9,1,245,0.004760958006954752,1199046656,0.1328125
cifar10,ssb-v0,0.2,9,1,246,0.014932000005501322,1200439296,0.09375
cifar10,ssb-v0,0.2,9,1,247,0.013521957996999845,1202290688,0.0546875
cifar10,ssb-v0,0.2,9,1,248,0.005016499999328516,1202339840,0.078125
cifar10,ssb-v0,0.2,9,1,249,0.004530499994871207,1202339840,0.09375
cifar10,ssb-v0,0.2,9,1,250,0.008494666995829903,1203044352,0.125
cifar10,ssb-v0,0.2,9,1,251,0.005444207999971695,1203044352,0.1015625
cifar10,ssb-v0,0.2,9,1,252,0.005459457999677397,1203060736,0.203125
cifar10,ssb-v0,0.2,9,1,253,0.006062790998839773,1203060736,0.078125
cifar10,ssb-v0,0.2,9,1,254,0.006640749998041429,1204469760,0.109375
cifar10,ssb-v0,0.2,9,1,255,0.02030137499968987,1205878784,0.0546875
cifar10,ssb-v0,0.2,9,1,256,0.006371249997755513,1206419456,0.0546875
cifar10,ssb-v0,0.2,9,1,257,0.005594417001702823,1206435840,0.125
cifar10,ssb-v0,0.2,9,1,258,0.016988499992294237,1207730176,0.1015625
cifar10,ssb-v0,0.2,9,1,259,0.014195083000231534,1210138624,0.140625
cifar10,ssb-v0,0.2,9,1,260,0.004605375012033619,1210499072,0.140625
cifar10,ssb-v0,0.2,9,1,261,0.005021083998144604,1212006400,0.2265625
cifar10,ssb-v0,0.2,9,1,262,0.004989541004761122,1212022784,0.1328125
cifar10,ssb-v0,0.2,9,1,263,0.014724624998052604,1213399040,0.0234375
cifar10,ssb-v0,0.2,9,1,264,0.00492720800684765,1213956096,0.0625
cifar10,ssb-v0,0.2,9,1,265,0.005050332998507656,1213972480,0.046875
cifar10,ssb-v0,0.2,9,1,266,0.004954415999236517,1213972480,0.1015625
cifar10,ssb-v0,0.2,9,1,267,0.004739625001093373,1213972480,0.140625
cifar10,ssb-v0,0.2,9,1,268,0.0065487499959999695,1213972480,0.1328125
cifar10,ssb-v0,0.2,9,1,269,0.015793790997122414,1215381504,0.15625
cifar10,ssb-v0,0.2,9,1,270,0.005138958003954031,1215381504,0.0859375
cifar10,ssb-v0,0.2,9,1,271,0.004666584005462937,1215397888,0.1171875
cifar10,ssb-v0,0.2,9,1,272,0.004532291990472004,1216790528,0.078125
cifar10,ssb-v0,0.2,9,1,273,0.004919624989270233,1216790528,0.171875
cifar10,ssb-v0,0.2,9,1,274,0.015227875002892688,1218134016,0.09375
cifar10,ssb-v0,0.2,9,1,275,0.004979874996934086,1219395584,0.1171875
cifar10,ssb-v0,0.2,9,1,276,0.004824333998840302,1219395584,0.0859375
cifar10,ssb-v0,0.2,9,1,277,0.01545979198999703,1220788224,0.125
cifar10,ssb-v0,0.2,9,1,278,0.008416708005825058,1223491584,0.125
cifar10,ssb-v0,0.2,9,1,279,0.006680207996396348,1224753152,0.109375
cifar10,ssb-v0,0.2,9,1,280,0.0049802089924924076,1224753152,0.15625
cifar10,ssb-v0,0.2,9,1,281,0.005623582997941412,1224753152,0.140625
cifar10,ssb-v0,0.2,9,1,282,0.004280584005755372,1224753152,0.1640625
cifar10,ssb-v0,0.2,9,1,283,0.004532916005700827,1224753152,0.125
cifar10,ssb-v0,0.2,9,1,284,0.004694000002928078,1224982528,0.140625
cifar10,ssb-v0,0.2,9,1,285,0.004679624995333143,1224982528,0.0859375
cifar10,ssb-v0,0.2,9,1,286,0.015090708009665832,1226375168,0.09375
cifar10,ssb-v0,0.2,9,1,287,0.004846124997129664,1226375168,0.0625
cifar10,ssb-v0,0.2,9,1,288,0.004585124988807365,1226637312,0.0625
cifar10,ssb-v0,0.2,9,1,289,0.004746499995235354,1226637312,0.0859375
cifar10,ssb-v0,0.2,9,1,290,0.006012708996422589,1227112448,0.125
cifar10,ssb-v0,0.2,9,1,291,0.007528166999691166,1227112448,0.0859375
cifar10,ssb-v0,0.2,9,1,292,0.004865291994065046,1228029952,0.125
cifar10,ssb-v0,0.2,9,1,293,0.004838542008656077,1228029952,0.1796875
cifar10,ssb-v0,0.2,9,1,294,0.004955208001774736,1228029952,0.125
cifar10,ssb-v0,0.2,9,1,295,0.004834332998143509,1228046336,0.0859375
cifar10,ssb-v0,0.2,9,1,296,0.005085084005258977,1228046336,0.078125
cifar10,ssb-v0,0.2,9,1,297,0.0046058750012889504,1228046336,0.15625
cifar10,ssb-v0,0.2,9,1,298,0.005342584001482464,1228046336,0.140625
cifar10,ssb-v0,0.2,9,1,299,0.006301750006969087,1228046336,0.15625
cifar10,ssb-v0,0.2,9,1,300,0.0049125000077765435,1228046336,0.15625
cifar10,ssb-v0,0.2,9,1,301,0.004479374998481944,1228046336,0.109375
cifar10,ssb-v0,0.2,9,1,302,0.004770917003042996,1228046336,0.171875
cifar10,ssb-v0,0.2,9,1,303,0.0049445000040577725,1228046336,0.1328125
cifar10,ssb-v0,0.2,9,1,304,0.0049692920001689345,1228046336,0.125
cifar10,ssb-v0,0.2,9,1,305,0.0046967919915914536,1228046336,0.109375
cifar10,ssb-v0,0.2,9,1,306,0.015325083993957378,1229406208,0.1328125
cifar10,ssb-v0,0.2,9,1,307,0.004957959012244828,1229406208,0.109375
cifar10,ssb-v0,0.2,9,1,308,0.01367562499945052,1231405056,0.0703125
cifar10,ssb-v0,0.2,9,1,309,0.005099999994854443,1231421440,0.078125
cifar10,ssb-v0,0.2,9,1,310,0.004944750005961396,1232322560,0.0703125
cifar10,ssb-v0,0.2,9,1,311,0.005002334000892006,1232338944,0.1640625
cifar10,ssb-v0,0.2,9,1,312,0.005485707995831035,1233305600,0.1171875
cifar10,ssb-v0,0.2,9,1,313,0.006033458994352259,1233321984,0.0859375
cifar10,ssb-v0,0.2,9,1,314,0.015204333001747727,1234698240,0.09375
cifar10,ssb-v0,0.2,9,1,315,0.00503279099939391,1235435520,0.1640625
cifar10,ssb-v0,0.2,9,1,316,0.014417750004213303,1236795392,0.1640625
cifar10,ssb-v0,0.2,9,1,317,0.01369466699543409,1238384640,0.1875
cifar10,ssb-v0,0.2,9,1,318,0.006728082997142337,1238401024,0.1953125
cifar10,ssb-v0,0.2,9,1,319,0.004432874993653968,1239891968,0.1484375
cifar10,ssb-v0,0.2,9,1,320,0.0049514169950271025,1239908352,0.1796875
cifar10,ssb-v0,0.2,9,1,321,0.004933083997457288,1239924736,0.125
cifar10,ssb-v0,0.2,9,1,322,0.014976874997955747,1241563136,0.140625
cifar10,ssb-v0,0.2,9,1,323,0.022920083996723406,1246576640,0.1875
cifar10,ssb-v0,0.2,9,1,324,0.006271791993640363,1248083968,0.078125
cifar10,ssb-v0,0.2,9,1,325,0.006696374999592081,1248886784,0.1171875
cifar10,ssb-v0,0.2,9,1,326,0.016348459001164883,1250263040,0.1328125
cifar10,ssb-v0,0.2,9,1,327,0.005015709000872448,1250672640,0.0859375
cifar10,ssb-v0,0.2,9,1,328,0.0049016659904737025,1250672640,0.0703125
cifar10,ssb-v0,0.2,9,1,329,0.005592458008322865,1250689024,0.09375
cifar10,ssb-v0,0.2,9,1,330,0.00641995899786707,1250689024,0.1328125
cifar10,ssb-v0,0.2,9,1,331,0.014842792006675154,1251983360,0.1171875
cifar10,ssb-v0,0.2,9,1,332,0.004473250010050833,1251983360,0.0703125
cifar10,ssb-v0,0.2,9,1,333,0.005015707996790297,1252343808,0.1171875
cifar10,ssb-v0,0.2,9,1,334,0.006039707994204946,1252343808,0.0390625
cifar10,ssb-v0,0.2,9,1,335,0.00796966599591542,1252343808,0.140625
