run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,36,0.0006133749848231673,0.0007756249979138374,485441536,0.6484375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,37,0.000621457991655916,0.0007688329787924886,485441536,0.7734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,38,0.0006070000235922635,0.0007631669868715107,485441536,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,39,0.0006710829911753535,0.0007582079851999879,485441536,0.7109375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,40,0.0006042500026524067,0.0007977079949341714,485441536,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,41,0.0006186249665915966,0.0007491249707527459,485441536,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,42,0.0006163339712657034,0.0007661250419914722,485457920,0.734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,43,0.0006307910080067813,0.000754999986384064,485457920,0.8203125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,44,0.0007093339809216559,0.0007683750009164214,485457920,0.6875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,45,0.0006211670115590096,0.0007542920066043735,485457920,0.7265625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,46,0.0006139170145615935,0.000750333012547344,485457920,0.7265625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,47,0.0005909579922445118,0.0007293340167962015,485457920,0.75
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,48,0.0006173750152811408,0.0007541659870184958,485457920,0.703125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,49,0.0006154999719001353,0.0007603749982081354,485457920,0.71875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,50,0.0005937090027146041,0.0007537920027971268,485457920,0.75
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,51,0.0008360829669982195,0.0007562920218333602,485457920,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,52,0.000615666969679296,0.0007521670195274055,485457920,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,53,0.0006150000263005495,0.0007694169762544334,485457920,0.734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,54,0.0006212500156834722,0.0007577089709229767,485474304,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,55,0.0006186660029925406,0.0007552920142188668,485474304,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,56,0.0006139579927548766,0.0007642499986104667,485490688,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,57,0.0006199590279720724,0.0007515000179409981,485490688,0.7734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,58,0.0006175839807838202,0.0007397910230793059,485490688,0.734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,59,0.0006084170308895409,0.0007583749829791486,485490688,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,60,0.0006589170079678297,0.0007584589766338468,485490688,0.734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,61,0.0006169170374050736,0.0007610830361954868,485490688,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,62,0.0006013339734636247,0.0007466670358553529,485490688,0.75
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,63,0.0006070829695090652,0.0007591660250909626,485490688,0.8515625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,64,0.0006059999577701092,0.0007527089910581708,485490688,0.75
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,65,0.0006344160065054893,0.0007926250109449029,485490688,0.7265625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,66,0.0006372079951688647,0.0007367919897660613,485490688,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,67,0.0006178750190883875,0.000752874999307096,485490688,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,68,0.0005996249965392053,0.0007287500193342566,485490688,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,69,0.0005865410203114152,0.0007589159649796784,485490688,0.8671875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,70,0.0005975000094622374,0.0007390840328298509,485490688,0.7734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,71,0.0006175420130603015,0.0007639590185135603,485490688,0.78125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,72,0.0006706250132992864,0.0007656660163775086,485490688,0.8046875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,73,0.0006160000339150429,0.0007540840306319296,485490688,0.78125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,74,0.0006479999865405262,0.000770582992117852,485490688,0.734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,75,0.0006090829847380519,0.0007563339895568788,485490688,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,76,0.000629457994364202,0.0007495420286431909,485490688,0.7421875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,77,0.0006084170308895409,0.0007442499627359211,485490688,0.7421875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,78,0.0006309589953161776,0.0007660000119358301,485490688,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,79,0.000638167024590075,0.0007650000043213367,485490688,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,80,0.0006514579872600734,0.0007574579794891179,485490688,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,81,0.0005969580379314721,0.0007688750047236681,485490688,0.7265625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,82,0.0006118750316090882,0.0007335839909501374,485490688,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,83,0.0006299999658949673,0.0007502090302295983,485490688,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,84,0.000636290991678834,0.0007641250267624855,485490688,0.84375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,85,0.0006241670344024897,0.0007583749829791486,485490688,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,86,0.0006162920035421848,0.000752124993596226,485490688,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,87,0.0006115420255810022,0.0007493750308640301,485490688,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,88,0.0006229159771464765,0.0007483339868485928,485490688,0.8203125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,89,0.0006016659899614751,0.0007314169779419899,485490688,0.8046875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,90,0.0005984170129522681,0.0007427079835906625,485490688,0.71875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,91,0.0006201670039445162,0.0007609999738633633,485490688,0.8046875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,92,0.0005852089961990714,0.0007478329935111105,485490688,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,93,0.0006639999919570982,0.0007603749982081354,485490688,0.7265625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,94,0.0006132909911684692,0.0007697080145590007,485490688,0.671875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,95,0.0006481250165961683,0.0007480829954147339,485490688,0.8046875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,96,0.0006128340028226376,0.0007542079547420144,485490688,0.78125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,97,0.0006556669832207263,0.0007581250392831862,485490688,0.78125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,98,0.0006202500080689788,0.0007550420123152435,485490688,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,99,0.0006346250302158296,0.0007477499893866479,485490688,0.734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,100,0.0006917090504430234,0.0007251249626278877,485490688,0.8515625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,101,0.0005991249927319586,0.0007535829790867865,485490688,0.890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,102,0.0006087920046411455,0.0007579579832963645,485490688,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,103,0.0006802499992772937,0.0007608329760842025,485490688,0.7109375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,104,0.0006150829722173512,0.000767416029702872,485490688,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,105,0.0006099579622969031,0.0007475420134142041,485490688,0.8046875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,106,0.0006086669745855033,0.0007509170100092888,485490688,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,107,0.0006405410240404308,0.0007296670228242874,485490688,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,108,0.0006024999893270433,0.0007251669885590672,485490688,0.7734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,109,0.0006188330007717013,0.0007577910437248647,485490688,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,110,0.000621457991655916,0.0007515830220654607,485490688,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,111,0.0006041250308044255,0.0007162910187616944,485490688,0.859375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,112,0.0006485420162789524,0.0007776250131428242,485490688,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,113,0.0006150410044938326,0.0007563749677501619,485490688,0.734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,114,0.0005376670160330832,0.0007567920256406069,485490688,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,115,0.0006245000404305756,0.0007515000179409981,485490688,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,116,0.0006175420130603015,0.000756791967432946,485490688,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,117,0.0006107080262154341,0.0007546250126324594,485490688,0.75
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,118,0.0006224169628694654,0.0007585409912280738,485490688,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,119,0.0006219589849933982,0.0007634159992448986,485490688,0.7421875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,120,0.0006380419945344329,0.0007784999907016754,485490688,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,121,0.000665667001157999,0.0007557090139016509,485490688,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,122,0.0006035409751348197,0.0008262090268544853,485490688,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,123,0.0006066670175641775,0.0007489590207114816,485507072,0.78125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,124,0.0006184169906191528,0.0007606250001117587,485507072,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,125,0.0005746660172007978,0.0007517920457758009,485507072,0.8359375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,126,0.0006177080213092268,0.0007547090062871575,485507072,0.8046875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,127,0.0006147919921204448,0.0007518749916926026,485507072,0.859375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,128,0.0006096670404076576,0.0007484579691663384,485507072,0.8203125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,129,0.0006147909443825483,0.0007198749808594584,485507072,0.890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,130,0.0006121670012362301,0.0007324159960262477,485507072,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,131,0.000613124982919544,0.000757250003516674,485507072,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,132,0.0006251659942790866,0.0007603329722769558,485523456,0.84375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,133,0.0006032080273143947,0.0007218749960884452,485523456,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,134,0.0006176669849082828,0.0007501250365749002,485523456,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,135,0.0005962919676676393,0.0007401250186376274,485523456,0.7265625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,136,0.0005817919736728072,0.0007460000342689455,485523456,0.8046875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,137,0.0006178750190883875,0.0007670000195503235,485523456,0.84375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,138,0.0006217079935595393,0.0007562089595012367,485523456,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,139,0.0006208340055309236,0.0007625410216860473,485523456,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,140,0.0006187920225784183,0.0007436249870806932,485523456,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,141,0.0006360830157063901,0.000752583029679954,485539840,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,142,0.00061495800036937,0.0007504160166718066,485539840,0.8828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,143,0.0006064159679226577,0.000765583012253046,485539840,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,144,0.0006049580406397581,0.0007240420090965927,485539840,0.8203125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,145,0.0006164999795146286,0.0007524170214310288,485539840,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,146,0.000624749984126538,0.000753625005017966,485539840,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,147,0.0006878329440951347,0.0007563750259578228,485539840,0.78125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,148,0.0006119580357335508,0.0007480419590137899,485539840,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,149,0.0006127090309746563,0.0007507909904234111,485539840,0.7734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,150,0.0006127500091679394,0.0007514579920098186,485539840,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,151,0.000613874988630414,0.0007468750118277967,485539840,0.8515625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,152,0.000622499966993928,0.0007597919902764261,485539840,0.8046875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,153,0.000624332984443754,0.00074020802276209,485539840,0.875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,154,0.0006204170058481395,0.0007375000277534127,485539840,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,155,0.0006589170079678297,0.0007289999630302191,485539840,0.8359375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,156,0.0006194160087034106,0.0007585419807583094,485539840,0.8359375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,157,0.0006104169879108667,0.0007473749574273825,485539840,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,158,0.0006060830201022327,0.0007938750204630196,485539840,0.859375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,159,0.0006502909818664193,0.0007512500160373747,485539840,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,160,0.0006248329882510006,0.0007853330462239683,485539840,0.859375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,161,0.0006339999963529408,0.0007555410265922546,485539840,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,162,0.0006158750038594007,0.0007591249886900187,485539840,0.7890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,163,0.000655165989883244,0.0007508340058848262,485539840,0.75
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,164,0.0006218329654075205,0.0007524170214310288,485539840,0.75
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,165,0.0006492919637821615,0.0007450419943779707,485539840,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,166,0.0007000000332482159,0.0007316659903153777,485539840,0.8046875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,167,0.0006177910254336894,0.0007527910056523979,485539840,0.8828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,168,0.00060991698410362,0.0007493749726563692,485539840,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,169,0.0006381249986588955,0.0007579589728266001,485539840,0.8671875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,170,0.0006189160048961639,0.0007552499882876873,485539840,0.890625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,171,0.0006245829863473773,0.0007493330049328506,485539840,0.8125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,172,0.0006072079995647073,0.0007536670309491456,485539840,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,173,0.0006187089602462947,0.000757250003516674,485539840,0.84375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,174,0.000619666010607034,0.0007487920229323208,485539840,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,175,0.00061570800608024,0.0007427919772453606,485539840,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,176,0.000623999978415668,0.0007249580230563879,485539840,0.8515625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,177,0.0007560000522062182,0.0007360420422628522,485539840,0.796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,178,0.000619291968178004,0.0007595830247737467,485539840,0.828125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,179,0.0005928329774178565,0.0007218749960884452,485539840,0.8203125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,180,0.0005829170113429427,0.0007282079895958304,485539840,0.859375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,181,0.0006266669952310622,0.00074487499659881,485539840,0.8203125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,182,0.0006157500320114195,0.0007924160454422235,485539840,0.75
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,183,0.000645000021904707,0.0008317920146510005,485539840,0.8515625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,184,0.0006023329915478826,0.0007462500361725688,485539840,0.859375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,185,0.0007221669657155871,0.0008321669884026051,485539840,0.875
