run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,44,0.001257999916560948,0.0027417909586802125,756662272,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,45,0.0013669580221176147,0.002722208038903773,756678656,0.2265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,46,0.0012943330220878124,0.0028503750218078494,756678656,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,47,0.0013067080872133374,0.002695708069950342,756678656,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,48,0.0013617080403491855,0.002743082935921848,756678656,0.2109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,49,0.0012502080062404275,0.002696000039577484,756678656,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,50,0.0013149590231478214,0.00273554096929729,756678656,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,51,0.001233916962519288,0.0027042500441893935,756678656,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,52,0.001351666054688394,0.002754999906755984,756678656,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,53,0.0012750000460073352,0.0027060830034315586,756678656,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,54,0.0013404579367488623,0.002706125029362738,756678656,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,55,0.001277125091291964,0.002747124992311001,756678656,0.203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,56,0.0013566669076681137,0.0026937079383060336,756678656,0.3828125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,57,0.0012852080399170518,0.0027149160159751773,756678656,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,58,0.0012812920613214374,0.0027077499544247985,756678656,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,59,0.0013733749510720372,0.002694166963919997,756678656,0.234375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,60,0.001299374969676137,0.00274620798882097,756678656,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,61,0.0013646249426528811,0.0026982499985024333,756678656,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,62,0.0014178750570863485,0.002877500024624169,756678656,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,63,0.0012482920428737998,0.002712041954509914,756678656,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,64,0.0013329159701243043,0.0026999160181730986,756678656,0.3203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,65,0.0012297499924898148,0.0027877079555764794,756678656,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,66,0.0013702920405194163,0.002728459076024592,756678656,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,67,0.0013010409893468022,0.002693417016416788,756695040,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,68,0.0013708749320358038,0.0027406250592321157,756695040,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,69,0.0013059999328106642,0.0027413340285420418,756695040,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,70,0.0012409590417519212,0.002697582938708365,756695040,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,71,0.001363457995466888,0.0026997090317308903,756695040,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,72,0.0012881660368293524,0.002783042029477656,756711424,0.234375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,73,0.0013376249698922038,0.0027043329318985343,756711424,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,74,0.0012839160626754165,0.002696541021578014,756711424,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,75,0.0012728750007227063,0.002752290922217071,756711424,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,76,0.0012760419631376863,0.0027104580076411366,756711424,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,77,0.0013702500145882368,0.0027186659863218665,756711424,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,78,0.0013277499238029122,0.0027656250167638063,756711424,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,79,0.0013172499602660537,0.002702499972656369,756711424,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,80,0.0013557079946622252,0.0027312079910188913,756711424,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,81,0.0012738340301439166,0.0027049999916926026,756711424,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,82,0.0013842500047758222,0.00284379196818918,756711424,0.2890625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,83,0.0014304579235613346,0.0028448329539969563,756711424,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,84,0.0013104169629514217,0.0027288749115541577,756711424,0.3203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,85,0.0013655830407515168,0.002740624942816794,756711424,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,86,0.00132733304053545,0.002749791950918734,756711424,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,87,0.0012524171033874154,0.002723249956034124,756711424,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,88,0.0013823750196024776,0.0027083749882876873,756711424,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,89,0.0013798750005662441,0.0027392079355195165,756711424,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,90,0.0013082920340821147,0.0027097919955849648,756711424,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,91,0.0013010420370846987,0.002713416935876012,756711424,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,92,0.0012506669154390693,0.002711124951019883,756711424,0.3203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,93,0.0012807500315830112,0.0027030000928789377,756711424,0.3984375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,94,0.0013509159907698631,0.002722709090448916,756711424,0.390625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,95,0.0012806670274585485,0.0028672090265899897,756727808,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,96,0.0013647089945152402,0.0027327920543029904,756744192,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,97,0.0013943329686298966,0.002733041997998953,756744192,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,98,0.0012742499820888042,0.002724457997828722,756744192,0.4140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,99,0.0012752088950946927,0.00274320796597749,756744192,0.3828125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,100,0.0013549999566748738,0.0027411249466240406,756826112,0.125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,101,0.0012976250145584345,0.0027429580222815275,756842496,0.0859375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,102,0.0013635000213980675,0.0027418340323492885,756858880,0.0859375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,103,0.0012751249596476555,0.002700667013414204,756858880,0.1875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,104,0.0012858329573646188,0.00272079196292907,756858880,0.1171875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,105,0.001366000040434301,0.0027280409121885896,756858880,0.2109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,106,0.0013119590003043413,0.0027814999921247363,756858880,0.1171875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,107,0.0013113749446347356,0.002727958024479449,756891648,0.109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,108,0.0013863749336451292,0.0027067919727414846,756891648,0.21875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,109,0.001243292004801333,0.002746666083112359,756891648,0.1875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,110,0.0013108750572428107,0.0027325000846758485,756891648,0.234375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,111,0.0013977090129628778,0.002704499987885356,756891648,0.2265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,112,0.0013945000246167183,0.0027180410688742995,756891648,0.1640625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,113,0.001265249913558364,0.0027261250652372837,756891648,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,114,0.0013412080006673932,0.0027245410019531846,756891648,0.15625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,115,0.0013891250127926469,0.002697833930142224,756908032,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,116,0.0012847079196944833,0.0027834580978378654,756908032,0.2109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,117,0.0013738329289481044,0.0026948750019073486,756908032,0.2109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,118,0.0013040000339969993,0.002726833918131888,756908032,0.203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,119,0.0013370419619604945,0.0027896249666810036,756908032,0.140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,120,0.0013304169988259673,0.002708749962039292,756908032,0.1796875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,121,0.0013575420016422868,0.0027120000449940562,756924416,0.2265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,122,0.0012991669354960322,0.0027314170729368925,756924416,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,123,0.001379749970510602,0.002704292070120573,756924416,0.203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,124,0.0012773340567946434,0.00270845799241215,756924416,0.203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,125,0.0013587500434368849,0.0027326669078320265,756924416,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,126,0.001365375006571412,0.002730624983087182,756924416,0.234375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,127,0.0013462089700624347,0.0027450420893728733,756940800,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,128,0.0013070000568404794,0.002703207894228399,756940800,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,129,0.0012778750387951732,0.0027707089902833104,756957184,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,130,0.0012934579281136394,0.0027983749751001596,756957184,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,131,0.001312499982304871,0.002717540948651731,756957184,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,132,0.0014362080255523324,0.002716667018830776,756957184,0.234375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,133,0.001372625003568828,0.0027457920368760824,756957184,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,134,0.0013144160620868206,0.0027148339431732893,756957184,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,135,0.0013137500500306487,0.0026882089441642165,756957184,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,136,0.0012994579738005996,0.002765958080999553,756957184,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,137,0.0012728750007227063,0.0028234999626874924,756973568,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,138,0.001305915997363627,0.002711166045628488,756973568,0.3203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,139,0.0013509169220924377,0.0027399170212447643,756973568,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,140,0.0013432919513434172,0.0027223749784752727,756973568,0.375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,141,0.0013056659372523427,0.0027597920270636678,756973568,0.1953125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,142,0.0012971250107511878,0.0027186250081285834,756973568,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,143,0.0014187920605763793,0.0027093749959021807,756973568,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,144,0.0012832500506192446,0.0028157499618828297,756989952,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,145,0.0013513329904526472,0.002725541009567678,756989952,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,146,0.0013169589219614863,0.002887166920118034,756989952,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,147,0.0013087500119581819,0.0027427501045167446,756989952,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,148,0.0014041250105947256,0.0027688329573720694,756989952,0.390625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,149,0.0012670410796999931,0.0028027909575030208,756989952,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,150,0.0012308750301599503,0.00273049995303154,756989952,0.328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,151,0.0012927079806104302,0.0027056249091401696,756989952,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,152,0.0013274580705910921,0.0027151659596711397,756989952,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,153,0.0012529590167105198,0.002715625101700425,756989952,0.375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,154,0.0013505000388249755,0.0027262920048087835,756989952,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,155,0.001393917016685009,0.002743749995715916,756989952,0.3125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,156,0.001396707957610488,0.0027101669693365693,756989952,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,157,0.0012968750670552254,0.00271629192866385,756989952,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,158,0.001372458995319903,0.0027154579292982817,757006336,0.4140625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,159,0.0013129169819876552,0.0027871669735759497,757006336,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,160,0.0012946249917149544,0.002749292063526809,757006336,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,161,0.0013846670044586062,0.002825708012096584,757268480,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,162,0.0014330829726532102,0.0028589169960469007,757268480,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,163,0.0014175840187817812,0.0027684159576892853,757284864,0.3515625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,164,0.001317041926085949,0.0027572079561650753,757284864,0.375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,165,0.0013249999610707164,0.0027447500033304095,757284864,0.3984375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,166,0.001395749975927174,0.0028080829652026296,757284864,0.3828125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,167,0.0013289160560816526,0.0027281249640509486,757284864,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,168,0.0013913750881329179,0.0027427920140326023,757284864,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,169,0.0013843330089002848,0.002788583980873227,757284864,0.359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,170,0.001310874940827489,0.0027148330118507147,757284864,0.296875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,171,0.0013750840444117785,0.002766250050626695,757284864,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,172,0.0013381660683080554,0.002739249961450696,757284864,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,173,0.0013657079543918371,0.0027193340938538313,757284864,0.34375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,174,0.001284583006054163,0.0027051670476794243,757284864,0.3984375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,175,0.0013635000213980675,0.00281204201746732,757284864,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,176,0.0012942079920321703,0.0028986670076847076,757284864,0.3359375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,177,0.0013537079794332385,0.002724000019952655,757284864,0.3828125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,178,0.0013539160136133432,0.0027266250690445304,757284864,0.3671875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,179,0.001291917054913938,0.002721209079027176,757284864,0.3203125
