dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,3,1,55,0.002433291985653341,645332992,0.625
kmnist,ssb-v2,0.5,3,1,56,0.0073970000084955245,646447104,0.6640625
kmnist,ssb-v2,0.5,3,1,57,0.0025784159952308983,646807552,0.6328125
kmnist,ssb-v2,0.5,3,1,58,0.007588500011479482,647905280,0.59375
kmnist,ssb-v2,0.5,3,1,59,0.0074592089804355055,649019392,0.578125
kmnist,ssb-v2,0.5,3,1,60,0.0024578750017099082,649396224,0.6796875
kmnist,ssb-v2,0.5,3,1,61,0.018037333007669076,653901824,0.71875
kmnist,ssb-v2,0.5,3,1,62,0.002491749997716397,654245888,0.625
kmnist,ssb-v2,0.5,3,1,63,0.002562415989814326,654245888,0.59375
kmnist,ssb-v2,0.5,3,1,64,0.01704670800245367,658751488,0.5078125
kmnist,ssb-v2,0.5,3,1,65,0.008627250004792586,660340736,0.59375
kmnist,ssb-v2,0.5,3,1,66,0.008979874983197078,662355968,0.6796875
kmnist,ssb-v2,0.5,3,1,67,0.007590916997287422,664010752,0.6328125
kmnist,ssb-v2,0.5,3,1,68,0.0023851669975556433,664059904,0.4375
kmnist,ssb-v2,0.5,3,1,69,0.0024655000015627593,664125440,0.5859375
kmnist,ssb-v2,0.5,3,1,70,0.008212042012019083,665550848,0.4140625
kmnist,ssb-v2,0.5,3,1,71,0.002325124980416149,665911296,0.46875
kmnist,ssb-v2,0.5,3,1,72,0.013064291008049622,668319744,0.53125
kmnist,ssb-v2,0.5,3,1,73,0.0024373329943045974,668663808,0.5859375
kmnist,ssb-v2,0.5,3,1,74,0.007801583007676527,669990912,0.4453125
kmnist,ssb-v2,0.5,3,1,75,0.00241650000680238,670351360,0.5546875
kmnist,ssb-v2,0.5,3,1,76,0.032926666986895725,671563776,0.40625
kmnist,ssb-v2,0.5,3,1,77,0.009154749976005405,672825344,0.4609375
kmnist,ssb-v2,0.5,3,1,78,0.0036071249924134463,673021952,0.6796875
kmnist,ssb-v2,0.5,3,1,79,0.009066500002518296,674332672,0.671875
kmnist,ssb-v2,0.5,3,1,80,0.008451917005004361,676446208,0.640625
kmnist,ssb-v2,0.5,3,1,81,0.008686291985213757,677199872,0.59375
kmnist,ssb-v2,0.5,3,1,82,0.0036332079907879233,677593088,0.6015625
kmnist,ssb-v2,0.5,3,1,83,0.003858499985653907,678068224,0.578125
kmnist,ssb-v2,0.5,3,1,84,0.0037130829878151417,678068224,0.640625
kmnist,ssb-v2,0.5,3,1,85,0.003634082997450605,678412288,0.546875
kmnist,ssb-v2,0.5,3,1,86,0.0038261250010691583,678625280,0.671875
kmnist,ssb-v2,0.5,3,1,87,0.003649250022135675,678625280,0.640625
kmnist,ssb-v2,0.5,3,1,88,0.0032167079916689545,678625280,0.53125
kmnist,ssb-v2,0.5,3,1,89,0.0031426670029759407,678641664,0.4375
kmnist,ssb-v2,0.5,3,1,90,0.009844667016295716,679477248,0.390625
kmnist,ssb-v2,0.5,3,1,91,0.00821400000131689,681181184,0.359375
kmnist,ssb-v2,0.5,3,1,92,0.007831625000108033,682704896,0.3515625
kmnist,ssb-v2,0.5,3,1,93,0.007498499995563179,684212224,0.5546875
kmnist,ssb-v2,0.5,3,1,94,0.0024838329991325736,684212224,0.6171875
kmnist,ssb-v2,0.5,3,1,95,0.0025373340176884085,684589056,0.59375
kmnist,ssb-v2,0.5,3,1,96,0.007935082976473495,685801472,0.546875
kmnist,ssb-v2,0.5,3,1,97,0.00251612500869669,686145536,0.609375
kmnist,ssb-v2,0.5,3,1,98,0.00801850002608262,687259648,0.6796875
kmnist,ssb-v2,0.5,3,1,99,0.002411583991488442,687292416,0.625
kmnist,ssb-v2,0.5,3,1,100,0.002457416005199775,687636480,0.7109375
kmnist,ssb-v2,0.5,3,1,101,0.0025226669968105853,687636480,0.6015625
kmnist,ssb-v2,0.5,3,1,102,0.0025232920015696436,687636480,0.671875
kmnist,ssb-v2,0.5,3,1,103,0.0025887080118991435,687652864,0.7109375
kmnist,ssb-v2,0.5,3,1,104,0.007509374991059303,688635904,0.65625
kmnist,ssb-v2,0.5,3,1,105,0.0024203750072047114,688979968,0.6328125
kmnist,ssb-v2,0.5,3,1,106,0.0024930000072345138,688979968,0.640625
kmnist,ssb-v2,0.5,3,1,107,0.007855042000301182,690257920,0.5546875
kmnist,ssb-v2,0.5,3,1,108,0.0023945420107338578,690470912,0.6171875
kmnist,ssb-v2,0.5,3,1,109,0.002567208983236924,690651136,0.640625
kmnist,ssb-v2,0.5,3,1,110,0.0024415829975623637,690651136,0.7578125
kmnist,ssb-v2,0.5,3,1,111,0.0024222920183092356,690995200,0.5859375
kmnist,ssb-v2,0.5,3,1,112,0.002381291997153312,690995200,0.6015625
kmnist,ssb-v2,0.5,3,1,113,0.00792929099407047,692043776,0.578125
kmnist,ssb-v2,0.5,3,1,114,0.0025625830166973174,692387840,0.6875
kmnist,ssb-v2,0.5,3,1,115,0.007743624999420717,693583872,0.671875
kmnist,ssb-v2,0.5,3,1,116,0.002345250017242506,693927936,0.7265625
kmnist,ssb-v2,0.5,3,1,117,0.002528332988731563,694173696,0.6640625
kmnist,ssb-v2,0.5,3,1,118,0.002565958013292402,694190080,0.7109375
kmnist,ssb-v2,0.5,3,1,119,0.0024914590176194906,694190080,0.6953125
kmnist,ssb-v2,0.5,3,1,120,0.0026283750194124877,694190080,0.5859375
kmnist,ssb-v2,0.5,3,1,121,0.00836433400399983,695189504,0.671875
kmnist,ssb-v2,0.5,3,1,122,0.002423541998723522,695386112,0.6953125
kmnist,ssb-v2,0.5,3,1,123,0.007782082975609228,696254464,0.6171875
kmnist,ssb-v2,0.5,3,1,124,0.0024867090105544776,696614912,0.6953125
kmnist,ssb-v2,0.5,3,1,125,0.002395707997493446,696827904,0.71875
kmnist,ssb-v2,0.5,3,1,126,0.002577415987616405,696844288,0.7890625
kmnist,ssb-v2,0.5,3,1,127,0.0025207089784089476,696844288,0.7734375
kmnist,ssb-v2,0.5,3,1,128,0.012602292001247406,699514880,0.7734375
kmnist,ssb-v2,0.5,3,1,129,0.0024876659736037254,699891712,0.7734375
kmnist,ssb-v2,0.5,3,1,130,0.007803666987456381,700645376,0.65625
kmnist,ssb-v2,0.5,3,1,131,0.002375207986915484,700989440,0.6640625
kmnist,ssb-v2,0.5,3,1,132,0.002513375016860664,701202432,0.7734375
kmnist,ssb-v2,0.5,3,1,133,0.002566790994023904,701513728,0.734375
kmnist,ssb-v2,0.5,3,1,134,0.008022041991353035,702873600,0.7421875
kmnist,ssb-v2,0.5,3,1,135,0.0024227079993579537,703184896,0.8046875
kmnist,ssb-v2,0.5,3,1,136,0.002523167000617832,703184896,0.8046875
kmnist,ssb-v2,0.5,3,1,137,0.002491332998033613,703184896,0.75
kmnist,ssb-v2,0.5,3,1,138,0.0025666670117061585,703545344,0.6796875
kmnist,ssb-v2,0.5,3,1,139,0.0025274160143453628,703545344,0.6953125
kmnist,ssb-v2,0.5,3,1,140,0.0025471249828115106,703545344,0.7734375
kmnist,ssb-v2,0.5,3,1,141,0.002552874997491017,703545344,0.78125
kmnist,ssb-v2,0.5,3,1,142,0.002463500015437603,703545344,0.8046875
kmnist,ssb-v2,0.5,3,1,143,0.002433457993902266,703545344,0.859375
kmnist,ssb-v2,0.5,3,1,144,0.0024960829759947956,703545344,0.7890625
kmnist,ssb-v2,0.5,3,1,145,0.002362416998948902,703545344,0.7578125
kmnist,ssb-v2,0.5,3,1,146,0.002500167000107467,703545344,0.7109375
kmnist,ssb-v2,0.5,3,1,147,0.0024013750080484897,703545344,0.765625
kmnist,ssb-v2,0.5,3,1,148,0.0024911660002544522,703545344,0.734375
kmnist,ssb-v2,0.5,3,1,149,0.0024159580061677843,703545344,0.75
kmnist,ssb-v2,0.5,3,1,150,0.00235912500647828,703561728,0.7578125
kmnist,ssb-v2,0.5,3,1,151,0.0025816659908741713,703561728,0.7890625
kmnist,ssb-v2,0.5,3,1,152,0.008963957981904969,704479232,0.734375
kmnist,ssb-v2,0.5,3,1,153,0.0024162910121958703,704774144,0.8125
kmnist,ssb-v2,0.5,3,1,154,0.0025287080206908286,705134592,0.8203125
kmnist,ssb-v2,0.5,3,1,155,0.0025718329998198897,705134592,0.8125
kmnist,ssb-v2,0.5,3,1,156,0.0023176249815151095,705134592,0.8046875
kmnist,ssb-v2,0.5,3,1,157,0.008115999982692301,705953792,0.7734375
kmnist,ssb-v2,0.5,3,1,158,0.0024730830045882612,706248704,0.7890625
kmnist,ssb-v2,0.5,3,1,159,0.00762912500067614,707133440,0.78125
kmnist,ssb-v2,0.5,3,1,160,0.0025432500115130097,707477504,0.7890625
kmnist,ssb-v2,0.5,3,1,161,0.0024533749965485185,707477504,0.796875
kmnist,ssb-v2,0.5,3,1,162,0.0023937500081956387,707477504,0.71875
kmnist,ssb-v2,0.5,3,1,163,0.007646250014659017,709017600,0.78125
kmnist,ssb-v2,0.5,3,1,164,0.002257916989037767,709361664,0.734375
kmnist,ssb-v2,0.5,3,1,165,0.002427540981443599,709722112,0.7890625
kmnist,ssb-v2,0.5,3,1,166,0.002544499991927296,709722112,0.8203125
kmnist,ssb-v2,0.5,3,1,167,0.002461958007188514,709722112,0.71875
kmnist,ssb-v2,0.5,3,1,168,0.00784258299972862,710656000,0.828125
kmnist,ssb-v2,0.5,3,1,169,0.007698999979766086,711917568,0.7734375
kmnist,ssb-v2,0.5,3,1,170,0.0024842919956427068,712179712,0.8046875
kmnist,ssb-v2,0.5,3,1,171,0.0025301249988842756,712523776,0.8046875
kmnist,ssb-v2,0.5,3,1,172,0.002500667003914714,712523776,0.78125
kmnist,ssb-v2,0.5,3,1,173,0.0025104160013142973,712523776,0.7421875
kmnist,ssb-v2,0.5,3,1,174,0.002522750000935048,712523776,0.7890625
kmnist,ssb-v2,0.5,3,1,175,0.00792879200889729,713539584,0.796875
kmnist,ssb-v2,0.5,3,1,176,0.007552291994215921,715063296,0.8125
kmnist,ssb-v2,0.5,3,1,177,0.007298374985111877,716587008,0.8046875
kmnist,ssb-v2,0.5,3,1,178,0.01257670798804611,719339520,0.7890625
kmnist,ssb-v2,0.5,3,1,179,0.0024502909800503403,719716352,0.859375
kmnist,ssb-v2,0.5,3,1,180,0.007595041999593377,721240064,0.8125
kmnist,ssb-v2,0.5,3,1,181,0.002522624999983236,721256448,0.828125
kmnist,ssb-v2,0.5,3,1,182,0.0026096660003531724,721256448,0.84375
kmnist,ssb-v2,0.5,3,1,183,0.00747958300053142,722731008,0.7734375
kmnist,ssb-v2,0.5,3,1,184,0.0024402079870924354,723091456,0.8125
kmnist,ssb-v2,0.5,3,1,185,0.0025284169823862612,723091456,0.7890625
kmnist,ssb-v2,0.5,3,1,186,0.0024587919760961086,723091456,0.8125
kmnist,ssb-v2,0.5,3,1,187,0.007663415977731347,724402176,0.84375
kmnist,ssb-v2,0.5,3,1,188,0.0024766249989625067,724746240,0.78125
kmnist,ssb-v2,0.5,3,1,189,0.0025458330055698752,724746240,0.859375
kmnist,ssb-v2,0.5,3,1,190,0.007750832999590784,726204416,0.8984375
kmnist,ssb-v2,0.5,3,1,191,0.0023169580090325326,726466560,0.8203125
kmnist,ssb-v2,0.5,3,1,192,0.002621958003146574,726810624,0.8828125
kmnist,ssb-v2,0.5,3,1,193,0.0024158750020433217,726810624,0.8046875
kmnist,ssb-v2,0.5,3,1,194,0.002613791002659127,726810624,0.75
kmnist,ssb-v2,0.5,3,1,195,0.002391167014138773,726810624,0.8125
kmnist,ssb-v2,0.5,3,1,196,0.007939249975606799,727678976,0.875
kmnist,ssb-v2,0.5,3,1,197,0.0025572089944034815,728023040,0.8046875
kmnist,ssb-v2,0.5,3,1,198,0.002511582977604121,728383488,0.796875
kmnist,ssb-v2,0.5,3,1,199,0.0026029169966932386,728383488,0.8359375
kmnist,ssb-v2,0.5,3,1,200,0.007700708985794336,729300992,0.828125
kmnist,ssb-v2,0.5,3,1,201,0.007571249996544793,730677248,0.8359375
kmnist,ssb-v2,0.5,3,1,202,0.002467582991812378,730677248,0.8359375
kmnist,ssb-v2,0.5,3,1,203,0.002438416995573789,731054080,0.8984375
kmnist,ssb-v2,0.5,3,1,204,0.002486750017851591,731054080,0.84375
kmnist,ssb-v2,0.5,3,1,205,0.002424540987703949,731054080,0.765625
kmnist,ssb-v2,0.5,3,1,206,0.0024937919806689024,731054080,0.859375
kmnist,ssb-v2,0.5,3,1,207,0.002584875008324161,731054080,0.8125
kmnist,ssb-v2,0.5,3,1,208,0.009183874994050711,732413952,0.8203125
kmnist,ssb-v2,0.5,3,1,209,0.0025392080133315176,732413952,0.890625
kmnist,ssb-v2,0.5,3,1,210,0.002772332984022796,732430336,0.8046875
kmnist,ssb-v2,0.5,3,1,211,0.002509625017410144,732430336,0.8046875
kmnist,ssb-v2,0.5,3,1,212,0.00796333298785612,733970432,0.7734375
kmnist,ssb-v2,0.5,3,1,213,0.0024625419755466282,734134272,0.7890625
kmnist,ssb-v2,0.5,3,1,214,0.002462333010043949,734134272,0.8359375
kmnist,ssb-v2,0.5,3,1,215,0.002513415995053947,734134272,0.8359375
kmnist,ssb-v2,0.5,3,1,216,0.0024802919942885637,734527488,0.8125
kmnist,ssb-v2,0.5,3,1,217,0.00235612501273863,734527488,0.84375
kmnist,ssb-v2,0.5,3,1,218,0.0025775420072022825,734527488,0.78125
kmnist,ssb-v2,0.5,3,1,219,0.010357124992879108,735526912,0.8515625
kmnist,ssb-v2,0.5,3,1,220,0.002621457999339327,735870976,0.78125
kmnist,ssb-v2,0.5,3,1,221,0.008949625014793128,736837632,0.8515625
kmnist,ssb-v2,0.5,3,1,222,0.003592749999370426,737312768,0.84375
kmnist,ssb-v2,0.5,3,1,223,0.0023634579847566783,737378304,0.7890625
kmnist,ssb-v2,0.5,3,1,224,0.0024775420024525374,737378304,0.8828125
kmnist,ssb-v2,0.5,3,1,225,0.007805250003002584,738459648,0.8515625
kmnist,ssb-v2,0.5,3,1,226,0.0027718339988496155,738836480,0.8125
kmnist,ssb-v2,0.5,3,1,227,0.0025560419890098274,738836480,0.8515625
kmnist,ssb-v2,0.5,3,1,228,0.007771416014293209,739999744,0.7890625
kmnist,ssb-v2,0.5,3,1,229,0.002505750017007813,740376576,0.8125
kmnist,ssb-v2,0.5,3,1,230,0.0025277079839725047,740376576,0.8125
kmnist,ssb-v2,0.5,3,1,231,0.002380499994615093,740720640,0.828125
kmnist,ssb-v2,0.5,3,1,232,0.0025426250067539513,740737024,0.796875
kmnist,ssb-v2,0.5,3,1,233,0.00245929101947695,740753408,0.8203125
kmnist,ssb-v2,0.5,3,1,234,0.007968249992700294,741670912,0.75
kmnist,ssb-v2,0.5,3,1,235,0.0025152500020340085,741785600,0.828125
kmnist,ssb-v2,0.5,3,1,236,0.002492500003427267,741785600,0.8359375
kmnist,ssb-v2,0.5,3,1,237,0.0024962500028777868,741785600,0.7734375
kmnist,ssb-v2,0.5,3,1,238,0.0025357500126119703,741982208,0.8671875
kmnist,ssb-v2,0.5,3,1,239,0.0026268749788869172,741982208,0.7734375
kmnist,ssb-v2,0.5,3,1,240,0.0025495000008959323,742326272,0.8515625
kmnist,ssb-v2,0.5,3,1,241,0.0026514159981161356,742326272,0.8359375
kmnist,ssb-v2,0.5,3,1,242,0.0026442079979460686,742326272,0.8671875
kmnist,ssb-v2,0.5,3,1,243,0.0025439999881200492,742326272,0.8203125
kmnist,ssb-v2,0.5,3,1,244,0.0025016249855980277,742326272,0.7734375
kmnist,ssb-v2,0.5,3,1,245,0.008989249996375293,743243776,0.8359375
kmnist,ssb-v2,0.5,3,1,246,0.0024035829992499202,743604224,0.8046875
kmnist,ssb-v2,0.5,3,1,247,0.0024482499866280705,743604224,0.8359375
kmnist,ssb-v2,0.5,3,1,248,0.0025780830183066428,743718912,0.796875
kmnist,ssb-v2,0.5,3,1,249,0.0024952499952632934,743718912,0.7890625
kmnist,ssb-v2,0.5,3,1,250,0.0026809590053744614,743981056,0.8515625
kmnist,ssb-v2,0.5,3,1,251,0.0025237090012524277,743981056,0.8359375
kmnist,ssb-v2,0.5,3,1,252,0.0025240840041078627,743981056,0.796875
kmnist,ssb-v2,0.5,3,1,253,0.0024523330212105066,743981056,0.84375
kmnist,ssb-v2,0.5,3,1,254,0.002458333008689806,743981056,0.8515625
kmnist,ssb-v2,0.5,3,1,255,0.002414833987131715,743981056,0.8046875
kmnist,ssb-v2,0.5,3,1,256,0.002423750003799796,743981056,0.8515625
kmnist,ssb-v2,0.5,3,1,257,0.002544124989071861,743981056,0.8359375
kmnist,ssb-v2,0.5,3,1,258,0.0025104579981416464,743981056,0.8515625
kmnist,ssb-v2,0.5,3,1,259,0.002539416978834197,743981056,0.8203125
kmnist,ssb-v2,0.5,3,1,260,0.0024937499838415533,743981056,0.8671875
kmnist,ssb-v2,0.5,3,1,261,0.0024690830032341182,743997440,0.8671875
kmnist,ssb-v2,0.5,3,1,262,0.002500292001059279,743997440,0.8203125
kmnist,ssb-v2,0.5,3,1,263,0.00888187499367632,744800256,0.8515625
kmnist,ssb-v2,0.5,3,1,264,0.002296332997502759,744996864,0.8515625
kmnist,ssb-v2,0.5,3,1,265,0.002508416015189141,745242624,0.84375
kmnist,ssb-v2,0.5,3,1,266,0.0025083750078920275,745521152,0.84375
kmnist,ssb-v2,0.5,3,1,267,0.007884708989877254,746143744,0.8203125
kmnist,ssb-v2,0.5,3,1,268,0.0023013750032987446,746553344,0.8359375
kmnist,ssb-v2,0.5,3,1,269,0.002553250000346452,746618880,0.8046875
kmnist,ssb-v2,0.5,3,1,270,0.0025266669981647283,746881024,0.8046875
kmnist,ssb-v2,0.5,3,1,271,0.007848917011870071,748077056,0.8671875
kmnist,ssb-v2,0.5,3,1,272,0.002368499990552664,748077056,0.8515625
kmnist,ssb-v2,0.5,3,1,273,0.0026095000212080777,748437504,0.8671875
kmnist,ssb-v2,0.5,3,1,274,0.0025308750045951456,748503040,0.84375
kmnist,ssb-v2,0.5,3,1,275,0.0025223750271834433,748535808,0.7890625
kmnist,ssb-v2,0.5,3,1,276,0.004562582995276898,748666880,0.8828125
kmnist,ssb-v2,0.5,3,1,277,0.003560416982509196,750043136,0.8671875
kmnist,ssb-v2,0.5,3,1,278,0.0036231669946573675,750403584,0.890625
kmnist,ssb-v2,0.5,3,1,279,0.0037339999980758876,750419968,0.890625
kmnist,ssb-v2,0.5,3,1,280,0.0035925419942941517,750419968,0.8046875
kmnist,ssb-v2,0.5,3,1,281,0.0024748330179136246,750419968,0.8671875
kmnist,ssb-v2,0.5,3,1,282,0.002482584008248523,750419968,0.8828125
kmnist,ssb-v2,0.5,3,1,283,0.002455875015584752,750419968,0.828125
kmnist,ssb-v2,0.5,3,1,284,0.0024647919926792383,750419968,0.78125
kmnist,ssb-v2,0.5,3,1,285,0.0023633749806322157,750419968,0.875
kmnist,ssb-v2,0.5,3,1,286,0.002446625003358349,750419968,0.8125
kmnist,ssb-v2,0.5,3,1,287,0.009162250004010275,751468544,0.8125
kmnist,ssb-v2,0.5,3,1,288,0.0026273750117979944,751812608,0.8984375
kmnist,ssb-v2,0.5,3,1,289,0.002404165978077799,751812608,0.8671875
kmnist,ssb-v2,0.5,3,1,290,0.0024839169927872717,751812608,0.796875
kmnist,ssb-v2,0.5,3,1,291,0.002490000013494864,751828992,0.765625
kmnist,ssb-v2,0.5,3,1,292,0.002529417019104585,752091136,0.8671875
kmnist,ssb-v2,0.5,3,1,293,0.0025881660112645477,752091136,0.84375
kmnist,ssb-v2,0.5,3,1,294,0.0025078330072574317,752091136,0.8671875
kmnist,ssb-v2,0.5,3,1,295,0.0024339999945368618,752091136,0.953125
kmnist,ssb-v2,0.5,3,1,296,0.0023428749991580844,752091136,0.9140625
kmnist,ssb-v2,0.5,3,1,297,0.0025544580130372196,752091136,0.8671875
kmnist,ssb-v2,0.5,3,1,298,0.0024195840233005583,752091136,0.84375
kmnist,ssb-v2,0.5,3,1,299,0.002457624999806285,752091136,0.859375
kmnist,ssb-v2,0.5,3,1,300,0.002508833014871925,752091136,0.859375
kmnist,ssb-v2,0.5,3,1,301,0.0024787079892121255,752091136,0.8671875
kmnist,ssb-v2,0.5,3,1,302,0.00917400000616908,753025024,0.8125
kmnist,ssb-v2,0.5,3,1,303,0.002502624993212521,753270784,0.8984375
kmnist,ssb-v2,0.5,3,1,304,0.0025002500042319298,753270784,0.8359375
kmnist,ssb-v2,0.5,3,1,305,0.002448250015731901,753270784,0.8359375
kmnist,ssb-v2,0.5,3,1,306,0.0025072499993257225,753270784,0.828125
kmnist,ssb-v2,0.5,3,1,307,0.0024024160229600966,753270784,0.9375
kmnist,ssb-v2,0.5,3,1,308,0.0025178330251947045,753287168,0.8671875
kmnist,ssb-v2,0.5,3,1,309,0.002396041003521532,753287168,0.8046875
kmnist,ssb-v2,0.5,3,1,310,0.0023704580089543015,753287168,0.9140625
kmnist,ssb-v2,0.5,3,1,311,0.002499540976714343,753631232,0.90625
kmnist,ssb-v2,0.5,3,1,312,0.002349082991713658,753631232,0.828125
kmnist,ssb-v2,0.5,3,1,313,0.0025121670041698962,753631232,0.859375
kmnist,ssb-v2,0.5,3,1,314,0.0025635829952079803,753631232,0.8359375
kmnist,ssb-v2,0.5,3,1,315,0.008807000005617738,754450432,0.859375
kmnist,ssb-v2,0.5,3,1,316,0.002442583005176857,754778112,0.8515625
kmnist,ssb-v2,0.5,3,1,317,0.002523000002838671,754778112,0.890625
kmnist,ssb-v2,0.5,3,1,318,0.00239591600256972,755154944,0.8671875
kmnist,ssb-v2,0.5,3,1,319,0.008036333019845188,755990528,0.8046875
kmnist,ssb-v2,0.5,3,1,320,0.008513749984558672,757481472,0.84375
kmnist,ssb-v2,0.5,3,1,321,0.0024185419897548854,757481472,0.875
kmnist,ssb-v2,0.5,3,1,322,0.0024524170148652047,757481472,0.875
kmnist,ssb-v2,0.5,3,1,323,0.002566165989264846,757481472,0.84375
kmnist,ssb-v2,0.5,3,1,324,0.002333250013180077,757841920,0.8046875
kmnist,ssb-v2,0.5,3,1,325,0.002598958002636209,757841920,0.859375
kmnist,ssb-v2,0.5,3,1,326,0.0025531669962219894,757891072,0.8671875
kmnist,ssb-v2,0.5,3,1,327,0.00853158300742507,759087104,0.8515625
kmnist,ssb-v2,0.5,3,1,328,0.002470792009262368,759087104,0.890625
kmnist,ssb-v2,0.5,3,1,329,0.0024874160008039325,759087104,0.84375
kmnist,ssb-v2,0.5,3,1,330,0.0023883749963715672,759447552,0.8515625
kmnist,ssb-v2,0.5,3,1,331,0.0026028749998658895,759840768,0.8671875
kmnist,ssb-v2,0.5,3,1,332,0.0023645409964956343,759840768,0.796875
kmnist,ssb-v2,0.5,3,1,333,0.0026759170286823064,759857152,0.84375
kmnist,ssb-v2,0.5,3,1,334,0.0024979999870993197,759857152,0.84375
kmnist,ssb-v2,0.5,3,1,335,0.0026016670162789524,759857152,0.875
kmnist,ssb-v2,0.5,3,1,336,0.002504416013834998,759857152,0.8515625
kmnist,ssb-v2,0.5,3,1,337,0.0024131659884005785,759857152,0.8671875
kmnist,ssb-v2,0.5,3,1,338,0.0024714579922147095,759857152,0.8046875
kmnist,ssb-v2,0.5,3,1,339,0.002374000003328547,759857152,0.890625
