run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.001339250011369586,0.002779915987048298,503234560,0.4140625,1,12,fe254cdc9237,925b7cd7a40b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.0012624590017367154,0.0027825830038636923,503234560,0.359375,1,13,925b7cd7a40b,40556e94bddd
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0013444170181173831,0.002822125010425225,503250944,0.46875,1,14,40556e94bddd,1d14bb310282
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.0012839580012951046,0.002869999996619299,503250944,0.484375,1,15,1d14bb310282,6329a3bb0c9c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.0013304579770192504,0.0029662919987458736,503267328,0.5703125,1,16,6329a3bb0c9c,3170ce714bf1
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.0013158330111764371,0.0027953750104643404,503267328,0.6953125,1,17,3170ce714bf1,bdaac4e9aafe
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.0013188330049160868,0.002769915998214856,503283712,0.6640625,1,18,bdaac4e9aafe,515c5b9eeca5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.0013257090176921338,0.002785207994747907,503283712,0.671875,1,19,515c5b9eeca5,d06a23fdc3f6
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.0013394160196185112,0.002793207997456193,503283712,0.640625,1,20,d06a23fdc3f6,4ca5b70943af
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.0013167079887352884,0.0027520839939825237,503300096,0.640625,1,21,4ca5b70943af,f2d82634afc9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.0013213329948484898,0.002752332977252081,503300096,0.6640625,1,22,f2d82634afc9,58a47b8845ee
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,21,22,0.0013979169889353216,0.002743292017839849,503300096,0.5546875,1,23,58a47b8845ee,af1739691e08
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,22,23,0.0013462080096360296,0.0027724170067813247,503300096,0.6796875,1,24,af1739691e08,63a8ebe1a9e2
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,23,24,0.001249790977453813,0.0027495840040501207,503300096,0.6015625,1,25,63a8ebe1a9e2,87aea34f8e44
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,24,25,0.0013856250152457505,0.0028002920153085142,503300096,0.734375,1,26,87aea34f8e44,23f90808fd08
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,25,26,0.0013455410080496222,0.0027546670171432197,503300096,0.6484375,1,27,23f90808fd08,cc2eb61eaeca
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,26,27,0.0013811250100843608,0.0027560419985093176,503300096,0.609375,1,28,cc2eb61eaeca,8c68b7264e6a
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,27,28,0.001313582994043827,0.0027814999921247363,503300096,0.6796875,1,29,8c68b7264e6a,a7265243118b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,28,29,0.0012915419938508421,0.0027275420143269002,503300096,0.6328125,1,30,a7265243118b,e38e23f339ae
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,29,30,0.0012970000097993761,0.002749499981291592,503300096,0.75,1,31,e38e23f339ae,ad6325573ff1
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,30,31,0.001308208011323586,0.00274770800024271,503300096,0.8125,1,32,ad6325573ff1,8f6718f1ebfb
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,31,32,0.0013013750140089542,0.0028255000070203096,503300096,0.796875,1,33,8f6718f1ebfb,43b35efd7a12
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,32,33,0.0013220840191934258,0.0027504999889060855,503300096,0.5859375,1,34,43b35efd7a12,282cb7c2ba01
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,33,34,0.0013150830054655671,0.0027327080024406314,503300096,0.6484375,1,35,282cb7c2ba01,011913596e67
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,34,35,0.001327334000961855,0.0027134999982081354,503316480,0.828125,1,36,011913596e67,202c85fc397c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,35,36,0.0012568329984787852,0.0026872919988818467,503316480,0.7265625,1,37,202c85fc397c,acf49de8abee
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,36,37,0.0013218749954830855,0.002771125000435859,503316480,0.65625,1,38,acf49de8abee,0e109c6eacc3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,37,38,0.0013404169876594096,0.0027561250026337802,503316480,0.7421875,1,39,0e109c6eacc3,5947a9036418
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,38,39,0.0013278330152388662,0.0027595830033533275,503316480,0.6640625,1,40,5947a9036418,17a732876d7b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,39,40,0.001327667006989941,0.0027524170000106096,503316480,0.6640625,1,41,17a732876d7b,ccf69dfeee94
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,40,41,0.0013181250251363963,0.002765624987659976,503316480,0.6953125,1,42,ccf69dfeee94,f69f6a2d155a
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,41,42,0.0013299580023158342,0.00275891600176692,503332864,0.734375,1,43,f69f6a2d155a,11617cbc3641
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,42,43,0.0013046670064795762,0.002721583005040884,503332864,0.71875,1,44,11617cbc3641,8369e425e7a3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,43,44,0.0012999580067116767,0.0027827089943457395,503332864,0.7890625,1,45,8369e425e7a3,a07ff0cb2561
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,44,45,0.0013259580009616911,0.0027312079910188913,503332864,0.625,1,46,a07ff0cb2561,cbc682b569a9
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,45,46,0.001293584005907178,0.0027310840087011456,503332864,0.6328125,1,47,cbc682b569a9,da0b243f09c7
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,46,47,0.0013370829983614385,0.0027656659949570894,503332864,0.75,1,48,da0b243f09c7,531af7f52d11
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,47,48,0.0013786669878754765,0.0027759580116253346,503332864,0.7734375,1,49,531af7f52d11,5b03ca09167c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,48,49,0.0013207090087234974,0.00272529199719429,503332864,0.84375,1,50,5b03ca09167c,05014cf9a8fa
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,49,50,0.0012979169841855764,0.002895958023145795,503332864,0.71875,1,51,05014cf9a8fa,9b2da3381101
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,50,51,0.0013235830119810998,0.002761750016361475,503332864,0.7890625,1,52,9b2da3381101,d37ba19bea9f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,51,52,0.0013082499790471047,0.002735332993324846,503332864,0.78125,1,53,d37ba19bea9f,2bbecd446ecd
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,52,53,0.0013277920079417527,0.002732624998316169,503332864,0.7890625,1,54,2bbecd446ecd,6a70cd9d8118
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,53,54,0.0012955829733982682,0.002785417018458247,503332864,0.765625,1,55,6a70cd9d8118,695f49870e8c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,54,55,0.0013355000119190663,0.0027253750013187528,503349248,0.71875,1,56,695f49870e8c,a5a983d3309f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,55,56,0.0013624590064864606,0.0027704579988494515,503349248,0.6953125,1,57,a5a983d3309f,23c2ca610e6c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,56,57,0.0012503330071922392,0.0026978749956469983,503349248,0.8515625,1,58,23c2ca610e6c,0293a32051c7
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,57,58,0.00128749999566935,0.0027309580182190984,503349248,0.7734375,1,59,0293a32051c7,78bf791c292b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,58,59,0.0013279579870868474,0.002749874984147027,503365632,0.7421875,1,60,78bf791c292b,1dbd0ba59d8b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,59,60,0.0013126660196576267,0.00273800001014024,503365632,0.7421875,1,61,1dbd0ba59d8b,d6d339cbb734
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,60,61,0.0013214579958003014,0.002732666995143518,503365632,0.7265625,1,62,d6d339cbb734,6f1cc16f8b0e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,61,62,0.0014577080146409571,0.002963416976854205,503365632,0.6875,1,63,6f1cc16f8b0e,c53aecccd1d6
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,62,63,0.0013394580164458603,0.0028118329937569797,503365632,0.8515625,1,64,c53aecccd1d6,b93a75d2fb52
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,63,64,0.0013087910192552954,0.002718417003052309,503365632,0.78125,1,65,b93a75d2fb52,fb8a146a8e64
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,64,65,0.00133591698249802,0.002712665998842567,503365632,0.8125,1,66,fb8a146a8e64,ba6ca90879cb
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,65,66,0.0013088330160826445,0.0026952920015901327,503365632,0.8203125,1,67,ba6ca90879cb,3beeb5b3e293
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,66,67,0.0013272919750306755,0.0027744580002035946,503365632,0.8046875,1,68,3beeb5b3e293,871d514e9a11
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,67,68,0.0013242080167401582,0.002763333002803847,503365632,0.8203125,1,69,871d514e9a11,66f989bec013
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,68,69,0.0013414999993983656,0.002740083000389859,503365632,0.875,1,70,66f989bec013,98e8b35e8a9c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,69,70,0.0013079170021228492,0.0028660410025622696,503365632,0.7890625,1,71,98e8b35e8a9c,71be3b514ad0
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,70,71,0.001325165998423472,0.0027476669929455966,503365632,0.8359375,1,72,71be3b514ad0,126fb89a9329
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,71,72,0.0013584159896709025,0.0027601250039879233,503365632,0.8984375,1,73,126fb89a9329,fb4114c950aa
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,72,73,0.0013199159875512123,0.00273499998729676,503365632,0.8125,1,74,fb4114c950aa,a32342fa2600
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,73,74,0.0013006670051254332,0.002728124993154779,503365632,0.765625,1,75,a32342fa2600,b70ba7a57958
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,74,75,0.0013347920030355453,0.002745333011262119,503365632,0.796875,1,76,b70ba7a57958,7c3dcfb1b980
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,75,76,0.001299083000048995,0.0028124589880462736,503365632,0.828125,1,77,7c3dcfb1b980,1b3a0b28aceb
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,76,77,0.0013499579799827188,0.002770207996945828,503365632,0.734375,1,78,1b3a0b28aceb,df13d928116a
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,77,78,0.0013219579996075481,0.002733750006882474,503365632,0.8046875,1,79,df13d928116a,2f58302d275a
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,78,79,0.0013227919989731163,0.0027448749751783907,503365632,0.828125,1,80,2f58302d275a,6a05699f2a46
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,79,80,0.0012960000021848828,0.0027423750143498182,503365632,0.8125,1,81,6a05699f2a46,11a414a05840
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,80,81,0.0013270000054035336,0.0027279170171823353,503316480,0.828125,1,82,11a414a05840,690a89dcabae
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,81,82,0.001309582992689684,0.0027156249852851033,503332864,0.78125,1,83,690a89dcabae,71f2016d969f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,82,83,0.0013303330051712692,0.002732916997047141,503332864,0.9296875,1,84,71f2016d969f,2a09cd53a26f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,83,84,0.0012960419990122318,0.0027405830041971058,503332864,0.796875,1,85,2a09cd53a26f,a45242bb313c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,84,85,0.00132004200713709,0.002769333019386977,503332864,0.734375,1,86,a45242bb313c,5dcf4d2f449a
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,85,86,0.0013033330033067614,0.0027283340168651193,503332864,0.90625,1,87,5dcf4d2f449a,ea5e587d6b84
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,86,87,0.0013947500265203416,0.002721249999012798,503332864,0.8359375,1,88,ea5e587d6b84,0e7fbcad4cf5
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,87,88,0.0013048330147285014,0.002756083005806431,503349248,0.7890625,1,89,0e7fbcad4cf5,23e7586e8765
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,88,89,0.0013418330054264516,0.0027532500098459423,503349248,0.78125,1,90,23e7586e8765,24298721d682
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,89,90,0.0013144169934093952,0.002772665990050882,503349248,0.8203125,1,91,24298721d682,6012f679645b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,90,91,0.0013271250063553452,0.0027413339994382113,503349248,0.8046875,1,92,6012f679645b,ce8cda279a54
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,91,92,0.0013010420079808682,0.0027274170133750886,503349248,0.8515625,1,93,ce8cda279a54,474d06e58772
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,92,93,0.0013180000241845846,0.0026900840166490525,503349248,0.8203125,1,94,474d06e58772,b5e60a5c57d3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,93,94,0.0013089999847579747,0.0027236249879933894,503349248,0.828125,1,95,b5e60a5c57d3,691455bb604b
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,94,95,0.0013600829988718033,0.0027297089982312173,503349248,0.8203125,1,96,691455bb604b,e6bd691ea452
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,95,96,0.001268249994609505,0.002749042003415525,503349248,0.84375,1,97,e6bd691ea452,5f484f388b8a
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,96,97,0.0013211249897722155,0.0027553339896257967,503349248,0.84375,1,98,5f484f388b8a,11bcc62f81d1
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,97,98,0.0013029159745201468,0.002734458015765995,503349248,0.8046875,1,99,11bcc62f81d1,d1c7aaa6ca73
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,98,99,0.0012924580078106374,0.0027384159911889583,503349248,0.8671875,1,100,d1c7aaa6ca73,d885fc006e24
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,99,100,0.0013014999858569354,0.0026909589942079037,503349248,0.765625,1,101,d885fc006e24,124dcc94bb62
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,100,101,0.0013343339960556477,0.002730042004259303,503349248,0.8828125,1,102,124dcc94bb62,31809a815f56
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,101,102,0.0013115000037942082,0.002845624985639006,503365632,0.8203125,1,103,31809a815f56,4ebe1d6b8276
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,102,103,0.001330125000094995,0.002760583010967821,503365632,0.8671875,1,104,4ebe1d6b8276,882a5eac54a8
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,103,104,0.0012555829889606684,0.0028466249932534993,503382016,0.875,1,105,882a5eac54a8,b71218bbda86
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,104,105,0.0012767919979523867,0.0027870000049006194,503382016,0.8671875,1,106,b71218bbda86,be1b6682e764
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,105,106,0.0013075000024400651,0.002686374995391816,503382016,0.828125,1,107,be1b6682e764,dc2e82694adf
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,106,107,0.0013317499833647162,0.0027622080233413726,503382016,0.8203125,1,108,dc2e82694adf,18969ae27102
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,107,108,0.0013162500108592212,0.0027154170093126595,503382016,0.765625,1,109,18969ae27102,0d96fe6c8a79
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,108,109,0.0013239170075394213,0.0027612920093815774,503382016,0.8203125,1,110,0d96fe6c8a79,05c00012ae39
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,109,110,0.0012986249930690974,0.002726375008933246,503382016,0.8359375,1,111,05c00012ae39,e87e9c5a9f13
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,110,111,0.0013091250148136169,0.0028111249848734587,503398400,0.8515625,1,112,e87e9c5a9f13,5e54dcae1619
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,111,112,0.0013489169941749424,0.0027569159865379333,503398400,0.859375,1,113,5e54dcae1619,f8d6e710a277
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,112,113,0.0013252080243546516,0.0027308329881634563,503398400,0.875,1,114,f8d6e710a277,a102fc71c681
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,113,114,0.0012952499964740127,0.0027492079825606197,503398400,0.9140625,1,115,a102fc71c681,746e6e683b17
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,114,115,0.0013259169936645776,0.0027277500194031745,503398400,0.8359375,1,116,746e6e683b17,5939e0e83590
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,115,116,0.0013068749976810068,0.002726915990933776,503398400,0.8671875,1,117,5939e0e83590,bf09bcea7cfa
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,116,117,0.0013337080017663538,0.0027370830066502094,503398400,0.8828125,1,118,bf09bcea7cfa,1fb7ff94ffff
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,117,118,0.00129795799148269,0.0027755830087698996,503398400,0.84375,1,119,1fb7ff94ffff,cf31999f6364
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,118,119,0.001334915985353291,0.002671708003617823,503398400,0.90625,1,120,cf31999f6364,0c300089d18c
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,119,120,0.0012970409879926592,0.0027217089955229312,503398400,0.8359375,1,121,0c300089d18c,fd2be6924faf
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,120,121,0.0012840419949498028,0.002746624988503754,503398400,0.890625,1,122,fd2be6924faf,d8ab3160bc00
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,121,122,0.0013166250137146562,0.0027278340130578727,503414784,0.8515625,1,123,d8ab3160bc00,dd3e547c3375
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,122,123,0.0013241249835118651,0.0027377079823054373,503414784,0.9296875,1,124,dd3e547c3375,4fcceec05135
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,123,124,0.0013076250033918768,0.002750875020865351,503414784,0.7734375,1,125,4fcceec05135,9365e27b8a10
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,124,125,0.001333791995421052,0.0027431659982539713,503431168,0.84375,1,126,9365e27b8a10,5db39e1cc977
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,125,126,0.001292541972361505,0.0027316249907016754,503431168,0.9453125,1,127,5db39e1cc977,b1c65c577737
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,126,127,0.0013118330098222941,0.0026822920190170407,503431168,0.9140625,1,128,b1c65c577737,087f20ae617e
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,127,128,0.0013097920164000243,0.0028689170139841735,503431168,0.890625,1,129,087f20ae617e,31b0fec70e8f
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,128,129,0.0013106249971315265,0.0026742919872049242,503431168,0.8671875,1,130,31b0fec70e8f,986c766cb394
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,129,130,0.0012999999744351953,0.002758167014690116,503431168,0.8828125,1,131,986c766cb394,7f078f740df3
a7c52791886a4ed0,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,130,131,0.0013325409963726997,0.0028156669868621975,503431168,0.921875,1,132,7f078f740df3,1c28922d406c
