dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.6,15,1,36,0.016319125003064983,873889792,0.2109375
cifar10,ssb-v2,0.6,15,1,37,0.011446249991422519,876085248,0.1171875
cifar10,ssb-v2,0.6,15,1,38,0.011453667000751011,878952448,0.203125
cifar10,ssb-v2,0.6,15,1,39,0.011340375000145286,880164864,0.1875
cifar10,ssb-v2,0.6,15,1,40,0.011188666001544334,881491968,0.1953125
cifar10,ssb-v2,0.6,15,1,41,0.016025792006985284,884555776,0.125
cifar10,ssb-v2,0.6,15,1,42,0.015621292011928745,887046144,0.21875
cifar10,ssb-v2,0.6,15,1,43,0.01673629200377036,889405440,0.203125
cifar10,ssb-v2,0.6,15,1,44,0.005787083005998284,890798080,0.1953125
cifar10,ssb-v2,0.6,15,1,45,0.015869416994974017,893108224,0.1640625
cifar10,ssb-v2,0.6,15,1,46,0.010925458002020605,894205952,0.15625
cifar10,ssb-v2,0.6,15,1,47,0.016274333000183105,897515520,0.171875
cifar10,ssb-v2,0.6,15,1,48,0.01111520899576135,899989504,0.109375
cifar10,ssb-v2,0.6,15,1,49,0.010951417003525421,901169152,0.1796875
cifar10,ssb-v2,0.6,15,1,50,0.011526458998559974,902332416,0.1328125
cifar10,ssb-v2,0.6,15,1,51,0.016344375006156042,904921088,0.1640625
cifar10,ssb-v2,0.6,15,1,52,0.010985583008732647,907706368,0.1640625
cifar10,ssb-v2,0.6,15,1,53,0.006064458008040674,907706368,0.2109375
cifar10,ssb-v2,0.6,15,1,54,0.01806787500390783,909934592,0.15625
cifar10,ssb-v2,0.6,15,1,55,0.011191792000317946,912441344,0.15625
cifar10,ssb-v2,0.6,15,1,56,0.010899792003328912,914145280,0.1640625
cifar10,ssb-v2,0.6,15,1,57,0.00600966700585559,914374656,0.2734375
cifar10,ssb-v2,0.6,15,1,58,0.006424458988476545,914374656,0.125
cifar10,ssb-v2,0.6,15,1,59,0.016904333999264054,917291008,0.1640625
cifar10,ssb-v2,0.6,15,1,60,0.015808875003131106,919519232,0.1640625
cifar10,ssb-v2,0.6,15,1,61,0.006252999999560416,920813568,0.2265625
cifar10,ssb-v2,0.6,15,1,62,0.016503915991052054,923435008,0.109375
cifar10,ssb-v2,0.6,15,1,63,0.011510958007420413,924958720,0.09375
cifar10,ssb-v2,0.6,15,1,64,0.017334083007881418,927367168,0.15625
cifar10,ssb-v2,0.6,15,1,65,0.016331708000507206,929824768,0.1484375
cifar10,ssb-v2,0.6,15,1,66,0.012094041987438686,932347904,0.2265625
cifar10,ssb-v2,0.6,15,1,67,0.01581004200852476,934789120,0.34375
cifar10,ssb-v2,0.6,15,1,68,0.010904875001870096,936329216,0.1953125
cifar10,ssb-v2,0.6,15,1,69,0.052492875009193085,939098112,0.1796875
cifar10,ssb-v2,0.6,15,1,70,0.009976333007216454,939294720,0.2734375
cifar10,ssb-v2,0.6,15,1,71,0.02492537499347236,942866432,0.203125
cifar10,ssb-v2,0.6,15,1,72,0.01733995800896082,944816128,0.203125
cifar10,ssb-v2,0.6,15,1,73,0.01771599998755846,947109888,0.234375
cifar10,ssb-v2,0.6,15,1,74,0.008154416995239444,947585024,0.2109375
cifar10,ssb-v2,0.6,15,1,75,0.01645737499347888,949354496,0.1953125
cifar10,ssb-v2,0.6,15,1,76,0.010939957996015437,951271424,0.2265625
cifar10,ssb-v2,0.6,15,1,77,0.010869290999835357,952532992,0.2109375
cifar10,ssb-v2,0.6,15,1,78,0.011068584004533477,954368000,0.1875
cifar10,ssb-v2,0.6,15,1,79,0.011694165994413197,955564032,0.2265625
cifar10,ssb-v2,0.6,15,1,80,0.006731250003213063,956481536,0.265625
cifar10,ssb-v2,0.6,15,1,81,0.011649916006717831,957349888,0.1640625
cifar10,ssb-v2,0.6,15,1,82,0.0109383329981938,958922752,0.2109375
cifar10,ssb-v2,0.6,15,1,83,0.005896749993553385,959201280,0.15625
cifar10,ssb-v2,0.6,15,1,84,0.011633458008873276,960397312,0.1640625
cifar10,ssb-v2,0.6,15,1,85,0.006005707997246645,961921024,0.2734375
cifar10,ssb-v2,0.6,15,1,86,0.011303083010716364,963051520,0.1953125
cifar10,ssb-v2,0.6,15,1,87,0.011435499996878207,964100096,0.203125
cifar10,ssb-v2,0.6,15,1,88,0.005851791996974498,964886528,0.2421875
cifar10,ssb-v2,0.6,15,1,89,0.0120911249978235,966180864,0.2265625
cifar10,ssb-v2,0.6,15,1,90,0.006221042000106536,966426624,0.171875
cifar10,ssb-v2,0.6,15,1,91,0.011115624991361983,967475200,0.21875
cifar10,ssb-v2,0.6,15,1,92,0.007120833994122222,967475200,0.1796875
cifar10,ssb-v2,0.6,15,1,93,0.01111333299195394,968228864,0.1484375
cifar10,ssb-v2,0.6,15,1,94,0.02130741700239014,972095488,0.140625
cifar10,ssb-v2,0.6,15,1,95,0.006591875004232861,972292096,0.21875
cifar10,ssb-v2,0.6,15,1,96,0.006033792000380345,973258752,0.21875
cifar10,ssb-v2,0.6,15,1,97,0.011881625003297813,974454784,0.1875
cifar10,ssb-v2,0.6,15,1,98,0.017522666006698273,977289216,0.203125
cifar10,ssb-v2,0.6,15,1,99,0.01917404099367559,979419136,0.2421875
cifar10,ssb-v2,0.6,15,1,100,0.006051958989701234,979435520,0.2890625
cifar10,ssb-v2,0.6,15,1,101,0.01241316601226572,980713472,0.203125
cifar10,ssb-v2,0.6,15,1,102,0.005732167002861388,980942848,0.234375
cifar10,ssb-v2,0.6,15,1,103,0.011062124991440214,983318528,0.28125
cifar10,ssb-v2,0.6,15,1,104,0.011421666989917867,984236032,0.2265625
cifar10,ssb-v2,0.6,15,1,105,0.005933458000072278,984891392,0.2109375
cifar10,ssb-v2,0.6,15,1,106,0.0073806669970508665,984891392,0.28125
cifar10,ssb-v2,0.6,15,1,107,0.01788445800775662,986939392,0.203125
cifar10,ssb-v2,0.6,15,1,108,0.011813999997684732,988479488,0.171875
cifar10,ssb-v2,0.6,15,1,109,0.01054824999300763,989544448,0.2265625
cifar10,ssb-v2,0.6,15,1,110,0.005793541989987716,989544448,0.2890625
cifar10,ssb-v2,0.6,15,1,111,0.01664666699070949,991952896,0.265625
cifar10,ssb-v2,0.6,15,1,112,0.011496833001729101,994377728,0.203125
cifar10,ssb-v2,0.6,15,1,113,0.01203483399876859,995852288,0.2890625
cifar10,ssb-v2,0.6,15,1,114,0.007451708996086381,996343808,0.2421875
cifar10,ssb-v2,0.6,15,1,115,0.011137584006064571,997326848,0.234375
cifar10,ssb-v2,0.6,15,1,116,0.005944708012975752,998834176,0.1953125
cifar10,ssb-v2,0.6,15,1,117,0.0058405830059200525,998834176,0.1953125
cifar10,ssb-v2,0.6,15,1,118,0.0058510410017333925,999014400,0.21875
cifar10,ssb-v2,0.6,15,1,119,0.006823500007158145,999030784,0.1875
cifar10,ssb-v2,0.6,15,1,120,0.013380374992266297,1000554496,0.1015625
cifar10,ssb-v2,0.6,15,1,121,0.006014582992065698,1000849408,0.2734375
cifar10,ssb-v2,0.6,15,1,122,0.01604045800922904,1002536960,0.2890625
cifar10,ssb-v2,0.6,15,1,123,0.006110832997364923,1002536960,0.21875
cifar10,ssb-v2,0.6,15,1,124,0.011105500001576729,1003438080,0.2109375
cifar10,ssb-v2,0.6,15,1,125,0.0062279999983729795,1004584960,0.328125
cifar10,ssb-v2,0.6,15,1,126,0.011119540999061428,1006665728,0.2421875
cifar10,ssb-v2,0.6,15,1,127,0.01191991700034123,1007943680,0.1953125
cifar10,ssb-v2,0.6,15,1,128,0.006270665995543823,1007943680,0.25
cifar10,ssb-v2,0.6,15,1,129,0.006606541006476618,1008189440,0.140625
cifar10,ssb-v2,0.6,15,1,130,0.014339750006911345,1008992256,0.15625
cifar10,ssb-v2,0.6,15,1,131,0.006378999998560175,1009729536,0.1875
cifar10,ssb-v2,0.6,15,1,132,0.006880583008751273,1010040832,0.171875
cifar10,ssb-v2,0.6,15,1,133,0.013346499996259809,1010860032,0.2109375
cifar10,ssb-v2,0.6,15,1,134,0.005766959002357908,1011335168,0.203125
cifar10,ssb-v2,0.6,15,1,135,0.011112457999843173,1012105216,0.234375
cifar10,ssb-v2,0.6,15,1,136,0.011577832992770709,1014120448,0.1875
cifar10,ssb-v2,0.6,15,1,137,0.006062166998162866,1014120448,0.2109375
cifar10,ssb-v2,0.6,15,1,138,0.007053332999930717,1014906880,0.2578125
cifar10,ssb-v2,0.6,15,1,139,0.01314845799061004,1015726080,0.28125
cifar10,ssb-v2,0.6,15,1,140,0.005907208993448876,1015971840,0.1875
cifar10,ssb-v2,0.6,15,1,141,0.006065624998882413,1016872960,0.1875
cifar10,ssb-v2,0.6,15,1,142,0.018284958001459017,1018494976,0.2109375
cifar10,ssb-v2,0.6,15,1,143,0.005918916009250097,1018494976,0.2734375
cifar10,ssb-v2,0.6,15,1,144,0.006135874995379709,1019133952,0.265625
cifar10,ssb-v2,0.6,15,1,145,0.006902332999743521,1019133952,0.1953125
cifar10,ssb-v2,0.6,15,1,146,0.012090833988622762,1019936768,0.2265625
cifar10,ssb-v2,0.6,15,1,147,0.01208191599289421,1020772352,0.296875
cifar10,ssb-v2,0.6,15,1,148,0.006615874997805804,1021181952,0.2578125
cifar10,ssb-v2,0.6,15,1,149,0.005872333000297658,1022328832,0.296875
cifar10,ssb-v2,0.6,15,1,150,0.0059525830001803115,1023115264,0.2734375
cifar10,ssb-v2,0.6,15,1,151,0.013193999999202788,1023885312,0.3046875
cifar10,ssb-v2,0.6,15,1,152,0.011728166995453648,1025015808,0.2890625
cifar10,ssb-v2,0.6,15,1,153,0.006350457988446578,1025015808,0.265625
cifar10,ssb-v2,0.6,15,1,154,0.0064399580005556345,1025015808,0.296875
cifar10,ssb-v2,0.6,15,1,155,0.005836833006469533,1025015808,0.3125
cifar10,ssb-v2,0.6,15,1,156,0.0064927499915938824,1025015808,0.3046875
cifar10,ssb-v2,0.6,15,1,157,0.006038292005541734,1025671168,0.2890625
cifar10,ssb-v2,0.6,15,1,158,0.005732999998144805,1025671168,0.265625
cifar10,ssb-v2,0.6,15,1,159,0.0062824999913573265,1025671168,0.2890625
cifar10,ssb-v2,0.6,15,1,160,0.012739834011881612,1026506752,0.296875
cifar10,ssb-v2,0.6,15,1,161,0.005874416994629428,1026506752,0.2109375
cifar10,ssb-v2,0.6,15,1,162,0.005864542006747797,1026916352,0.375
cifar10,ssb-v2,0.6,15,1,163,0.01182041699939873,1027751936,0.2734375
cifar10,ssb-v2,0.6,15,1,164,0.011006708999047987,1028538368,0.328125
cifar10,ssb-v2,0.6,15,1,165,0.01174120900395792,1030438912,0.3046875
cifar10,ssb-v2,0.6,15,1,166,0.005912584005272947,1030897664,0.265625
cifar10,ssb-v2,0.6,15,1,167,0.005824709005537443,1031667712,0.25
cifar10,ssb-v2,0.6,15,1,168,0.005855833005625755,1031667712,0.3203125
cifar10,ssb-v2,0.6,15,1,169,0.006838333007181063,1031667712,0.296875
cifar10,ssb-v2,0.6,15,1,170,0.006296125007793307,1031667712,0.3359375
cifar10,ssb-v2,0.6,15,1,171,0.012558999995235354,1032568832,0.3125
cifar10,ssb-v2,0.6,15,1,172,0.005923583012190647,1032880128,0.3203125
cifar10,ssb-v2,0.6,15,1,173,0.011298083991277963,1033814016,0.3359375
cifar10,ssb-v2,0.6,15,1,174,0.006273624996538274,1033994240,0.34375
cifar10,ssb-v2,0.6,15,1,175,0.017457333000493236,1036009472,0.296875
cifar10,ssb-v2,0.6,15,1,176,0.00593358300102409,1037107200,0.3203125
cifar10,ssb-v2,0.6,15,1,177,0.005813708994537592,1037959168,0.28125
cifar10,ssb-v2,0.6,15,1,178,0.017414041998563334,1039843328,0.2734375
cifar10,ssb-v2,0.6,15,1,179,0.005977583001367748,1040285696,0.2265625
cifar10,ssb-v2,0.6,15,1,180,0.012901374997454695,1041465344,0.3046875
cifar10,ssb-v2,0.6,15,1,181,0.011410249993787147,1042432000,0.3046875
cifar10,ssb-v2,0.6,15,1,182,0.006816249995608814,1043267584,0.28125
cifar10,ssb-v2,0.6,15,1,183,0.012230417007231154,1044103168,0.3515625
cifar10,ssb-v2,0.6,15,1,184,0.005905042009544559,1044348928,0.2890625
cifar10,ssb-v2,0.6,15,1,185,0.006053332996089011,1045692416,0.2890625
cifar10,ssb-v2,0.6,15,1,186,0.006688833993393928,1045692416,0.296875
cifar10,ssb-v2,0.6,15,1,187,0.012380750005831942,1046675456,0.3359375
cifar10,ssb-v2,0.6,15,1,188,0.0059156670031370595,1046691840,0.296875
cifar10,ssb-v2,0.6,15,1,189,0.011111832995084114,1047920640,0.3046875
cifar10,ssb-v2,0.6,15,1,190,0.011964499994064681,1048723456,0.2734375
cifar10,ssb-v2,0.6,15,1,191,0.006036874998244457,1049411584,0.203125
cifar10,ssb-v2,0.6,15,1,192,0.006236415996681899,1049411584,0.3203125
cifar10,ssb-v2,0.6,15,1,193,0.005862334000994451,1050329088,0.3125
cifar10,ssb-v2,0.6,15,1,194,0.012409125003614463,1051181056,0.3046875
cifar10,ssb-v2,0.6,15,1,195,0.005992040998535231,1051656192,0.359375
cifar10,ssb-v2,0.6,15,1,196,0.01175129201146774,1052459008,0.34375
cifar10,ssb-v2,0.6,15,1,197,0.006009124990669079,1053163520,0.296875
cifar10,ssb-v2,0.6,15,1,198,0.005868584004929289,1053163520,0.265625
cifar10,ssb-v2,0.6,15,1,199,0.005915875008213334,1053425664,0.2734375
cifar10,ssb-v2,0.6,15,1,200,0.012296250002691522,1054212096,0.2734375
cifar10,ssb-v2,0.6,15,1,201,0.005918084003496915,1054228480,0.3203125
cifar10,ssb-v2,0.6,15,1,202,0.005934749991865829,1054703616,0.390625
cifar10,ssb-v2,0.6,15,1,203,0.011829333001514897,1056063488,0.2578125
cifar10,ssb-v2,0.6,15,1,204,0.011299291989416815,1056849920,0.2265625
cifar10,ssb-v2,0.6,15,1,205,0.011451375001342967,1058373632,0.3046875
cifar10,ssb-v2,0.6,15,1,206,0.005926708996412344,1058816000,0.328125
cifar10,ssb-v2,0.6,15,1,207,0.005823666011565365,1058816000,0.3046875
cifar10,ssb-v2,0.6,15,1,208,0.005882415993255563,1058816000,0.3046875
cifar10,ssb-v2,0.6,15,1,209,0.006609415999264456,1059897344,0.3515625
cifar10,ssb-v2,0.6,15,1,210,0.0064426669996464625,1059897344,0.265625
cifar10,ssb-v2,0.6,15,1,211,0.005939208000199869,1059897344,0.3046875
cifar10,ssb-v2,0.6,15,1,212,0.005827707995194942,1059897344,0.2734375
cifar10,ssb-v2,0.6,15,1,213,0.013047041997197084,1060683776,0.328125
cifar10,ssb-v2,0.6,15,1,214,0.011394957997254096,1061502976,0.28125
cifar10,ssb-v2,0.6,15,1,215,0.006952791998628527,1061847040,0.296875
cifar10,ssb-v2,0.6,15,1,216,0.006460958000388928,1061847040,0.3359375
cifar10,ssb-v2,0.6,15,1,217,0.005882041994482279,1062256640,0.34375
cifar10,ssb-v2,0.6,15,1,218,0.005816457996843383,1062256640,0.34375
cifar10,ssb-v2,0.6,15,1,219,0.005787832997157238,1062912000,0.375
cifar10,ssb-v2,0.6,15,1,220,0.005757959006587043,1062912000,0.375
cifar10,ssb-v2,0.6,15,1,221,0.005822624996653758,1062912000,0.375
cifar10,ssb-v2,0.6,15,1,222,0.005822292005177587,1062912000,0.34375
cifar10,ssb-v2,0.6,15,1,223,0.012996500008739531,1063780352,0.296875
cifar10,ssb-v2,0.6,15,1,224,0.00588404199515935,1063780352,0.3671875
cifar10,ssb-v2,0.6,15,1,225,0.011410833001718856,1064583168,0.328125
cifar10,ssb-v2,0.6,15,1,226,0.0059188750019529834,1064583168,0.28125
cifar10,ssb-v2,0.6,15,1,227,0.006064959001378156,1064583168,0.28125
cifar10,ssb-v2,0.6,15,1,228,0.005917583999689668,1065533440,0.34375
cifar10,ssb-v2,0.6,15,1,229,0.005809457987197675,1065533440,0.3515625
cifar10,ssb-v2,0.6,15,1,230,0.013128541992045939,1066352640,0.359375
cifar10,ssb-v2,0.6,15,1,231,0.005888166997465305,1066778624,0.328125
cifar10,ssb-v2,0.6,15,1,232,0.006004041992127895,1066778624,0.296875
cifar10,ssb-v2,0.6,15,1,233,0.006369582988554612,1067581440,0.3671875
cifar10,ssb-v2,0.6,15,1,234,0.013095999995130114,1068351488,0.2890625
cifar10,ssb-v2,0.6,15,1,235,0.005854624992934987,1068351488,0.2734375
cifar10,ssb-v2,0.6,15,1,236,0.005828916997415945,1068351488,0.234375
cifar10,ssb-v2,0.6,15,1,237,0.006386333014233969,1068351488,0.203125
cifar10,ssb-v2,0.6,15,1,238,0.023887915987870656,1071284224,0.3046875
cifar10,ssb-v2,0.6,15,1,239,0.006275000007008202,1072660480,0.3515625
cifar10,ssb-v2,0.6,15,1,240,0.01216266700066626,1073790976,0.2890625
cifar10,ssb-v2,0.6,15,1,241,0.006098958008806221,1073889280,0.3046875
cifar10,ssb-v2,0.6,15,1,242,0.005906167003558949,1074692096,0.3046875
cifar10,ssb-v2,0.6,15,1,243,0.005919542003539391,1074692096,0.34375
cifar10,ssb-v2,0.6,15,1,244,0.006272792001254857,1074692096,0.3515625
cifar10,ssb-v2,0.6,15,1,245,0.0059989169967593625,1074692096,0.2734375
cifar10,ssb-v2,0.6,15,1,246,0.005943541997112334,1075331072,0.296875
cifar10,ssb-v2,0.6,15,1,247,0.012957208993611857,1076166656,0.296875
cifar10,ssb-v2,0.6,15,1,248,0.005982542003039271,1076166656,0.265625
cifar10,ssb-v2,0.6,15,1,249,0.005905041005462408,1076641792,0.28125
cifar10,ssb-v2,0.6,15,1,250,0.005858750009792857,1076641792,0.296875
cifar10,ssb-v2,0.6,15,1,251,0.005927791993599385,1076641792,0.328125
cifar10,ssb-v2,0.6,15,1,252,0.012413625008775853,1077723136,0.3203125
cifar10,ssb-v2,0.6,15,1,253,0.00930841600347776,1079361536,0.3828125
cifar10,ssb-v2,0.6,15,1,254,0.00836262499797158,1079836672,0.2890625
cifar10,ssb-v2,0.6,15,1,255,0.009429041994735599,1079853056,0.2890625
cifar10,ssb-v2,0.6,15,1,256,0.006993917006184347,1079853056,0.296875
cifar10,ssb-v2,0.6,15,1,257,0.006151375011540949,1079853056,0.296875
cifar10,ssb-v2,0.6,15,1,258,0.005843042003107257,1079853056,0.3125
cifar10,ssb-v2,0.6,15,1,259,0.00622424999892246,1080033280,0.296875
cifar10,ssb-v2,0.6,15,1,260,0.005835000003571622,1080033280,0.2421875
cifar10,ssb-v2,0.6,15,1,261,0.00607116699393373,1080311808,0.3671875
cifar10,ssb-v2,0.6,15,1,262,0.013685541998711415,1081180160,0.2734375
cifar10,ssb-v2,0.6,15,1,263,0.005893583002034575,1081556992,0.296875
cifar10,ssb-v2,0.6,15,1,264,0.006076208999729715,1081556992,0.3203125
cifar10,ssb-v2,0.6,15,1,265,0.012525332989753224,1082359808,0.2734375
cifar10,ssb-v2,0.6,15,1,266,0.00612425000872463,1082359808,0.328125
cifar10,ssb-v2,0.6,15,1,267,0.01255858299555257,1083801600,0.3671875
cifar10,ssb-v2,0.6,15,1,268,0.006303959002252668,1084325888,0.3359375
cifar10,ssb-v2,0.6,15,1,269,0.005800582992378622,1084981248,0.390625
cifar10,ssb-v2,0.6,15,1,270,0.005835624993778765,1084997632,0.3125
cifar10,ssb-v2,0.6,15,1,271,0.006137292002676986,1084997632,0.28125
cifar10,ssb-v2,0.6,15,1,272,0.006019624997861683,1084997632,0.3046875
cifar10,ssb-v2,0.6,15,1,273,0.012947000010171905,1085849600,0.3125
cifar10,ssb-v2,0.6,15,1,274,0.006022417001076974,1085849600,0.453125
cifar10,ssb-v2,0.6,15,1,275,0.005715834005968645,1085849600,0.34375
cifar10,ssb-v2,0.6,15,1,276,0.005903750003199093,1086275584,0.234375
cifar10,ssb-v2,0.6,15,1,277,0.007698583998717368,1086570496,0.3984375
cifar10,ssb-v2,0.6,15,1,278,0.012668541996390559,1087422464,0.390625
cifar10,ssb-v2,0.6,15,1,279,0.0058610419946489856,1087422464,0.3359375
cifar10,ssb-v2,0.6,15,1,280,0.005908542007091455,1087422464,0.34375
cifar10,ssb-v2,0.6,15,1,281,0.009154915998806246,1087438848,0.3046875
cifar10,ssb-v2,0.6,15,1,282,0.010203625002759509,1089585152,0.3359375
cifar10,ssb-v2,0.6,15,1,283,0.007316375005757436,1089585152,0.359375
cifar10,ssb-v2,0.6,15,1,284,0.015255334001267329,1090387968,0.421875
cifar10,ssb-v2,0.6,15,1,285,0.007186041999375448,1090945024,0.3046875
cifar10,ssb-v2,0.6,15,1,286,0.006397999997716397,1090945024,0.3671875
cifar10,ssb-v2,0.6,15,1,287,0.007959166992804967,1090945024,0.390625
cifar10,ssb-v2,0.6,15,1,288,0.005836708005517721,1090945024,0.390625
cifar10,ssb-v2,0.6,15,1,289,0.005947084006038494,1090945024,0.3671875
cifar10,ssb-v2,0.6,15,1,290,0.005822874998557381,1091354624,0.3828125
cifar10,ssb-v2,0.6,15,1,291,0.00588779199460987,1091354624,0.3671875
cifar10,ssb-v2,0.6,15,1,292,0.006007291987771168,1091354624,0.3359375
cifar10,ssb-v2,0.6,15,1,293,0.006122500009951182,1091354624,0.40625
cifar10,ssb-v2,0.6,15,1,294,0.005991583006107248,1091354624,0.3125
cifar10,ssb-v2,0.6,15,1,295,0.005870249995496124,1091846144,0.3515625
cifar10,ssb-v2,0.6,15,1,296,0.00574479199713096,1091846144,0.390625
cifar10,ssb-v2,0.6,15,1,297,0.005955208005616441,1091846144,0.3671875
cifar10,ssb-v2,0.6,15,1,298,0.005821250000735745,1091846144,0.3515625
cifar10,ssb-v2,0.6,15,1,299,0.0059661249979399145,1091846144,0.296875
cifar10,ssb-v2,0.6,15,1,300,0.0058880000142380595,1091846144,0.296875
cifar10,ssb-v2,0.6,15,1,301,0.005896415997995064,1091846144,0.3515625
cifar10,ssb-v2,0.6,15,1,302,0.005897499999264255,1091846144,0.3125
cifar10,ssb-v2,0.6,15,1,303,0.005919999995967373,1091846144,0.4140625
cifar10,ssb-v2,0.6,15,1,304,0.005671708000591025,1091862528,0.328125
cifar10,ssb-v2,0.6,15,1,305,0.005997833999572322,1091862528,0.3984375
cifar10,ssb-v2,0.6,15,1,306,0.005812749994220212,1091862528,0.3359375
cifar10,ssb-v2,0.6,15,1,307,0.005869457992957905,1091862528,0.3671875
cifar10,ssb-v2,0.6,15,1,308,0.005812249990412965,1091862528,0.375
cifar10,ssb-v2,0.6,15,1,309,0.005811583992908709,1091862528,0.390625
cifar10,ssb-v2,0.6,15,1,310,0.0059509589918889105,1091862528,0.359375
cifar10,ssb-v2,0.6,15,1,311,0.005930333005380817,1091862528,0.28125
cifar10,ssb-v2,0.6,15,1,312,0.005824292005854659,1091862528,0.265625
cifar10,ssb-v2,0.6,15,1,313,0.0058330000028945506,1091862528,0.3671875
cifar10,ssb-v2,0.6,15,1,314,0.005787749993032776,1091862528,0.421875
cifar10,ssb-v2,0.6,15,1,315,0.005825583997648209,1091862528,0.3828125
cifar10,ssb-v2,0.6,15,1,316,0.0058400409907335415,1091862528,0.3203125
cifar10,ssb-v2,0.6,15,1,317,0.0057617919956101105,1091862528,0.296875
cifar10,ssb-v2,0.6,15,1,318,0.012477084004785866,1092747264,0.328125
cifar10,ssb-v2,0.6,15,1,319,0.006078708000131883,1092747264,0.3359375
cifar10,ssb-v2,0.6,15,1,320,0.0058244590036338195,1092993024,0.3046875
cifar10,ssb-v2,0.6,15,1,321,0.005816499993670732,1093009408,0.390625
cifar10,ssb-v2,0.6,15,1,322,0.006670000002486631,1093009408,0.2890625
cifar10,ssb-v2,0.6,15,1,323,0.012628791009774432,1094238208,0.3046875
cifar10,ssb-v2,0.6,15,1,324,0.006010999990394339,1094238208,0.328125
cifar10,ssb-v2,0.6,15,1,325,0.006064875007723458,1094238208,0.4296875
cifar10,ssb-v2,0.6,15,1,326,0.005800999992061406,1094238208,0.328125
cifar10,ssb-v2,0.6,15,1,327,0.005750124997575767,1094238208,0.328125
cifar10,ssb-v2,0.6,15,1,328,0.0058674160100054,1094238208,0.3984375
cifar10,ssb-v2,0.6,15,1,329,0.005903416997171007,1094238208,0.265625
cifar10,ssb-v2,0.6,15,1,330,0.005887124993023463,1094549504,0.375
cifar10,ssb-v2,0.6,15,1,331,0.012891957987449132,1095352320,0.3515625
cifar10,ssb-v2,0.6,15,1,332,0.011526375004905276,1096908800,0.25
cifar10,ssb-v2,0.6,15,1,333,0.00582183399819769,1097383936,0.296875
cifar10,ssb-v2,0.6,15,1,334,0.01115441600268241,1098203136,0.28125
cifar10,ssb-v2,0.6,15,1,335,0.005994875013129786,1098645504,0.3046875
cifar10,ssb-v2,0.6,15,1,336,0.005956875000265427,1099268096,0.2890625
