run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,45,0.0011012910399585962,0.0013927500694990158,703381504,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,46,0.0011828748974949121,0.0012698749778792262,703381504,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,47,0.0012023329036310315,0.0012894170358777046,703381504,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,48,0.0011274580610916018,0.0013426659861579537,703381504,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,49,0.0011987080797553062,0.00127670809160918,703381504,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,50,0.0011927500599995255,0.0013166250428184867,703381504,0.0078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,51,0.0011674999259412289,0.0012987920781597495,703381504,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,52,0.0011006670538336039,0.0012823750730603933,703397888,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,53,0.0011268340749666095,0.0012938750442117453,703397888,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,54,0.0011236659483984113,0.0012574999127537012,703414272,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,55,0.0011058750096708536,0.0012723749969154596,703414272,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,56,0.0011350420536473393,0.001261834055185318,703414272,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,57,0.0011381249641999602,0.001351374899968505,703414272,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,58,0.0011825419496744871,0.0012842920841649175,703414272,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,59,0.0012672499287873507,0.001252708025276661,703414272,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,60,0.0011373750166967511,0.0013111670268699527,703414272,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,61,0.0011105829617008567,0.0012639170745387673,703414272,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,62,0.0011942079290747643,0.0012532500550150871,703414272,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,63,0.0011917500523850322,0.0013144999975338578,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,64,0.0011346659157425165,0.0012543339980766177,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,65,0.0011908330488950014,0.0012727499706670642,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,66,0.0011104169534519315,0.001258583040907979,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,67,0.001108375028707087,0.0012750419555231929,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,68,0.0011502079432830215,0.0012860000133514404,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,69,0.0011252079857513309,0.0012667080154642463,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,70,0.0011824999237433076,0.0012749580200761557,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,71,0.0011726249940693378,0.0012597920140251517,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,72,0.001186500070616603,0.0012836670503020287,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,73,0.0011073329951614141,0.001254625036381185,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,74,0.0010968330316245556,0.0012975409626960754,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,75,0.0011989580234512687,0.0014952500350773335,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,76,0.0010784169426187873,0.0012471670052036643,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,77,0.0011927499435842037,0.0012644169619306922,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,78,0.0011981669813394547,0.001270374981686473,703430656,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,79,0.0011701249750331044,0.0013192080659791827,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,80,0.0011785828974097967,0.00128016690723598,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,81,0.0011586250038817525,0.0012585829244926572,703430656,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,82,0.001132166013121605,0.001254208036698401,703430656,0.15625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,83,0.0011805419344455004,0.0012745000422000885,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,84,0.0011917080264538527,0.001319749979302287,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,85,0.0011911250185221434,0.0012786249862983823,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,86,0.0011767499381676316,0.0012931249802932143,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,87,0.0011861249804496765,0.001273333909921348,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,88,0.0011897089425474405,0.001263334066607058,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,89,0.001173082971945405,0.0012477500131353736,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,90,0.0011972499778494239,0.0012769580353051424,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,91,0.0011156669352203608,0.0013495000312104821,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,92,0.0011782909277826548,0.001276999944821,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,93,0.0012073749676346779,0.0012716660276055336,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,94,0.0011332499561831355,0.0012438329868018627,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,95,0.0011965830344706774,0.0013156670611351728,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,96,0.0011339170159772038,0.0012504160404205322,703430656,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,97,0.0011776669416576624,0.0012685420224443078,703430656,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,98,0.0011232079705223441,0.0012758750235661864,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,99,0.001172665972262621,0.0012589580146595836,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,100,0.0011495000217109919,0.001296208007261157,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,101,0.0011190419318154454,0.0012757499935105443,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,102,0.0010962499072775245,0.001258083968423307,703430656,0.0078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,103,0.0011982920113950968,0.0012757079675793648,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,104,0.0011134590022265911,0.0013634999049827456,703430656,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,105,0.001120750093832612,0.0012649580603465438,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,106,0.0011102500138804317,0.001351374899968505,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,107,0.001112166908569634,0.001273083034902811,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,108,0.001137042068876326,0.0012747920118272305,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,109,0.0011248750379309058,0.0013003749772906303,703430656,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,110,0.0011420410592108965,0.001244707964360714,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,111,0.001110458979383111,0.001263874932192266,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,112,0.0011380829382687807,0.0012579580070450902,703430656,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,113,0.0011817080667242408,0.0012693339958786964,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,114,0.0011246249778196216,0.001254917006008327,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,115,0.0011783329537138343,0.0012752090115100145,703430656,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,116,0.0011365000391378999,0.0012761249672621489,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,117,0.001193332951515913,0.0012728329747915268,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,118,0.0011920830002054572,0.0012704170076176524,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,119,0.0010888330871239305,0.0012964580673724413,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,120,0.0011792919831350446,0.0012701249215751886,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,121,0.001075749984011054,0.0012740000383928418,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,122,0.0011402909876778722,0.001291416003368795,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,123,0.001179833896458149,0.0012792920460924506,703430656,0.109375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,124,0.0010967080015689135,0.0012673749588429928,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,125,0.0011842080857604742,0.001281333970837295,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,126,0.0011234580306336284,0.001439542043954134,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,127,0.0011231249663978815,0.001267916988581419,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,128,0.001195542048662901,0.001268666936084628,703430656,0.0234375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,129,0.0011248750379309058,0.0012392500648275018,703430656,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,130,0.0011927500599995255,0.001305124955251813,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,131,0.0011271670227870345,0.0014415000332519412,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,132,0.0011885829735547304,0.001262374920770526,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,133,0.001137042068876326,0.0012905419571325183,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,134,0.001135417027398944,0.0012653340818360448,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,135,0.0011922919657081366,0.0012832089560106397,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,136,0.0011255840072408319,0.0012598329922184348,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,137,0.0010968339629471302,0.0012557500740513206,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,138,0.0010797500144690275,0.001284874975681305,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,139,0.0010903750080615282,0.0012481659650802612,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,140,0.001138624968007207,0.0012763330014422536,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,141,0.0011220829328522086,0.0012628750409930944,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,142,0.0011234160047024488,0.0012775000650435686,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,143,0.0011392909800633788,0.0013187079457566142,703430656,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,144,0.0011609169887378812,0.0012422091094776988,703430656,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,145,0.0011911249021068215,0.0012964170891791582,703430656,0.125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,146,0.0011895409552380443,0.0012695830082520843,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,147,0.0011947499588131905,0.0012810839107260108,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,148,0.0011304590152576566,0.0012745000422000885,703430656,0.09375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,149,0.0011996249668300152,0.001258790958672762,703430656,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,150,0.0011947089806199074,0.0012931670062243938,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,151,0.0010975420009344816,0.0013130829902365804,703430656,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,152,0.0011452499311417341,0.001331416075117886,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,153,0.001209957990795374,0.001336582936346531,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,154,0.001129249925725162,0.001292916014790535,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,155,0.0011767500545829535,0.0012829169863834977,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,156,0.0011479579843580723,0.0013071249704807997,703430656,0.0625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,157,0.0011282500345259905,0.0012737910728901625,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,158,0.0011556249810382724,0.001296540955081582,703430656,0.03125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,159,0.0011893750634044409,0.0013246660819277167,703430656,0.0390625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,160,0.0011877079959958792,0.0012853749794885516,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,161,0.0011630000080913305,0.0012445419561117887,703430656,0.078125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,162,0.001119124935939908,0.0012780000688508153,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,163,0.001216250006109476,0.001330917002633214,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,164,0.001189249916933477,0.0012919999426230788,703430656,0.0703125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,165,0.00111774995457381,0.0013087920378893614,703430656,0.046875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,166,0.0011375420726835728,0.0012664160458371043,703430656,0.1015625
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,167,0.001134415972046554,0.0012837089598178864,703430656,0.0546875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,168,0.0011693750275298953,0.0012752499897032976,703430656,0.1171875
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,169,0.0011202080640941858,0.0012481251033023,703430656,0.1328125
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,170,0.0011664580088108778,0.0013654170325025916,703430656,0.0859375
6bc69cc25fe8cd34,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,25,3,1,171,0.0011225419584661722,0.0012998749734833837,703430656,0.09375
