run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,22,0.0016683329595252872,0.0019935829332098365,703660032,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,23,0.0015317919896915555,0.001979249995201826,703676416,0.015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,24,0.0014873339096084237,0.001933207968249917,703676416,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,25,0.0015123330522328615,0.0019954999443143606,703676416,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,26,0.001538290991447866,0.0019465000368654728,703676416,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,27,0.0015638750046491623,0.0021468750201165676,703676416,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,28,0.001587916980497539,0.001997958985157311,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,29,0.0015012079384177923,0.0019306250615045428,703676416,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,30,0.0015605000080540776,0.0019845839124172926,703676416,0.0
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,31,0.0015648750122636557,0.0019450420513749123,703676416,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,32,0.0015504170442000031,0.0019163329852744937,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,33,0.0015672919107601047,0.002022917033173144,703676416,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,34,0.0015664160018786788,0.0019211249891668558,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,35,0.0015472079394385219,0.0019491249695420265,703676416,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,36,0.0015814999351277947,0.001880416995845735,703676416,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,37,0.0015385419828817248,0.0018863329896703362,703676416,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,38,0.0015232920413836837,0.0020405410323292017,703676416,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,39,0.0019485839875414968,0.0020163750741630793,703676416,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,40,0.0015369579195976257,0.0019752499647438526,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,41,0.0015218339394778013,0.0019272919744253159,703676416,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,42,0.0015128329396247864,0.0019183749100193381,703676416,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,43,0.0015512090176343918,0.0018923749448731542,703676416,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,44,0.0015321670798584819,0.00201645796187222,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,45,0.001528542023152113,0.0019605420529842377,703676416,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,46,0.0015504580223932862,0.002020041923969984,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,47,0.0015373750356957316,0.0019635000498965383,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,48,0.001547417021356523,0.0019099999917671084,703676416,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,49,0.0015368749154731631,0.0021841670386493206,703676416,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,50,0.0015340829268097878,0.001974000013433397,703676416,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,51,0.001547125051729381,0.00196749996393919,703676416,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,52,0.0016002090414986014,0.0019248330499976873,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,53,0.0015953750116750598,0.001985291950404644,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,54,0.0015047920169308782,0.0018655830062925816,703676416,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,55,0.0015417078975588083,0.0019696669187396765,703676416,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,56,0.0015416669193655252,0.0019497909815981984,703676416,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,57,0.001547417021356523,0.0020788329420611262,703676416,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,58,0.0015996249858289957,0.0019834169652312994,703676416,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,59,0.0015449170023202896,0.001928791985847056,703676416,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,60,0.0015486249467357993,0.001979583059437573,703676416,0.015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,61,0.0016572501044720411,0.0019151659216731787,703676416,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,62,0.0015320840757340193,0.0019341660663485527,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,63,0.001524207997135818,0.0019200419774278998,703676416,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,64,0.0015338750090450048,0.0019273749785497785,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,65,0.0015177089953795075,0.0020311670377850533,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,66,0.0015416250098496675,0.0020394170423969626,703676416,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,67,0.0016537499614059925,0.0021324160043150187,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,68,0.001675209030508995,0.0021719170035794377,703676416,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,69,0.0015668330015614629,0.0020385419484227896,703676416,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,70,0.00154037494212389,0.0020162080181762576,703676416,0.015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,71,0.0015417500399053097,0.001983709051273763,703676416,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,72,0.0015622499631717801,0.001959040993824601,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,73,0.0015550419921055436,0.0019829580560326576,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,74,0.0015494589461013675,0.0019166250713169575,703676416,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,75,0.001582374912686646,0.0019202500116080046,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,76,0.001550000044517219,0.0019161660457029939,703676416,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,77,0.0015293750911951065,0.0020239580189809203,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,78,0.001543082995340228,0.001938292058184743,703676416,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,79,0.0016021250048652291,0.0019352920353412628,703676416,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,80,0.0015821249689906836,0.0019896660232916474,703627264,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,81,0.001576207927428186,0.0019135420443490148,703627264,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,82,0.001557416981086135,0.001976083032786846,703643648,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,83,0.001542625017464161,0.0019142089877277613,703643648,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,84,0.0015383749268949032,0.001980125089175999,703643648,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,85,0.0016087079420685768,0.001914125052280724,703643648,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,86,0.0015084999613463879,0.001918333931826055,703643648,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,87,0.0015769579913467169,0.0019818339496850967,703643648,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,88,0.001544040977023542,0.0020172500517219305,703643648,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,89,0.001548083033412695,0.002026707981713116,703643648,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,90,0.0015690420987084508,0.0020155420061200857,703643648,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,91,0.001593666966073215,0.001949541037902236,703643648,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,92,0.001519499928690493,0.001992708072066307,703643648,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,93,0.0015130839310586452,0.001930000027641654,703643648,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,94,0.001544125028885901,0.0020343330688774586,703643648,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,95,0.0015261248918250203,0.001859790994785726,703643648,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,96,0.0015210830606520176,0.001883207936771214,703643648,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,97,0.0015488750068470836,0.0019257499370723963,703643648,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,98,0.0015456660185009241,0.0019391250098124146,703643648,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,99,0.00155541708227247,0.0019234999781474471,703643648,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,100,0.0015695829642936587,0.002045750035904348,703643648,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,101,0.0015652909642085433,0.0019369999645277858,703643648,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,102,0.0015520000597462058,0.0019277080427855253,703643648,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,103,0.0016073749866336584,0.00191333401016891,703643648,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,104,0.0015460420399904251,0.0019684579456225038,703643648,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,105,0.0015460000140592456,0.0019132500747218728,703660032,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,106,0.0015283339889720082,0.001887042075395584,703660032,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,107,0.0015234999591484666,0.0019131669541820884,703660032,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,108,0.0015451250365003943,0.0019384999759495258,703660032,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,109,0.0015787079464644194,0.0019210840109735727,703660032,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,110,0.0015445000026375055,0.001931707956828177,703660032,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,111,0.0015696659684181213,0.002004500012844801,703660032,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,112,0.001528833992779255,0.0019224160350859165,703660032,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,113,0.0015507079660892487,0.0019139579962939024,703660032,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,114,0.0015507920179516077,0.0019312090007588267,703660032,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,115,0.001566458959132433,0.0019109590211883187,703660032,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,116,0.001554999966174364,0.0021309590665623546,703660032,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,117,0.0015316250501200557,0.0018957919673994184,703660032,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,118,0.0015696249902248383,0.0020948750898241997,703660032,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,119,0.0015341669786721468,0.0020271670073270798,703660032,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,120,0.0015593749703839421,0.001980665954761207,703660032,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,121,0.001533583039417863,0.0019831249956041574,703660032,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,122,0.0015489589422941208,0.001988208037801087,703660032,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,123,0.001554375048726797,0.0019324999302625656,703660032,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,124,0.0016105419490486383,0.0019222910050302744,703660032,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,125,0.0015982500044628978,0.0020072920015081763,703660032,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,126,0.0015414999797940254,0.0019265840528532863,703660032,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,127,0.001530374982394278,0.0019001250620931387,703660032,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,128,0.001545292092487216,0.0019120830111205578,703660032,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,129,0.001547624939121306,0.0019092909060418606,703660032,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,130,0.0015616670716553926,0.0019459999166429043,703660032,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,131,0.0015262499218806624,0.0018899169517681003,703676416,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,132,0.0015402910066768527,0.001908334088511765,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,133,0.0015124579658731818,0.0019251250196248293,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,134,0.0015422910219058394,0.0019014169229194522,703676416,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,135,0.001553499954752624,0.001978375017642975,703676416,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,136,0.0015221660723909736,0.0019155420595780015,703676416,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,137,0.001524624996818602,0.001925957971252501,703676416,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,138,0.0015652080764994025,0.0020742079941555858,703676416,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,139,0.0015409589977934957,0.0019622499821707606,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,140,0.0015458749840036035,0.0020370419370010495,703676416,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,141,0.0015847500180825591,0.0019303750013932586,703676416,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,142,0.0015608749818056822,0.0019722500583156943,703676416,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,143,0.0015526659553870559,0.0019194170599803329,703676416,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,144,0.0015532500110566616,0.0019047500099986792,703676416,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,145,0.0015265000984072685,0.0019884170033037663,703676416,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,146,0.0015340830432251096,0.0019271249184384942,703676416,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,147,0.0016247910680249333,0.0019292079377919436,703676416,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,148,0.0015686249826103449,0.0020579169504344463,703676416,0.078125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,149,0.0015596250304952264,0.002132417052052915,703676416,0.109375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,150,0.0015790410107001662,0.001992875011637807,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,151,0.00154337496496737,0.0020639579743146896,703692800,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,152,0.0015467499615624547,0.0019351249793544412,703692800,0.0859375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,153,0.0015967909712344408,0.0019839999731630087,703692800,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,154,0.0015894999960437417,0.00185570796020329,703692800,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,155,0.0015930839581415057,0.001927791046909988,703692800,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,156,0.0015207909746095538,0.0019311250653117895,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,157,0.0015004160813987255,0.0019047500099986792,703692800,0.0234375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,158,0.001552750007249415,0.0020653329556807876,703692800,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,159,0.0015512910904362798,0.001965707982890308,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,160,0.0016164580592885613,0.0019840829772874713,703692800,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,161,0.0015290420269593596,0.0018806250300258398,703692800,0.1640625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,162,0.0015366669977083802,0.0019131670705974102,703692800,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,163,0.001560291973873973,0.0019854579586535692,703692800,0.1171875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,164,0.001537625095807016,0.0019410829991102219,703692800,0.1015625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,165,0.0015570840332657099,0.0019319580169394612,703692800,0.09375
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,166,0.001564334030263126,0.0019215830834582448,703692800,0.125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,167,0.001594458008185029,0.0019113329472020268,703692800,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,168,0.0015984589699655771,0.0024414999643340707,703692800,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,169,0.0015540840104222298,0.00210100004915148,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,170,0.0015624579973518848,0.0019768329802900553,703692800,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,171,0.0016170840244740248,0.0019694160437211394,703692800,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,172,0.0015685409307479858,0.001912625040858984,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,173,0.0015309579903259873,0.0019829170778393745,703692800,0.0390625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,174,0.0015256659826263785,0.0019260001135990024,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,175,0.0015344580169767141,0.002031042007729411,703692800,0.0703125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,176,0.0015184169169515371,0.0019316249527037144,703692800,0.0546875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,177,0.0015291250310838223,0.002064000000245869,703692800,0.046875
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,178,0.001602665986865759,0.002123874961398542,703692800,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,179,0.0015131250256672502,0.0018974579870700836,703692800,0.03125
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,180,0.001566415885463357,0.002050959039479494,703692800,0.0625
45de7f9832d76901,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,4,1,181,0.0015746669378131628,0.001979582943022251,703692800,0.0390625
