dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,19,1,38,0.0007459579792339355,481624064,0.3671875
fashion_mnist,pruning,0.3,19,1,39,0.0007214999932330102,481624064,0.34375
fashion_mnist,pruning,0.3,19,1,40,0.0007494589954148978,481624064,0.40625
fashion_mnist,pruning,0.3,19,1,41,0.0007382920011878014,481640448,0.3359375
fashion_mnist,pruning,0.3,19,1,42,0.0007522499945480376,481640448,0.28125
fashion_mnist,pruning,0.3,19,1,43,0.0007759169966448098,481640448,0.2578125
fashion_mnist,pruning,0.3,19,1,44,0.0007262500002980232,481640448,0.3359375
fashion_mnist,pruning,0.3,19,1,45,0.0007978749927133322,481640448,0.328125
fashion_mnist,pruning,0.3,19,1,46,0.000726416998077184,481640448,0.453125
fashion_mnist,pruning,0.3,19,1,47,0.0007338750001508743,481640448,0.2734375
fashion_mnist,pruning,0.3,19,1,48,0.0007442499918397516,481640448,0.3359375
fashion_mnist,pruning,0.3,19,1,49,0.0007362080214079469,482050048,0.359375
fashion_mnist,pruning,0.3,19,1,50,0.0007354580156970769,482050048,0.375
fashion_mnist,pruning,0.3,19,1,51,0.0007400840113405138,482050048,0.359375
fashion_mnist,pruning,0.3,19,1,52,0.0007374160049948841,482050048,0.3984375
fashion_mnist,pruning,0.3,19,1,53,0.0007396249857265502,482050048,0.3125
fashion_mnist,pruning,0.3,19,1,54,0.0007400419854093343,482050048,0.328125
fashion_mnist,pruning,0.3,19,1,55,0.0007352920074481517,482050048,0.4296875
fashion_mnist,pruning,0.3,19,1,56,0.0007853329880163074,482050048,0.3828125
fashion_mnist,pruning,0.3,19,1,57,0.0007446249946951866,482050048,0.390625
fashion_mnist,pruning,0.3,19,1,58,0.0007383749762084335,482050048,0.40625
fashion_mnist,pruning,0.3,19,1,59,0.0007497080077882856,482050048,0.421875
fashion_mnist,pruning,0.3,19,1,60,0.0007399999885819852,482050048,0.4140625
fashion_mnist,pruning,0.3,19,1,61,0.000727917009498924,482050048,0.3359375
fashion_mnist,pruning,0.3,19,1,62,0.0007352920074481517,482050048,0.3203125
fashion_mnist,pruning,0.3,19,1,63,0.0007418750028591603,482050048,0.3359375
fashion_mnist,pruning,0.3,19,1,64,0.0007509159913752228,482050048,0.328125
fashion_mnist,pruning,0.3,19,1,65,0.0007294999959412962,482050048,0.390625
fashion_mnist,pruning,0.3,19,1,66,0.0007345420017372817,482050048,0.34375
fashion_mnist,pruning,0.3,19,1,67,0.0007497500046156347,482050048,0.3828125
fashion_mnist,pruning,0.3,19,1,68,0.0007331670203711838,482050048,0.3671875
fashion_mnist,pruning,0.3,19,1,69,0.0007511669828090817,482050048,0.3671875
fashion_mnist,pruning,0.3,19,1,70,0.0007407919911202043,482050048,0.4453125
fashion_mnist,pruning,0.3,19,1,71,0.0007483329973183572,482050048,0.3984375
fashion_mnist,pruning,0.3,19,1,72,0.0007313750102184713,482050048,0.390625
fashion_mnist,pruning,0.3,19,1,73,0.0007398329908028245,482050048,0.40625
fashion_mnist,pruning,0.3,19,1,74,0.0007400000176858157,482050048,0.3359375
fashion_mnist,pruning,0.3,19,1,75,0.0007257090182974935,482050048,0.3984375
fashion_mnist,pruning,0.3,19,1,76,0.000729333987692371,482050048,0.265625
fashion_mnist,pruning,0.3,19,1,77,0.0007404590141959488,482050048,0.3515625
fashion_mnist,pruning,0.3,19,1,78,0.0007478749903384596,482050048,0.3515625
fashion_mnist,pruning,0.3,19,1,79,0.000721375021385029,482050048,0.3125
fashion_mnist,pruning,0.3,19,1,80,0.0007417910092044622,482050048,0.3671875
fashion_mnist,pruning,0.3,19,1,81,0.0007304579776246101,482050048,0.328125
fashion_mnist,pruning,0.3,19,1,82,0.0007356659916695207,482066432,0.375
fashion_mnist,pruning,0.3,19,1,83,0.0007375829736702144,482066432,0.375
fashion_mnist,pruning,0.3,19,1,84,0.000738375005312264,482066432,0.3828125
fashion_mnist,pruning,0.3,19,1,85,0.0007407499942928553,482066432,0.4296875
fashion_mnist,pruning,0.3,19,1,86,0.0007328339852392673,482066432,0.421875
fashion_mnist,pruning,0.3,19,1,87,0.00073516700649634,482066432,0.359375
fashion_mnist,pruning,0.3,19,1,88,0.0007303749735001475,482066432,0.4140625
fashion_mnist,pruning,0.3,19,1,89,0.0007331249944400042,482066432,0.421875
fashion_mnist,pruning,0.3,19,1,90,0.0007350829837378114,482066432,0.3203125
fashion_mnist,pruning,0.3,19,1,91,0.0007403749914374202,482066432,0.390625
fashion_mnist,pruning,0.3,19,1,92,0.0007310419750865549,482066432,0.3984375
fashion_mnist,pruning,0.3,19,1,93,0.0007273750088643283,482066432,0.3359375
fashion_mnist,pruning,0.3,19,1,94,0.0007375409768428653,482066432,0.3203125
fashion_mnist,pruning,0.3,19,1,95,0.0007446669915225357,482066432,0.3671875
fashion_mnist,pruning,0.3,19,1,96,0.0007481670181732625,482066432,0.4375
fashion_mnist,pruning,0.3,19,1,97,0.0007389999809674919,482066432,0.34375
fashion_mnist,pruning,0.3,19,1,98,0.0007394170097541064,482066432,0.3359375
fashion_mnist,pruning,0.3,19,1,99,0.0007261660066433251,482066432,0.359375
fashion_mnist,pruning,0.3,19,1,100,0.0007401659968309104,482066432,0.390625
fashion_mnist,pruning,0.3,19,1,101,0.0007465000089723617,482066432,0.40625
fashion_mnist,pruning,0.3,19,1,102,0.0007362499891314656,482066432,0.4140625
fashion_mnist,pruning,0.3,19,1,103,0.0008525419980287552,482066432,0.3671875
fashion_mnist,pruning,0.3,19,1,104,0.0007342500030063093,482066432,0.3515625
fashion_mnist,pruning,0.3,19,1,105,0.0007235000084619969,482066432,0.3515625
fashion_mnist,pruning,0.3,19,1,106,0.0007332499953918159,482066432,0.3515625
fashion_mnist,pruning,0.3,19,1,107,0.0007439170149154961,482066432,0.4140625
fashion_mnist,pruning,0.3,19,1,108,0.0007332499953918159,482066432,0.40625
fashion_mnist,pruning,0.3,19,1,109,0.0007328329957090318,482066432,0.375
fashion_mnist,pruning,0.3,19,1,110,0.0007451250276062638,482066432,0.375
fashion_mnist,pruning,0.3,19,1,111,0.0007417080050799996,482066432,0.375
fashion_mnist,pruning,0.3,19,1,112,0.0007360419840551913,482066432,0.359375
fashion_mnist,pruning,0.3,19,1,113,0.0007271250069607049,482066432,0.375
fashion_mnist,pruning,0.3,19,1,114,0.000742375006666407,482066432,0.3984375
fashion_mnist,pruning,0.3,19,1,115,0.0007375419954769313,482066432,0.3359375
fashion_mnist,pruning,0.3,19,1,116,0.0007372079999186099,482066432,0.3671875
fashion_mnist,pruning,0.3,19,1,117,0.0007343330071307719,482066432,0.453125
fashion_mnist,pruning,0.3,19,1,118,0.0007354170083999634,482066432,0.3515625
fashion_mnist,pruning,0.3,19,1,119,0.0007359579904004931,482082816,0.3515625
fashion_mnist,pruning,0.3,19,1,120,0.0007502080115955323,482082816,0.2890625
fashion_mnist,pruning,0.3,19,1,121,0.0007255419914145023,482082816,0.3671875
fashion_mnist,pruning,0.3,19,1,122,0.0007296250259969383,482082816,0.3515625
fashion_mnist,pruning,0.3,19,1,123,0.0007281250145751983,482082816,0.3359375
fashion_mnist,pruning,0.3,19,1,124,0.0007279580167960376,482082816,0.3359375
fashion_mnist,pruning,0.3,19,1,125,0.000756875000661239,482082816,0.34375
fashion_mnist,pruning,0.3,19,1,126,0.0007363749900832772,482082816,0.40625
fashion_mnist,pruning,0.3,19,1,127,0.0007335419941227883,482082816,0.3515625
fashion_mnist,pruning,0.3,19,1,128,0.0007418750028591603,482082816,0.34375
fashion_mnist,pruning,0.3,19,1,129,0.0007410830003209412,482082816,0.40625
fashion_mnist,pruning,0.3,19,1,130,0.0007411670230794698,482082816,0.3828125
fashion_mnist,pruning,0.3,19,1,131,0.0007352920074481517,482082816,0.328125
fashion_mnist,pruning,0.3,19,1,132,0.0007425829826388508,482082816,0.3671875
fashion_mnist,pruning,0.3,19,1,133,0.0007383749762084335,482082816,0.34375
fashion_mnist,pruning,0.3,19,1,134,0.0007530000002589077,482082816,0.34375
fashion_mnist,pruning,0.3,19,1,135,0.0007432919810526073,482082816,0.390625
fashion_mnist,pruning,0.3,19,1,136,0.0007178339874371886,482082816,0.375
fashion_mnist,pruning,0.3,19,1,137,0.0007265000022016466,482082816,0.3828125
fashion_mnist,pruning,0.3,19,1,138,0.0007327909988816828,482082816,0.3515625
fashion_mnist,pruning,0.3,19,1,139,0.0007489999989047647,482082816,0.359375
fashion_mnist,pruning,0.3,19,1,140,0.0007266250031534582,482082816,0.421875
fashion_mnist,pruning,0.3,19,1,141,0.0007407919911202043,482082816,0.4140625
fashion_mnist,pruning,0.3,19,1,142,0.0007285840110853314,482082816,0.3984375
fashion_mnist,pruning,0.3,19,1,143,0.0007283749873749912,482082816,0.375
fashion_mnist,pruning,0.3,19,1,144,0.0007368750229943544,482082816,0.3515625
fashion_mnist,pruning,0.3,19,1,145,0.000738375005312264,482082816,0.421875
fashion_mnist,pruning,0.3,19,1,146,0.0007402499904856086,482082816,0.421875
fashion_mnist,pruning,0.3,19,1,147,0.0007387080113403499,482082816,0.3984375
fashion_mnist,pruning,0.3,19,1,148,0.0007578750082757324,482082816,0.3671875
fashion_mnist,pruning,0.3,19,1,149,0.0007288329943548888,482082816,0.3828125
fashion_mnist,pruning,0.3,19,1,150,0.0007340000011026859,482082816,0.4453125
fashion_mnist,pruning,0.3,19,1,151,0.0007215829973574728,482082816,0.3828125
fashion_mnist,pruning,0.3,19,1,152,0.000738000002456829,482082816,0.4140625
fashion_mnist,pruning,0.3,19,1,153,0.000741291994927451,482082816,0.3828125
fashion_mnist,pruning,0.3,19,1,154,0.00072354098665528,482082816,0.390625
fashion_mnist,pruning,0.3,19,1,155,0.0007424170034937561,482082816,0.4140625
fashion_mnist,pruning,0.3,19,1,156,0.0007337919960264117,482082816,0.3671875
fashion_mnist,pruning,0.3,19,1,157,0.0007497910119127482,482082816,0.3515625
fashion_mnist,pruning,0.3,19,1,158,0.0007518750207964331,482082816,0.3515625
fashion_mnist,pruning,0.3,19,1,159,0.0007309170032385737,482082816,0.3671875
fashion_mnist,pruning,0.3,19,1,160,0.0007337919960264117,482082816,0.359375
fashion_mnist,pruning,0.3,19,1,161,0.000735875015379861,482082816,0.3828125
fashion_mnist,pruning,0.3,19,1,162,0.0007477499893866479,482082816,0.359375
fashion_mnist,pruning,0.3,19,1,163,0.000723207980627194,482082816,0.3359375
fashion_mnist,pruning,0.3,19,1,164,0.0007427499804180115,482082816,0.34375
fashion_mnist,pruning,0.3,19,1,165,0.0007393750129267573,482082816,0.359375
fashion_mnist,pruning,0.3,19,1,166,0.000732958986191079,482082816,0.3515625
fashion_mnist,pruning,0.3,19,1,167,0.0007418339955620468,482082816,0.375
fashion_mnist,pruning,0.3,19,1,168,0.0007288329943548888,482099200,0.4765625
fashion_mnist,pruning,0.3,19,1,169,0.0008212089887820184,482099200,0.3515625
fashion_mnist,pruning,0.3,19,1,170,0.0007415410073008388,482099200,0.375
fashion_mnist,pruning,0.3,19,1,171,0.0007379159796983004,482115584,0.359375
fashion_mnist,pruning,0.3,19,1,172,0.0007315410184673965,482115584,0.3203125
fashion_mnist,pruning,0.3,19,1,173,0.0007341659802477807,482115584,0.375
fashion_mnist,pruning,0.3,19,1,174,0.0007364159973803908,482115584,0.390625
fashion_mnist,pruning,0.3,19,1,175,0.0007322079909499735,482115584,0.3046875
fashion_mnist,pruning,0.3,19,1,176,0.0007439170149154961,482115584,0.3671875
fashion_mnist,pruning,0.3,19,1,177,0.0007314170070458204,482115584,0.3984375
fashion_mnist,pruning,0.3,19,1,178,0.0007358329894486815,482115584,0.390625
fashion_mnist,pruning,0.3,19,1,179,0.0007470409909728914,482115584,0.296875
fashion_mnist,pruning,0.3,19,1,180,0.000735500012524426,482115584,0.3515625
fashion_mnist,pruning,0.3,19,1,181,0.0007372090185526758,482115584,0.375
fashion_mnist,pruning,0.3,19,1,182,0.0007453750004060566,482131968,0.3828125
fashion_mnist,pruning,0.3,19,1,183,0.0007441250199917704,482131968,0.453125
fashion_mnist,pruning,0.3,19,1,184,0.0007322499877773225,482131968,0.4140625
fashion_mnist,pruning,0.3,19,1,185,0.0007374169945251197,482131968,0.46875
fashion_mnist,pruning,0.3,19,1,186,0.0007244159933179617,482131968,0.375
fashion_mnist,pruning,0.3,19,1,187,0.0007353750115726143,482131968,0.3671875
fashion_mnist,pruning,0.3,19,1,188,0.0007237500103656203,482131968,0.3828125
fashion_mnist,pruning,0.3,19,1,189,0.0007238329853862524,482131968,0.328125
fashion_mnist,pruning,0.3,19,1,190,0.0007285829924512655,482131968,0.328125
fashion_mnist,pruning,0.3,19,1,191,0.0007334999972954392,482131968,0.390625
fashion_mnist,pruning,0.3,19,1,192,0.0007466250099241734,482131968,0.328125
fashion_mnist,pruning,0.3,19,1,193,0.000734040979295969,482131968,0.390625
fashion_mnist,pruning,0.3,19,1,194,0.0007551250164397061,482131968,0.421875
fashion_mnist,pruning,0.3,19,1,195,0.000755374989239499,482131968,0.28125
fashion_mnist,pruning,0.3,19,1,196,0.0007236660167109221,482131968,0.4375
fashion_mnist,pruning,0.3,19,1,197,0.0007632919878233224,482131968,0.3515625
fashion_mnist,pruning,0.3,19,1,198,0.0007516250188928097,482131968,0.390625
fashion_mnist,pruning,0.3,19,1,199,0.000728292012354359,482131968,0.390625
fashion_mnist,pruning,0.3,19,1,200,0.0007620409887749702,482131968,0.40625
fashion_mnist,pruning,0.3,19,1,201,0.0007571250025648624,482131968,0.4609375
fashion_mnist,pruning,0.3,19,1,202,0.0007270830101333559,482131968,0.3515625
fashion_mnist,pruning,0.3,19,1,203,0.0007584999839309603,482131968,0.421875
fashion_mnist,pruning,0.3,19,1,204,0.0007789999945089221,482131968,0.40625
fashion_mnist,pruning,0.3,19,1,205,0.0007335830014199018,482131968,0.390625
fashion_mnist,pruning,0.3,19,1,206,0.0007267500041052699,482131968,0.4140625
fashion_mnist,pruning,0.3,19,1,207,0.0007371660030912608,482131968,0.421875
fashion_mnist,pruning,0.3,19,1,208,0.0007563330000266433,482131968,0.3671875
fashion_mnist,pruning,0.3,19,1,209,0.000735125009668991,482131968,0.375
fashion_mnist,pruning,0.3,19,1,210,0.0007394579879473895,482131968,0.3984375
fashion_mnist,pruning,0.3,19,1,211,0.0007535420008935034,482148352,0.4296875
fashion_mnist,pruning,0.3,19,1,212,0.0007532919989898801,482148352,0.4140625
fashion_mnist,pruning,0.3,19,1,213,0.0007236250094138086,482148352,0.3515625
fashion_mnist,pruning,0.3,19,1,214,0.0007430000114254653,482148352,0.3515625
fashion_mnist,pruning,0.3,19,1,215,0.0007272920047398657,482148352,0.4375
fashion_mnist,pruning,0.3,19,1,216,0.0007476249884348363,482148352,0.453125
fashion_mnist,pruning,0.3,19,1,217,0.0007426249794661999,482148352,0.3828125
fashion_mnist,pruning,0.3,19,1,218,0.0007103749958332628,482148352,0.2890625
fashion_mnist,pruning,0.3,19,1,219,0.000739875016734004,482148352,0.3515625
fashion_mnist,pruning,0.3,19,1,220,0.0007413339917548001,482148352,0.4375
fashion_mnist,pruning,0.3,19,1,221,0.0007362919859588146,482148352,0.3203125
fashion_mnist,pruning,0.3,19,1,222,0.0007497080077882856,482148352,0.40625
fashion_mnist,pruning,0.3,19,1,223,0.0007273750088643283,482148352,0.3984375
fashion_mnist,pruning,0.3,19,1,224,0.0007485840178560466,482148352,0.3671875
fashion_mnist,pruning,0.3,19,1,225,0.0007696670072618872,482148352,0.34375
fashion_mnist,pruning,0.3,19,1,226,0.0007495839963667095,482148352,0.375
fashion_mnist,pruning,0.3,19,1,227,0.0007331249944400042,482148352,0.3125
fashion_mnist,pruning,0.3,19,1,228,0.0007577500073239207,482148352,0.390625
fashion_mnist,pruning,0.3,19,1,229,0.0007156670035328716,482148352,0.4296875
fashion_mnist,pruning,0.3,19,1,230,0.0007348750077653676,482148352,0.40625
fashion_mnist,pruning,0.3,19,1,231,0.0007428329845424742,482148352,0.390625
fashion_mnist,pruning,0.3,19,1,232,0.0007411660044454038,482148352,0.390625
fashion_mnist,pruning,0.3,19,1,233,0.0007480409985873848,482148352,0.453125
fashion_mnist,pruning,0.3,19,1,234,0.0007237919780891389,482148352,0.40625
fashion_mnist,pruning,0.3,19,1,235,0.0007598749944008887,482148352,0.328125
fashion_mnist,pruning,0.3,19,1,236,0.0007259589910972863,482148352,0.34375
fashion_mnist,pruning,0.3,19,1,237,0.0007274999807123095,482148352,0.453125
fashion_mnist,pruning,0.3,19,1,238,0.0007118750072550029,482148352,0.359375
fashion_mnist,pruning,0.3,19,1,239,0.0007414590218104422,482148352,0.3828125
fashion_mnist,pruning,0.3,19,1,240,0.0007459170010406524,482148352,0.34375
fashion_mnist,pruning,0.3,19,1,241,0.0007257919933181256,482148352,0.375
fashion_mnist,pruning,0.3,19,1,242,0.0007160419772844762,482148352,0.3515625
fashion_mnist,pruning,0.3,19,1,243,0.0008261670009233057,482148352,0.4375
fashion_mnist,pruning,0.3,19,1,244,0.0007357920112553984,482148352,0.3515625
fashion_mnist,pruning,0.3,19,1,245,0.0007252079958561808,482148352,0.3828125
fashion_mnist,pruning,0.3,19,1,246,0.000743041979148984,482164736,0.3828125
fashion_mnist,pruning,0.3,19,1,247,0.0007312500092666596,482164736,0.3046875
fashion_mnist,pruning,0.3,19,1,248,0.0008094589866232127,482164736,0.375
fashion_mnist,pruning,0.3,19,1,249,0.0007877500029280782,482164736,0.3359375
fashion_mnist,pruning,0.3,19,1,250,0.0007980840164236724,482164736,0.328125
fashion_mnist,pruning,0.3,19,1,251,0.0007960829825606197,482164736,0.5390625
fashion_mnist,pruning,0.3,19,1,252,0.0011510839976835996,482164736,0.2890625
fashion_mnist,pruning,0.3,19,1,253,0.001209624984767288,482164736,0.40625
fashion_mnist,pruning,0.3,19,1,254,0.0011722079943865538,482164736,0.390625
fashion_mnist,pruning,0.3,19,1,255,0.0010743750026449561,482164736,0.3671875
fashion_mnist,pruning,0.3,19,1,256,0.0011016250064130872,482164736,0.328125
fashion_mnist,pruning,0.3,19,1,257,0.0007866669911891222,482164736,0.4140625
fashion_mnist,pruning,0.3,19,1,258,0.0007691250066272914,482164736,0.390625
fashion_mnist,pruning,0.3,19,1,259,0.000758624984882772,482164736,0.3359375
fashion_mnist,pruning,0.3,19,1,260,0.0007438749889843166,482164736,0.3359375
fashion_mnist,pruning,0.3,19,1,261,0.0007338330033235252,482164736,0.4609375
fashion_mnist,pruning,0.3,19,1,262,0.0007237500103656203,482164736,0.34375
fashion_mnist,pruning,0.3,19,1,263,0.0007537920027971268,482164736,0.3828125
fashion_mnist,pruning,0.3,19,1,264,0.000716334005119279,482164736,0.375
fashion_mnist,pruning,0.3,19,1,265,0.0007436669839080423,482164736,0.3515625
fashion_mnist,pruning,0.3,19,1,266,0.0007236249803099781,482164736,0.40625
fashion_mnist,pruning,0.3,19,1,267,0.0007501250074710697,482164736,0.3671875
fashion_mnist,pruning,0.3,19,1,268,0.0007404159987345338,482164736,0.4140625
fashion_mnist,pruning,0.3,19,1,269,0.0007322920137085021,482164736,0.3828125
fashion_mnist,pruning,0.3,19,1,270,0.0007304579776246101,482164736,0.3515625
fashion_mnist,pruning,0.3,19,1,271,0.0007232499774545431,482164736,0.40625
fashion_mnist,pruning,0.3,19,1,272,0.0007387080113403499,482164736,0.34375
fashion_mnist,pruning,0.3,19,1,273,0.0007678749971091747,482164736,0.390625
fashion_mnist,pruning,0.3,19,1,274,0.0007594999915454537,482164736,0.3359375
fashion_mnist,pruning,0.3,19,1,275,0.0007495830068364739,482164736,0.359375
fashion_mnist,pruning,0.3,19,1,276,0.0007197909872047603,482164736,0.375
fashion_mnist,pruning,0.3,19,1,277,0.0007675000233575702,482164736,0.359375
fashion_mnist,pruning,0.3,19,1,278,0.0007279999845195562,482164736,0.3828125
fashion_mnist,pruning,0.3,19,1,279,0.0007258749974425882,482164736,0.3515625
fashion_mnist,pruning,0.3,19,1,280,0.0007168750162236392,482164736,0.40625
fashion_mnist,pruning,0.3,19,1,281,0.00073441700078547,482164736,0.3515625
fashion_mnist,pruning,0.3,19,1,282,0.0007360420131590217,482164736,0.390625
fashion_mnist,pruning,0.3,19,1,283,0.0007280419813469052,482164736,0.3828125
fashion_mnist,pruning,0.3,19,1,284,0.0007150419987738132,482164736,0.28125
fashion_mnist,pruning,0.3,19,1,285,0.0007331660017371178,482164736,0.4609375
fashion_mnist,pruning,0.3,19,1,286,0.0007257920224219561,482164736,0.3828125
fashion_mnist,pruning,0.3,19,1,287,0.00072900002123788,482164736,0.390625
fashion_mnist,pruning,0.3,19,1,288,0.000741290976293385,482164736,0.390625
fashion_mnist,pruning,0.3,19,1,289,0.000727917009498924,482164736,0.421875
fashion_mnist,pruning,0.3,19,1,290,0.0007385839999187738,482164736,0.3828125
fashion_mnist,pruning,0.3,19,1,291,0.0007482919900212437,482164736,0.390625
fashion_mnist,pruning,0.3,19,1,292,0.000726792000932619,482164736,0.3828125
fashion_mnist,pruning,0.3,19,1,293,0.0008360000210814178,482164736,0.421875
fashion_mnist,pruning,0.3,19,1,294,0.0007316249830182642,482164736,0.3828125
fashion_mnist,pruning,0.3,19,1,295,0.000729375024093315,482181120,0.40625
fashion_mnist,pruning,0.3,19,1,296,0.0007324590114876628,482181120,0.34375
fashion_mnist,pruning,0.3,19,1,297,0.0007409999961964786,482181120,0.3515625
fashion_mnist,pruning,0.3,19,1,298,0.0007262500002980232,482181120,0.3359375
fashion_mnist,pruning,0.3,19,1,299,0.0007345830090343952,482181120,0.4765625
fashion_mnist,pruning,0.3,19,1,300,0.0007293749949894845,482181120,0.4453125
fashion_mnist,pruning,0.3,19,1,301,0.000731542007997632,482181120,0.375
fashion_mnist,pruning,0.3,19,1,302,0.0007309170032385737,482181120,0.359375
fashion_mnist,pruning,0.3,19,1,303,0.0007304580067284405,482181120,0.3515625
fashion_mnist,pruning,0.3,19,1,304,0.0007270409842021763,482181120,0.3828125
fashion_mnist,pruning,0.3,19,1,305,0.0007379169983323663,482181120,0.3515625
fashion_mnist,pruning,0.3,19,1,306,0.0007205420115496963,482181120,0.4140625
fashion_mnist,pruning,0.3,19,1,307,0.000734750006813556,482181120,0.3828125
fashion_mnist,pruning,0.3,19,1,308,0.0007266660104505718,482181120,0.4375
fashion_mnist,pruning,0.3,19,1,309,0.0007284579914994538,482181120,0.3828125
fashion_mnist,pruning,0.3,19,1,310,0.000736916990717873,482197504,0.3671875
fashion_mnist,pruning,0.3,19,1,311,0.0007249169866554439,482197504,0.3515625
fashion_mnist,pruning,0.3,19,1,312,0.0007255000236909837,482197504,0.4609375
fashion_mnist,pruning,0.3,19,1,313,0.0007196670048870146,482197504,0.296875
fashion_mnist,pruning,0.3,19,1,314,0.0007230000046547502,482197504,0.375
fashion_mnist,pruning,0.3,19,1,315,0.0007340840238612145,482197504,0.421875
fashion_mnist,pruning,0.3,19,1,316,0.0007132089813239872,482197504,0.34375
fashion_mnist,pruning,0.3,19,1,317,0.0007283329905476421,482197504,0.3984375
fashion_mnist,pruning,0.3,19,1,318,0.0007315829861909151,482197504,0.375
fashion_mnist,pruning,0.3,19,1,319,0.0007203329878393561,482197504,0.421875
fashion_mnist,pruning,0.3,19,1,320,0.0007191249751485884,482213888,0.375
fashion_mnist,pruning,0.3,19,1,321,0.0007424999785143882,482213888,0.328125
fashion_mnist,pruning,0.3,19,1,322,0.0007217090169433504,482213888,0.3359375
fashion_mnist,pruning,0.3,19,1,323,0.0007413749990519136,482213888,0.3515625
fashion_mnist,pruning,0.3,19,1,324,0.0007210839830804616,482213888,0.3984375
fashion_mnist,pruning,0.3,19,1,325,0.0007325840124394745,482213888,0.3984375
fashion_mnist,pruning,0.3,19,1,326,0.0007273330120369792,482213888,0.40625
fashion_mnist,pruning,0.3,19,1,327,0.0007251659990288317,482213888,0.3828125
fashion_mnist,pruning,0.3,19,1,328,0.0007248339825309813,482213888,0.3515625
fashion_mnist,pruning,0.3,19,1,329,0.0007332499953918159,482213888,0.3515625
fashion_mnist,pruning,0.3,19,1,330,0.0007267089968081564,482213888,0.3515625
fashion_mnist,pruning,0.3,19,1,331,0.0007226659799925983,482213888,0.3828125
fashion_mnist,pruning,0.3,19,1,332,0.0007288329943548888,482213888,0.40625
fashion_mnist,pruning,0.3,19,1,333,0.0007262910075951368,482213888,0.390625
fashion_mnist,pruning,0.3,19,1,334,0.0007276670075953007,482213888,0.3828125
fashion_mnist,pruning,0.3,19,1,335,0.0007270000060088933,482213888,0.390625
