run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,23,24,0.0009445410687476397,0.0010136660421267152,740147200,0.3046875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,24,25,0.0009783330606296659,0.0010232500499114394,740163584,0.3984375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,25,26,0.0010013339342549443,0.0010217089438810945,740163584,0.1875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,26,27,0.0008842910174280405,0.0010194999631494284,740163584,0.359375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,27,28,0.0010078330524265766,0.001050500082783401,740163584,0.3984375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,28,29,0.0009219589410349727,0.00103554199449718,740163584,0.3125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,29,30,0.0009010840440168977,0.0010260840645059943,740163584,0.3046875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,30,31,0.0009766670409590006,0.00103591603692621,740163584,0.34375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,31,32,0.00091608299408108,0.0010252080392092466,740163584,0.328125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,32,33,0.0009249999420717359,0.0010217499220743775,740163584,0.421875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,33,34,0.0009201249340549111,0.001022749929688871,740163584,0.3984375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,34,35,0.0009607910178601742,0.0010227500461041927,740163584,0.3203125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,35,36,0.0009913339745253325,0.001021082978695631,740163584,0.34375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,36,37,0.0008660410530865192,0.001009125029668212,740163584,0.3125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,37,38,0.0010188330197706819,0.0010156669886782765,740163584,0.3125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,38,39,0.0009304170962423086,0.0010179170640185475,740163584,0.3125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,39,40,0.001006915932521224,0.0010203749407082796,740163584,0.359375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,40,41,0.0008842500392347574,0.001009250059723854,740163584,0.3359375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,41,42,0.0009544579079374671,0.0010231670457869768,740163584,0.3203125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,42,43,0.0009589580586180091,0.0010088339913636446,740179968,0.375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,43,44,0.000929791945964098,0.001020834082737565,740179968,0.3828125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,44,45,0.0009695419576019049,0.001028332975693047,740179968,0.3203125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,45,46,0.001006165985018015,0.001017124974168837,740179968,0.3203125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,46,47,0.0008916249498724937,0.0010169169399887323,740179968,0.3046875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,47,48,0.000976625015027821,0.001007041078992188,740179968,0.375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,48,49,0.0009180000051856041,0.0010056250030174851,740179968,0.3515625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,49,50,0.0010110000148415565,0.0010304590687155724,740179968,0.40625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,50,51,0.0009618329349905252,0.0010137080680578947,740196352,0.3046875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,51,52,0.0009051249362528324,0.0010019999463111162,740196352,0.390625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,52,53,0.00098175008315593,0.001016042078845203,740196352,0.3515625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,53,54,0.0009435000829398632,0.0011378750205039978,740196352,0.3515625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,54,55,0.0009811250492930412,0.001018207985907793,740196352,0.4140625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,55,56,0.0008754580048844218,0.001011374988593161,740196352,0.3984375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,56,57,0.0009815000230446458,0.0010245420271530747,740196352,0.359375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,57,58,0.0009227500995621085,0.0010099170031026006,740196352,0.328125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,58,59,0.0009719169465824962,0.0010313339298591018,740196352,0.40625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,59,60,0.001007791026495397,0.0010238750837743282,740196352,0.40625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,60,61,0.0008873339975252748,0.001061249990016222,740196352,0.3671875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,61,62,0.0009797920938581228,0.0010305419564247131,740196352,0.3359375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,62,63,0.0010021670022979379,0.0010217500384896994,740196352,0.3671875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,63,64,0.000969375018030405,0.001000584103167057,740196352,0.328125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,64,65,0.0009994169231504202,0.0010126669658347964,740196352,0.3828125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,65,66,0.0009804159635677934,0.001012708991765976,740196352,0.296875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,66,67,0.0009594591101631522,0.0010217090602964163,740196352,0.3828125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,67,68,0.0010200829710811377,0.0010064580710604787,740212736,0.421875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,68,69,0.0009973749984055758,0.001017124974168837,740212736,0.328125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,69,70,0.0010058750631287694,0.0010201659752056003,740212736,0.3125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,70,71,0.0008625410264357924,0.001013541012071073,740212736,0.3984375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,71,72,0.0009938329458236694,0.001013541012071073,740212736,0.3203125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,72,73,0.0009872079826891422,0.0010339169530197978,740212736,0.3984375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,73,74,0.0009420829592272639,0.0010000000474974513,740212736,0.359375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,74,75,0.0010531670413911343,0.0010198750533163548,740212736,0.4296875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,75,76,0.0008767918916419148,0.0010342919267714024,740212736,0.3828125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,76,77,0.000977999996393919,0.0010177500080317259,740212736,0.359375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,77,78,0.0009148749522864819,0.0010139159858226776,740212736,0.328125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,78,79,0.0009868750348687172,0.0009916669223457575,740212736,0.359375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,79,80,0.0009195000166073442,0.0010096670594066381,740212736,0.3515625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,80,81,0.0010019580367952585,0.0010247919708490372,740212736,0.421875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,81,82,0.0010175419738516212,0.001013041939586401,740229120,0.3984375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,82,83,0.0009688339196145535,0.0010447080712765455,740245504,0.375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,83,84,0.0009714590851217508,0.001013625063933432,740245504,0.4375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,84,85,0.0009096250869333744,0.0010157499928027391,740245504,0.359375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,85,86,0.0009880000725388527,0.0010308329947292805,740245504,0.390625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,86,87,0.0009116251021623611,0.0010106669506058097,740245504,0.3828125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,87,88,0.0009541250765323639,0.001027249963954091,740245504,0.46875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,88,89,0.0009156659943982959,0.0010154580231755972,740245504,0.375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,89,90,0.0010683749569579959,0.0010038749314844608,740245504,0.3984375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,90,91,0.0009347500745207071,0.0010087500559166074,740245504,0.4140625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,91,92,0.0008961249841377139,0.0010096249170601368,740245504,0.375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,92,93,0.0009053749963641167,0.0009999170433729887,740245504,0.4609375,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,93,94,0.0009099580347537994,0.0010198750533163548,740245504,0.328125,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,94,95,0.000999000039882958,0.001004875055514276,740245504,0.4296875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,95,96,0.0008731670677661896,0.0009893750539049506,740245504,0.40625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,96,97,0.0010002910858020186,0.0009974170243367553,740245504,0.40625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,97,98,0.0009195830207318068,0.0010034589795395732,740245504,0.421875,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,98,99,0.0009913749527186155,0.0010025829542428255,740245504,0.390625,0,1,259f903431fa,259f903431fa
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,99,100,0.0008688750676810741,0.0010019579203799367,740245504,0.3984375,1,2,259f903431fa,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,100,101,0.0009536250727251172,0.0010270000202581286,740360192,0.171875,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,101,102,0.0009090830571949482,0.0010257920948788524,740376576,0.1875,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,102,103,0.0010618750238791108,0.001010166946798563,740376576,0.2109375,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,103,104,0.0009278330253437161,0.0010137499775737524,740376576,0.2578125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,104,105,0.0008709579706192017,0.001006582984700799,740376576,0.25,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,105,106,0.0009395839879289269,0.001006874954327941,740376576,0.359375,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,106,107,0.000991791021078825,0.001019999966956675,740392960,0.28125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,107,108,0.0009880000725388527,0.0010052500292658806,740392960,0.28125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,108,109,0.0009117909939959645,0.000999624957330525,740392960,0.3203125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,109,110,0.0009650839492678642,0.0010286250617355108,740392960,0.2890625,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,110,111,0.0008703329367563128,0.0010086250258609653,740392960,0.3515625,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,111,112,0.0008765000384300947,0.0010043330257758498,740392960,0.359375,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,112,113,0.0009199170162901282,0.0010030829580500722,740392960,0.21875,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,113,114,0.0009934999980032444,0.0010025419760495424,740392960,0.265625,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,114,115,0.0009790000040084124,0.0010075840400531888,740392960,0.265625,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,115,116,0.0009729170706123114,0.001006541890092194,740392960,0.296875,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,116,117,0.0008906669681891799,0.0010007499950006604,740392960,0.3984375,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,117,118,0.0009501250460743904,0.0010112919844686985,740392960,0.28125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,118,119,0.0008713750867173076,0.0009961669566109776,740392960,0.2734375,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,119,120,0.0009728750446811318,0.0010067910188809037,740392960,0.34375,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,120,121,0.0008954160148277879,0.0009951249230653048,740409344,0.359375,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,121,122,0.0009887500200420618,0.0010067499242722988,740409344,0.3125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,122,123,0.0008915839716792107,0.0009855839889496565,740409344,0.421875,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,123,124,0.001009125029668212,0.001010917010717094,740409344,0.328125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,124,125,0.0009419160196557641,0.0011223749024793506,740409344,0.3515625,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,125,126,0.0008720000041648746,0.0009949159575626254,740409344,0.375,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,126,127,0.0009398750262334943,0.0010038330219686031,740409344,0.4453125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,127,128,0.0009907500352710485,0.0009938329458236694,740409344,0.3828125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,128,129,0.000979500007815659,0.0009949159575626254,740409344,0.3515625,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,129,130,0.0009618749609217048,0.0010180409299209714,740409344,0.3828125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,130,131,0.0009130000835284591,0.0010023750364780426,740409344,0.34375,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,131,132,0.0009669589344412088,0.0009922090684995055,740409344,0.3203125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,132,133,0.0009644579840824008,0.000995083013549447,740409344,0.3671875,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,133,134,0.0009109160164371133,0.0010116670746356249,740409344,0.4140625,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,134,135,0.000966459047049284,0.0009988750098273158,740409344,0.3203125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,135,136,0.0008839999791234732,0.0009933749679476023,740409344,0.3828125,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,136,137,0.0009988329838961363,0.00100995902903378,740409344,0.40625,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,137,138,0.0009539580205455422,0.0010107919806614518,740409344,0.2890625,0,2,62d35356f57c,62d35356f57c
aa736ce276cab1d8,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,2,1,138,139,0.0009413330117240548,0.0009613330475986004,740409344,0.3671875,0,2,62d35356f57c,62d35356f57c
