dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.6,4,1,159,0.0015975419955793768,734445568,0.21875
svhn,dropout,0.6,4,1,160,0.0016071670106612146,734445568,0.1796875
svhn,dropout,0.6,4,1,161,0.0015948749787639827,734445568,0.28125
svhn,dropout,0.6,4,1,162,0.0015996250149328262,734445568,0.1875
svhn,dropout,0.6,4,1,163,0.0014892920153215528,734445568,0.1640625
svhn,dropout,0.6,4,1,164,0.0015975000278558582,734445568,0.1953125
svhn,dropout,0.6,4,1,165,0.0015934580005705357,734445568,0.2109375
svhn,dropout,0.6,4,1,166,0.0016000829928088933,734445568,0.2109375
svhn,dropout,0.6,4,1,167,0.0015725409903097898,734445568,0.2109375
svhn,dropout,0.6,4,1,168,0.0015940419980324805,734445568,0.1875
svhn,dropout,0.6,4,1,169,0.0016229159955400974,734445568,0.25
svhn,dropout,0.6,4,1,170,0.0015732079918961972,734445568,0.15625
svhn,dropout,0.6,4,1,171,0.0015820420230738819,734445568,0.140625
svhn,dropout,0.6,4,1,172,0.0016086249961517751,734445568,0.265625
svhn,dropout,0.6,4,1,173,0.0014868330035824329,734445568,0.203125
svhn,dropout,0.6,4,1,174,0.001585749996593222,734445568,0.1953125
svhn,dropout,0.6,4,1,175,0.001586166996276006,734445568,0.2578125
svhn,dropout,0.6,4,1,176,0.0016024590004235506,734445568,0.203125
svhn,dropout,0.6,4,1,177,0.0015985409845598042,734445568,0.1640625
svhn,dropout,0.6,4,1,178,0.0015925000188872218,734445568,0.125
svhn,dropout,0.6,4,1,179,0.0016072909929789603,734445568,0.203125
svhn,dropout,0.6,4,1,180,0.0015229999844450504,734445568,0.2109375
svhn,dropout,0.6,4,1,181,0.0015914159885141999,734445568,0.140625
svhn,dropout,0.6,4,1,182,0.0014622079906985164,734445568,0.1640625
svhn,dropout,0.6,4,1,183,0.0016055000014603138,734445568,0.2109375
svhn,dropout,0.6,4,1,184,0.0015944589977152646,734445568,0.15625
svhn,dropout,0.6,4,1,185,0.0015844580193515867,734445568,0.21875
svhn,dropout,0.6,4,1,186,0.0014806670078542084,734445568,0.1796875
svhn,dropout,0.6,4,1,187,0.001598083006683737,734445568,0.1953125
svhn,dropout,0.6,4,1,188,0.001486499997554347,734445568,0.1796875
svhn,dropout,0.6,4,1,189,0.0015232909936457872,734445568,0.1796875
svhn,dropout,0.6,4,1,190,0.0014755419979337603,734445568,0.234375
svhn,dropout,0.6,4,1,191,0.0015959170123096555,734445568,0.203125
svhn,dropout,0.6,4,1,192,0.0015812079946044832,734445568,0.1875
svhn,dropout,0.6,4,1,193,0.0015231250145006925,734445568,0.2109375
svhn,dropout,0.6,4,1,194,0.0014831669977866113,734445568,0.234375
svhn,dropout,0.6,4,1,195,0.0016108750132843852,734445568,0.203125
svhn,dropout,0.6,4,1,196,0.0015924159961286932,734445568,0.1796875
svhn,dropout,0.6,4,1,197,0.0016865420038811862,734478336,0.2109375
svhn,dropout,0.6,4,1,198,0.0016012919950298965,734478336,0.2109375
svhn,dropout,0.6,4,1,199,0.0015972080000210553,734478336,0.203125
svhn,dropout,0.6,4,1,200,0.0015240829961840063,734478336,0.21875
svhn,dropout,0.6,4,1,201,0.0015919170109555125,734478336,0.2265625
svhn,dropout,0.6,4,1,202,0.0015995839785318822,734478336,0.1484375
svhn,dropout,0.6,4,1,203,0.0014938329986762255,734478336,0.1953125
svhn,dropout,0.6,4,1,204,0.0015209169941954315,734478336,0.1640625
svhn,dropout,0.6,4,1,205,0.001597374997800216,734478336,0.1328125
svhn,dropout,0.6,4,1,206,0.0015972919936757535,734478336,0.171875
svhn,dropout,0.6,4,1,207,0.001588582992553711,734478336,0.15625
svhn,dropout,0.6,4,1,208,0.0014857920177746564,734478336,0.109375
svhn,dropout,0.6,4,1,209,0.0016010000254027545,734478336,0.265625
svhn,dropout,0.6,4,1,210,0.0014906669966876507,734478336,0.1875
svhn,dropout,0.6,4,1,211,0.0015661659999750555,734478336,0.1640625
svhn,dropout,0.6,4,1,212,0.0015894160023890436,734478336,0.15625
svhn,dropout,0.6,4,1,213,0.0016099580097943544,734478336,0.203125
svhn,dropout,0.6,4,1,214,0.0015743330004625022,734478336,0.2109375
svhn,dropout,0.6,4,1,215,0.0015290409792214632,734478336,0.2109375
svhn,dropout,0.6,4,1,216,0.001600999996298924,734478336,0.1953125
svhn,dropout,0.6,4,1,217,0.0016070000128820539,734478336,0.171875
svhn,dropout,0.6,4,1,218,0.0015244170208461583,734478336,0.234375
svhn,dropout,0.6,4,1,219,0.0015982909826561809,734478336,0.21875
svhn,dropout,0.6,4,1,220,0.0016084579983726144,734478336,0.25
svhn,dropout,0.6,4,1,221,0.0015882500156294554,734478336,0.1640625
svhn,dropout,0.6,4,1,222,0.00159108400112018,734478336,0.171875
svhn,dropout,0.6,4,1,223,0.0015988750092219561,734494720,0.265625
svhn,dropout,0.6,4,1,224,0.0014711669937241822,734494720,0.15625
svhn,dropout,0.6,4,1,225,0.001476792007451877,734494720,0.171875
svhn,dropout,0.6,4,1,226,0.0014745829976163805,734494720,0.15625
svhn,dropout,0.6,4,1,227,0.001469540991820395,734494720,0.1796875
svhn,dropout,0.6,4,1,228,0.0015884580207057297,734494720,0.2109375
svhn,dropout,0.6,4,1,229,0.001622707990463823,734494720,0.171875
svhn,dropout,0.6,4,1,230,0.0015877499827183783,734494720,0.1171875
svhn,dropout,0.6,4,1,231,0.0015515839913859963,734511104,0.1953125
svhn,dropout,0.6,4,1,232,0.0016246669983956963,734511104,0.21875
svhn,dropout,0.6,4,1,233,0.0015590839902870357,734511104,0.1875
svhn,dropout,0.6,4,1,234,0.0015076249837875366,734511104,0.078125
svhn,dropout,0.6,4,1,235,0.0015794589999131858,734511104,0.2109375
svhn,dropout,0.6,4,1,236,0.0015968329971656203,734511104,0.171875
svhn,dropout,0.6,4,1,237,0.0015985000063665211,734511104,0.21875
svhn,dropout,0.6,4,1,238,0.0014867499994579703,734511104,0.2734375
svhn,dropout,0.6,4,1,239,0.0015725419798400253,734511104,0.2109375
svhn,dropout,0.6,4,1,240,0.001484375010477379,734511104,0.171875
svhn,dropout,0.6,4,1,241,0.00148229202022776,734511104,0.1953125
svhn,dropout,0.6,4,1,242,0.0015948340005706996,734527488,0.234375
svhn,dropout,0.6,4,1,243,0.001583625009516254,734527488,0.2109375
svhn,dropout,0.6,4,1,244,0.001518083008704707,734527488,0.171875
svhn,dropout,0.6,4,1,245,0.0015974999987520278,734527488,0.1953125
svhn,dropout,0.6,4,1,246,0.0015931669913697988,734527488,0.2109375
svhn,dropout,0.6,4,1,247,0.001482874999055639,734543872,0.1640625
svhn,dropout,0.6,4,1,248,0.0015769579913467169,734543872,0.2109375
svhn,dropout,0.6,4,1,249,0.0015805409930180758,734543872,0.203125
svhn,dropout,0.6,4,1,250,0.0015867089969106019,734543872,0.21875
svhn,dropout,0.6,4,1,251,0.0014907080039847642,734543872,0.203125
svhn,dropout,0.6,4,1,252,0.0015399580006487668,734543872,0.265625
svhn,dropout,0.6,4,1,253,0.001599415991222486,734560256,0.25
svhn,dropout,0.6,4,1,254,0.001580375013872981,734560256,0.2109375
svhn,dropout,0.6,4,1,255,0.0015529999800492078,736067584,0.2109375
svhn,dropout,0.6,4,1,256,0.0016570409934502095,736067584,0.1953125
svhn,dropout,0.6,4,1,257,0.0018056249828077853,736067584,0.1328125
svhn,dropout,0.6,4,1,258,0.0019264589936938137,736067584,0.21875
svhn,dropout,0.6,4,1,259,0.002343542000744492,736067584,0.1953125
svhn,dropout,0.6,4,1,260,0.00189295900054276,736067584,0.1796875
svhn,dropout,0.6,4,1,261,0.0019160829833708704,736067584,0.15625
svhn,dropout,0.6,4,1,262,0.0015337919758167118,736067584,0.1796875
svhn,dropout,0.6,4,1,263,0.0015953340043779463,736067584,0.1328125
svhn,dropout,0.6,4,1,264,0.0015940839948598295,736067584,0.1328125
svhn,dropout,0.6,4,1,265,0.0016180409875232726,736067584,0.1953125
svhn,dropout,0.6,4,1,266,0.001555666996864602,736067584,0.1640625
svhn,dropout,0.6,4,1,267,0.0015983750054147094,736067584,0.140625
svhn,dropout,0.6,4,1,268,0.0016185409913305193,736067584,0.2109375
svhn,dropout,0.6,4,1,269,0.0014879170048516244,736067584,0.2578125
svhn,dropout,0.6,4,1,270,0.0015911670052446425,736067584,0.15625
svhn,dropout,0.6,4,1,271,0.0016024170035962015,736067584,0.2109375
svhn,dropout,0.6,4,1,272,0.001588957995409146,736067584,0.2265625
svhn,dropout,0.6,4,1,273,0.0015880420105531812,736067584,0.1484375
svhn,dropout,0.6,4,1,274,0.0015982500044628978,736067584,0.1875
svhn,dropout,0.6,4,1,275,0.0015442079748027027,736067584,0.265625
svhn,dropout,0.6,4,1,276,0.0015919170109555125,736067584,0.1875
svhn,dropout,0.6,4,1,277,0.001591208012541756,736067584,0.2109375
svhn,dropout,0.6,4,1,278,0.0014734999858774245,736067584,0.140625
svhn,dropout,0.6,4,1,279,0.0015319579979404807,736067584,0.1640625
svhn,dropout,0.6,4,1,280,0.001628375001018867,736067584,0.2265625
svhn,dropout,0.6,4,1,281,0.0015859160048421472,736067584,0.15625
svhn,dropout,0.6,4,1,282,0.001599874987732619,736067584,0.203125
svhn,dropout,0.6,4,1,283,0.0015845419839024544,736067584,0.1640625
svhn,dropout,0.6,4,1,284,0.0015292500029318035,736067584,0.2109375
svhn,dropout,0.6,4,1,285,0.001591874985024333,736067584,0.171875
svhn,dropout,0.6,4,1,286,0.0014874580083414912,736067584,0.1484375
svhn,dropout,0.6,4,1,287,0.0015851249918341637,736067584,0.1875
svhn,dropout,0.6,4,1,288,0.0015939169970806688,736067584,0.1796875
svhn,dropout,0.6,4,1,289,0.00158862498938106,736067584,0.234375
svhn,dropout,0.6,4,1,290,0.0016437080048490316,736067584,0.1875
svhn,dropout,0.6,4,1,291,0.001594332978129387,736067584,0.1796875
svhn,dropout,0.6,4,1,292,0.0015974170237313956,736067584,0.1875
svhn,dropout,0.6,4,1,293,0.0014907910081092268,736067584,0.203125
svhn,dropout,0.6,4,1,294,0.0015675000031478703,736067584,0.1640625
svhn,dropout,0.6,4,1,295,0.0016140840016305447,736067584,0.140625
svhn,dropout,0.6,4,1,296,0.0015864169981796294,736067584,0.1875
svhn,dropout,0.6,4,1,297,0.0014779999910388142,736067584,0.1796875
svhn,dropout,0.6,4,1,298,0.0015710000006947666,736067584,0.140625
svhn,dropout,0.6,4,1,299,0.001551041001221165,736067584,0.1953125
svhn,dropout,0.6,4,1,300,0.0015710420266259462,736067584,0.203125
svhn,dropout,0.6,4,1,301,0.0015643749793525785,736067584,0.203125
svhn,dropout,0.6,4,1,302,0.0015234169841278344,736067584,0.1875
svhn,dropout,0.6,4,1,303,0.0014712499978486449,736067584,0.171875
svhn,dropout,0.6,4,1,304,0.0015755839995108545,736067584,0.2265625
svhn,dropout,0.6,4,1,305,0.0014776669850107282,736067584,0.15625
svhn,dropout,0.6,4,1,306,0.0015235840110108256,736067584,0.203125
svhn,dropout,0.6,4,1,307,0.0015837500104680657,736067584,0.2109375
svhn,dropout,0.6,4,1,308,0.00159183400683105,736067584,0.1796875
svhn,dropout,0.6,4,1,309,0.0015935830015223473,736067584,0.1484375
svhn,dropout,0.6,4,1,310,0.0014662499888800085,736067584,0.1796875
svhn,dropout,0.6,4,1,311,0.0015896669938229024,736067584,0.15625
svhn,dropout,0.6,4,1,312,0.0016736669931560755,736067584,0.1328125
svhn,dropout,0.6,4,1,313,0.0014780829951632768,736067584,0.2109375
svhn,dropout,0.6,4,1,314,0.0016048329998739064,736067584,0.1875
svhn,dropout,0.6,4,1,315,0.0016319160058628768,736067584,0.1875
svhn,dropout,0.6,4,1,316,0.0016039999900385737,736067584,0.109375
svhn,dropout,0.6,4,1,317,0.0015300000086426735,736067584,0.1171875
svhn,dropout,0.6,4,1,318,0.0014791249996051192,736067584,0.1953125
svhn,dropout,0.6,4,1,319,0.0015845839807298034,736067584,0.2265625
svhn,dropout,0.6,4,1,320,0.0015950420056469738,736067584,0.1796875
svhn,dropout,0.6,4,1,321,0.001472792006097734,736067584,0.2265625
svhn,dropout,0.6,4,1,322,0.0015670840220991522,736067584,0.140625
svhn,dropout,0.6,4,1,323,0.0015954159898683429,736067584,0.2265625
svhn,dropout,0.6,4,1,324,0.0014712080010212958,736067584,0.234375
svhn,dropout,0.6,4,1,325,0.0015899169957265258,736067584,0.1328125
svhn,dropout,0.6,4,1,326,0.001586500002304092,736067584,0.2265625
svhn,dropout,0.6,4,1,327,0.0015364999999292195,736067584,0.234375
svhn,dropout,0.6,4,1,328,0.0015716249763499945,736067584,0.2109375
svhn,dropout,0.6,4,1,329,0.0014759580080863088,736067584,0.140625
svhn,dropout,0.6,4,1,330,0.0015874580130912364,736067584,0.1640625
svhn,dropout,0.6,4,1,331,0.0015646250103600323,736067584,0.15625
svhn,dropout,0.6,4,1,332,0.0015810000186320394,736067584,0.1640625
svhn,dropout,0.6,4,1,333,0.0015999170136637986,736067584,0.1875
svhn,dropout,0.6,4,1,334,0.0015952090034261346,736067584,0.140625
svhn,dropout,0.6,4,1,335,0.0015928340144455433,736067584,0.1484375
svhn,dropout,0.6,4,1,336,0.0014882500108797103,736067584,0.1953125
svhn,dropout,0.6,4,1,337,0.0015059160068631172,736067584,0.2265625
svhn,dropout,0.6,4,1,338,0.0016011669940780848,736067584,0.1875
svhn,dropout,0.6,4,1,339,0.0016069580160547048,736067584,0.2109375
svhn,dropout,0.6,4,1,340,0.0016011669940780848,736067584,0.15625
svhn,dropout,0.6,4,1,341,0.001588957995409146,736067584,0.15625
svhn,dropout,0.6,4,1,342,0.0015880830178502947,736067584,0.1796875
svhn,dropout,0.6,4,1,343,0.0016000419855117798,736067584,0.28125
svhn,dropout,0.6,4,1,344,0.0015920829901006073,736067584,0.2109375
svhn,dropout,0.6,4,1,345,0.001518833014415577,736067584,0.1875
svhn,dropout,0.6,4,1,346,0.0016862500051502138,736083968,0.1796875
svhn,dropout,0.6,4,1,347,0.0016003339842427522,736083968,0.28125
svhn,dropout,0.6,4,1,348,0.0016021250048652291,736083968,0.1796875
svhn,dropout,0.6,4,1,349,0.0015929169894661754,736083968,0.1875
svhn,dropout,0.6,4,1,350,0.001597374997800216,736083968,0.15625
svhn,dropout,0.6,4,1,351,0.0014761670026928186,736083968,0.1484375
svhn,dropout,0.6,4,1,352,0.0015906670014373958,736034816,0.234375
svhn,dropout,0.6,4,1,353,0.0015852089854888618,736034816,0.1796875
svhn,dropout,0.6,4,1,354,0.0015943330072332174,736034816,0.1484375
svhn,dropout,0.6,4,1,355,0.0014798750053159893,736034816,0.1640625
svhn,dropout,0.6,4,1,356,0.0015949579828884453,736051200,0.1875
svhn,dropout,0.6,4,1,357,0.0015901670267339796,736051200,0.1953125
svhn,dropout,0.6,4,1,358,0.0016373749822378159,736051200,0.171875
svhn,dropout,0.6,4,1,359,0.0014953329809941351,736083968,0.15625
svhn,dropout,0.6,4,1,360,0.0016022500058170408,736083968,0.078125
svhn,dropout,0.6,4,1,361,0.0015946660132613033,736083968,0.1875
svhn,dropout,0.6,4,1,362,0.0014862910029478371,736083968,0.1953125
svhn,dropout,0.6,4,1,363,0.0017177920090034604,736100352,0.1953125
svhn,dropout,0.6,4,1,364,0.0016120000218506902,736100352,0.21875
svhn,dropout,0.6,4,1,365,0.0014854579931125045,736100352,0.203125
svhn,dropout,0.6,4,1,366,0.0015955420094542205,736100352,0.1875
svhn,dropout,0.6,4,1,367,0.001463000022340566,736100352,0.1796875
svhn,dropout,0.6,4,1,368,0.0015959159936755896,736100352,0.171875
svhn,dropout,0.6,4,1,369,0.0014965829905122519,736100352,0.25
svhn,dropout,0.6,4,1,370,0.0015247080009430647,736100352,0.2109375
svhn,dropout,0.6,4,1,371,0.0015942089958116412,736100352,0.1875
svhn,dropout,0.6,4,1,372,0.0015975420246832073,736100352,0.203125
