dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,7,1,101,0.001610292005352676,732053504,0.171875
svhn,pruning,0.8,7,1,102,0.0016469999973196536,732053504,0.2578125
svhn,pruning,0.8,7,1,103,0.00157816699356772,732053504,0.1875
svhn,pruning,0.8,7,1,104,0.001583916979143396,732053504,0.25
svhn,pruning,0.8,7,1,105,0.0015759170055389404,732053504,0.2421875
svhn,pruning,0.8,7,1,106,0.001622583979042247,732069888,0.1640625
svhn,pruning,0.8,7,1,107,0.0016129169962368906,732069888,0.1484375
svhn,pruning,0.8,7,1,108,0.0015982920012902468,732069888,0.15625
svhn,pruning,0.8,7,1,109,0.001533917005872354,732069888,0.1796875
svhn,pruning,0.8,7,1,110,0.0016184999840334058,732069888,0.1796875
svhn,pruning,0.8,7,1,111,0.0015863330045249313,732069888,0.2265625
svhn,pruning,0.8,7,1,112,0.0016209589957725257,732069888,0.171875
svhn,pruning,0.8,7,1,113,0.001599124982021749,732069888,0.1953125
svhn,pruning,0.8,7,1,114,0.0018592079868540168,732069888,0.140625
svhn,pruning,0.8,7,1,115,0.0015381249831989408,732086272,0.203125
svhn,pruning,0.8,7,1,116,0.001619834016310051,732086272,0.109375
svhn,pruning,0.8,7,1,117,0.0015878330159466714,732086272,0.140625
svhn,pruning,0.8,7,1,118,0.0016115409962367266,732086272,0.234375
svhn,pruning,0.8,7,1,119,0.0015888750203885138,732086272,0.1796875
svhn,pruning,0.8,7,1,120,0.0017192920204252005,732086272,0.171875
svhn,pruning,0.8,7,1,121,0.0015674169990234077,732086272,0.140625
svhn,pruning,0.8,7,1,122,0.0015540839813183993,732086272,0.2109375
svhn,pruning,0.8,7,1,123,0.001543082995340228,732086272,0.1484375
svhn,pruning,0.8,7,1,124,0.0016364580078516155,732086272,0.21875
svhn,pruning,0.8,7,1,125,0.0015282910026144236,732086272,0.203125
svhn,pruning,0.8,7,1,126,0.001598749979166314,732086272,0.203125
svhn,pruning,0.8,7,1,127,0.0016256250091828406,732086272,0.171875
svhn,pruning,0.8,7,1,128,0.0015434999950230122,732086272,0.203125
svhn,pruning,0.8,7,1,129,0.0016919159970711917,732086272,0.171875
svhn,pruning,0.8,7,1,130,0.001588999992236495,732086272,0.203125
svhn,pruning,0.8,7,1,131,0.0016036659944802523,732086272,0.2421875
svhn,pruning,0.8,7,1,132,0.001583583012688905,732086272,0.1875
svhn,pruning,0.8,7,1,133,0.0016188750159926713,732086272,0.1796875
svhn,pruning,0.8,7,1,134,0.0016574999899603426,732086272,0.203125
svhn,pruning,0.8,7,1,135,0.0015361249970737845,732086272,0.25
svhn,pruning,0.8,7,1,136,0.0015747500001452863,732086272,0.203125
svhn,pruning,0.8,7,1,137,0.0016690420161467046,732086272,0.2109375
svhn,pruning,0.8,7,1,138,0.0015765419811941683,732086272,0.171875
svhn,pruning,0.8,7,1,139,0.0016145830159075558,732086272,0.2109375
svhn,pruning,0.8,7,1,140,0.0016257089737337083,732086272,0.1328125
svhn,pruning,0.8,7,1,141,0.0015777500229887664,732086272,0.125
svhn,pruning,0.8,7,1,142,0.0015798340027686208,732086272,0.25
svhn,pruning,0.8,7,1,143,0.0015878750127740204,732086272,0.140625
svhn,pruning,0.8,7,1,144,0.00158170799841173,732086272,0.1953125
svhn,pruning,0.8,7,1,145,0.0016192499897442758,732086272,0.203125
svhn,pruning,0.8,7,1,146,0.0015928329958114773,732102656,0.2421875
svhn,pruning,0.8,7,1,147,0.0016963340167421848,732102656,0.171875
svhn,pruning,0.8,7,1,148,0.001570874999742955,732102656,0.1328125
svhn,pruning,0.8,7,1,149,0.001728000002913177,732102656,0.21875
svhn,pruning,0.8,7,1,150,0.00158320800983347,732102656,0.2265625
svhn,pruning,0.8,7,1,151,0.0016381249879486859,732102656,0.1953125
svhn,pruning,0.8,7,1,152,0.0015915000112727284,732102656,0.171875
svhn,pruning,0.8,7,1,153,0.0017150839848909527,732102656,0.15625
svhn,pruning,0.8,7,1,154,0.0015815420192666352,732102656,0.203125
svhn,pruning,0.8,7,1,155,0.0015420000127051026,732102656,0.1328125
svhn,pruning,0.8,7,1,156,0.0016262499848380685,732102656,0.1640625
svhn,pruning,0.8,7,1,157,0.0015618749894201756,732102656,0.203125
svhn,pruning,0.8,7,1,158,0.0015661250217817724,732102656,0.2265625
svhn,pruning,0.8,7,1,159,0.001619082991965115,732102656,0.2578125
svhn,pruning,0.8,7,1,160,0.0016514589951839298,732102656,0.15625
svhn,pruning,0.8,7,1,161,0.0015945839986670762,732102656,0.2421875
svhn,pruning,0.8,7,1,162,0.0015833340003155172,732102656,0.2109375
svhn,pruning,0.8,7,1,163,0.001624833996174857,732102656,0.21875
svhn,pruning,0.8,7,1,164,0.0015722920070402324,732102656,0.21875
svhn,pruning,0.8,7,1,165,0.0016221670084632933,732102656,0.203125
svhn,pruning,0.8,7,1,166,0.0015868339978624135,732102656,0.1796875
svhn,pruning,0.8,7,1,167,0.0016288750048261136,732102656,0.1796875
svhn,pruning,0.8,7,1,168,0.001581749995239079,732102656,0.21875
svhn,pruning,0.8,7,1,169,0.0015011249925009906,732102656,0.171875
svhn,pruning,0.8,7,1,170,0.0016089169948827475,732102656,0.1328125
svhn,pruning,0.8,7,1,171,0.0016162089887075126,732102656,0.2109375
svhn,pruning,0.8,7,1,172,0.0015348340093623847,732102656,0.1484375
svhn,pruning,0.8,7,1,173,0.0016120840155053884,732102656,0.1640625
svhn,pruning,0.8,7,1,174,0.00160058299661614,732102656,0.25
svhn,pruning,0.8,7,1,175,0.00162958400323987,732102656,0.2109375
svhn,pruning,0.8,7,1,176,0.0015534170088358223,732102656,0.1875
svhn,pruning,0.8,7,1,177,0.001654916995903477,732102656,0.1953125
svhn,pruning,0.8,7,1,178,0.0016008339880499989,732102656,0.1640625
svhn,pruning,0.8,7,1,179,0.0016488749824929982,732102656,0.21875
svhn,pruning,0.8,7,1,180,0.001625959004741162,732102656,0.1875
svhn,pruning,0.8,7,1,181,0.001648417004616931,732102656,0.21875
svhn,pruning,0.8,7,1,182,0.001608916005352512,732102656,0.15625
svhn,pruning,0.8,7,1,183,0.0015845409943722188,732102656,0.1640625
svhn,pruning,0.8,7,1,184,0.0016260419797617942,732102656,0.1875
svhn,pruning,0.8,7,1,185,0.001597750000655651,732102656,0.1953125
svhn,pruning,0.8,7,1,186,0.0016257500101346523,732102656,0.203125
svhn,pruning,0.8,7,1,187,0.0016132919990923256,732102656,0.125
svhn,pruning,0.8,7,1,188,0.0016207500011660159,732102656,0.1953125
svhn,pruning,0.8,7,1,189,0.001534749986603856,732102656,0.2421875
svhn,pruning,0.8,7,1,190,0.0016345000185538083,732102656,0.203125
svhn,pruning,0.8,7,1,191,0.0015798329841345549,732102656,0.1796875
svhn,pruning,0.8,7,1,192,0.0016503750230185688,732102656,0.21875
svhn,pruning,0.8,7,1,193,0.0016237919917330146,732102656,0.25
svhn,pruning,0.8,7,1,194,0.001560417003929615,732102656,0.1953125
svhn,pruning,0.8,7,1,195,0.0016215000068768859,732102656,0.2109375
svhn,pruning,0.8,7,1,196,0.0015861660067457706,732102656,0.140625
svhn,pruning,0.8,7,1,197,0.0015826669987291098,732102656,0.21875
svhn,pruning,0.8,7,1,198,0.0015795000072102994,732102656,0.15625
svhn,pruning,0.8,7,1,199,0.0015774579951539636,732119040,0.1640625
svhn,pruning,0.8,7,1,200,0.001628833997529,732119040,0.125
svhn,pruning,0.8,7,1,201,0.0016098330088425428,732119040,0.140625
svhn,pruning,0.8,7,1,202,0.0015950000088196248,732119040,0.1640625
svhn,pruning,0.8,7,1,203,0.0015259580104611814,732119040,0.171875
svhn,pruning,0.8,7,1,204,0.0015812499914318323,732119040,0.2421875
svhn,pruning,0.8,7,1,205,0.001705125003354624,732119040,0.203125
svhn,pruning,0.8,7,1,206,0.001573833025759086,732119040,0.1953125
svhn,pruning,0.8,7,1,207,0.0016018329770304263,732119040,0.15625
svhn,pruning,0.8,7,1,208,0.0015336670039687306,732119040,0.1796875
svhn,pruning,0.8,7,1,209,0.0016061250062193722,732119040,0.1484375
svhn,pruning,0.8,7,1,210,0.0015471250226255506,732119040,0.234375
svhn,pruning,0.8,7,1,211,0.0016369590011890978,732119040,0.21875
svhn,pruning,0.8,7,1,212,0.0015957500145304948,732119040,0.171875
svhn,pruning,0.8,7,1,213,0.0015268329880200326,732119040,0.1640625
svhn,pruning,0.8,7,1,214,0.001619082991965115,732119040,0.2109375
svhn,pruning,0.8,7,1,215,0.0015858749975450337,732119040,0.21875
svhn,pruning,0.8,7,1,216,0.0016035840089898556,732119040,0.1484375
svhn,pruning,0.8,7,1,217,0.001561125012813136,732119040,0.09375
svhn,pruning,0.8,7,1,218,0.0015761250106152147,732119040,0.1953125
svhn,pruning,0.8,7,1,219,0.0016380419838242233,732119040,0.1875
svhn,pruning,0.8,7,1,220,0.0016397500003222376,732119040,0.2421875
svhn,pruning,0.8,7,1,221,0.0017037499928846955,732119040,0.1171875
svhn,pruning,0.8,7,1,222,0.0018449589842930436,732119040,0.1328125
svhn,pruning,0.8,7,1,223,0.0020406669937074184,732119040,0.203125
svhn,pruning,0.8,7,1,224,0.002057875011814758,732135424,0.234375
svhn,pruning,0.8,7,1,225,0.0019907079986296594,732135424,0.1875
svhn,pruning,0.8,7,1,226,0.0019794999971054494,732135424,0.1484375
svhn,pruning,0.8,7,1,227,0.0018748340080492198,732135424,0.2578125
svhn,pruning,0.8,7,1,228,0.0016734169912524521,732135424,0.1015625
svhn,pruning,0.8,7,1,229,0.0016397500003222376,732135424,0.2265625
svhn,pruning,0.8,7,1,230,0.0015378750103991479,732135424,0.21875
svhn,pruning,0.8,7,1,231,0.0015978750016074628,732135424,0.140625
svhn,pruning,0.8,7,1,232,0.0016346249904017895,732135424,0.171875
svhn,pruning,0.8,7,1,233,0.0016699169937055558,732151808,0.21875
svhn,pruning,0.8,7,1,234,0.0015968749939929694,732151808,0.21875
svhn,pruning,0.8,7,1,235,0.001537959004053846,732151808,0.1953125
svhn,pruning,0.8,7,1,236,0.001635333988815546,732151808,0.2265625
svhn,pruning,0.8,7,1,237,0.0015870000061113387,732151808,0.2265625
svhn,pruning,0.8,7,1,238,0.0015932499954942614,732151808,0.1484375
svhn,pruning,0.8,7,1,239,0.0016860420000739396,732151808,0.1953125
svhn,pruning,0.8,7,1,240,0.0016155000193975866,732151808,0.1953125
svhn,pruning,0.8,7,1,241,0.00165350001771003,732151808,0.1875
svhn,pruning,0.8,7,1,242,0.0016202499973587692,732151808,0.2109375
svhn,pruning,0.8,7,1,243,0.001556417002575472,732151808,0.2265625
svhn,pruning,0.8,7,1,244,0.0015909580106381327,732151808,0.1796875
svhn,pruning,0.8,7,1,245,0.0015917499840725213,732151808,0.2578125
svhn,pruning,0.8,7,1,246,0.0015946670027915388,732151808,0.2109375
svhn,pruning,0.8,7,1,247,0.0016063750081229955,732151808,0.2421875
svhn,pruning,0.8,7,1,248,0.001610334002180025,732151808,0.1875
svhn,pruning,0.8,7,1,249,0.0015591250266879797,732168192,0.203125
svhn,pruning,0.8,7,1,250,0.0015931670204736292,732168192,0.25
svhn,pruning,0.8,7,1,251,0.001609999977517873,732168192,0.25
svhn,pruning,0.8,7,1,252,0.0015685829857829958,732168192,0.21875
svhn,pruning,0.8,7,1,253,0.001536208001198247,732168192,0.2265625
svhn,pruning,0.8,7,1,254,0.0015802090056240559,732168192,0.1484375
svhn,pruning,0.8,7,1,255,0.0016014160064514726,732168192,0.203125
svhn,pruning,0.8,7,1,256,0.0016431249969173223,732168192,0.1796875
svhn,pruning,0.8,7,1,257,0.0015815829974599183,732168192,0.1796875
svhn,pruning,0.8,7,1,258,0.0016430830000899732,732184576,0.1640625
svhn,pruning,0.8,7,1,259,0.0016146249836310744,732184576,0.21875
svhn,pruning,0.8,7,1,260,0.001597333000972867,732184576,0.1875
svhn,pruning,0.8,7,1,261,0.00157049999688752,732184576,0.21875
svhn,pruning,0.8,7,1,262,0.0015382079873234034,732184576,0.1875
svhn,pruning,0.8,7,1,263,0.001587541017215699,732184576,0.2578125
svhn,pruning,0.8,7,1,264,0.0015823749999981374,732184576,0.2578125
svhn,pruning,0.8,7,1,265,0.0015951250097714365,732184576,0.1875
svhn,pruning,0.8,7,1,266,0.0016132909804582596,732184576,0.21875
svhn,pruning,0.8,7,1,267,0.0016364580078516155,732184576,0.2265625
svhn,pruning,0.8,7,1,268,0.0016182080144062638,732184576,0.2265625
svhn,pruning,0.8,7,1,269,0.0016242499987129122,732184576,0.234375
svhn,pruning,0.8,7,1,270,0.0016532499867025763,732184576,0.125
svhn,pruning,0.8,7,1,271,0.0015917499840725213,732184576,0.171875
svhn,pruning,0.8,7,1,272,0.0016174170013982803,732184576,0.1484375
svhn,pruning,0.8,7,1,273,0.0015938339929562062,732184576,0.21875
svhn,pruning,0.8,7,1,274,0.0016370000084862113,732184576,0.1953125
svhn,pruning,0.8,7,1,275,0.0015964159974828362,732184576,0.2109375
svhn,pruning,0.8,7,1,276,0.0015389999898616225,732184576,0.2421875
svhn,pruning,0.8,7,1,277,0.0016687909956090152,732184576,0.1953125
svhn,pruning,0.8,7,1,278,0.0015588750247843564,732184576,0.21875
svhn,pruning,0.8,7,1,279,0.0016124579997267574,732184576,0.265625
svhn,pruning,0.8,7,1,280,0.001550916989799589,732184576,0.2109375
svhn,pruning,0.8,7,1,281,0.0016193749906960875,732184576,0.2265625
svhn,pruning,0.8,7,1,282,0.001557458017487079,732184576,0.203125
svhn,pruning,0.8,7,1,283,0.0015717500064056367,732184576,0.2421875
svhn,pruning,0.8,7,1,284,0.0016276249953079969,732184576,0.140625
svhn,pruning,0.8,7,1,285,0.0016174589982256293,732184576,0.203125
svhn,pruning,0.8,7,1,286,0.001549500011606142,732184576,0.265625
svhn,pruning,0.8,7,1,287,0.001644415984628722,732184576,0.25
svhn,pruning,0.8,7,1,288,0.0016366249765269458,732184576,0.265625
svhn,pruning,0.8,7,1,289,0.001633917010622099,732184576,0.2421875
svhn,pruning,0.8,7,1,290,0.0016462499916087836,732184576,0.203125
svhn,pruning,0.8,7,1,291,0.0016092090227175504,732184576,0.2734375
svhn,pruning,0.8,7,1,292,0.001625582983251661,732184576,0.2734375
svhn,pruning,0.8,7,1,293,0.0015902919985819608,732184576,0.234375
svhn,pruning,0.8,7,1,294,0.001692207995802164,732184576,0.2578125
svhn,pruning,0.8,7,1,295,0.0015950000088196248,732184576,0.1640625
svhn,pruning,0.8,7,1,296,0.0015402920253109187,732184576,0.2265625
svhn,pruning,0.8,7,1,297,0.0016347920172847807,732200960,0.2578125
svhn,pruning,0.8,7,1,298,0.0015602080093231052,732200960,0.2109375
svhn,pruning,0.8,7,1,299,0.0015957500145304948,732200960,0.234375
svhn,pruning,0.8,7,1,300,0.0015199170156847686,732200960,0.203125
svhn,pruning,0.8,7,1,301,0.0015554169949609786,732200960,0.234375
svhn,pruning,0.8,7,1,302,0.001580000011017546,732200960,0.171875
svhn,pruning,0.8,7,1,303,0.0016271249915007502,732200960,0.203125
svhn,pruning,0.8,7,1,304,0.0016186669818125665,732200960,0.2578125
svhn,pruning,0.8,7,1,305,0.0015743749972898513,732200960,0.140625
svhn,pruning,0.8,7,1,306,0.0016010419931262732,732200960,0.15625
svhn,pruning,0.8,7,1,307,0.0016043340147007257,732200960,0.2578125
svhn,pruning,0.8,7,1,308,0.0016385829949285835,732200960,0.234375
svhn,pruning,0.8,7,1,309,0.001590833009686321,732200960,0.2265625
svhn,pruning,0.8,7,1,310,0.0016110830183606595,732217344,0.2109375
svhn,pruning,0.8,7,1,311,0.0015873749798629433,732217344,0.25
svhn,pruning,0.8,7,1,312,0.0016140829829964787,732217344,0.21875
svhn,pruning,0.8,7,1,313,0.001717125007417053,732217344,0.21875
svhn,pruning,0.8,7,1,314,0.0015219580091070384,732217344,0.265625
svhn,pruning,0.8,7,1,315,0.0016041249909903854,732217344,0.234375
svhn,pruning,0.8,7,1,316,0.001569083018694073,732217344,0.2265625
svhn,pruning,0.8,7,1,317,0.0016573750181123614,732217344,0.1953125
svhn,pruning,0.8,7,1,318,0.0015147920057643205,732217344,0.2421875
svhn,pruning,0.8,7,1,319,0.001588249986525625,732217344,0.25
svhn,pruning,0.8,7,1,320,0.0015428329934366047,732217344,0.203125
svhn,pruning,0.8,7,1,321,0.0016472910065203905,732217344,0.296875
svhn,pruning,0.8,7,1,322,0.0016054160078056157,732217344,0.1953125
svhn,pruning,0.8,7,1,323,0.0015859999984968454,732217344,0.1484375
svhn,pruning,0.8,7,1,324,0.0015532499819528311,732217344,0.234375
svhn,pruning,0.8,7,1,325,0.001626916986424476,732217344,0.15625
svhn,pruning,0.8,7,1,326,0.001554665999719873,732217344,0.265625
svhn,pruning,0.8,7,1,327,0.0015764590061735362,732217344,0.203125
svhn,pruning,0.8,7,1,328,0.0015812909987289459,732217344,0.203125
svhn,pruning,0.8,7,1,329,0.0015652920119464397,732217344,0.2109375
svhn,pruning,0.8,7,1,330,0.001521708007203415,732217344,0.2109375
svhn,pruning,0.8,7,1,331,0.0016046670207288116,732217344,0.2265625
svhn,pruning,0.8,7,1,332,0.0016085419920273125,732217344,0.25
svhn,pruning,0.8,7,1,333,0.0015830420015845448,732233728,0.171875
svhn,pruning,0.8,7,1,334,0.001603874989086762,732233728,0.2265625
svhn,pruning,0.8,7,1,335,0.0015224590024445206,732233728,0.234375
svhn,pruning,0.8,7,1,336,0.0016247090243268758,732233728,0.21875
svhn,pruning,0.8,7,1,337,0.0015445000026375055,732233728,0.1796875
svhn,pruning,0.8,7,1,338,0.0015704170218668878,732233728,0.1953125
svhn,pruning,0.8,7,1,339,0.0015830000047571957,732233728,0.203125
svhn,pruning,0.8,7,1,340,0.0015101669996511191,732233728,0.171875
svhn,pruning,0.8,7,1,341,0.0016362090245820582,732233728,0.1953125
svhn,pruning,0.8,7,1,342,0.001604833989404142,732233728,0.1484375
svhn,pruning,0.8,7,1,343,0.0016033340070862323,732233728,0.1953125
svhn,pruning,0.8,7,1,344,0.0016184170090127736,732233728,0.265625
svhn,pruning,0.8,7,1,345,0.0015993329870980233,732233728,0.203125
svhn,pruning,0.8,7,1,346,0.0015666669933125377,732233728,0.2421875
svhn,pruning,0.8,7,1,347,0.001555416005430743,732233728,0.21875
svhn,pruning,0.8,7,1,348,0.0015977910079527646,732233728,0.171875
svhn,pruning,0.8,7,1,349,0.0016149170114658773,732233728,0.21875
svhn,pruning,0.8,7,1,350,0.0016441670013591647,732233728,0.21875
svhn,pruning,0.8,7,1,351,0.0016513750015292317,732233728,0.203125
svhn,pruning,0.8,7,1,352,0.0019830829987768084,732184576,0.2265625
svhn,pruning,0.8,7,1,353,0.0015294170007109642,732184576,0.2578125
svhn,pruning,0.8,7,1,354,0.0016056250024121255,732184576,0.3046875
svhn,pruning,0.8,7,1,355,0.0015302910178434104,732184576,0.203125
svhn,pruning,0.8,7,1,356,0.0015558330051135272,732184576,0.234375
svhn,pruning,0.8,7,1,357,0.0016004999924916774,732184576,0.1875
svhn,pruning,0.8,7,1,358,0.0016292500076815486,732184576,0.2421875
svhn,pruning,0.8,7,1,359,0.0015842920111026615,732184576,0.234375
svhn,pruning,0.8,7,1,360,0.001522791979368776,732200960,0.21875
svhn,pruning,0.8,7,1,361,0.001640415983274579,732200960,0.203125
svhn,pruning,0.8,7,1,362,0.001577041985001415,732217344,0.203125
svhn,pruning,0.8,7,1,363,0.0016058750043157488,732217344,0.265625
svhn,pruning,0.8,7,1,364,0.0015901669976301491,732217344,0.1953125
svhn,pruning,0.8,7,1,365,0.001616584020666778,732217344,0.234375
svhn,pruning,0.8,7,1,366,0.0016894579748623073,732217344,0.21875
svhn,pruning,0.8,7,1,367,0.001616416993783787,732217344,0.1875
svhn,pruning,0.8,7,1,368,0.0015921249869279563,732217344,0.265625
svhn,pruning,0.8,7,1,369,0.001596209011040628,732217344,0.1953125
svhn,pruning,0.8,7,1,370,0.001514458010205999,732217344,0.3125
svhn,pruning,0.8,7,1,371,0.0016382499889004976,732217344,0.2578125
svhn,pruning,0.8,7,1,372,0.0016044590156525373,732217344,0.265625
svhn,pruning,0.8,7,1,373,0.001591208012541756,732233728,0.265625
