dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,2,1,95,0.0015995420108083636,734887936,0.2109375
svhn,dropout,0.3,2,1,96,0.0015906670014373958,734887936,0.15625
svhn,dropout,0.3,2,1,97,0.0015866250032559037,734887936,0.1171875
svhn,dropout,0.3,2,1,98,0.0015937919961288571,734887936,0.1484375
svhn,dropout,0.3,2,1,99,0.001593708002474159,734887936,0.265625
svhn,dropout,0.3,2,1,100,0.001713500008918345,734887936,0.2109375
svhn,dropout,0.3,2,1,101,0.0014903749979566783,734887936,0.171875
svhn,dropout,0.3,2,1,102,0.0015875420067459345,734887936,0.1640625
svhn,dropout,0.3,2,1,103,0.0016113749879878014,734887936,0.1953125
svhn,dropout,0.3,2,1,104,0.0015326249995268881,734887936,0.1875
svhn,dropout,0.3,2,1,105,0.0014766250096727163,734904320,0.1875
svhn,dropout,0.3,2,1,106,0.0015348750166594982,734904320,0.0859375
svhn,dropout,0.3,2,1,107,0.0015904579777270555,734904320,0.2421875
svhn,dropout,0.3,2,1,108,0.001521750004030764,734904320,0.171875
svhn,dropout,0.3,2,1,109,0.0014807090046815574,734904320,0.1796875
svhn,dropout,0.3,2,1,110,0.0015837079845368862,734904320,0.203125
svhn,dropout,0.3,2,1,111,0.0015252500015776604,734904320,0.1640625
svhn,dropout,0.3,2,1,112,0.0014837500057183206,734904320,0.1796875
svhn,dropout,0.3,2,1,113,0.0014679589949082583,734904320,0.1328125
svhn,dropout,0.3,2,1,114,0.0015661659999750555,734904320,0.2578125
svhn,dropout,0.3,2,1,115,0.0015353340131696314,734904320,0.125
svhn,dropout,0.3,2,1,116,0.001564415986649692,734904320,0.1953125
svhn,dropout,0.3,2,1,117,0.0014704159984830767,734904320,0.1875
svhn,dropout,0.3,2,1,118,0.0015850829950068146,734904320,0.234375
svhn,dropout,0.3,2,1,119,0.001581416989210993,734904320,0.2109375
svhn,dropout,0.3,2,1,120,0.001592291984707117,734904320,0.1640625
svhn,dropout,0.3,2,1,121,0.001576750015374273,734904320,0.140625
svhn,dropout,0.3,2,1,122,0.0015760830137878656,734904320,0.1640625
svhn,dropout,0.3,2,1,123,0.0015920829901006073,734904320,0.1796875
svhn,dropout,0.3,2,1,124,0.0015891249931883067,734904320,0.203125
svhn,dropout,0.3,2,1,125,0.0015796659863553941,734904320,0.171875
svhn,dropout,0.3,2,1,126,0.0014907910081092268,734904320,0.1796875
svhn,dropout,0.3,2,1,127,0.001590416010003537,734904320,0.125
svhn,dropout,0.3,2,1,128,0.0015784169954713434,734904320,0.1953125
svhn,dropout,0.3,2,1,129,0.0015999170136637986,734904320,0.171875
svhn,dropout,0.3,2,1,130,0.0014746249944437295,734904320,0.1796875
svhn,dropout,0.3,2,1,131,0.0015788339951541275,734904320,0.2265625
svhn,dropout,0.3,2,1,132,0.0015784169954713434,734904320,0.203125
svhn,dropout,0.3,2,1,133,0.0016008749953471124,734904320,0.2109375
svhn,dropout,0.3,2,1,134,0.0014867499994579703,734904320,0.1171875
svhn,dropout,0.3,2,1,135,0.001645500015001744,734904320,0.2109375
svhn,dropout,0.3,2,1,136,0.0015733750187791884,734904320,0.1953125
svhn,dropout,0.3,2,1,137,0.0015844590088818222,734904320,0.1484375
svhn,dropout,0.3,2,1,138,0.0016370409866794944,734904320,0.125
svhn,dropout,0.3,2,1,139,0.0015897500270511955,734904320,0.203125
svhn,dropout,0.3,2,1,140,0.0015757500077597797,734904320,0.2109375
svhn,dropout,0.3,2,1,141,0.0015498749853577465,734904320,0.1953125
svhn,dropout,0.3,2,1,142,0.001476375007769093,734904320,0.1875
svhn,dropout,0.3,2,1,143,0.0014641250018030405,734904320,0.1484375
svhn,dropout,0.3,2,1,144,0.0015290830051526427,734904320,0.21875
svhn,dropout,0.3,2,1,145,0.0015875000099185854,734904320,0.1640625
svhn,dropout,0.3,2,1,146,0.0016246250015683472,734904320,0.2421875
svhn,dropout,0.3,2,1,147,0.0016286669997498393,734904320,0.1640625
svhn,dropout,0.3,2,1,148,0.0015288750000763685,734904320,0.1875
svhn,dropout,0.3,2,1,149,0.0014913750055711716,734904320,0.1875
svhn,dropout,0.3,2,1,150,0.0016433749988209456,734904320,0.203125
svhn,dropout,0.3,2,1,151,0.0016342499875463545,734904320,0.28125
svhn,dropout,0.3,2,1,152,0.0015749160083942115,734904320,0.1640625
svhn,dropout,0.3,2,1,153,0.0016434169956482947,734904320,0.1953125
svhn,dropout,0.3,2,1,154,0.0015461250150110573,734920704,0.171875
svhn,dropout,0.3,2,1,155,0.0016321659786626697,734920704,0.15625
svhn,dropout,0.3,2,1,156,0.0016292920045088977,734920704,0.1875
svhn,dropout,0.3,2,1,157,0.0015405419981107116,734920704,0.1484375
svhn,dropout,0.3,2,1,158,0.001515499985544011,734920704,0.15625
svhn,dropout,0.3,2,1,159,0.0015839170082472265,734920704,0.171875
svhn,dropout,0.3,2,1,160,0.0016127910057548434,734920704,0.234375
svhn,dropout,0.3,2,1,161,0.0015349579916801304,734920704,0.1875
svhn,dropout,0.3,2,1,162,0.0014773749862797558,734920704,0.21875
svhn,dropout,0.3,2,1,163,0.0015587919915560633,734920704,0.2265625
svhn,dropout,0.3,2,1,164,0.0016000840114429593,734920704,0.203125
svhn,dropout,0.3,2,1,165,0.0015712089953012764,734920704,0.203125
svhn,dropout,0.3,2,1,166,0.001471291994675994,734920704,0.203125
svhn,dropout,0.3,2,1,167,0.0016046669916249812,734937088,0.234375
svhn,dropout,0.3,2,1,168,0.0014858340146020055,734937088,0.171875
svhn,dropout,0.3,2,1,169,0.0015838750114198774,734937088,0.1953125
svhn,dropout,0.3,2,1,170,0.001632457977393642,734937088,0.2109375
svhn,dropout,0.3,2,1,171,0.0015726670098956674,734937088,0.1875
svhn,dropout,0.3,2,1,172,0.0014737499877810478,734937088,0.140625
svhn,dropout,0.3,2,1,173,0.001583625009516254,734937088,0.2734375
svhn,dropout,0.3,2,1,174,0.0016314999957103282,734937088,0.1484375
svhn,dropout,0.3,2,1,175,0.0015616249875165522,734937088,0.1875
svhn,dropout,0.3,2,1,176,0.0015134999994188547,734937088,0.171875
svhn,dropout,0.3,2,1,177,0.0015769580204505473,734937088,0.2109375
svhn,dropout,0.3,2,1,178,0.001556457980768755,734937088,0.1953125
svhn,dropout,0.3,2,1,179,0.0015457500121556222,734937088,0.1796875
svhn,dropout,0.3,2,1,180,0.0015986249782145023,734937088,0.203125
svhn,dropout,0.3,2,1,181,0.001557542011141777,734937088,0.1953125
svhn,dropout,0.3,2,1,182,0.0015755420026835054,734937088,0.1796875
svhn,dropout,0.3,2,1,183,0.0015533329860772938,734937088,0.1640625
svhn,dropout,0.3,2,1,184,0.0015755000058561563,734937088,0.1796875
svhn,dropout,0.3,2,1,185,0.0016238329990301281,734937088,0.1953125
svhn,dropout,0.3,2,1,186,0.0015131660038605332,734937088,0.234375
svhn,dropout,0.3,2,1,187,0.0015819170221220702,734937088,0.1875
svhn,dropout,0.3,2,1,188,0.0015692499873694032,734937088,0.1640625
svhn,dropout,0.3,2,1,189,0.001582124998094514,734937088,0.2421875
svhn,dropout,0.3,2,1,190,0.0014755000011064112,734937088,0.2109375
svhn,dropout,0.3,2,1,191,0.0015780419926159084,734937088,0.1796875
svhn,dropout,0.3,2,1,192,0.0015858330007176846,734937088,0.1796875
svhn,dropout,0.3,2,1,193,0.001638499990804121,734937088,0.25
svhn,dropout,0.3,2,1,194,0.0015468749916180968,734937088,0.1796875
svhn,dropout,0.3,2,1,195,0.0015892499941401184,734937088,0.1796875
svhn,dropout,0.3,2,1,196,0.0015702920209150761,734937088,0.1953125
svhn,dropout,0.3,2,1,197,0.001489791990024969,734937088,0.2109375
svhn,dropout,0.3,2,1,198,0.0014899170200806111,734937088,0.125
svhn,dropout,0.3,2,1,199,0.0015665410028304905,734937088,0.2578125
svhn,dropout,0.3,2,1,200,0.0015671669971197844,734937088,0.2421875
svhn,dropout,0.3,2,1,201,0.0016416249854955822,734937088,0.203125
svhn,dropout,0.3,2,1,202,0.0016170409799087793,734937088,0.1875
svhn,dropout,0.3,2,1,203,0.0015675409813411534,734937088,0.234375
svhn,dropout,0.3,2,1,204,0.001529999979538843,734937088,0.203125
svhn,dropout,0.3,2,1,205,0.0015814579965081066,734937088,0.1953125
svhn,dropout,0.3,2,1,206,0.0015775420179124922,734937088,0.2265625
svhn,dropout,0.3,2,1,207,0.001624041993636638,734937088,0.234375
svhn,dropout,0.3,2,1,208,0.00163854198763147,734937088,0.234375
svhn,dropout,0.3,2,1,209,0.0015286670241039246,734937088,0.171875
svhn,dropout,0.3,2,1,210,0.0015301250095944852,734937088,0.1796875
svhn,dropout,0.3,2,1,211,0.0015746669960208237,734937088,0.1953125
svhn,dropout,0.3,2,1,212,0.0015940419980324805,734937088,0.1875
svhn,dropout,0.3,2,1,213,0.0015822499990463257,734937088,0.1875
svhn,dropout,0.3,2,1,214,0.0016113329911604524,734953472,0.1484375
svhn,dropout,0.3,2,1,215,0.0016190839814953506,734953472,0.125
svhn,dropout,0.3,2,1,216,0.0015791670011822134,734953472,0.171875
svhn,dropout,0.3,2,1,217,0.0015765829884912819,734953472,0.1015625
svhn,dropout,0.3,2,1,218,0.0015798340027686208,734953472,0.2109375
svhn,dropout,0.3,2,1,219,0.0014738749887328595,734953472,0.21875
svhn,dropout,0.3,2,1,220,0.0016263750148937106,734953472,0.2265625
svhn,dropout,0.3,2,1,221,0.0014764580118935555,734953472,0.2265625
svhn,dropout,0.3,2,1,222,0.0015525830094702542,734953472,0.1953125
svhn,dropout,0.3,2,1,223,0.001476042001741007,734969856,0.1953125
svhn,dropout,0.3,2,1,224,0.001583124976605177,734969856,0.1796875
svhn,dropout,0.3,2,1,225,0.0015822080022189766,734969856,0.1796875
svhn,dropout,0.3,2,1,226,0.0015691669832449406,734969856,0.1953125
svhn,dropout,0.3,2,1,227,0.0015346250147558749,734969856,0.21875
svhn,dropout,0.3,2,1,228,0.001581041986355558,734969856,0.2109375
svhn,dropout,0.3,2,1,229,0.0015525830094702542,734969856,0.1640625
svhn,dropout,0.3,2,1,230,0.0014932499907445163,734969856,0.15625
svhn,dropout,0.3,2,1,231,0.0014731249830219895,734969856,0.2734375
svhn,dropout,0.3,2,1,232,0.001612166000995785,734986240,0.1796875
svhn,dropout,0.3,2,1,233,0.0014773750153835863,734986240,0.21875
svhn,dropout,0.3,2,1,234,0.0015762500115670264,734986240,0.15625
svhn,dropout,0.3,2,1,235,0.0015815410006325692,734986240,0.171875
svhn,dropout,0.3,2,1,236,0.0014784579980187118,734986240,0.1796875
svhn,dropout,0.3,2,1,237,0.0015561250038444996,734986240,0.234375
svhn,dropout,0.3,2,1,238,0.0015883750165812671,734986240,0.234375
svhn,dropout,0.3,2,1,239,0.0015612499846611172,734986240,0.1796875
svhn,dropout,0.3,2,1,240,0.0014927090087439865,734986240,0.1796875
svhn,dropout,0.3,2,1,241,0.0014734170108567923,734986240,0.171875
svhn,dropout,0.3,2,1,242,0.0015830829797778279,735019008,0.2265625
svhn,dropout,0.3,2,1,243,0.0015865830064285547,735019008,0.1953125
svhn,dropout,0.3,2,1,244,0.0015159579925239086,735019008,0.1875
svhn,dropout,0.3,2,1,245,0.0014947500021662563,735019008,0.1640625
svhn,dropout,0.3,2,1,246,0.0015391659981105477,735019008,0.171875
svhn,dropout,0.3,2,1,247,0.0016945419774856418,735051776,0.1484375
svhn,dropout,0.3,2,1,248,0.0018383749993517995,735051776,0.1796875
svhn,dropout,0.3,2,1,249,0.0023152500216383487,735051776,0.1953125
svhn,dropout,0.3,2,1,250,0.002769999991869554,735051776,0.2421875
svhn,dropout,0.3,2,1,251,0.002297500002896413,735051776,0.171875
svhn,dropout,0.3,2,1,252,0.0018779159872792661,735051776,0.1796875
svhn,dropout,0.3,2,1,253,0.0017612499941606075,735051776,0.234375
svhn,dropout,0.3,2,1,254,0.0016815419949125499,735051776,0.1953125
svhn,dropout,0.3,2,1,255,0.0016221250116359442,735068160,0.15625
svhn,dropout,0.3,2,1,256,0.0014915000065229833,735068160,0.1640625
svhn,dropout,0.3,2,1,257,0.0015919590077828616,735068160,0.1875
svhn,dropout,0.3,2,1,258,0.0015635830059181899,735068160,0.203125
svhn,dropout,0.3,2,1,259,0.0014791249996051192,735068160,0.1171875
svhn,dropout,0.3,2,1,260,0.0015915000112727284,735068160,0.1875
svhn,dropout,0.3,2,1,261,0.0015815420192666352,735068160,0.171875
svhn,dropout,0.3,2,1,262,0.0015058330027386546,735068160,0.1640625
svhn,dropout,0.3,2,1,263,0.0015794160135556012,735068160,0.1875
svhn,dropout,0.3,2,1,264,0.0015226250106934458,735068160,0.15625
svhn,dropout,0.3,2,1,265,0.0015964579943101853,735068160,0.1171875
svhn,dropout,0.3,2,1,266,0.0015742499963380396,735068160,0.203125
svhn,dropout,0.3,2,1,267,0.0015876669785939157,735068160,0.203125
svhn,dropout,0.3,2,1,268,0.001529624976683408,735068160,0.1796875
svhn,dropout,0.3,2,1,269,0.0015894579992163926,735068160,0.1875
svhn,dropout,0.3,2,1,270,0.001570583990542218,735068160,0.2109375
svhn,dropout,0.3,2,1,271,0.0014736659941263497,735068160,0.203125
svhn,dropout,0.3,2,1,272,0.0015858330007176846,735068160,0.2109375
svhn,dropout,0.3,2,1,273,0.0015987920050974935,735068160,0.1484375
svhn,dropout,0.3,2,1,274,0.001581332995556295,735068160,0.21875
svhn,dropout,0.3,2,1,275,0.0014906660071574152,735068160,0.1796875
svhn,dropout,0.3,2,1,276,0.001586500002304092,735084544,0.125
svhn,dropout,0.3,2,1,277,0.0015821660053916276,735084544,0.1875
svhn,dropout,0.3,2,1,278,0.0015808329917490482,735084544,0.203125
svhn,dropout,0.3,2,1,279,0.001581791992066428,735084544,0.1796875
svhn,dropout,0.3,2,1,280,0.0015752089966554195,735084544,0.1953125
svhn,dropout,0.3,2,1,281,0.001597666007000953,735084544,0.21875
svhn,dropout,0.3,2,1,282,0.0014774579904042184,735084544,0.2265625
svhn,dropout,0.3,2,1,283,0.0015351669862866402,735084544,0.265625
svhn,dropout,0.3,2,1,284,0.0015905830077826977,735084544,0.2109375
svhn,dropout,0.3,2,1,285,0.001565875019878149,735084544,0.1875
svhn,dropout,0.3,2,1,286,0.0014825000253040344,735084544,0.21875
svhn,dropout,0.3,2,1,287,0.0015590830007568002,735084544,0.1875
svhn,dropout,0.3,2,1,288,0.0014808330161031336,735084544,0.203125
svhn,dropout,0.3,2,1,289,0.0015851670177653432,735084544,0.1875
svhn,dropout,0.3,2,1,290,0.0014730840048287064,735084544,0.171875
svhn,dropout,0.3,2,1,291,0.001589708001120016,735084544,0.125
svhn,dropout,0.3,2,1,292,0.0015407500031869859,735084544,0.1875
svhn,dropout,0.3,2,1,293,0.001559000025736168,735084544,0.1171875
svhn,dropout,0.3,2,1,294,0.0015114159905351698,735084544,0.1953125
svhn,dropout,0.3,2,1,295,0.0014726670051459223,735084544,0.1484375
svhn,dropout,0.3,2,1,296,0.0015877499827183783,735084544,0.1875
svhn,dropout,0.3,2,1,297,0.001597750000655651,735084544,0.1875
svhn,dropout,0.3,2,1,298,0.0015301670064218342,735084544,0.109375
svhn,dropout,0.3,2,1,299,0.0014712089905515313,735084544,0.140625
svhn,dropout,0.3,2,1,300,0.001591208012541756,735084544,0.1953125
svhn,dropout,0.3,2,1,301,0.0014692500117234886,735084544,0.1328125
svhn,dropout,0.3,2,1,302,0.0015832499775569886,735084544,0.171875
svhn,dropout,0.3,2,1,303,0.0015786250005476177,735084544,0.203125
svhn,dropout,0.3,2,1,304,0.001588000013725832,735084544,0.171875
svhn,dropout,0.3,2,1,305,0.0014803340018261224,735084544,0.15625
svhn,dropout,0.3,2,1,306,0.001594083005329594,735084544,0.2265625
svhn,dropout,0.3,2,1,307,0.0015883750165812671,735084544,0.203125
svhn,dropout,0.3,2,1,308,0.0014664580230601132,735084544,0.2109375
svhn,dropout,0.3,2,1,309,0.0015767079894430935,735084544,0.171875
svhn,dropout,0.3,2,1,310,0.001557125011458993,735100928,0.1796875
svhn,dropout,0.3,2,1,311,0.0016000829928088933,735100928,0.1875
svhn,dropout,0.3,2,1,312,0.0015244589885696769,735100928,0.1484375
svhn,dropout,0.3,2,1,313,0.001487292000092566,735100928,0.2109375
svhn,dropout,0.3,2,1,314,0.0015840830164961517,735100928,0.203125
svhn,dropout,0.3,2,1,315,0.0014609170029871166,735100928,0.1796875
svhn,dropout,0.3,2,1,316,0.0015247499977704138,735100928,0.15625
svhn,dropout,0.3,2,1,317,0.0014749999972991645,735117312,0.203125
svhn,dropout,0.3,2,1,318,0.001562916993862018,735117312,0.1796875
svhn,dropout,0.3,2,1,319,0.0014661250170320272,735133696,0.1796875
svhn,dropout,0.3,2,1,320,0.0015502499882131815,735133696,0.140625
svhn,dropout,0.3,2,1,321,0.0015897910052444786,735133696,0.1796875
svhn,dropout,0.3,2,1,322,0.0014917080115992576,735133696,0.21875
svhn,dropout,0.3,2,1,323,0.0015993750130292028,735133696,0.15625
svhn,dropout,0.3,2,1,324,0.0015787500014994293,735133696,0.1953125
svhn,dropout,0.3,2,1,325,0.0016123749956022948,735133696,0.1796875
svhn,dropout,0.3,2,1,326,0.0014809590065851808,735133696,0.1640625
svhn,dropout,0.3,2,1,327,0.001585707999765873,735133696,0.2109375
svhn,dropout,0.3,2,1,328,0.0014607500052079558,735133696,0.1484375
svhn,dropout,0.3,2,1,329,0.001569875021232292,735133696,0.2421875
svhn,dropout,0.3,2,1,330,0.0015827079769223928,735133696,0.1875
svhn,dropout,0.3,2,1,331,0.0015928339853417128,735133696,0.1953125
svhn,dropout,0.3,2,1,332,0.0015913749812170863,735133696,0.1953125
svhn,dropout,0.3,2,1,333,0.001589749997947365,735133696,0.15625
svhn,dropout,0.3,2,1,334,0.0014744579966645688,735133696,0.234375
svhn,dropout,0.3,2,1,335,0.0016328330093529075,735133696,0.1796875
svhn,dropout,0.3,2,1,336,0.0015755410131532699,735133696,0.1875
svhn,dropout,0.3,2,1,337,0.00158095799270086,735133696,0.1875
svhn,dropout,0.3,2,1,338,0.0014626249903813004,735133696,0.125
svhn,dropout,0.3,2,1,339,0.0016116659971885383,735133696,0.2109375
svhn,dropout,0.3,2,1,340,0.0015922500169835985,735133696,0.171875
svhn,dropout,0.3,2,1,341,0.001558666001074016,735133696,0.21875
svhn,dropout,0.3,2,1,342,0.0015319999947678298,735133696,0.1953125
svhn,dropout,0.3,2,1,343,0.0015641670033801347,735133696,0.1640625
svhn,dropout,0.3,2,1,344,0.001581374992383644,735133696,0.125
svhn,dropout,0.3,2,1,345,0.001559625001391396,735133696,0.1796875
svhn,dropout,0.3,2,1,346,0.0015589999966323376,735133696,0.21875
svhn,dropout,0.3,2,1,347,0.001588291983352974,735133696,0.1171875
svhn,dropout,0.3,2,1,348,0.0015710839943494648,735133696,0.2109375
svhn,dropout,0.3,2,1,349,0.0015656659961678088,735133696,0.171875
svhn,dropout,0.3,2,1,350,0.0014633329992648214,735133696,0.203125
svhn,dropout,0.3,2,1,351,0.0014597499975934625,735084544,0.234375
svhn,dropout,0.3,2,1,352,0.0015782080008648336,735084544,0.1875
svhn,dropout,0.3,2,1,353,0.0015722920070402324,735084544,0.234375
svhn,dropout,0.3,2,1,354,0.0014876249770168215,735084544,0.171875
svhn,dropout,0.3,2,1,355,0.001590458006830886,735084544,0.1640625
svhn,dropout,0.3,2,1,356,0.0015045840118546039,735084544,0.2109375
svhn,dropout,0.3,2,1,357,0.0015808750176802278,735084544,0.1953125
svhn,dropout,0.3,2,1,358,0.001472417003242299,735084544,0.2109375
svhn,dropout,0.3,2,1,359,0.001574916997924447,735100928,0.171875
svhn,dropout,0.3,2,1,360,0.0015624579973518848,735117312,0.203125
svhn,dropout,0.3,2,1,361,0.001579625008162111,735117312,0.1796875
svhn,dropout,0.3,2,1,362,0.0015635839954484254,735117312,0.171875
svhn,dropout,0.3,2,1,363,0.001462665997678414,735117312,0.21875
svhn,dropout,0.3,2,1,364,0.001505749998614192,735117312,0.265625
svhn,dropout,0.3,2,1,365,0.001578541996423155,735117312,0.1953125
svhn,dropout,0.3,2,1,366,0.0015924590115901083,735117312,0.1953125
svhn,dropout,0.3,2,1,367,0.0014721250045113266,735117312,0.15625
svhn,dropout,0.3,2,1,368,0.0015179580077528954,735117312,0.2265625
svhn,dropout,0.3,2,1,369,0.0015710830048192292,735117312,0.2109375
svhn,dropout,0.3,2,1,370,0.0015772909973748028,735117312,0.2265625
svhn,dropout,0.3,2,1,371,0.00157816699356772,735117312,0.2265625
svhn,dropout,0.3,2,1,372,0.001520624995464459,735117312,0.171875
