run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,30,31,0.0021307499846443534,0.002706625033169985,701693952,0.0546875,0,4,831c5a9171a4,831c5a9171a4
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,31,32,0.0021267919801175594,0.0026971250772476196,701693952,0.03125,0,4,831c5a9171a4,831c5a9171a4
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,32,33,0.0021857499377802014,0.0027331659803166986,701693952,0.0390625,0,4,831c5a9171a4,831c5a9171a4
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,33,34,0.002135082962922752,0.0027272499864920974,701693952,0.0234375,0,4,831c5a9171a4,831c5a9171a4
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,34,35,0.0021356670185923576,0.002781209070235491,701693952,0.046875,0,4,831c5a9171a4,831c5a9171a4
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,35,36,0.002124125021509826,0.002731082960963249,701693952,0.046875,0,4,831c5a9171a4,831c5a9171a4
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,36,37,0.0020637920824810863,0.0027106249472126365,701693952,0.046875,0,4,831c5a9171a4,831c5a9171a4
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,37,38,0.0021452499786391854,0.0027264170348644257,701693952,0.0234375,0,4,831c5a9171a4,831c5a9171a4
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,38,39,0.0022468329407274723,0.0028523339424282312,701693952,0.078125,0,4,831c5a9171a4,831c5a9171a4
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,39,40,0.0021137079456821084,0.0027447498869150877,701693952,0.0703125,1,5,831c5a9171a4,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,40,41,0.0020870830630883574,0.002795625012367964,701693952,0.015625,0,5,3ac557d43f1a,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,41,42,0.0021290420554578304,0.0028938750037923455,701693952,0.015625,0,5,3ac557d43f1a,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,42,43,0.002221749979071319,0.002732750028371811,701693952,0.0390625,0,5,3ac557d43f1a,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,43,44,0.002140625030733645,0.0027484579477459192,701693952,0.046875,0,5,3ac557d43f1a,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,44,45,0.0021617920137941837,0.002683000057004392,701693952,0.03125,0,5,3ac557d43f1a,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,45,46,0.002145166974514723,0.002784708049148321,701693952,0.1015625,0,5,3ac557d43f1a,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,46,47,0.0021201249910518527,0.002727875020354986,701693952,0.0625,0,5,3ac557d43f1a,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,47,48,0.0021288749994710088,0.002777166897431016,701693952,0.046875,0,5,3ac557d43f1a,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,48,49,0.002093041897751391,0.0027288339333608747,701693952,0.046875,0,5,3ac557d43f1a,3ac557d43f1a
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,49,50,0.0021350840106606483,0.0028054999420419335,701693952,0.078125,1,6,3ac557d43f1a,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,50,51,0.0021331250900402665,0.002787834033370018,701693952,0.03125,0,6,6518cdc4d610,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,51,52,0.00215000007301569,0.0027749580331146717,701693952,0.046875,0,6,6518cdc4d610,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,52,53,0.0021327920258045197,0.0026709160301834345,701693952,0.078125,0,6,6518cdc4d610,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,53,54,0.0021354169584810734,0.0027338749496266246,701693952,0.0625,0,6,6518cdc4d610,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,54,55,0.002119292039424181,0.002744290977716446,701693952,0.046875,0,6,6518cdc4d610,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,55,56,0.0020747079979628325,0.002816583961248398,701693952,0.078125,0,6,6518cdc4d610,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,56,57,0.0021466659381985664,0.0027081669541075826,701693952,0.0703125,0,6,6518cdc4d610,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,57,58,0.002114333910867572,0.0027787090511992574,701693952,0.0546875,0,6,6518cdc4d610,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,58,59,0.002149916021153331,0.002725624945014715,701693952,0.0703125,0,6,6518cdc4d610,6518cdc4d610
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,59,60,0.0020873339381068945,0.0027240420458838344,701693952,0.0390625,1,7,6518cdc4d610,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,60,61,0.0021229999838396907,0.002781667048111558,701693952,0.0703125,0,7,a9659ac79048,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,61,62,0.0021107500651851296,0.0027293330058455467,701693952,0.0703125,0,7,a9659ac79048,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,62,63,0.002143291989341378,0.0027225420344620943,701693952,0.0390625,0,7,a9659ac79048,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,63,64,0.0020747920498251915,0.002865916001610458,701710336,0.0703125,0,7,a9659ac79048,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,64,65,0.0021247919648885727,0.002697334042750299,701710336,0.0703125,0,7,a9659ac79048,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,65,66,0.0021256250329315662,0.002729542087763548,701710336,0.078125,0,7,a9659ac79048,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,66,67,0.0021313329925760627,0.0026850829599425197,701710336,0.0703125,0,7,a9659ac79048,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,67,68,0.002129291999153793,0.0027332910103723407,701710336,0.078125,0,7,a9659ac79048,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,68,69,0.00212508300319314,0.0027340420056134462,701710336,0.0703125,0,7,a9659ac79048,a9659ac79048
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,69,70,0.0020923330448567867,0.002757083042524755,701710336,0.0390625,1,8,a9659ac79048,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,70,71,0.0021256250329315662,0.0027459170669317245,701710336,0.0625,0,8,0b5583c31a3f,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,71,72,0.002127000014297664,0.002742124954238534,701710336,0.0859375,0,8,0b5583c31a3f,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,72,73,0.0021465830504894257,0.0027947500348091125,701710336,0.078125,0,8,0b5583c31a3f,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,73,74,0.0021265000104904175,0.002749999985098839,701710336,0.0625,0,8,0b5583c31a3f,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,74,75,0.002130666049197316,0.0028001669561490417,701710336,0.0625,0,8,0b5583c31a3f,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,75,76,0.0021212080027908087,0.0027814999921247363,701710336,0.0625,0,8,0b5583c31a3f,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,76,77,0.002120833029039204,0.0029200830031186342,701710336,0.1015625,0,8,0b5583c31a3f,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,77,78,0.0021278749918565154,0.0027383749838918447,701710336,0.1328125,0,8,0b5583c31a3f,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,78,79,0.0022320409771054983,0.0027242909418419003,701710336,0.046875,0,8,0b5583c31a3f,0b5583c31a3f
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,79,80,0.0021784580312669277,0.0027630829717963934,701710336,0.1171875,1,9,0b5583c31a3f,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,80,81,0.002139916061423719,0.002736832946538925,701710336,0.046875,0,9,ecc88abb68ec,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,81,82,0.0021781669929623604,0.0027892919024452567,701710336,0.0546875,0,9,ecc88abb68ec,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,82,83,0.0021204999648034573,0.002887625014409423,701710336,0.0703125,0,9,ecc88abb68ec,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,83,84,0.0021436670795083046,0.0027264170348644257,701710336,0.09375,0,9,ecc88abb68ec,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,84,85,0.002080707927234471,0.0027295839972794056,701710336,0.078125,0,9,ecc88abb68ec,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,85,86,0.002082749968394637,0.002723415964283049,701710336,0.078125,0,9,ecc88abb68ec,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,86,87,0.002180290990509093,0.0027903340524062514,701710336,0.109375,0,9,ecc88abb68ec,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,87,88,0.002124540973454714,0.0027466670144349337,701710336,0.109375,0,9,ecc88abb68ec,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,88,89,0.002194667002186179,0.0028703330317512155,701710336,0.0546875,0,9,ecc88abb68ec,ecc88abb68ec
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,89,90,0.0021514169638976455,0.002810583100654185,701710336,0.046875,1,10,ecc88abb68ec,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,90,91,0.0021674579475075006,0.0027402499690651894,701710336,0.046875,0,10,3b17a1b74cf3,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,91,92,0.002160291071049869,0.0027448750333860517,701710336,0.125,0,10,3b17a1b74cf3,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,92,93,0.002128708059899509,0.0027828749734908342,701710336,0.09375,0,10,3b17a1b74cf3,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,93,94,0.0021279590437188745,0.0027372080367058516,701710336,0.1171875,0,10,3b17a1b74cf3,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,94,95,0.002129624946974218,0.002772917039692402,701710336,0.1015625,0,10,3b17a1b74cf3,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,95,96,0.0021387499291449785,0.0027281249640509486,701710336,0.1171875,0,10,3b17a1b74cf3,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,96,97,0.0021417500684037805,0.0027558329747989774,701710336,0.078125,0,10,3b17a1b74cf3,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,97,98,0.0021216250024735928,0.0027411250630393624,701710336,0.0859375,0,10,3b17a1b74cf3,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,98,99,0.002237000036984682,0.002783540985547006,701710336,0.09375,0,10,3b17a1b74cf3,3b17a1b74cf3
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,99,100,0.002149042091332376,0.002718708012253046,701710336,0.09375,1,11,3b17a1b74cf3,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,100,101,0.0021231669234111905,0.0027395000215619802,701710336,0.0625,0,11,3e3cea7e2ac1,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,101,102,0.002139749936759472,0.0027309999568387866,701710336,0.1015625,0,11,3e3cea7e2ac1,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,102,103,0.002121291938237846,0.002652167109772563,701710336,0.0625,0,11,3e3cea7e2ac1,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,103,104,0.00210770801641047,0.0027756670024245977,701710336,0.1015625,0,11,3e3cea7e2ac1,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,104,105,0.0021334579214453697,0.002727666054852307,701710336,0.078125,0,11,3e3cea7e2ac1,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,105,106,0.0021137079456821084,0.0027275829343125224,701710336,0.1015625,0,11,3e3cea7e2ac1,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,106,107,0.0021136669674888253,0.0027823750860989094,701710336,0.125,0,11,3e3cea7e2ac1,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,107,108,0.0021091249072924256,0.002717917086556554,701710336,0.0703125,0,11,3e3cea7e2ac1,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,108,109,0.0021312920143827796,0.002731165965087712,701710336,0.0859375,0,11,3e3cea7e2ac1,3e3cea7e2ac1
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,109,110,0.002120707998983562,0.002655707998201251,701710336,0.1171875,1,12,3e3cea7e2ac1,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,110,111,0.002125917002558708,0.0027140409220010042,701710336,0.0703125,0,12,a246e421754b,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,111,112,0.0021234169835224748,0.0027081669541075826,701710336,0.1171875,0,12,a246e421754b,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,112,113,0.0021315839840099216,0.0026629999047145247,701710336,0.09375,0,12,a246e421754b,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,113,114,0.0021255830070003867,0.0027347500436007977,701710336,0.109375,0,12,a246e421754b,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,114,115,0.002179000061005354,0.0026587500469759107,701710336,0.078125,0,12,a246e421754b,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,115,116,0.0021247919648885727,0.0027086250483989716,701710336,0.09375,0,12,a246e421754b,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,116,117,0.0021440419368445873,0.002716833958402276,701710336,0.0703125,0,12,a246e421754b,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,117,118,0.002085082931444049,0.0026590829947963357,701710336,0.0859375,0,12,a246e421754b,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,118,119,0.002093041897751391,0.0027187910163775086,701710336,0.125,0,12,a246e421754b,a246e421754b
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,119,120,0.002119207987561822,0.0027030829805880785,701710336,0.109375,1,13,a246e421754b,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,120,121,0.0021026659524068236,0.0027264170348644257,701726720,0.1015625,0,13,29729fe1d767,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,121,122,0.0021439159754663706,0.002731792046688497,701726720,0.078125,0,13,29729fe1d767,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,122,123,0.002129834028892219,0.0027769169537350535,701726720,0.1328125,0,13,29729fe1d767,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,123,124,0.002183375065214932,0.0027451670030131936,701726720,0.1015625,0,13,29729fe1d767,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,124,125,0.0022037499584257603,0.0028098749462515116,701726720,0.1328125,0,13,29729fe1d767,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,125,126,0.0021587080555036664,0.0028286660090088844,701726720,0.1171875,0,13,29729fe1d767,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,126,127,0.0021648339461535215,0.002794250031001866,701726720,0.078125,0,13,29729fe1d767,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,127,128,0.0020874999463558197,0.0027363329427316785,701726720,0.109375,0,13,29729fe1d767,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,128,129,0.002087624976411462,0.0027854579966515303,701726720,0.078125,0,13,29729fe1d767,29729fe1d767
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,129,130,0.0020982909481972456,0.0027460840065032244,701726720,0.140625,1,14,29729fe1d767,d1b4dd4e58f8
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,130,131,0.002138666925020516,0.002675916999578476,701726720,0.0859375,0,14,d1b4dd4e58f8,d1b4dd4e58f8
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,131,132,0.002139165997505188,0.002759499941021204,701726720,0.0859375,0,14,d1b4dd4e58f8,d1b4dd4e58f8
00a2d1c1160ef46c,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,10,1,1,132,133,0.0021372089395299554,0.002725916914641857,701726720,0.109375,0,14,d1b4dd4e58f8,d1b4dd4e58f8
