dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,18,1,32,0.00979104099678807,841482240,0.09375
svhn,ssb-v2,0.4,18,1,33,0.009916875016642734,842809344,0.1171875
svhn,ssb-v2,0.4,18,1,34,0.010178458993323147,843628544,0.171875
svhn,ssb-v2,0.4,18,1,35,0.019425707985647023,847921152,0.1640625
svhn,ssb-v2,0.4,18,1,36,0.00949254198349081,849559552,0.171875
svhn,ssb-v2,0.4,18,1,37,0.014180375001160428,853426176,0.125
svhn,ssb-v2,0.4,18,1,38,0.01654183299979195,858980352,0.109375
svhn,ssb-v2,0.4,18,1,39,0.014050292025785893,862109696,0.1484375
svhn,ssb-v2,0.4,18,1,40,0.009766875009518117,863436800,0.0703125
svhn,ssb-v2,0.4,18,1,41,0.014788833999773487,866336768,0.1484375
svhn,ssb-v2,0.4,18,1,42,0.014876166998874396,869728256,0.1015625
svhn,ssb-v2,0.4,18,1,43,0.009407999983523041,870924288,0.0703125
svhn,ssb-v2,0.4,18,1,44,0.009850583010120317,873431040,0.046875
svhn,ssb-v2,0.4,18,1,45,0.019140708027407527,877674496,0.109375
svhn,ssb-v2,0.4,18,1,46,0.019604875007644296,881278976,0.1015625
svhn,ssb-v2,0.4,18,1,47,0.009916542010614648,883785728,0.0625
svhn,ssb-v2,0.4,18,1,48,0.020046457997523248,887816192,0.046875
svhn,ssb-v2,0.4,18,1,49,0.005252208007732406,888946688,0.09375
svhn,ssb-v2,0.4,18,1,50,0.014916457992512733,891469824,0.1015625
svhn,ssb-v2,0.4,18,1,51,0.014939665998099372,893583360,0.1015625
svhn,ssb-v2,0.4,18,1,52,0.009418582980288193,896221184,0.1484375
svhn,ssb-v2,0.4,18,1,53,0.015113416011445224,898629632,0.1640625
svhn,ssb-v2,0.4,18,1,54,0.015023625019239262,901464064,0.2109375
svhn,ssb-v2,0.4,18,1,55,0.014918916014721617,904773632,0.09375
svhn,ssb-v2,0.4,18,1,56,0.0048227920196950436,905609216,0.1875
svhn,ssb-v2,0.4,18,1,57,0.01051200000802055,906952704,0.1953125
svhn,ssb-v2,0.4,18,1,58,0.015213708975352347,909213696,0.140625
svhn,ssb-v2,0.4,18,1,59,0.004588208015775308,909213696,0.125
svhn,ssb-v2,0.4,18,1,60,0.020997207990149036,913489920,0.03125
svhn,ssb-v2,0.4,18,1,61,0.014701125008286908,915685376,0.1640625
svhn,ssb-v2,0.4,18,1,62,0.005185207992326468,917192704,0.1875
svhn,ssb-v2,0.4,18,1,63,0.010613166989060119,919568384,0.09375
svhn,ssb-v2,0.4,18,1,64,0.005354958004318178,919568384,0.0859375
svhn,ssb-v2,0.4,18,1,65,0.01501224999083206,922501120,0.09375
svhn,ssb-v2,0.4,18,1,66,0.010025750001659617,924794880,0.109375
svhn,ssb-v2,0.4,18,1,67,0.0047673750086687505,925253632,0.15625
svhn,ssb-v2,0.4,18,1,68,0.0048397080099675804,925253632,0.109375
svhn,ssb-v2,0.4,18,1,69,0.011470375000499189,926629888,0.125
svhn,ssb-v2,0.4,18,1,70,0.01077533297939226,927924224,0.0546875
svhn,ssb-v2,0.4,18,1,71,0.009967958001652732,929841152,0.0625
svhn,ssb-v2,0.4,18,1,72,0.020307458005845547,933068800,0.1015625
svhn,ssb-v2,0.4,18,1,73,0.010330540972063318,935116800,0.15625
svhn,ssb-v2,0.4,18,1,74,0.0055676250194665045,935149568,0.1328125
svhn,ssb-v2,0.4,18,1,75,0.004684124985942617,935297024,0.1015625
svhn,ssb-v2,0.4,18,1,76,0.015157457994064316,938246144,0.078125
svhn,ssb-v2,0.4,18,1,77,0.010629584023263305,938999808,0.015625
svhn,ssb-v2,0.4,18,1,78,0.014493708004010841,941522944,0.0859375
svhn,ssb-v2,0.4,18,1,79,0.009843709005508572,944046080,0.0234375
svhn,ssb-v2,0.4,18,1,80,0.005093250016216189,944275456,0.1015625
svhn,ssb-v2,0.4,18,1,81,0.015404499979922548,946749440,0.1640625
svhn,ssb-v2,0.4,18,1,82,0.01060716700158082,949026816,0.2109375
svhn,ssb-v2,0.4,18,1,83,0.010518374998355284,949895168,0.1875
svhn,ssb-v2,0.4,18,1,84,0.015326791995903477,951975936,0.1796875
svhn,ssb-v2,0.4,18,1,85,0.004648917005397379,953499648,0.21875
svhn,ssb-v2,0.4,18,1,86,0.011372917011613026,955039744,0.046875
svhn,ssb-v2,0.4,18,1,87,0.009967791003873572,957399040,0.28125
svhn,ssb-v2,0.4,18,1,88,0.0047448339755646884,957399040,0.1640625
svhn,ssb-v2,0.4,18,1,89,0.0046923749905545264,957988864,0.171875
svhn,ssb-v2,0.4,18,1,90,0.004542124981526285,958578688,0.0703125
svhn,ssb-v2,0.4,18,1,91,0.010940584004856646,959365120,0.1171875
svhn,ssb-v2,0.4,18,1,92,0.010527750011533499,960380928,0.078125
svhn,ssb-v2,0.4,18,1,93,0.02592204199754633,962904064,0.09375
svhn,ssb-v2,0.4,18,1,94,0.005831040994962677,962920448,0.0390625
svhn,ssb-v2,0.4,18,1,95,0.023796915978891775,966443008,0.0625
svhn,ssb-v2,0.4,18,1,96,0.010651249991497025,968835072,0.1171875
svhn,ssb-v2,0.4,18,1,97,0.015034542011562735,971390976,0.1171875
svhn,ssb-v2,0.4,18,1,98,0.0047546669957228005,971653120,0.125
svhn,ssb-v2,0.4,18,1,99,0.009923625009832904,972423168,0.140625
svhn,ssb-v2,0.4,18,1,100,0.005707957985578105,973930496,0.15625
svhn,ssb-v2,0.4,18,1,101,0.016067791992099956,976011264,0.2109375
svhn,ssb-v2,0.4,18,1,102,0.010172540991334245,977059840,0.21875
svhn,ssb-v2,0.4,18,1,103,0.00456812500488013,978501632,0.140625
svhn,ssb-v2,0.4,18,1,104,0.009614207985578105,979779584,0.15625
svhn,ssb-v2,0.4,18,1,105,0.006088041991461068,981303296,0.09375
svhn,ssb-v2,0.4,18,1,106,0.004606875008903444,981549056,0.1171875
svhn,ssb-v2,0.4,18,1,107,0.004547582997474819,981549056,0.0625
svhn,ssb-v2,0.4,18,1,108,0.004612582997651771,981565440,0.109375
svhn,ssb-v2,0.4,18,1,109,0.015608624991727993,983269376,0.1484375
svhn,ssb-v2,0.4,18,1,110,0.009936624992405996,984121344,0.171875
svhn,ssb-v2,0.4,18,1,111,0.004573792015435174,984940544,0.09375
svhn,ssb-v2,0.4,18,1,112,0.010083917004521936,987086848,0.0546875
svhn,ssb-v2,0.4,18,1,113,0.012043082999298349,988184576,0.09375
svhn,ssb-v2,0.4,18,1,114,0.009958332986570895,989069312,0.140625
svhn,ssb-v2,0.4,18,1,115,0.009710291982628405,989970432,0.2265625
svhn,ssb-v2,0.4,18,1,116,0.009780291991773993,991739904,0.171875
svhn,ssb-v2,0.4,18,1,117,0.004635166988009587,991739904,0.234375
svhn,ssb-v2,0.4,18,1,118,0.004683165985625237,993280000,0.1328125
svhn,ssb-v2,0.4,18,1,119,0.010682958993129432,994099200,0.203125
svhn,ssb-v2,0.4,18,1,120,0.015472375001991168,995835904,0.0625
svhn,ssb-v2,0.4,18,1,121,0.004675291012972593,995852288,0.046875
svhn,ssb-v2,0.4,18,1,122,0.010569167003268376,996917248,0.140625
svhn,ssb-v2,0.4,18,1,123,0.015157416986767203,1000308736,0.2265625
svhn,ssb-v2,0.4,18,1,124,0.004717417003121227,1001799680,0.0703125
svhn,ssb-v2,0.4,18,1,125,0.010605957999359816,1003110400,0.0625
svhn,ssb-v2,0.4,18,1,126,0.009987917001126334,1003896832,0.078125
svhn,ssb-v2,0.4,18,1,127,0.009979666996514425,1005797376,0.109375
svhn,ssb-v2,0.4,18,1,128,0.0047043749946169555,1006190592,0.0703125
svhn,ssb-v2,0.4,18,1,129,0.00473879199125804,1006190592,0.1171875
svhn,ssb-v2,0.4,18,1,130,0.004703207989223301,1006190592,0.109375
svhn,ssb-v2,0.4,18,1,131,0.004614292003680021,1006190592,0.1328125
svhn,ssb-v2,0.4,18,1,132,0.004681874997913837,1006190592,0.171875
svhn,ssb-v2,0.4,18,1,133,0.004632833006326109,1006632960,0.1328125
svhn,ssb-v2,0.4,18,1,134,0.012231665983563289,1007419392,0.1640625
svhn,ssb-v2,0.4,18,1,135,0.008577291999245062,1007419392,0.171875
svhn,ssb-v2,0.4,18,1,136,0.006662708998192102,1008893952,0.1953125
svhn,ssb-v2,0.4,18,1,137,0.007065625017276034,1009500160,0.1875
svhn,ssb-v2,0.4,18,1,138,0.012417707999702543,1010401280,0.171875
svhn,ssb-v2,0.4,18,1,139,0.004820374975679442,1010647040,0.2109375
svhn,ssb-v2,0.4,18,1,140,0.0046649159921798855,1010647040,0.140625
svhn,ssb-v2,0.4,18,1,141,0.012531458982266486,1011433472,0.1484375
svhn,ssb-v2,0.4,18,1,142,0.009644459001719952,1013137408,0.1953125
svhn,ssb-v2,0.4,18,1,143,0.014762707985937595,1015169024,0.140625
svhn,ssb-v2,0.4,18,1,144,0.004608667019056156,1016266752,0.1328125
svhn,ssb-v2,0.4,18,1,145,0.004550915997242555,1016463360,0.0703125
svhn,ssb-v2,0.4,18,1,146,0.004605624999385327,1016463360,0.078125
svhn,ssb-v2,0.4,18,1,147,0.010891249985434115,1017348096,0.078125
svhn,ssb-v2,0.4,18,1,148,0.00571224998566322,1018167296,0.078125
svhn,ssb-v2,0.4,18,1,149,0.004558750020805746,1018183680,0.0625
svhn,ssb-v2,0.4,18,1,150,0.004677041026297957,1018871808,0.109375
svhn,ssb-v2,0.4,18,1,151,0.00451670799520798,1018871808,0.09375
svhn,ssb-v2,0.4,18,1,152,0.004684582992922515,1018871808,0.140625
svhn,ssb-v2,0.4,18,1,153,0.004568250005831942,1018888192,0.046875
svhn,ssb-v2,0.4,18,1,154,0.004709625005489215,1018904576,0.125
svhn,ssb-v2,0.4,18,1,155,0.004675416013924405,1018904576,0.09375
svhn,ssb-v2,0.4,18,1,156,0.0046873750106897205,1018920960,0.1328125
svhn,ssb-v2,0.4,18,1,157,0.004565834009554237,1018920960,0.09375
svhn,ssb-v2,0.4,18,1,158,0.011864792002597824,1019756544,0.15625
svhn,ssb-v2,0.4,18,1,159,0.005488624999998137,1020149760,0.0625
svhn,ssb-v2,0.4,18,1,160,0.004687792010372505,1020493824,0.0703125
svhn,ssb-v2,0.4,18,1,161,0.01798204201622866,1022115840,0.109375
svhn,ssb-v2,0.4,18,1,162,0.004765666992170736,1022476288,0.1796875
svhn,ssb-v2,0.4,18,1,163,0.004581125016557053,1023541248,0.1875
svhn,ssb-v2,0.4,18,1,164,0.00462570899981074,1023541248,0.09375
svhn,ssb-v2,0.4,18,1,165,0.004752957989694551,1023541248,0.140625
svhn,ssb-v2,0.4,18,1,166,0.004625374975148588,1023541248,0.1484375
svhn,ssb-v2,0.4,18,1,167,0.011667125014355406,1024311296,0.109375
svhn,ssb-v2,0.4,18,1,168,0.005683208000846207,1024311296,0.171875
svhn,ssb-v2,0.4,18,1,169,0.004697041993495077,1024802816,0.1484375
svhn,ssb-v2,0.4,18,1,170,0.0046058750012889504,1024802816,0.0859375
svhn,ssb-v2,0.4,18,1,171,0.004533415980404243,1024802816,0.0859375
svhn,ssb-v2,0.4,18,1,172,0.0046348749892786145,1024802816,0.0703125
svhn,ssb-v2,0.4,18,1,173,0.010564249998424202,1025703936,0.046875
svhn,ssb-v2,0.4,18,1,174,0.00556366698583588,1025703936,0.0859375
svhn,ssb-v2,0.4,18,1,175,0.004905707988655195,1025703936,0.0546875
svhn,ssb-v2,0.4,18,1,176,0.005499790975591168,1025769472,0.046875
svhn,ssb-v2,0.4,18,1,177,0.00738708401331678,1027620864,0.0703125
svhn,ssb-v2,0.4,18,1,178,0.012309708021348342,1028964352,0.15625
svhn,ssb-v2,0.4,18,1,179,0.006337375001749024,1028964352,0.1484375
svhn,ssb-v2,0.4,18,1,180,0.013800332992104813,1029799936,0.1328125
svhn,ssb-v2,0.4,18,1,181,0.005474707984831184,1030062080,0.0859375
svhn,ssb-v2,0.4,18,1,182,0.004778790986165404,1030062080,0.1328125
svhn,ssb-v2,0.4,18,1,183,0.004569999990053475,1030062080,0.1484375
svhn,ssb-v2,0.4,18,1,184,0.0046323749993462116,1030488064,0.1640625
svhn,ssb-v2,0.4,18,1,185,0.004456916998606175,1030488064,0.1328125
svhn,ssb-v2,0.4,18,1,186,0.011037374992156401,1031176192,0.125
svhn,ssb-v2,0.4,18,1,187,0.0062514159944839776,1031684096,0.1640625
svhn,ssb-v2,0.4,18,1,188,0.005115375010063872,1031700480,0.1484375
svhn,ssb-v2,0.4,18,1,189,0.004730957996798679,1033175040,0.109375
svhn,ssb-v2,0.4,18,1,190,0.004634207987692207,1033175040,0.1484375
svhn,ssb-v2,0.4,18,1,191,0.004700874997070059,1033175040,0.0546875
svhn,ssb-v2,0.4,18,1,192,0.011332875001244247,1034092544,0.09375
svhn,ssb-v2,0.4,18,1,193,0.010409957991214469,1034878976,0.0859375
svhn,ssb-v2,0.4,18,1,194,0.0045888750173617154,1035141120,0.0546875
svhn,ssb-v2,0.4,18,1,195,0.004582292021950707,1035141120,0.078125
svhn,ssb-v2,0.4,18,1,196,0.015751457976875827,1037533184,0.0703125
svhn,ssb-v2,0.4,18,1,197,0.004795542015926912,1038696448,0.0703125
svhn,ssb-v2,0.4,18,1,198,0.0047351670218631625,1038696448,0.0859375
svhn,ssb-v2,0.4,18,1,199,0.004626834008377045,1039007744,0.046875
svhn,ssb-v2,0.4,18,1,200,0.004791124985786155,1039007744,0.0859375
svhn,ssb-v2,0.4,18,1,201,0.004604999994626269,1039007744,0.0625
svhn,ssb-v2,0.4,18,1,202,0.004657792014768347,1039007744,0.078125
svhn,ssb-v2,0.4,18,1,203,0.004635041987057775,1039368192,0.046875
svhn,ssb-v2,0.4,18,1,204,0.004563791007967666,1039368192,0.1484375
svhn,ssb-v2,0.4,18,1,205,0.004574165999656543,1039368192,0.1484375
svhn,ssb-v2,0.4,18,1,206,0.011095750000094995,1040318464,0.0703125
svhn,ssb-v2,0.4,18,1,207,0.006293125014053658,1040334848,0.09375
svhn,ssb-v2,0.4,18,1,208,0.005011417000787333,1040334848,0.0390625
svhn,ssb-v2,0.4,18,1,209,0.008085624984232709,1040384000,0.0859375
svhn,ssb-v2,0.4,18,1,210,0.005473500001244247,1042055168,0.171875
svhn,ssb-v2,0.4,18,1,211,0.005093291983939707,1042055168,0.2734375
svhn,ssb-v2,0.4,18,1,212,0.005655374989146367,1042055168,0.09375
svhn,ssb-v2,0.4,18,1,213,0.02157874999102205,1043742720,0.109375
svhn,ssb-v2,0.4,18,1,214,0.012340874993242323,1045037056,0.078125
svhn,ssb-v2,0.4,18,1,215,0.010436875018058345,1046052864,0.09375
svhn,ssb-v2,0.4,18,1,216,0.004822999995667487,1046183936,0.09375
svhn,ssb-v2,0.4,18,1,217,0.010316416999557987,1048035328,0.0625
svhn,ssb-v2,0.4,18,1,218,0.005556957999942824,1049640960,0.0703125
svhn,ssb-v2,0.4,18,1,219,0.015137125010369346,1051525120,0.0859375
svhn,ssb-v2,0.4,18,1,220,0.01018750001094304,1052524544,0.0703125
svhn,ssb-v2,0.4,18,1,221,0.010677665995899588,1054244864,0.1484375
svhn,ssb-v2,0.4,18,1,222,0.0046395829995162785,1054638080,0.1953125
svhn,ssb-v2,0.4,18,1,223,0.015159250004217029,1056653312,0.1953125
svhn,ssb-v2,0.4,18,1,224,0.0047358339943457395,1056653312,0.203125
svhn,ssb-v2,0.4,18,1,225,0.004637624981114641,1056653312,0.203125
svhn,ssb-v2,0.4,18,1,226,0.004764249984873459,1058160640,0.15625
svhn,ssb-v2,0.4,18,1,227,0.0046189580170903355,1058177024,0.15625
svhn,ssb-v2,0.4,18,1,228,0.004695167008321732,1058177024,0.203125
svhn,ssb-v2,0.4,18,1,229,0.004605207999702543,1058177024,0.2109375
svhn,ssb-v2,0.4,18,1,230,0.004555874998914078,1058177024,0.2421875
svhn,ssb-v2,0.4,18,1,231,0.004743666999274865,1059700736,0.2109375
svhn,ssb-v2,0.4,18,1,232,0.004716541996458545,1059700736,0.171875
svhn,ssb-v2,0.4,18,1,233,0.004649042006349191,1059700736,0.1640625
svhn,ssb-v2,0.4,18,1,234,0.0046919999876990914,1059700736,0.15625
svhn,ssb-v2,0.4,18,1,235,0.004696874995715916,1059700736,0.0859375
svhn,ssb-v2,0.4,18,1,236,0.0046500840107910335,1059700736,0.109375
svhn,ssb-v2,0.4,18,1,237,0.004478959017433226,1059700736,0.125
svhn,ssb-v2,0.4,18,1,238,0.004574207996483892,1059700736,0.0703125
svhn,ssb-v2,0.4,18,1,239,0.00445954201859422,1059700736,0.109375
svhn,ssb-v2,0.4,18,1,240,0.00466608299757354,1059700736,0.1328125
svhn,ssb-v2,0.4,18,1,241,0.004613625002093613,1059700736,0.1171875
svhn,ssb-v2,0.4,18,1,242,0.004649540991522372,1059700736,0.1015625
svhn,ssb-v2,0.4,18,1,243,0.004632125026546419,1059700736,0.125
svhn,ssb-v2,0.4,18,1,244,0.0045979169954080135,1059700736,0.125
svhn,ssb-v2,0.4,18,1,245,0.00461729199741967,1059700736,0.21875
svhn,ssb-v2,0.4,18,1,246,0.0045982919982634485,1059700736,0.15625
svhn,ssb-v2,0.4,18,1,247,0.011049834021832794,1060618240,0.1171875
svhn,ssb-v2,0.4,18,1,248,0.01218358299229294,1061404672,0.203125
svhn,ssb-v2,0.4,18,1,249,0.009852124989265576,1062584320,0.2109375
svhn,ssb-v2,0.4,18,1,250,0.005139374989084899,1062977536,0.1015625
svhn,ssb-v2,0.4,18,1,251,0.01061233298969455,1064435712,0.046875
svhn,ssb-v2,0.4,18,1,252,0.011155167012475431,1065222144,0.0390625
svhn,ssb-v2,0.4,18,1,253,0.004754082998260856,1066270720,0.0703125
svhn,ssb-v2,0.4,18,1,254,0.03329816702171229,1067155456,0.078125
svhn,ssb-v2,0.4,18,1,255,0.005526124994503334,1067155456,0.15625
svhn,ssb-v2,0.4,18,1,256,0.006293625017860904,1067171840,0.1171875
svhn,ssb-v2,0.4,18,1,257,0.009052125009475276,1068597248,0.0625
svhn,ssb-v2,0.4,18,1,258,0.009184917027596384,1069072384,0.0859375
svhn,ssb-v2,0.4,18,1,259,0.008003875002032146,1069072384,0.1328125
svhn,ssb-v2,0.4,18,1,260,0.006296916981227696,1069072384,0.125
svhn,ssb-v2,0.4,18,1,261,0.006218666996574029,1069072384,0.1796875
svhn,ssb-v2,0.4,18,1,262,0.0050416669982951134,1069072384,0.1796875
svhn,ssb-v2,0.4,18,1,263,0.00492758399923332,1069072384,0.0703125
svhn,ssb-v2,0.4,18,1,264,0.004616916005034,1069072384,0.0625
svhn,ssb-v2,0.4,18,1,265,0.017594500008272007,1070694400,0.125
svhn,ssb-v2,0.4,18,1,266,0.01032866700552404,1071513600,0.2265625
svhn,ssb-v2,0.4,18,1,267,0.004634417011402547,1072447488,0.2265625
svhn,ssb-v2,0.4,18,1,268,0.004771166975842789,1072873472,0.21875
svhn,ssb-v2,0.4,18,1,269,0.010502166987862438,1073659904,0.15625
svhn,ssb-v2,0.4,18,1,270,0.004686875006882474,1074053120,0.0546875
svhn,ssb-v2,0.4,18,1,271,0.0046117500169202685,1074053120,0.1875
svhn,ssb-v2,0.4,18,1,272,0.004814667016034946,1074053120,0.15625
svhn,ssb-v2,0.4,18,1,273,0.004839333007112145,1074053120,0.0859375
svhn,ssb-v2,0.4,18,1,274,0.004698542004916817,1074053120,0.078125
svhn,ssb-v2,0.4,18,1,275,0.004849791002925485,1074003968,0.1328125
svhn,ssb-v2,0.4,18,1,276,0.004730207991087809,1074003968,0.109375
svhn,ssb-v2,0.4,18,1,277,0.004673499992350116,1074003968,0.1484375
svhn,ssb-v2,0.4,18,1,278,0.0047514170000795275,1074003968,0.0703125
svhn,ssb-v2,0.4,18,1,279,0.00495299999602139,1075150848,0.09375
svhn,ssb-v2,0.4,18,1,280,0.004693416994996369,1075150848,0.0703125
svhn,ssb-v2,0.4,18,1,281,0.004508874990278855,1075150848,0.0625
svhn,ssb-v2,0.4,18,1,282,0.004763875011121854,1075150848,0.0546875
svhn,ssb-v2,0.4,18,1,283,0.004793542000697926,1075150848,0.046875
svhn,ssb-v2,0.4,18,1,284,0.012047957978211343,1075920896,0.0703125
svhn,ssb-v2,0.4,18,1,285,0.004855208011576906,1076035584,0.109375
svhn,ssb-v2,0.4,18,1,286,0.004514583008131012,1076035584,0.0546875
svhn,ssb-v2,0.4,18,1,287,0.0048079160042107105,1076051968,0.0859375
svhn,ssb-v2,0.4,18,1,288,0.0048893329803831875,1076051968,0.2265625
svhn,ssb-v2,0.4,18,1,289,0.004694749979535118,1076051968,0.1796875
svhn,ssb-v2,0.4,18,1,290,0.004769332997966558,1076051968,0.1640625
svhn,ssb-v2,0.4,18,1,291,0.01171875,1076756480,0.1875
svhn,ssb-v2,0.4,18,1,292,0.004804708005394787,1076936704,0.1328125
svhn,ssb-v2,0.4,18,1,293,0.0047839999897405505,1076936704,0.1953125
svhn,ssb-v2,0.4,18,1,294,0.004769709019456059,1077198848,0.140625
svhn,ssb-v2,0.4,18,1,295,0.004638624988729134,1077198848,0.109375
svhn,ssb-v2,0.4,18,1,296,0.004745000012917444,1077198848,0.078125
svhn,ssb-v2,0.4,18,1,297,0.011671665997710079,1078116352,0.0625
svhn,ssb-v2,0.4,18,1,298,0.005264375009573996,1078296576,0.171875
svhn,ssb-v2,0.4,18,1,299,0.004862000001594424,1078296576,0.1953125
svhn,ssb-v2,0.4,18,1,300,0.011561249993974343,1079115776,0.1796875
svhn,ssb-v2,0.4,18,1,301,0.004800875001819804,1079115776,0.1640625
svhn,ssb-v2,0.4,18,1,302,0.0046634159807581455,1079115776,0.0625
svhn,ssb-v2,0.4,18,1,303,0.004753665998578072,1079492608,0.078125
svhn,ssb-v2,0.4,18,1,304,0.011807792005129158,1080279040,0.046875
svhn,ssb-v2,0.4,18,1,305,0.004665541986469179,1080279040,0.1328125
svhn,ssb-v2,0.4,18,1,306,0.004713292000815272,1080279040,0.109375
svhn,ssb-v2,0.4,18,1,307,0.013515791011741385,1081278464,0.1484375
svhn,ssb-v2,0.4,18,1,308,0.004973458009772003,1081491456,0.078125
svhn,ssb-v2,0.4,18,1,309,0.004715542017947882,1082277888,0.125
svhn,ssb-v2,0.4,18,1,310,0.004775042005348951,1082294272,0.203125
svhn,ssb-v2,0.4,18,1,311,0.004777958994964138,1082294272,0.0234375
svhn,ssb-v2,0.4,18,1,312,0.011379250005120412,1083162624,0.078125
svhn,ssb-v2,0.4,18,1,313,0.005066957994131371,1083162624,0.0859375
svhn,ssb-v2,0.4,18,1,314,0.004591124976286665,1083326464,0.046875
svhn,ssb-v2,0.4,18,1,315,0.0047767919895704836,1083326464,0.046875
svhn,ssb-v2,0.4,18,1,316,0.00470233301166445,1083719680,0.109375
svhn,ssb-v2,0.4,18,1,317,0.004668250010581687,1083719680,0.0546875
svhn,ssb-v2,0.4,18,1,318,0.004842207999899983,1083719680,0.0625
svhn,ssb-v2,0.4,18,1,319,0.004775707988301292,1083719680,0.0625
svhn,ssb-v2,0.4,18,1,320,0.004625166999176145,1083719680,0.2578125
svhn,ssb-v2,0.4,18,1,321,0.004717000003438443,1083719680,0.15625
svhn,ssb-v2,0.4,18,1,322,0.011553457996342331,1084489728,0.1640625
svhn,ssb-v2,0.4,18,1,323,0.011103249998996034,1085571072,0.1953125
svhn,ssb-v2,0.4,18,1,324,0.0048787920095492154,1085571072,0.1640625
svhn,ssb-v2,0.4,18,1,325,0.004720042023109272,1085571072,0.1640625
svhn,ssb-v2,0.4,18,1,326,0.004645666980650276,1086341120,0.125
svhn,ssb-v2,0.4,18,1,327,0.004617541999323294,1086341120,0.1875
svhn,ssb-v2,0.4,18,1,328,0.004540499998256564,1086341120,0.1484375
svhn,ssb-v2,0.4,18,1,329,0.004642915999284014,1086341120,0.140625
svhn,ssb-v2,0.4,18,1,330,0.004634917015209794,1086341120,0.0625
svhn,ssb-v2,0.4,18,1,331,0.0047648750187363476,1086341120,0.0859375
svhn,ssb-v2,0.4,18,1,332,0.00476962499669753,1086341120,0.1796875
svhn,ssb-v2,0.4,18,1,333,0.0046786250022705644,1086341120,0.2109375
svhn,ssb-v2,0.4,18,1,334,0.004674166993936524,1086341120,0.1796875
svhn,ssb-v2,0.4,18,1,335,0.004752333014039323,1086341120,0.203125
svhn,ssb-v2,0.4,18,1,336,0.004611249984009191,1086636032,0.0859375
svhn,ssb-v2,0.4,18,1,337,0.0047771249955985695,1086636032,0.0703125
svhn,ssb-v2,0.4,18,1,338,0.0047401670017279685,1086652416,0.15625
svhn,ssb-v2,0.4,18,1,339,0.004642582993255928,1086652416,0.0859375
svhn,ssb-v2,0.4,18,1,340,0.004825082985917106,1086668800,0.0546875
svhn,ssb-v2,0.4,18,1,341,0.004764249984873459,1086668800,0.0859375
svhn,ssb-v2,0.4,18,1,342,0.004752916982397437,1086668800,0.1015625
svhn,ssb-v2,0.4,18,1,343,0.004553583014057949,1086668800,0.0546875
svhn,ssb-v2,0.4,18,1,344,0.004744707985082641,1086668800,0.0234375
svhn,ssb-v2,0.4,18,1,345,0.01127945800544694,1087520768,0.0546875
