dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,14,1,30,0.0027397910016588867,598507520,0.703125
fashion_mnist,ssb-v1,0.8,14,1,31,0.00788949997513555,599949312,0.703125
fashion_mnist,ssb-v1,0.8,14,1,32,0.012190084002213553,602832896,0.6015625
fashion_mnist,ssb-v1,0.8,14,1,33,0.012278250011149794,605650944,0.703125
fashion_mnist,ssb-v1,0.8,14,1,34,0.00876020800205879,607338496,0.6484375
fashion_mnist,ssb-v1,0.8,14,1,35,0.013266499998280779,610467840,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,36,0.002686332998564467,610795520,0.703125
fashion_mnist,ssb-v1,0.8,14,1,37,0.0028435420244932175,610795520,0.6484375
fashion_mnist,ssb-v1,0.8,14,1,38,0.012415541015798226,613728256,0.6796875
fashion_mnist,ssb-v1,0.8,14,1,39,0.0026450000004842877,614481920,0.734375
fashion_mnist,ssb-v1,0.8,14,1,40,0.007635250018211082,615743488,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,41,0.0025628749863244593,616087552,0.734375
fashion_mnist,ssb-v1,0.8,14,1,42,0.0025531249993946403,616497152,0.71875
fashion_mnist,ssb-v1,0.8,14,1,43,0.0027024580049328506,616497152,0.7109375
fashion_mnist,ssb-v1,0.8,14,1,44,0.002792375016724691,616775680,0.6953125
fashion_mnist,ssb-v1,0.8,14,1,45,0.008296291984152049,617578496,0.765625
fashion_mnist,ssb-v1,0.8,14,1,46,0.002701082994462922,617824256,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,47,0.0026258330035489053,617824256,0.6953125
fashion_mnist,ssb-v1,0.8,14,1,48,0.008178749994840473,619167744,0.71875
fashion_mnist,ssb-v1,0.8,14,1,49,0.007234291027998552,620478464,0.671875
fashion_mnist,ssb-v1,0.8,14,1,50,0.007351959007792175,622362624,0.7265625
fashion_mnist,ssb-v1,0.8,14,1,51,0.002767875004792586,622706688,0.65625
fashion_mnist,ssb-v1,0.8,14,1,52,0.007799249986419454,624033792,0.703125
fashion_mnist,ssb-v1,0.8,14,1,53,0.0025617500068619847,624377856,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,54,0.0026584159932099283,624721920,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,55,0.0025327500188723207,624721920,0.8125
fashion_mnist,ssb-v1,0.8,14,1,56,0.002646540990099311,624721920,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,57,0.0075334169960115105,625606656,0.8125
fashion_mnist,ssb-v1,0.8,14,1,58,0.0026668340142350644,625803264,0.7265625
fashion_mnist,ssb-v1,0.8,14,1,59,0.00258695799857378,625803264,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,60,0.002733415982220322,625803264,0.765625
fashion_mnist,ssb-v1,0.8,14,1,61,0.002613666991237551,626147328,0.71875
fashion_mnist,ssb-v1,0.8,14,1,62,0.027226583973970264,627507200,0.796875
fashion_mnist,ssb-v1,0.8,14,1,63,0.011755082989111543,628736000,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,64,0.0033010409970302135,629145600,0.75
fashion_mnist,ssb-v1,0.8,14,1,65,0.014596875000279397,631619584,0.734375
fashion_mnist,ssb-v1,0.8,14,1,66,0.003943916002754122,631963648,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,67,0.004029750009067357,632438784,0.765625
fashion_mnist,ssb-v1,0.8,14,1,68,0.004064500011736527,632717312,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,69,0.004117541015148163,632717312,0.796875
fashion_mnist,ssb-v1,0.8,14,1,70,0.00409183299052529,632717312,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,71,0.004123499995330349,632717312,0.7109375
fashion_mnist,ssb-v1,0.8,14,1,72,0.004223416995955631,632717312,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,73,0.004120291996514425,632733696,0.828125
fashion_mnist,ssb-v1,0.8,14,1,74,0.004180749994702637,632733696,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,75,0.003941542003303766,632733696,0.8046875
fashion_mnist,ssb-v1,0.8,14,1,76,0.0040209580038208514,632733696,0.8046875
fashion_mnist,ssb-v1,0.8,14,1,77,0.010949041985441,633634816,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,78,0.003260375000536442,633978880,0.734375
fashion_mnist,ssb-v1,0.8,14,1,79,0.015992917004041374,636829696,0.75
fashion_mnist,ssb-v1,0.8,14,1,80,0.0029797919851262122,637190144,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,81,0.0031863339827395976,637190144,0.828125
fashion_mnist,ssb-v1,0.8,14,1,82,0.002894500008551404,637190144,0.796875
fashion_mnist,ssb-v1,0.8,14,1,83,0.007915833994047716,638500864,0.75
fashion_mnist,ssb-v1,0.8,14,1,84,0.0027774999907705933,638795776,0.78125
fashion_mnist,ssb-v1,0.8,14,1,85,0.012624875002074987,641335296,0.78125
fashion_mnist,ssb-v1,0.8,14,1,86,0.0026607500039972365,641662976,0.71875
fashion_mnist,ssb-v1,0.8,14,1,87,0.008027459000004455,643055616,0.8828125
fashion_mnist,ssb-v1,0.8,14,1,88,0.0028590000001713634,643416064,0.6875
fashion_mnist,ssb-v1,0.8,14,1,89,0.002693708025617525,643547136,0.8046875
fashion_mnist,ssb-v1,0.8,14,1,90,0.00279220801894553,643547136,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,91,0.00262920800014399,643547136,0.828125
fashion_mnist,ssb-v1,0.8,14,1,92,0.0027217910101171583,643547136,0.828125
fashion_mnist,ssb-v1,0.8,14,1,93,0.008560624992242083,644349952,0.796875
fashion_mnist,ssb-v1,0.8,14,1,94,0.007661000010557473,645955584,0.703125
fashion_mnist,ssb-v1,0.8,14,1,95,0.0028493749850895256,646316032,0.75
fashion_mnist,ssb-v1,0.8,14,1,96,0.012928791984450072,648036352,0.7265625
fashion_mnist,ssb-v1,0.8,14,1,97,0.017134916997747496,651378688,0.6953125
fashion_mnist,ssb-v1,0.8,14,1,98,0.004068250011187047,651739136,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,99,0.004048583010444418,652083200,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,100,0.0037292079941835254,652083200,0.828125
fashion_mnist,ssb-v1,0.8,14,1,101,0.0028285000007599592,652443648,0.8125
fashion_mnist,ssb-v1,0.8,14,1,102,0.0026692909887060523,652443648,0.75
fashion_mnist,ssb-v1,0.8,14,1,103,0.00886541701038368,653983744,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,104,0.00788279197877273,655261696,0.71875
fashion_mnist,ssb-v1,0.8,14,1,105,0.007824833010090515,656588800,0.75
fashion_mnist,ssb-v1,0.8,14,1,106,0.007793541008140892,658309120,0.8125
fashion_mnist,ssb-v1,0.8,14,1,107,0.002722582983551547,658685952,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,108,0.002736624999670312,658964480,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,109,0.0025901249900925905,658964480,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,110,0.0028782500012312084,659308544,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,111,0.0026624999882187694,659357696,0.671875
fashion_mnist,ssb-v1,0.8,14,1,112,0.008154958981322125,660094976,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,113,0.0027948750066570938,660455424,0.8125
fashion_mnist,ssb-v1,0.8,14,1,114,0.002687207976123318,660471808,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,115,0.012782832985976711,662847488,0.8125
fashion_mnist,ssb-v1,0.8,14,1,116,0.007954083994263783,664256512,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,117,0.002631041978020221,664272896,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,118,0.002849459007848054,664272896,0.828125
fashion_mnist,ssb-v1,0.8,14,1,119,0.008132207993185148,665763840,0.8125
fashion_mnist,ssb-v1,0.8,14,1,120,0.002654207986779511,666140672,0.859375
fashion_mnist,ssb-v1,0.8,14,1,121,0.0027922090084757656,666140672,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,122,0.0027787079743575305,666615808,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,123,0.007940125011373311,668024832,0.8125
fashion_mnist,ssb-v1,0.8,14,1,124,0.0027235829911660403,668401664,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,125,0.0029273330001160502,668532736,0.8671875
fashion_mnist,ssb-v1,0.8,14,1,126,0.0027013329963665456,668532736,0.78125
fashion_mnist,ssb-v1,0.8,14,1,127,0.00273070897674188,668549120,0.796875
fashion_mnist,ssb-v1,0.8,14,1,128,0.011797542014392093,669368320,0.7109375
fashion_mnist,ssb-v1,0.8,14,1,129,0.007890584005508572,671318016,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,130,0.00256658298894763,671662080,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,131,0.002753084001597017,671662080,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,132,0.008198333001928404,672563200,0.7265625
fashion_mnist,ssb-v1,0.8,14,1,133,0.0026220410072710365,672595968,0.796875
fashion_mnist,ssb-v1,0.8,14,1,134,0.002730917010921985,672595968,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,135,0.0028300829872023314,672595968,0.734375
fashion_mnist,ssb-v1,0.8,14,1,136,0.007907042017905042,673873920,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,137,0.0026868749991990626,674234368,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,138,0.0025630829914007336,674234368,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,139,0.007935834000818431,675545088,0.75
fashion_mnist,ssb-v1,0.8,14,1,140,0.002776541979983449,675774464,0.796875
fashion_mnist,ssb-v1,0.8,14,1,141,0.0026461249799467623,676102144,0.765625
fashion_mnist,ssb-v1,0.8,14,1,142,0.008044749993132427,677249024,0.828125
fashion_mnist,ssb-v1,0.8,14,1,143,0.0028733749932143837,677478400,0.8125
fashion_mnist,ssb-v1,0.8,14,1,144,0.002761459007160738,677478400,0.796875
fashion_mnist,ssb-v1,0.8,14,1,145,0.008074624987784773,678805504,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,146,0.0024601659970358014,678854656,0.84375
fashion_mnist,ssb-v1,0.8,14,1,147,0.002773249987512827,679051264,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,148,0.0028060829790774733,679051264,0.78125
fashion_mnist,ssb-v1,0.8,14,1,149,0.002686542022274807,679051264,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,150,0.00260529198567383,679051264,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,151,0.008312624995596707,680607744,0.8046875
fashion_mnist,ssb-v1,0.8,14,1,152,0.007925458019599319,681885696,0.8125
fashion_mnist,ssb-v1,0.8,14,1,153,0.002595541998744011,682131456,0.8125
fashion_mnist,ssb-v1,0.8,14,1,154,0.0026696660206653178,682131456,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,155,0.0027842079871334136,682131456,0.8125
fashion_mnist,ssb-v1,0.8,14,1,156,0.002704124985029921,682475520,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,157,0.013973708992125466,684883968,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,158,0.0026205000176560134,685096960,0.8125
fashion_mnist,ssb-v1,0.8,14,1,159,0.0028252500051166862,685096960,0.765625
fashion_mnist,ssb-v1,0.8,14,1,160,0.002775500004645437,685129728,0.859375
fashion_mnist,ssb-v1,0.8,14,1,161,0.002715167007409036,685359104,0.8125
fashion_mnist,ssb-v1,0.8,14,1,162,0.0026758329768199474,685359104,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,163,0.002742209006100893,685359104,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,164,0.002844791015377268,685359104,0.84375
fashion_mnist,ssb-v1,0.8,14,1,165,0.002750416984781623,685359104,0.8125
fashion_mnist,ssb-v1,0.8,14,1,166,0.008571291982661933,686407680,0.796875
fashion_mnist,ssb-v1,0.8,14,1,167,0.002615500008687377,686653440,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,168,0.0026404169911984354,686899200,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,169,0.0026076250069309026,687276032,0.890625
fashion_mnist,ssb-v1,0.8,14,1,170,0.0027388329908717424,687292416,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,171,0.002653124975040555,687292416,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,172,0.002808084012940526,687292416,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,173,0.002688290987862274,687292416,0.8125
fashion_mnist,ssb-v1,0.8,14,1,174,0.002567083982285112,687292416,0.75
fashion_mnist,ssb-v1,0.8,14,1,175,0.002681624988326803,687292416,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,176,0.0026470420125406235,687292416,0.796875
fashion_mnist,ssb-v1,0.8,14,1,177,0.008921542001189664,688177152,0.796875
fashion_mnist,ssb-v1,0.8,14,1,178,0.002577375009423122,688488448,0.8125
fashion_mnist,ssb-v1,0.8,14,1,179,0.002711416018428281,688488448,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,180,0.0081504579866305,689356800,0.8046875
fashion_mnist,ssb-v1,0.8,14,1,181,0.0026409999991301447,689553408,0.796875
fashion_mnist,ssb-v1,0.8,14,1,182,0.002722208999330178,689930240,0.859375
fashion_mnist,ssb-v1,0.8,14,1,183,0.002694374998100102,689930240,0.8515625
fashion_mnist,ssb-v1,0.8,14,1,184,0.002682374994037673,689946624,0.71875
fashion_mnist,ssb-v1,0.8,14,1,185,0.0028202079993207008,690307072,0.828125
fashion_mnist,ssb-v1,0.8,14,1,186,0.008150167006533593,691339264,0.828125
fashion_mnist,ssb-v1,0.8,14,1,187,0.0027443750004749745,691601408,0.875
fashion_mnist,ssb-v1,0.8,14,1,188,0.0027895409730263054,691601408,0.875
fashion_mnist,ssb-v1,0.8,14,1,189,0.00266845800797455,691601408,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,190,0.01350195801933296,694124544,0.8828125
fashion_mnist,ssb-v1,0.8,14,1,191,0.002524374984204769,694468608,0.8515625
fashion_mnist,ssb-v1,0.8,14,1,192,0.002823916991474107,694468608,0.84375
fashion_mnist,ssb-v1,0.8,14,1,193,0.0027315829938743263,694468608,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,194,0.007763166009681299,695697408,0.796875
fashion_mnist,ssb-v1,0.8,14,1,195,0.0025969160196837038,696057856,0.8125
fashion_mnist,ssb-v1,0.8,14,1,196,0.002837333013303578,696303616,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,197,0.002690083027118817,696483840,0.7265625
fashion_mnist,ssb-v1,0.8,14,1,198,0.002598790975753218,696483840,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,199,0.0028404589975252748,696483840,0.75
fashion_mnist,ssb-v1,0.8,14,1,200,0.0028439580055419356,696549376,0.8515625
fashion_mnist,ssb-v1,0.8,14,1,201,0.0026893340109381825,696565760,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,202,0.00255166701390408,696565760,0.84375
fashion_mnist,ssb-v1,0.8,14,1,203,0.002642708015628159,696565760,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,204,0.002599333005491644,696565760,0.828125
fashion_mnist,ssb-v1,0.8,14,1,205,0.002669541980139911,696565760,0.7109375
fashion_mnist,ssb-v1,0.8,14,1,206,0.002733874978730455,696565760,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,207,0.0028045409999322146,696565760,0.796875
fashion_mnist,ssb-v1,0.8,14,1,208,0.0026104999997187406,696565760,0.8125
fashion_mnist,ssb-v1,0.8,14,1,209,0.0026767909876070917,696565760,0.8046875
fashion_mnist,ssb-v1,0.8,14,1,210,0.0027119999867863953,696565760,0.765625
fashion_mnist,ssb-v1,0.8,14,1,211,0.008766625018324703,697417728,0.765625
fashion_mnist,ssb-v1,0.8,14,1,212,0.002553208003519103,697778176,0.859375
fashion_mnist,ssb-v1,0.8,14,1,213,0.002603125001769513,697778176,0.828125
fashion_mnist,ssb-v1,0.8,14,1,214,0.002746791986282915,697778176,0.8125
fashion_mnist,ssb-v1,0.8,14,1,215,0.002653250005096197,697778176,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,216,0.002603125001769513,697778176,0.7109375
fashion_mnist,ssb-v1,0.8,14,1,217,0.0027213330031372607,698089472,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,218,0.002622959000291303,698089472,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,219,0.002815083018504083,698089472,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,220,0.0028698329988401383,698089472,0.78125
fashion_mnist,ssb-v1,0.8,14,1,221,0.0025832919927779585,698105856,0.84375
fashion_mnist,ssb-v1,0.8,14,1,222,0.002651749993674457,698105856,0.765625
fashion_mnist,ssb-v1,0.8,14,1,223,0.0026982499985024333,698122240,0.8671875
fashion_mnist,ssb-v1,0.8,14,1,224,0.002686833991901949,698122240,0.828125
fashion_mnist,ssb-v1,0.8,14,1,225,0.002685040992219001,698122240,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,226,0.002608334005344659,698122240,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,227,0.002814750012475997,698122240,0.828125
fashion_mnist,ssb-v1,0.8,14,1,228,0.00915116598480381,699105280,0.75
fashion_mnist,ssb-v1,0.8,14,1,229,0.008061916974838823,700596224,0.78125
fashion_mnist,ssb-v1,0.8,14,1,230,0.0025916669983416796,700727296,0.828125
fashion_mnist,ssb-v1,0.8,14,1,231,0.002740375028224662,700973056,0.75
fashion_mnist,ssb-v1,0.8,14,1,232,0.002726417005760595,700973056,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,233,0.002765000012004748,700973056,0.8125
fashion_mnist,ssb-v1,0.8,14,1,234,0.002754041983280331,700973056,0.765625
fashion_mnist,ssb-v1,0.8,14,1,235,0.002665708016138524,700989440,0.75
fashion_mnist,ssb-v1,0.8,14,1,236,0.0026117080124095082,700989440,0.78125
fashion_mnist,ssb-v1,0.8,14,1,237,0.0025297499960288405,700989440,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,238,0.002795125008560717,701349888,0.84375
fashion_mnist,ssb-v1,0.8,14,1,239,0.0026999580150004476,701349888,0.8515625
fashion_mnist,ssb-v1,0.8,14,1,240,0.009109375008847564,702382080,0.828125
fashion_mnist,ssb-v1,0.8,14,1,241,0.0027153750124853104,702578688,0.734375
fashion_mnist,ssb-v1,0.8,14,1,242,0.00279762499849312,702578688,0.828125
fashion_mnist,ssb-v1,0.8,14,1,243,0.0025389170041307807,702578688,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,244,0.002700834011193365,702578688,0.796875
fashion_mnist,ssb-v1,0.8,14,1,245,0.002752791013335809,702955520,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,246,0.0024827499873936176,702955520,0.796875
fashion_mnist,ssb-v1,0.8,14,1,247,0.0026229170034639537,702955520,0.828125
fashion_mnist,ssb-v1,0.8,14,1,248,0.0026658750139176846,702955520,0.84375
fashion_mnist,ssb-v1,0.8,14,1,249,0.0030051250068936497,702955520,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,250,0.0038236250111367553,702955520,0.8125
fashion_mnist,ssb-v1,0.8,14,1,251,0.003980209003202617,702955520,0.8671875
fashion_mnist,ssb-v1,0.8,14,1,252,0.0037383330054581165,702955520,0.796875
fashion_mnist,ssb-v1,0.8,14,1,253,0.0033687499817460775,702955520,0.859375
fashion_mnist,ssb-v1,0.8,14,1,254,0.0040021669992711395,702955520,0.796875
fashion_mnist,ssb-v1,0.8,14,1,255,0.0038823749928269535,702955520,0.84375
fashion_mnist,ssb-v1,0.8,14,1,256,0.010642832989105955,703823872,0.8125
fashion_mnist,ssb-v1,0.8,14,1,257,0.0033178330049850047,703823872,0.8515625
fashion_mnist,ssb-v1,0.8,14,1,258,0.0034847090137191117,703823872,0.8125
fashion_mnist,ssb-v1,0.8,14,1,259,0.003142042027320713,704118784,0.765625
fashion_mnist,ssb-v1,0.8,14,1,260,0.0033547919883858413,704118784,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,261,0.002967083011753857,704495616,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,262,0.003016958013176918,704495616,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,263,0.002875416015740484,704495616,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,264,0.00277670900686644,704495616,0.8125
fashion_mnist,ssb-v1,0.8,14,1,265,0.0026009159919340163,704495616,0.796875
fashion_mnist,ssb-v1,0.8,14,1,266,0.00249650000478141,704495616,0.8671875
fashion_mnist,ssb-v1,0.8,14,1,267,0.0027865830052178353,704495616,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,268,0.0027306250121910125,704512000,0.8359375
fashion_mnist,ssb-v1,0.8,14,1,269,0.0026387079851701856,704512000,0.796875
fashion_mnist,ssb-v1,0.8,14,1,270,0.0026993330102413893,704528384,0.78125
fashion_mnist,ssb-v1,0.8,14,1,271,0.002731916989432648,704528384,0.78125
fashion_mnist,ssb-v1,0.8,14,1,272,0.009296208998421207,705396736,0.84375
fashion_mnist,ssb-v1,0.8,14,1,273,0.0026756250008475035,705773568,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,274,0.002837333013303578,706068480,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,275,0.00271912501193583,706068480,0.8515625
fashion_mnist,ssb-v1,0.8,14,1,276,0.002890167001169175,706068480,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,277,0.002593000011984259,706068480,0.78125
fashion_mnist,ssb-v1,0.8,14,1,278,0.0027818750240840018,706068480,0.78125
fashion_mnist,ssb-v1,0.8,14,1,279,0.0026149170007556677,706068480,0.78125
fashion_mnist,ssb-v1,0.8,14,1,280,0.0026908750005532056,706084864,0.7890625
fashion_mnist,ssb-v1,0.8,14,1,281,0.0026383340009488165,706084864,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,282,0.0028332500078249723,706084864,0.796875
fashion_mnist,ssb-v1,0.8,14,1,283,0.0028262500127311796,706084864,0.8828125
fashion_mnist,ssb-v1,0.8,14,1,284,0.0027426659944467247,706084864,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,285,0.0027232079883106053,706084864,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,286,0.002754957997240126,706084864,0.8125
fashion_mnist,ssb-v1,0.8,14,1,287,0.002801666996674612,706084864,0.7578125
fashion_mnist,ssb-v1,0.8,14,1,288,0.002667875000042841,706084864,0.8125
fashion_mnist,ssb-v1,0.8,14,1,289,0.002513457991881296,706084864,0.7421875
fashion_mnist,ssb-v1,0.8,14,1,290,0.002669082983629778,706084864,0.8046875
fashion_mnist,ssb-v1,0.8,14,1,291,0.0026285420171916485,706084864,0.8125
fashion_mnist,ssb-v1,0.8,14,1,292,0.0027171249967068434,706084864,0.828125
fashion_mnist,ssb-v1,0.8,14,1,293,0.0028220000094734132,706084864,0.8046875
fashion_mnist,ssb-v1,0.8,14,1,294,0.002738375012995675,706084864,0.78125
fashion_mnist,ssb-v1,0.8,14,1,295,0.0025446249928791076,706084864,0.796875
fashion_mnist,ssb-v1,0.8,14,1,296,0.002620874991407618,706084864,0.859375
fashion_mnist,ssb-v1,0.8,14,1,297,0.002510749996872619,706084864,0.84375
fashion_mnist,ssb-v1,0.8,14,1,298,0.002763166994554922,706084864,0.8125
fashion_mnist,ssb-v1,0.8,14,1,299,0.002545625000493601,706084864,0.8671875
fashion_mnist,ssb-v1,0.8,14,1,300,0.0027134999982081354,706084864,0.8671875
fashion_mnist,ssb-v1,0.8,14,1,301,0.002566875016782433,706084864,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,302,0.0026375419984105974,706101248,0.8515625
fashion_mnist,ssb-v1,0.8,14,1,303,0.010399708000477403,707018752,0.8046875
fashion_mnist,ssb-v1,0.8,14,1,304,0.002659332996699959,707313664,0.796875
fashion_mnist,ssb-v1,0.8,14,1,305,0.0026905839913524687,707313664,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,306,0.0027077909908257425,707313664,0.875
fashion_mnist,ssb-v1,0.8,14,1,307,0.0026712079998105764,707313664,0.828125
fashion_mnist,ssb-v1,0.8,14,1,308,0.0026649999781511724,707313664,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,309,0.0026714169944170862,707723264,0.84375
fashion_mnist,ssb-v1,0.8,14,1,310,0.0027812920161522925,707723264,0.8125
fashion_mnist,ssb-v1,0.8,14,1,311,0.002817625005263835,707723264,0.84375
fashion_mnist,ssb-v1,0.8,14,1,312,0.002715707989409566,707739648,0.796875
fashion_mnist,ssb-v1,0.8,14,1,313,0.002678416989510879,707739648,0.859375
fashion_mnist,ssb-v1,0.8,14,1,314,0.002708625019295141,707739648,0.7734375
fashion_mnist,ssb-v1,0.8,14,1,315,0.002667499997187406,707739648,0.8203125
fashion_mnist,ssb-v1,0.8,14,1,316,0.0025512920110486448,707756032,0.8671875
