dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,10,1,58,0.004313584009651095,496549888,0.7734375
fashion_mnist,ssb-v0,1.0,10,1,59,0.00416270800633356,496549888,0.796875
fashion_mnist,ssb-v0,1.0,10,1,60,0.004075042001204565,496549888,0.71875
fashion_mnist,ssb-v0,1.0,10,1,61,0.0041864580125547945,496549888,0.7578125
fashion_mnist,ssb-v0,1.0,10,1,62,0.00425783300306648,496549888,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,63,0.0041565410210751,496549888,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,64,0.004157874995144084,496549888,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,65,0.004088250017957762,496549888,0.765625
fashion_mnist,ssb-v0,1.0,10,1,66,0.004234416992403567,496549888,0.8828125
fashion_mnist,ssb-v0,1.0,10,1,67,0.0040830840007402,496549888,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,68,0.004330790980020538,496566272,0.8125
fashion_mnist,ssb-v0,1.0,10,1,69,0.004294332989957184,496566272,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,70,0.004146708000916988,496566272,0.8125
fashion_mnist,ssb-v0,1.0,10,1,71,0.004081292019691318,496566272,0.828125
fashion_mnist,ssb-v0,1.0,10,1,72,0.004239332978613675,496566272,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,73,0.004049040988320485,496582656,0.765625
fashion_mnist,ssb-v0,1.0,10,1,74,0.00420908399973996,496582656,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,75,0.004259917011950165,496582656,0.84375
fashion_mnist,ssb-v0,1.0,10,1,76,0.004344790999311954,496582656,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,77,0.004316042002756149,496615424,0.7421875
fashion_mnist,ssb-v0,1.0,10,1,78,0.004217125009745359,496615424,0.796875
fashion_mnist,ssb-v0,1.0,10,1,79,0.004316584003390744,496631808,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,80,0.004343209002399817,496631808,0.765625
fashion_mnist,ssb-v0,1.0,10,1,81,0.004303666006308049,496631808,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,82,0.004274499980965629,496631808,0.75
fashion_mnist,ssb-v0,1.0,10,1,83,0.004136500007007271,496631808,0.71875
fashion_mnist,ssb-v0,1.0,10,1,84,0.0042537080007605255,496631808,0.796875
fashion_mnist,ssb-v0,1.0,10,1,85,0.004269833007128909,496631808,0.828125
fashion_mnist,ssb-v0,1.0,10,1,86,0.0042674590076785535,496631808,0.8125
fashion_mnist,ssb-v0,1.0,10,1,87,0.004206083016470075,496648192,0.8125
fashion_mnist,ssb-v0,1.0,10,1,88,0.004266959003871307,496648192,0.8125
fashion_mnist,ssb-v0,1.0,10,1,89,0.004197041998850182,496648192,0.7578125
fashion_mnist,ssb-v0,1.0,10,1,90,0.004173791996436194,496648192,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,91,0.004243000003043562,496648192,0.828125
fashion_mnist,ssb-v0,1.0,10,1,92,0.0042939159902743995,496648192,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,93,0.004147416999330744,496680960,0.765625
fashion_mnist,ssb-v0,1.0,10,1,94,0.003930667007807642,496680960,0.796875
fashion_mnist,ssb-v0,1.0,10,1,95,0.0038727910141460598,496680960,0.7578125
fashion_mnist,ssb-v0,1.0,10,1,96,0.004129167005885392,496680960,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,97,0.004012791003333405,496680960,0.796875
fashion_mnist,ssb-v0,1.0,10,1,98,0.004009958996903151,496680960,0.765625
fashion_mnist,ssb-v0,1.0,10,1,99,0.004150124994339421,496680960,0.828125
fashion_mnist,ssb-v0,1.0,10,1,100,0.004120749974390492,496697344,0.78125
fashion_mnist,ssb-v0,1.0,10,1,101,0.004034416982904077,496697344,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,102,0.0039819170197006315,496697344,0.84375
fashion_mnist,ssb-v0,1.0,10,1,103,0.00405279200640507,496713728,0.8125
fashion_mnist,ssb-v0,1.0,10,1,104,0.0038431249849963933,496713728,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,105,0.0040571659919805825,496713728,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,106,0.003925916011212394,496713728,0.734375
fashion_mnist,ssb-v0,1.0,10,1,107,0.0039225000073201954,496713728,0.859375
fashion_mnist,ssb-v0,1.0,10,1,108,0.004070416005561128,496713728,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,109,0.003971958009060472,496713728,0.7734375
fashion_mnist,ssb-v0,1.0,10,1,110,0.004093833995284513,496713728,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,111,0.004165249993093312,496713728,0.7734375
fashion_mnist,ssb-v0,1.0,10,1,112,0.0042594999831635505,496713728,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,113,0.004227500001434237,496713728,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,114,0.004255167004885152,496713728,0.84375
fashion_mnist,ssb-v0,1.0,10,1,115,0.004222666990244761,496713728,0.8125
fashion_mnist,ssb-v0,1.0,10,1,116,0.004150124994339421,496730112,0.828125
fashion_mnist,ssb-v0,1.0,10,1,117,0.004196583991870284,496730112,0.828125
fashion_mnist,ssb-v0,1.0,10,1,118,0.0042023340065497905,496730112,0.875
fashion_mnist,ssb-v0,1.0,10,1,119,0.004130209010327235,496730112,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,120,0.00419820798560977,496730112,0.75
fashion_mnist,ssb-v0,1.0,10,1,121,0.004200750001473352,496730112,0.84375
fashion_mnist,ssb-v0,1.0,10,1,122,0.004057999991346151,496730112,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,123,0.004272457998013124,496746496,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,124,0.00416737498017028,496746496,0.859375
fashion_mnist,ssb-v0,1.0,10,1,125,0.004235833999700844,496746496,0.796875
fashion_mnist,ssb-v0,1.0,10,1,126,0.004293750011129305,496746496,0.84375
fashion_mnist,ssb-v0,1.0,10,1,127,0.004137583018746227,496746496,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,128,0.004289458011044189,496762880,0.8125
fashion_mnist,ssb-v0,1.0,10,1,129,0.0041400409827474505,496762880,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,130,0.004005958995549008,496762880,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,131,0.005717000021832064,496779264,0.828125
fashion_mnist,ssb-v0,1.0,10,1,132,0.004237999994074926,496812032,0.796875
fashion_mnist,ssb-v0,1.0,10,1,133,0.004193083004793152,496812032,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,134,0.004179707990260795,496828416,0.8984375
fashion_mnist,ssb-v0,1.0,10,1,135,0.004075082979397848,496828416,0.859375
fashion_mnist,ssb-v0,1.0,10,1,136,0.0040905000059865415,496828416,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,137,0.004082207975443453,496828416,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,138,0.004193542001303285,496828416,0.75
fashion_mnist,ssb-v0,1.0,10,1,139,0.004172916000243276,496828416,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,140,0.004221374983899295,496844800,0.84375
fashion_mnist,ssb-v0,1.0,10,1,141,0.004247500008204952,496844800,0.796875
fashion_mnist,ssb-v0,1.0,10,1,142,0.004181832977337763,496844800,0.8125
fashion_mnist,ssb-v0,1.0,10,1,143,0.004254792002029717,496844800,0.7734375
fashion_mnist,ssb-v0,1.0,10,1,144,0.004191374988295138,496861184,0.84375
fashion_mnist,ssb-v0,1.0,10,1,145,0.004089875001227483,496861184,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,146,0.004128417000174522,496861184,0.890625
fashion_mnist,ssb-v0,1.0,10,1,147,0.004116833006264642,496861184,0.859375
fashion_mnist,ssb-v0,1.0,10,1,148,0.004274042003089562,496861184,0.875
fashion_mnist,ssb-v0,1.0,10,1,149,0.004135750001296401,496861184,0.9140625
fashion_mnist,ssb-v0,1.0,10,1,150,0.004162791999988258,496861184,0.8828125
fashion_mnist,ssb-v0,1.0,10,1,151,0.004242625000188127,496893952,0.859375
fashion_mnist,ssb-v0,1.0,10,1,152,0.004227124998578802,496893952,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,153,0.004236665990902111,496910336,0.796875
fashion_mnist,ssb-v0,1.0,10,1,154,0.0042844589916057885,496910336,0.921875
fashion_mnist,ssb-v0,1.0,10,1,155,0.00431075002416037,496926720,0.84375
fashion_mnist,ssb-v0,1.0,10,1,156,0.004046124988235533,496926720,0.84375
fashion_mnist,ssb-v0,1.0,10,1,157,0.004154334019403905,496926720,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,158,0.004239791975123808,496926720,0.8125
fashion_mnist,ssb-v0,1.0,10,1,159,0.004383916006190702,496926720,0.8125
fashion_mnist,ssb-v0,1.0,10,1,160,0.003994708997197449,496926720,0.8125
fashion_mnist,ssb-v0,1.0,10,1,161,0.00417204198311083,496959488,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,162,0.0041472919983789325,496959488,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,163,0.004212166997604072,496959488,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,164,0.004325333022279665,496959488,0.84375
fashion_mnist,ssb-v0,1.0,10,1,165,0.004158999974606559,496959488,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,166,0.004073708027135581,496975872,0.828125
fashion_mnist,ssb-v0,1.0,10,1,167,0.004249082994647324,496975872,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,168,0.004338291008025408,496992256,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,169,0.004108333989279345,496992256,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,170,0.004186167003354058,496992256,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,171,0.0041357910085935146,496992256,0.796875
fashion_mnist,ssb-v0,1.0,10,1,172,0.004256417014403269,496992256,0.8828125
fashion_mnist,ssb-v0,1.0,10,1,173,0.004335083009209484,496992256,0.828125
fashion_mnist,ssb-v0,1.0,10,1,174,0.0040984580118674785,496992256,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,175,0.004179084004135802,496992256,0.859375
fashion_mnist,ssb-v0,1.0,10,1,176,0.00413579199812375,496992256,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,177,0.004280374996596947,496992256,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,178,0.0041472919983789325,496992256,0.875
fashion_mnist,ssb-v0,1.0,10,1,179,0.0042787079873960465,496992256,0.8125
fashion_mnist,ssb-v0,1.0,10,1,180,0.004079458012711257,497008640,0.84375
fashion_mnist,ssb-v0,1.0,10,1,181,0.004168292012764141,497008640,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,182,0.004216707980958745,497008640,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,183,0.0042236669978592545,497008640,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,184,0.0042798329959623516,497008640,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,185,0.00407145798089914,497008640,0.828125
fashion_mnist,ssb-v0,1.0,10,1,186,0.004157791001489386,497025024,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,187,0.0041327920043841004,497025024,0.9140625
fashion_mnist,ssb-v0,1.0,10,1,188,0.004266667005140334,497041408,0.796875
fashion_mnist,ssb-v0,1.0,10,1,189,0.004268874996341765,497057792,0.875
fashion_mnist,ssb-v0,1.0,10,1,190,0.0042927920003421605,497057792,0.890625
fashion_mnist,ssb-v0,1.0,10,1,191,0.004173166991677135,497057792,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,192,0.004333291988587007,497074176,0.7578125
fashion_mnist,ssb-v0,1.0,10,1,193,0.004122915997868404,497074176,0.84375
fashion_mnist,ssb-v0,1.0,10,1,194,0.004236958018736914,497074176,0.84375
fashion_mnist,ssb-v0,1.0,10,1,195,0.004182250006124377,497074176,0.859375
fashion_mnist,ssb-v0,1.0,10,1,196,0.004121292004128918,497074176,0.8125
fashion_mnist,ssb-v0,1.0,10,1,197,0.004199041984975338,497074176,0.890625
fashion_mnist,ssb-v0,1.0,10,1,198,0.004117415985092521,497074176,0.828125
fashion_mnist,ssb-v0,1.0,10,1,199,0.0040250000020023435,497074176,0.84375
fashion_mnist,ssb-v0,1.0,10,1,200,0.004295292019378394,497074176,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,201,0.004065292014274746,497074176,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,202,0.004265249997843057,497074176,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,203,0.004153042013058439,497090560,0.7578125
fashion_mnist,ssb-v0,1.0,10,1,204,0.004129874985665083,497090560,0.734375
fashion_mnist,ssb-v0,1.0,10,1,205,0.004195291985524818,497090560,0.890625
fashion_mnist,ssb-v0,1.0,10,1,206,0.004268999997293577,497090560,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,207,0.0041266670159529895,497106944,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,208,0.00416141701862216,497123328,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,209,0.00417579201166518,497139712,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,210,0.004355584009317681,497139712,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,211,0.004291958000976592,497139712,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,212,0.004071250004926696,497139712,0.828125
fashion_mnist,ssb-v0,1.0,10,1,213,0.004180415999144316,497139712,0.828125
fashion_mnist,ssb-v0,1.0,10,1,214,0.004255291976733133,497156096,0.890625
fashion_mnist,ssb-v0,1.0,10,1,215,0.004207207995932549,497156096,0.890625
fashion_mnist,ssb-v0,1.0,10,1,216,0.004105875006644055,497156096,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,217,0.004220875009195879,497172480,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,218,0.004081542021594942,497172480,0.859375
fashion_mnist,ssb-v0,1.0,10,1,219,0.004227458994137123,497172480,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,220,0.004028750001452863,497221632,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,221,0.004047207999974489,497221632,0.84375
fashion_mnist,ssb-v0,1.0,10,1,222,0.003852374997222796,497221632,0.90625
fashion_mnist,ssb-v0,1.0,10,1,223,0.003797625016886741,497221632,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,224,0.004132875008508563,497221632,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,225,0.0039017079980112612,497221632,0.890625
fashion_mnist,ssb-v0,1.0,10,1,226,0.0040383329906035215,497221632,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,227,0.004237334011122584,497221632,0.8984375
fashion_mnist,ssb-v0,1.0,10,1,228,0.003995375009253621,497221632,0.8125
fashion_mnist,ssb-v0,1.0,10,1,229,0.004291624994948506,497221632,0.859375
fashion_mnist,ssb-v0,1.0,10,1,230,0.004122207988984883,497221632,0.84375
fashion_mnist,ssb-v0,1.0,10,1,231,0.0043830000213347375,497221632,0.7890625
fashion_mnist,ssb-v0,1.0,10,1,232,0.004322540975408629,497238016,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,233,0.0043482079927343875,497238016,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,234,0.004367333021946251,497238016,0.859375
fashion_mnist,ssb-v0,1.0,10,1,235,0.004268332995707169,497238016,0.875
fashion_mnist,ssb-v0,1.0,10,1,236,0.004196333989966661,497238016,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,237,0.004329957999289036,497238016,0.8828125
fashion_mnist,ssb-v0,1.0,10,1,238,0.004208541999105364,497254400,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,239,0.004215583991026506,497270784,0.890625
fashion_mnist,ssb-v0,1.0,10,1,240,0.0063940410036593676,497270784,0.78125
fashion_mnist,ssb-v0,1.0,10,1,241,0.004271417012205347,497270784,0.7578125
fashion_mnist,ssb-v0,1.0,10,1,242,0.0042757909977808595,497270784,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,243,0.004182042001048103,497270784,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,244,0.004253499995684251,497270784,0.84375
fashion_mnist,ssb-v0,1.0,10,1,245,0.004141999990679324,497270784,0.75
fashion_mnist,ssb-v0,1.0,10,1,246,0.004282165988115594,497287168,0.828125
fashion_mnist,ssb-v0,1.0,10,1,247,0.0041020830103661865,497287168,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,248,0.004216500004986301,497303552,0.8125
fashion_mnist,ssb-v0,1.0,10,1,249,0.004315166006563231,497319936,0.7734375
fashion_mnist,ssb-v0,1.0,10,1,250,0.004209417005768046,497319936,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,251,0.004142124991631135,497319936,0.890625
fashion_mnist,ssb-v0,1.0,10,1,252,0.004206875019008294,497336320,0.890625
fashion_mnist,ssb-v0,1.0,10,1,253,0.004115624993573874,497336320,0.890625
fashion_mnist,ssb-v0,1.0,10,1,254,0.004154041991569102,497336320,0.828125
fashion_mnist,ssb-v0,1.0,10,1,255,0.004245082993293181,497352704,0.859375
fashion_mnist,ssb-v0,1.0,10,1,256,0.004284084017854184,497352704,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,257,0.0041415420128032565,497369088,0.84375
fashion_mnist,ssb-v0,1.0,10,1,258,0.004177708993665874,497369088,0.796875
fashion_mnist,ssb-v0,1.0,10,1,259,0.004202750016702339,497369088,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,260,0.00423766698804684,497369088,0.8125
fashion_mnist,ssb-v0,1.0,10,1,261,0.004176125017693266,497369088,0.875
fashion_mnist,ssb-v0,1.0,10,1,262,0.004312417004257441,497385472,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,263,0.004235959000652656,497385472,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,264,0.004221041977871209,497385472,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,265,0.004348624992417172,497401856,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,266,0.004177124996203929,497401856,0.859375
fashion_mnist,ssb-v0,1.0,10,1,267,0.004165541991824284,497401856,0.796875
fashion_mnist,ssb-v0,1.0,10,1,268,0.004220250004436821,497401856,0.8984375
fashion_mnist,ssb-v0,1.0,10,1,269,0.004240041977027431,497418240,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,270,0.004157292016316205,497418240,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,271,0.0042725420207716525,497418240,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,272,0.004136250005103648,497418240,0.859375
fashion_mnist,ssb-v0,1.0,10,1,273,0.004208750004181638,497434624,0.875
fashion_mnist,ssb-v0,1.0,10,1,274,0.004206249985145405,497434624,0.8125
fashion_mnist,ssb-v0,1.0,10,1,275,0.004302707995520905,497434624,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,276,0.0040948750101961195,497434624,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,277,0.0042718329932540655,497451008,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,278,0.004286459006834775,497451008,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,279,0.00413804201525636,497467392,0.859375
fashion_mnist,ssb-v0,1.0,10,1,280,0.004396957985591143,497467392,0.859375
fashion_mnist,ssb-v0,1.0,10,1,281,0.004203874996164814,497467392,0.8984375
fashion_mnist,ssb-v0,1.0,10,1,282,0.0042483330180402845,497483776,0.859375
fashion_mnist,ssb-v0,1.0,10,1,283,0.004204124998068437,497483776,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,284,0.004166958999121562,497483776,0.84375
fashion_mnist,ssb-v0,1.0,10,1,285,0.004242208990035579,497483776,0.8984375
fashion_mnist,ssb-v0,1.0,10,1,286,0.004169708001427352,497483776,0.8828125
fashion_mnist,ssb-v0,1.0,10,1,287,0.004091750015504658,497483776,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,288,0.004177124996203929,497483776,0.796875
fashion_mnist,ssb-v0,1.0,10,1,289,0.004250917001627386,497483776,0.8359375
fashion_mnist,ssb-v0,1.0,10,1,290,0.0042454169888515025,497483776,0.8046875
fashion_mnist,ssb-v0,1.0,10,1,291,0.004282915993826464,497500160,0.84375
fashion_mnist,ssb-v0,1.0,10,1,292,0.004241666989400983,497500160,0.859375
fashion_mnist,ssb-v0,1.0,10,1,293,0.004203542019240558,497500160,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,294,0.004293832986149937,497500160,0.84375
fashion_mnist,ssb-v0,1.0,10,1,295,0.004154833004577085,497500160,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,296,0.004307916999096051,497500160,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,297,0.0040434580005239695,497516544,0.796875
fashion_mnist,ssb-v0,1.0,10,1,298,0.004387958004372194,497516544,0.859375
fashion_mnist,ssb-v0,1.0,10,1,299,0.004164834012044594,497516544,0.875
fashion_mnist,ssb-v0,1.0,10,1,300,0.004083957988768816,497516544,0.8671875
fashion_mnist,ssb-v0,1.0,10,1,301,0.004180916002951562,497516544,0.84375
fashion_mnist,ssb-v0,1.0,10,1,302,0.004149124986724928,497549312,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,303,0.004218459012918174,497549312,0.84375
fashion_mnist,ssb-v0,1.0,10,1,304,0.004212583007756621,497549312,0.890625
fashion_mnist,ssb-v0,1.0,10,1,305,0.004296375002013519,497582080,0.828125
fashion_mnist,ssb-v0,1.0,10,1,306,0.004238749999785796,497582080,0.8984375
fashion_mnist,ssb-v0,1.0,10,1,307,0.0043283330160193145,497582080,0.859375
fashion_mnist,ssb-v0,1.0,10,1,308,0.004196750000119209,497582080,0.796875
fashion_mnist,ssb-v0,1.0,10,1,309,0.004152165987761691,497582080,0.859375
fashion_mnist,ssb-v0,1.0,10,1,310,0.004309583979193121,497582080,0.875
fashion_mnist,ssb-v0,1.0,10,1,311,0.004282499983673915,497582080,0.796875
fashion_mnist,ssb-v0,1.0,10,1,312,0.004256917018210515,497598464,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,313,0.004241124988766387,497598464,0.875
fashion_mnist,ssb-v0,1.0,10,1,314,0.004192708001937717,497598464,0.8515625
fashion_mnist,ssb-v0,1.0,10,1,315,0.0042160419980064034,497598464,0.859375
fashion_mnist,ssb-v0,1.0,10,1,316,0.004155999980866909,497614848,0.8125
fashion_mnist,ssb-v0,1.0,10,1,317,0.004268833989044651,497614848,0.8203125
fashion_mnist,ssb-v0,1.0,10,1,318,0.004199125018203631,497614848,0.859375
