run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,27,28,0.005864917067810893,0.012545250006951392,740704256,0.1875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,28,29,0.005878834053874016,0.01245462498627603,740704256,0.109375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,29,30,0.005792416981421411,0.01241758291143924,740704256,0.1328125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,30,31,0.005860666977241635,0.012398374965414405,740720640,0.140625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,31,32,0.0058553339913487434,0.012435124954208732,740720640,0.15625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,32,33,0.0058994999853894114,0.013343165977858007,740720640,0.1640625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,33,34,0.005870333989150822,0.012441957951523364,740720640,0.15625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,34,35,0.005837040953338146,0.012448000023141503,740720640,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,35,36,0.005867833970114589,0.012392707983963192,740720640,0.1484375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,36,37,0.005857125041075051,0.012452500057406723,740720640,0.1875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,37,38,0.005840458092279732,0.01239733409602195,740720640,0.140625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,38,39,0.005854833056218922,0.012376999948173761,740720640,0.1328125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,39,40,0.005875666975043714,0.012453458039090037,740737024,0.1875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,40,41,0.005845917039550841,0.012430541915819049,740737024,0.15625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,41,42,0.005882082972675562,0.012487250030972064,740737024,0.15625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,42,43,0.005855082999914885,0.012408124981448054,740737024,0.1875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,43,44,0.005832582945004106,0.012420249986462295,740737024,0.2109375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,44,45,0.005850665969774127,0.012377165956422687,740769792,0.1171875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,45,46,0.005807542009279132,0.01242004195228219,740786176,0.171875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,46,47,0.005892790970392525,0.012434916920028627,740786176,0.2734375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,47,48,0.005864333012141287,0.012427916983142495,740786176,0.1640625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,48,49,0.005847666994668543,0.012398457969538867,740786176,0.15625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,49,50,0.005861958954483271,0.012442416045814753,740786176,0.1953125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,50,51,0.005826666951179504,0.012565000099129975,740786176,0.203125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,51,52,0.005798290949314833,0.012415874982252717,740786176,0.1484375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,52,53,0.005829250090755522,0.01246083399746567,740802560,0.1953125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,53,54,0.005847000051289797,0.012738667079247534,740802560,0.1640625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,54,55,0.005873249960131943,0.012394750025123358,740802560,0.140625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,55,56,0.005866624996997416,0.012422417057678103,740802560,0.2421875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,56,57,0.005833833012729883,0.012405999936163425,740802560,0.140625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,57,58,0.005881958059035242,0.012429832946509123,740802560,0.1640625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,58,59,0.005789792048744857,0.012426333036273718,740802560,0.1484375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,59,60,0.005945624900050461,0.012432291987352073,740802560,0.1796875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,60,61,0.00596950005274266,0.012369499891065061,740802560,0.15625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,61,62,0.005841291043907404,0.014080667053349316,740802560,0.2734375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,62,63,0.005847292020916939,0.012420166051015258,740802560,0.140625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,63,64,0.005842332961037755,0.012435249984264374,740802560,0.171875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,64,65,0.005836625001393259,0.012419332982972264,740802560,0.234375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,65,66,0.00583079201169312,0.012419749982655048,740802560,0.2109375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,66,67,0.005830292007885873,0.012403917033225298,740818944,0.1875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,67,68,0.005835207994095981,0.012383208028040826,740818944,0.203125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,68,69,0.0058549579698592424,0.012433625059202313,740835328,0.171875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,69,70,0.005833875038661063,0.012510417029261589,740835328,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,70,71,0.005858791060745716,0.012431000010110438,740835328,0.1484375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,71,72,0.005841334001161158,0.01241241698153317,740835328,0.1484375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,72,73,0.005859291995875537,0.012450249982066453,740835328,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,73,74,0.005850541987456381,0.012438207981176674,740835328,0.1875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,74,75,0.0058186250971630216,0.012419666978530586,740835328,0.21875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,75,76,0.005840833997353911,0.012426541070453823,740835328,0.2421875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,76,77,0.005827457993291318,0.01242004195228219,740835328,0.2421875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,77,78,0.005775957950390875,0.012408167007379234,740835328,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,78,79,0.00581504194997251,0.012424290995113552,740835328,0.2421875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,79,80,0.005831749993376434,0.012478500022552907,740851712,0.2109375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,80,81,0.0058513329131528735,0.012426624889485538,740868096,0.1875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,81,82,0.005913500091992319,0.012420209008269012,740868096,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,82,83,0.0058774580247700214,0.012425292050465941,740868096,0.2265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,83,84,0.0058464170433580875,0.012421999941579998,740868096,0.2265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,84,85,0.005839749937877059,0.012403208995237947,740868096,0.203125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,85,86,0.005852666101418436,0.012400917010381818,740868096,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,86,87,0.005840791040100157,0.012419374892488122,740868096,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,87,88,0.0058492079842835665,0.012419415987096727,740868096,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,88,89,0.005849040928296745,0.012408999959006906,740868096,0.2734375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,89,90,0.005848082946613431,0.01243879203684628,740868096,0.2734375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,90,91,0.005840917001478374,0.012443791958503425,740868096,0.28125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,91,92,0.005836082971654832,0.0124942910624668,740868096,0.1953125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,92,93,0.005836374941281974,0.012424207990989089,740868096,0.296875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,93,94,0.005845791078172624,0.012437124969437718,740868096,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,94,95,0.005875291069969535,0.01242149993777275,740868096,0.265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,95,96,0.005838042008690536,0.012461083009839058,740868096,0.21875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,96,97,0.005870374967344105,0.012448459048755467,740868096,0.234375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,97,98,0.005845082923769951,0.012422999949194491,740868096,0.28125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,98,99,0.0058717080391943455,0.012443833984434605,740868096,0.2421875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,99,100,0.005832375027239323,0.01241837500128895,740868096,0.2421875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,100,101,0.005852291942574084,0.012441124999895692,740868096,0.171875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,101,102,0.005884833983145654,0.012448541005142033,740868096,0.2265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,102,103,0.005821958067826927,0.01239670894574374,740868096,0.3359375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,103,104,0.005841916077770293,0.012422375031746924,740868096,0.2890625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,104,105,0.005866749910637736,0.012415249948389828,740868096,0.2421875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,105,106,0.005843334016390145,0.012413250049576163,740884480,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,106,107,0.005818666075356305,0.01242566597647965,740884480,0.2734375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,107,108,0.005849582958035171,0.012432124931365252,740884480,0.265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,108,109,0.005827915971167386,0.012418042053468525,740884480,0.3125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,109,110,0.005855708965100348,0.012412166921421885,740884480,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,110,111,0.005828667082823813,0.012423750013113022,740884480,0.296875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,111,112,0.005854374961927533,0.012437959085218608,740884480,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,112,113,0.005839875084348023,0.012409167014993727,740884480,0.265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,113,114,0.005818290985189378,0.012409041984938085,740884480,0.2890625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,114,115,0.005814166972413659,0.012430625036358833,740884480,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,115,116,0.005843915976583958,0.012439250014722347,740884480,0.2890625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,116,117,0.005823042010888457,0.012411499978043139,740884480,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,117,118,0.005840416066348553,0.012397582991980016,740884480,0.3046875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,118,119,0.0058339579263702035,0.012408416951075196,740884480,0.34375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,119,120,0.005829499918036163,0.012419417034834623,740900864,0.2734375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,120,121,0.005833375034853816,0.012405625078827143,740900864,0.2734375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,121,122,0.005857040989212692,0.012413499993272126,740900864,0.2890625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,122,123,0.005848957924172282,0.012526750098913908,740917248,0.28125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,123,124,0.00584183307364583,0.012416374986059964,740917248,0.3125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,124,125,0.005813042051158845,0.012457750039175153,740917248,0.3515625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,125,126,0.005854040966369212,0.012435624958015978,740917248,0.2265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,126,127,0.005865665967576206,0.012512000044807792,740917248,0.359375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,127,128,0.005768291070125997,0.012408124981448054,740917248,0.2421875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,128,129,0.005859791999682784,0.012409707996994257,740917248,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,129,130,0.005841042031534016,0.012396915932185948,740917248,0.234375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,130,131,0.0058372910134494305,0.012421292020007968,740917248,0.265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,131,132,0.0058316250797361135,0.012417167075909674,740917248,0.265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,132,133,0.0059064170345664024,0.012410208000801504,740917248,0.296875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,133,134,0.005775250028818846,0.012415125034749508,740917248,0.25,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,134,135,0.006019624997861683,0.012505207909271121,740917248,0.2421875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,135,136,0.006031665951013565,0.01257445802912116,740917248,0.2734375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,136,137,0.006059042061679065,0.012482790974900126,740917248,0.34375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,137,138,0.00590333400759846,0.012432790943421423,740917248,0.3046875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,138,139,0.00586308294441551,0.012448917026631534,740917248,0.265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,139,140,0.005870583932846785,0.012419666047208011,740917248,0.3671875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,140,141,0.005851207999512553,0.012432207935489714,740917248,0.3125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,141,142,0.005863041966222227,0.01242050004657358,740917248,0.3203125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,142,143,0.005764125031419098,0.012419709004461765,740917248,0.2578125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,143,144,0.005853333044797182,0.012480333098210394,740917248,0.3515625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,144,145,0.005869750049896538,0.012417541933245957,740917248,0.2578125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,145,146,0.005848790984600782,0.012394124991260469,740933632,0.3125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,146,147,0.00584970903582871,0.012432874995283782,740950016,0.375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,147,148,0.005822291015647352,0.012432167073711753,740950016,0.3671875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,148,149,0.005838499986566603,0.012424917076714337,740950016,0.3203125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,149,150,0.005825459025800228,0.012417458929121494,740950016,0.265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,150,151,0.005769374896772206,0.012421292020007968,740950016,0.3203125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,151,152,0.005854667047969997,0.01242149993777275,740950016,0.359375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,152,153,0.0058553749695420265,0.012393790995702147,740950016,0.3125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,153,154,0.005843832972459495,0.012421125080436468,740950016,0.3515625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,154,155,0.005843374994583428,0.012409625109285116,740950016,0.3203125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,155,156,0.005846166983246803,0.012396125006489456,740950016,0.375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,156,157,0.005838499986566603,0.01240470795892179,740950016,0.3203125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,157,158,0.005854959017597139,0.012426291941665113,740950016,0.3984375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,158,159,0.005844334024004638,0.012423416948877275,740950016,0.2890625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,159,160,0.005852041998878121,0.012418875005096197,740966400,0.265625,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,160,161,0.005862791906110942,0.01244508393574506,740982784,0.359375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,161,162,0.005851749912835658,0.012418000027537346,740982784,0.3671875,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,162,163,0.005850415909662843,0.0124207918997854,740982784,0.3125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,163,164,0.005862582940608263,0.012413542019203305,740982784,0.3203125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,164,165,0.005844041937962174,0.012405207962729037,740982784,0.3828125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,165,166,0.005827291985042393,0.012328416923992336,740982784,0.34375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,166,167,0.005848500062711537,0.012416666955687106,740982784,0.3828125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,167,168,0.005854332935996354,0.012446791981346905,740982784,0.34375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,168,169,0.0058518749428913,0.012486582971177995,740999168,0.328125,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,169,170,0.005854791961610317,0.012429584050551057,740999168,0.3359375,0,0,,
290718fcc1cca00f,cifar10,dropout,cnn,protocol-v6,0.2,0,0,2,1,170,171,0.005833833944052458,0.012425708933733404,740999168,0.359375,0,0,,
